,predict,obs
2020-01-31 18:00:00,27.46161,31.0
2020-01-31 19:00:00,26.579687,33.0
2020-01-31 20:00:00,29.958895,35.0
2020-01-31 21:00:00,30.201097,34.0
2020-01-31 22:00:00,30.9526,33.0
2020-01-31 23:00:00,29.422113,23.0
2020-02-01 00:00:00,16.614191,20.0
2020-02-01 01:00:00,13.871731,22.0
2020-02-01 02:00:00,15.787116,20.0
2020-02-01 03:00:00,12.953234,20.0
2020-02-01 04:00:00,12.036256,14.0
2020-02-01 05:00:00,9.808253,17.0
2020-02-01 06:00:00,15.073111,11.0
2020-02-01 07:00:00,7.2904706,6.0
2020-02-01 08:00:00,8.385251,12.0
2020-02-01 09:00:00,22.004953,20.0
2020-02-01 10:00:00,26.182898,35.0
2020-02-01 11:00:00,36.46333,39.0
2020-02-01 12:00:00,35.77549,40.0
2020-02-01 13:00:00,35.92706,42.0
2020-02-01 14:00:00,39.513233,42.0
2020-02-01 15:00:00,39.45863,42.0
2020-02-01 16:00:00,37.157093,40.0
2020-02-01 17:00:00,36.310997,36.0
2020-02-01 18:00:00,29.823093,37.0
2020-02-01 19:00:00,32.10977,33.0
2020-02-01 20:00:00,30.084736,31.0
2020-02-01 21:00:00,26.109728,28.0
2020-02-01 22:00:00,23.757286,14.0
2020-02-01 23:00:00,7.323079,14.0
2020-02-02 00:00:00,9.499402,15.0
2020-02-02 01:00:00,10.503779,13.0
2020-02-02 02:00:00,9.374665,16.0
2020-02-02 03:00:00,13.012053,18.0
2020-02-02 04:00:00,13.8117895,16.0
2020-02-02 05:00:00,12.68504,24.0
2020-02-02 06:00:00,18.713015,24.0
2020-02-02 07:00:00,18.89771,22.0
2020-02-02 08:00:00,21.050135,29.0
2020-02-02 09:00:00,33.40759,35.0
2020-02-02 10:00:00,38.151386,43.0
2020-02-02 11:00:00,43.730312,45.0
2020-02-02 12:00:00,44.39048,46.0
2020-02-02 13:00:00,44.011475,47.0
2020-02-02 14:00:00,44.242638,48.0
2020-02-02 15:00:00,44.76082,48.0
2020-02-02 16:00:00,44.157345,45.0
2020-02-02 17:00:00,38.221672,37.0
2020-02-02 18:00:00,27.506317,31.0
2020-02-02 19:00:00,21.85346,21.0
2020-02-02 20:00:00,14.216863,23.0
2020-02-02 21:00:00,17.160645,18.0
2020-02-02 22:00:00,12.084925,21.0
2020-02-02 23:00:00,18.525963,31.0
2020-02-03 00:00:00,25.786177,26.0
2020-02-03 01:00:00,20.341228,24.0
2020-02-03 02:00:00,17.8851,26.0
2020-02-03 03:00:00,19.789213,25.0
2020-02-03 04:00:00,19.44789,24.0
2020-02-03 05:00:00,17.844278,19.0
2020-02-03 06:00:00,15.194532,10.0
2020-02-03 07:00:00,8.3488865,10.0
2020-02-03 08:00:00,12.375962,18.0
2020-02-03 09:00:00,22.227884,18.0
2020-02-03 10:00:00,20.80488,26.0
2020-02-03 11:00:00,31.401104,33.0
2020-02-03 12:00:00,38.123974,42.0
2020-02-03 13:00:00,44.722233,48.0
2020-02-03 14:00:00,45.431576,47.0
2020-02-03 15:00:00,42.97788,46.0
2020-02-03 16:00:00,36.930416,42.0
2020-02-03 17:00:00,30.195435,37.0
2020-02-03 18:00:00,25.992842,23.0
2020-02-03 19:00:00,14.0294,17.0
2020-02-03 20:00:00,11.3110075,16.0
2020-02-03 21:00:00,14.587872,21.0
2020-02-03 22:00:00,21.039694,32.0
2020-02-03 23:00:00,30.219196,30.0
2020-02-04 00:00:00,23.235949,24.0
2020-02-04 01:00:00,17.971931,23.0
2020-02-04 02:00:00,18.691294,27.0
2020-02-04 03:00:00,20.54816,16.0
2020-02-04 04:00:00,7.63149,6.0
2020-02-04 05:00:00,8.988452,28.0
2020-02-04 06:00:00,28.154978,22.0
2020-02-04 07:00:00,18.26401,11.0
2020-02-04 08:00:00,9.414091,9.0
2020-02-04 09:00:00,13.298369,24.0
2020-02-04 10:00:00,30.423452,33.0
2020-02-04 11:00:00,33.979084,37.0
2020-02-04 12:00:00,34.20637,39.0
2020-02-04 13:00:00,35.482132,40.0
2020-02-04 14:00:00,35.89536,37.0
2020-02-04 15:00:00,31.788553,32.0
2020-02-04 16:00:00,28.121403,31.0
2020-02-04 17:00:00,24.666245,25.0
2020-02-04 18:00:00,17.090773,28.0
2020-02-04 19:00:00,22.119066,32.0
2020-02-04 20:00:00,25.631533,29.0
2020-02-04 21:00:00,21.99998,24.0
2020-02-04 22:00:00,16.788837,15.0
2020-02-04 23:00:00,9.144981,8.0
2020-02-05 00:00:00,5.8795967,9.5
2020-02-05 01:00:00,8.392237,11.0
2020-02-05 02:00:00,9.265007,10.0
2020-02-05 03:00:00,6.943413,6.0
2020-02-05 04:00:00,3.6597683,2.0
2020-02-05 05:00:00,1.4962399,3.0
2020-02-05 06:00:00,1.5589693,2.0
2020-02-05 07:00:00,2.0397534,5.0
2020-02-05 08:00:00,9.04624,16.0
2020-02-05 09:00:00,24.950502,26.0
2020-02-05 10:00:00,32.01668,32.0
2020-02-05 11:00:00,35.67635,41.0
2020-02-05 12:00:00,42.38989,44.0
2020-02-05 13:00:00,42.106384,48.0
2020-02-05 14:00:00,44.699352,51.0
2020-02-05 15:00:00,46.79911,50.0
2020-02-05 16:00:00,45.134304,45.0
2020-02-05 17:00:00,41.077415,39.0
2020-02-05 18:00:00,35.393436,35.0
2020-02-05 19:00:00,30.99575,35.0
2020-02-05 20:00:00,31.678253,34.0
2020-02-05 21:00:00,32.091537,33.0
2020-02-05 22:00:00,31.292976,34.0
2020-02-05 23:00:00,32.128784,33.0
2020-02-06 00:00:00,30.550058,32.0
2020-02-06 01:00:00,29.861317,32.0
2020-02-06 02:00:00,30.169533,32.0
2020-02-06 03:00:00,29.978025,32.0
2020-02-06 04:00:00,29.816961,32.0
2020-02-06 05:00:00,28.128143,31.0
2020-02-06 06:00:00,28.209631,30.0
2020-02-06 07:00:00,27.898958,29.0
2020-02-06 08:00:00,28.667776,33.0
2020-02-06 09:00:00,32.00275,35.0
2020-02-06 10:00:00,33.47421,36.0
2020-02-06 11:00:00,33.55039,37.0
2020-02-06 12:00:00,35.097363,39.0
2020-02-06 13:00:00,35.20799,38.0
2020-02-06 14:00:00,34.704315,37.0
2020-02-06 15:00:00,33.31042,37.0
2020-02-06 16:00:00,32.85372,37.0
2020-02-06 17:00:00,32.12809,34.0
2020-02-06 18:00:00,27.351965,32.0
2020-02-06 19:00:00,26.21065,31.0
2020-02-06 20:00:00,25.991034,31.0
2020-02-06 21:00:00,28.036194,31.0
2020-02-06 22:00:00,27.333914,33.0
2020-02-06 23:00:00,29.008547,33.0
2020-02-07 00:00:00,28.160395,30.0
2020-02-07 01:00:00,23.772905,28.0
2020-02-07 02:00:00,22.186285,26.0
2020-02-07 03:00:00,20.255713,24.0
2020-02-07 04:00:00,17.003023,22.0
2020-02-07 05:00:00,14.473048,16.0
2020-02-07 06:00:00,11.71771,12.0
2020-02-07 07:00:00,8.995043,4.0
2020-02-07 08:00:00,9.777041,14.0
2020-02-07 09:00:00,19.504044,23.0
2020-02-07 10:00:00,23.098043,29.0
2020-02-07 11:00:00,27.354391,32.0
2020-02-07 12:00:00,31.115173,32.0
2020-02-07 13:00:00,30.721537,32.0
2020-02-07 14:00:00,31.47145,29.0
2020-02-07 15:00:00,27.621141,19.0
2020-02-07 16:00:00,15.540095,10.0
2020-02-07 17:00:00,8.267378,4.0
2020-02-07 18:00:00,7.090202,2.0
2020-02-07 19:00:00,3.6506906,2.0
2020-02-07 20:00:00,1.8107499,3.0
2020-02-07 21:00:00,3.850197,10.0
2020-02-07 22:00:00,9.5039215,10.0
2020-02-07 23:00:00,9.428582,9.0
2020-02-08 00:00:00,9.573688,9.0
2020-02-08 01:00:00,7.711451,7.0
2020-02-08 02:00:00,3.524591,4.0
2020-02-08 03:00:00,3.4945817,3.0
2020-02-08 04:00:00,1.6831399,4.0
2020-02-08 05:00:00,1.5475637,4.0
2020-02-08 06:00:00,1.4795085,2.0
2020-02-08 07:00:00,1.4404835,3.0
2020-02-08 08:00:00,2.299425,8.0
2020-02-08 09:00:00,11.4693365,17.0
2020-02-08 10:00:00,21.673817,30.0
2020-02-08 11:00:00,33.41538,35.0
2020-02-08 12:00:00,34.604023,36.0
2020-02-08 13:00:00,35.004887,42.0
2020-02-08 14:00:00,41.610485,45.0
2020-02-08 15:00:00,42.003548,46.0
2020-02-08 16:00:00,41.884792,44.0
2020-02-08 17:00:00,38.865757,41.0
2020-02-08 18:00:00,36.476406,38.0
2020-02-08 19:00:00,35.369595,40.0
2020-02-08 20:00:00,36.7586,38.0
2020-02-08 21:00:00,34.40953,38.0
2020-02-08 22:00:00,32.593384,38.0
2020-02-08 23:00:00,32.811764,37.0
2020-02-09 00:00:00,32.88734,38.0
2020-02-09 01:00:00,34.6315,39.0
2020-02-09 02:00:00,33.058556,37.0
2020-02-09 03:00:00,32.944492,34.0
2020-02-09 04:00:00,29.81192,36.0
2020-02-09 05:00:00,31.694567,38.0
2020-02-09 06:00:00,33.26685,37.0
2020-02-09 07:00:00,31.936876,37.0
2020-02-09 08:00:00,34.05423,37.0
2020-02-09 09:00:00,36.200336,38.0
2020-02-09 10:00:00,36.180668,39.0
2020-02-09 11:00:00,37.805054,40.0
2020-02-09 12:00:00,37.855957,40.0
2020-02-09 13:00:00,38.349125,40.0
2020-02-09 14:00:00,37.86886,40.0
2020-02-09 15:00:00,37.787155,40.0
2020-02-09 16:00:00,38.61268,39.0
2020-02-09 17:00:00,35.311653,37.0
2020-02-09 18:00:00,32.516678,36.0
2020-02-09 19:00:00,32.19132,34.0
2020-02-09 20:00:00,30.913975,33.0
2020-02-09 21:00:00,30.23139,29.0
2020-02-09 22:00:00,26.484879,22.0
2020-02-09 23:00:00,19.439142,20.0
2020-02-10 00:00:00,15.540496,18.0
2020-02-10 01:00:00,14.445731,16.0
2020-02-10 02:00:00,12.745236,14.0
2020-02-10 03:00:00,10.580617,10.0
2020-02-10 04:00:00,6.5086565,10.0
2020-02-10 05:00:00,6.626233,6.0
2020-02-10 06:00:00,5.8859367,6.0
2020-02-10 07:00:00,7.497084,7.0
2020-02-10 08:00:00,8.676348,14.0
2020-02-10 09:00:00,18.347925,23.0
2020-02-10 10:00:00,25.86976,27.0
2020-02-10 11:00:00,28.676199,32.0
2020-02-10 12:00:00,33.838528,32.0
2020-02-10 13:00:00,31.95521,33.0
2020-02-10 14:00:00,32.65841,35.0
2020-02-10 15:00:00,31.936441,36.0
2020-02-10 16:00:00,30.0568,33.0
2020-02-10 17:00:00,24.27278,12.0
2020-02-10 18:00:00,8.641037,5.0
2020-02-10 19:00:00,7.5808744,4.0
2020-02-10 20:00:00,4.0287976,3.0
2020-02-10 21:00:00,2.154773,3.0
2020-02-10 22:00:00,3.2367272,18.0
2020-02-10 23:00:00,23.930971,34.0
2020-02-11 00:00:00,35.310356,34.5
2020-02-11 01:00:00,32.818172,35.0
2020-02-11 02:00:00,33.724163,34.0
2020-02-11 03:00:00,30.037886,36.0
2020-02-11 04:00:00,31.385271,35.0
2020-02-11 05:00:00,27.457396,30.0
2020-02-11 06:00:00,25.613398,27.0
2020-02-11 07:00:00,22.543697,29.0
2020-02-11 08:00:00,30.13027,36.0
2020-02-11 09:00:00,35.90214,38.0
2020-02-11 10:00:00,36.23025,41.0
2020-02-11 11:00:00,38.50407,43.0
2020-02-11 12:00:00,39.912098,44.0
2020-02-11 13:00:00,41.126347,46.0
2020-02-11 14:00:00,41.733116,47.0
2020-02-11 15:00:00,41.926556,47.0
2020-02-11 16:00:00,40.178757,47.0
2020-02-11 17:00:00,37.518246,41.0
2020-02-11 18:00:00,30.003542,34.0
2020-02-11 19:00:00,23.45274,25.0
2020-02-11 20:00:00,17.45989,20.0
2020-02-11 21:00:00,15.202439,9.0
2020-02-11 22:00:00,7.0492916,5.0
2020-02-11 23:00:00,3.6925402,2.0
2020-02-12 00:00:00,2.8936996,6.0
2020-02-12 01:00:00,6.9583426,8.0
2020-02-12 02:00:00,7.560786,9.0
2020-02-12 03:00:00,5.933501,2.0
2020-02-12 04:00:00,1.6289988,1.0
2020-02-12 05:00:00,2.3473232,2.0
2020-02-12 06:00:00,2.634646,1.0
2020-02-12 07:00:00,1.8475592,4.0
2020-02-12 08:00:00,5.5229406,9.0
2020-02-12 09:00:00,15.509821,15.0
2020-02-12 10:00:00,18.918772,19.0
2020-02-12 11:00:00,20.887445,25.0
2020-02-12 12:00:00,28.817526,25.0
2020-02-12 13:00:00,28.019505,27.0
2020-02-12 14:00:00,30.521067,29.0
2020-02-12 15:00:00,32.17179,31.0
2020-02-12 16:00:00,29.947266,29.0
2020-02-12 17:00:00,25.352177,26.0
2020-02-12 18:00:00,20.794744,27.0
2020-02-12 19:00:00,21.872154,23.0
2020-02-12 20:00:00,14.980368,20.0
2020-02-12 21:00:00,14.120948,12.0
2020-02-12 22:00:00,5.4508753,8.0
2020-02-12 23:00:00,5.8356586,2.0
2020-02-13 00:00:00,1.6559896,4.0
2020-02-13 01:00:00,3.5234513,8.0
2020-02-13 02:00:00,4.918008,4.0
2020-02-13 03:00:00,2.8055265,3.0
2020-02-13 04:00:00,2.4855437,2.0
2020-02-13 05:00:00,1.5561646,2.0
2020-02-13 06:00:00,1.9802791,2.0
2020-02-13 07:00:00,2.1007898,4.0
2020-02-13 08:00:00,8.380885,9.0
2020-02-13 09:00:00,10.589936,13.0
2020-02-13 10:00:00,10.750882,20.0
2020-02-13 11:00:00,26.709063,30.0
2020-02-13 12:00:00,35.473415,37.0
2020-02-13 13:00:00,38.360012,38.0
2020-02-13 14:00:00,39.388317,39.0
2020-02-13 15:00:00,37.688618,38.0
2020-02-13 16:00:00,34.09297,25.0
2020-02-13 17:00:00,17.523825,14.0
2020-02-13 18:00:00,8.215557,9.0
2020-02-13 19:00:00,5.4993362,6.0
2020-02-13 20:00:00,4.422509,13.0
2020-02-13 21:00:00,13.677573,18.0
2020-02-13 22:00:00,19.208906,21.0
2020-02-13 23:00:00,22.272419,15.0
2020-02-14 00:00:00,11.67591,7.0
2020-02-14 01:00:00,2.9735444,5.0
2020-02-14 02:00:00,3.4961073,8.0
2020-02-14 03:00:00,5.9964542,9.0
2020-02-14 04:00:00,6.7440314,10.0
2020-02-14 05:00:00,6.650348,4.0
2020-02-14 06:00:00,1.7362634,1.0
2020-02-14 07:00:00,1.241613,3.0
2020-02-14 08:00:00,4.2978206,4.0
2020-02-14 09:00:00,7.8277693,14.0
2020-02-14 10:00:00,23.110947,24.0
2020-02-14 11:00:00,31.804644,33.0
2020-02-14 12:00:00,38.0101,34.0
2020-02-14 13:00:00,35.449665,31.0
2020-02-14 14:00:00,27.511013,23.0
2020-02-14 15:00:00,16.019682,8.0
2020-02-14 16:00:00,3.820714,8.0
2020-02-14 17:00:00,2.9796734,8.0
2020-02-14 18:00:00,3.7684164,3.0
2020-02-14 19:00:00,2.5536857,2.0
2020-02-14 20:00:00,1.4061432,2.0
2020-02-14 21:00:00,1.2304718,2.0
2020-02-14 22:00:00,1.338744,5.0
2020-02-14 23:00:00,1.1536052,5.0
2020-02-15 00:00:00,0.6212892,4.0
2020-02-15 01:00:00,1.0050539,4.0
2020-02-15 02:00:00,1.2753707,3.0
2020-02-15 03:00:00,1.525566,3.0
2020-02-15 04:00:00,1.4096586,4.0
2020-02-15 05:00:00,1.4450854,4.0
2020-02-15 06:00:00,1.7900473,5.0
2020-02-15 07:00:00,2.1071765,3.0
2020-02-15 08:00:00,3.0436,5.0
2020-02-15 09:00:00,13.162094,14.0
2020-02-15 10:00:00,22.53554,24.0
2020-02-15 11:00:00,28.93141,35.0
2020-02-15 12:00:00,38.029125,37.0
2020-02-15 13:00:00,37.072002,38.0
2020-02-15 14:00:00,34.387386,39.0
2020-02-15 15:00:00,35.798157,39.0
2020-02-15 16:00:00,32.16493,41.0
2020-02-15 17:00:00,32.59894,40.0
2020-02-15 18:00:00,29.505386,37.0
2020-02-15 19:00:00,26.919048,29.0
2020-02-15 20:00:00,19.299498,19.0
2020-02-15 21:00:00,12.765682,9.0
2020-02-15 22:00:00,6.8271074,10.0
2020-02-15 23:00:00,5.7171516,6.0
2020-02-16 00:00:00,2.0775986,11.0
2020-02-16 01:00:00,10.367935,13.0
2020-02-16 02:00:00,10.064367,10.0
2020-02-16 03:00:00,5.577652,9.0
2020-02-16 04:00:00,6.8479733,8.0
2020-02-16 05:00:00,5.469309,10.0
2020-02-16 06:00:00,5.925941,5.0
2020-02-16 07:00:00,2.9154503,4.0
2020-02-16 08:00:00,5.360458,5.0
2020-02-16 09:00:00,5.290324,4.0
2020-02-16 10:00:00,6.3460574,10.0
2020-02-16 11:00:00,11.124638,21.0
2020-02-16 12:00:00,22.754583,19.0
2020-02-16 13:00:00,20.479403,25.0
2020-02-16 14:00:00,27.728456,25.0
2020-02-16 15:00:00,24.158487,24.0
2020-02-16 16:00:00,18.567984,20.0
2020-02-16 17:00:00,12.553685,20.0
2020-02-16 18:00:00,12.995843,23.0
2020-02-16 19:00:00,15.2348795,21.0
2020-02-16 20:00:00,15.96841,23.0
2020-02-16 21:00:00,18.828302,21.0
2020-02-16 22:00:00,15.9468565,22.0
2020-02-16 23:00:00,21.045654,25.0
2020-02-17 00:00:00,23.145935,23.0
2020-02-17 01:00:00,21.449877,21.0
2020-02-17 02:00:00,20.631678,17.0
2020-02-17 03:00:00,15.204095,20.0
2020-02-17 04:00:00,17.33119,18.0
2020-02-17 05:00:00,13.191455,16.0
2020-02-17 06:00:00,15.136137,14.0
2020-02-17 07:00:00,14.2873335,12.0
2020-02-17 08:00:00,12.539905,14.0
2020-02-17 09:00:00,16.573595,14.0
2020-02-17 10:00:00,17.827528,20.0
2020-02-17 11:00:00,21.763073,18.0
2020-02-17 12:00:00,20.142702,20.0
2020-02-17 13:00:00,24.273108,22.0
2020-02-17 14:00:00,24.629393,23.0
2020-02-17 15:00:00,25.919329,25.0
2020-02-17 16:00:00,27.42042,24.0
2020-02-17 17:00:00,24.397963,29.0
2020-02-17 18:00:00,25.2328,30.0
2020-02-17 19:00:00,22.144032,27.0
2020-02-17 20:00:00,19.757444,28.0
2020-02-17 21:00:00,19.407429,24.0
2020-02-17 22:00:00,19.619291,31.0
2020-02-17 23:00:00,24.834652,29.0
2020-02-18 00:00:00,21.180662,25.0
2020-02-18 01:00:00,16.631521,18.0
2020-02-18 02:00:00,11.163949,26.0
2020-02-18 03:00:00,24.924387,32.0
2020-02-18 04:00:00,27.488989,29.0
2020-02-18 05:00:00,23.046352,27.0
2020-02-18 06:00:00,23.033468,22.0
2020-02-18 07:00:00,16.888357,13.0
2020-02-18 08:00:00,12.042205,30.0
2020-02-18 09:00:00,35.63587,35.0
2020-02-18 10:00:00,35.189915,39.0
2020-02-18 11:00:00,37.73195,39.0
2020-02-18 12:00:00,37.07172,41.0
2020-02-18 13:00:00,38.295483,41.0
2020-02-18 14:00:00,37.681133,42.0
2020-02-18 15:00:00,39.312023,41.0
2020-02-18 16:00:00,38.171074,39.0
2020-02-18 17:00:00,35.34498,36.0
2020-02-18 18:00:00,32.663563,32.0
2020-02-18 19:00:00,27.807798,31.0
2020-02-18 20:00:00,28.607622,29.0
2020-02-18 21:00:00,24.588102,20.0
2020-02-18 22:00:00,15.347093,16.0
2020-02-18 23:00:00,12.795142,9.0
2020-02-19 00:00:00,6.6629686,6.0
2020-02-19 01:00:00,4.5949984,3.0
2020-02-19 02:00:00,2.6765969,9.0
2020-02-19 03:00:00,7.375052,16.0
2020-02-19 04:00:00,10.488576,13.0
2020-02-19 05:00:00,8.45985,16.0
2020-02-19 06:00:00,11.136057,17.0
2020-02-19 07:00:00,17.482185,16.0
2020-02-19 08:00:00,19.70204,23.0
2020-02-19 09:00:00,29.076029,36.0
2020-02-19 10:00:00,38.524204,39.0
2020-02-19 11:00:00,38.000572,42.0
2020-02-19 12:00:00,40.691784,43.0
2020-02-19 13:00:00,40.83047,44.0
2020-02-19 14:00:00,42.218998,44.0
2020-02-19 15:00:00,41.54564,40.0
2020-02-19 16:00:00,33.745464,30.0
2020-02-19 17:00:00,21.181969,27.0
2020-02-19 18:00:00,18.450201,21.0
2020-02-19 19:00:00,12.492424,17.0
2020-02-19 20:00:00,10.343774,7.0
2020-02-19 21:00:00,3.6545904,3.0
2020-02-19 22:00:00,2.5148177,2.0
2020-02-19 23:00:00,2.239542,5.0
2020-02-20 00:00:00,5.934375,10.0
2020-02-20 01:00:00,8.917731,12.0
2020-02-20 02:00:00,11.718716,11.0
2020-02-20 03:00:00,8.887448,9.0
2020-02-20 04:00:00,6.659172,6.0
2020-02-20 05:00:00,3.7382436,6.0
2020-02-20 06:00:00,2.3485718,5.0
2020-02-20 07:00:00,2.085346,3.0
2020-02-20 08:00:00,4.8007336,11.0
2020-02-20 09:00:00,17.040266,22.0
2020-02-20 10:00:00,24.166956,35.0
2020-02-20 11:00:00,34.37336,39.0
2020-02-20 12:00:00,40.451553,37.0
2020-02-20 13:00:00,36.523304,35.0
2020-02-20 14:00:00,33.63119,33.0
2020-02-20 15:00:00,27.42329,31.0
2020-02-20 16:00:00,26.120745,29.0
2020-02-20 17:00:00,21.858591,27.0
2020-02-20 18:00:00,21.531527,26.0
2020-02-20 19:00:00,20.48676,26.0
2020-02-20 20:00:00,22.469847,37.0
2020-02-20 21:00:00,32.77685,35.0
2020-02-20 22:00:00,29.979074,32.0
2020-02-20 23:00:00,28.018435,28.0
2020-02-21 00:00:00,24.228365,28.0
2020-02-21 01:00:00,23.313566,26.0
2020-02-21 02:00:00,22.934633,28.0
2020-02-21 03:00:00,24.589424,29.0
2020-02-21 04:00:00,23.017036,25.0
2020-02-21 05:00:00,16.575638,20.0
2020-02-21 06:00:00,10.556476,13.0
2020-02-21 07:00:00,8.682665,15.0
2020-02-21 08:00:00,13.926268,27.0
2020-02-21 09:00:00,27.659164,32.0
2020-02-21 10:00:00,31.880695,36.0
2020-02-21 11:00:00,35.29652,36.0
2020-02-21 12:00:00,35.131847,36.0
2020-02-21 13:00:00,35.84855,40.0
2020-02-21 14:00:00,38.744686,46.0
2020-02-21 15:00:00,42.336754,50.0
2020-02-21 16:00:00,42.32695,50.0
2020-02-21 17:00:00,40.586628,49.0
2020-02-21 18:00:00,40.32333,44.0
2020-02-21 19:00:00,36.882244,41.0
2020-02-21 20:00:00,33.177498,37.0
2020-02-21 21:00:00,29.240637,40.0
2020-02-21 22:00:00,32.59675,28.0
2020-02-21 23:00:00,16.56141,14.0
2020-02-22 00:00:00,7.0723877,8.0
2020-02-22 01:00:00,5.2947245,11.0
2020-02-22 02:00:00,10.848109,12.0
2020-02-22 03:00:00,9.620435,14.0
2020-02-22 04:00:00,11.9973955,20.0
2020-02-22 05:00:00,16.582182,17.0
2020-02-22 06:00:00,11.855022,10.0
2020-02-22 07:00:00,6.5636463,11.0
2020-02-22 08:00:00,10.118141,19.0
2020-02-22 09:00:00,21.721956,25.0
2020-02-22 10:00:00,36.092453,48.0
2020-02-22 11:00:00,50.081844,49.0
2020-02-22 12:00:00,47.208355,50.0
2020-02-22 13:00:00,46.571857,51.0
2020-02-22 14:00:00,47.561855,50.0
2020-02-22 15:00:00,44.62917,47.0
2020-02-22 16:00:00,43.64182,46.0
2020-02-22 17:00:00,42.245884,42.0
2020-02-22 18:00:00,34.760483,38.0
2020-02-22 19:00:00,31.179384,38.0
2020-02-22 20:00:00,32.463497,29.0
2020-02-22 21:00:00,22.970415,26.0
2020-02-22 22:00:00,19.181337,19.0
2020-02-22 23:00:00,13.020492,18.0
2020-02-23 00:00:00,16.256374,30.0
2020-02-23 01:00:00,32.89777,42.0
2020-02-23 02:00:00,37.843666,40.0
2020-02-23 03:00:00,34.174664,35.0
2020-02-23 04:00:00,27.717165,33.0
2020-02-23 05:00:00,24.431898,27.0
2020-02-23 06:00:00,21.978735,20.0
2020-02-23 07:00:00,14.766063,18.0
2020-02-23 08:00:00,22.706968,32.0
2020-02-23 09:00:00,40.939007,42.0
2020-02-23 10:00:00,45.826366,44.0
2020-02-23 11:00:00,42.88366,47.0
2020-02-23 12:00:00,44.77744,48.0
2020-02-23 13:00:00,44.90592,48.0
2020-02-23 14:00:00,45.334293,45.0
2020-02-23 15:00:00,43.714367,44.0
2020-02-23 16:00:00,41.017475,43.0
2020-02-23 17:00:00,38.806202,42.0
2020-02-23 18:00:00,38.03422,41.0
2020-02-23 19:00:00,37.083076,41.0
2020-02-23 20:00:00,38.36781,38.0
2020-02-23 21:00:00,35.982723,37.0
2020-02-23 22:00:00,34.046215,37.0
2020-02-23 23:00:00,34.827976,36.0
2020-02-24 00:00:00,30.653328,33.0
2020-02-24 01:00:00,25.949484,29.0
2020-02-24 02:00:00,22.477396,27.0
2020-02-24 03:00:00,19.007929,19.0
2020-02-24 04:00:00,11.750529,16.0
2020-02-24 05:00:00,8.7982645,14.0
2020-02-24 06:00:00,10.113529,11.0
2020-02-24 07:00:00,9.877275,17.0
2020-02-24 08:00:00,22.150484,20.0
2020-02-24 09:00:00,29.120834,29.0
2020-02-24 10:00:00,38.471478,36.0
2020-02-24 11:00:00,41.060863,38.0
2020-02-24 12:00:00,42.716145,43.0
2020-02-24 13:00:00,45.414566,45.0
2020-02-24 14:00:00,44.82537,46.0
2020-02-24 15:00:00,43.8639,46.0
2020-02-24 16:00:00,41.19073,46.0
2020-02-24 17:00:00,38.751286,44.0
2020-02-24 18:00:00,34.37929,42.0
2020-02-24 19:00:00,33.790565,34.0
2020-02-24 20:00:00,24.982256,25.0
2020-02-24 21:00:00,17.445894,15.0
2020-02-24 22:00:00,9.458167,9.0
2020-02-24 23:00:00,6.8814273,13.0
2020-02-25 00:00:00,10.177707,12.0
2020-02-25 01:00:00,8.872135,14.0
2020-02-25 02:00:00,10.243985,14.0
2020-02-25 03:00:00,9.647923,11.0
2020-02-25 04:00:00,7.925783,13.0
2020-02-25 05:00:00,8.8359585,11.0
2020-02-25 06:00:00,7.5223255,5.0
2020-02-25 07:00:00,3.0298593,5.0
2020-02-25 08:00:00,9.78298,11.0
2020-02-25 09:00:00,21.129267,29.0
2020-02-25 10:00:00,37.08179,32.0
2020-02-25 11:00:00,35.751087,40.0
2020-02-25 12:00:00,43.364895,38.0
2020-02-25 13:00:00,38.57535,30.0
2020-02-25 14:00:00,27.730618,29.0
2020-02-25 15:00:00,26.56144,24.0
2020-02-25 16:00:00,17.67096,9.0
2020-02-25 17:00:00,5.15312,5.0
2020-02-25 18:00:00,5.241065,35.0
2020-02-25 19:00:00,31.872787,39.0
2020-02-25 20:00:00,30.554186,38.0
2020-02-25 21:00:00,32.759403,39.0
2020-02-25 22:00:00,34.59069,35.0
2020-02-25 23:00:00,29.919086,35.0
2020-02-26 00:00:00,29.582268,34.0
2020-02-26 01:00:00,29.695135,32.0
2020-02-26 02:00:00,29.500574,33.0
2020-02-26 03:00:00,30.661875,30.0
2020-02-26 04:00:00,28.803934,30.0
2020-02-26 05:00:00,27.384235,27.0
2020-02-26 06:00:00,24.571178,27.0
2020-02-26 07:00:00,27.936653,27.0
2020-02-26 08:00:00,27.953695,26.0
2020-02-26 09:00:00,26.528044,29.0
2020-02-26 10:00:00,28.916464,34.0
2020-02-26 11:00:00,31.941877,33.0
2020-02-26 12:00:00,31.061575,33.0
2020-02-26 13:00:00,32.024487,34.0
2020-02-26 14:00:00,32.065308,37.0
2020-02-26 15:00:00,33.16396,36.0
2020-02-26 16:00:00,32.442554,33.0
2020-02-26 17:00:00,30.67806,29.0
2020-02-26 18:00:00,27.04028,27.0
2020-02-26 19:00:00,24.955961,25.0
2020-02-26 20:00:00,22.772253,21.0
2020-02-26 21:00:00,19.13519,17.0
2020-02-26 22:00:00,13.452663,19.0
2020-02-26 23:00:00,16.022753,25.0
2020-02-27 00:00:00,24.728186,32.0
2020-02-27 01:00:00,32.75865,35.0
