,CH4,CO,HUM,NMHC,NO,NO2,NOX,OX,PM25,SO2,SPM,SUN,TEMP,THC,WD,WS,RAIN
2021-03-23 08:00:00,202.0,,96.0,3.0,2.0,5.0,7.0,37.0,,1.0,0.0,29.0,159.0,205.0,3.939051918735892,51.64108352144469,
2021-03-23 09:00:00,201.0,,96.0,5.0,3.0,8.0,11.0,43.0,,4.0,5.0,29.0,159.0,206.0,3.9345372460496613,51.503386004514674,
2021-03-23 10:00:00,201.0,,96.0,12.0,4.0,12.0,16.0,45.0,,5.0,11.0,29.0,159.0,213.0,3.9300225733634315,51.36568848758465,
2021-03-23 11:00:00,200.0,,96.0,10.0,2.0,8.0,10.0,50.0,,4.0,15.0,29.0,159.0,210.0,3.925507900677201,51.22799097065462,
2021-03-23 12:00:00,200.0,,96.0,9.0,2.0,7.0,9.0,53.0,,4.0,1.0,29.0,159.0,209.0,3.9209932279909707,51.090293453724605,
2021-03-23 13:00:00,199.0,,96.0,5.0,1.0,6.0,7.0,58.0,,3.0,15.0,29.0,159.0,204.0,3.9164785553047405,50.95259593679458,
2021-03-23 14:00:00,199.0,,96.0,6.0,1.0,6.0,7.0,59.0,,2.0,11.0,29.0,159.0,205.0,3.9119638826185104,50.814898419864555,
2021-03-23 15:00:00,199.0,,96.0,4.0,1.0,8.0,9.0,54.0,,3.0,9.0,29.0,159.0,203.0,3.90744920993228,50.67720090293454,
2021-03-23 16:00:00,198.0,,96.0,2.0,0.0,3.0,3.0,54.0,,1.0,23.0,29.0,159.0,200.0,3.9029345372460496,50.53950338600451,
2021-03-23 17:00:00,197.0,,96.0,2.0,0.0,2.0,2.0,54.0,,0.0,19.0,29.0,159.0,199.0,3.89841986455982,50.401805869074494,
2021-03-23 18:00:00,197.0,,96.0,2.0,0.0,3.0,3.0,46.0,,0.0,0.0,29.0,159.0,199.0,3.893905191873589,50.26410835214447,
2021-03-23 19:00:00,198.0,,96.0,4.0,0.0,7.0,7.0,32.0,,0.0,17.0,29.0,159.0,202.0,3.889390519187359,50.12641083521444,
2021-03-23 20:00:00,198.0,,96.0,4.0,0.0,4.0,4.0,28.0,,0.0,8.0,29.0,159.0,202.0,3.884875846501129,49.988713318284425,
2021-03-23 21:00:00,199.0,,96.0,3.0,0.0,4.0,4.0,26.0,,0.0,10.0,29.0,159.0,202.0,3.880361173814898,49.8510158013544,
2021-03-23 22:00:00,199.0,,96.0,3.0,0.0,3.0,3.0,23.0,,0.0,15.0,29.0,159.0,202.0,3.8758465011286685,49.713318284424375,
2021-03-23 23:00:00,200.0,,96.0,3.0,0.0,2.0,2.0,22.0,,0.0,12.0,29.0,159.0,203.0,3.871331828442438,49.57562076749436,
2021-03-24 00:00:00,200.0,,96.0,2.0,0.0,1.0,1.0,21.0,,0.0,0.0,29.0,159.0,202.0,3.866817155756208,49.43792325056433,
2021-03-24 01:00:00,200.5,,96.0,2.5,0.0,1.5,1.5,18.0,,0.0,0.0,29.0,159.0,203.0,3.8623024830699775,49.30022573363431,
2021-03-24 02:00:00,201.0,,96.0,3.0,0.0,2.0,2.0,15.0,,0.0,0.0,29.0,159.0,204.0,3.8577878103837473,49.16252821670429,
2021-03-24 03:00:00,201.0,,96.0,4.0,0.0,2.0,2.0,14.0,,0.0,13.0,29.0,159.0,205.0,3.853273137697517,49.02483069977426,
2021-03-24 04:00:00,201.0,,96.0,3.0,0.0,3.0,3.0,14.0,,0.0,10.0,29.0,159.0,204.0,3.8487584650112865,48.887133182844245,
2021-03-24 05:00:00,201.0,,96.0,3.0,0.0,3.0,3.0,15.0,,0.0,3.0,29.0,159.0,204.0,3.8442437923250568,48.74943566591422,
2021-03-24 06:00:00,201.0,,96.0,2.0,1.0,4.0,5.0,15.0,,0.0,14.0,29.0,159.0,203.0,3.839729119638826,48.611738148984195,
2021-03-24 07:00:00,201.0,,96.0,4.0,4.0,7.0,11.0,16.0,,0.0,18.0,29.0,159.0,205.0,3.835214446952596,48.47404063205418,
2021-03-24 08:00:00,201.0,,96.0,5.0,4.0,10.0,14.0,25.0,,1.0,20.0,29.0,159.0,206.0,3.8306997742663658,48.33634311512415,
2021-03-24 09:00:00,201.0,,96.0,6.0,3.0,9.0,12.0,45.0,,1.0,16.0,29.0,159.0,207.0,3.8261851015801356,48.198645598194126,
2021-03-24 10:00:00,198.0,,96.0,3.0,1.0,4.0,5.0,54.0,,1.0,0.0,29.0,159.0,201.0,3.8216704288939054,48.06094808126411,
2021-03-24 11:00:00,195.5,,96.0,3.5,1.0,3.0,4.0,54.0,,0.0,7.0,29.0,159.0,199.0,3.8171557562076748,47.92325056433408,
2021-03-24 12:00:00,193.0,,96.0,4.0,1.0,2.0,3.0,57.0,,0.0,15.0,29.0,159.0,197.0,3.812641083521445,47.785553047404065,
2021-03-24 13:00:00,193.0,,96.0,4.0,1.0,2.0,3.0,58.0,,0.0,10.0,29.0,159.0,197.0,3.8081264108352144,47.64785553047404,
2021-03-24 14:00:00,193.0,,96.0,4.0,0.0,2.0,2.0,58.0,,0.0,9.0,29.0,159.0,197.0,3.8036117381489842,47.510158013544014,
2021-03-24 15:00:00,193.0,,96.0,4.0,0.0,2.0,2.0,57.0,,0.0,0.0,29.0,159.0,197.0,3.799097065462754,47.372460496613996,
2021-03-24 16:00:00,193.0,,96.0,4.0,0.0,2.0,2.0,58.0,,0.0,1.0,29.0,159.0,197.0,3.794582392776524,47.23476297968397,
2021-03-24 17:00:00,193.0,,96.0,4.0,0.0,2.0,2.0,57.0,,0.0,2.0,29.0,159.0,197.0,3.7900677200902937,47.097065462753946,
2021-03-24 18:00:00,193.0,,96.0,5.0,0.0,2.0,2.0,57.0,,0.0,9.0,29.0,159.0,198.0,3.785553047404063,46.95936794582393,
2021-03-24 19:00:00,193.0,,96.0,5.0,0.0,2.0,2.0,54.0,,0.0,11.0,29.0,159.0,198.0,3.7810383747178333,46.8216704288939,
2021-03-24 20:00:00,193.0,,96.0,5.0,0.0,2.0,2.0,49.0,,0.0,13.0,29.0,159.0,198.0,3.7765237020316027,46.683972911963885,
2021-03-24 21:00:00,193.0,,96.0,4.0,0.0,2.0,2.0,50.0,,0.0,3.0,29.0,159.0,197.0,3.7720090293453725,46.54627539503386,
2021-03-24 22:00:00,193.0,,96.0,4.0,0.0,3.0,3.0,46.0,,0.0,13.0,29.0,159.0,197.0,3.7674943566591423,46.408577878103834,
2021-03-24 23:00:00,193.0,,96.0,5.0,0.0,1.0,1.0,43.0,,0.0,7.0,29.0,159.0,198.0,3.762979683972912,46.270880361173816,
2021-03-25 00:00:00,193.0,,96.0,5.0,0.0,1.0,1.0,43.0,,0.0,14.0,29.0,159.0,198.0,3.758465011286682,46.13318284424379,
2021-03-25 01:00:00,194.0,,96.0,4.0,0.0,1.0,1.0,42.0,,0.0,0.0,29.0,159.0,198.0,3.7539503386004514,45.995485327313766,
2021-03-25 02:00:00,194.0,,96.0,4.0,0.0,1.0,1.0,41.0,,0.0,7.0,29.0,159.0,198.0,3.7494356659142216,45.85778781038375,
2021-03-25 03:00:00,194.0,,96.0,4.0,0.0,1.0,1.0,40.0,,0.0,10.0,29.0,159.0,198.0,3.744920993227991,45.72009029345372,
2021-03-25 04:00:00,194.0,,96.0,4.0,0.0,2.0,2.0,36.0,,0.0,0.0,29.0,159.0,198.0,3.740406320541761,45.5823927765237,
2021-03-25 05:00:00,196.0,,96.0,5.0,0.0,3.0,3.0,28.0,,0.0,21.0,29.0,159.0,201.0,3.7358916478555306,45.44469525959368,
2021-03-25 06:00:00,196.0,,96.0,5.0,0.0,4.0,4.0,33.0,,0.0,12.0,29.0,159.0,201.0,3.7313769751693,45.306997742663654,
2021-03-25 07:00:00,194.0,,96.0,4.0,1.0,5.0,6.0,32.0,,0.0,5.0,29.0,159.0,198.0,3.7268623024830703,45.169300225733636,
2021-03-25 08:00:00,194.0,,96.0,4.0,1.0,4.0,5.0,42.0,,0.0,1.0,29.0,159.0,198.0,3.7223476297968396,45.03160270880361,
2021-03-25 09:00:00,193.0,,96.0,4.0,0.0,2.0,2.0,48.0,,0.0,8.0,29.0,159.0,197.0,3.71783295711061,44.893905191873586,
2021-03-25 10:00:00,193.0,,96.0,4.0,0.0,1.0,1.0,48.0,,0.0,15.0,29.0,159.0,197.0,3.7133182844243793,44.75620767494357,
2021-03-25 11:00:00,193.0,,96.0,4.0,0.0,2.0,2.0,49.0,,0.0,0.0,29.0,159.0,197.0,3.708803611738149,44.61851015801354,
2021-03-25 12:00:00,192.0,,96.0,4.0,0.0,3.0,3.0,48.0,,0.0,11.0,29.0,159.0,196.0,3.704288939051919,44.48081264108352,
2021-03-25 13:00:00,192.0,,96.0,4.0,0.0,2.0,2.0,47.0,,0.0,10.0,29.0,159.0,196.0,3.6997742663656883,44.3431151241535,
2021-03-25 14:00:00,192.0,,96.0,4.0,0.0,2.0,2.0,44.0,,0.0,14.0,29.0,159.0,196.0,3.6952595936794586,44.205417607223474,
2021-03-25 15:00:00,192.0,,96.0,5.0,0.0,3.0,3.0,41.0,,0.0,10.0,29.0,159.0,197.0,3.690744920993228,44.06772009029345,
2021-03-25 16:00:00,192.0,,96.0,5.0,0.0,3.0,3.0,40.0,,0.0,0.0,29.0,159.0,197.0,3.6862302483069977,43.93002257336343,
2021-03-25 17:00:00,192.0,,96.0,6.0,0.0,4.0,4.0,37.0,,0.0,1.0,29.0,159.0,198.0,3.6817155756207676,43.792325056433405,
2021-03-25 18:00:00,192.0,,96.0,6.0,0.0,3.0,3.0,35.0,,0.0,29.0,29.0,159.0,198.0,3.6772009029345374,43.65462753950339,
2021-03-25 19:00:00,193.0,,96.0,6.0,0.0,3.0,3.0,33.0,,0.0,15.0,29.0,159.0,199.0,3.672686230248307,43.51693002257336,
2021-03-25 20:00:00,193.0,,96.0,5.0,0.0,4.0,4.0,29.0,,0.0,0.0,29.0,159.0,198.0,3.6681715575620766,43.37923250564334,
2021-03-25 21:00:00,193.0,,96.0,5.0,0.0,3.0,3.0,27.0,,0.0,15.0,29.0,159.0,198.0,3.663656884875847,43.24153498871332,
2021-03-25 22:00:00,198.0,,96.0,5.0,0.0,3.0,3.0,18.0,,0.0,10.0,29.0,159.0,203.0,3.659142212189616,43.103837471783294,
2021-03-25 23:00:00,198.0,,96.0,6.0,0.0,4.0,4.0,12.0,,0.0,3.0,29.0,159.0,204.0,3.654627539503386,42.96613995485327,
2021-03-26 00:00:00,196.0,,96.0,5.0,0.0,2.0,2.0,13.0,,0.0,0.0,29.0,159.0,201.0,3.650112866817156,42.82844243792325,
2021-03-26 01:00:00,197.0,,96.0,5.0,0.0,2.0,2.0,13.0,,0.0,2.0,29.0,159.0,202.0,3.6455981941309257,42.690744920993225,
2021-03-26 02:00:00,197.0,,96.0,5.0,0.0,2.0,2.0,11.0,,0.0,0.0,29.0,159.0,202.0,3.6410835214446955,42.55304740406321,
2021-03-26 03:00:00,197.0,,96.0,5.0,0.0,2.0,2.0,8.0,,0.0,17.0,29.0,159.0,202.0,3.636568848758465,42.41534988713318,
2021-03-26 04:00:00,198.0,,96.0,4.0,1.0,3.0,4.0,7.0,,0.0,0.0,29.0,159.0,202.0,3.632054176072235,42.27765237020316,
2021-03-26 05:00:00,201.0,,96.0,5.0,1.0,4.0,5.0,4.0,,0.0,6.0,29.0,159.0,206.0,3.6275395033860045,42.13995485327314,
2021-03-26 06:00:00,202.0,,96.0,6.0,2.0,4.0,6.0,6.0,,0.0,0.0,29.0,159.0,208.0,3.6230248306997743,42.00225733634311,
2021-03-26 07:00:00,200.0,,96.0,11.0,6.0,8.0,14.0,11.0,,0.0,14.0,29.0,159.0,211.0,3.618510158013544,41.86455981941309,
2021-03-26 08:00:00,201.0,,96.0,27.0,5.0,15.0,20.0,39.0,,1.0,23.0,29.0,159.0,228.0,3.613995485327314,41.72686230248307,
2021-03-26 09:00:00,200.0,,96.0,20.0,4.0,14.0,18.0,48.0,,2.0,38.0,29.0,159.0,220.0,3.609480812641084,41.589164785553045,
2021-03-26 10:00:00,199.0,,96.0,13.0,4.0,14.0,18.0,51.0,,3.0,19.0,29.0,159.0,212.0,3.604966139954853,41.45146726862302,
2021-03-26 11:00:00,198.0,,96.0,12.0,3.0,12.0,15.0,54.0,,2.0,37.0,29.0,159.0,210.0,3.6004514672686234,41.313769751693,
2021-03-26 12:00:00,197.0,,96.0,8.0,2.0,9.0,11.0,58.0,,2.0,21.0,29.0,159.0,205.0,3.595936794582393,41.17607223476298,
2021-03-26 13:00:00,198.0,,96.0,7.0,2.0,11.0,13.0,57.0,,4.0,13.0,29.0,159.0,205.0,3.5914221218961626,41.03837471783296,
2021-03-26 14:00:00,197.66666666666666,,96.0,7.333333333333333,1.0,10.0,11.0,61.0,,4.0,21.0,29.0,159.0,205.0,3.5869074492099324,40.90067720090293,
2021-03-26 15:00:00,197.33333333333334,,96.0,7.666666666666667,0.0,9.0,9.0,64.0,,2.0,23.0,29.0,159.0,205.0,3.5823927765237022,40.76297968397291,
2021-03-26 16:00:00,197.0,,96.0,8.0,0.0,10.0,10.0,60.0,,2.0,27.0,29.0,159.0,205.0,3.577878103837472,40.62528216704289,
2021-03-26 17:00:00,196.0,,96.0,11.0,0.0,7.0,7.0,65.0,,2.0,19.0,29.0,159.0,207.0,3.5733634311512414,40.487584650112865,
2021-03-26 18:00:00,198.0,,96.0,7.0,0.0,5.0,5.0,63.0,,1.0,30.0,29.0,159.0,205.0,3.5688487584650117,40.34988713318284,
2021-03-26 19:00:00,197.0,,96.0,8.0,0.0,8.0,8.0,51.0,,2.0,11.0,29.0,159.0,205.0,3.564334085778781,40.21218961625282,
2021-03-26 20:00:00,197.0,,96.0,15.0,0.0,7.0,7.0,52.0,,2.0,22.0,29.0,159.0,212.0,3.559819413092551,40.074492099322796,
2021-03-26 21:00:00,196.0,,96.0,15.0,0.0,10.0,10.0,48.0,,4.0,28.0,29.0,159.0,211.0,3.5553047404063207,39.93679458239278,
2021-03-26 22:00:00,197.0,,96.0,14.0,0.0,7.0,7.0,49.0,,1.0,16.0,29.0,159.0,211.0,3.55079006772009,39.79909706546275,
2021-03-26 23:00:00,198.0,,96.0,20.0,0.0,10.0,10.0,45.0,,2.0,14.0,29.0,159.0,218.0,3.5462753950338604,39.66139954853273,
2021-03-27 00:00:00,197.0,,96.0,13.0,0.0,10.0,10.0,46.0,,3.0,25.0,29.0,159.0,210.0,3.5417607223476297,39.52370203160271,
2021-03-27 01:00:00,197.0,,96.0,15.0,0.0,10.0,10.0,44.0,,3.0,10.0,29.0,159.0,212.0,3.5372460496614,39.386004514672685,
2021-03-27 02:00:00,198.0,,96.0,27.0,0.0,14.0,14.0,40.0,,2.0,18.0,29.0,159.0,225.0,3.5327313769751694,39.24830699774266,
2021-03-27 03:00:00,198.0,,96.0,22.0,0.0,8.0,8.0,40.0,,1.0,10.0,29.0,159.0,220.0,3.528216704288939,39.11060948081264,
2021-03-27 04:00:00,200.0,,96.0,13.0,0.0,8.0,8.0,24.0,,0.0,13.0,29.0,159.0,213.0,3.523702031602709,38.972911963882616,
2021-03-27 05:00:00,201.0,,96.0,11.0,1.0,8.0,9.0,24.0,,0.0,20.0,29.0,159.0,212.0,3.5191873589164784,38.83521444695259,
2021-03-27 06:00:00,201.0,,96.0,12.0,1.0,7.0,8.0,22.0,,0.0,9.0,29.0,159.0,213.0,3.5146726862302486,38.69751693002257,
2021-03-27 07:00:00,201.0,,96.0,10.0,2.0,7.0,9.0,29.0,,0.0,16.0,29.0,159.0,211.0,3.510158013544018,38.55981941309255,
2021-03-27 08:00:00,199.0,,96.0,8.0,1.0,5.0,6.0,48.0,,0.0,28.0,29.0,159.0,207.0,3.505643340857788,38.42212189616253,
2021-03-27 09:00:00,199.0,,96.0,9.0,1.0,7.0,8.0,53.0,,1.0,4.0,29.0,159.0,208.0,3.5011286681715577,38.284424379232505,
2021-03-27 10:00:00,197.0,,96.0,6.0,0.0,3.0,3.0,56.0,,0.0,7.0,29.0,159.0,203.0,3.4966139954853275,38.14672686230248,
2021-03-27 11:00:00,196.0,,96.0,5.0,0.0,2.0,2.0,58.0,,0.0,11.0,29.0,159.0,201.0,3.4920993227990973,38.00902934537246,
2021-03-27 12:00:00,196.07042253521126,,96.0,5.028169014084507,1.0,7.0,8.0,63.0,,2.0,32.0,29.0,159.0,201.09859154929578,3.4875846501128667,37.871331828442436,
2021-03-27 13:00:00,196.14084507042253,,96.0,5.056338028169014,2.0,11.0,13.0,64.0,,5.0,28.0,29.0,159.0,201.19718309859155,3.483069977426637,37.73363431151241,
2021-03-27 14:00:00,196.2112676056338,,96.0,5.084507042253521,1.0,7.0,8.0,62.0,,3.0,27.0,29.0,159.0,201.29577464788733,3.4785553047404063,37.59593679458239,
2021-03-27 15:00:00,196.28169014084506,,96.0,5.112676056338028,0.0,3.0,3.0,62.0,,1.0,19.0,29.0,159.0,201.3943661971831,3.474040632054176,37.45823927765237,
2021-03-27 16:00:00,196.35211267605635,,96.0,5.140845070422535,0.0,3.0,3.0,62.0,,1.0,28.0,29.0,159.0,201.49295774647888,3.469525959367946,37.32054176072234,
2021-03-27 17:00:00,196.42253521126761,,96.0,5.169014084507042,0.0,3.0,3.0,60.0,,1.0,31.0,29.0,159.0,201.59154929577466,3.4650112866817158,37.182844243792324,
2021-03-27 18:00:00,196.49295774647888,,96.0,5.197183098591549,0.0,3.0,3.0,56.0,,0.0,8.0,29.0,159.0,201.69014084507043,3.4604966139954856,37.0451467268623,
2021-03-27 19:00:00,196.56338028169014,,96.0,5.225352112676056,0.0,3.0,3.0,52.0,,0.0,16.0,29.0,159.0,201.7887323943662,3.455981941309255,36.90744920993228,
2021-03-27 20:00:00,196.6338028169014,,96.0,5.253521126760563,0.0,3.0,3.0,48.0,,0.0,10.0,29.0,159.0,201.88732394366198,3.451467268623025,36.769751693002256,
2021-03-27 21:00:00,196.70422535211267,,96.0,5.28169014084507,0.0,3.0,3.0,47.0,,0.0,7.0,29.0,159.0,201.98591549295776,3.4469525959367946,36.63205417607223,
2021-03-27 22:00:00,196.77464788732394,,96.0,5.309859154929578,0.0,2.0,2.0,47.0,,0.0,17.0,29.0,159.0,202.08450704225353,3.4424379232505644,36.49435665914221,
2021-03-27 23:00:00,196.8450704225352,,96.0,5.338028169014084,0.0,3.0,3.0,43.0,,0.0,22.0,29.0,159.0,202.18309859154928,3.4379232505643342,36.35665914221219,
2021-03-28 00:00:00,196.91549295774647,,96.0,5.366197183098592,0.0,2.0,2.0,41.0,,0.0,7.0,29.0,159.0,202.28169014084506,3.433408577878104,36.21896162528216,
2021-03-28 01:00:00,196.98591549295776,,96.0,5.394366197183099,0.0,1.0,1.0,44.0,,0.0,3.0,29.0,159.0,202.38028169014083,3.428893905191874,36.081264108352144,
2021-03-28 02:00:00,197.05633802816902,,96.0,5.422535211267606,0.0,1.0,1.0,48.0,,0.0,8.0,29.0,159.0,202.4788732394366,3.4243792325056432,35.94356659142212,
2021-03-28 03:00:00,197.1267605633803,,96.0,5.450704225352113,0.0,1.0,1.0,54.0,,0.0,14.0,29.0,159.0,202.57746478873239,3.4198645598194135,35.8058690744921,
2021-03-28 04:00:00,197.19718309859155,,96.0,5.47887323943662,0.0,1.0,1.0,55.0,,0.0,7.0,29.0,159.0,202.67605633802816,3.415349887133183,35.668171557562076,
2021-03-28 05:00:00,197.26760563380282,,96.0,5.507042253521127,0.0,1.0,1.0,53.0,,0.0,5.0,29.0,159.0,202.77464788732394,3.4108352144469527,35.53047404063205,
2021-03-28 06:00:00,197.33802816901408,,96.0,5.535211267605634,0.0,2.0,2.0,52.0,,0.0,13.0,29.0,159.0,202.8732394366197,3.4063205417607225,35.39277652370203,
2021-03-28 07:00:00,197.40845070422534,,96.0,5.563380281690141,0.0,2.0,2.0,55.0,,0.0,8.0,29.0,159.0,202.9718309859155,3.4018058690744923,35.25507900677201,
2021-03-28 08:00:00,197.4788732394366,,96.0,5.591549295774648,0.0,1.0,1.0,57.0,,0.0,12.0,29.0,159.0,203.07042253521126,3.397291196388262,35.11738148984198,
2021-03-28 09:00:00,197.54929577464787,,96.0,5.619718309859155,0.0,1.0,1.0,58.0,,0.0,17.0,29.0,159.0,203.16901408450704,3.3927765237020315,34.979683972911964,
2021-03-28 10:00:00,197.61971830985917,,96.0,5.647887323943662,0.0,2.0,2.0,57.0,,0.0,19.0,29.0,159.0,203.26760563380282,3.388261851015802,34.84198645598194,
2021-03-28 11:00:00,197.69014084507043,,96.0,5.676056338028169,0.0,1.0,1.0,56.0,,0.0,20.0,29.0,159.0,203.3661971830986,3.383747178329571,34.704288939051914,
2021-03-28 12:00:00,197.7605633802817,,96.0,5.704225352112676,0.0,1.0,1.0,55.0,,0.0,14.0,29.0,159.0,203.46478873239437,3.379232505643341,34.566591422121896,
2021-03-28 13:00:00,197.83098591549296,,96.0,5.732394366197183,0.0,1.0,1.0,55.0,,0.0,13.0,29.0,159.0,203.56338028169014,3.374717832957111,34.42889390519187,
2021-03-28 14:00:00,197.90140845070422,,96.0,5.76056338028169,0.0,1.0,1.0,56.0,,0.0,17.0,29.0,159.0,203.66197183098592,3.37020316027088,34.29119638826185,
2021-03-28 15:00:00,197.9718309859155,,96.0,5.788732394366197,0.0,1.0,1.0,56.0,,0.0,23.0,29.0,159.0,203.7605633802817,3.3656884875846504,34.15349887133183,
2021-03-28 16:00:00,198.04225352112675,,96.0,5.816901408450704,0.0,1.0,1.0,56.0,,0.0,24.0,29.0,159.0,203.85915492957747,3.36117381489842,34.0158013544018,
2021-03-28 17:00:00,198.11267605633802,,96.0,5.845070422535211,0.0,1.0,1.0,56.0,,0.0,13.0,29.0,159.0,203.95774647887325,3.35665914221219,33.878103837471784,
2021-03-28 18:00:00,198.1830985915493,,96.0,5.873239436619718,0.0,1.0,1.0,54.0,,0.0,25.0,29.0,159.0,204.05633802816902,3.3521444695259595,33.74040632054176,
2021-03-28 19:00:00,198.25352112676057,,96.0,5.901408450704225,0.0,1.0,1.0,51.0,,0.0,24.0,29.0,159.0,204.1549295774648,3.3476297968397293,33.60270880361173,
2021-03-28 20:00:00,198.32394366197184,,96.0,5.929577464788732,0.0,1.0,1.0,49.0,,0.0,21.0,29.0,159.0,204.25352112676057,3.343115124153499,33.465011286681715,
2021-03-28 21:00:00,198.3943661971831,,96.0,5.95774647887324,0.0,1.0,1.0,49.0,,0.0,12.0,29.0,159.0,204.35211267605635,3.3386004514672685,33.32731376975169,
2021-03-28 22:00:00,198.46478873239437,,96.0,5.985915492957746,0.0,1.0,1.0,48.0,,0.0,0.0,29.0,159.0,204.45070422535213,3.3340857787810387,33.189616252821665,
2021-03-28 23:00:00,198.53521126760563,,96.0,6.014084507042254,0.0,1.0,1.0,49.0,,0.0,14.0,29.0,159.0,204.54929577464787,3.329571106094808,33.05191873589165,
2021-03-29 00:00:00,198.6056338028169,,96.0,6.04225352112676,0.0,0.0,0.0,51.0,,0.0,15.0,29.0,159.0,204.64788732394365,3.325056433408578,32.91422121896162,
2021-03-29 01:00:00,198.67605633802816,,96.0,6.070422535211268,0.0,1.0,1.0,51.0,,0.0,4.0,29.0,159.0,204.74647887323943,3.3205417607223477,32.776523702031604,
2021-03-29 02:00:00,198.74647887323943,,96.0,6.098591549295775,0.0,0.0,0.0,51.0,,0.0,2.0,29.0,159.0,204.8450704225352,3.3160270880361176,32.63882618510158,
2021-03-29 03:00:00,198.81690140845072,,96.0,6.126760563380282,0.0,1.0,1.0,48.0,,0.0,20.0,29.0,159.0,204.94366197183098,3.3115124153498874,32.50112866817155,
2021-03-29 04:00:00,198.88732394366198,,96.0,6.154929577464789,0.0,6.0,6.0,32.0,,0.0,6.0,29.0,159.0,205.04225352112675,3.3069977426636568,32.363431151241535,
2021-03-29 05:00:00,198.95774647887325,,96.0,6.183098591549296,0.0,9.0,9.0,28.0,,0.0,11.0,29.0,159.0,205.14084507042253,3.302483069977427,32.22573363431151,
2021-03-29 06:00:00,199.0281690140845,,96.0,6.211267605633803,0.0,10.0,10.0,24.0,,0.0,0.0,29.0,159.0,205.2394366197183,3.2979683972911964,32.088036117381485,
2021-03-29 07:00:00,199.09859154929578,,96.0,6.23943661971831,1.0,12.0,13.0,24.0,,0.0,26.0,29.0,159.0,205.33802816901408,3.293453724604966,31.950338600451467,
2021-03-29 08:00:00,199.16901408450704,,96.0,6.267605633802817,2.0,15.0,17.0,25.0,,2.0,21.0,29.0,159.0,205.43661971830986,3.288939051918736,31.81264108352144,
2021-03-29 09:00:00,199.2394366197183,,96.0,6.295774647887324,3.0,16.0,19.0,27.0,,3.0,27.0,29.0,159.0,205.53521126760563,3.284424379232506,31.674943566591423,
2021-03-29 10:00:00,199.30985915492957,,96.0,6.323943661971831,3.0,12.0,15.0,33.0,,1.0,35.0,29.0,159.0,205.6338028169014,3.2799097065462757,31.537246049661398,
2021-03-29 11:00:00,199.38028169014083,,96.0,6.352112676056338,2.0,6.0,8.0,41.0,,0.0,30.0,29.0,159.0,205.73239436619718,3.275395033860045,31.399548532731373,
2021-03-29 12:00:00,199.45070422535213,,96.0,6.380281690140845,0.0,2.0,2.0,48.0,,0.0,1.0,29.0,159.0,205.83098591549296,3.2708803611738153,31.261851015801355,
2021-03-29 13:00:00,199.5211267605634,,96.0,6.408450704225352,1.0,6.0,7.0,45.0,,1.0,10.0,29.0,159.0,205.92957746478874,3.2663656884875847,31.12415349887133,
2021-03-29 14:00:00,199.59154929577466,,96.0,6.436619718309859,0.0,2.0,2.0,51.0,,0.0,3.0,29.0,159.0,206.0281690140845,3.2618510158013545,30.986455981941305,
2021-03-29 15:00:00,199.66197183098592,,96.0,6.464788732394366,0.0,3.0,3.0,53.0,,0.0,0.0,29.0,159.0,206.1267605633803,3.2573363431151243,30.848758465011286,
2021-03-29 16:00:00,199.73239436619718,,96.0,6.492957746478873,0.0,3.0,3.0,54.0,,0.0,3.0,29.0,159.0,206.22535211267606,3.252821670428894,30.71106094808126,
2021-03-29 17:00:00,199.80281690140845,,96.0,6.52112676056338,0.0,4.0,4.0,56.0,,0.0,6.0,29.0,159.0,206.32394366197184,3.248306997742664,30.573363431151236,
2021-03-29 18:00:00,199.8732394366197,,96.0,6.549295774647887,0.0,3.0,3.0,55.0,,0.0,15.0,29.0,159.0,206.42253521126761,3.2437923250564333,30.435665914221218,
2021-03-29 19:00:00,199.94366197183098,,96.0,6.577464788732394,0.0,3.0,3.0,55.0,,0.0,9.0,29.0,159.0,206.5211267605634,3.2392776523702036,30.297968397291193,
2021-03-29 20:00:00,200.01408450704224,,96.0,6.605633802816902,0.0,3.0,3.0,54.0,,0.0,30.0,29.0,159.0,206.61971830985917,3.234762979683973,30.160270880361175,
2021-03-29 21:00:00,200.08450704225353,,96.0,6.633802816901408,0.0,3.0,3.0,56.0,,0.0,20.0,29.0,159.0,206.71830985915494,3.230248306997743,30.02257336343115,
2021-03-29 22:00:00,200.1549295774648,,96.0,6.661971830985916,0.0,2.0,2.0,56.0,,0.0,21.0,29.0,159.0,206.8169014084507,3.2257336343115126,29.884875846501124,
2021-03-29 23:00:00,200.22535211267606,,96.0,6.690140845070422,0.0,3.0,3.0,54.0,,0.0,9.0,29.0,159.0,206.91549295774647,3.221218961625282,29.747178329571106,
2021-03-30 00:00:00,200.29577464788733,,96.0,6.71830985915493,0.0,3.0,3.0,52.0,,0.0,11.0,29.0,159.0,207.01408450704224,3.2167042889390522,29.60948081264108,
2021-03-30 01:00:00,200.3661971830986,,96.0,6.746478873239437,0.0,5.0,5.0,51.0,,0.0,20.0,29.0,159.0,207.11267605633802,3.2121896162528216,29.471783295711056,
2021-03-30 02:00:00,200.43661971830986,,96.0,6.774647887323944,0.0,9.0,9.0,43.0,,0.0,26.0,29.0,159.0,207.2112676056338,3.207674943566592,29.334085778781038,
