,predict,obs
2020-02-01 01:00:00,17.033577,20.0
2020-02-01 02:00:00,18.042877,20.0
2020-02-01 03:00:00,12.656576,14.0
2020-02-01 04:00:00,9.766672,17.0
2020-02-01 05:00:00,11.999818,11.0
2020-02-01 06:00:00,17.203817,6.0
2020-02-01 07:00:00,17.15569,12.0
2020-02-01 08:00:00,25.46615,20.0
2020-02-01 09:00:00,30.735233,35.0
2020-02-01 10:00:00,35.41844,39.0
2020-02-01 11:00:00,40.138603,40.0
2020-02-01 12:00:00,40.630802,42.0
2020-02-01 13:00:00,42.69234,42.0
2020-02-01 14:00:00,43.577614,42.0
2020-02-01 15:00:00,41.861485,40.0
2020-02-01 16:00:00,39.769295,36.0
2020-02-01 17:00:00,35.946823,37.0
2020-02-01 18:00:00,29.850609,33.0
2020-02-01 19:00:00,30.33489,31.0
2020-02-01 20:00:00,27.188751,28.0
2020-02-01 21:00:00,23.675867,14.0
2020-02-01 22:00:00,20.999578,14.0
2020-02-01 23:00:00,4.7749305,15.0
2020-02-02 00:00:00,6.7546816,13.0
2020-02-02 01:00:00,8.586154,16.0
2020-02-02 02:00:00,9.932604,18.0
2020-02-02 03:00:00,9.609795,16.0
2020-02-02 04:00:00,9.111303,24.0
2020-02-02 05:00:00,7.3644357,24.0
2020-02-02 06:00:00,12.841524,22.0
2020-02-02 07:00:00,23.689383,29.0
2020-02-02 08:00:00,29.565792,35.0
2020-02-02 09:00:00,38.195686,43.0
2020-02-02 10:00:00,42.47128,45.0
2020-02-02 11:00:00,47.239334,46.0
2020-02-02 12:00:00,47.4795,47.0
2020-02-02 13:00:00,47.56417,48.0
2020-02-02 14:00:00,46.90961,48.0
2020-02-02 15:00:00,47.583958,45.0
2020-02-02 16:00:00,43.80745,37.0
2020-02-02 17:00:00,37.967915,31.0
2020-02-02 18:00:00,26.209759,21.0
2020-02-02 19:00:00,19.95322,23.0
2020-02-02 20:00:00,10.037252,18.0
2020-02-02 21:00:00,15.291393,21.0
2020-02-02 22:00:00,13.67815,31.0
2020-02-02 23:00:00,17.941097,26.0
2020-02-03 00:00:00,24.325214,24.0
2020-02-03 01:00:00,20.400879,26.0
2020-02-03 02:00:00,17.641685,25.0
2020-02-03 03:00:00,15.537809,24.0
2020-02-03 04:00:00,13.310429,19.0
2020-02-03 05:00:00,10.273499,10.0
2020-02-03 06:00:00,10.22004,10.0
2020-02-03 07:00:00,15.655669,18.0
2020-02-03 08:00:00,25.443123,18.0
2020-02-03 09:00:00,32.345173,26.0
2020-02-03 10:00:00,28.18983,33.0
2020-02-03 11:00:00,36.49173,42.0
2020-02-03 12:00:00,43.768013,48.0
2020-02-03 13:00:00,48.37899,47.0
2020-02-03 14:00:00,49.384926,46.0
2020-02-03 15:00:00,46.53186,42.0
2020-02-03 16:00:00,39.461105,37.0
2020-02-03 17:00:00,25.04242,23.0
2020-02-03 18:00:00,13.76435,17.0
2020-02-03 19:00:00,9.756208,16.0
2020-02-03 20:00:00,14.675676,21.0
2020-02-03 21:00:00,29.612057,32.0
2020-02-03 22:00:00,36.57321,30.0
2020-02-03 23:00:00,37.589497,24.0
2020-02-04 00:00:00,27.326164,23.0
2020-02-04 01:00:00,22.929396,27.0
2020-02-04 02:00:00,22.586956,16.0
2020-02-04 03:00:00,22.71261,6.0
2020-02-04 04:00:00,7.077559,28.0
2020-02-04 05:00:00,7.1276755,22.0
2020-02-04 06:00:00,19.09687,11.0
2020-02-04 07:00:00,20.524145,9.0
2020-02-04 08:00:00,19.425343,24.0
2020-02-04 09:00:00,21.62228,33.0
2020-02-04 10:00:00,31.3526,37.0
2020-02-04 11:00:00,37.31021,39.0
2020-02-04 12:00:00,36.722115,40.0
2020-02-04 13:00:00,38.35244,37.0
2020-02-04 14:00:00,40.030777,32.0
2020-02-04 15:00:00,30.889149,31.0
2020-02-04 16:00:00,19.329573,25.0
2020-02-04 17:00:00,15.196104,28.0
2020-02-04 18:00:00,14.567411,32.0
2020-02-04 19:00:00,25.73381,29.0
2020-02-04 20:00:00,32.782116,24.0
2020-02-04 21:00:00,27.967297,15.0
2020-02-04 22:00:00,24.077671,8.0
2020-02-04 23:00:00,16.381514,9.5
2020-02-05 00:00:00,10.131966,11.0
2020-02-05 01:00:00,12.757374,10.0
2020-02-05 02:00:00,16.842836,6.0
2020-02-05 03:00:00,7.653053,2.0
2020-02-05 04:00:00,4.6561284,3.0
2020-02-05 05:00:00,5.9508395,2.0
2020-02-05 06:00:00,6.087393,5.0
2020-02-05 07:00:00,5.9058137,16.0
2020-02-05 08:00:00,17.600187,26.0
2020-02-05 09:00:00,30.939995,32.0
2020-02-05 10:00:00,37.27942,41.0
2020-02-05 11:00:00,42.423088,44.0
2020-02-05 12:00:00,48.85203,48.0
2020-02-05 13:00:00,49.032333,51.0
2020-02-05 14:00:00,49.79171,50.0
2020-02-05 15:00:00,49.960396,45.0
2020-02-05 16:00:00,46.727318,39.0
2020-02-05 17:00:00,37.553074,35.0
2020-02-05 18:00:00,24.3075,35.0
2020-02-05 19:00:00,28.991192,34.0
2020-02-05 20:00:00,36.933025,33.0
2020-02-05 21:00:00,37.826843,34.0
2020-02-05 22:00:00,35.110737,33.0
2020-02-05 23:00:00,34.559025,32.0
2020-02-06 00:00:00,33.83905,32.0
2020-02-06 01:00:00,35.69176,32.0
2020-02-06 02:00:00,34.033775,32.0
2020-02-06 03:00:00,29.967598,32.0
2020-02-06 04:00:00,24.501831,31.0
2020-02-06 05:00:00,22.352139,30.0
2020-02-06 06:00:00,26.701616,29.0
2020-02-06 07:00:00,34.91902,33.0
2020-02-06 08:00:00,36.12251,35.0
2020-02-06 09:00:00,38.325356,36.0
2020-02-06 10:00:00,37.63504,37.0
2020-02-06 11:00:00,35.98959,39.0
2020-02-06 12:00:00,35.89134,38.0
2020-02-06 13:00:00,34.304913,37.0
2020-02-06 14:00:00,32.945477,37.0
2020-02-06 15:00:00,31.473375,37.0
2020-02-06 16:00:00,29.968212,34.0
2020-02-06 17:00:00,31.879452,32.0
2020-02-06 18:00:00,28.398785,31.0
2020-02-06 19:00:00,26.499073,31.0
2020-02-06 20:00:00,24.35232,31.0
2020-02-06 21:00:00,22.791222,33.0
2020-02-06 22:00:00,22.572731,33.0
2020-02-06 23:00:00,25.28736,30.0
2020-02-07 00:00:00,23.520386,28.0
2020-02-07 01:00:00,20.16586,26.0
2020-02-07 02:00:00,15.405851,24.0
2020-02-07 03:00:00,10.298506,22.0
2020-02-07 04:00:00,11.04773,16.0
2020-02-07 05:00:00,14.52091,12.0
2020-02-07 06:00:00,15.603819,4.0
2020-02-07 07:00:00,19.763828,14.0
2020-02-07 08:00:00,15.983332,23.0
2020-02-07 09:00:00,29.29384,29.0
2020-02-07 10:00:00,28.302483,32.0
2020-02-07 11:00:00,22.094193,32.0
2020-02-07 12:00:00,18.741806,32.0
2020-02-07 13:00:00,18.331076,29.0
2020-02-07 14:00:00,20.083103,19.0
2020-02-07 15:00:00,20.436907,10.0
2020-02-07 16:00:00,13.816536,4.0
2020-02-07 17:00:00,8.36087,2.0
2020-02-07 18:00:00,7.4691525,2.0
2020-02-07 19:00:00,5.593082,3.0
2020-02-07 20:00:00,4.0102687,10.0
2020-02-07 21:00:00,8.662434,10.0
2020-02-07 22:00:00,9.375099,9.0
2020-02-07 23:00:00,8.894688,9.0
2020-02-08 00:00:00,7.6536403,7.0
2020-02-08 01:00:00,4.8872323,4.0
2020-02-08 02:00:00,4.3395677,3.0
2020-02-08 03:00:00,5.4069505,4.0
2020-02-08 04:00:00,3.771153,4.0
2020-02-08 05:00:00,1.4929807,2.0
2020-02-08 06:00:00,1.4401567,3.0
2020-02-08 07:00:00,8.06232,8.0
2020-02-08 08:00:00,13.5932255,17.0
2020-02-08 09:00:00,21.111094,30.0
2020-02-08 10:00:00,36.765038,35.0
2020-02-08 11:00:00,42.96076,36.0
2020-02-08 12:00:00,41.79615,42.0
2020-02-08 13:00:00,41.798046,45.0
2020-02-08 14:00:00,43.002533,46.0
2020-02-08 15:00:00,43.985733,44.0
2020-02-08 16:00:00,44.10391,41.0
2020-02-08 17:00:00,41.538643,38.0
2020-02-08 18:00:00,37.918106,40.0
2020-02-08 19:00:00,35.47452,38.0
2020-02-08 20:00:00,37.5044,38.0
2020-02-08 21:00:00,33.920322,38.0
2020-02-08 22:00:00,35.12696,37.0
2020-02-08 23:00:00,37.858086,38.0
2020-02-09 00:00:00,37.597977,39.0
2020-02-09 01:00:00,36.449806,37.0
2020-02-09 02:00:00,36.350372,34.0
2020-02-09 03:00:00,36.361618,36.0
2020-02-09 04:00:00,34.633427,38.0
2020-02-09 05:00:00,33.40628,37.0
2020-02-09 06:00:00,27.995083,37.0
2020-02-09 07:00:00,28.629332,37.0
2020-02-09 08:00:00,37.23797,38.0
2020-02-09 09:00:00,40.57818,39.0
2020-02-09 10:00:00,39.980717,40.0
2020-02-09 11:00:00,38.992413,40.0
2020-02-09 12:00:00,40.129433,40.0
2020-02-09 13:00:00,40.751472,40.0
2020-02-09 14:00:00,40.754227,40.0
2020-02-09 15:00:00,39.872864,39.0
2020-02-09 16:00:00,38.958218,37.0
2020-02-09 17:00:00,35.669968,36.0
2020-02-09 18:00:00,33.016975,34.0
2020-02-09 19:00:00,32.31308,33.0
2020-02-09 20:00:00,29.868824,29.0
2020-02-09 21:00:00,27.983212,22.0
2020-02-09 22:00:00,22.7966,20.0
2020-02-09 23:00:00,16.711796,18.0
2020-02-10 00:00:00,16.11254,16.0
2020-02-10 01:00:00,14.385595,14.0
2020-02-10 02:00:00,10.828834,10.0
2020-02-10 03:00:00,8.598795,10.0
2020-02-10 04:00:00,7.2957363,6.0
2020-02-10 05:00:00,3.4160104,6.0
2020-02-10 06:00:00,4.6815977,7.0
2020-02-10 07:00:00,9.635876,14.0
2020-02-10 08:00:00,17.20047,23.0
2020-02-10 09:00:00,29.76223,27.0
2020-02-10 10:00:00,29.520746,32.0
2020-02-10 11:00:00,31.043571,32.0
2020-02-10 12:00:00,35.036514,33.0
2020-02-10 13:00:00,32.167534,35.0
2020-02-10 14:00:00,31.7136,36.0
2020-02-10 15:00:00,27.817385,33.0
2020-02-10 16:00:00,22.972317,12.0
2020-02-10 17:00:00,17.833153,5.0
2020-02-10 18:00:00,11.009026,4.0
2020-02-10 19:00:00,12.558142,3.0
2020-02-10 20:00:00,7.153093,3.0
2020-02-10 21:00:00,2.9896746,18.0
2020-02-10 22:00:00,4.351544,34.0
2020-02-10 23:00:00,13.51581,34.5
2020-02-11 00:00:00,16.791527,35.0
2020-02-11 01:00:00,28.172663,34.0
2020-02-11 02:00:00,34.77841,36.0
2020-02-11 03:00:00,37.455383,35.0
2020-02-11 04:00:00,36.82043,30.0
2020-02-11 05:00:00,32.156467,27.0
2020-02-11 06:00:00,24.978619,29.0
2020-02-11 07:00:00,29.814638,36.0
2020-02-11 08:00:00,39.42388,38.0
2020-02-11 09:00:00,42.856705,41.0
2020-02-11 10:00:00,41.480343,43.0
2020-02-11 11:00:00,40.71615,44.0
2020-02-11 12:00:00,44.81149,46.0
2020-02-11 13:00:00,46.994633,47.0
2020-02-11 14:00:00,47.758865,47.0
2020-02-11 15:00:00,43.17238,47.0
2020-02-11 16:00:00,40.034767,41.0
2020-02-11 17:00:00,37.097164,34.0
2020-02-11 18:00:00,29.946728,25.0
2020-02-11 19:00:00,22.00512,20.0
2020-02-11 20:00:00,22.055115,9.0
2020-02-11 21:00:00,15.343031,5.0
2020-02-11 22:00:00,9.168269,2.0
2020-02-11 23:00:00,11.1036,6.0
2020-02-12 00:00:00,14.633022,8.0
2020-02-12 01:00:00,13.909817,9.0
2020-02-12 02:00:00,13.296293,2.0
2020-02-12 03:00:00,13.651673,1.0
2020-02-12 04:00:00,15.871601,2.0
2020-02-12 05:00:00,15.301051,1.0
2020-02-12 06:00:00,6.897601,4.0
2020-02-12 07:00:00,6.2182937,9.0
2020-02-12 08:00:00,15.462189,15.0
2020-02-12 09:00:00,27.662886,19.0
2020-02-12 10:00:00,34.68752,25.0
2020-02-12 11:00:00,32.44718,25.0
2020-02-12 12:00:00,35.512756,27.0
2020-02-12 13:00:00,30.944038,29.0
2020-02-12 14:00:00,31.725924,31.0
2020-02-12 15:00:00,20.802813,29.0
2020-02-12 16:00:00,13.089208,26.0
2020-02-12 17:00:00,8.052651,27.0
2020-02-12 18:00:00,5.2468677,23.0
2020-02-12 19:00:00,13.411765,20.0
2020-02-12 20:00:00,19.073606,12.0
2020-02-12 21:00:00,26.638006,8.0
2020-02-12 22:00:00,24.146116,2.0
2020-02-12 23:00:00,25.389343,4.0
2020-02-13 00:00:00,12.621714,8.0
2020-02-13 01:00:00,12.474442,4.0
2020-02-13 02:00:00,13.541618,3.0
2020-02-13 03:00:00,11.269951,2.0
2020-02-13 04:00:00,6.05724,2.0
2020-02-13 05:00:00,3.00771,2.0
2020-02-13 06:00:00,2.49256,4.0
2020-02-13 07:00:00,1.8454834,9.0
2020-02-13 08:00:00,1.8849308,13.0
2020-02-13 09:00:00,10.099924,20.0
2020-02-13 10:00:00,26.564972,30.0
2020-02-13 11:00:00,35.8481,37.0
2020-02-13 12:00:00,42.00065,38.0
2020-02-13 13:00:00,46.411385,39.0
2020-02-13 14:00:00,45.41082,38.0
2020-02-13 15:00:00,34.086315,25.0
2020-02-13 16:00:00,24.917072,14.0
2020-02-13 17:00:00,7.5332875,9.0
2020-02-13 18:00:00,5.058506,6.0
2020-02-13 19:00:00,7.2040133,13.0
2020-02-13 20:00:00,7.672628,18.0
2020-02-13 21:00:00,15.533934,21.0
2020-02-13 22:00:00,19.44498,15.0
2020-02-13 23:00:00,19.415668,7.0
2020-02-14 00:00:00,13.862047,5.0
2020-02-14 01:00:00,6.389297,8.0
2020-02-14 02:00:00,4.135644,9.0
2020-02-14 03:00:00,3.9107063,10.0
2020-02-14 04:00:00,2.9654188,4.0
2020-02-14 05:00:00,2.1926663,1.0
2020-02-14 06:00:00,2.2839544,3.0
2020-02-14 07:00:00,4.7046385,4.0
2020-02-14 08:00:00,8.242749,14.0
2020-02-14 09:00:00,12.564833,24.0
2020-02-14 10:00:00,28.613758,33.0
2020-02-14 11:00:00,38.380516,34.0
2020-02-14 12:00:00,43.06411,31.0
2020-02-14 13:00:00,41.05728,23.0
2020-02-14 14:00:00,31.449646,8.0
2020-02-14 15:00:00,6.3300753,8.0
2020-02-14 16:00:00,8.6755705,8.0
2020-02-14 17:00:00,6.2664914,3.0
2020-02-14 18:00:00,5.5597477,2.0
2020-02-14 19:00:00,6.534305,2.0
2020-02-14 20:00:00,5.344216,2.0
2020-02-14 21:00:00,2.3981092,5.0
2020-02-14 22:00:00,4.0294256,5.0
2020-02-14 23:00:00,5.355052,4.0
2020-02-15 00:00:00,4.066655,4.0
2020-02-15 01:00:00,2.6640031,3.0
2020-02-15 02:00:00,2.289162,3.0
2020-02-15 03:00:00,1.5993326,4.0
2020-02-15 04:00:00,1.8337878,4.0
2020-02-15 05:00:00,2.8076253,5.0
2020-02-15 06:00:00,4.7621417,3.0
2020-02-15 07:00:00,7.058182,5.0
2020-02-15 08:00:00,14.576353,14.0
2020-02-15 09:00:00,28.078594,24.0
2020-02-15 10:00:00,33.92304,35.0
2020-02-15 11:00:00,36.25367,37.0
2020-02-15 12:00:00,39.853683,38.0
2020-02-15 13:00:00,38.295,39.0
2020-02-15 14:00:00,33.05314,39.0
2020-02-15 15:00:00,21.11728,41.0
2020-02-15 16:00:00,12.341417,40.0
2020-02-15 17:00:00,13.137736,37.0
2020-02-15 18:00:00,20.241222,29.0
2020-02-15 19:00:00,21.361238,19.0
2020-02-15 20:00:00,15.583287,9.0
2020-02-15 21:00:00,7.4093075,10.0
2020-02-15 22:00:00,7.0860534,6.0
2020-02-15 23:00:00,10.027207,11.0
2020-02-16 00:00:00,6.606522,13.0
2020-02-16 01:00:00,13.217623,10.0
2020-02-16 02:00:00,11.070888,9.0
2020-02-16 03:00:00,8.70183,8.0
2020-02-16 04:00:00,8.373352,10.0
2020-02-16 05:00:00,6.632991,5.0
2020-02-16 06:00:00,7.7406335,4.0
2020-02-16 07:00:00,8.711653,5.0
2020-02-16 08:00:00,13.869329,4.0
2020-02-16 09:00:00,15.546946,10.0
2020-02-16 10:00:00,14.113164,21.0
2020-02-16 11:00:00,16.744923,19.0
2020-02-16 12:00:00,26.739763,25.0
2020-02-16 13:00:00,27.159046,25.0
2020-02-16 14:00:00,30.399963,24.0
2020-02-16 15:00:00,26.970533,20.0
2020-02-16 16:00:00,19.742191,20.0
2020-02-16 17:00:00,10.36815,23.0
2020-02-16 18:00:00,6.120819,21.0
2020-02-16 19:00:00,8.052197,23.0
2020-02-16 20:00:00,10.83518,21.0
2020-02-16 21:00:00,13.687866,22.0
2020-02-16 22:00:00,13.011035,25.0
2020-02-16 23:00:00,16.699532,23.0
2020-02-17 00:00:00,21.78522,21.0
2020-02-17 01:00:00,21.373081,17.0
2020-02-17 02:00:00,20.659037,20.0
2020-02-17 03:00:00,14.765276,18.0
2020-02-17 04:00:00,19.053799,16.0
2020-02-17 05:00:00,17.834599,14.0
2020-02-17 06:00:00,18.669395,12.0
2020-02-17 07:00:00,18.893147,14.0
2020-02-17 08:00:00,17.893478,14.0
2020-02-17 09:00:00,20.454277,20.0
2020-02-17 10:00:00,21.902187,18.0
2020-02-17 11:00:00,24.031414,20.0
2020-02-17 12:00:00,21.935776,22.0
2020-02-17 13:00:00,22.381285,23.0
2020-02-17 14:00:00,21.928083,25.0
2020-02-17 15:00:00,21.154222,24.0
2020-02-17 16:00:00,18.575195,29.0
2020-02-17 17:00:00,15.152979,30.0
2020-02-17 18:00:00,17.474154,27.0
2020-02-17 19:00:00,18.181808,28.0
2020-02-17 20:00:00,16.813732,24.0
2020-02-17 21:00:00,20.272726,31.0
2020-02-17 22:00:00,17.542095,29.0
2020-02-17 23:00:00,27.684713,25.0
2020-02-18 00:00:00,28.408537,18.0
2020-02-18 01:00:00,25.842186,26.0
2020-02-18 02:00:00,20.974886,32.0
2020-02-18 03:00:00,27.271656,29.0
2020-02-18 04:00:00,30.245373,27.0
2020-02-18 05:00:00,27.914967,22.0
2020-02-18 06:00:00,27.158503,13.0
2020-02-18 07:00:00,23.71682,30.0
2020-02-18 08:00:00,22.937609,35.0
2020-02-18 09:00:00,34.71925,39.0
2020-02-18 10:00:00,36.12009,39.0
2020-02-18 11:00:00,41.260555,41.0
2020-02-18 12:00:00,38.618065,41.0
2020-02-18 13:00:00,41.313866,42.0
2020-02-18 14:00:00,39.129448,41.0
2020-02-18 15:00:00,39.658585,39.0
2020-02-18 16:00:00,34.42502,36.0
2020-02-18 17:00:00,33.016834,32.0
2020-02-18 18:00:00,30.828045,31.0
2020-02-18 19:00:00,29.594742,29.0
2020-02-18 20:00:00,29.746721,20.0
2020-02-18 21:00:00,26.80365,16.0
2020-02-18 22:00:00,16.352339,9.0
2020-02-18 23:00:00,12.9794035,6.0
2020-02-19 00:00:00,8.129598,3.0
2020-02-19 01:00:00,7.0011964,9.0
2020-02-19 02:00:00,7.910459,16.0
2020-02-19 03:00:00,8.598427,13.0
2020-02-19 04:00:00,7.9851604,16.0
2020-02-19 05:00:00,5.0408406,17.0
2020-02-19 06:00:00,12.43788,16.0
2020-02-19 07:00:00,24.313755,23.0
2020-02-19 08:00:00,28.284014,36.0
2020-02-19 09:00:00,36.400604,39.0
2020-02-19 10:00:00,43.492905,42.0
2020-02-19 11:00:00,42.200073,43.0
2020-02-19 12:00:00,45.362854,44.0
2020-02-19 13:00:00,44.9047,44.0
2020-02-19 14:00:00,46.085083,40.0
2020-02-19 15:00:00,44.491905,30.0
2020-02-19 16:00:00,34.619255,27.0
2020-02-19 17:00:00,11.171465,21.0
2020-02-19 18:00:00,10.974556,17.0
2020-02-19 19:00:00,12.674405,7.0
2020-02-19 20:00:00,7.6451526,3.0
2020-02-19 21:00:00,5.552681,2.0
2020-02-19 22:00:00,8.467455,5.0
2020-02-19 23:00:00,5.865138,10.0
2020-02-20 00:00:00,11.676481,12.0
2020-02-20 01:00:00,16.187527,11.0
2020-02-20 02:00:00,17.456406,9.0
2020-02-20 03:00:00,9.570034,6.0
2020-02-20 04:00:00,6.6742315,6.0
2020-02-20 05:00:00,8.896363,5.0
2020-02-20 06:00:00,8.022622,3.0
2020-02-20 07:00:00,7.7531543,11.0
2020-02-20 08:00:00,9.784083,22.0
2020-02-20 09:00:00,14.969053,35.0
2020-02-20 10:00:00,29.628136,39.0
2020-02-20 11:00:00,40.85102,37.0
2020-02-20 12:00:00,44.696606,35.0
2020-02-20 13:00:00,40.75632,33.0
2020-02-20 14:00:00,33.813263,31.0
2020-02-20 15:00:00,27.813843,29.0
2020-02-20 16:00:00,13.964946,27.0
2020-02-20 17:00:00,8.748169,26.0
2020-02-20 18:00:00,9.646182,26.0
2020-02-20 19:00:00,13.150448,37.0
2020-02-20 20:00:00,15.927375,35.0
2020-02-20 21:00:00,27.653843,32.0
2020-02-20 22:00:00,29.267101,28.0
2020-02-20 23:00:00,29.823227,28.0
2020-02-21 00:00:00,27.340908,26.0
2020-02-21 01:00:00,24.4962,28.0
2020-02-21 02:00:00,21.668865,29.0
2020-02-21 03:00:00,22.260666,25.0
2020-02-21 04:00:00,22.933817,20.0
2020-02-21 05:00:00,18.499792,13.0
2020-02-21 06:00:00,14.965463,15.0
2020-02-21 07:00:00,19.767765,27.0
2020-02-21 08:00:00,24.544546,32.0
2020-02-21 09:00:00,35.180176,36.0
2020-02-21 10:00:00,37.426468,36.0
2020-02-21 11:00:00,38.234283,36.0
2020-02-21 12:00:00,39.04551,40.0
2020-02-21 13:00:00,38.674885,46.0
2020-02-21 14:00:00,39.44803,50.0
2020-02-21 15:00:00,39.788406,50.0
2020-02-21 16:00:00,36.54589,49.0
2020-02-21 17:00:00,35.314438,44.0
2020-02-21 18:00:00,36.97603,41.0
2020-02-21 19:00:00,35.168133,37.0
2020-02-21 20:00:00,35.68982,40.0
2020-02-21 21:00:00,33.458336,28.0
2020-02-21 22:00:00,37.555542,14.0
2020-02-21 23:00:00,24.983288,8.0
2020-02-22 00:00:00,16.327047,11.0
2020-02-22 01:00:00,10.163131,12.0
2020-02-22 02:00:00,12.344345,14.0
2020-02-22 03:00:00,12.30641,20.0
2020-02-22 04:00:00,15.395269,17.0
2020-02-22 05:00:00,20.032776,10.0
2020-02-22 06:00:00,17.348122,11.0
2020-02-22 07:00:00,17.973692,19.0
2020-02-22 08:00:00,27.690044,25.0
2020-02-22 09:00:00,42.06362,48.0
2020-02-22 10:00:00,52.21238,49.0
2020-02-22 11:00:00,60.4524,50.0
2020-02-22 12:00:00,54.47828,51.0
2020-02-22 13:00:00,54.23729,50.0
2020-02-22 14:00:00,52.620224,47.0
2020-02-22 15:00:00,49.448906,46.0
2020-02-22 16:00:00,48.235374,42.0
2020-02-22 17:00:00,44.95009,38.0
2020-02-22 18:00:00,36.683205,38.0
2020-02-22 19:00:00,35.570015,29.0
2020-02-22 20:00:00,38.409485,26.0
2020-02-22 21:00:00,26.974405,19.0
2020-02-22 22:00:00,24.05836,18.0
2020-02-22 23:00:00,16.77074,30.0
2020-02-23 00:00:00,15.448463,42.0
2020-02-23 01:00:00,24.733416,40.0
2020-02-23 02:00:00,35.057137,35.0
2020-02-23 03:00:00,31.074013,33.0
2020-02-23 04:00:00,27.31438,27.0
2020-02-23 05:00:00,23.254133,20.0
2020-02-23 06:00:00,26.8957,18.0
2020-02-23 07:00:00,30.994274,32.0
2020-02-23 08:00:00,35.541096,42.0
2020-02-23 09:00:00,45.799797,44.0
2020-02-23 10:00:00,48.97229,47.0
2020-02-23 11:00:00,44.622967,48.0
2020-02-23 12:00:00,47.16655,48.0
2020-02-23 13:00:00,47.12005,45.0
2020-02-23 14:00:00,47.826347,44.0
2020-02-23 15:00:00,46.551758,43.0
2020-02-23 16:00:00,40.348602,42.0
2020-02-23 17:00:00,37.996414,41.0
2020-02-23 18:00:00,39.720993,41.0
2020-02-23 19:00:00,40.820698,38.0
2020-02-23 20:00:00,41.078686,37.0
2020-02-23 21:00:00,39.461506,37.0
2020-02-23 22:00:00,37.614883,36.0
2020-02-23 23:00:00,36.565647,33.0
2020-02-24 00:00:00,33.117878,29.0
2020-02-24 01:00:00,26.461336,27.0
2020-02-24 02:00:00,19.865017,19.0
2020-02-24 03:00:00,11.878018,16.0
2020-02-24 04:00:00,6.5036483,14.0
2020-02-24 05:00:00,9.25391,11.0
2020-02-24 06:00:00,18.5066,17.0
2020-02-24 07:00:00,22.872482,20.0
2020-02-24 08:00:00,31.97232,29.0
2020-02-24 09:00:00,36.28402,36.0
2020-02-24 10:00:00,41.586185,38.0
2020-02-24 11:00:00,46.61196,43.0
2020-02-24 12:00:00,49.20962,45.0
2020-02-24 13:00:00,49.266617,46.0
2020-02-24 14:00:00,50.06919,46.0
2020-02-24 15:00:00,48.922626,46.0
2020-02-24 16:00:00,45.747856,44.0
2020-02-24 17:00:00,42.316334,42.0
2020-02-24 18:00:00,37.539085,34.0
2020-02-24 19:00:00,35.02887,25.0
2020-02-24 20:00:00,27.720795,15.0
2020-02-24 21:00:00,16.2466,9.0
2020-02-24 22:00:00,9.982213,13.0
2020-02-24 23:00:00,12.87667,12.0
2020-02-25 00:00:00,12.7408695,14.0
2020-02-25 01:00:00,13.012264,14.0
2020-02-25 02:00:00,13.844479,11.0
2020-02-25 03:00:00,13.097773,13.0
2020-02-25 04:00:00,12.11289,11.0
2020-02-25 05:00:00,13.032089,5.0
2020-02-25 06:00:00,12.196957,5.0
2020-02-25 07:00:00,18.81081,11.0
2020-02-25 08:00:00,33.80828,29.0
2020-02-25 09:00:00,33.8098,32.0
2020-02-25 10:00:00,42.36807,40.0
2020-02-25 11:00:00,41.740425,38.0
2020-02-25 12:00:00,47.119183,30.0
2020-02-25 13:00:00,40.90573,29.0
2020-02-25 14:00:00,30.17432,24.0
2020-02-25 15:00:00,20.296803,9.0
2020-02-25 16:00:00,7.5649242,5.0
2020-02-25 17:00:00,6.450583,35.0
2020-02-25 18:00:00,9.810869,39.0
2020-02-25 19:00:00,37.557983,38.0
2020-02-25 20:00:00,36.63393,39.0
2020-02-25 21:00:00,35.11268,35.0
2020-02-25 22:00:00,32.480972,35.0
2020-02-25 23:00:00,26.594877,34.0
2020-02-26 00:00:00,34.830605,32.0
2020-02-26 01:00:00,33.804153,33.0
2020-02-26 02:00:00,21.382816,30.0
2020-02-26 03:00:00,21.468025,30.0
2020-02-26 04:00:00,23.582302,27.0
2020-02-26 05:00:00,31.848518,27.0
2020-02-26 06:00:00,33.586704,27.0
2020-02-26 07:00:00,36.84849,26.0
2020-02-26 08:00:00,33.729385,29.0
2020-02-26 09:00:00,28.414257,34.0
2020-02-26 10:00:00,29.065128,33.0
2020-02-26 11:00:00,32.99211,33.0
2020-02-26 12:00:00,32.330463,34.0
2020-02-26 13:00:00,32.280598,37.0
2020-02-26 14:00:00,33.158783,36.0
2020-02-26 15:00:00,34.132126,33.0
2020-02-26 16:00:00,32.06225,29.0
2020-02-26 17:00:00,34.358814,27.0
2020-02-26 18:00:00,29.842596,25.0
2020-02-26 19:00:00,27.563694,21.0
2020-02-26 20:00:00,25.683807,17.0
2020-02-26 21:00:00,22.254108,19.0
2020-02-26 22:00:00,18.695274,25.0
2020-02-26 23:00:00,20.854328,32.0
2020-02-27 00:00:00,25.934498,35.0
2020-02-27 01:00:00,30.680885,37.0
2020-02-27 02:00:00,31.782883,36.0
2020-02-27 03:00:00,34.79805,33.0
2020-02-27 04:00:00,35.40299,29.0
2020-02-27 05:00:00,32.02983,27.0
2020-02-27 06:00:00,26.332935,31.0
2020-02-27 07:00:00,30.349047,38.0
2020-02-27 08:00:00,40.048782,42.0
2020-02-27 09:00:00,44.47749,43.0
