,obs,predict,Unnamed: 3,Unnamed: 4
2020-02-13 14:00:00,10,15.84199619,,
2020-02-13 15:00:00,3,12.85611057,,
2020-02-13 16:00:00,12,7.874146938,,
2020-02-13 17:00:00,8,6.695005894,,
2020-02-13 18:00:00,11,9.867231369,,
2020-02-13 19:00:00,12,8.42252636,,
2020-02-13 20:00:00,14,11.20735264,,
2020-02-13 21:00:00,16,12.00775814,,
2020-02-13 22:00:00,16,13.49675083,,
2020-02-13 23:00:00,19,14.3805933,,
2020-02-14 00:00:00,21,11.89278316,,
2020-02-14 01:00:00,22,15.82151318,,
2020-02-14 02:00:00,21,19.80177307,,
2020-02-14 03:00:00,22,19.10142899,,
2020-02-14 04:00:00,23,17.37050819,,
2020-02-14 05:00:00,19,19.19555473,,
2020-02-14 06:00:00,21,20.65988541,,
2020-02-14 07:00:00,21,19.66814613,,
2020-02-14 08:00:00,24,27.2853241,,
2020-02-14 09:00:00,32,32.44779205,,
2020-02-14 10:00:00,32,35.74198914,,
2020-02-14 11:00:00,34,35.06528473,,
2020-02-14 12:00:00,34,34.87083817,,
2020-02-14 13:00:00,34,32.92082596,,
2020-02-14 14:00:00,34,24.10111237,,
2020-02-14 15:00:00,30,21.23046494,,
2020-02-14 16:00:00,22,21.8188343,,
2020-02-14 17:00:00,21,16.20211029,,
2020-02-14 18:00:00,20,16.61340714,,
2020-02-14 19:00:00,19,19.23638535,,
2020-02-14 20:00:00,19,19.55858231,,
2020-02-14 21:00:00,18,19.71546173,,
2020-02-14 22:00:00,19,18.58491516,,
2020-02-14 23:00:00,19,17.13036919,,
2020-02-15 00:00:00,19,17.94559669,,
2020-02-15 01:00:00,19,17.87537384,,
2020-02-15 02:00:00,19,17.89669037,,
2020-02-15 03:00:00,18,17.88348198,,
2020-02-15 04:00:00,13,19.39892578,,
2020-02-15 05:00:00,7,17.2282486,,
2020-02-15 06:00:00,6,13.33968067,,
2020-02-15 07:00:00,10,21.98546219,,
2020-02-15 08:00:00,10,21.09992218,,
2020-02-15 09:00:00,22,18.07685471,,
2020-02-15 10:00:00,26,21.40614891,,
2020-02-15 11:00:00,26,26.71211433,,
2020-02-15 12:00:00,26,23.06742287,,
2020-02-15 13:00:00,33,21.58010864,,
2020-02-15 14:00:00,27,18.47085381,,
2020-02-15 15:00:00,29,20.68531036,,
2020-02-15 16:00:00,27,13.54773426,,
2020-02-15 17:00:00,24,15.45624352,,
2020-02-15 18:00:00,23,24.42828369,,
2020-02-15 19:00:00,27,27.75914001,,
2020-02-15 20:00:00,26,26.53351593,,
2020-02-15 21:00:00,24,32.17791367,,
2020-02-15 22:00:00,21,22.59692192,,
2020-02-15 23:00:00,19,16.37933731,,
2020-02-16 00:00:00,18,14.28979683,,
2020-02-16 01:00:00,18,14.21718502,,
2020-02-16 02:00:00,20,15.14019108,,
2020-02-16 03:00:00,17,17.46234322,,
2020-02-16 04:00:00,15,24.1787796,,
2020-02-16 05:00:00,10,21.45742798,,
2020-02-16 06:00:00,13,23.58799362,,
2020-02-16 07:00:00,14,19.31606293,,
2020-02-16 08:00:00,15,20.36996841,,
2020-02-16 09:00:00,18,17.69564438,,
2020-02-16 10:00:00,18,16.54139328,,
2020-02-16 11:00:00,16,22.14349747,,
2020-02-16 12:00:00,18,18.2575798,,
2020-02-16 13:00:00,19,17.84558105,,
2020-02-16 14:00:00,17,16.4193573,,
2020-02-16 15:00:00,18,16.67131996,,
2020-02-16 16:00:00,23,12.202775,,
2020-02-16 17:00:00,25,13.97487926,,
2020-02-16 18:00:00,28,23.19937515,,
2020-02-16 19:00:00,34,25.47415924,,
2020-02-16 20:00:00,31,26.75419617,,
2020-02-16 21:00:00,31,28.49615288,,
2020-02-16 22:00:00,25,24.52128983,,
2020-02-16 23:00:00,23,26.30461884,,
2020-02-17 00:00:00,23,22.58412361,,
2020-02-17 01:00:00,30,23.38405418,,
2020-02-17 02:00:00,19,24.58240128,,
2020-02-17 03:00:00,12,29.03110504,,
2020-02-17 04:00:00,10,19.82978439,,
2020-02-17 05:00:00,11,16.49240112,,
2020-02-17 06:00:00,16,16.02553368,,
2020-02-17 07:00:00,31,21.09007645,,
2020-02-17 08:00:00,32,27.71071243,,
2020-02-17 09:00:00,34,35.45239639,,
2020-02-17 10:00:00,37,34.85735321,,
2020-02-17 11:00:00,39,36.77445602,,
2020-02-17 12:00:00,40,37.10463715,,
2020-02-17 13:00:00,40,38.815979,,
2020-02-17 14:00:00,37,37.52823639,,
2020-02-17 15:00:00,37,37.74341965,,
2020-02-17 16:00:00,34,32.84344482,,
2020-02-17 17:00:00,28,32.46476746,,
2020-02-17 18:00:00,21,29.74222565,,
2020-02-17 19:00:00,20,22.97389412,,
2020-02-17 20:00:00,19,18.13000679,,
2020-02-17 21:00:00,21,17.59043694,,
2020-02-17 22:00:00,24,15.9585495,,
2020-02-17 23:00:00,25,18.65488815,,
2020-02-18 00:00:00,24,22.19537735,,
2020-02-18 01:00:00,24,23.18247414,,
2020-02-18 02:00:00,26,20.73857689,,
2020-02-18 03:00:00,26,20.61266899,,
2020-02-18 04:00:00,19,25.12293625,,
2020-02-18 05:00:00,19,25.8154583,,
2020-02-18 06:00:00,27,24.82380676,,
2020-02-18 07:00:00,39,29.85059357,,
2020-02-18 08:00:00,41,41.91736603,,
2020-02-18 09:00:00,40,42.17147827,,
2020-02-18 10:00:00,40,43.82800293,,
2020-02-18 11:00:00,41,42.44975662,,
2020-02-18 12:00:00,43,42.10429382,,
2020-02-18 13:00:00,44,40.49825287,,
2020-02-18 14:00:00,42,40.33948517,,
2020-02-18 15:00:00,28,33.81605148,,
2020-02-18 16:00:00,20,28.6260891,,
2020-02-18 17:00:00,16,20.05128479,,
2020-02-18 18:00:00,18,16.78563309,,
2020-02-18 19:00:00,17,18.14160919,,
2020-02-18 20:00:00,16,19.34391022,,
2020-02-18 21:00:00,16,20.04413223,,
2020-02-18 22:00:00,16,20.09852409,,
2020-02-18 23:00:00,15,17.57685661,,
2020-02-19 00:00:00,16,14.69209957,,
2020-02-19 01:00:00,15,12.65789318,,
2020-02-19 02:00:00,13,12.88540649,,
2020-02-19 03:00:00,13,9.540135384,,
2020-02-19 04:00:00,12,7.079830647,,
2020-02-19 05:00:00,11,7.171490669,,
2020-02-19 06:00:00,13,9.506555557,,
2020-02-19 07:00:00,30,13.15104008,,
2020-02-19 08:00:00,34,28.73363113,,
2020-02-19 09:00:00,35,42.71649933,,
2020-02-19 10:00:00,40,40.77786255,,
2020-02-19 11:00:00,40,41.59765625,,
2020-02-19 12:00:00,40,41.16861343,,
2020-02-19 13:00:00,40,35.51891708,,
2020-02-19 14:00:00,39,33.49034882,,
2020-02-19 15:00:00,35,29.59361839,,
2020-02-19 16:00:00,27,26.40997314,,
2020-02-19 17:00:00,22,23.91236877,,
2020-02-19 18:00:00,23,20.93065262,,
2020-02-19 19:00:00,30,20.49775696,,
2020-02-19 20:00:00,32,22.28923035,,
2020-02-19 21:00:00,26,28.59115601,,
2020-02-19 22:00:00,19,30.51398277,,
2020-02-19 23:00:00,22,22.73973846,,
2020-02-20 00:00:00,28,17.48511505,,
2020-02-20 01:00:00,26,20.27655792,,
2020-02-20 02:00:00,15,26.01911926,,
2020-02-20 03:00:00,13,22.77042007,,
2020-02-20 04:00:00,10,9.245487213,,
2020-02-20 05:00:00,10,9.658588409,,
2020-02-20 06:00:00,15,12.64627552,,
2020-02-20 07:00:00,26,23.40259933,,
2020-02-20 08:00:00,30,32.77268219,,
2020-02-20 09:00:00,34,36.66591644,,
2020-02-20 10:00:00,37,38.07326889,,
2020-02-20 11:00:00,37,40.18613815,,
2020-02-20 12:00:00,39,41.72709656,,
2020-02-20 13:00:00,41,38.53258514,,
2020-02-20 14:00:00,42,33.779953,,
2020-02-20 15:00:00,44,29.43831253,,
2020-02-20 16:00:00,36,29.2311821,,
2020-02-20 17:00:00,26,35.00535583,,
2020-02-20 18:00:00,22,28.49312592,,
2020-02-20 19:00:00,21,24.51708984,,
2020-02-20 20:00:00,19,22.82548332,,
2020-02-20 21:00:00,19,19.65314865,,
2020-02-20 22:00:00,18,17.79828262,,
2020-02-20 23:00:00,18,20.48088074,,
2020-02-21 00:00:00,18,20.86056519,,
2020-02-21 01:00:00,16,22.04179382,,
2020-02-21 02:00:00,14,19.88414383,,
2020-02-21 03:00:00,10,12.99604321,,
2020-02-21 04:00:00,8,9.246756554,,
2020-02-21 05:00:00,12,8.893016815,,
2020-02-21 06:00:00,24,14.19854164,,
2020-02-21 07:00:00,18,26.37092209,,
2020-02-21 08:00:00,22,36.65634918,,
2020-02-21 09:00:00,22,27.60496521,,
2020-02-21 10:00:00,28,29.29603767,,
2020-02-21 11:00:00,38,30.46542358,,
2020-02-21 12:00:00,43,34.20207596,,
2020-02-21 13:00:00,47,35.42208099,,
2020-02-21 14:00:00,46,41.37419128,,
2020-02-21 15:00:00,44,41.45430374,,
2020-02-21 16:00:00,36,40.45581818,,
2020-02-21 17:00:00,26,31.79795265,,
2020-02-21 18:00:00,24,26.94130898,,
2020-02-21 19:00:00,21,25.5778389,,
2020-02-21 20:00:00,20,26.50118065,,
2020-02-21 21:00:00,16,22.3713913,,
2020-02-21 22:00:00,14,20.1383152,,
2020-02-21 23:00:00,14,15.8270998,,
2020-02-22 00:00:00,15,16.22305489,,
2020-02-22 01:00:00,13,16.16339684,,
2020-02-22 02:00:00,17,13.64049625,,
2020-02-22 03:00:00,27,12.46424389,,
2020-02-22 04:00:00,30,14.98743916,,
2020-02-22 05:00:00,30,28.04095459,,
2020-02-22 06:00:00,33,30.77630234,,
2020-02-22 07:00:00,40,37.62188721,,
2020-02-22 08:00:00,45,42.70761871,,
2020-02-22 09:00:00,45,48.94684601,,
2020-02-22 10:00:00,46,49.4019165,,
2020-02-22 11:00:00,45,49.2177124,,
2020-02-22 12:00:00,45,48.98664093,,
2020-02-22 13:00:00,45,48.1992569,,
2020-02-22 14:00:00,43,42.0424118,,
2020-02-22 15:00:00,42,39.76831055,,
2020-02-22 16:00:00,41,34.68735504,,
2020-02-22 17:00:00,40,30.30750656,,
2020-02-22 18:00:00,40,30.72990799,,
2020-02-22 19:00:00,37,30.79784393,,
2020-02-22 20:00:00,28,30.18818283,,
2020-02-22 21:00:00,25,27.73021126,,
2020-02-22 22:00:00,23,22.0084877,,
2020-02-22 23:00:00,23,22.80921745,,
2020-02-23 00:00:00,23,22.13804436,,
2020-02-23 01:00:00,24,21.3244133,,
2020-02-23 02:00:00,24,20.07697296,,
2020-02-23 03:00:00,23,20.82915497,,
2020-02-23 04:00:00,22,20.57223701,,
2020-02-23 05:00:00,24,21.4099884,,
2020-02-23 06:00:00,27,24.38952255,,
2020-02-23 07:00:00,38,31.76053619,,
2020-02-23 08:00:00,40,38.2260437,,
2020-02-23 09:00:00,42,44.14707184,,
2020-02-23 10:00:00,43,45.49445724,,
2020-02-23 11:00:00,44,47.35930252,,
2020-02-23 12:00:00,47,47.56575012,,
2020-02-23 13:00:00,48,45.72151184,,
2020-02-23 14:00:00,45,46.21552277,,
2020-02-23 15:00:00,40,41.46591187,,
2020-02-23 16:00:00,32,32.02771759,,
2020-02-23 17:00:00,26,28.46144867,,
2020-02-23 18:00:00,24,23.54434204,,
2020-02-23 19:00:00,25,23.00045204,,
2020-02-23 20:00:00,25,22.47866058,,
2020-02-23 21:00:00,26,23.28419304,,
2020-02-23 22:00:00,26,24.43078613,,
2020-02-23 23:00:00,27,24.45594215,,
2020-02-24 00:00:00,26,23.95331573,,
2020-02-24 01:00:00,26,24.50058937,,
2020-02-24 02:00:00,26,22.43898392,,
2020-02-24 03:00:00,25,19.82602692,,
2020-02-24 04:00:00,24,18.11759377,,
2020-02-24 05:00:00,23,19.56196022,,
2020-02-24 06:00:00,22,26.39930725,,
2020-02-24 07:00:00,32,30.61256981,,
2020-02-24 08:00:00,41,35.20283508,,
2020-02-24 09:00:00,39,44.71520615,,
2020-02-24 10:00:00,36,47.09861755,,
2020-02-24 11:00:00,36,42.51688766,,
2020-02-24 12:00:00,36,36.7197113,,
2020-02-24 13:00:00,38,32.87262344,,
2020-02-24 14:00:00,36,29.27180099,,
2020-02-24 15:00:00,43,27.61922264,,
2020-02-24 16:00:00,40,22.23336411,,
2020-02-24 17:00:00,38,30.96624374,,
2020-02-24 18:00:00,36,29.15432358,,
2020-02-24 19:00:00,35,29.85357666,,
2020-02-24 20:00:00,37,28.84933472,,
2020-02-24 21:00:00,35,29.37665558,,
2020-02-24 22:00:00,32,31.29357147,,
2020-02-24 23:00:00,28,29.76343155,,
2020-02-25 00:00:00,29,27.72190857,,
2020-02-25 01:00:00,29,24.77085876,,
2020-02-25 02:00:00,27,25.48293877,,
2020-02-25 03:00:00,24,25.27436066,,
2020-02-25 04:00:00,29,24.59736252,,
2020-02-25 05:00:00,32,23.5849762,,
2020-02-25 06:00:00,30,30.75750732,,
2020-02-25 07:00:00,32,32.98142242,,
2020-02-25 08:00:00,35,32.15497971,,
2020-02-25 09:00:00,32,34.77402496,,
2020-02-25 10:00:00,36,36.17818451,,
2020-02-25 11:00:00,40,30.87121201,,
2020-02-25 12:00:00,39,35.5092926,,
2020-02-25 13:00:00,39,39.53693008,,
2020-02-25 14:00:00,33,40.06959534,,
2020-02-25 15:00:00,31,36.43645096,,
2020-02-25 16:00:00,28,32.14662552,,
2020-02-25 17:00:00,23,28.77929497,,
2020-02-25 18:00:00,21,25.99581718,,
2020-02-25 19:00:00,23,20.06520844,,
2020-02-25 20:00:00,31,18.39421463,,
2020-02-25 21:00:00,23,22.54826355,,
2020-02-25 22:00:00,26,31.21618843,,
2020-02-25 23:00:00,28,20.05714417,,
2020-02-26 00:00:00,20,26.09621239,,
2020-02-26 01:00:00,14,25.5754776,,
2020-02-26 02:00:00,21,17.00130081,,
2020-02-26 03:00:00,39,12.81744671,,
2020-02-26 04:00:00,37,26.65590668,,
2020-02-26 05:00:00,33,38.26184845,,
2020-02-26 06:00:00,41,34.04321671,,
2020-02-26 07:00:00,42,34.60089874,,
2020-02-26 08:00:00,42,41.8639946,,
2020-02-26 09:00:00,41,41.26996613,,
2020-02-26 10:00:00,41,41.69914246,,
2020-02-26 11:00:00,41,40.56603241,,
2020-02-26 12:00:00,41,39.10371399,,
2020-02-26 13:00:00,41,39.31698227,,
2020-02-26 14:00:00,39,39.80701828,,
2020-02-26 15:00:00,37,39.99385834,,
2020-02-26 16:00:00,37,36.36859894,,
2020-02-26 17:00:00,38,30.33481216,,
2020-02-26 18:00:00,36,30.02236557,,
2020-02-26 19:00:00,31,31.1699295,,
2020-02-26 20:00:00,30,29.00200844,,
2020-02-26 21:00:00,24,24.77824402,,
2020-02-26 22:00:00,23,24.15172005,,
2020-02-26 23:00:00,23,19.71606827,,
2020-02-27 00:00:00,22,19.06180954,,
2020-02-27 01:00:00,22,19.88223267,,
2020-02-27 02:00:00,22,20.23521042,,
2020-02-27 03:00:00,20,21.7353363,,
2020-02-27 04:00:00,20,21.99217224,,
2020-02-27 05:00:00,15,19.85331345,,
2020-02-27 06:00:00,26,24.27208138,,
2020-02-27 07:00:00,40,31.19120026,,
2020-02-27 08:00:00,40,36.39997864,,
2020-02-27 09:00:00,39,39.62746811,,
2020-02-27 10:00:00,39,43.40039825,,
2020-02-27 11:00:00,39,42.05622101,,
2020-02-27 12:00:00,39,38.87931061,,
2020-02-27 13:00:00,34,35.4216423,,
2020-02-27 14:00:00,31,31.14011383,,
2020-02-27 15:00:00,30,20.47463036,,
2020-02-27 16:00:00,27,20.73464584,,
2020-02-27 17:00:00,24,18.94254112,,
2020-02-27 18:00:00,23,18.87622452,,
2020-02-27 19:00:00,19,19.20498466,,
2020-02-27 20:00:00,15,20.57184982,,
2020-02-27 21:00:00,13,19.66841698,,
2020-02-27 22:00:00,15,17.17881775,,
2020-02-27 23:00:00,15,14.96244431,,
2020-02-28 00:00:00,19,14.50745106,,
2020-02-28 01:00:00,20,11.29696941,,
2020-02-28 02:00:00,11,12.63011837,,
2020-02-28 03:00:00,12,10.66522694,,
2020-02-28 04:00:00,9,5.208402634,,
2020-02-28 05:00:00,9,8.784439087,,
2020-02-28 06:00:00,25,9.113327026,,
2020-02-28 07:00:00,36,21.37755966,,
2020-02-28 08:00:00,38,38.94346619,,
2020-02-28 09:00:00,41,43.41384125,,
2020-02-28 10:00:00,44,42.13655472,,
2020-02-28 11:00:00,45,44.31409454,,
2020-02-28 12:00:00,46,45.33136749,,
2020-02-28 13:00:00,46,38.85585403,,
2020-02-28 14:00:00,45,39.3207016,,
2020-02-28 15:00:00,42,40.22401428,,
2020-02-28 16:00:00,39,40.5846138,,
2020-02-28 17:00:00,32,37.14199066,,
2020-02-28 18:00:00,31,33.61526489,,
2020-02-28 19:00:00,29,26.08558464,,
2020-02-28 20:00:00,28,26.41201019,,
2020-02-28 21:00:00,25,24.17851257,,
2020-02-28 22:00:00,24,23.48315239,,
2020-02-28 23:00:00,23,22.26322556,,
2020-02-29 00:00:00,15,22.50904083,,
2020-02-29 01:00:00,12,21.80984688,,
2020-02-29 02:00:00,13,10.63762951,,
2020-02-29 03:00:00,16,8.182468414,,
2020-02-29 04:00:00,14,10.00154305,,
2020-02-29 05:00:00,16,14.41374111,,
2020-02-29 06:00:00,25,20.31022453,,
2020-02-29 07:00:00,42,29.80953789,,
2020-02-29 08:00:00,43,43.38489532,,
2020-02-29 09:00:00,44,51.30060577,,
2020-02-29 10:00:00,48,50.27837372,,
2020-02-29 11:00:00,51,49.90740204,,
2020-02-29 12:00:00,53,54.65422821,,
2020-02-29 13:00:00,54,53.53855515,,
2020-02-29 14:00:00,56,55.95998383,,
2020-02-29 15:00:00,54,56.27706146,,
2020-02-29 16:00:00,50,52.69273376,,
2020-02-29 17:00:00,44,46.09607315,,
2020-02-29 18:00:00,34,39.74162292,,
2020-02-29 19:00:00,31,33.46091461,,
2020-02-29 20:00:00,29,26.51568985,,
2020-02-29 21:00:00,37,25.89055634,,
2020-02-29 22:00:00,36,24.82745552,,
2020-02-29 23:00:00,33,29.99684906,,
2020-03-01 00:00:00,32,28.32168579,,
2020-03-01 01:00:00,31,27.41360855,,
2020-03-01 02:00:00,32,28.54869652,,
2020-03-01 03:00:00,33,27.05679131,,
2020-03-01 04:00:00,32,27.57514,,
2020-03-01 05:00:00,33,30.25314522,,
2020-03-01 06:00:00,34,31.8524456,,
2020-03-01 07:00:00,30,33.96599579,,
2020-03-01 08:00:00,27,35.01621628,,
2020-03-01 09:00:00,29,30.68496323,,
2020-03-01 10:00:00,29,26.16826248,,
2020-03-01 11:00:00,29,27.43457413,,
2020-03-01 12:00:00,29,25.62520599,,
2020-03-01 13:00:00,31,26.07152557,,
2020-03-01 14:00:00,28,25.39530945,,
2020-03-01 15:00:00,26,30.43440819,,
2020-03-01 16:00:00,24,28.52698135,,
2020-03-01 17:00:00,22,27.0294075,,
2020-03-01 18:00:00,20,24.47877884,,
2020-03-01 19:00:00,18,22.56082535,,
2020-03-01 20:00:00,18,21.78136063,,
2020-03-01 21:00:00,15,19.12600708,,
2020-03-01 22:00:00,15,19.29774094,,
2020-03-01 23:00:00,15,12.16796684,,
2020-03-02 00:00:00,15,13.90663433,,
2020-03-02 01:00:00,13,13.06938267,,
2020-03-02 02:00:00,11,14.59289265,,
2020-03-02 03:00:00,11,11.35784531,,
2020-03-02 04:00:00,13,8.731492996,,
2020-03-02 05:00:00,18,10.83221817,,
2020-03-02 06:00:00,31,18.34133148,,
2020-03-02 07:00:00,35,27.5217514,,
2020-03-02 08:00:00,34,40.41818237,,
2020-03-02 09:00:00,37,42.20867538,,
2020-03-02 10:00:00,41,40.83627319,,
2020-03-02 11:00:00,43,43.8964386,,
2020-03-02 12:00:00,45,46.42870712,,
2020-03-02 13:00:00,43,46.63015747,,
2020-03-02 14:00:00,43,45.46015167,,
2020-03-02 15:00:00,40,36.4770813,,
2020-03-02 16:00:00,29,34.10983658,,
2020-03-02 17:00:00,20,30.48322487,,
2020-03-02 18:00:00,20,23.5795517,,
2020-03-02 19:00:00,18,19.40161896,,
2020-03-02 20:00:00,16,20.12146759,,
2020-03-02 21:00:00,24,18.98110199,,
2020-03-02 22:00:00,31,17.62362289,,
2020-03-02 23:00:00,34,23.33336639,,
2020-03-03 00:00:00,35,27.50073624,,
2020-03-03 01:00:00,35,27.56175995,,
2020-03-03 02:00:00,32,27.25599289,,
2020-03-03 03:00:00,27,27.12884331,,
2020-03-03 04:00:00,25,25.36582947,,
2020-03-03 05:00:00,24,23.53414536,,
2020-03-03 06:00:00,24,27.51994514,,
2020-03-03 07:00:00,28,29.69258308,,
2020-03-03 08:00:00,32,25.81695938,,
2020-03-03 09:00:00,37,29.19369316,,
2020-03-03 10:00:00,36,33.28279877,,
2020-03-03 11:00:00,34,35.60054779,,
2020-03-03 12:00:00,30,32.62815857,,
2020-03-03 13:00:00,28,30.69741821,,
2020-03-03 14:00:00,27,29.810812,,
2020-03-03 15:00:00,24,28.59020615,,
2020-03-03 16:00:00,20,27.05055046,,
2020-03-03 17:00:00,18,23.94215012,,
2020-03-03 18:00:00,13,20.76138496,,
2020-03-03 19:00:00,15,19.78976822,,
2020-03-03 20:00:00,15,14.61207485,,
2020-03-03 21:00:00,16,17.61922646,,
2020-03-03 22:00:00,13,16.59476089,,
2020-03-03 23:00:00,10,16.57054901,,
2020-03-04 00:00:00,8,11.81101131,,
2020-03-04 01:00:00,6,9.764755249,,
2020-03-04 02:00:00,6,6.832241535,,
2020-03-04 03:00:00,5,3.784492254,,
2020-03-04 04:00:00,4,3.221258163,,
2020-03-04 05:00:00,13,3.469139814,,
2020-03-04 06:00:00,26,4.029272079,,
2020-03-04 07:00:00,32,25.30213737,,
2020-03-04 08:00:00,34,35.94333649,,
2020-03-04 09:00:00,46,36.38601685,,
2020-03-04 10:00:00,45,44.12120438,,
2020-03-04 11:00:00,45,42.88027954,,
2020-03-04 12:00:00,46,40.65093231,,
2020-03-04 13:00:00,45,41.92273712,,
2020-03-04 14:00:00,45,42.16917419,,
2020-03-04 15:00:00,44,41.54140472,,
2020-03-04 16:00:00,43,42.66730499,,
2020-03-04 17:00:00,43,40.95880127,,
2020-03-04 18:00:00,40,40.54255676,,
2020-03-04 19:00:00,42,41.17554474,,
2020-03-04 20:00:00,44,34.8312149,,
2020-03-04 21:00:00,35,35.01488495,,
2020-03-04 22:00:00,31,35.28121567,,
2020-03-04 23:00:00,30,23.81512451,,
2020-03-05 00:00:00,30,22.96111679,,
2020-03-05 01:00:00,29,23.87375069,,
2020-03-05 02:00:00,29,25.70365715,,
2020-03-05 03:00:00,28,24.1023941,,
2020-03-05 04:00:00,27,25.88190079,,
2020-03-05 05:00:00,25,26.08465767,,
2020-03-05 06:00:00,35,33.36063385,,
2020-03-05 07:00:00,46,36.52979279,,
2020-03-05 08:00:00,47,44.5901413,,
2020-03-05 09:00:00,47,48.39707184,,
2020-03-05 10:00:00,48,46.93347168,,
2020-03-05 11:00:00,49,52.08430099,,
2020-03-05 12:00:00,49,50.02120209,,
2020-03-05 13:00:00,48,48.2221489,,
2020-03-05 14:00:00,47,47.837883,,
2020-03-05 15:00:00,42,43.25934601,,
2020-03-05 16:00:00,39,37.1049118,,
2020-03-05 17:00:00,30,29.6192627,,
2020-03-05 18:00:00,23,27.18671227,,
2020-03-05 19:00:00,17,23.41955185,,
2020-03-05 20:00:00,31,21.80666733,,
2020-03-05 21:00:00,34,18.29968643,,
2020-03-05 22:00:00,20,25.54965019,,
2020-03-05 23:00:00,22,28.39282608,,
2020-03-06 00:00:00,33,19.06742859,,
2020-03-06 01:00:00,21,20.38565445,,
2020-03-06 02:00:00,17,26.67221642,,
2020-03-06 03:00:00,18,13.29463863,,
2020-03-06 04:00:00,21,11.76307392,,
2020-03-06 05:00:00,28,15.65652466,,
2020-03-06 06:00:00,28,23.33517075,,
2020-03-06 07:00:00,30,33.16963577,,
2020-03-06 08:00:00,35,32.83213806,,
2020-03-06 09:00:00,38,35.55940247,,
2020-03-06 10:00:00,40,39.82138824,,
2020-03-06 11:00:00,40,38.62643433,,
2020-03-06 12:00:00,41,40.04037094,,
2020-03-06 13:00:00,39,40.10637283,,
2020-03-06 14:00:00,38,37.81414032,,
2020-03-06 15:00:00,37,31.90475464,,
2020-03-06 16:00:00,38,30.56530571,,
2020-03-06 17:00:00,37,28.49127007,,
2020-03-06 18:00:00,37,29.90014458,,
2020-03-06 19:00:00,39,29.96713257,,
2020-03-06 20:00:00,39,32.9837265,,
2020-03-06 21:00:00,39,35.3490448,,
2020-03-06 22:00:00,35,32.21515274,,
2020-03-06 23:00:00,37,33.53901291,,
2020-03-07 00:00:00,35,32.06272507,,
2020-03-07 01:00:00,32,33.3546257,,
2020-03-07 02:00:00,33,30.8523674,,
2020-03-07 03:00:00,32,29.10060501,,
2020-03-07 04:00:00,28,30.90377808,,
2020-03-07 05:00:00,28,30.79210663,,
2020-03-07 06:00:00,26,28.84200287,,
2020-03-07 07:00:00,27,30.01016617,,
2020-03-07 08:00:00,24,29.11482239,,
2020-03-07 09:00:00,20,30.60089874,,
2020-03-07 10:00:00,25,28.55986023,,
2020-03-07 11:00:00,32,24.68300819,,
2020-03-07 12:00:00,37,28.83895874,,
2020-03-07 13:00:00,35,33.2011261,,
2020-03-07 14:00:00,34,34.62119675,,
2020-03-07 15:00:00,27,30.80519867,,
2020-03-07 16:00:00,30,29.28016472,,
2020-03-07 17:00:00,34,21.20635414,,
2020-03-07 18:00:00,26,28.25708389,,
2020-03-07 19:00:00,20,32.54066086,,
2020-03-07 20:00:00,19,19.31077766,,
2020-03-07 21:00:00,17,15.45426273,,
2020-03-07 22:00:00,23,16.05274391,,
2020-03-07 23:00:00,29,15.80073643,,
2020-03-08 00:00:00,26,24.10261536,,
2020-03-08 01:00:00,16,31.65950775,,
2020-03-08 02:00:00,18,22.6547699,,
2020-03-08 03:00:00,10,10.84658146,,
2020-03-08 04:00:00,7,14.42726612,,
2020-03-08 05:00:00,10,7.558817863,,
2020-03-08 06:00:00,13,8.227075577,,
2020-03-08 07:00:00,19,16.62417603,,
2020-03-08 08:00:00,25,23.06782532,,
2020-03-08 09:00:00,32,29.16508865,,
2020-03-08 10:00:00,38,33.07594299,,
2020-03-08 11:00:00,44,39.09995651,,
2020-03-08 12:00:00,46,42.48364639,,
2020-03-08 13:00:00,47,43.94060516,,
2020-03-08 14:00:00,46,42.39806366,,
2020-03-08 15:00:00,41,40.3903656,,
2020-03-08 16:00:00,26,42.32662201,,
2020-03-08 17:00:00,22,34.99572754,,
2020-03-08 18:00:00,19,22.84902954,,
2020-03-08 19:00:00,16,21.17004967,,
2020-03-08 20:00:00,15,18.48560143,,
2020-03-08 21:00:00,14,16.4240303,,
2020-03-08 22:00:00,13,16.09844017,,
2020-03-08 23:00:00,11,15.31318378,,
2020-03-09 00:00:00,8,14.19337368,,
2020-03-09 01:00:00,5,12.17354298,,
2020-03-09 02:00:00,5,8.853637695,,
2020-03-09 03:00:00,3,7.490005493,,
2020-03-09 04:00:00,2,7.267836571,,
2020-03-09 05:00:00,2,8.532531738,,
2020-03-09 06:00:00,6,14.76302242,,
2020-03-09 07:00:00,7,18.22491455,,
2020-03-09 08:00:00,11,21.55344391,,
2020-03-09 09:00:00,16,19.60115051,,
2020-03-09 10:00:00,22,19.91873741,,
2020-03-09 11:00:00,16,20.38536263,,
2020-03-09 12:00:00,16,24.84020042,,
2020-03-09 13:00:00,23,15.84706211,,
2020-03-09 14:00:00,23,13.84901619,,
2020-03-09 15:00:00,25,18.66276169,,
2020-03-09 16:00:00,24,13.84599209,,
2020-03-09 17:00:00,16,13.9345417,,
2020-03-09 18:00:00,19,15.03482914,,
2020-03-09 19:00:00,15,10.53118801,,
2020-03-09 20:00:00,14,14.03195095,,
