,obs,predict,Unnamed: 3,Unnamed: 4
2020-02-27 11:00:00,41,41.53488922,,
2020-02-27 12:00:00,43,40.86320496,,
2020-02-27 13:00:00,36,44.04479218,,
2020-02-27 14:00:00,31,33.10736084,,
2020-02-27 15:00:00,32,28.1959343,,
2020-02-27 16:00:00,29,30.90718651,,
2020-02-27 17:00:00,29,26.88643074,,
2020-02-27 18:00:00,27,28.9325428,,
2020-02-27 19:00:00,24,25.82691956,,
2020-02-27 20:00:00,18,22.50948906,,
2020-02-27 21:00:00,11,16.30276871,,
2020-02-27 22:00:00,8,7.407611847,,
2020-02-27 23:00:00,16,7.424040794,,
2020-02-28 00:00:00,25,24.28022957,,
2020-02-28 01:00:00,20,27.65931129,,
2020-02-28 02:00:00,18,20.35682297,,
2020-02-28 03:00:00,22,16.31877327,,
2020-02-28 04:00:00,20,22.19937134,,
2020-02-28 05:00:00,17,19.3859539,,
2020-02-28 06:00:00,17,19.26846123,,
2020-02-28 07:00:00,25,22.1167469,,
2020-02-28 08:00:00,33,31.21683311,,
2020-02-28 09:00:00,35,37.74314117,,
2020-02-28 10:00:00,40,38.18510437,,
2020-02-28 11:00:00,45,44.46818542,,
2020-02-28 12:00:00,47,48.11495209,,
2020-02-28 13:00:00,48,49.09156036,,
2020-02-28 14:00:00,42,49.74507904,,
2020-02-28 15:00:00,37,36.04147339,,
2020-02-28 16:00:00,30,32.05781555,,
2020-02-28 17:00:00,29,25.43766212,,
2020-02-28 18:00:00,25,28.64262962,,
2020-02-28 19:00:00,23,22.02057838,,
2020-02-28 20:00:00,28,23.87201691,,
2020-02-28 21:00:00,27,25.26896858,,
2020-02-28 22:00:00,25,23.74483681,,
2020-02-28 23:00:00,26,23.0393734,,
2020-02-29 00:00:00,26,26.31379509,,
2020-02-29 01:00:00,26,26.60058784,,
2020-02-29 02:00:00,22,25.20506859,,
2020-02-29 03:00:00,15,20.8749485,,
2020-02-29 04:00:00,10,13.19046497,,
2020-02-29 05:00:00,7,8.745595932,,
2020-02-29 06:00:00,13,7.372639656,,
2020-02-29 07:00:00,23,21.02016258,,
2020-02-29 08:00:00,35,31.18817711,,
2020-02-29 09:00:00,45,44.18309021,,
2020-02-29 10:00:00,48,49.24790955,,
2020-02-29 11:00:00,50,49.75283051,,
2020-02-29 12:00:00,51,51.67990875,,
2020-02-29 13:00:00,54,51.1536026,,
2020-02-29 14:00:00,57,55.73467255,,
2020-02-29 15:00:00,55,54.0693512,,
2020-02-29 16:00:00,52,49.48633575,,
2020-02-29 17:00:00,52,48.28397369,,
2020-02-29 18:00:00,46,49.22512054,,
2020-02-29 19:00:00,41,41.41437531,,
2020-02-29 20:00:00,35,36.0395813,,
2020-02-29 21:00:00,37,31.70329094,,
2020-02-29 22:00:00,40,36.83768463,,
2020-02-29 23:00:00,39,39.34111786,,
2020-03-01 00:00:00,39,35.46170044,,
2020-03-01 01:00:00,36,33.62926483,,
2020-03-01 02:00:00,35,31.24857521,,
2020-03-01 03:00:00,37,30.98519516,,
2020-03-01 04:00:00,36,34.92869568,,
2020-03-01 05:00:00,32,33.85217285,,
2020-03-01 06:00:00,32,30.765728,,
2020-03-01 07:00:00,34,30.16383171,,
2020-03-01 08:00:00,33,34.44688416,,
2020-03-01 09:00:00,26,33.26501465,,
2020-03-01 10:00:00,25,24.45573044,,
2020-03-01 11:00:00,29,25.92574883,,
2020-03-01 12:00:00,30,31.21657562,,
2020-03-01 13:00:00,32,32.1445694,,
2020-03-01 14:00:00,32,33.73654175,,
2020-03-01 15:00:00,28,34.18897247,,
2020-03-01 16:00:00,26,26.3314476,,
2020-03-01 17:00:00,25,28.32108879,,
2020-03-01 18:00:00,18,25.22369576,,
2020-03-01 19:00:00,14,18.08104897,,
2020-03-01 20:00:00,8,14.72940826,,
2020-03-01 21:00:00,11,4.847239494,,
2020-03-01 22:00:00,14,10.18164921,,
2020-03-01 23:00:00,14,12.55780315,,
2020-03-02 00:00:00,17,18.14462471,,
2020-03-02 01:00:00,15,19.35524368,,
2020-03-02 02:00:00,12,16.44692993,,
2020-03-02 03:00:00,10,10.36217785,,
2020-03-02 04:00:00,14,11.4162035,,
2020-03-02 05:00:00,15,12.76713181,,
2020-03-02 06:00:00,18,14.30662155,,
2020-03-02 07:00:00,22,22.52641487,,
2020-03-02 08:00:00,29,30.13643837,,
2020-03-02 09:00:00,37,35.77151489,,
2020-03-02 10:00:00,40,42.38861084,,
2020-03-02 11:00:00,43,40.51265717,,
2020-03-02 12:00:00,46,45.46916199,,
2020-03-02 13:00:00,47,44.38135529,,
2020-03-02 14:00:00,46,44.02020264,,
2020-03-02 15:00:00,46,40.4553299,,
2020-03-02 16:00:00,44,40.45067596,,
2020-03-02 17:00:00,41,37.9595871,,
2020-03-02 18:00:00,40,37.1182251,,
2020-03-02 19:00:00,37,37.14213562,,
2020-03-02 20:00:00,32,33.62030029,,
2020-03-02 21:00:00,29,28.89899635,,
2020-03-02 22:00:00,34,25.79886818,,
2020-03-02 23:00:00,38,31.4004631,,
2020-03-03 00:00:00,39,39.30199432,,
2020-03-03 01:00:00,37,38.04808807,,
2020-03-03 02:00:00,35,33.83227539,,
2020-03-03 03:00:00,34,30.87534332,,
2020-03-03 04:00:00,31,31.18225861,,
2020-03-03 05:00:00,24,28.67371559,,
2020-03-03 06:00:00,22,23.82279396,,
2020-03-03 07:00:00,24,22.05536842,,
2020-03-03 08:00:00,27,24.02197456,,
2020-03-03 09:00:00,25,25.87100983,,
2020-03-03 10:00:00,29,22.38565254,,
2020-03-03 11:00:00,30,29.19810677,,
2020-03-03 12:00:00,30,27.92716217,,
2020-03-03 13:00:00,30,28.83231735,,
2020-03-03 14:00:00,28,28.43502235,,
2020-03-03 15:00:00,27,25.03874397,,
2020-03-03 16:00:00,25,23.98195839,,
2020-03-03 17:00:00,22,21.98962975,,
2020-03-03 18:00:00,22,19.0068264,,
2020-03-03 19:00:00,21,18.54163551,,
2020-03-03 20:00:00,20,18.03579521,,
2020-03-03 21:00:00,20,16.36031342,,
2020-03-03 22:00:00,18,17.52433777,,
2020-03-03 23:00:00,17,15.31294823,,
2020-03-04 00:00:00,15,18.72291565,,
2020-03-04 01:00:00,13,16.89569664,,
2020-03-04 02:00:00,10,15.42687416,,
2020-03-04 03:00:00,10,9.050704002,,
2020-03-04 04:00:00,6,11.19752789,,
2020-03-04 05:00:00,3,5.653591156,,
2020-03-04 06:00:00,3,4.52219677,,
2020-03-04 07:00:00,22,17.04667854,,
2020-03-04 08:00:00,36,30.36914635,,
2020-03-04 09:00:00,42,41.47386932,,
2020-03-04 10:00:00,43,44.48996735,,
2020-03-04 11:00:00,44,41.15106201,,
2020-03-04 12:00:00,44,43.48458099,,
2020-03-04 13:00:00,45,44.40048981,,
2020-03-04 14:00:00,44,44.12290955,,
2020-03-04 15:00:00,44,43.02423859,,
2020-03-04 16:00:00,44,43.03588867,,
2020-03-04 17:00:00,41,42.60604095,,
2020-03-04 18:00:00,40,39.27870941,,
2020-03-04 19:00:00,38,38.94591522,,
2020-03-04 20:00:00,34,36.49169922,,
2020-03-04 21:00:00,35,33.96852112,,
2020-03-04 22:00:00,35,34.22966003,,
2020-03-04 23:00:00,32,32.39163589,,
2020-03-05 00:00:00,29,29.41943932,,
2020-03-05 01:00:00,33,26.54979897,,
2020-03-05 02:00:00,38,33.06672668,,
2020-03-05 03:00:00,37,39.68376923,,
2020-03-05 04:00:00,37,35.08555603,,
2020-03-05 05:00:00,37,36.57115936,,
2020-03-05 06:00:00,39,38.93328857,,
2020-03-05 07:00:00,40,42.86914825,,
2020-03-05 08:00:00,45,44.09667206,,
2020-03-05 09:00:00,46,47.31582642,,
2020-03-05 10:00:00,47,46.76055908,,
2020-03-05 11:00:00,49,49.92390442,,
2020-03-05 12:00:00,51,50.81535339,,
2020-03-05 13:00:00,52,52.28649902,,
2020-03-05 14:00:00,53,50.38432312,,
2020-03-05 15:00:00,49,51.56912994,,
2020-03-05 16:00:00,44,45.59474945,,
2020-03-05 17:00:00,39,41.42915344,,
2020-03-05 18:00:00,39,36.22200775,,
2020-03-05 19:00:00,35,38.48549652,,
2020-03-05 20:00:00,38,31.91835022,,
2020-03-05 21:00:00,40,37.66216278,,
2020-03-05 22:00:00,40,40.70147705,,
2020-03-05 23:00:00,39,39.90383911,,
2020-03-06 00:00:00,38,36.90222931,,
2020-03-06 01:00:00,38,35.2085495,,
2020-03-06 02:00:00,38,35.55497742,,
2020-03-06 03:00:00,38,36.48007202,,
2020-03-06 04:00:00,36,36.08037567,,
2020-03-06 05:00:00,30,33.09111786,,
2020-03-06 06:00:00,29,26.76266289,,
2020-03-06 07:00:00,34,29.35754013,,
2020-03-06 08:00:00,35,37.63504028,,
2020-03-06 09:00:00,36,37.60114288,,
2020-03-06 10:00:00,36,39.1728363,,
2020-03-06 11:00:00,36,38.17366791,,
2020-03-06 12:00:00,39,38.28224182,,
2020-03-06 13:00:00,39,41.36316681,,
2020-03-06 14:00:00,40,39.90984344,,
2020-03-06 15:00:00,38,39.41184235,,
2020-03-06 16:00:00,36,35.87380981,,
2020-03-06 17:00:00,35,33.07737732,,
2020-03-06 18:00:00,35,33.0356369,,
2020-03-06 19:00:00,37,33.42967987,,
2020-03-06 20:00:00,39,36.52828217,,
2020-03-06 21:00:00,37,37.29454041,,
2020-03-06 22:00:00,39,35.75395966,,
2020-03-06 23:00:00,40,40.16723633,,
2020-03-07 00:00:00,40,39.06472015,,
2020-03-07 01:00:00,40,38.55319214,,
2020-03-07 02:00:00,39,38.23948669,,
2020-03-07 03:00:00,39,36.90779877,,
2020-03-07 04:00:00,38,37.56463623,,
2020-03-07 05:00:00,36,36.49091339,,
2020-03-07 06:00:00,34,34.57501984,,
2020-03-07 07:00:00,32,32.0625,,
2020-03-07 08:00:00,30,30.30713463,,
2020-03-07 09:00:00,28,29.56894875,,
2020-03-07 10:00:00,25,29.07369804,,
2020-03-07 11:00:00,29,26.18737602,,
2020-03-07 12:00:00,36,34.11425018,,
2020-03-07 13:00:00,35,37.71504974,,
2020-03-07 14:00:00,34,34.38980865,,
2020-03-07 15:00:00,33,33.5824585,,
2020-03-07 16:00:00,31,32.00532532,,
2020-03-07 17:00:00,32,31.64946938,,
2020-03-07 18:00:00,33,33.1264267,,
2020-03-07 19:00:00,30,32.97938538,,
2020-03-07 20:00:00,27,28.82852745,,
2020-03-07 21:00:00,31,25.68848991,,
2020-03-07 22:00:00,32,31.63115883,,
2020-03-07 23:00:00,22,31.44476891,,
2020-03-08 00:00:00,20,21.50178719,,
2020-03-08 01:00:00,30,24.75926399,,
2020-03-08 02:00:00,26,31.92199135,,
2020-03-08 03:00:00,16,21.13947487,,
2020-03-08 04:00:00,11,12.37540436,,
2020-03-08 05:00:00,10,8.005998611,,
2020-03-08 06:00:00,12,14.73396301,,
2020-03-08 07:00:00,15,18.81315422,,
2020-03-08 08:00:00,19,26.1412487,,
2020-03-08 09:00:00,33,32.16386414,,
2020-03-08 10:00:00,43,42.82824707,,
2020-03-08 11:00:00,46,48.51850128,,
2020-03-08 12:00:00,47,48.39411163,,
2020-03-08 13:00:00,48,47.195961,,
2020-03-08 14:00:00,47,49.17408752,,
2020-03-08 15:00:00,45,44.99568176,,
2020-03-08 16:00:00,40,41.63813782,,
2020-03-08 17:00:00,31,35.55056763,,
2020-03-08 18:00:00,27,24.65334511,,
2020-03-08 19:00:00,28,24.77159309,,
2020-03-08 20:00:00,30,27.56823349,,
2020-03-08 21:00:00,27,29.23793221,,
2020-03-08 22:00:00,26,25.02864456,,
2020-03-08 23:00:00,24,25.90243721,,
2020-03-09 00:00:00,20,21.47374344,,
2020-03-09 01:00:00,15,19.01572609,,
2020-03-09 02:00:00,21,15.13540649,,
2020-03-09 03:00:00,26,22.9956913,,
2020-03-09 04:00:00,21,28.54733658,,
2020-03-09 05:00:00,5,19.06920624,,
2020-03-09 06:00:00,5,4.912675858,,
2020-03-09 07:00:00,8,11.67149639,,
2020-03-09 08:00:00,13,12.17046738,,
2020-03-09 09:00:00,11,14.43024254,,
2020-03-09 10:00:00,13,12.17002487,,
2020-03-09 11:00:00,13,17.7904911,,
2020-03-09 12:00:00,10,13.62811565,,
2020-03-09 13:00:00,12,8.110654831,,
2020-03-09 14:00:00,22,15.61982536,,
2020-03-09 15:00:00,32,27.12042809,,
2020-03-09 16:00:00,30,31.28185844,,
2020-03-09 17:00:00,26,27.45320702,,
2020-03-09 18:00:00,20,24.4681797,,
2020-03-09 19:00:00,17,17.1554966,,
2020-03-09 20:00:00,19,15.6292305,,
2020-03-09 21:00:00,24,20.48272514,,
2020-03-09 22:00:00,19,25.63653564,,
2020-03-09 23:00:00,17,16.79353333,,
2020-03-10 00:00:00,15,16.07178879,,
2020-03-10 01:00:00,14,14.89888191,,
2020-03-10 02:00:00,11,13.37973785,,
2020-03-10 03:00:00,12,10.14291763,,
2020-03-10 04:00:00,9,11.61305141,,
2020-03-10 05:00:00,5,8.908782005,,
2020-03-10 06:00:00,25,10.38024616,,
2020-03-10 07:00:00,33,34.76351166,,
2020-03-10 08:00:00,42,42.19181824,,
2020-03-10 09:00:00,46,47.29849243,,
2020-03-10 10:00:00,49,49.63512421,,
2020-03-10 11:00:00,53,52.95511627,,
2020-03-10 12:00:00,50,55.54734802,,
2020-03-10 13:00:00,47,50.51847076,,
2020-03-10 14:00:00,49,42.34311676,,
2020-03-10 15:00:00,46,47.81267548,,
2020-03-10 16:00:00,47,41.48305511,,
2020-03-10 17:00:00,39,43.65907288,,
2020-03-10 18:00:00,44,29.39207268,,
2020-03-10 19:00:00,41,44.60861969,,
2020-03-10 20:00:00,41,38.0863266,,
2020-03-10 21:00:00,42,40.57417297,,
2020-03-10 22:00:00,41,41.39685822,,
2020-03-10 23:00:00,39,40.16545105,,
2020-03-11 00:00:00,37,37.25331116,,
2020-03-11 01:00:00,34,33.48892975,,
2020-03-11 02:00:00,37,30.70917702,,
2020-03-11 03:00:00,38,35.91223907,,
2020-03-11 04:00:00,38,36.01409912,,
2020-03-11 05:00:00,37,36.38380432,,
2020-03-11 06:00:00,35,39.19274902,,
2020-03-11 07:00:00,40,41.24347687,,
2020-03-11 08:00:00,43,44.82360077,,
2020-03-11 09:00:00,46,45.57038116,,
2020-03-11 10:00:00,46,48.72583008,,
2020-03-11 11:00:00,47,48.47414398,,
2020-03-11 12:00:00,50,48.80690765,,
2020-03-11 13:00:00,48,51.60914612,,
2020-03-11 14:00:00,52,43.28870392,,
2020-03-11 15:00:00,52,51.01118469,,
2020-03-11 16:00:00,46,48.1885376,,
2020-03-11 17:00:00,45,42.63857269,,
2020-03-11 18:00:00,43,43.83515167,,
2020-03-11 19:00:00,40,40.86542511,,
2020-03-11 20:00:00,34,36.53915405,,
2020-03-11 21:00:00,27,30.67321777,,
2020-03-11 22:00:00,29,23.5567894,,
2020-03-11 23:00:00,25,29.2700119,,
2020-03-12 00:00:00,14,23.78462791,,
2020-03-12 01:00:00,13,8.836949348,,
2020-03-12 02:00:00,15,11.63948917,,
2020-03-12 03:00:00,13,14.60759163,,
2020-03-12 04:00:00,8,10.32568264,,
2020-03-12 05:00:00,5,5.602280617,,
2020-03-12 06:00:00,5,4.816021919,,
2020-03-12 07:00:00,22,21.24226952,,
2020-03-12 08:00:00,35,28.63512611,,
2020-03-12 09:00:00,37,41.9888916,,
2020-03-12 10:00:00,44,44.10397339,,
2020-03-12 11:00:00,50,50.45641327,,
2020-03-12 12:00:00,56,51.84425354,,
2020-03-12 13:00:00,59,57.37661743,,
2020-03-12 14:00:00,58,55.77464294,,
2020-03-12 15:00:00,55,55.6095047,,
2020-03-12 16:00:00,49,52.02696991,,
2020-03-12 17:00:00,39,43.32707214,,
2020-03-12 18:00:00,33,30.82967758,,
2020-03-12 19:00:00,26,26.48178101,,
2020-03-12 20:00:00,25,19.78912354,,
2020-03-12 21:00:00,24,23.97609901,,
2020-03-12 22:00:00,19,21.22265816,,
2020-03-12 23:00:00,19,14.30392551,,
2020-03-13 00:00:00,9,21.8392086,,
2020-03-13 01:00:00,11,10.91724205,,
2020-03-13 02:00:00,35,17.06096268,,
2020-03-13 03:00:00,43,38.05154419,,
2020-03-13 04:00:00,43,41.7681427,,
2020-03-13 05:00:00,42,41.16764832,,
2020-03-13 06:00:00,41,39.77713776,,
2020-03-13 07:00:00,38,39.15140533,,
2020-03-13 08:00:00,39,35.68893433,,
2020-03-13 09:00:00,39,38.24396515,,
2020-03-13 10:00:00,38,36.85683441,,
2020-03-13 11:00:00,38,35.1583786,,
2020-03-13 12:00:00,34,35.93638611,,
2020-03-13 13:00:00,34,30.9875927,,
2020-03-13 14:00:00,31,31.7400074,,
2020-03-13 15:00:00,26,28.3331852,,
2020-03-13 16:00:00,29,25.00442314,,
2020-03-13 17:00:00,31,31.59278488,,
2020-03-13 18:00:00,34,31.44195557,,
2020-03-13 19:00:00,36,36.42085266,,
2020-03-13 20:00:00,33,36.64604187,,
2020-03-13 21:00:00,33,32.9905777,,
2020-03-13 22:00:00,29,33.88822174,,
2020-03-13 23:00:00,22,27.78565598,,
2020-03-14 00:00:00,19,20.14512634,,
2020-03-14 01:00:00,18,17.60396004,,
2020-03-14 02:00:00,18,16.68708992,,
2020-03-14 03:00:00,19,17.17142296,,
2020-03-14 04:00:00,15,17.1413784,,
2020-03-14 05:00:00,14,12.90740776,,
2020-03-14 06:00:00,18,21.65561867,,
2020-03-14 07:00:00,36,28.62059975,,
2020-03-14 08:00:00,42,44.43375397,,
2020-03-14 09:00:00,44,44.13860321,,
2020-03-14 10:00:00,44,44.88228607,,
2020-03-14 11:00:00,45,43.46691895,,
2020-03-14 12:00:00,46,47.88873291,,
2020-03-14 13:00:00,49,46.81783295,,
2020-03-14 14:00:00,49,49.41674805,,
2020-03-14 15:00:00,47,47.48744965,,
2020-03-14 16:00:00,45,44.85548401,,
2020-03-14 17:00:00,39,43.20588684,,
2020-03-14 18:00:00,28,36.58088684,,
2020-03-14 19:00:00,26,21.44645882,,
2020-03-14 20:00:00,18,19.97875023,,
2020-03-14 21:00:00,19,13.28268051,,
2020-03-14 22:00:00,17,18.28043365,,
2020-03-14 23:00:00,21,15.49349976,,
2020-03-15 00:00:00,21,22.99115372,,
2020-03-15 01:00:00,19,23.03601456,,
2020-03-15 02:00:00,16,18.97649384,,
2020-03-15 03:00:00,15,15.28347397,,
2020-03-15 04:00:00,12,13.31799316,,
2020-03-15 05:00:00,7,14.64333153,,
2020-03-15 06:00:00,10,11.94046593,,
2020-03-15 07:00:00,24,23.12644386,,
2020-03-15 08:00:00,28,31.34492683,,
2020-03-15 09:00:00,36,35.03446198,,
2020-03-15 10:00:00,44,41.49394989,,
2020-03-15 11:00:00,47,46.93148804,,
2020-03-15 12:00:00,47,44.81019592,,
2020-03-15 13:00:00,46,45.66034698,,
2020-03-15 14:00:00,46,44.7784729,,
2020-03-15 15:00:00,46,45.70426941,,
2020-03-15 16:00:00,44,45.03625488,,
2020-03-15 17:00:00,44,42.73532867,,
2020-03-15 18:00:00,42,43.82385254,,
2020-03-15 19:00:00,41,41.20346832,,
2020-03-15 20:00:00,41,41.64845276,,
2020-03-15 21:00:00,41,41.74394226,,
2020-03-15 22:00:00,39,41.48487854,,
2020-03-15 23:00:00,39,38.96645355,,
2020-03-16 00:00:00,36,38.85010529,,
2020-03-16 01:00:00,31,34.02142334,,
2020-03-16 02:00:00,23,25.98078728,,
2020-03-16 03:00:00,21,22.04001999,,
2020-03-16 04:00:00,20,22.16315269,,
2020-03-16 05:00:00,20,21.70461464,,
2020-03-16 06:00:00,24,26.76229286,,
2020-03-16 07:00:00,25,33.59111023,,
2020-03-16 08:00:00,33,31.50547218,,
2020-03-16 09:00:00,37,39.31873322,,
2020-03-16 10:00:00,38,41.03800201,,
2020-03-16 11:00:00,40,41.29119873,,
2020-03-16 12:00:00,43,43.06958008,,
2020-03-16 13:00:00,44,41.63452148,,
2020-03-16 14:00:00,44,41.53520966,,
2020-03-16 15:00:00,44,33.78773499,,
2020-03-16 16:00:00,42,37.52441406,,
2020-03-16 17:00:00,40,40.82793427,,
2020-03-16 18:00:00,39,37.79145813,,
2020-03-16 19:00:00,37,37.43164063,,
2020-03-16 20:00:00,22,33.8269043,,
2020-03-16 21:00:00,16,10.37104034,,
2020-03-16 22:00:00,8,9.614070892,,
2020-03-16 23:00:00,10,9.898794174,,
2020-03-17 00:00:00,11,10.88181496,,
2020-03-17 01:00:00,13,12.49742889,,
2020-03-17 02:00:00,14,12.13931847,,
2020-03-17 03:00:00,7,12.00375175,,
2020-03-17 04:00:00,5,3.415520191,,
2020-03-17 05:00:00,5,6.948981285,,
2020-03-17 06:00:00,14,16.08190727,,
2020-03-17 07:00:00,36,30.96785927,,
2020-03-17 08:00:00,39,46.98873138,,
2020-03-17 09:00:00,50,47.9397583,,
2020-03-17 10:00:00,53,55.40898895,,
2020-03-17 11:00:00,58,56.13826752,,
2020-03-17 12:00:00,60,58.66625214,,
2020-03-17 13:00:00,60,60.83600616,,
2020-03-17 14:00:00,61,56.2326889,,
2020-03-17 15:00:00,58,53.01616669,,
2020-03-17 16:00:00,56,50.40060425,,
2020-03-17 17:00:00,49,49.95341492,,
2020-03-17 18:00:00,36,43.03143311,,
2020-03-17 19:00:00,27,27.92908287,,
2020-03-17 20:00:00,18,15.65250397,,
2020-03-17 21:00:00,16,12.66023922,,
2020-03-17 22:00:00,10,12.43767548,,
2020-03-17 23:00:00,21,9.775151253,,
2020-03-18 00:00:00,28,27.42510796,,
2020-03-18 01:00:00,22,30.53700447,,
2020-03-18 02:00:00,18,21.64698601,,
2020-03-18 03:00:00,10,14.01014328,,
2020-03-18 04:00:00,8,7.704313278,,
2020-03-18 05:00:00,8,6.701569557,,
2020-03-18 06:00:00,7,17.78537941,,
2020-03-18 07:00:00,24,12.44660854,,
2020-03-18 08:00:00,41,39.59253693,,
2020-03-18 09:00:00,48,51.7173996,,
2020-03-18 10:00:00,56,56.87151337,,
2020-03-18 11:00:00,65,64.56015015,,
2020-03-18 12:00:00,66,65.6150589,,
2020-03-18 13:00:00,59,67.16761017,,
2020-03-18 14:00:00,54,54.16313934,,
2020-03-18 15:00:00,50,51.63531494,,
2020-03-18 16:00:00,48,47.47954559,,
2020-03-18 17:00:00,48,46.73297882,,
2020-03-18 18:00:00,50,47.52114105,,
2020-03-18 19:00:00,48,49.52750397,,
2020-03-18 20:00:00,45,46.46740723,,
2020-03-18 21:00:00,42,43.63856506,,
2020-03-18 22:00:00,41,40.51293182,,
2020-03-18 23:00:00,38,40.56664276,,
2020-03-19 00:00:00,33,35.53353119,,
2020-03-19 01:00:00,26,29.88723946,,
2020-03-19 02:00:00,25,20.73168945,,
2020-03-19 03:00:00,43,27.50534058,,
2020-03-19 04:00:00,21,38.14737701,,
2020-03-19 05:00:00,24,15.61828423,,
2020-03-19 06:00:00,37,29.98166466,,
2020-03-19 07:00:00,46,46.79801178,,
2020-03-19 08:00:00,44,52.59483337,,
2020-03-19 09:00:00,44,44.68999481,,
2020-03-19 10:00:00,46,44.93218994,,
2020-03-19 11:00:00,47,48.02664185,,
2020-03-19 12:00:00,48,49.72883606,,
2020-03-19 13:00:00,50,49.60756683,,
2020-03-19 14:00:00,49,49.86247253,,
2020-03-19 15:00:00,47,47.23239899,,
2020-03-19 16:00:00,44,45.57373047,,
2020-03-19 17:00:00,40,42.39985657,,
2020-03-19 18:00:00,40,37.64524841,,
2020-03-19 19:00:00,38,38.83557129,,
2020-03-19 20:00:00,38,35.75879669,,
2020-03-19 21:00:00,37,37.36333466,,
2020-03-19 22:00:00,30,35.57763672,,
2020-03-19 23:00:00,19,26.79849052,,
2020-03-20 00:00:00,15,16.91450119,,
2020-03-20 01:00:00,13,13.99297523,,
2020-03-20 02:00:00,8,12.45953655,,
2020-03-20 03:00:00,9,7.567878246,,
2020-03-20 04:00:00,9,9.728260994,,
2020-03-20 05:00:00,7,7.679207325,,
2020-03-20 06:00:00,11,13.64122772,,
2020-03-20 07:00:00,26,22.90457726,,
2020-03-20 08:00:00,33,37.06337738,,
2020-03-20 09:00:00,41,43.64001465,,
2020-03-20 10:00:00,45,45.25972748,,
2020-03-20 11:00:00,43,45.06790924,,
2020-03-20 12:00:00,45,40.63695526,,
2020-03-20 13:00:00,49,48.36826324,,
2020-03-20 14:00:00,53,52.81491852,,
2020-03-20 15:00:00,52,54.89710236,,
2020-03-20 16:00:00,50,47.87223816,,
2020-03-20 17:00:00,37,45.45405579,,
2020-03-20 18:00:00,29,28.46765137,,
2020-03-20 19:00:00,29,26.72758293,,
2020-03-20 20:00:00,24,28.06794739,,
2020-03-20 21:00:00,17,19.81408691,,
2020-03-20 22:00:00,24,12.85501766,,
2020-03-20 23:00:00,20,20.16414642,,
2020-03-21 00:00:00,19,23.25453949,,
2020-03-21 01:00:00,16,19.05813408,,
2020-03-21 02:00:00,20,17.51127625,,
2020-03-21 03:00:00,20,20.84087563,,
2020-03-21 04:00:00,16,20.6876049,,
2020-03-21 05:00:00,14,15.19196796,,
2020-03-21 06:00:00,18,22.2727108,,
2020-03-21 07:00:00,30,31.03090096,,
2020-03-21 08:00:00,52,40.21627808,,
2020-03-21 09:00:00,63,66.98233032,,
2020-03-21 10:00:00,66,67.26828003,,
2020-03-21 11:00:00,66,63.35549164,,
2020-03-21 12:00:00,67,68.29263306,,
2020-03-21 13:00:00,67,70.32868195,,
2020-03-21 14:00:00,69,69.45131683,,
2020-03-21 15:00:00,71,72.22697449,,
2020-03-21 16:00:00,63,70.35235596,,
2020-03-21 17:00:00,55,57.9078064,,
2020-03-21 18:00:00,56,49.70742798,,
2020-03-21 19:00:00,61,55.0799942,,
2020-03-21 20:00:00,60,59.32160187,,
2020-03-21 21:00:00,60,57.35174561,,
2020-03-21 22:00:00,60,58.58821106,,
2020-03-21 23:00:00,57,58.78702545,,
2020-03-22 00:00:00,55,53.45113373,,
2020-03-22 01:00:00,53,51.76644135,,
2020-03-22 02:00:00,51,49.83132172,,
2020-03-22 03:00:00,50,48.49351501,,
2020-03-22 04:00:00,48,48.09533691,,
2020-03-22 05:00:00,46,46.38668823,,
2020-03-22 06:00:00,45,44.88861847,,
2020-03-22 07:00:00,46,44.36707306,,
2020-03-22 08:00:00,45,45.83061218,,
2020-03-22 09:00:00,43,46.70713806,,
2020-03-22 10:00:00,39,41.70309448,,
2020-03-22 11:00:00,44,39.40045929,,
2020-03-22 12:00:00,48,50.62853241,,
2020-03-22 13:00:00,38,46.2445755,,
2020-03-22 14:00:00,34,32.21685791,,
2020-03-22 15:00:00,35,33.31600952,,
2020-03-22 16:00:00,31,33.9263916,,
2020-03-22 17:00:00,30,25.44740868,,
2020-03-22 18:00:00,31,29.47265816,,
2020-03-22 19:00:00,30,29.14455032,,
2020-03-22 20:00:00,26,28.35584641,,
2020-03-22 21:00:00,20,22.88973999,,
2020-03-22 22:00:00,25,22.07734489,,
2020-03-22 23:00:00,25,25.12674141,,
2020-03-23 00:00:00,25,26.77001381,,
2020-03-23 01:00:00,34,25.69933891,,
2020-03-23 02:00:00,34,33.9087677,,
2020-03-23 03:00:00,45,33.09320068,,
2020-03-23 04:00:00,41,46.30450439,,
2020-03-23 05:00:00,43,39.97473907,,
2020-03-23 06:00:00,46,47.2427597,,
2020-03-23 07:00:00,48,47.37995148,,
2020-03-23 08:00:00,47,48.59102631,,
2020-03-23 09:00:00,47,48.02275848,,
2020-03-23 10:00:00,47,46.56968689,,
2020-03-23 11:00:00,48,48.28003693,,
2020-03-23 12:00:00,47,49.03731537,,
2020-03-23 13:00:00,48,45.47371674,,
2020-03-23 14:00:00,47,47.86977386,,
2020-03-23 15:00:00,46,46.35668182,,
2020-03-23 16:00:00,45,44.62548828,,
2020-03-23 17:00:00,43,43.79193115,,
