,obs,predict,Unnamed: 3
2020-02-07 06:00:00,5,0.70594728,
2020-02-07 07:00:00,11,3.641176701,
2020-02-07 08:00:00,19,18.06650925,
2020-02-07 09:00:00,26,24.36519623,
2020-02-07 10:00:00,34,27.81910515,
2020-02-07 11:00:00,41,29.37004089,
2020-02-07 12:00:00,42,35.7004776,
2020-02-07 13:00:00,43,39.76462555,
2020-02-07 14:00:00,41,34.13392258,
2020-02-07 15:00:00,36,38.27326584,
2020-02-07 16:00:00,34,41.13173294,
2020-02-07 17:00:00,35,35.93072891,
2020-02-07 18:00:00,35,33.36035538,
2020-02-07 19:00:00,37,34.20383453,
2020-02-07 20:00:00,35,35.0960083,
2020-02-07 21:00:00,34,31.24628448,
2020-02-07 22:00:00,35,29.56175232,
2020-02-07 23:00:00,33,31.4889698,
2020-02-08 00:00:00,33,34.20450974,
2020-02-08 01:00:00,32,35.0879097,
2020-02-08 02:00:00,34,33.51994705,
2020-02-08 03:00:00,35,31.07165718,
2020-02-08 04:00:00,34,31.43998146,
2020-02-08 05:00:00,35,29.73459053,
2020-02-08 06:00:00,36,27.92137527,
2020-02-08 07:00:00,37,31.57187462,
2020-02-08 08:00:00,38,38.66547012,
2020-02-08 09:00:00,38,42.80583954,
2020-02-08 10:00:00,38,41.10288239,
2020-02-08 11:00:00,39,40.78370285,
2020-02-08 12:00:00,38,39.83783722,
2020-02-08 13:00:00,38,39.83332062,
2020-02-08 14:00:00,37,38.32622147,
2020-02-08 15:00:00,37,37.05904388,
2020-02-08 16:00:00,34,36.81189346,
2020-02-08 17:00:00,33,37.71531677,
2020-02-08 18:00:00,33,36.5774231,
2020-02-08 19:00:00,33,34.73202133,
2020-02-08 20:00:00,31,30.92549133,
2020-02-08 21:00:00,26,29.55491257,
2020-02-08 22:00:00,24,20.65187836,
2020-02-08 23:00:00,21,12.60197639,
2020-02-09 00:00:00,25,11.72783661,
2020-02-09 01:00:00,17,9.646925926,
2020-02-09 02:00:00,13,9.186777115,
2020-02-09 03:00:00,1,7.411385536,
2020-02-09 04:00:00,1,4.186164379,
2020-02-09 05:00:00,2,1.702908993,
2020-02-09 06:00:00,9,2.179060459,
2020-02-09 07:00:00,15,4.437859535,
2020-02-09 08:00:00,21,13.38336849,
2020-02-09 09:00:00,25,14.02105904,
2020-02-09 10:00:00,28,16.9103508,
2020-02-09 11:00:00,29,18.28131294,
2020-02-09 12:00:00,27,21.81489182,
2020-02-09 13:00:00,24,17.7672348,
2020-02-09 14:00:00,23,9.521611214,
2020-02-09 15:00:00,17,6.330939293,
2020-02-09 16:00:00,8,5.768398285,
2020-02-09 17:00:00,1,1.041934013,
2020-02-09 18:00:00,1,0.862255812,
2020-02-09 19:00:00,9,1.112865686,
2020-02-09 20:00:00,32,0.274303705,
2020-02-09 21:00:00,34,20.08205795,
2020-02-09 22:00:00,32,22.7558136,
2020-02-09 23:00:00,30,27.78905678,
2020-02-10 00:00:00,25,34.3130188,
2020-02-10 01:00:00,19,32.32380295,
2020-02-10 02:00:00,14,31.97239876,
2020-02-10 03:00:00,1,27.27523232,
2020-02-10 04:00:00,2,19.10260582,
2020-02-10 05:00:00,9,16.65115929,
2020-02-10 06:00:00,24,12.58856678,
2020-02-10 07:00:00,37,18.08465576,
2020-02-10 08:00:00,40,24.24287033,
2020-02-10 09:00:00,41,28.44515991,
2020-02-10 10:00:00,42,39.95601273,
2020-02-10 11:00:00,43,40.90119171,
2020-02-10 12:00:00,43,40.93966675,
2020-02-10 13:00:00,43,39.81964874,
2020-02-10 14:00:00,41,42.40409851,
2020-02-10 15:00:00,35,39.53465271,
2020-02-10 16:00:00,29,34.19384003,
2020-02-10 17:00:00,20,30.68055153,
2020-02-10 18:00:00,23,10.54115868,
2020-02-10 19:00:00,22,4.6410532,
2020-02-10 20:00:00,14,15.09225845,
2020-02-10 21:00:00,11,11.05176258,
2020-02-10 22:00:00,15,15.07401848,
2020-02-10 23:00:00,13,17.48577309,
2020-02-11 00:00:00,16,16.78226852,
2020-02-11 01:00:00,13,20.89031601,
2020-02-11 02:00:00,12,14.10044289,
2020-02-11 03:00:00,6,12.48508358,
2020-02-11 04:00:00,1,6.955339909,
2020-02-11 05:00:00,5,1.812691927,
2020-02-11 06:00:00,13,6.748323441,
2020-02-11 07:00:00,18,12.23029232,
2020-02-11 08:00:00,24,21.04688644,
2020-02-11 09:00:00,27,26.50517654,
2020-02-11 10:00:00,29,20.46627426,
2020-02-11 11:00:00,28,22.68759918,
2020-02-11 12:00:00,27,26.00176239,
2020-02-11 13:00:00,23,27.31326866,
2020-02-11 14:00:00,18,24.36821556,
2020-02-11 15:00:00,14,7.713843822,
2020-02-11 16:00:00,13,3.141201258,
2020-02-11 17:00:00,10,3.198882103,
2020-02-11 18:00:00,2,17.46471786,
2020-02-11 19:00:00,1,31.90059853,
2020-02-11 20:00:00,2,32.21144104,
2020-02-11 21:00:00,4,27.25732994,
2020-02-11 22:00:00,2,18.25465012,
2020-02-11 23:00:00,1,12.58125496,
2020-02-12 00:00:00,1,8.308619499,
2020-02-12 01:00:00,4,7.997725487,
2020-02-12 02:00:00,2,6.302037239,
2020-02-12 03:00:00,1,4.846323013,
2020-02-12 04:00:00,1,5.153732777,
2020-02-12 05:00:00,2,4.548051357,
2020-02-12 06:00:00,2,2.493615627,
2020-02-12 07:00:00,4,3.726997852,
2020-02-12 08:00:00,11,9.810180664,
2020-02-12 09:00:00,21,13.45448017,
2020-02-12 10:00:00,27,22.85355759,
2020-02-12 11:00:00,33,35.34448242,
2020-02-12 12:00:00,35,40.25926208,
2020-02-12 13:00:00,31,39.01597595,
2020-02-12 14:00:00,15,38.06882477,
2020-02-12 15:00:00,2,37.96363831,
2020-02-12 16:00:00,1,40.40100861,
2020-02-12 17:00:00,12,3.442162991,
2020-02-12 18:00:00,15,1.26582098,
2020-02-12 19:00:00,14,2.534697056,
2020-02-12 20:00:00,2,11.11068821,
2020-02-12 21:00:00,1,23.43522835,
2020-02-12 22:00:00,1,10.68734169,
2020-02-12 23:00:00,1,25.48119354,
2020-02-13 00:00:00,1,26.15456772,
2020-02-13 01:00:00,1,28.28383636,
2020-02-13 02:00:00,0,25.15139008,
2020-02-13 03:00:00,0,23.12592697,
2020-02-13 04:00:00,0,23.16588974,
2020-02-13 05:00:00,1,7.695711136,
2020-02-13 06:00:00,3,6.633396149,
2020-02-13 07:00:00,5,14.21170235,
2020-02-13 08:00:00,10,24.45691681,
2020-02-13 09:00:00,20,29.30393982,
2020-02-13 10:00:00,23,34.80594635,
2020-02-13 11:00:00,25,34.43875122,
2020-02-13 12:00:00,24,27.88407135,
2020-02-13 13:00:00,23,19.68178558,
2020-02-13 14:00:00,18,12.12610912,
2020-02-13 15:00:00,20,8.43502903,
2020-02-13 16:00:00,10,4.593834877,
2020-02-13 17:00:00,1,7.783706665,
2020-02-13 18:00:00,1,4.374208927,
2020-02-13 19:00:00,1,0.681104779,
2020-02-13 20:00:00,1,1.424513578,
2020-02-13 21:00:00,1,3.06561327,
2020-02-13 22:00:00,1,3.979285717,
2020-02-13 23:00:00,1,4.149983406,
2020-02-14 00:00:00,7,3.960311413,
2020-02-14 01:00:00,7,0.803721607,
2020-02-14 02:00:00,6,5.177559853,
2020-02-14 03:00:00,0,9.420435905,
2020-02-14 04:00:00,12,6.181328297,
2020-02-14 05:00:00,8,3.233840227,
2020-02-14 06:00:00,14,13.82402802,
2020-02-14 07:00:00,23,20.77201462,
2020-02-14 08:00:00,31,30.48259354,
2020-02-14 09:00:00,35,33.22161865,
2020-02-14 10:00:00,39,35.66584778,
2020-02-14 11:00:00,40,39.74665833,
2020-02-14 12:00:00,39,40.06457138,
2020-02-14 13:00:00,36,36.15602493,
2020-02-14 14:00:00,33,34.10499573,
2020-02-14 15:00:00,27,33.69406891,
2020-02-14 16:00:00,25,33.39586258,
2020-02-14 17:00:00,19,2.529062271,
2020-02-14 18:00:00,23,4.204725266,
2020-02-14 19:00:00,22,17.80461884,
2020-02-14 20:00:00,25,21.21100616,
2020-02-14 21:00:00,14,11.88123894,
2020-02-14 22:00:00,6,10.82415676,
2020-02-14 23:00:00,1,9.125091553,
2020-02-15 00:00:00,3,5.900919437,
2020-02-15 01:00:00,4,1.539152861,
2020-02-15 02:00:00,3,1.213959575,
2020-02-15 03:00:00,9,2.286288023,
2020-02-15 04:00:00,7,6.193259716,
2020-02-15 05:00:00,7,15.26978683,
2020-02-15 06:00:00,10,18.44946671,
2020-02-15 07:00:00,11,19.22764015,
2020-02-15 08:00:00,10,17.90722656,
2020-02-15 09:00:00,9,9.83083725,
2020-02-15 10:00:00,8,8.300736427,
2020-02-15 11:00:00,9,9.14960289,
2020-02-15 12:00:00,11,10.762043,
2020-02-15 13:00:00,10,11.64648819,
2020-02-15 14:00:00,7,11.43613243,
2020-02-15 15:00:00,4,9.152376175,
2020-02-15 16:00:00,6,6.7000103,
2020-02-15 17:00:00,19,3.232720375,
2020-02-15 18:00:00,25,4.467712402,
2020-02-15 19:00:00,25,14.95962906,
2020-02-15 20:00:00,23,16.52777863,
2020-02-15 21:00:00,18,17.50547409,
2020-02-15 22:00:00,14,16.8692131,
2020-02-15 23:00:00,14,17.7214489,
2020-02-16 00:00:00,14,21.41905594,
2020-02-16 01:00:00,14,20.60715485,
2020-02-16 02:00:00,12,16.62565231,
2020-02-16 03:00:00,9,13.02267265,
2020-02-16 04:00:00,3,13.61252403,
2020-02-16 05:00:00,3,14.18104362,
2020-02-16 06:00:00,4,11.60603714,
2020-02-16 07:00:00,5,6.335314751,
2020-02-16 08:00:00,9,4.395936489,
2020-02-16 09:00:00,12,3.820839405,
2020-02-16 10:00:00,23,8.855805397,
2020-02-16 11:00:00,28,12.19654846,
2020-02-16 12:00:00,29,14.23186493,
2020-02-16 13:00:00,30,18.29894638,
2020-02-16 14:00:00,30,24.41352463,
2020-02-16 15:00:00,29,27.54786491,
2020-02-16 16:00:00,16,24.8506546,
2020-02-16 17:00:00,23,26.21268463,
2020-02-16 18:00:00,19,22.91120911,
2020-02-16 19:00:00,23,25.35874176,
2020-02-16 20:00:00,30,22.39063644,
2020-02-16 21:00:00,32,24.84448624,
2020-02-16 22:00:00,29,26.18191147,
2020-02-16 23:00:00,24,27.72136307,
2020-02-17 00:00:00,25,25.36629868,
2020-02-17 01:00:00,37,22.72098923,
2020-02-17 02:00:00,27,26.38749504,
2020-02-17 03:00:00,8,33.40856171,
2020-02-17 04:00:00,2,24.44734955,
2020-02-17 05:00:00,12,20.40219116,
2020-02-17 06:00:00,24,21.44156265,
2020-02-17 07:00:00,32,24.28064156,
2020-02-17 08:00:00,33,23.58711624,
2020-02-17 09:00:00,34,27.17050743,
2020-02-17 10:00:00,36,31.50573158,
2020-02-17 11:00:00,38,35.70027924,
2020-02-17 12:00:00,38,33.90483856,
2020-02-17 13:00:00,37,37.9282341,
2020-02-17 14:00:00,36,36.68880463,
2020-02-17 15:00:00,34,33.15502548,
2020-02-17 16:00:00,31,30.05376434,
2020-02-17 17:00:00,31,31.00694466,
2020-02-17 18:00:00,30,27.86271667,
2020-02-17 19:00:00,27,24.35776138,
2020-02-17 20:00:00,28,23.09867859,
2020-02-17 21:00:00,26,19.9931469,
2020-02-17 22:00:00,24,17.54072189,
2020-02-17 23:00:00,27,13.71068382,
2020-02-18 00:00:00,23,20.24797058,
2020-02-18 01:00:00,14,16.28988075,
2020-02-18 02:00:00,26,10.89177513,
2020-02-18 03:00:00,24,8.259867668,
2020-02-18 04:00:00,20,10.34951687,
2020-02-18 05:00:00,19,13.65289116,
2020-02-18 06:00:00,23,21.1529026,
2020-02-18 07:00:00,28,27.85045242,
2020-02-18 08:00:00,31,35.99047852,
2020-02-18 09:00:00,34,36.04105377,
2020-02-18 10:00:00,39,38.66201019,
2020-02-18 11:00:00,41,39.40494537,
2020-02-18 12:00:00,42,39.11422729,
2020-02-18 13:00:00,43,38.45314026,
2020-02-18 14:00:00,41,39.31654358,
2020-02-18 15:00:00,39,38.80020142,
2020-02-18 16:00:00,29,36.97438812,
2020-02-18 17:00:00,19,29.53993988,
2020-02-18 18:00:00,17,16.14739418,
2020-02-18 19:00:00,7,0.920644522,
2020-02-18 20:00:00,2,1.548513889,
2020-02-18 21:00:00,0,1.126942515,
2020-02-18 22:00:00,0,0.625209808,
2020-02-18 23:00:00,1,0.380726457,
2020-02-19 00:00:00,6,0.302652508,
2020-02-19 01:00:00,4,1.808245659,
2020-02-19 02:00:00,2,1.748486996,
2020-02-19 03:00:00,2,1.196889877,
2020-02-19 04:00:00,1,0.904812336,
2020-02-19 05:00:00,2,0.764887333,
2020-02-19 06:00:00,11,1.636260986,
2020-02-19 07:00:00,20,4.8388381,
2020-02-19 08:00:00,25,17.00595474,
2020-02-19 09:00:00,31,29.31162071,
2020-02-19 10:00:00,36,34.15351868,
2020-02-19 11:00:00,38,38.92973709,
2020-02-19 12:00:00,35,39.76241302,
2020-02-19 13:00:00,34,34.02198029,
2020-02-19 14:00:00,33,27.0999794,
2020-02-19 15:00:00,31,20.88866997,
2020-02-19 16:00:00,34,19.91032028,
2020-02-19 17:00:00,32,18.88065338,
2020-02-19 18:00:00,33,19.55298805,
2020-02-19 19:00:00,32,27.55811882,
2020-02-19 20:00:00,32,32.07544708,
2020-02-19 21:00:00,29,31.64764023,
2020-02-19 22:00:00,26,31.84689331,
2020-02-19 23:00:00,24,29.53821182,
2020-02-20 00:00:00,23,20.77502632,
2020-02-20 01:00:00,12,20.40055847,
2020-02-20 02:00:00,9,22.69844627,
2020-02-20 03:00:00,12,13.07255363,
2020-02-20 04:00:00,7,7.348688126,
2020-02-20 05:00:00,14,11.87348557,
2020-02-20 06:00:00,23,17.65746307,
2020-02-20 07:00:00,28,20.70003128,
2020-02-20 08:00:00,32,22.69833755,
2020-02-20 09:00:00,35,26.03395844,
2020-02-20 10:00:00,40,35.4152565,
2020-02-20 11:00:00,41,38.15083313,
2020-02-20 12:00:00,45,42.11691284,
2020-02-20 13:00:00,46,38.4254837,
2020-02-20 14:00:00,44,35.94176483,
2020-02-20 15:00:00,36,34.26845169,
2020-02-20 16:00:00,27,35.49795914,
2020-02-20 17:00:00,25,32.55401611,
2020-02-20 18:00:00,22,24.19093132,
2020-02-20 19:00:00,19,24.81661224,
2020-02-20 20:00:00,13,24.34527779,
2020-02-20 21:00:00,8,19.73460007,
2020-02-20 22:00:00,1,6.29749155,
2020-02-20 23:00:00,0,4.71908617,
2020-02-21 00:00:00,2,3.275221586,
2020-02-21 01:00:00,3,2.061632633,
2020-02-21 02:00:00,5,1.17589736,
2020-02-21 03:00:00,4,1.102184296,
2020-02-21 04:00:00,3,4.445894241,
2020-02-21 05:00:00,5,9.171945572,
2020-02-21 06:00:00,12,12.11303329,
2020-02-21 07:00:00,15,19.37012482,
2020-02-21 08:00:00,14,23.8060379,
2020-02-21 09:00:00,25,19.09776878,
2020-02-21 10:00:00,45,16.28679276,
2020-02-21 11:00:00,47,29.15159988,
2020-02-21 12:00:00,48,40.54454041,
2020-02-21 13:00:00,46,41.5868721,
2020-02-21 14:00:00,42,43.59247208,
2020-02-21 15:00:00,41,43.26387787,
2020-02-21 16:00:00,39,40.48484421,
2020-02-21 17:00:00,35,38.72011185,
2020-02-21 18:00:00,29,34.62424088,
2020-02-21 19:00:00,28,32.89305878,
2020-02-21 20:00:00,24,29.65730095,
2020-02-21 21:00:00,32,24.87820053,
2020-02-21 22:00:00,33,20.1296711,
2020-02-21 23:00:00,40,22.67205811,
2020-02-22 00:00:00,45,25.51727295,
2020-02-22 01:00:00,45,29.02859497,
2020-02-22 02:00:00,43,33.59689331,
2020-02-22 03:00:00,40,35.50524139,
2020-02-22 04:00:00,26,34.44351196,
2020-02-22 05:00:00,23,32.70850372,
2020-02-22 06:00:00,36,25.45899582,
2020-02-22 07:00:00,39,37.18235016,
2020-02-22 08:00:00,42,39.28786087,
2020-02-22 09:00:00,42,40.39622498,
2020-02-22 10:00:00,41,40.44565582,
2020-02-22 11:00:00,41,45.76854706,
2020-02-22 12:00:00,41,43.82853317,
2020-02-22 13:00:00,41,42.33043671,
2020-02-22 14:00:00,40,40.89110184,
2020-02-22 15:00:00,39,41.04632187,
2020-02-22 16:00:00,38,39.53626633,
2020-02-22 17:00:00,37,39.29242325,
2020-02-22 18:00:00,36,39.88077545,
2020-02-22 19:00:00,35,38.74482727,
2020-02-22 20:00:00,35,37.66588211,
2020-02-22 21:00:00,35,34.05580902,
2020-02-22 22:00:00,35,29.43167686,
2020-02-22 23:00:00,34,27.81839752,
2020-02-23 00:00:00,34,24.10047913,
2020-02-23 01:00:00,33,20.7998333,
2020-02-23 02:00:00,28,19.07876968,
2020-02-23 03:00:00,26,14.96807384,
2020-02-23 04:00:00,22,16.40176201,
2020-02-23 05:00:00,19,29.77943802,
2020-02-23 06:00:00,31,37.60268784,
2020-02-23 07:00:00,36,37.43763733,
2020-02-23 08:00:00,40,40.34748077,
2020-02-23 09:00:00,42,42.43121338,
2020-02-23 10:00:00,43,44.95906067,
2020-02-23 11:00:00,43,45.48757172,
2020-02-23 12:00:00,42,44.6105423,
2020-02-23 13:00:00,43,45.79050446,
2020-02-23 14:00:00,43,42.03710938,
2020-02-23 15:00:00,37,39.65537643,
2020-02-23 16:00:00,33,39.3217392,
2020-02-23 17:00:00,27,35.84730911,
2020-02-23 18:00:00,19,33.78598785,
2020-02-23 19:00:00,20,21.90461349,
2020-02-23 20:00:00,8,10.6646595,
2020-02-23 21:00:00,1,11.47585678,
2020-02-23 22:00:00,4,5.495645046,
2020-02-23 23:00:00,10,1.646431923,
2020-02-24 00:00:00,10,0.322062999,
2020-02-24 01:00:00,10,0.891362846,
2020-02-24 02:00:00,0,1.750020742,
2020-02-24 03:00:00,0,2.186861038,
2020-02-24 04:00:00,1,5.869299412,
2020-02-24 05:00:00,3,9.671133041,
2020-02-24 06:00:00,8,15.46034622,
2020-02-24 07:00:00,18,18.30116844,
2020-02-24 08:00:00,22,28.11141777,
2020-02-24 09:00:00,23,32.46767426,
2020-02-24 10:00:00,27,31.43729401,
2020-02-24 11:00:00,31,29.49794388,
2020-02-24 12:00:00,28,23.47622299,
2020-02-24 13:00:00,24,18.04353905,
2020-02-24 14:00:00,20,17.09589386,
2020-02-24 15:00:00,24,17.35215378,
2020-02-24 16:00:00,27,13.60630226,
2020-02-24 17:00:00,27,20.95335007,
2020-02-24 18:00:00,30,21.39118385,
2020-02-24 19:00:00,30,20.08968925,
2020-02-24 20:00:00,31,18.92814255,
2020-02-24 21:00:00,28,24.5423317,
2020-02-24 22:00:00,25,27.97325897,
2020-02-24 23:00:00,26,20.77197838,
2020-02-25 00:00:00,27,19.02575111,
2020-02-25 01:00:00,29,12.20770264,
2020-02-25 02:00:00,27,18.32514,
2020-02-25 03:00:00,24,22.62645531,
2020-02-25 04:00:00,23,19.08132744,
2020-02-25 05:00:00,21,21.27598,
2020-02-25 06:00:00,22,23.28575706,
2020-02-25 07:00:00,22,26.10565948,
2020-02-25 08:00:00,23,27.36966324,
2020-02-25 09:00:00,25,29.31170273,
2020-02-25 10:00:00,28,30.08785629,
2020-02-25 11:00:00,29,30.97462845,
2020-02-25 12:00:00,29,31.78576279,
2020-02-25 13:00:00,30,31.6689415,
2020-02-25 14:00:00,29,32.68481445,
2020-02-25 15:00:00,24,31.92127991,
2020-02-25 16:00:00,26,28.52453232,
2020-02-25 17:00:00,27,24.2820034,
2020-02-25 18:00:00,25,23.28341675,
2020-02-25 19:00:00,21,19.65747833,
2020-02-25 20:00:00,24,17.26640129,
2020-02-25 21:00:00,26,13.83228683,
2020-02-25 22:00:00,26,18.71892548,
2020-02-25 23:00:00,25,21.70053101,
2020-02-26 00:00:00,24,22.97725677,
2020-02-26 01:00:00,22,24.549263,
2020-02-26 02:00:00,13,20.90942764,
2020-02-26 03:00:00,4,17.23760033,
2020-02-26 04:00:00,12,15.1549511,
2020-02-26 05:00:00,16,16.03409004,
2020-02-26 06:00:00,28,24.29773712,
2020-02-26 07:00:00,32,29.48646545,
2020-02-26 08:00:00,34,31.63397408,
2020-02-26 09:00:00,36,34.00855637,
2020-02-26 10:00:00,39,36.67101288,
2020-02-26 11:00:00,40,37.08409882,
2020-02-26 12:00:00,40,38.75576782,
2020-02-26 13:00:00,39,37.77380371,
2020-02-26 14:00:00,37,35.96678925,
2020-02-26 15:00:00,35,34.12788773,
2020-02-26 16:00:00,34,32.74071503,
2020-02-26 17:00:00,34,32.35969925,
2020-02-26 18:00:00,34,33.14936829,
2020-02-26 19:00:00,28,32.56218338,
2020-02-26 20:00:00,26,30.36722565,
2020-02-26 21:00:00,23,23.67027473,
2020-02-26 22:00:00,24,17.08312225,
2020-02-26 23:00:00,25,17.62067413,
2020-02-27 00:00:00,23,17.27018166,
2020-02-27 01:00:00,22,15.87167168,
2020-02-27 02:00:00,15,9.311863899,
2020-02-27 03:00:00,12,3.605326891,
2020-02-27 04:00:00,11,1.504756451,
2020-02-27 05:00:00,13,4.664353848,
2020-02-27 06:00:00,23,8.754297256,
2020-02-27 07:00:00,26,28.79742813,
2020-02-27 08:00:00,29,32.51881027,
2020-02-27 09:00:00,32,34.3210907,
2020-02-27 10:00:00,38,37.19293594,
2020-02-27 11:00:00,40,36.84406281,
2020-02-27 12:00:00,40,36.63134766,
2020-02-27 13:00:00,39,36.87677002,
2020-02-27 14:00:00,28,32.08420563,
2020-02-27 15:00:00,25,18.30507278,
2020-02-27 16:00:00,17,4.783198357,
2020-02-27 17:00:00,20,3.176924706,
2020-02-27 18:00:00,19,7.793078899,
2020-02-27 19:00:00,17,15.80624771,
2020-02-27 20:00:00,15,24.4768219,
2020-02-27 21:00:00,14,16.72832489,
2020-02-27 22:00:00,15,8.228455544,
2020-02-27 23:00:00,18,4.820789337,
2020-02-28 00:00:00,16,4.896286964,
2020-02-28 01:00:00,17,6.038645744,
2020-02-28 02:00:00,13,3.70626092,
2020-02-28 03:00:00,8,5.027054787,
2020-02-28 04:00:00,8,4.949734211,
2020-02-28 05:00:00,9,4.090198994,
2020-02-28 06:00:00,11,9.119765282,
2020-02-28 07:00:00,15,13.86764145,
2020-02-28 08:00:00,23,21.69333839,
2020-02-28 09:00:00,28,29.14578629,
2020-02-28 10:00:00,33,33.73978424,
2020-02-28 11:00:00,39,37.98149872,
2020-02-28 12:00:00,43,39.30235291,
2020-02-28 13:00:00,39,37.38134003,
2020-02-28 14:00:00,34,34.77132797,
2020-02-28 15:00:00,33,24.73359299,
2020-02-28 16:00:00,33,22.99016953,
2020-02-28 17:00:00,30,26.96426582,
2020-02-28 18:00:00,28,31.31422043,
2020-02-28 19:00:00,26,30.24859619,
2020-02-28 20:00:00,24,29.81425476,
2020-02-28 21:00:00,22,28.78531647,
2020-02-28 22:00:00,20,27.43491745,
2020-02-28 23:00:00,19,23.68357658,
2020-02-29 00:00:00,15,20.82686996,
2020-02-29 01:00:00,18,22.0028801,
2020-02-29 02:00:00,18,19.88367081,
2020-02-29 03:00:00,13,17.79466438,
2020-02-29 04:00:00,9,10.05545425,
2020-02-29 05:00:00,11,8.828264236,
2020-02-29 06:00:00,21,9.198472977,
2020-02-29 07:00:00,28,19.0603981,
2020-02-29 08:00:00,35,27.17484283,
2020-02-29 09:00:00,43,36.15569305,
2020-02-29 10:00:00,44,42.80821228,
2020-02-29 11:00:00,46,50.54401779,
2020-02-29 12:00:00,48,52.3853302,
2020-02-29 13:00:00,50,49.91123581,
2020-02-29 14:00:00,51,49.55832672,
2020-02-29 15:00:00,47,46.13978577,
2020-02-29 16:00:00,34,41.59810638,
2020-02-29 17:00:00,35,36.01436615,
2020-02-29 18:00:00,36,23.80897331,
2020-02-29 19:00:00,33,31.97047424,
2020-02-29 20:00:00,35,35.07989502,
2020-02-29 21:00:00,36,30.17717171,
2020-02-29 22:00:00,35,37.00205612,
2020-02-29 23:00:00,35,38.20133972,
2020-03-01 00:00:00,33,34.99150848,
2020-03-01 01:00:00,33,32.56328201,
2020-03-01 02:00:00,30,29.3467865,
2020-03-01 03:00:00,27,25.75848007,
2020-03-01 04:00:00,27,22.62624931,
2020-03-01 05:00:00,26,19.46530151,
2020-03-01 06:00:00,24,25.27752113,
2020-03-01 07:00:00,20,27.70200348,
2020-03-01 08:00:00,22,28.92231369,
2020-03-01 09:00:00,25,25.65169144,
2020-03-01 10:00:00,21,25.89595985,
2020-03-01 11:00:00,21,28.81252289,
2020-03-01 12:00:00,19,27.64834595,
2020-03-01 13:00:00,20,28.57233047,
2020-03-01 14:00:00,18,25.72511864,
2020-03-01 15:00:00,16,24.82901192,
2020-03-01 16:00:00,15,18.12989807,
2020-03-01 17:00:00,16,15.66192055,
2020-03-01 18:00:00,12,14.00922966,
2020-03-01 19:00:00,13,11.93742657,
2020-03-01 20:00:00,13,7.72165966,
2020-03-01 21:00:00,11,7.549840927,
2020-03-01 22:00:00,9,11.05033875,
2020-03-01 23:00:00,7,8.823553085,
2020-03-02 00:00:00,1,6.139182091,
2020-03-02 01:00:00,0,5.16101408,
2020-03-02 02:00:00,0,4.610620022,
2020-03-02 03:00:00,9,4.617337227,
2020-03-02 04:00:00,12,5.828080654,
2020-03-02 05:00:00,11,16.45577621,
2020-03-02 06:00:00,23,18.93461037,
2020-03-02 07:00:00,33,25.48201752,
2020-03-02 08:00:00,34,28.80750084,
2020-03-02 09:00:00,36,30.56998634,
2020-03-02 10:00:00,39,33.90945816,
2020-03-02 11:00:00,41,37.99258423,
2020-03-02 12:00:00,43,43.69306183,
2020-03-02 13:00:00,44,42.13122559,
2020-03-02 14:00:00,42,42.83771896,
2020-03-02 15:00:00,31,41.4432106,
2020-03-02 16:00:00,30,38.25884628,
2020-03-02 17:00:00,37,33.26759338,
2020-03-02 18:00:00,34,36.60655975,
2020-03-02 19:00:00,32,39.49943161,
2020-03-02 20:00:00,34,34.72345734,
2020-03-02 21:00:00,33,29.16960716,
2020-03-02 22:00:00,33,27.83340645,
2020-03-02 23:00:00,30,27.15075493,
2020-03-03 00:00:00,28,19.17379189,
2020-03-03 01:00:00,30,17.75497055,
2020-03-03 02:00:00,28,23.48539352,
2020-03-03 03:00:00,25,25.60483932,
2020-03-03 04:00:00,14,22.54913521,
2020-03-03 05:00:00,9,16.50101852,
2020-03-03 06:00:00,13,25.17051697,
2020-03-03 07:00:00,16,27.80097198,
2020-03-03 08:00:00,14,25.31780624,
2020-03-03 09:00:00,15,24.99707413,
2020-03-03 10:00:00,17,21.47904205,
2020-03-03 11:00:00,17,23.13079262,
2020-03-03 12:00:00,16,23.34914017,
2020-03-03 13:00:00,16,18.02193451,
2020-03-03 14:00:00,16,14.27688599,
2020-03-03 15:00:00,14,12.23645782,
2020-03-03 16:00:00,13,12.28436661,
2020-03-03 17:00:00,14,13.04777336,
2020-03-03 18:00:00,15,11.84304619,
2020-03-03 19:00:00,13,12.52577209,
2020-03-03 20:00:00,10,11.779356,
2020-03-03 21:00:00,8,10.61307526,
2020-03-03 22:00:00,11,7.233482361,
2020-03-03 23:00:00,10,6.306523323,
2020-03-04 00:00:00,10,7.451250076,
2020-03-04 01:00:00,5,9.71657753,
2020-03-04 02:00:00,5,7.873886585,
2020-03-04 03:00:00,4,3.969435453,
2020-03-04 04:00:00,1,3.921047211,
2020-03-04 05:00:00,2,4.776777744,
2020-03-04 06:00:00,26,3.717905998,
2020-03-04 07:00:00,35,16.51399612,
2020-03-04 08:00:00,40,24.66876221,
2020-03-04 09:00:00,42,31.10150909,
