,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2020-01-23 03:00:00,0,0.497484386,,,,
2020-01-23 04:00:00,0,0.745233417,,,,
2020-01-23 05:00:00,0,0.695634842,,,,
2020-01-23 06:00:00,1,0.672156811,,,,
2020-01-23 07:00:00,3,0.711768925,,,,
2020-01-23 08:00:00,6,0.818989873,,,,
2020-01-23 09:00:00,13,9.010605812,,,,
2020-01-23 10:00:00,14,18.12841797,,,,
2020-01-23 11:00:00,20,20.41467476,,,,
2020-01-23 12:00:00,22,32.503582,,,,
2020-01-23 13:00:00,21,33.16459274,,,,
2020-01-23 14:00:00,20,25.27072716,,,,
2020-01-23 15:00:00,13,18.21092606,,,,
2020-01-23 16:00:00,1,8.469324112,,,,
2020-01-23 17:00:00,1,1.080148935,,,,
2020-01-23 18:00:00,1,1.15649128,,,,
2020-01-23 19:00:00,20,25.28808784,,,,
2020-01-23 20:00:00,32,30.33835793,,,,
2020-01-23 21:00:00,33,33.89001465,,,,
2020-01-23 22:00:00,33,47.65900803,,,,
2020-01-23 23:00:00,35,46.31934738,,,,
2020-01-24 00:00:00,37,44.73108673,,,,
2020-01-24 01:00:00,38,41.64591217,,,,
2020-01-24 02:00:00,36,37.73714828,,,,
2020-01-24 03:00:00,35,39.52721405,,,,
2020-01-24 04:00:00,29,39.77996826,,,,
2020-01-24 05:00:00,25,33.32166672,,,,
2020-01-24 06:00:00,22,28.72357941,,,,
2020-01-24 07:00:00,18,29.53619385,,,,
2020-01-24 08:00:00,27,30.46502495,,,,
2020-01-24 09:00:00,24,35.93579483,,,,
2020-01-24 10:00:00,25,33.13492966,,,,
2020-01-24 11:00:00,32,36.24204254,,,,
2020-01-24 12:00:00,33,40.30215836,,,,
2020-01-24 13:00:00,34,39.01185989,,,,
2020-01-24 14:00:00,33,38.92503357,,,,
2020-01-24 15:00:00,29,36.12971115,,,,
2020-01-24 16:00:00,28,31.05898666,,,,
2020-01-24 17:00:00,26,27.0914917,,,,
2020-01-24 18:00:00,26,27.44968414,,,,
2020-01-24 19:00:00,27,29.14353371,,,,
2020-01-24 20:00:00,24,27.0165596,,,,
2020-01-24 21:00:00,24,24.77338791,,,,
2020-01-24 22:00:00,22,26.21208382,,,,
2020-01-24 23:00:00,18,25.79153633,,,,
2020-01-25 00:00:00,15,20.47408104,,,,
2020-01-25 01:00:00,13,16.55677795,,,,
2020-01-25 02:00:00,13,15.06393528,,,,
2020-01-25 03:00:00,13,14.90637684,,,,
2020-01-25 04:00:00,29,9.316968918,,,,
2020-01-25 05:00:00,31,26.36733627,,,,
2020-01-25 06:00:00,29,27.77587509,,,,
2020-01-25 07:00:00,31,29.49038887,,,,
2020-01-25 08:00:00,30,31.06726074,,,,
2020-01-25 09:00:00,31,31.64821815,,,,
2020-01-25 10:00:00,30,31.66206741,,,,
2020-01-25 11:00:00,29,33.42998886,,,,
2020-01-25 12:00:00,30,33.36951828,,,,
2020-01-25 13:00:00,30,32.98693466,,,,
2020-01-25 14:00:00,29,32.75444794,,,,
2020-01-25 15:00:00,26,32.52581406,,,,
2020-01-25 16:00:00,15,29.4158802,,,,
2020-01-25 17:00:00,2,12.34237862,,,,
2020-01-25 18:00:00,1,0.2380483,,,,
2020-01-25 19:00:00,2,0.379059106,,,,
2020-01-25 20:00:00,1,0.211882532,,,,
2020-01-25 21:00:00,1,0.655706048,,,,
2020-01-25 22:00:00,1,0.578612626,,,,
2020-01-25 23:00:00,1,0.268571794,,,,
2020-01-26 00:00:00,1,3.307854891,,,,
2020-01-26 01:00:00,1,0.08829245,,,,
2020-01-26 02:00:00,1,4.041661739,,,,
2020-01-26 03:00:00,1,0.183610201,,,,
2020-01-26 04:00:00,1,0.268964857,,,,
2020-01-26 05:00:00,1,1.108560681,,,,
2020-01-26 06:00:00,1,3.483493567,,,,
2020-01-26 07:00:00,2,1.772414446,,,,
2020-01-26 08:00:00,2,4.494888783,,,,
2020-01-26 09:00:00,4,4.580170631,,,,
2020-01-26 10:00:00,7,6.667076111,,,,
2020-01-26 11:00:00,9,7.207284927,,,,
2020-01-26 12:00:00,8,10.23000717,,,,
2020-01-26 13:00:00,7,10.0771246,,,,
2020-01-26 14:00:00,5,10.56861115,,,,
2020-01-26 15:00:00,8,12.5935545,,,,
2020-01-26 16:00:00,6,13.94906425,,,,
2020-01-26 17:00:00,9,7.428544044,,,,
2020-01-26 18:00:00,14,3.733526707,,,,
2020-01-26 19:00:00,25,3.831827164,,,,
2020-01-26 20:00:00,32,24.13380051,,,,
2020-01-26 21:00:00,31,31.05855179,,,,
2020-01-26 22:00:00,33,30.37010956,,,,
2020-01-26 23:00:00,25,32.3803215,,,,
2020-01-27 00:00:00,25,25.09872437,,,,
2020-01-27 01:00:00,25,25.77796936,,,,
2020-01-27 02:00:00,21,24.76784325,,,,
2020-01-27 03:00:00,19,23.24358368,,,,
2020-01-27 04:00:00,16,21.09014702,,,,
2020-01-27 05:00:00,14,18.41005325,,,,
2020-01-27 06:00:00,14,15.40650749,,,,
2020-01-27 07:00:00,16,15.37166119,,,,
2020-01-27 08:00:00,13,18.56054878,,,,
2020-01-27 09:00:00,13,19.31463432,,,,
2020-01-27 10:00:00,21,20.24249077,,,,
2020-01-27 11:00:00,24,22.901968,,,,
2020-01-27 12:00:00,23,22.88586426,,,,
2020-01-27 13:00:00,23,22.63187599,,,,
2020-01-27 14:00:00,22,23.08834267,,,,
2020-01-27 15:00:00,21,21.50631523,,,,
2020-01-27 16:00:00,20,18.18032646,,,,
2020-01-27 17:00:00,21,18.38414001,,,,
2020-01-27 18:00:00,23,24.42072868,,,,
2020-01-27 19:00:00,23,27.15630913,,,,
2020-01-27 20:00:00,25,29.36336136,,,,
2020-01-27 21:00:00,27,32.2781601,,,,
2020-01-27 22:00:00,28,33.44973755,,,,
2020-01-27 23:00:00,27,33.15169525,,,,
2020-01-28 00:00:00,29,32.52575302,,,,
2020-01-28 01:00:00,31,34.83095169,,,,
2020-01-28 02:00:00,32,35.13489914,,,,
2020-01-28 03:00:00,32,35.09235001,,,,
2020-01-28 04:00:00,29,34.35731125,,,,
2020-01-28 05:00:00,25,32.35351181,,,,
2020-01-28 06:00:00,21,29.88832283,,,,
2020-01-28 07:00:00,18,28.84180641,,,,
2020-01-28 08:00:00,19,27.20823479,,,,
2020-01-28 09:00:00,28,27.28002739,,,,
2020-01-28 10:00:00,32,32.40828705,,,,
2020-01-28 11:00:00,34,31.192379,,,,
2020-01-28 12:00:00,35,25.88519478,,,,
2020-01-28 13:00:00,35,20.51758385,,,,
2020-01-28 14:00:00,37,18.66205788,,,,
2020-01-28 15:00:00,29,18.92324829,,,,
2020-01-28 16:00:00,4,9.222800255,,,,
2020-01-28 17:00:00,0,1.814463258,,,,
2020-01-28 18:00:00,1,2.498255014,,,,
2020-01-28 19:00:00,5,7.455167294,,,,
2020-01-28 20:00:00,3,15.22290707,,,,
2020-01-28 21:00:00,3,14.73800468,,,,
2020-01-28 22:00:00,4,16.48441696,,,,
2020-01-28 23:00:00,4,12.97536373,,,,
2020-01-29 00:00:00,10,11.79403877,,,,
2020-01-29 01:00:00,15,16.63574982,,,,
2020-01-29 02:00:00,18,14.49592304,,,,
2020-01-29 03:00:00,3,14.2638464,,,,
2020-01-29 04:00:00,0,1.09811461,,,,
2020-01-29 05:00:00,0,3.352684259,,,,
2020-01-29 06:00:00,1,4.484667301,,,,
2020-01-29 07:00:00,9,2.02967453,,,,
2020-01-29 08:00:00,16,10.61145306,,,,
2020-01-29 09:00:00,20,25.45731544,,,,
2020-01-29 10:00:00,18,27.69136238,,,,
2020-01-29 11:00:00,20,30.14991379,,,,
2020-01-29 12:00:00,28,33.68353653,,,,
2020-01-29 13:00:00,32,36.69881821,,,,
2020-01-29 14:00:00,32,43.96455383,,,,
2020-01-29 15:00:00,22,38.7781105,,,,
2020-01-29 16:00:00,7,24.21998978,,,,
2020-01-29 17:00:00,13,17.19428825,,,,
2020-01-29 18:00:00,21,24.35071564,,,,
2020-01-29 19:00:00,28,31.97400475,,,,
2020-01-29 20:00:00,28,32.69199753,,,,
2020-01-29 21:00:00,24,29.75006294,,,,
2020-01-29 22:00:00,27,28.7917366,,,,
2020-01-29 23:00:00,28,33.60505295,,,,
2020-01-30 00:00:00,30,35.7651062,,,,
2020-01-30 01:00:00,31,36.97691727,,,,
2020-01-30 02:00:00,31,36.48519897,,,,
2020-01-30 03:00:00,31,33.26156616,,,,
2020-01-30 04:00:00,32,30.04489136,,,,
2020-01-30 05:00:00,29,30.34853554,,,,
2020-01-30 06:00:00,31,31.74301147,,,,
2020-01-30 07:00:00,32,37.05109024,,,,
2020-01-30 08:00:00,34,38.91493225,,,,
2020-01-30 09:00:00,34,39.055233,,,,
2020-01-30 10:00:00,36,40.15349579,,,,
2020-01-30 11:00:00,37,41.23994064,,,,
2020-01-30 12:00:00,37,43.64384842,,,,
2020-01-30 13:00:00,37,41.77381134,,,,
2020-01-30 14:00:00,36,41.07704926,,,,
2020-01-30 15:00:00,36,38.94307709,,,,
2020-01-30 16:00:00,34,38.19456482,,,,
2020-01-30 17:00:00,32,36.21736526,,,,
2020-01-30 18:00:00,30,35.95467377,,,,
2020-01-30 19:00:00,29,34.22578049,,,,
2020-01-30 20:00:00,29,31.54474068,,,,
2020-01-30 21:00:00,27,30.56171608,,,,
2020-01-30 22:00:00,24,29.32818031,,,,
2020-01-30 23:00:00,22,26.3825531,,,,
2020-01-31 00:00:00,23,22.54961967,,,,
2020-01-31 01:00:00,21,22.2752018,,,,
2020-01-31 02:00:00,20,21.05827522,,,,
2020-01-31 03:00:00,16,12.97111416,,,,
2020-01-31 04:00:00,8,2.728381872,,,,
2020-01-31 05:00:00,1,0.522031665,,,,
2020-01-31 06:00:00,4,6.69051218,,,,
2020-01-31 07:00:00,13,23.14654732,,,,
2020-01-31 08:00:00,21,35.29809189,,,,
2020-01-31 09:00:00,34,37.62966156,,,,
2020-01-31 10:00:00,36,45.73907471,,,,
2020-01-31 11:00:00,37,45.26885986,,,,
2020-01-31 12:00:00,36,47.33248138,,,,
2020-01-31 13:00:00,38,44.27391434,,,,
2020-01-31 14:00:00,39,45.95307922,,,,
2020-01-31 15:00:00,37,47.05821609,,,,
2020-01-31 16:00:00,34,43.70815277,,,,
2020-01-31 17:00:00,32,43.47931671,,,,
2020-01-31 18:00:00,30,40.45568466,,,,
2020-01-31 19:00:00,29,33.76627731,,,,
2020-01-31 20:00:00,28,28.87556267,,,,
2020-01-31 21:00:00,32,31.25243378,,,,
2020-01-31 22:00:00,31,35.64167404,,,,
2020-01-31 23:00:00,32,31.44819832,,,,
2020-02-01 00:00:00,32,31.11920738,,,,
2020-02-01 01:00:00,33,32.60211563,,,,
2020-02-01 02:00:00,35,34.64141083,,,,
2020-02-01 03:00:00,35,34.61441422,,,,
2020-02-01 04:00:00,37,35.27829742,,,,
2020-02-01 05:00:00,35,39.14339828,,,,
2020-02-01 06:00:00,31,37.612957,,,,
2020-02-01 07:00:00,34,38.9877243,,,,
2020-02-01 08:00:00,37,44.17366791,,,,
2020-02-01 09:00:00,40,47.93733597,,,,
2020-02-01 10:00:00,42,51.59056473,,,,
2020-02-01 11:00:00,43,51.55974197,,,,
2020-02-01 12:00:00,43,53.08034897,,,,
2020-02-01 13:00:00,44,53.40102005,,,,
2020-02-01 14:00:00,44,54.67189407,,,,
2020-02-01 15:00:00,42,54.53915405,,,,
2020-02-01 16:00:00,38,52.82419586,,,,
2020-02-01 17:00:00,34,43.38508224,,,,
2020-02-01 18:00:00,30,35.0391922,,,,
2020-02-01 19:00:00,23,25.13405991,,,,
2020-02-01 20:00:00,20,18.00551033,,,,
2020-02-01 21:00:00,14,21.61131096,,,,
2020-02-01 22:00:00,10,17.17232132,,,,
2020-02-01 23:00:00,17,11.64700413,,,,
2020-02-02 00:00:00,22,13.95136356,,,,
2020-02-02 01:00:00,25,12.59733582,,,,
2020-02-02 02:00:00,17,19.01586914,,,,
2020-02-02 03:00:00,14,13.9612236,,,,
2020-02-02 04:00:00,10,9.593688011,,,,
2020-02-02 05:00:00,5,1.117195487,,,,
2020-02-02 06:00:00,6,0.504963338,,,,
2020-02-02 07:00:00,11,10.83329296,,,,
2020-02-02 08:00:00,16,20.56808853,,,,
2020-02-02 09:00:00,23,30.54349709,,,,
2020-02-02 10:00:00,27,36.54530334,,,,
2020-02-02 11:00:00,31,33.47581863,,,,
2020-02-02 12:00:00,31,32.49855042,,,,
2020-02-02 13:00:00,48,40.5188942,,,,
2020-02-02 14:00:00,45,56.26218414,,,,
2020-02-02 15:00:00,42,51.35067749,,,,
2020-02-02 16:00:00,35,46.59490967,,,,
2020-02-02 17:00:00,22,34.89131165,,,,
2020-02-02 18:00:00,3,15.74419403,,,,
2020-02-02 19:00:00,1,0.943807006,,,,
2020-02-02 20:00:00,2,1.326152325,,,,
2020-02-02 21:00:00,18,13.06540871,,,,
2020-02-02 22:00:00,15,27.55057526,,,,
2020-02-02 23:00:00,24,20.49029922,,,,
2020-02-03 00:00:00,20,25.30695534,,,,
2020-02-03 01:00:00,6,27.26546478,,,,
2020-02-03 02:00:00,5,23.67393303,,,,
2020-02-03 03:00:00,31,27.37625504,,,,
2020-02-03 04:00:00,28,31.94161415,,,,
2020-02-03 05:00:00,25,17.56265068,,,,
2020-02-03 06:00:00,13,7.048060894,,,,
2020-02-03 07:00:00,21,16.89612007,,,,
2020-02-03 08:00:00,26,35.88130951,,,,
2020-02-03 09:00:00,31,39.95793915,,,,
2020-02-03 10:00:00,33,39.95011139,,,,
2020-02-03 11:00:00,34,40.6039772,,,,
2020-02-03 12:00:00,35,44.25953674,,,,
2020-02-03 13:00:00,38,43.83341217,,,,
2020-02-03 14:00:00,38,45.23070908,,,,
2020-02-03 15:00:00,34,43.94942474,,,,
2020-02-03 16:00:00,30,39.86877441,,,,
2020-02-03 17:00:00,29,35.03195953,,,,
2020-02-03 18:00:00,22,29.55520439,,,,
2020-02-03 19:00:00,20,30.20656204,,,,
2020-02-03 20:00:00,15,27.94677734,,,,
2020-02-03 21:00:00,6,24.8399601,,,,
2020-02-03 22:00:00,3,3.048787355,,,,
2020-02-03 23:00:00,3,1.460587263,,,,
2020-02-04 00:00:00,4,0.929892063,,,,
2020-02-04 01:00:00,4,2.694345474,,,,
2020-02-04 02:00:00,2,5.043347836,,,,
2020-02-04 03:00:00,1,1.193022847,,,,
2020-02-04 04:00:00,1,0.009841233,,,,
2020-02-04 05:00:00,1,0.950729132,,,,
2020-02-04 06:00:00,1,3.13912797,,,,
2020-02-04 07:00:00,5,2.492167234,,,,
2020-02-04 08:00:00,13,11.58644009,,,,
2020-02-04 09:00:00,20,21.79369736,,,,
2020-02-04 10:00:00,26,33.93201065,,,,
2020-02-04 11:00:00,34,43.18092346,,,,
2020-02-04 12:00:00,41,48.65799332,,,,
2020-02-04 13:00:00,43,53.56582642,,,,
2020-02-04 14:00:00,43,51.68365097,,,,
2020-02-04 15:00:00,38,52.40670776,,,,
2020-02-04 16:00:00,35,48.53681564,,,,
2020-02-04 17:00:00,34,43.65739441,,,,
2020-02-04 18:00:00,32,43.14956284,,,,
2020-02-04 19:00:00,32,44.33224869,,,,
2020-02-04 20:00:00,33,45.75711441,,,,
2020-02-04 21:00:00,33,42.43465424,,,,
2020-02-04 22:00:00,32,40.1619873,,,,
2020-02-04 23:00:00,32,39.55919647,,,,
2020-02-05 00:00:00,30,41.73873901,,,,
2020-02-05 01:00:00,30,40.62664413,,,,
2020-02-05 02:00:00,31,41.40100098,,,,
2020-02-05 03:00:00,30,37.65816116,,,,
2020-02-05 04:00:00,27,34.21393967,,,,
2020-02-05 05:00:00,26,31.29440498,,,,
2020-02-05 06:00:00,27,27.89858246,,,,
2020-02-05 07:00:00,29,29.26489258,,,,
2020-02-05 08:00:00,32,35.99738693,,,,
2020-02-05 09:00:00,34,39.03724289,,,,
2020-02-05 10:00:00,35,41.51791382,,,,
2020-02-05 11:00:00,36,44.08799362,,,,
2020-02-05 12:00:00,37,45.46600342,,,,
2020-02-05 13:00:00,36,45.52184296,,,,
2020-02-05 14:00:00,35,44.13262558,,,,
2020-02-05 15:00:00,34,41.50257111,,,,
2020-02-05 16:00:00,31,39.33705902,,,,
2020-02-05 17:00:00,30,37.51066208,,,,
2020-02-05 18:00:00,29,37.73770523,,,,
2020-02-05 19:00:00,27,37.35528183,,,,
2020-02-05 20:00:00,27,39.19541931,,,,
2020-02-05 21:00:00,26,39.28635025,,,,
2020-02-05 22:00:00,23,35.14386749,,,,
2020-02-05 23:00:00,19,31.15568161,,,,
2020-02-06 00:00:00,15,26.21926117,,,,
2020-02-06 01:00:00,12,23.06589699,,,,
2020-02-06 02:00:00,7,16.32091713,,,,
2020-02-06 03:00:00,10,6.185677528,,,,
2020-02-06 04:00:00,2,4.240005016,,,,
2020-02-06 05:00:00,1,1.252274036,,,,
2020-02-06 06:00:00,2,1.300299644,,,,
2020-02-06 07:00:00,5,6.940525532,,,,
2020-02-06 08:00:00,19,18.5879097,,,,
2020-02-06 09:00:00,23,29.92565155,,,,
2020-02-06 10:00:00,29,34.20762634,,,,
2020-02-06 11:00:00,31,39.41771698,,,,
2020-02-06 12:00:00,29,48.37848282,,,,
2020-02-06 13:00:00,27,43.25200272,,,,
2020-02-06 14:00:00,23,36.25086594,,,,
2020-02-06 15:00:00,18,25.22551155,,,,
2020-02-06 16:00:00,9,16.34438133,,,,
2020-02-06 17:00:00,4,8.888736725,,,,
2020-02-06 18:00:00,1,5.443306923,,,,
2020-02-06 19:00:00,1,3.893395424,,,,
2020-02-06 20:00:00,4,3.243868351,,,,
2020-02-06 21:00:00,7,1.963063121,,,,
2020-02-06 22:00:00,3,2.29894042,,,,
2020-02-06 23:00:00,1,5.910344601,,,,
2020-02-07 00:00:00,2,9.212708473,,,,
2020-02-07 01:00:00,1,9.227852821,,,,
2020-02-07 02:00:00,1,7.353559494,,,,
2020-02-07 03:00:00,1,4.426082134,,,,
2020-02-07 04:00:00,1,1.083547831,,,,
2020-02-07 05:00:00,1,0.879636407,,,,
2020-02-07 06:00:00,1,0.807293892,,,,
2020-02-07 07:00:00,5,1.055811167,,,,
2020-02-07 08:00:00,11,3.465063334,,,,
2020-02-07 09:00:00,19,12.39626026,,,,
2020-02-07 10:00:00,26,21.69063759,,,,
2020-02-07 11:00:00,34,37.00901413,,,,
2020-02-07 12:00:00,41,54.08141708,,,,
2020-02-07 13:00:00,42,57.6974411,,,,
2020-02-07 14:00:00,43,53.57384491,,,,
2020-02-07 15:00:00,41,50.5669632,,,,
2020-02-07 16:00:00,36,49.21188354,,,,
2020-02-07 17:00:00,34,45.20178604,,,,
2020-02-07 18:00:00,35,41.02391434,,,,
2020-02-07 19:00:00,35,40.32220459,,,,
2020-02-07 20:00:00,37,42.24695206,,,,
2020-02-07 21:00:00,35,42.6627655,,,,
2020-02-07 22:00:00,34,41.23175049,,,,
2020-02-07 23:00:00,35,40.2223053,,,,
2020-02-08 00:00:00,33,40.91669083,,,,
2020-02-08 01:00:00,33,40.30237579,,,,
2020-02-08 02:00:00,32,44.11843872,,,,
2020-02-08 03:00:00,34,42.17088318,,,,
2020-02-08 04:00:00,35,38.33160019,,,,
2020-02-08 05:00:00,34,37.36922455,,,,
2020-02-08 06:00:00,35,35.96423721,,,,
2020-02-08 07:00:00,36,38.2880249,,,,
2020-02-08 08:00:00,37,42.84685898,,,,
2020-02-08 09:00:00,38,46.65237808,,,,
2020-02-08 10:00:00,38,47.33496857,,,,
2020-02-08 11:00:00,38,48.77983856,,,,
2020-02-08 12:00:00,39,49.08330154,,,,
2020-02-08 13:00:00,38,48.84712219,,,,
2020-02-08 14:00:00,38,47.19142914,,,,
2020-02-08 15:00:00,37,45.63486862,,,,
2020-02-08 16:00:00,37,43.41126633,,,,
2020-02-08 17:00:00,34,43.01033401,,,,
2020-02-08 18:00:00,33,41.71160889,,,,
2020-02-08 19:00:00,33,39.80646515,,,,
2020-02-08 20:00:00,33,37.5178833,,,,
2020-02-08 21:00:00,31,34.86573029,,,,
2020-02-08 22:00:00,26,33.10915756,,,,
2020-02-08 23:00:00,24,32.15119553,,,,
2020-02-09 00:00:00,21,29.26008606,,,,
2020-02-09 01:00:00,25,27.68649864,,,,
2020-02-09 02:00:00,17,31.06261063,,,,
2020-02-09 03:00:00,13,22.91784859,,,,
2020-02-09 04:00:00,1,16.89270782,,,,
2020-02-09 05:00:00,1,5.337161064,,,,
2020-02-09 06:00:00,2,4.080962181,,,,
2020-02-09 07:00:00,9,4.689189911,,,,
2020-02-09 08:00:00,15,13.5987978,,,,
2020-02-09 09:00:00,21,23.26421547,,,,
2020-02-09 10:00:00,25,30.78995323,,,,
2020-02-09 11:00:00,28,35.42491531,,,,
2020-02-09 12:00:00,29,34.36399841,,,,
2020-02-09 13:00:00,27,31.00528908,,,,
2020-02-09 14:00:00,24,26.44495773,,,,
2020-02-09 15:00:00,23,23.74081993,,,,
2020-02-09 16:00:00,17,19.97696114,,,,
2020-02-09 17:00:00,8,12.22506428,,,,
2020-02-09 18:00:00,1,3.217365742,,,,
2020-02-09 19:00:00,1,1.286379695,,,,
2020-02-09 20:00:00,9,1.380352497,,,,
2020-02-09 21:00:00,32,22.37176323,,,,
2020-02-09 22:00:00,34,28.7700901,,,,
2020-02-09 23:00:00,32,26.76530075,,,,
2020-02-10 00:00:00,30,44.44949722,,,,
2020-02-10 01:00:00,25,43.15008163,,,,
2020-02-10 02:00:00,19,33.27612686,,,,
2020-02-10 03:00:00,14,24.3352356,,,,
2020-02-10 04:00:00,1,24.59810257,,,,
2020-02-10 05:00:00,2,28.29772758,,,,
2020-02-10 06:00:00,9,24.50937462,,,,
2020-02-10 07:00:00,24,30.19140434,,,,
2020-02-10 08:00:00,37,41.55088043,,,,
2020-02-10 09:00:00,40,50.71347046,,,,
2020-02-10 10:00:00,41,53.86863708,,,,
2020-02-10 11:00:00,42,55.82065201,,,,
2020-02-10 12:00:00,43,54.75477219,,,,
2020-02-10 13:00:00,43,53.7950325,,,,
2020-02-10 14:00:00,43,52.22335434,,,,
2020-02-10 15:00:00,41,47.92683792,,,,
2020-02-10 16:00:00,35,43.2544632,,,,
2020-02-10 17:00:00,29,38.36315536,,,,
2020-02-10 18:00:00,20,30.24668884,,,,
2020-02-10 19:00:00,23,18.94245148,,,,
2020-02-10 20:00:00,22,19.05586624,,,,
2020-02-10 21:00:00,14,17.30234146,,,,
2020-02-10 22:00:00,11,13.82080746,,,,
2020-02-10 23:00:00,15,15.39150047,,,,
2020-02-11 00:00:00,13,20.10294533,,,,
2020-02-11 01:00:00,16,19.96721268,,,,
2020-02-11 02:00:00,13,22.64308739,,,,
2020-02-11 03:00:00,12,15.04545593,,,,
2020-02-11 04:00:00,6,12.67012501,,,,
2020-02-11 05:00:00,1,3.633979082,,,,
2020-02-11 06:00:00,5,2.908697844,,,,
2020-02-11 07:00:00,13,8.816048622,,,,
2020-02-11 08:00:00,18,14.36754799,,,,
2020-02-11 09:00:00,24,20.78396225,,,,
2020-02-11 10:00:00,27,28.74990654,,,,
2020-02-11 11:00:00,29,31.72512817,,,,
2020-02-11 12:00:00,28,29.79903793,,,,
2020-02-11 13:00:00,27,22.17002487,,,,
2020-02-11 14:00:00,23,28.65787125,,,,
2020-02-11 15:00:00,18,32.31584549,,,,
2020-02-11 16:00:00,14,25.83372879,,,,
2020-02-11 17:00:00,13,21.1217556,,,,
2020-02-11 18:00:00,10,18.16778564,,,,
2020-02-11 19:00:00,2,13.9758997,,,,
2020-02-11 20:00:00,1,0.802379251,,,,
2020-02-11 21:00:00,2,0.748338223,,,,
2020-02-11 22:00:00,4,0.927743554,,,,
2020-02-11 23:00:00,2,5.885774612,,,,
2020-02-12 00:00:00,1,5.201057434,,,,
2020-02-12 01:00:00,1,4.535493374,,,,
2020-02-12 02:00:00,4,2.301913977,,,,
2020-02-12 03:00:00,2,3.789944887,,,,
2020-02-12 04:00:00,1,1.702208042,,,,
2020-02-12 05:00:00,1,0.944458127,,,,
2020-02-12 06:00:00,2,0.60599941,,,,
2020-02-12 07:00:00,2,4.794740677,,,,
2020-02-12 08:00:00,4,6.362823009,,,,
2020-02-12 09:00:00,11,13.93941116,,,,
2020-02-12 10:00:00,21,28.72197914,,,,
2020-02-12 11:00:00,27,42.5856514,,,,
2020-02-12 12:00:00,33,42.48383331,,,,
2020-02-12 13:00:00,35,44.48481369,,,,
2020-02-12 14:00:00,31,35.88549042,,,,
2020-02-12 15:00:00,15,28.73797226,,,,
2020-02-12 16:00:00,2,9.066754341,,,,
2020-02-12 17:00:00,1,1.084366083,,,,
2020-02-12 18:00:00,12,0.938943267,,,,
2020-02-12 19:00:00,15,5.764401913,,,,
2020-02-12 20:00:00,14,8.475801468,,,,
2020-02-12 21:00:00,2,16.21761513,,,,
2020-02-12 22:00:00,1,9.407095909,,,,
2020-02-12 23:00:00,1,10.82372189,,,,
2020-02-13 00:00:00,1,16.55277443,,,,
2020-02-13 01:00:00,1,11.69013977,,,,
2020-02-13 02:00:00,1,16.0535965,,,,
2020-02-13 03:00:00,0,10.78277969,,,,
2020-02-13 04:00:00,0,1.118009806,,,,
2020-02-13 05:00:00,0,2.083622456,,,,
2020-02-13 06:00:00,1,2.972474337,,,,
2020-02-13 07:00:00,3,2.422437906,,,,
2020-02-13 08:00:00,5,15.33841515,,,,
2020-02-13 09:00:00,10,18.49293327,,,,
2020-02-13 10:00:00,20,29.28866959,,,,
2020-02-13 11:00:00,23,32.28180695,,,,
2020-02-13 12:00:00,25,23.72234535,,,,
2020-02-13 13:00:00,24,18.87597847,,,,
2020-02-13 14:00:00,23,18.55362892,,,,
2020-02-13 15:00:00,18,20.65827751,,,,
2020-02-13 16:00:00,20,17.31908035,,,,
2020-02-13 17:00:00,10,15.94728756,,,,
2020-02-13 18:00:00,1,3.704577208,,,,
2020-02-13 19:00:00,1,0.901308179,,,,
2020-02-13 20:00:00,1,0.969800711,,,,
2020-02-13 21:00:00,1,0.456932425,,,,
2020-02-13 22:00:00,1,0.468743712,,,,
2020-02-13 23:00:00,1,0.779930949,,,,
2020-02-14 00:00:00,1,10.75045681,,,,
2020-02-14 01:00:00,7,7.25727129,,,,
2020-02-14 02:00:00,7,11.73557854,,,,
2020-02-14 03:00:00,6,9.460282326,,,,
2020-02-14 04:00:00,0,2.06447196,,,,
2020-02-14 05:00:00,12,1.673373461,,,,
2020-02-14 06:00:00,8,19.60332298,,,,
2020-02-14 07:00:00,14,16.25012398,,,,
2020-02-14 08:00:00,23,31.1110611,,,,
2020-02-14 09:00:00,31,38.18100357,,,,
2020-02-14 10:00:00,35,44.35847473,,,,
2020-02-14 11:00:00,39,48.54684448,,,,
2020-02-14 12:00:00,40,51.38906097,,,,
2020-02-14 13:00:00,39,47.48894882,,,,
2020-02-14 14:00:00,36,43.61928558,,,,
2020-02-14 15:00:00,33,35.15855408,,,,
2020-02-14 16:00:00,27,32.77567673,,,,
2020-02-14 17:00:00,25,25.82546806,,,,
2020-02-14 18:00:00,19,21.27087021,,,,
2020-02-14 19:00:00,23,17.40717125,,,,
2020-02-14 20:00:00,22,12.48240471,,,,
2020-02-14 21:00:00,25,10.77248192,,,,
2020-02-14 22:00:00,14,11.54618454,,,,
2020-02-14 23:00:00,6,10.10990143,,,,
2020-02-15 00:00:00,1,12.12746048,,,,
2020-02-15 01:00:00,3,13.21989822,,,,
2020-02-15 02:00:00,4,7.697524071,,,,
2020-02-15 03:00:00,3,6.136332512,,,,
2020-02-15 04:00:00,9,6.534057617,,,,
2020-02-15 05:00:00,7,7.921276569,,,,
2020-02-15 06:00:00,7,7.480146408,,,,
2020-02-15 07:00:00,10,10.71139908,,,,
2020-02-15 08:00:00,11,14.41268158,,,,
