,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-27 04:00:00,33,30.92549706,,
2020-01-27 05:00:00,33,35.84838104,,
2020-01-27 06:00:00,32,40.10266495,,
2020-01-27 07:00:00,31,36.53875732,,
2020-01-27 08:00:00,30,34.84938049,,
2020-01-27 09:00:00,31,33.5317421,,
2020-01-27 10:00:00,31,34.31513214,,
2020-01-27 11:00:00,31,33.0933876,,
2020-01-27 12:00:00,28,32.95513916,,
2020-01-27 13:00:00,26,29.67070961,,
2020-01-27 14:00:00,26,27.2133255,,
2020-01-27 15:00:00,26,25.2219944,,
2020-01-27 16:00:00,26,25.25930595,,
2020-01-27 17:00:00,28,24.83610725,,
2020-01-27 18:00:00,30,27.64178467,,
2020-01-27 19:00:00,31,29.61844254,,
2020-01-27 20:00:00,31,30.14818001,,
2020-01-27 21:00:00,31,30.62230873,,
2020-01-27 22:00:00,34,30.83761597,,
2020-01-27 23:00:00,35,34.13039398,,
2020-01-28 00:00:00,36,35.79956055,,
2020-01-28 01:00:00,37,37.09160995,,
2020-01-28 02:00:00,37,38.21389389,,
2020-01-28 03:00:00,35,37.73044968,,
2020-01-28 04:00:00,27,35.27881241,,
2020-01-28 05:00:00,23,26.17095375,,
2020-01-28 06:00:00,23,21.9196949,,
2020-01-28 07:00:00,21,24.12042999,,
2020-01-28 08:00:00,20,23.2565136,,
2020-01-28 09:00:00,21,23.36017418,,
2020-01-28 10:00:00,27,25.83132172,,
2020-01-28 11:00:00,34,34.0357399,,
2020-01-28 12:00:00,37,38.71294403,,
2020-01-28 13:00:00,38,40.95344925,,
2020-01-28 14:00:00,37,38.64987946,,
2020-01-28 15:00:00,34,37.32128906,,
2020-01-28 16:00:00,28,30.56324005,,
2020-01-28 17:00:00,13,27.06248856,,
2020-01-28 18:00:00,9,16.31676674,,
2020-01-28 19:00:00,10,12.10007381,,
2020-01-28 20:00:00,11,11.29049683,,
2020-01-28 21:00:00,10,12.81093502,,
2020-01-28 22:00:00,6,11.4576807,,
2020-01-28 23:00:00,6,7.785456657,,
2020-01-29 00:00:00,6,8.005189896,,
2020-01-29 01:00:00,5,8.258112907,,
2020-01-29 02:00:00,6,6.592713833,,
2020-01-29 03:00:00,6,6.173084259,,
2020-01-29 04:00:00,6,4.348157406,,
2020-01-29 05:00:00,7,4.819151402,,
2020-01-29 06:00:00,7,7.040266514,,
2020-01-29 07:00:00,9,10.30030823,,
2020-01-29 08:00:00,17,20.02341461,,
2020-01-29 09:00:00,20,25.44320107,,
2020-01-29 10:00:00,24,25.89299774,,
2020-01-29 11:00:00,29,28.57697678,,
2020-01-29 12:00:00,35,32.23915863,,
2020-01-29 13:00:00,38,37.20728302,,
2020-01-29 14:00:00,34,38.64876175,,
2020-01-29 15:00:00,18,26.78448868,,
2020-01-29 16:00:00,14,14.11058998,,
2020-01-29 17:00:00,13,15.12627506,,
2020-01-29 18:00:00,18,13.38449669,,
2020-01-29 19:00:00,17,17.7493,,
2020-01-29 20:00:00,22,17.62402153,,
2020-01-29 21:00:00,28,23.52662086,,
2020-01-29 22:00:00,26,29.35699081,,
2020-01-29 23:00:00,21,25.49064827,,
2020-01-30 00:00:00,16,19.32154465,,
2020-01-30 01:00:00,14,16.29523087,,
2020-01-30 02:00:00,14,14.94373894,,
2020-01-30 03:00:00,20,15.21678734,,
2020-01-30 04:00:00,10,22.35108757,,
2020-01-30 05:00:00,9,7.323018551,,
2020-01-30 06:00:00,18,9.691037178,,
2020-01-30 07:00:00,36,26.43068123,,
2020-01-30 08:00:00,38,40.44694138,,
2020-01-30 09:00:00,38,38.8847847,,
2020-01-30 10:00:00,40,39.5370369,,
2020-01-30 11:00:00,42,41.11515427,,
2020-01-30 12:00:00,43,42.36235809,,
2020-01-30 13:00:00,43,41.65391922,,
2020-01-30 14:00:00,42,39.84501266,,
2020-01-30 15:00:00,40,39.45450211,,
2020-01-30 16:00:00,39,39.24261856,,
2020-01-30 17:00:00,39,39.87761688,,
2020-01-30 18:00:00,39,40.08877945,,
2020-01-30 19:00:00,38,38.33727646,,
2020-01-30 20:00:00,37,36.23035049,,
2020-01-30 21:00:00,34,34.12081146,,
2020-01-30 22:00:00,33,30.82444,,
2020-01-30 23:00:00,22,27.56976128,,
2020-01-31 00:00:00,23,19.74589729,,
2020-01-31 01:00:00,24,22.36133575,,
2020-01-31 02:00:00,25,22.92991829,,
2020-01-31 03:00:00,24,23.53798676,,
2020-01-31 04:00:00,23,22.35833549,,
2020-01-31 05:00:00,21,22.1228714,,
2020-01-31 06:00:00,19,21.68104553,,
2020-01-31 07:00:00,20,23.76260948,,
2020-01-31 08:00:00,33,34.82319641,,
2020-01-31 09:00:00,40,39.87914658,,
2020-01-31 10:00:00,41,42.70592117,,
2020-01-31 11:00:00,42,44.93869781,,
2020-01-31 12:00:00,42,46.27339935,,
2020-01-31 13:00:00,42,44.67001724,,
2020-01-31 14:00:00,42,44.10486603,,
2020-01-31 15:00:00,41,43.25124741,,
2020-01-31 16:00:00,40,37.50039291,,
2020-01-31 17:00:00,39,35.0109787,,
2020-01-31 18:00:00,33,33.50109482,,
2020-01-31 19:00:00,23,27.10002518,,
2020-01-31 20:00:00,22,22.80303383,,
2020-01-31 21:00:00,20,22.31126785,,
2020-01-31 22:00:00,19,20.2519207,,
2020-01-31 23:00:00,21,18.91142082,,
2020-02-01 00:00:00,23,21.53373718,,
2020-02-01 01:00:00,23,23.70370674,,
2020-02-01 02:00:00,22,22.1198349,,
2020-02-01 03:00:00,24,20.6897316,,
2020-02-01 04:00:00,36,23.34408569,,
2020-02-01 05:00:00,42,38.93439484,,
2020-02-01 06:00:00,25,44.24375916,,
2020-02-01 07:00:00,27,24.49636269,,
2020-02-01 08:00:00,41,32.58170319,,
2020-02-01 09:00:00,46,47.66042328,,
2020-02-01 10:00:00,45,49.01170349,,
2020-02-01 11:00:00,45,46.90299606,,
2020-02-01 12:00:00,47,47.46449661,,
2020-02-01 13:00:00,47,49.38156891,,
2020-02-01 14:00:00,47,48.23458481,,
2020-02-01 15:00:00,43,47.43518448,,
2020-02-01 16:00:00,40,41.65190887,,
2020-02-01 17:00:00,28,36.63579559,,
2020-02-01 18:00:00,27,24.6876297,,
2020-02-01 19:00:00,26,25.49267197,,
2020-02-01 20:00:00,25,26.10020638,,
2020-02-01 21:00:00,25,25.55466461,,
2020-02-01 22:00:00,20,25.5959034,,
2020-02-01 23:00:00,20,20.37556076,,
2020-02-02 00:00:00,22,20.30361938,,
2020-02-02 01:00:00,17,20.83774185,,
2020-02-02 02:00:00,17,15.76537037,,
2020-02-02 03:00:00,17,16.14086914,,
2020-02-02 04:00:00,16,16.72387505,,
2020-02-02 05:00:00,14,14.80080509,,
2020-02-02 06:00:00,12,13.33442497,,
2020-02-02 07:00:00,17,14.25916481,,
2020-02-02 08:00:00,22,26.87652588,,
2020-02-02 09:00:00,27,33.2960968,,
2020-02-02 10:00:00,29,36.46047592,,
2020-02-02 11:00:00,33,37.10512543,,
2020-02-02 12:00:00,38,40.7719574,,
2020-02-02 13:00:00,43,41.99445343,,
2020-02-02 14:00:00,44,44.51818466,,
2020-02-02 15:00:00,38,41.5206337,,
2020-02-02 16:00:00,27,31.63680267,,
2020-02-02 17:00:00,24,22.66108513,,
2020-02-02 18:00:00,26,24.32480049,,
2020-02-02 19:00:00,24,26.66934967,,
2020-02-02 20:00:00,21,25.2732296,,
2020-02-02 21:00:00,21,21.77123451,,
2020-02-02 22:00:00,21,21.82523155,,
2020-02-02 23:00:00,22,22.11552048,,
2020-02-03 00:00:00,23,23.17704582,,
2020-02-03 01:00:00,24,24.15924644,,
2020-02-03 02:00:00,26,24.62867546,,
2020-02-03 03:00:00,22,26.40769196,,
2020-02-03 04:00:00,22,21.99195099,,
2020-02-03 05:00:00,21,22.33705711,,
2020-02-03 06:00:00,19,19.76132393,,
2020-02-03 07:00:00,19,27.13186073,,
2020-02-03 08:00:00,25,35.34502411,,
2020-02-03 09:00:00,34,34.55473709,,
2020-02-03 10:00:00,35,36.12144852,,
2020-02-03 11:00:00,38,37.47232437,,
2020-02-03 12:00:00,38,40.38437271,,
2020-02-03 13:00:00,37,39.91772079,,
2020-02-03 14:00:00,34,35.91324997,,
2020-02-03 15:00:00,26,31.24398422,,
2020-02-03 16:00:00,23,19.42388535,,
2020-02-03 17:00:00,15,18.13419724,,
2020-02-03 18:00:00,16,13.20814991,,
2020-02-03 19:00:00,15,14.25582123,,
2020-02-03 20:00:00,13,15.83531284,,
2020-02-03 21:00:00,13,13.94590664,,
2020-02-03 22:00:00,14,15.59514904,,
2020-02-03 23:00:00,15,17.68585396,,
2020-02-04 00:00:00,17,16.53465271,,
2020-02-04 01:00:00,15,16.68267441,,
2020-02-04 02:00:00,16,14.92650795,,
2020-02-04 03:00:00,16,15.79313755,,
2020-02-04 04:00:00,16,15.08402157,,
2020-02-04 05:00:00,15,13.32790184,,
2020-02-04 06:00:00,12,16.15651703,,
2020-02-04 07:00:00,9,17.68267059,,
2020-02-04 08:00:00,24,23.89948273,,
2020-02-04 09:00:00,27,37.09304047,,
2020-02-04 10:00:00,27,38.37744522,,
2020-02-04 11:00:00,34,36.99541473,,
2020-02-04 12:00:00,38,39.11601257,,
2020-02-04 13:00:00,43,39.85139847,,
2020-02-04 14:00:00,45,45.01887131,,
2020-02-04 15:00:00,45,45.008358,,
2020-02-04 16:00:00,40,40.35356903,,
2020-02-04 17:00:00,38,34.98100281,,
2020-02-04 18:00:00,38,34.48791122,,
2020-02-04 19:00:00,37,35.69142151,,
2020-02-04 20:00:00,37,35.9861908,,
2020-02-04 21:00:00,37,37.27785873,,
2020-02-04 22:00:00,37,39.18997955,,
2020-02-04 23:00:00,37,37.7600174,,
2020-02-05 00:00:00,37,38.18072891,,
2020-02-05 01:00:00,36,38.16676331,,
2020-02-05 02:00:00,36,38.5122261,,
2020-02-05 03:00:00,36,38.40358353,,
2020-02-05 04:00:00,35,35.18333817,,
2020-02-05 05:00:00,34,32.74171829,,
2020-02-05 06:00:00,35,32.23923111,,
2020-02-05 07:00:00,36,36.03881454,,
2020-02-05 08:00:00,37,39.59481812,,
2020-02-05 09:00:00,38,38.75186157,,
2020-02-05 10:00:00,39,36.77521133,,
2020-02-05 11:00:00,41,39.23463821,,
2020-02-05 12:00:00,42,40.76204681,,
2020-02-05 13:00:00,41,41.11651611,,
2020-02-05 14:00:00,39,38.61238098,,
2020-02-05 15:00:00,39,36.54050446,,
2020-02-05 16:00:00,38,36.47186279,,
2020-02-05 17:00:00,35,35.1699791,,
2020-02-05 18:00:00,33,32.01987457,,
2020-02-05 19:00:00,28,30.74106789,,
2020-02-05 20:00:00,29,27.49667931,,
2020-02-05 21:00:00,33,28.50893784,,
2020-02-05 22:00:00,33,32.39852905,,
2020-02-05 23:00:00,28,33.77859879,,
2020-02-06 00:00:00,23,29.27536774,,
2020-02-06 01:00:00,21,26.57483673,,
2020-02-06 02:00:00,20,24.64845085,,
2020-02-06 03:00:00,14,25.68647766,,
2020-02-06 04:00:00,7,20.91363144,,
2020-02-06 05:00:00,5,15.04165363,,
2020-02-06 06:00:00,8,13.7020216,,
2020-02-06 07:00:00,21,22.75558472,,
2020-02-06 08:00:00,24,34.16297531,,
2020-02-06 09:00:00,23,42.48522949,,
2020-02-06 10:00:00,28,30.30215836,,
2020-02-06 11:00:00,31,26.33704376,,
2020-02-06 12:00:00,32,21.78582001,,
2020-02-06 13:00:00,31,25.61456299,,
2020-02-06 14:00:00,27,21.61469269,,
2020-02-06 15:00:00,23,14.52950764,,
2020-02-06 16:00:00,20,10.99892044,,
2020-02-06 17:00:00,15,11.31026363,,
2020-02-06 18:00:00,12,14.44946861,,
2020-02-06 19:00:00,12,13.07362938,,
2020-02-06 20:00:00,11,9.777115822,,
2020-02-06 21:00:00,10,8.734784126,,
2020-02-06 22:00:00,9,5.976408482,,
2020-02-06 23:00:00,10,5.38735342,,
2020-02-07 00:00:00,10,6.099977016,,
2020-02-07 01:00:00,10,4.532324791,,
2020-02-07 02:00:00,8,4.185101032,,
2020-02-07 03:00:00,9,3.201040983,,
2020-02-07 04:00:00,13,3.560596228,,
2020-02-07 05:00:00,9,4.246839523,,
2020-02-07 06:00:00,15,5.301980972,,
2020-02-07 07:00:00,15,13.41697884,,
2020-02-07 08:00:00,25,21.23294449,,
2020-02-07 09:00:00,29,33.83507156,,
2020-02-07 10:00:00,31,37.50010681,,
2020-02-07 11:00:00,35,37.63177872,,
2020-02-07 12:00:00,45,41.34779739,,
2020-02-07 13:00:00,47,47.83648682,,
2020-02-07 14:00:00,45,47.1798172,,
2020-02-07 15:00:00,44,46.63173676,,
2020-02-07 16:00:00,43,41.91095352,,
2020-02-07 17:00:00,44,40.9021225,,
2020-02-07 18:00:00,43,43.1191597,,
2020-02-07 19:00:00,41,40.74611664,,
2020-02-07 20:00:00,36,38.42739487,,
2020-02-07 21:00:00,28,32.19341278,,
2020-02-07 22:00:00,25,27.17347336,,
2020-02-07 23:00:00,30,23.97299385,,
2020-02-08 00:00:00,37,32.32969284,,
2020-02-08 01:00:00,40,42.66579437,,
2020-02-08 02:00:00,40,44.47449875,,
2020-02-08 03:00:00,43,38.54045105,,
2020-02-08 04:00:00,39,39.92098236,,
2020-02-08 05:00:00,37,33.21501923,,
2020-02-08 06:00:00,36,35.95773315,,
2020-02-08 07:00:00,35,37.86169815,,
2020-02-08 08:00:00,40,39.43901825,,
2020-02-08 09:00:00,41,43.6412468,,
2020-02-08 10:00:00,41,41.62932205,,
2020-02-08 11:00:00,42,40.51206589,,
2020-02-08 12:00:00,42,43.76372147,,
2020-02-08 13:00:00,42,43.77534485,,
2020-02-08 14:00:00,41,42.74575806,,
2020-02-08 15:00:00,41,41.05732727,,
2020-02-08 16:00:00,40,40.39614105,,
2020-02-08 17:00:00,38,36.44294357,,
2020-02-08 18:00:00,33,35.50091934,,
2020-02-08 19:00:00,27,29.32887268,,
2020-02-08 20:00:00,22,23.2364769,,
2020-02-08 21:00:00,22,23.43336105,,
2020-02-08 22:00:00,22,24.39343643,,
2020-02-08 23:00:00,22,24.83786583,,
2020-02-09 00:00:00,22,25.33531761,,
2020-02-09 01:00:00,19,25.87656212,,
2020-02-09 02:00:00,16,22.77860832,,
2020-02-09 03:00:00,20,18.6534462,,
2020-02-09 04:00:00,19,19.39725494,,
2020-02-09 05:00:00,8,17.21485519,,
2020-02-09 06:00:00,11,7.564136505,,
2020-02-09 07:00:00,10,13.23673534,,
2020-02-09 08:00:00,20,30.26070976,,
2020-02-09 09:00:00,31,37.91980743,,
2020-02-09 10:00:00,30,34.60795975,,
2020-02-09 11:00:00,30,30.49176788,,
2020-02-09 12:00:00,29,28.91565704,,
2020-02-09 13:00:00,29,22.71577072,,
2020-02-09 14:00:00,27,18.10216904,,
2020-02-09 15:00:00,23,14.55315208,,
2020-02-09 16:00:00,16,10.83580208,,
2020-02-09 17:00:00,13,9.200359344,,
2020-02-09 18:00:00,14,9.881837845,,
2020-02-09 19:00:00,19,11.65981102,,
2020-02-09 20:00:00,29,18.19039917,,
2020-02-09 21:00:00,16,27.75132179,,
2020-02-09 22:00:00,18,14.58559132,,
2020-02-09 23:00:00,30,16.95061111,,
2020-02-10 00:00:00,35,29.48430824,,
2020-02-10 01:00:00,35,32.08550644,,
2020-02-10 02:00:00,25,34.86117172,,
2020-02-10 03:00:00,24,25.14343643,,
2020-02-10 04:00:00,23,26.32985687,,
2020-02-10 05:00:00,21,23.14626312,,
2020-02-10 06:00:00,20,23.36514664,,
2020-02-10 07:00:00,22,28.63606453,,
2020-02-10 08:00:00,35,37.05081558,,
2020-02-10 09:00:00,38,42.20320129,,
2020-02-10 10:00:00,40,42.18535233,,
2020-02-10 11:00:00,42,43.86373138,,
2020-02-10 12:00:00,44,46.99185181,,
2020-02-10 13:00:00,44,47.82003403,,
2020-02-10 14:00:00,44,46.73057556,,
2020-02-10 15:00:00,43,46.39096069,,
2020-02-10 16:00:00,36,42.70668793,,
2020-02-10 17:00:00,29,32.40945435,,
2020-02-10 18:00:00,28,24.09415245,,
2020-02-10 19:00:00,26,25.63340187,,
2020-02-10 20:00:00,26,24.99560165,,
2020-02-10 21:00:00,26,24.48098183,,
2020-02-10 22:00:00,24,24.95718193,,
2020-02-10 23:00:00,24,23.80374718,,
2020-02-11 00:00:00,24,23.87371063,,
2020-02-11 01:00:00,24,23.47469139,,
2020-02-11 02:00:00,23,24.78781509,,
2020-02-11 03:00:00,23,24.20035172,,
2020-02-11 04:00:00,22,23.70116806,,
2020-02-11 05:00:00,18,20.84566498,,
2020-02-11 06:00:00,15,16.58950996,,
2020-02-11 07:00:00,13,19.90484238,,
2020-02-11 08:00:00,10,32.81897354,,
2020-02-11 09:00:00,10,22.17860222,,
2020-02-11 10:00:00,27,15.36823273,,
2020-02-11 11:00:00,31,36.8829689,,
2020-02-11 12:00:00,36,34.28384399,,
2020-02-11 13:00:00,37,41.95683289,,
2020-02-11 14:00:00,36,38.53542709,,
2020-02-11 15:00:00,35,29.80573845,,
2020-02-11 16:00:00,27,25.64494133,,
2020-02-11 17:00:00,17,20.95008659,,
2020-02-11 18:00:00,16,17.09215927,,
2020-02-11 19:00:00,14,16.94887924,,
2020-02-11 20:00:00,14,16.85232925,,
2020-02-11 21:00:00,13,18.20341301,,
2020-02-11 22:00:00,14,17.89601517,,
2020-02-11 23:00:00,15,19.33555603,,
2020-02-12 00:00:00,14,19.86978531,,
2020-02-12 01:00:00,14,16.15365601,,
2020-02-12 02:00:00,14,16.74970055,,
2020-02-12 03:00:00,15,14.45231438,,
2020-02-12 04:00:00,15,13.95052433,,
2020-02-12 05:00:00,12,13.64347553,,
2020-02-12 06:00:00,11,14.22757721,,
2020-02-12 07:00:00,9,16.53093338,,
2020-02-12 08:00:00,13,21.00461388,,
2020-02-12 09:00:00,32,26.90672112,,
2020-02-12 10:00:00,36,43.44219971,,
2020-02-12 11:00:00,39,43.02204895,,
2020-02-12 12:00:00,42,45.52713394,,
2020-02-12 13:00:00,50,46.63652802,,
2020-02-12 14:00:00,48,49.58000946,,
2020-02-12 15:00:00,44,43.04345703,,
2020-02-12 16:00:00,29,33.73526001,,
2020-02-12 17:00:00,29,21.05072403,,
2020-02-12 18:00:00,25,28.82926369,,
2020-02-12 19:00:00,24,26.01490021,,
2020-02-12 20:00:00,24,27.2114048,,
2020-02-12 21:00:00,20,23.76547432,,
2020-02-12 22:00:00,21,20.11821175,,
2020-02-12 23:00:00,22,22.27759743,,
2020-02-13 00:00:00,24,22.08848381,,
2020-02-13 01:00:00,23,25.53416443,,
2020-02-13 02:00:00,24,23.82059097,,
2020-02-13 03:00:00,24,24.81057358,,
2020-02-13 04:00:00,24,24.74252701,,
2020-02-13 05:00:00,22,27.19888687,,
2020-02-13 06:00:00,14,24.19822502,,
2020-02-13 07:00:00,14,18.61473656,,
2020-02-13 08:00:00,17,24.42348671,,
2020-02-13 09:00:00,27,27.03469086,,
2020-02-13 10:00:00,33,35.93276978,,
2020-02-13 11:00:00,29,38.84124756,,
2020-02-13 12:00:00,28,33.01597977,,
2020-02-13 13:00:00,27,29.91913795,,
2020-02-13 14:00:00,25,24.56064415,,
2020-02-13 15:00:00,10,19.4555645,,
2020-02-13 16:00:00,3,8.406780243,,
2020-02-13 17:00:00,12,6.037343025,,
2020-02-13 18:00:00,8,10.25387573,,
2020-02-13 19:00:00,11,6.740601063,,
2020-02-13 20:00:00,12,10.2618084,,
2020-02-13 21:00:00,14,12.31930065,,
2020-02-13 22:00:00,16,13.97875309,,
2020-02-13 23:00:00,16,16.37241364,,
2020-02-14 00:00:00,19,14.67437649,,
2020-02-14 01:00:00,21,17.56098938,,
2020-02-14 02:00:00,22,21.49637032,,
2020-02-14 03:00:00,21,21.20804214,,
2020-02-14 04:00:00,22,19.8174572,,
2020-02-14 05:00:00,23,22.41703224,,
2020-02-14 06:00:00,19,24.35320091,,
2020-02-14 07:00:00,21,20.487257,,
2020-02-14 08:00:00,21,25.62286949,,
2020-02-14 09:00:00,24,29.93803406,,
2020-02-14 10:00:00,32,33.22781754,,
2020-02-14 11:00:00,32,36.8807373,,
2020-02-14 12:00:00,34,35.83449936,,
2020-02-14 13:00:00,34,35.42675781,,
2020-02-14 14:00:00,34,32.32610703,,
2020-02-14 15:00:00,34,28.91697121,,
2020-02-14 16:00:00,30,29.41565704,,
2020-02-14 17:00:00,22,21.77083588,,
2020-02-14 18:00:00,21,19.03007698,,
2020-02-14 19:00:00,20,21.48482323,,
2020-02-14 20:00:00,19,21.04572868,,
2020-02-14 21:00:00,19,21.44467163,,
2020-02-14 22:00:00,18,20.28352928,,
2020-02-14 23:00:00,19,18.46956635,,
2020-02-15 00:00:00,19,19.69519615,,
2020-02-15 01:00:00,19,19.07686996,,
2020-02-15 02:00:00,19,19.70991516,,
2020-02-15 03:00:00,19,19.41159248,,
2020-02-15 04:00:00,18,20.56550598,,
2020-02-15 05:00:00,13,17.93019295,,
2020-02-15 06:00:00,7,12.08087158,,
2020-02-15 07:00:00,6,16.04260445,,
2020-02-15 08:00:00,10,15.64927006,,
2020-02-15 09:00:00,10,15.65744114,,
2020-02-15 10:00:00,22,19.79554367,,
2020-02-15 11:00:00,26,27.90989494,,
2020-02-15 12:00:00,26,25.7796936,,
2020-02-15 13:00:00,26,25.359272,,
2020-02-15 14:00:00,33,25.17698097,,
2020-02-15 15:00:00,27,29.23911858,,
2020-02-15 16:00:00,29,21.47937775,,
2020-02-15 17:00:00,27,22.61772156,,
2020-02-15 18:00:00,24,25.73688889,,
2020-02-15 19:00:00,23,26.87644386,,
2020-02-15 20:00:00,27,26.79351044,,
2020-02-15 21:00:00,26,34.49352646,,
2020-02-15 22:00:00,24,28.11645508,,
2020-02-15 23:00:00,21,21.59796906,,
2020-02-16 00:00:00,19,17.85705948,,
2020-02-16 01:00:00,18,17.06489944,,
2020-02-16 02:00:00,18,17.80413246,,
2020-02-16 03:00:00,20,18.08598709,,
2020-02-16 04:00:00,17,25.09293365,,
2020-02-16 05:00:00,15,20.41652298,,
2020-02-16 06:00:00,10,19.5263443,,
2020-02-16 07:00:00,13,16.54582787,,
2020-02-16 08:00:00,14,17.52981567,,
2020-02-16 09:00:00,15,19.64074135,,
2020-02-16 10:00:00,18,17.37687492,,
2020-02-16 11:00:00,18,22.33764839,,
2020-02-16 12:00:00,16,19.09658241,,
2020-02-16 13:00:00,18,19.77186775,,
2020-02-16 14:00:00,19,19.32772255,,
2020-02-16 15:00:00,17,21.28630066,,
2020-02-16 16:00:00,18,15.86736393,,
2020-02-16 17:00:00,23,16.83286095,,
2020-02-16 18:00:00,25,25.11460495,,
2020-02-16 19:00:00,28,28.21554947,,
2020-02-16 20:00:00,34,30.49119186,,
2020-02-16 21:00:00,31,34.09952164,,
2020-02-16 22:00:00,31,29.55303574,,
2020-02-16 23:00:00,25,31.0363636,,
2020-02-17 00:00:00,23,25.26168633,,
2020-02-17 01:00:00,23,26.439188,,
2020-02-17 02:00:00,30,27.25923157,,
2020-02-17 03:00:00,19,32.40424728,,
2020-02-17 04:00:00,12,19.76581383,,
2020-02-17 05:00:00,10,14.55454254,,
2020-02-17 06:00:00,11,13.07893753,,
2020-02-17 07:00:00,16,18.26149559,,
2020-02-17 08:00:00,31,26.67681694,,
2020-02-17 09:00:00,32,37.91296005,,
2020-02-17 10:00:00,34,36.23833847,,
2020-02-17 11:00:00,37,38.10977173,,
2020-02-17 12:00:00,39,39.13955307,,
2020-02-17 13:00:00,40,40.70538712,,
2020-02-17 14:00:00,40,39.97728729,,
2020-02-17 15:00:00,37,41.34405136,,
2020-02-17 16:00:00,37,35.90003586,,
2020-02-17 17:00:00,34,35.75324249,,
2020-02-17 18:00:00,28,32.80053711,,
2020-02-17 19:00:00,21,26.48663712,,
2020-02-17 20:00:00,20,20.44465446,,
2020-02-17 21:00:00,19,20.25971413,,
2020-02-17 22:00:00,21,18.23646736,,
2020-02-17 23:00:00,24,20.23625565,,
2020-02-18 00:00:00,25,23.772295,,
2020-02-18 01:00:00,24,25.51688194,,
2020-02-18 02:00:00,24,23.86843109,,
2020-02-18 03:00:00,26,24.49563599,,
2020-02-18 04:00:00,26,26.983078,,
2020-02-18 05:00:00,19,26.10499382,,
2020-02-18 06:00:00,19,21.91789818,,
2020-02-18 07:00:00,27,27.14446831,,
2020-02-18 08:00:00,39,39.59912491,,
2020-02-18 09:00:00,41,42.73776627,,
2020-02-18 10:00:00,40,43.52514648,,
2020-02-18 11:00:00,40,43.38391495,,
2020-02-18 12:00:00,41,43.19427109,,
2020-02-18 13:00:00,43,43.12221909,,
2020-02-18 14:00:00,44,44.88026047,,
2020-02-18 15:00:00,42,42.77127075,,
2020-02-18 16:00:00,28,37.35944366,,
2020-02-18 17:00:00,20,22.30213356,,
2020-02-18 18:00:00,16,18.70877838,,
2020-02-18 19:00:00,18,18.72058296,,
2020-02-18 20:00:00,17,20.23173141,,
2020-02-18 21:00:00,16,19.96530914,,
2020-02-18 22:00:00,16,19.96324158,,
2020-02-18 23:00:00,16,17.9146595,,
2020-02-19 00:00:00,15,16.45016289,,
2020-02-19 01:00:00,16,14.33983707,,
2020-02-19 02:00:00,15,14.99825954,,
2020-02-19 03:00:00,13,14.47700405,,
2020-02-19 04:00:00,13,11.17508221,,
2020-02-19 05:00:00,12,10.67472553,,
2020-02-19 06:00:00,11,10.17332077,,
2020-02-19 07:00:00,13,12.37744904,,
2020-02-19 08:00:00,30,23.74087524,,
2020-02-19 09:00:00,34,40.56317139,,
2020-02-19 10:00:00,35,39.91148758,,
2020-02-19 11:00:00,40,40.85970688,,
2020-02-19 12:00:00,40,43.39134979,,
2020-02-19 13:00:00,40,39.70809937,,
2020-02-19 14:00:00,40,38.01182556,,
2020-02-19 15:00:00,39,37.67003632,,
2020-02-19 16:00:00,35,34.20133591,,
2020-02-19 17:00:00,27,28.632864,,
2020-02-19 18:00:00,22,23.38625717,,
2020-02-19 19:00:00,23,21.49313545,,
2020-02-19 20:00:00,30,23.46664047,,
2020-02-19 21:00:00,32,30.69046783,,
2020-02-19 22:00:00,26,33.30934143,,
2020-02-19 23:00:00,19,25.12658882,,
2020-02-20 00:00:00,22,18.43345833,,
2020-02-20 01:00:00,28,22.91057777,,
2020-02-20 02:00:00,26,29.61086655,,
2020-02-20 03:00:00,15,26.06312561,,
2020-02-20 04:00:00,13,11.6129179,,
2020-02-20 05:00:00,10,10.61079407,,
2020-02-20 06:00:00,10,9.933408737,,
2020-02-20 07:00:00,15,18.04202652,,
2020-02-20 08:00:00,26,28.01506996,,
2020-02-20 09:00:00,30,35.16867447,,
2020-02-20 10:00:00,34,37.40840149,,
2020-02-20 11:00:00,37,40.22179031,,
2020-02-20 12:00:00,37,42.15182877,,
2020-02-20 13:00:00,39,40.43994141,,
2020-02-20 14:00:00,41,39.63220596,,
2020-02-20 15:00:00,42,37.57614136,,
2020-02-20 16:00:00,44,37.53147507,,
2020-02-20 17:00:00,36,40.56778717,,
2020-02-20 18:00:00,26,32.48583603,,
2020-02-20 19:00:00,22,25.95974541,,
2020-02-20 20:00:00,21,24.48036385,,
2020-02-20 21:00:00,19,22.66671562,,
2020-02-20 22:00:00,19,19.79603386,,
2020-02-20 23:00:00,18,21.64417076,,
2020-02-21 00:00:00,18,20.81085968,,
2020-02-21 01:00:00,18,22.47408867,,
2020-02-21 02:00:00,16,21.75868797,,
2020-02-21 03:00:00,14,16.21180344,,
2020-02-21 04:00:00,10,12.00987625,,
2020-02-21 05:00:00,8,9.1257267,,
2020-02-21 06:00:00,12,9.834905624,,
2020-02-21 07:00:00,24,20.23065567,,
2020-02-21 08:00:00,18,32.97039413,,
2020-02-21 09:00:00,22,23.83214188,,
2020-02-21 10:00:00,22,27.70649529,,
2020-02-21 11:00:00,28,29.81443024,,
