,obs,predict,Unnamed: 3
2020-02-21 09:00:00,49,52.28210068,
2020-02-21 10:00:00,50,55.31214523,
2020-02-21 11:00:00,51,51.93532181,
2020-02-21 12:00:00,50,52.95419312,
2020-02-21 13:00:00,47,51.1192131,
2020-02-21 14:00:00,46,48.70711899,
2020-02-21 15:00:00,42,47.49998856,
2020-02-21 16:00:00,38,44.68163681,
2020-02-21 17:00:00,38,39.61764908,
2020-02-21 18:00:00,29,36.62241745,
2020-02-21 19:00:00,26,35.39146042,
2020-02-21 20:00:00,19,20.39265823,
2020-02-21 21:00:00,18,20.93813515,
2020-02-21 22:00:00,30,10.87599373,
2020-02-21 23:00:00,42,15.85701942,
2020-02-22 00:00:00,40,31.59998512,
2020-02-22 01:00:00,35,37.20100021,
2020-02-22 02:00:00,33,36.11406326,
2020-02-22 03:00:00,27,34.19794846,
2020-02-22 04:00:00,20,27.72189713,
2020-02-22 05:00:00,18,23.47049904,
2020-02-22 06:00:00,32,25.76963043,
2020-02-22 07:00:00,42,39.91186142,
2020-02-22 08:00:00,44,48.69166565,
2020-02-22 09:00:00,47,52.34453201,
2020-02-22 10:00:00,48,46.37607193,
2020-02-22 11:00:00,48,48.64775467,
2020-02-22 12:00:00,45,48.45784378,
2020-02-22 13:00:00,44,48.88752365,
2020-02-22 14:00:00,43,47.99615097,
2020-02-22 15:00:00,42,45.77064133,
2020-02-22 16:00:00,41,43.57426834,
2020-02-22 17:00:00,41,44.11428452,
2020-02-22 18:00:00,38,41.7150116,
2020-02-22 19:00:00,37,42.17216873,
2020-02-22 20:00:00,37,40.07979202,
2020-02-22 21:00:00,36,38.60690308,
2020-02-22 22:00:00,33,36.17410278,
2020-02-22 23:00:00,29,35.52314377,
2020-02-23 00:00:00,27,30.76657295,
2020-02-23 01:00:00,19,27.27121544,
2020-02-23 02:00:00,16,22.49191093,
2020-02-23 03:00:00,14,11.73713493,
2020-02-23 04:00:00,11,7.291966915,
2020-02-23 05:00:00,17,18.32216644,
2020-02-23 06:00:00,20,20.16500473,
2020-02-23 07:00:00,29,36.58946991,
2020-02-23 08:00:00,36,44.0372963,
2020-02-23 09:00:00,38,43.03904343,
2020-02-23 10:00:00,43,48.44252396,
2020-02-23 11:00:00,45,49.94613266,
2020-02-23 12:00:00,46,48.33799362,
2020-02-23 13:00:00,46,50.62194824,
2020-02-23 14:00:00,46,46.37427902,
2020-02-23 15:00:00,44,44.84440231,
2020-02-23 16:00:00,42,43.97949219,
2020-02-23 17:00:00,34,39.37574005,
2020-02-23 18:00:00,25,36.13103867,
2020-02-23 19:00:00,15,22.63737106,
2020-02-23 20:00:00,9,13.39309692,
2020-02-23 21:00:00,13,10.39930725,
2020-02-23 22:00:00,12,17.69939804,
2020-02-23 23:00:00,14,15.59169006,
2020-02-24 00:00:00,14,14.71562767,
2020-02-24 01:00:00,11,14.52935886,
2020-02-24 02:00:00,13,13.48187637,
2020-02-24 03:00:00,11,7.684748173,
2020-02-24 04:00:00,5,7.641812801,
2020-02-24 05:00:00,5,6.771951675,
2020-02-24 06:00:00,11,18.8249054,
2020-02-24 07:00:00,29,22.40861893,
2020-02-24 08:00:00,32,30.41151428,
2020-02-24 09:00:00,40,40.95656967,
2020-02-24 10:00:00,38,41.21562195,
2020-02-24 11:00:00,30,44.05676651,
2020-02-24 12:00:00,29,36.17073059,
2020-02-24 13:00:00,24,29.39656448,
2020-02-24 14:00:00,9,33.50087357,
2020-02-24 15:00:00,5,22.07065964,
2020-02-24 16:00:00,35,22.42390251,
2020-02-24 17:00:00,39,25.92637634,
2020-02-24 18:00:00,38,40.70980072,
2020-02-24 19:00:00,39,33.38579178,
2020-02-24 20:00:00,35,34.79955673,
2020-02-24 21:00:00,35,35.21485901,
2020-02-24 22:00:00,34,36.05235672,
2020-02-24 23:00:00,32,36.49425125,
2020-02-25 00:00:00,33,36.21656418,
2020-02-25 01:00:00,30,32.94684219,
2020-02-25 02:00:00,30,32.41506577,
2020-02-25 03:00:00,27,26.56353378,
2020-02-25 04:00:00,27,26.02365685,
2020-02-25 05:00:00,27,34.73931503,
2020-02-25 06:00:00,26,33.19011688,
2020-02-25 07:00:00,29,31.61603928,
2020-02-25 08:00:00,34,30.84536362,
2020-02-25 09:00:00,33,34.57632828,
2020-02-25 10:00:00,33,38.04805374,
2020-02-25 11:00:00,34,37.10299301,
2020-02-25 12:00:00,37,37.2648735,
2020-02-25 13:00:00,36,37.96259308,
2020-02-25 14:00:00,33,39.97292709,
2020-02-25 15:00:00,29,35.79156113,
2020-02-25 16:00:00,27,32.81563187,
2020-02-25 17:00:00,25,30.75144577,
2020-02-25 18:00:00,21,30.99074745,
2020-02-25 19:00:00,17,27.9889164,
2020-02-25 20:00:00,19,25.1697731,
2020-02-25 21:00:00,25,13.04174709,
2020-02-25 22:00:00,32,15.73474312,
2020-02-25 23:00:00,35,26.14353371,
2020-02-26 00:00:00,37,32.6829567,
2020-02-26 01:00:00,36,36.08555603,
2020-02-26 02:00:00,33,36.53475571,
2020-02-26 03:00:00,29,33.42589951,
2020-02-26 04:00:00,27,28.47042084,
2020-02-26 05:00:00,31,21.28002167,
2020-02-26 06:00:00,38,34.64152908,
2020-02-26 07:00:00,42,45.26200867,
2020-02-26 08:00:00,43,46.24044037,
2020-02-26 09:00:00,42,46.74598312,
2020-02-26 10:00:00,40,46.08190536,
2020-02-26 11:00:00,40,45.01784134,
2020-02-26 12:00:00,40,37.95698929,
2020-02-26 13:00:00,40,40.80892563,
2020-02-26 14:00:00,39,39.88877487,
2020-02-26 15:00:00,37,40.64126968,
2020-02-26 16:00:00,37,38.69829178,
2020-02-26 17:00:00,36,36.21370316,
2020-02-26 18:00:00,36,36.3619194,
2020-02-26 19:00:00,34,35.74736786,
2020-02-26 20:00:00,33,37.24174881,
2020-02-26 21:00:00,29,33.78938293,
2020-02-26 22:00:00,25,31.37081909,
2020-02-26 23:00:00,19,26.79075813,
2020-02-27 00:00:00,15,20.17863464,
2020-02-27 01:00:00,16,12.4854126,
2020-02-27 02:00:00,21,8.447273254,
2020-02-27 03:00:00,14,10.51409149,
2020-02-27 04:00:00,8,16.48850632,
2020-02-27 05:00:00,14,8.319031715,
2020-02-27 06:00:00,26,12.25604057,
2020-02-27 07:00:00,35,30.32114029,
2020-02-27 08:00:00,39,37.37526321,
2020-02-27 09:00:00,40,38.79992294,
2020-02-27 10:00:00,41,42.44890213,
2020-02-27 11:00:00,43,41.7793541,
2020-02-27 12:00:00,36,38.98682022,
2020-02-27 13:00:00,31,39.69125748,
2020-02-27 14:00:00,32,30.71821976,
2020-02-27 15:00:00,29,26.05270767,
2020-02-27 16:00:00,29,23.70570755,
2020-02-27 17:00:00,27,16.86917305,
2020-02-27 18:00:00,24,16.14604378,
2020-02-27 19:00:00,18,17.20158768,
2020-02-27 20:00:00,11,21.40507126,
2020-02-27 21:00:00,8,21.999506,
2020-02-27 22:00:00,16,19.0467186,
2020-02-27 23:00:00,25,17.43562126,
2020-02-28 00:00:00,20,21.0282383,
2020-02-28 01:00:00,18,22.59130859,
2020-02-28 02:00:00,22,13.91435432,
2020-02-28 03:00:00,20,12.21486759,
2020-02-28 04:00:00,17,16.35167694,
2020-02-28 05:00:00,17,16.9448204,
2020-02-28 06:00:00,25,24.82328415,
2020-02-28 07:00:00,33,29.17547989,
2020-02-28 08:00:00,35,40.39391708,
2020-02-28 09:00:00,40,45.28287888,
2020-02-28 10:00:00,45,43.29566956,
2020-02-28 11:00:00,47,45.333004,
2020-02-28 12:00:00,48,49.24063492,
2020-02-28 13:00:00,42,50.29786301,
2020-02-28 14:00:00,37,48.43594742,
2020-02-28 15:00:00,30,35.48425674,
2020-02-28 16:00:00,29,33.40789413,
2020-02-28 17:00:00,25,26.73519516,
2020-02-28 18:00:00,23,29.94818115,
2020-02-28 19:00:00,28,21.56648636,
2020-02-28 20:00:00,27,29.63894653,
2020-02-28 21:00:00,25,29.26928329,
2020-02-28 22:00:00,26,28.4021225,
2020-02-28 23:00:00,26,29.07669449,
2020-02-29 00:00:00,26,29.18375206,
2020-02-29 01:00:00,22,29.12440872,
2020-02-29 02:00:00,15,26.5055275,
2020-02-29 03:00:00,10,18.52131462,
2020-02-29 04:00:00,7,8.598396301,
2020-02-29 05:00:00,13,7.549938679,
2020-02-29 06:00:00,23,9.951225281,
2020-02-29 07:00:00,35,27.18473244,
2020-02-29 08:00:00,45,40.82160568,
2020-02-29 09:00:00,48,49.65346527,
2020-02-29 10:00:00,50,52.13724136,
2020-02-29 11:00:00,51,53.33549881,
2020-02-29 12:00:00,54,54.77851486,
2020-02-29 13:00:00,57,54.58863449,
2020-02-29 14:00:00,55,56.98318863,
2020-02-29 15:00:00,52,52.70163345,
2020-02-29 16:00:00,52,47.36151505,
2020-02-29 17:00:00,46,47.59468842,
2020-02-29 18:00:00,41,47.5707016,
2020-02-29 19:00:00,35,39.27986526,
2020-02-29 20:00:00,37,28.41129303,
2020-02-29 21:00:00,40,22.73615646,
2020-02-29 22:00:00,39,31.95316315,
2020-02-29 23:00:00,39,35.71766663,
2020-03-01 00:00:00,36,36.32780075,
2020-03-01 01:00:00,35,34.29441833,
2020-03-01 02:00:00,37,31.11675644,
2020-03-01 03:00:00,36,30.20894241,
2020-03-01 04:00:00,32,34.34351349,
2020-03-01 05:00:00,32,32.36687088,
2020-03-01 06:00:00,34,34.7076683,
2020-03-01 07:00:00,33,36.85546494,
2020-03-01 08:00:00,26,36.42944717,
2020-03-01 09:00:00,25,34.54204559,
2020-03-01 10:00:00,29,26.02763748,
2020-03-01 11:00:00,30,26.22960281,
2020-03-01 12:00:00,32,29.09551048,
2020-03-01 13:00:00,32,30.24642944,
2020-03-01 14:00:00,28,31.86577225,
2020-03-01 15:00:00,26,33.24168396,
2020-03-01 16:00:00,25,25.70804214,
2020-03-01 17:00:00,18,29.23575211,
2020-03-01 18:00:00,14,26.06844521,
2020-03-01 19:00:00,8,24.29205513,
2020-03-01 20:00:00,11,22.22219849,
2020-03-01 21:00:00,14,11.75658989,
2020-03-01 22:00:00,14,14.41884232,
2020-03-01 23:00:00,17,11.84096146,
2020-03-02 00:00:00,15,17.42538452,
2020-03-02 01:00:00,12,17.92943573,
2020-03-02 02:00:00,10,14.43738174,
2020-03-02 03:00:00,14,6.696439266,
2020-03-02 04:00:00,15,6.193900585,
2020-03-02 05:00:00,18,6.11677599,
2020-03-02 06:00:00,22,8.276572227,
2020-03-02 07:00:00,29,20.19102097,
2020-03-02 08:00:00,37,37.31191635,
2020-03-02 09:00:00,40,42.6069603,
2020-03-02 10:00:00,43,47.56656265,
2020-03-02 11:00:00,46,42.33314896,
2020-03-02 12:00:00,47,44.96966934,
2020-03-02 13:00:00,46,43.92943954,
2020-03-02 14:00:00,46,41.91594696,
2020-03-02 15:00:00,44,38.31229401,
2020-03-02 16:00:00,41,37.8834343,
2020-03-02 17:00:00,40,32.07941055,
2020-03-02 18:00:00,37,32.67369843,
2020-03-02 19:00:00,32,35.47177887,
2020-03-02 20:00:00,29,27.76031113,
2020-03-02 21:00:00,34,22.0476532,
2020-03-02 22:00:00,38,20.33580971,
2020-03-02 23:00:00,39,31.51761627,
2020-03-03 00:00:00,37,40.92677689,
2020-03-03 01:00:00,35,39.93906784,
2020-03-03 02:00:00,34,33.25653458,
2020-03-03 03:00:00,31,29.15726089,
2020-03-03 04:00:00,24,29.99767685,
2020-03-03 05:00:00,22,26.40785027,
2020-03-03 06:00:00,24,24.66780472,
2020-03-03 07:00:00,27,28.59165573,
2020-03-03 08:00:00,25,30.02013969,
2020-03-03 09:00:00,29,29.34268951,
2020-03-03 10:00:00,30,24.93832397,
2020-03-03 11:00:00,30,29.08519936,
2020-03-03 12:00:00,30,27.73273087,
2020-03-03 13:00:00,28,28.71747208,
2020-03-03 14:00:00,27,30.24152374,
2020-03-03 15:00:00,25,26.75070381,
2020-03-03 16:00:00,22,24.37895966,
2020-03-03 17:00:00,22,22.07618904,
2020-03-03 18:00:00,21,19.79212952,
2020-03-03 19:00:00,20,18.30583,
2020-03-03 20:00:00,20,18.65089607,
2020-03-03 21:00:00,18,14.69263649,
2020-03-03 22:00:00,17,15.62134552,
2020-03-03 23:00:00,15,14.43890285,
2020-03-04 00:00:00,13,17.15613747,
2020-03-04 01:00:00,10,16.75191689,
2020-03-04 02:00:00,10,15.82628059,
2020-03-04 03:00:00,6,7.353402615,
2020-03-04 04:00:00,3,9.764606476,
2020-03-04 05:00:00,3,8.472434998,
2020-03-04 06:00:00,22,11.51194382,
2020-03-04 07:00:00,36,28.18221664,
2020-03-04 08:00:00,42,37.87483215,
2020-03-04 09:00:00,43,50.42435837,
2020-03-04 10:00:00,44,53.49162674,
2020-03-04 11:00:00,44,47.20710373,
2020-03-04 12:00:00,45,46.55427933,
2020-03-04 13:00:00,44,42.68526077,
2020-03-04 14:00:00,44,40.23024368,
2020-03-04 15:00:00,44,39.20767593,
2020-03-04 16:00:00,41,40.97185898,
2020-03-04 17:00:00,40,39.8621788,
2020-03-04 18:00:00,38,37.2356987,
2020-03-04 19:00:00,34,35.47015381,
2020-03-04 20:00:00,35,31.5249939,
2020-03-04 21:00:00,35,28.08137131,
2020-03-04 22:00:00,32,28.54343224,
2020-03-04 23:00:00,29,29.25200081,
2020-03-05 00:00:00,33,27.90783119,
2020-03-05 01:00:00,38,24.6472702,
2020-03-05 02:00:00,37,31.40335274,
2020-03-05 03:00:00,37,36.0159874,
2020-03-05 04:00:00,37,28.83255005,
2020-03-05 05:00:00,39,28.13602066,
2020-03-05 06:00:00,40,36.74341965,
2020-03-05 07:00:00,45,43.66200638,
2020-03-05 08:00:00,46,46.09641647,
2020-03-05 09:00:00,47,48.5374527,
2020-03-05 10:00:00,49,49.36865616,
2020-03-05 11:00:00,51,51.87326431,
2020-03-05 12:00:00,52,52.70511246,
2020-03-05 13:00:00,53,53.78520584,
2020-03-05 14:00:00,49,50.81149673,
2020-03-05 15:00:00,44,50.59057999,
2020-03-05 16:00:00,39,44.21307373,
2020-03-05 17:00:00,39,40.15074921,
2020-03-05 18:00:00,35,28.76763725,
2020-03-05 19:00:00,38,31.80615616,
2020-03-05 20:00:00,40,24.06930542,
2020-03-05 21:00:00,40,32.17694855,
2020-03-05 22:00:00,39,37.92467117,
2020-03-05 23:00:00,38,34.96712112,
2020-03-06 00:00:00,38,33.19940567,
2020-03-06 01:00:00,38,31.14875793,
2020-03-06 02:00:00,38,32.4553566,
2020-03-06 03:00:00,36,30.87448692,
2020-03-06 04:00:00,30,28.92040253,
2020-03-06 05:00:00,29,27.24182892,
2020-03-06 06:00:00,34,30.90625763,
2020-03-06 07:00:00,35,34.09057617,
2020-03-06 08:00:00,36,40.56506729,
2020-03-06 09:00:00,36,40.6787796,
2020-03-06 10:00:00,36,42.82538986,
2020-03-06 11:00:00,39,40.85125351,
2020-03-06 12:00:00,39,40.78672028,
2020-03-06 13:00:00,40,41.9633522,
2020-03-06 14:00:00,38,40.08404922,
2020-03-06 15:00:00,36,38.0843277,
2020-03-06 16:00:00,35,35.72990799,
2020-03-06 17:00:00,35,33.96735382,
2020-03-06 18:00:00,37,34.12369919,
2020-03-06 19:00:00,39,33.41014099,
2020-03-06 20:00:00,37,36.79772949,
2020-03-06 21:00:00,39,38.45636368,
2020-03-06 22:00:00,40,37.40983582,
2020-03-06 23:00:00,40,41.89960861,
2020-03-07 00:00:00,40,40.60818863,
2020-03-07 01:00:00,39,40.24541855,
2020-03-07 02:00:00,39,40.09240341,
2020-03-07 03:00:00,38,38.28855896,
2020-03-07 04:00:00,36,36.53633499,
2020-03-07 05:00:00,34,35.21668243,
2020-03-07 06:00:00,32,33.98665237,
2020-03-07 07:00:00,30,32.89279556,
2020-03-07 08:00:00,28,33.43342209,
2020-03-07 09:00:00,25,35.13882828,
2020-03-07 10:00:00,29,35.51159286,
2020-03-07 11:00:00,36,33.45345688,
2020-03-07 12:00:00,35,38.86502457,
2020-03-07 13:00:00,34,39.37325668,
2020-03-07 14:00:00,33,35.1829834,
2020-03-07 15:00:00,31,34.65009689,
2020-03-07 16:00:00,32,32.63816833,
2020-03-07 17:00:00,33,33.62578583,
2020-03-07 18:00:00,30,35.4525795,
2020-03-07 19:00:00,27,34.14502335,
2020-03-07 20:00:00,31,30.26218033,
2020-03-07 21:00:00,32,26.05020714,
2020-03-07 22:00:00,22,30.84482956,
2020-03-07 23:00:00,20,31.74728966,
2020-03-08 00:00:00,30,21.64174461,
2020-03-08 01:00:00,26,27.18864441,
2020-03-08 02:00:00,16,30.49690819,
2020-03-08 03:00:00,11,19.94441986,
2020-03-08 04:00:00,10,12.33309174,
2020-03-08 05:00:00,12,6.822672367,
2020-03-08 06:00:00,15,16.87975693,
2020-03-08 07:00:00,19,26.35097504,
2020-03-08 08:00:00,33,35.55711746,
2020-03-08 09:00:00,43,40.0024147,
2020-03-08 10:00:00,46,46.45692062,
2020-03-08 11:00:00,47,49.98945236,
2020-03-08 12:00:00,48,48.31196976,
2020-03-08 13:00:00,47,46.99827576,
2020-03-08 14:00:00,45,48.44765091,
2020-03-08 15:00:00,40,43.09611893,
2020-03-08 16:00:00,31,40.37009048,
2020-03-08 17:00:00,27,35.04004288,
2020-03-08 18:00:00,28,27.68353653,
2020-03-08 19:00:00,30,27.09883499,
2020-03-08 20:00:00,27,27.01143265,
2020-03-08 21:00:00,26,27.25933456,
2020-03-08 22:00:00,24,26.32390976,
2020-03-08 23:00:00,20,26.33308029,
2020-03-09 00:00:00,15,23.07912445,
2020-03-09 01:00:00,21,23.62850189,
2020-03-09 02:00:00,26,20.03755569,
2020-03-09 03:00:00,21,23.18843079,
2020-03-09 04:00:00,5,25.94747543,
2020-03-09 05:00:00,5,14.9537096,
2020-03-09 06:00:00,8,8.490309715,
2020-03-09 07:00:00,13,22.14754486,
2020-03-09 08:00:00,11,21.77527237,
2020-03-09 09:00:00,13,19.55701447,
2020-03-09 10:00:00,13,16.80051231,
2020-03-09 11:00:00,10,18.08398819,
2020-03-09 12:00:00,12,16.32493973,
2020-03-09 13:00:00,22,11.47047615,
2020-03-09 14:00:00,32,17.66378593,
2020-03-09 15:00:00,30,29.68310165,
2020-03-09 16:00:00,26,32.54104996,
2020-03-09 17:00:00,20,30.23100662,
2020-03-09 18:00:00,17,27.21068573,
2020-03-09 19:00:00,19,21.76089859,
2020-03-09 20:00:00,24,18.60420418,
2020-03-09 21:00:00,19,21.02634048,
2020-03-09 22:00:00,17,29.21207047,
2020-03-09 23:00:00,15,18.67439651,
2020-03-10 00:00:00,14,16.82114029,
2020-03-10 01:00:00,11,14.49213028,
2020-03-10 02:00:00,12,11.88335705,
2020-03-10 03:00:00,9,6.489140987,
2020-03-10 04:00:00,5,6.495075703,
2020-03-10 05:00:00,25,10.89406013,
2020-03-10 06:00:00,33,23.18028259,
2020-03-10 07:00:00,42,38.49617767,
2020-03-10 08:00:00,46,42.96232986,
2020-03-10 09:00:00,49,46.9711113,
2020-03-10 10:00:00,53,52.49496078,
2020-03-10 11:00:00,50,58.57509613,
2020-03-10 12:00:00,47,58.87158585,
2020-03-10 13:00:00,49,53.72257614,
2020-03-10 14:00:00,46,38.88403702,
2020-03-10 15:00:00,47,44.94491196,
2020-03-10 16:00:00,39,39.27841568,
2020-03-10 17:00:00,44,40.28942108,
2020-03-10 18:00:00,41,24.83889389,
2020-03-10 19:00:00,41,41.43071365,
2020-03-10 20:00:00,42,36.42863464,
2020-03-10 21:00:00,41,34.78246689,
2020-03-10 22:00:00,39,33.24743271,
2020-03-10 23:00:00,37,35.44623947,
2020-03-11 00:00:00,34,36.99366379,
2020-03-11 01:00:00,37,33.03239441,
2020-03-11 02:00:00,38,32.57893753,
2020-03-11 03:00:00,38,36.81648254,
2020-03-11 04:00:00,37,36.82258606,
2020-03-11 05:00:00,35,38.46099472,
2020-03-11 06:00:00,40,41.69808197,
2020-03-11 07:00:00,43,43.80342102,
2020-03-11 08:00:00,46,47.2249794,
2020-03-11 09:00:00,46,48.26111221,
2020-03-11 10:00:00,47,51.73139191,
2020-03-11 11:00:00,50,51.25505447,
2020-03-11 12:00:00,48,52.11980057,
2020-03-11 13:00:00,52,52.63438034,
2020-03-11 14:00:00,52,43.36474228,
2020-03-11 15:00:00,46,49.4832077,
2020-03-11 16:00:00,45,45.89451218,
2020-03-11 17:00:00,43,40.53094864,
2020-03-11 18:00:00,40,41.25793076,
2020-03-11 19:00:00,34,37.91536713,
2020-03-11 20:00:00,27,35.62086105,
2020-03-11 21:00:00,29,30.66011238,
2020-03-11 22:00:00,25,24.49573898,
2020-03-11 23:00:00,14,27.97377396,
2020-03-12 00:00:00,13,21.46378517,
2020-03-12 01:00:00,15,12.14775848,
2020-03-12 02:00:00,13,12.7412281,
2020-03-12 03:00:00,8,13.76529884,
2020-03-12 04:00:00,5,7.781058788,
2020-03-12 05:00:00,5,5.092123032,
2020-03-12 06:00:00,22,14.29538536,
2020-03-12 07:00:00,35,36.43479538,
2020-03-12 08:00:00,37,40.15810394,
2020-03-12 09:00:00,44,47.42087936,
2020-03-12 10:00:00,50,49.31241226,
2020-03-12 11:00:00,56,54.12185287,
2020-03-12 12:00:00,59,55.09260941,
2020-03-12 13:00:00,58,56.35098267,
2020-03-12 14:00:00,55,55.76446915,
2020-03-12 15:00:00,49,55.6017952,
2020-03-12 16:00:00,39,50.37913895,
2020-03-12 17:00:00,33,44.40118027,
2020-03-12 18:00:00,26,28.52312088,
2020-03-12 19:00:00,25,25.25168419,
2020-03-12 20:00:00,24,24.83607101,
2020-03-12 21:00:00,19,29.70142365,
2020-03-12 22:00:00,19,22.44455719,
2020-03-12 23:00:00,9,22.0791378,
2020-03-13 00:00:00,11,21.45537186,
2020-03-13 01:00:00,35,14.22398376,
2020-03-13 02:00:00,43,17.2869873,
2020-03-13 03:00:00,43,35.86491776,
2020-03-13 04:00:00,42,42.24369049,
2020-03-13 05:00:00,41,43.71266937,
2020-03-13 06:00:00,38,42.46682358,
2020-03-13 07:00:00,39,44.22817612,
2020-03-13 08:00:00,39,39.02585602,
2020-03-13 09:00:00,38,39.44659042,
2020-03-13 10:00:00,38,37.87333298,
2020-03-13 11:00:00,34,36.18310928,
2020-03-13 12:00:00,34,34.83773804,
2020-03-13 13:00:00,31,29.43442726,
2020-03-13 14:00:00,26,29.03355217,
2020-03-13 15:00:00,29,26.57395935,
2020-03-13 16:00:00,31,22.65887451,
2020-03-13 17:00:00,34,28.86362267,
2020-03-13 18:00:00,36,29.2193203,
2020-03-13 19:00:00,33,32.16973495,
2020-03-13 20:00:00,33,32.47226334,
2020-03-13 21:00:00,29,30.30438232,
2020-03-13 22:00:00,22,30.45859146,
2020-03-13 23:00:00,19,25.82803726,
2020-03-14 00:00:00,18,21.2750206,
2020-03-14 01:00:00,18,19.9842186,
2020-03-14 02:00:00,19,21.39928246,
2020-03-14 03:00:00,15,20.62057304,
2020-03-14 04:00:00,14,19.63827133,
2020-03-14 05:00:00,18,16.60172462,
2020-03-14 06:00:00,36,25.21468163,
2020-03-14 07:00:00,42,32.75636673,
2020-03-14 08:00:00,44,43.65785599,
2020-03-14 09:00:00,44,45.38727951,
2020-03-14 10:00:00,45,47.23677826,
2020-03-14 11:00:00,46,46.21307755,
2020-03-14 12:00:00,49,48.86072159,
2020-03-14 13:00:00,49,47.889431,
2020-03-14 14:00:00,47,48.53791428,
2020-03-14 15:00:00,45,45.02002335,
2020-03-14 16:00:00,39,40.3776207,
2020-03-14 17:00:00,28,38.27399826,
2020-03-14 18:00:00,26,31.19765663,
2020-03-14 19:00:00,18,13.61113739,
2020-03-14 20:00:00,19,13.30128765,
2020-03-14 21:00:00,17,13.50477028,
2020-03-14 22:00:00,21,12.93533325,
2020-03-14 23:00:00,21,13.53031921,
2020-03-15 00:00:00,19,15.93740845,
2020-03-15 01:00:00,16,14.97052574,
2020-03-15 02:00:00,15,16.23383522,
2020-03-15 03:00:00,12,14.90509892,
2020-03-15 04:00:00,7,9.960572243,
2020-03-15 05:00:00,10,14.03740692,
2020-03-15 06:00:00,24,21.87005043,
2020-03-15 07:00:00,28,33.36790085,
2020-03-15 08:00:00,36,39.39091873,
2020-03-15 09:00:00,44,41.00291061,
2020-03-15 10:00:00,47,45.58924484,
2020-03-15 11:00:00,47,49.82997513,
2020-03-15 12:00:00,46,45.49791336,
2020-03-15 13:00:00,46,43.50640488,
2020-03-15 14:00:00,46,39.92216873,
2020-03-15 15:00:00,44,40.54508591,
2020-03-15 16:00:00,44,41.64004135,
2020-03-15 17:00:00,42,42.78015518,
2020-03-15 18:00:00,41,43.88488388,
2020-03-15 19:00:00,41,41.55951691,
2020-03-15 20:00:00,41,42.27283096,
2020-03-15 21:00:00,39,40.4899559,
2020-03-15 22:00:00,39,40.94023895,
2020-03-15 23:00:00,36,40.23202896,
2020-03-16 00:00:00,31,39.46862411,
2020-03-16 01:00:00,23,34.80686951,
2020-03-16 02:00:00,21,28.53781319,
2020-03-16 03:00:00,20,20.07676315,
2020-03-16 04:00:00,20,12.71326733,
2020-03-16 05:00:00,24,21.91647339,
2020-03-16 06:00:00,25,33.81959152,
2020-03-16 07:00:00,33,37.38329697,
2020-03-16 08:00:00,37,37.67621994,
2020-03-16 09:00:00,38,42.08649826,
2020-03-16 10:00:00,40,45.55960464,
2020-03-16 11:00:00,43,42.39651108,
2020-03-16 12:00:00,44,47.05695724,
2020-03-16 13:00:00,44,44.67061996,
2020-03-16 14:00:00,44,41.80938721,
2020-03-16 15:00:00,42,31.78174973,
2020-03-16 16:00:00,40,34.70652008,
2020-03-16 17:00:00,39,38.44037628,
2020-03-16 18:00:00,37,32.07001114,
2020-03-16 19:00:00,22,27.5518837,
2020-03-16 20:00:00,16,24.59729004,
2020-03-16 21:00:00,8,12.55713272,
2020-03-16 22:00:00,10,9.766220093,
2020-03-16 23:00:00,11,9.863737106,
2020-03-17 00:00:00,13,8.939609528,
2020-03-17 01:00:00,14,11.53550053,
2020-03-17 02:00:00,7,11.14787865,
2020-03-17 03:00:00,5,9.514291763,
2020-03-17 04:00:00,5,7.398030758,
2020-03-17 05:00:00,14,10.33625603,
2020-03-17 06:00:00,36,28.02585983,
2020-03-17 07:00:00,39,49.56389999,
2020-03-17 08:00:00,50,57.1574173,
2020-03-17 09:00:00,53,57.15578079,
2020-03-17 10:00:00,58,58.90460205,
2020-03-17 11:00:00,60,60.70149612,
2020-03-17 12:00:00,60,61.2560997,
2020-03-17 13:00:00,61,60.78435898,
2020-03-17 14:00:00,58,51.15330887,
2020-03-17 15:00:00,56,48.95014572,
2020-03-17 16:00:00,49,46.54248428,
2020-03-17 17:00:00,36,42.33864975,
2020-03-17 18:00:00,27,34.97994232,
2020-03-17 19:00:00,18,22.09161377,
2020-03-17 20:00:00,16,15.10977364,
2020-03-17 21:00:00,10,16.62677765,
2020-03-17 22:00:00,21,21.59906387,
2020-03-17 23:00:00,28,17.37469482,
2020-03-18 00:00:00,22,22.87437057,
2020-03-18 01:00:00,18,25.51952744,
2020-03-18 02:00:00,10,15.42295456,
2020-03-18 03:00:00,8,7.314448357,
2020-03-18 04:00:00,8,10.13175392,
2020-03-18 05:00:00,7,10.87249184,
2020-03-18 06:00:00,24,26.237257,
2020-03-18 07:00:00,41,25.6439743,
