,obs,predict,Unnamed: 3,Unnamed: 4
2020-02-10 20:00:00,18,21.14675522,,
2020-02-10 21:00:00,16,19.26110268,,
2020-02-10 22:00:00,15,16.905756,,
2020-02-10 23:00:00,12,16.09078217,,
2020-02-11 00:00:00,5,17.5398922,,
2020-02-11 01:00:00,8,19.8653183,,
2020-02-11 02:00:00,5,8.063781738,,
2020-02-11 03:00:00,2,2.300697327,,
2020-02-11 04:00:00,1,2.184904814,,
2020-02-11 05:00:00,1,1.472734571,,
2020-02-11 06:00:00,4,1.802236915,,
2020-02-11 07:00:00,11,6.900328636,,
2020-02-11 08:00:00,20,16.94661903,,
2020-02-11 09:00:00,27,29.20166969,,
2020-02-11 10:00:00,35,36.5806427,,
2020-02-11 11:00:00,38,42.83047867,,
2020-02-11 12:00:00,38,46.65700912,,
2020-02-11 13:00:00,38,47.47064972,,
2020-02-11 14:00:00,37,41.03888702,,
2020-02-11 15:00:00,30,34.35335922,,
2020-02-11 16:00:00,22,26.90478325,,
2020-02-11 17:00:00,23,20.30439377,,
2020-02-11 18:00:00,12,2.96125865,,
2020-02-11 19:00:00,10,3.387277603,,
2020-02-11 20:00:00,11,4.662406445,,
2020-02-11 21:00:00,6,2.840134859,,
2020-02-11 22:00:00,2,4.275674343,,
2020-02-11 23:00:00,2,5.913128376,,
2020-02-12 00:00:00,1,6.419649601,,
2020-02-12 01:00:00,1,5.911549568,,
2020-02-12 02:00:00,1,5.930456638,,
2020-02-12 03:00:00,1,4.208087444,,
2020-02-12 04:00:00,1,0.969832659,,
2020-02-12 05:00:00,1,0.299099922,,
2020-02-12 06:00:00,2,0.875530124,,
2020-02-12 07:00:00,4,4.379638672,,
2020-02-12 08:00:00,9,8.706428528,,
2020-02-12 09:00:00,21,17.82224083,,
2020-02-12 10:00:00,29,27.05116463,,
2020-02-12 11:00:00,40,41.40090561,,
2020-02-12 12:00:00,45,54.18753815,,
2020-02-12 13:00:00,50,55.78126526,,
2020-02-12 14:00:00,48,54.02228165,,
2020-02-12 15:00:00,37,44.43209076,,
2020-02-12 16:00:00,16,32.85558701,,
2020-02-12 17:00:00,10,19.98677254,,
2020-02-12 18:00:00,2,6.009448528,,
2020-02-12 19:00:00,2,2.309657812,,
2020-02-12 20:00:00,6,5.711006641,,
2020-02-12 21:00:00,13,5.321605206,,
2020-02-12 22:00:00,9,8.357708931,,
2020-02-12 23:00:00,10,12.39377499,,
2020-02-13 00:00:00,12,8.840630531,,
2020-02-13 01:00:00,5,9.270718575,,
2020-02-13 02:00:00,1,14.47017574,,
2020-02-13 03:00:00,1,9.800738335,,
2020-02-13 04:00:00,2,3.251710653,,
2020-02-13 05:00:00,2,3.852823019,,
2020-02-13 06:00:00,3,3.782254457,,
2020-02-13 07:00:00,5,12.0942688,,
2020-02-13 08:00:00,7,19.83208466,,
2020-02-13 09:00:00,17,29.08404732,,
2020-02-13 10:00:00,26,37.56651688,,
2020-02-13 11:00:00,36,44.18992996,,
2020-02-13 12:00:00,33,49.77696228,,
2020-02-13 13:00:00,27,52.33623505,,
2020-02-13 14:00:00,21,51.5007782,,
2020-02-13 15:00:00,19,33.22604752,,
2020-02-13 16:00:00,18,8.930719376,,
2020-02-13 17:00:00,12,4.947383881,,
2020-02-13 18:00:00,7,2.817646742,,
2020-02-13 19:00:00,3,4.017721653,,
2020-02-13 20:00:00,2,4.858714581,,
2020-02-13 21:00:00,2,5.753145218,,
2020-02-13 22:00:00,3,3.590878248,,
2020-02-13 23:00:00,6,4.653519154,,
2020-02-14 00:00:00,9,3.51939106,,
2020-02-14 01:00:00,9,6.417542458,,
2020-02-14 02:00:00,17,8.818767548,,
2020-02-14 03:00:00,19,7.823710918,,
2020-02-14 04:00:00,16,9.444578171,,
2020-02-14 05:00:00,8,12.41942787,,
2020-02-14 06:00:00,6,9.06793499,,
2020-02-14 07:00:00,14,12.05348301,,
2020-02-14 08:00:00,22,20.25951195,,
2020-02-14 09:00:00,28,27.64035225,,
2020-02-14 10:00:00,35,36.65937042,,
2020-02-14 11:00:00,39,41.58325577,,
2020-02-14 12:00:00,41,43.22772217,,
2020-02-14 13:00:00,42,44.37294006,,
2020-02-14 14:00:00,40,44.10296631,,
2020-02-14 15:00:00,37,33.65149307,,
2020-02-14 16:00:00,24,24.77086258,,
2020-02-14 17:00:00,20,11.83573627,,
2020-02-14 18:00:00,20,7.771077156,,
2020-02-14 19:00:00,25,6.077094078,,
2020-02-14 20:00:00,23,9.152114868,,
2020-02-14 21:00:00,13,8.987718582,,
2020-02-14 22:00:00,7,8.580792427,,
2020-02-14 23:00:00,10,6.409272671,,
2020-02-15 00:00:00,9,6.686302185,,
2020-02-15 01:00:00,13,6.72735548,,
2020-02-15 02:00:00,13,8.2339077,,
2020-02-15 03:00:00,16,10.91343021,,
2020-02-15 04:00:00,15,9.923965454,,
2020-02-15 05:00:00,14,4.21417284,,
2020-02-15 06:00:00,11,7.745278358,,
2020-02-15 07:00:00,13,12.38694096,,
2020-02-15 08:00:00,11,19.729702,,
2020-02-15 09:00:00,11,22.90506935,,
2020-02-15 10:00:00,12,27.54405022,,
2020-02-15 11:00:00,11,25.75114059,,
2020-02-15 12:00:00,12,23.877388,,
2020-02-15 13:00:00,13,21.9335556,,
2020-02-15 14:00:00,16,19.77752304,,
2020-02-15 15:00:00,15,21.20559502,,
2020-02-15 16:00:00,16,19.04997826,,
2020-02-15 17:00:00,31,13.0670023,,
2020-02-15 18:00:00,27,8.367998123,,
2020-02-15 19:00:00,24,4.757606983,,
2020-02-15 20:00:00,21,18.39248657,,
2020-02-15 21:00:00,18,14.58396339,,
2020-02-15 22:00:00,17,15.70086861,,
2020-02-15 23:00:00,15,17.68206215,,
2020-02-16 00:00:00,13,16.4999485,,
2020-02-16 01:00:00,11,15.43811035,,
2020-02-16 02:00:00,10,15.61564255,,
2020-02-16 03:00:00,7,16.42228127,,
2020-02-16 04:00:00,5,13.78609467,,
2020-02-16 05:00:00,5,11.25254822,,
2020-02-16 06:00:00,5,11.08580208,,
2020-02-16 07:00:00,8,13.56144428,,
2020-02-16 08:00:00,15,15.41195011,,
2020-02-16 09:00:00,23,18.25806236,,
2020-02-16 10:00:00,22,20.271595,,
2020-02-16 11:00:00,23,22.41256142,,
2020-02-16 12:00:00,22,24.69737244,,
2020-02-16 13:00:00,21,21.28359985,,
2020-02-16 14:00:00,24,13.92309189,,
2020-02-16 15:00:00,27,6.906187534,,
2020-02-16 16:00:00,23,2.536277533,,
2020-02-16 17:00:00,26,4.830536366,,
2020-02-16 18:00:00,27,6.127563477,,
2020-02-16 19:00:00,30,11.03327942,,
2020-02-16 20:00:00,31,18.44673729,,
2020-02-16 21:00:00,33,20.72871971,,
2020-02-16 22:00:00,32,32.95429993,,
2020-02-16 23:00:00,30,35.81897736,,
2020-02-17 00:00:00,29,34.11410904,,
2020-02-17 01:00:00,37,27.45437813,,
2020-02-17 02:00:00,31,30.51775169,,
2020-02-17 03:00:00,31,28.29930305,,
2020-02-17 04:00:00,32,32.43337631,,
2020-02-17 05:00:00,28,31.29115486,,
2020-02-17 06:00:00,28,32.16737366,,
2020-02-17 07:00:00,32,34.27070999,,
2020-02-17 08:00:00,35,34.83804703,,
2020-02-17 09:00:00,35,34.43261719,,
2020-02-17 10:00:00,37,35.16987991,,
2020-02-17 11:00:00,39,38.42359543,,
2020-02-17 12:00:00,40,39.10676193,,
2020-02-17 13:00:00,40,38.10624695,,
2020-02-17 14:00:00,39,36.12581635,,
2020-02-17 15:00:00,39,36.78363037,,
2020-02-17 16:00:00,36,31.19347954,,
2020-02-17 17:00:00,33,31.59547615,,
2020-02-17 18:00:00,31,33.28446198,,
2020-02-17 19:00:00,29,29.69692802,,
2020-02-17 20:00:00,30,23.68049049,,
2020-02-17 21:00:00,31,16.29573822,,
2020-02-17 22:00:00,31,19.66209984,,
2020-02-17 23:00:00,34,26.7164669,,
2020-02-18 00:00:00,33,25.91226578,,
2020-02-18 01:00:00,35,24.52236748,,
2020-02-18 02:00:00,34,25.6782589,,
2020-02-18 03:00:00,34,25.20290756,,
2020-02-18 04:00:00,33,28.48654366,,
2020-02-18 05:00:00,21,26.41643715,,
2020-02-18 06:00:00,19,23.82945633,,
2020-02-18 07:00:00,26,29.39657211,,
2020-02-18 08:00:00,31,34.74726105,,
2020-02-18 09:00:00,35,38.27078247,,
2020-02-18 10:00:00,37,39.8899498,,
2020-02-18 11:00:00,40,40.66803741,,
2020-02-18 12:00:00,42,40.70078659,,
2020-02-18 13:00:00,43,41.38518524,,
2020-02-18 14:00:00,44,40.66863251,,
2020-02-18 15:00:00,43,37.59946823,,
2020-02-18 16:00:00,34,33.22210693,,
2020-02-18 17:00:00,25,27.15089417,,
2020-02-18 18:00:00,14,22.4132328,,
2020-02-18 19:00:00,13,11.71016216,,
2020-02-18 20:00:00,9,4.363981247,,
2020-02-18 21:00:00,10,7.371247768,,
2020-02-18 22:00:00,5,9.493764877,,
2020-02-18 23:00:00,7,19.56349564,,
2020-02-19 00:00:00,15,21.91796112,,
2020-02-19 01:00:00,13,16.38706589,,
2020-02-19 02:00:00,9,8.496466637,,
2020-02-19 03:00:00,6,6.318121433,,
2020-02-19 04:00:00,4,1.625223994,,
2020-02-19 05:00:00,3,0.925626874,,
2020-02-19 06:00:00,6,1.148480058,,
2020-02-19 07:00:00,10,8.802021027,,
2020-02-19 08:00:00,15,16.08163071,,
2020-02-19 09:00:00,27,27.19512367,,
2020-02-19 10:00:00,35,34.48469543,,
2020-02-19 11:00:00,40,36.1400032,,
2020-02-19 12:00:00,43,40.80801392,,
2020-02-19 13:00:00,44,43.91321182,,
2020-02-19 14:00:00,41,40.0777092,,
2020-02-19 15:00:00,36,37.01638412,,
2020-02-19 16:00:00,25,25.0182972,,
2020-02-19 17:00:00,33,21.35946846,,
2020-02-19 18:00:00,34,6.063560963,,
2020-02-19 19:00:00,32,7.451566219,,
2020-02-19 20:00:00,31,18.23291016,,
2020-02-19 21:00:00,21,19.55491066,,
2020-02-19 22:00:00,26,23.1316967,,
2020-02-19 23:00:00,24,26.9547863,,
2020-02-20 00:00:00,26,25.3089695,,
2020-02-20 01:00:00,23,25.99919319,,
2020-02-20 02:00:00,23,28.00717163,,
2020-02-20 03:00:00,14,32.21386719,,
2020-02-20 04:00:00,4,30.87615395,,
2020-02-20 05:00:00,2,24.94818878,,
2020-02-20 06:00:00,8,12.82214069,,
2020-02-20 07:00:00,24,10.23726559,,
2020-02-20 08:00:00,28,16.28503418,,
2020-02-20 09:00:00,32,22.86440849,,
2020-02-20 10:00:00,38,37.12755585,,
2020-02-20 11:00:00,40,41.81542587,,
2020-02-20 12:00:00,42,40.80429459,,
2020-02-20 13:00:00,43,39.49064255,,
2020-02-20 14:00:00,45,38.32683945,,
2020-02-20 15:00:00,44,33.34578705,,
2020-02-20 16:00:00,34,26.13211441,,
2020-02-20 17:00:00,26,20.22564507,,
2020-02-20 18:00:00,32,22.83833694,,
2020-02-20 19:00:00,36,23.8102169,,
2020-02-20 20:00:00,34,29.45907784,,
2020-02-20 21:00:00,28,29.97836304,,
2020-02-20 22:00:00,22,27.07309532,,
2020-02-20 23:00:00,16,23.04424095,,
2020-02-21 00:00:00,11,21.19445419,,
2020-02-21 01:00:00,10,19.95007324,,
2020-02-21 02:00:00,10,12.81418324,,
2020-02-21 03:00:00,15,5.761968136,,
2020-02-21 04:00:00,12,5.199930191,,
2020-02-21 05:00:00,3,3.265613794,,
2020-02-21 06:00:00,6,6.727270603,,
2020-02-21 07:00:00,17,15.59099197,,
2020-02-21 08:00:00,18,19.92818451,,
2020-02-21 09:00:00,19,24.82633781,,
2020-02-21 10:00:00,22,33.49528503,,
2020-02-21 11:00:00,27,35.47395706,,
2020-02-21 12:00:00,34,33.7481041,,
2020-02-21 13:00:00,41,39.52281189,,
2020-02-21 14:00:00,47,43.73764038,,
2020-02-21 15:00:00,43,44.1478653,,
2020-02-21 16:00:00,40,40.06418991,,
2020-02-21 17:00:00,38,38.25777435,,
2020-02-21 18:00:00,38,31.6255703,,
2020-02-21 19:00:00,32,33.44880676,,
2020-02-21 20:00:00,28,37.54193878,,
2020-02-21 21:00:00,28,37.44708252,,
2020-02-21 22:00:00,25,31.04984665,,
2020-02-21 23:00:00,37,24.06475067,,
2020-02-22 00:00:00,45,22.545084,,
2020-02-22 01:00:00,45,24.75178528,,
2020-02-22 02:00:00,45,31.84486198,,
2020-02-22 03:00:00,46,34.56309891,,
2020-02-22 04:00:00,45,32.64712524,,
2020-02-22 05:00:00,44,36.09106827,,
2020-02-22 06:00:00,37,40.422966,,
2020-02-22 07:00:00,39,43.19329834,,
2020-02-22 08:00:00,43,45.88431549,,
2020-02-22 09:00:00,42,43.26340485,,
2020-02-22 10:00:00,40,43.12008667,,
2020-02-22 11:00:00,40,45.78258133,,
2020-02-22 12:00:00,40,45.45973206,,
2020-02-22 13:00:00,40,45.37641907,,
2020-02-22 14:00:00,41,45.27085114,,
2020-02-22 15:00:00,41,41.13256836,,
2020-02-22 16:00:00,40,37.76846313,,
2020-02-22 17:00:00,38,36.60966873,,
2020-02-22 18:00:00,38,34.98964691,,
2020-02-22 19:00:00,39,34.26058578,,
2020-02-22 20:00:00,38,35.79725647,,
2020-02-22 21:00:00,37,35.14564896,,
2020-02-22 22:00:00,38,30.72385597,,
2020-02-22 23:00:00,39,28.60976219,,
2020-02-23 00:00:00,39,27.61332703,,
2020-02-23 01:00:00,40,28.24313164,,
2020-02-23 02:00:00,40,28.02887917,,
2020-02-23 03:00:00,37,29.29115105,,
2020-02-23 04:00:00,36,29.39682007,,
2020-02-23 05:00:00,32,29.75749969,,
2020-02-23 06:00:00,33,32.50793457,,
2020-02-23 07:00:00,35,34.45742798,,
2020-02-23 08:00:00,37,37.62051773,,
2020-02-23 09:00:00,41,42.69637299,,
2020-02-23 10:00:00,44,45.28268051,,
2020-02-23 11:00:00,47,46.79846954,,
2020-02-23 12:00:00,49,45.47433472,,
2020-02-23 13:00:00,50,44.17326355,,
2020-02-23 14:00:00,48,45.01475906,,
2020-02-23 15:00:00,44,43.32849121,,
2020-02-23 16:00:00,38,38.65237427,,
2020-02-23 17:00:00,33,32.47535706,,
2020-02-23 18:00:00,31,21.16384125,,
2020-02-23 19:00:00,28,17.91623116,,
2020-02-23 20:00:00,22,20.21957207,,
2020-02-23 21:00:00,19,26.18835831,,
2020-02-23 22:00:00,19,26.69250298,,
2020-02-23 23:00:00,20,15.46274376,,
2020-02-24 00:00:00,19,20.25701523,,
2020-02-24 01:00:00,15,19.69605827,,
2020-02-24 02:00:00,6,21.57076454,,
2020-02-24 03:00:00,2,6.982331753,,
2020-02-24 04:00:00,1,1.003584862,,
2020-02-24 05:00:00,2,1.002906322,,
2020-02-24 06:00:00,4,2.385166407,,
2020-02-24 07:00:00,11,9.347242355,,
2020-02-24 08:00:00,17,23.86585236,,
2020-02-24 09:00:00,29,33.49920654,,
2020-02-24 10:00:00,39,42.45862961,,
2020-02-24 11:00:00,38,46.43527222,,
2020-02-24 12:00:00,39,45.44022751,,
2020-02-24 13:00:00,36,45.25215149,,
2020-02-24 14:00:00,35,41.51763153,,
2020-02-24 15:00:00,38,34.09448624,,
2020-02-24 16:00:00,34,32.61019897,,
2020-02-24 17:00:00,29,33.55076218,,
2020-02-24 18:00:00,27,31.78788567,,
2020-02-24 19:00:00,27,19.68841743,,
2020-02-24 20:00:00,25,15.7048111,,
2020-02-24 21:00:00,25,15.18036652,,
2020-02-24 22:00:00,26,20.26758385,,
2020-02-24 23:00:00,26,25.50047874,,
2020-02-25 00:00:00,30,28.28270531,,
2020-02-25 01:00:00,33,29.74457932,,
2020-02-25 02:00:00,32,32.36978912,,
2020-02-25 03:00:00,29,32.1516037,,
2020-02-25 04:00:00,26,33.60050201,,
2020-02-25 05:00:00,29,37.07646561,,
2020-02-25 06:00:00,29,36.07395935,,
2020-02-25 07:00:00,26,32.78927994,,
2020-02-25 08:00:00,25,34.00614929,,
2020-02-25 09:00:00,29,33.54776764,,
2020-02-25 10:00:00,30,33.6845932,,
2020-02-25 11:00:00,29,35.18896866,,
2020-02-25 12:00:00,29,37.64940643,,
2020-02-25 13:00:00,29,37.41153336,,
2020-02-25 14:00:00,29,34.63160324,,
2020-02-25 15:00:00,28,34.40195465,,
2020-02-25 16:00:00,26,29.98981094,,
2020-02-25 17:00:00,23,17.54417992,,
2020-02-25 18:00:00,23,8.772391319,,
2020-02-25 19:00:00,22,5.997300625,,
2020-02-25 20:00:00,25,8.875396729,,
2020-02-25 21:00:00,18,12.1709938,,
2020-02-25 22:00:00,25,12.5495348,,
2020-02-25 23:00:00,27,15.45543766,,
2020-02-26 00:00:00,21,14.59859657,,
2020-02-26 01:00:00,18,18.61982727,,
2020-02-26 02:00:00,7,20.58181381,,
2020-02-26 03:00:00,5,15.42616081,,
2020-02-26 04:00:00,2,9.124332428,,
2020-02-26 05:00:00,2,8.443342209,,
2020-02-26 06:00:00,9,8.948537827,,
2020-02-26 07:00:00,25,10.93385601,,
2020-02-26 08:00:00,33,15.31753731,,
2020-02-26 09:00:00,35,29.24049187,,
2020-02-26 10:00:00,37,32.2745018,,
2020-02-26 11:00:00,37,33.61305237,,
2020-02-26 12:00:00,38,36.02205658,,
2020-02-26 13:00:00,39,36.92359543,,
2020-02-26 14:00:00,39,35.16576385,,
2020-02-26 15:00:00,39,30.97878075,,
2020-02-26 16:00:00,38,29.03671074,,
2020-02-26 17:00:00,37,29.21577454,,
2020-02-26 18:00:00,35,27.9800415,,
2020-02-26 19:00:00,31,24.84360886,,
2020-02-26 20:00:00,31,27.62149429,,
2020-02-26 21:00:00,28,34.35102081,,
2020-02-26 22:00:00,31,33.32516861,,
2020-02-26 23:00:00,30,29.98866463,,
2020-02-27 00:00:00,24,25.56678009,,
2020-02-27 01:00:00,24,26.363554,,
2020-02-27 02:00:00,25,28.25352097,,
2020-02-27 03:00:00,12,21.2538662,,
2020-02-27 04:00:00,4,18.0587101,,
2020-02-27 05:00:00,4,10.37130833,,
2020-02-27 06:00:00,16,12.08331394,,
2020-02-27 07:00:00,22,19.07478523,,
2020-02-27 08:00:00,24,21.68387032,,
2020-02-27 09:00:00,31,30.38275337,,
2020-02-27 10:00:00,38,36.11832047,,
2020-02-27 11:00:00,39,39.31075668,,
2020-02-27 12:00:00,40,41.30897522,,
2020-02-27 13:00:00,40,43.00740433,,
2020-02-27 14:00:00,39,42.33014297,,
2020-02-27 15:00:00,37,41.08321381,,
2020-02-27 16:00:00,31,29.1464119,,
2020-02-27 17:00:00,21,15.24608231,,
2020-02-27 18:00:00,14,13.96256828,,
2020-02-27 19:00:00,22,13.0646162,,
2020-02-27 20:00:00,21,7.669341564,,
2020-02-27 21:00:00,21,10.04051113,,
2020-02-27 22:00:00,22,17.0939064,,
2020-02-27 23:00:00,20,20.26747894,,
2020-02-28 00:00:00,17,23.37985992,,
2020-02-28 01:00:00,16,26.17479134,,
2020-02-28 02:00:00,18,23.9163723,,
2020-02-28 03:00:00,20,17.55192184,,
2020-02-28 04:00:00,18,6.865847588,,
2020-02-28 05:00:00,10,2.347022772,,
2020-02-28 06:00:00,10,8.584414482,,
2020-02-28 07:00:00,15,15.79460716,,
2020-02-28 08:00:00,23,19.29053307,,
2020-02-28 09:00:00,28,24.91304779,,
2020-02-28 10:00:00,35,31.38967323,,
2020-02-28 11:00:00,38,35.82928848,,
2020-02-28 12:00:00,41,36.21015549,,
2020-02-28 13:00:00,40,36.8033905,,
2020-02-28 14:00:00,40,36.92520523,,
2020-02-28 15:00:00,38,36.36869049,,
2020-02-28 16:00:00,34,32.22976685,,
2020-02-28 17:00:00,31,21.53081894,,
2020-02-28 18:00:00,31,14.0890007,,
2020-02-28 19:00:00,27,14.2566843,,
2020-02-28 20:00:00,25,19.18878746,,
2020-02-28 21:00:00,21,22.4262619,,
2020-02-28 22:00:00,19,22.63083839,,
2020-02-28 23:00:00,15,23.54262352,,
2020-02-29 00:00:00,15,20.93298721,,
2020-02-29 01:00:00,14,18.83590508,,
2020-02-29 02:00:00,11,14.5435524,,
2020-02-29 03:00:00,12,10.19633865,,
2020-02-29 04:00:00,7,4.425943851,,
2020-02-29 05:00:00,5,2.679733753,,
2020-02-29 06:00:00,11,3.147266626,,
2020-02-29 07:00:00,24,9.519430161,,
2020-02-29 08:00:00,29,18.83444977,,
2020-02-29 09:00:00,38,30.33481598,,
2020-02-29 10:00:00,42,42.20976639,,
2020-02-29 11:00:00,44,48.59362411,,
2020-02-29 12:00:00,44,49.19228745,,
2020-02-29 13:00:00,45,46.36168671,,
2020-02-29 14:00:00,47,48.60035324,,
2020-02-29 15:00:00,47,52.58503723,,
2020-02-29 16:00:00,43,49.10228729,,
2020-02-29 17:00:00,39,44.88305664,,
2020-02-29 18:00:00,39,36.54782104,,
2020-02-29 19:00:00,36,26.16460228,,
2020-02-29 20:00:00,37,20.89286232,,
2020-02-29 21:00:00,35,23.16781044,,
2020-02-29 22:00:00,34,24.66168404,,
2020-02-29 23:00:00,34,26.34634018,,
2020-03-01 00:00:00,34,29.13204384,,
2020-03-01 01:00:00,34,29.12394905,,
2020-03-01 02:00:00,30,30.02511787,,
2020-03-01 03:00:00,21,22.32598114,,
2020-03-01 04:00:00,26,19.60515785,,
2020-03-01 05:00:00,28,16.16003227,,
2020-03-01 06:00:00,25,20.60364914,,
2020-03-01 07:00:00,26,30.7674427,,
2020-03-01 08:00:00,27,35.73295212,,
2020-03-01 09:00:00,25,32.9708519,,
2020-03-01 10:00:00,26,33.93013,,
2020-03-01 11:00:00,27,34.73739624,,
2020-03-01 12:00:00,27,34.7100563,,
2020-03-01 13:00:00,27,35.86315536,,
2020-03-01 14:00:00,26,34.55704498,,
2020-03-01 15:00:00,24,33.45876312,,
2020-03-01 16:00:00,20,30.98877907,,
2020-03-01 17:00:00,19,28.98191643,,
2020-03-01 18:00:00,17,27.08515358,,
2020-03-01 19:00:00,18,25.41914558,,
2020-03-01 20:00:00,18,24.48682976,,
2020-03-01 21:00:00,17,24.53390884,,
2020-03-01 22:00:00,18,24.08537102,,
2020-03-01 23:00:00,16,21.6926899,,
2020-03-02 00:00:00,8,20.2492466,,
2020-03-02 01:00:00,4,19.41066933,,
2020-03-02 02:00:00,2,14.70020866,,
2020-03-02 03:00:00,4,5.120297432,,
2020-03-02 04:00:00,1,2.625540495,,
2020-03-02 05:00:00,2,3.164953232,,
2020-03-02 06:00:00,9,15.58723068,,
2020-03-02 07:00:00,23,19.68506432,,
2020-03-02 08:00:00,27,25.31113243,,
2020-03-02 09:00:00,32,30.96198654,,
2020-03-02 10:00:00,35,31.90904427,,
2020-03-02 11:00:00,39,34.01643753,,
2020-03-02 12:00:00,41,39.00747681,,
2020-03-02 13:00:00,41,43.94020462,,
2020-03-02 14:00:00,43,47.94504166,,
2020-03-02 15:00:00,43,47.1038208,,
2020-03-02 16:00:00,37,42.85422516,,
2020-03-02 17:00:00,38,35.83039093,,
2020-03-02 18:00:00,37,30.45038033,,
2020-03-02 19:00:00,34,23.30535698,,
2020-03-02 20:00:00,37,20.74397087,,
2020-03-02 21:00:00,36,21.69145203,,
2020-03-02 22:00:00,35,24.00108337,,
2020-03-02 23:00:00,33,25.26704216,,
2020-03-03 00:00:00,30,24.14150047,,
2020-03-03 01:00:00,26,26.28798866,,
2020-03-03 02:00:00,25,27.62111473,,
2020-03-03 03:00:00,24,19.79403305,,
2020-03-03 04:00:00,22,12.07758236,,
2020-03-03 05:00:00,20,14.2094698,,
2020-03-03 06:00:00,21,23.12553978,,
2020-03-03 07:00:00,20,32.36164856,,
2020-03-03 08:00:00,21,36.68366241,,
2020-03-03 09:00:00,21,34.81541824,,
2020-03-03 10:00:00,20,32.32167816,,
2020-03-03 11:00:00,19,33.27254486,,
2020-03-03 12:00:00,21,32.75556564,,
2020-03-03 13:00:00,20,31.56701469,,
2020-03-03 14:00:00,18,30.46903229,,
2020-03-03 15:00:00,19,27.49814415,,
2020-03-03 16:00:00,18,22.3214798,,
2020-03-03 17:00:00,18,17.84832954,,
2020-03-03 18:00:00,15,18.42435646,,
2020-03-03 19:00:00,15,19.51919174,,
2020-03-03 20:00:00,15,17.77530479,,
2020-03-03 21:00:00,13,14.93992615,,
2020-03-03 22:00:00,15,12.46107101,,
2020-03-03 23:00:00,13,11.40877342,,
2020-03-04 00:00:00,8,9.641631126,,
2020-03-04 01:00:00,9,12.99145126,,
2020-03-04 02:00:00,8,10.7245512,,
2020-03-04 03:00:00,7,10.01490307,,
2020-03-04 04:00:00,3,11.06566811,,
2020-03-04 05:00:00,2,11.35637951,,
2020-03-04 06:00:00,5,15.21171379,,
2020-03-04 07:00:00,21,16.82893562,,
2020-03-04 08:00:00,39,26.8014679,,
2020-03-04 09:00:00,44,38.58549881,,
2020-03-04 10:00:00,43,39.13978195,,
2020-03-04 11:00:00,41,38.04964828,,
2020-03-04 12:00:00,41,42.33216858,,
2020-03-04 13:00:00,40,41.06011581,,
2020-03-04 14:00:00,40,46.5821228,,
2020-03-04 15:00:00,41,49.268013,,
2020-03-04 16:00:00,39,47.24339294,,
2020-03-04 17:00:00,37,43.59689713,,
2020-03-04 18:00:00,38,41.31264877,,
2020-03-04 19:00:00,39,35.20397186,,
2020-03-04 20:00:00,39,34.00620651,,
2020-03-04 21:00:00,38,34.96253204,,
2020-03-04 22:00:00,37,36.71313477,,
2020-03-04 23:00:00,38,35.68772125,,
2020-03-05 00:00:00,39,35.25458527,,
2020-03-05 01:00:00,37,33.24282074,,
2020-03-05 02:00:00,37,32.20159912,,
2020-03-05 03:00:00,41,28.53071594,,
2020-03-05 04:00:00,41,27.83767319,,
2020-03-05 05:00:00,41,31.89816284,,
2020-03-05 06:00:00,40,36.2020874,,
2020-03-05 07:00:00,41,37.25574493,,
2020-03-05 08:00:00,43,41.64147186,,
2020-03-05 09:00:00,45,45.29096985,,
2020-03-05 10:00:00,45,45.79898453,,
2020-03-05 11:00:00,46,46.71144485,,
2020-03-05 12:00:00,46,46.35765839,,
2020-03-05 13:00:00,46,45.61138535,,
2020-03-05 14:00:00,47,45.73530579,,
2020-03-05 15:00:00,45,44.173069,,
2020-03-05 16:00:00,42,40.02958679,,
2020-03-05 17:00:00,39,34.53889847,,
2020-03-05 18:00:00,34,29.67883492,,
2020-03-05 19:00:00,30,23.10082054,,
2020-03-05 20:00:00,29,21.71124458,,
2020-03-05 21:00:00,31,18.06451225,,
2020-03-05 22:00:00,31,18.89701462,,
2020-03-05 23:00:00,28,26.87231636,,
2020-03-06 00:00:00,24,33.49044037,,
2020-03-06 01:00:00,23,29.62507439,,
2020-03-06 02:00:00,23,23.71991158,,
2020-03-06 03:00:00,24,6.210241795,,
2020-03-06 04:00:00,20,4.442745686,,
2020-03-06 05:00:00,18,4.277981758,,
2020-03-06 06:00:00,19,9.701293945,,
2020-03-06 07:00:00,16,21.09756088,,
2020-03-06 08:00:00,25,30.00893593,,
2020-03-06 09:00:00,29,33.82884598,,
2020-03-06 10:00:00,35,36.91265106,,
2020-03-06 11:00:00,38,37.75247192,,
2020-03-06 12:00:00,38,39.11467361,,
2020-03-06 13:00:00,40,39.80424118,,
2020-03-06 14:00:00,41,40.10359192,,
2020-03-06 15:00:00,43,39.54490662,,
2020-03-06 16:00:00,41,35.63492584,,
2020-03-06 17:00:00,39,34.04735184,,
2020-03-06 18:00:00,37,33.68102646,,
2020-03-06 19:00:00,37,34.22383118,,
2020-03-06 20:00:00,36,33.6423912,,
2020-03-06 21:00:00,36,33.4794693,,
2020-03-06 22:00:00,37,33.27031708,,
2020-03-06 23:00:00,36,31.52018738,,
2020-03-07 00:00:00,35,30.91497231,,
2020-03-07 01:00:00,34,31.13347435,,
2020-03-07 02:00:00,37,29.4896431,,
2020-03-07 03:00:00,36,28.14655113,,
