,obs,predict,Unnamed: 3,Unnamed: 4
2020-02-09 20:00:00,35,10.46065426,,
2020-02-09 21:00:00,37,24.43598557,,
2020-02-09 22:00:00,37,32.16392517,,
2020-02-09 23:00:00,36,38.24674225,,
2020-02-10 00:00:00,33,39.65165329,,
2020-02-10 01:00:00,28,36.73856354,,
2020-02-10 02:00:00,24,33.24294662,,
2020-02-10 03:00:00,20,27.06945229,,
2020-02-10 04:00:00,23,22.56916428,,
2020-02-10 05:00:00,30,24.10587692,,
2020-02-10 06:00:00,35,25.62093925,,
2020-02-10 07:00:00,37,34.7372818,,
2020-02-10 08:00:00,39,40.60429001,,
2020-02-10 09:00:00,40,42.20988083,,
2020-02-10 10:00:00,40,41.99236298,,
2020-02-10 11:00:00,41,41.46188354,,
2020-02-10 12:00:00,42,40.62535858,,
2020-02-10 13:00:00,42,42.59879684,,
2020-02-10 14:00:00,42,43.04899216,,
2020-02-10 15:00:00,40,40.48824692,,
2020-02-10 16:00:00,35,38.9680748,,
2020-02-10 17:00:00,33,33.7387085,,
2020-02-10 18:00:00,31,30.24900818,,
2020-02-10 19:00:00,32,30.7143631,,
2020-02-10 20:00:00,28,32.88040543,,
2020-02-10 21:00:00,25,27.16711617,,
2020-02-10 22:00:00,28,24.39916039,,
2020-02-10 23:00:00,25,25.43126106,,
2020-02-11 00:00:00,22,20.78431892,,
2020-02-11 01:00:00,13,15.35229015,,
2020-02-11 02:00:00,11,16.24038696,,
2020-02-11 03:00:00,15,9.024069786,,
2020-02-11 04:00:00,14,5.993033409,,
2020-02-11 05:00:00,7,4.820813179,,
2020-02-11 06:00:00,9,5.370351791,,
2020-02-11 07:00:00,18,14.74367619,,
2020-02-11 08:00:00,27,21.82410431,,
2020-02-11 09:00:00,32,30.54961205,,
2020-02-11 10:00:00,34,35.70595169,,
2020-02-11 11:00:00,40,38.0128479,,
2020-02-11 12:00:00,40,41.51263428,,
2020-02-11 13:00:00,41,41.00947189,,
2020-02-11 14:00:00,42,44.25303268,,
2020-02-11 15:00:00,42,42.53464127,,
2020-02-11 16:00:00,30,33.50447083,,
2020-02-11 17:00:00,21,13.00078583,,
2020-02-11 18:00:00,10,11.28063583,,
2020-02-11 19:00:00,4,7.412788868,,
2020-02-11 20:00:00,4,11.07970524,,
2020-02-11 21:00:00,5,12.57210064,,
2020-02-11 22:00:00,4,8.929925919,,
2020-02-11 23:00:00,6,5.827993393,,
2020-02-12 00:00:00,8,10.15506649,,
2020-02-12 01:00:00,6,13.67228031,,
2020-02-12 02:00:00,4,11.69107533,,
2020-02-12 03:00:00,3,7.423752308,,
2020-02-12 04:00:00,3,4.16273737,,
2020-02-12 05:00:00,3,2.98887229,,
2020-02-12 06:00:00,5,3.722847223,,
2020-02-12 07:00:00,11,8.520198822,,
2020-02-12 08:00:00,24,13.34259701,,
2020-02-12 09:00:00,34,26.11634445,,
2020-02-12 10:00:00,40,37.38900757,,
2020-02-12 11:00:00,43,41.30728149,,
2020-02-12 12:00:00,46,45.68066788,,
2020-02-12 13:00:00,48,48.75152588,,
2020-02-12 14:00:00,49,50.08274841,,
2020-02-12 15:00:00,46,44.80252457,,
2020-02-12 16:00:00,28,30.45891762,,
2020-02-12 17:00:00,29,15.51062298,,
2020-02-12 18:00:00,9,20.93086052,,
2020-02-12 19:00:00,18,7.737784863,,
2020-02-12 20:00:00,26,14.91066933,,
2020-02-12 21:00:00,31,23.62059212,,
2020-02-12 22:00:00,29,28.04732704,,
2020-02-12 23:00:00,33,21.72525597,,
2020-02-13 00:00:00,32,27.07804298,,
2020-02-13 01:00:00,31,30.17716408,,
2020-02-13 02:00:00,19,26.59194756,,
2020-02-13 03:00:00,8,24.41082573,,
2020-02-13 04:00:00,4,7.918258667,,
2020-02-13 05:00:00,4,5.398145199,,
2020-02-13 06:00:00,6,5.616123199,,
2020-02-13 07:00:00,9,6.682092667,,
2020-02-13 08:00:00,15,12.42179966,,
2020-02-13 09:00:00,30,17.56184769,,
2020-02-13 10:00:00,40,31.41095352,,
2020-02-13 11:00:00,40,40.68905258,,
2020-02-13 12:00:00,38,44.78879547,,
2020-02-13 13:00:00,32,38.41186905,,
2020-02-13 14:00:00,22,25.70810127,,
2020-02-13 15:00:00,16,14.73012638,,
2020-02-13 16:00:00,12,8.366735458,,
2020-02-13 17:00:00,6,6.689180374,,
2020-02-13 18:00:00,4,3.873776197,,
2020-02-13 19:00:00,3,5.736691475,,
2020-02-13 20:00:00,3,2.286043406,,
2020-02-13 21:00:00,5,0.904186249,,
2020-02-13 22:00:00,13,0.791150153,,
2020-02-13 23:00:00,21,10.82067013,,
2020-02-14 00:00:00,18,27.11435127,,
2020-02-14 01:00:00,11,23.27914429,,
2020-02-14 02:00:00,12,10.18533707,,
2020-02-14 03:00:00,10,7.162107468,,
2020-02-14 04:00:00,15,7.621829987,,
2020-02-14 05:00:00,21,13.8071804,,
2020-02-14 06:00:00,16,16.30212402,,
2020-02-14 07:00:00,15,16.51878548,,
2020-02-14 08:00:00,21,19.89028168,,
2020-02-14 09:00:00,30,29.60123444,,
2020-02-14 10:00:00,37,36.13051605,,
2020-02-14 11:00:00,44,39.3452301,,
2020-02-14 12:00:00,44,42.95389938,,
2020-02-14 13:00:00,41,39.91139221,,
2020-02-14 14:00:00,37,33.72436142,,
2020-02-14 15:00:00,35,29.90302467,,
2020-02-14 16:00:00,26,27.9107666,,
2020-02-14 17:00:00,21,14.76895046,,
2020-02-14 18:00:00,16,6.640081882,,
2020-02-14 19:00:00,14,7.58416748,,
2020-02-14 20:00:00,9,12.51777363,,
2020-02-14 21:00:00,7,14.47642422,,
2020-02-14 22:00:00,8,11.79134274,,
2020-02-14 23:00:00,12,8.785253525,,
2020-02-15 00:00:00,17,10.03110504,,
2020-02-15 01:00:00,17,14.54851437,,
2020-02-15 02:00:00,14,13.79736614,,
2020-02-15 03:00:00,12,9.586726189,,
2020-02-15 04:00:00,11,12.96483707,,
2020-02-15 05:00:00,13,12.42875576,,
2020-02-15 06:00:00,11,16.0,,
2020-02-15 07:00:00,14,15.53189278,,
2020-02-15 08:00:00,16,20.50746536,,
2020-02-15 09:00:00,17,19.76085854,,
2020-02-15 10:00:00,17,21.22329903,,
2020-02-15 11:00:00,17,20.70479965,,
2020-02-15 12:00:00,21,19.63119698,,
2020-02-15 13:00:00,25,20.81967354,,
2020-02-15 14:00:00,22,21.92182732,,
2020-02-15 15:00:00,23,15.50271511,,
2020-02-15 16:00:00,20,17.68672371,,
2020-02-15 17:00:00,18,15.85221004,,
2020-02-15 18:00:00,17,21.30098915,,
2020-02-15 19:00:00,15,18.80574226,,
2020-02-15 20:00:00,15,17.54084587,,
2020-02-15 21:00:00,15,18.62369156,,
2020-02-15 22:00:00,18,18.1046505,,
2020-02-15 23:00:00,18,20.19591713,,
2020-02-16 00:00:00,15,19.62368584,,
2020-02-16 01:00:00,14,16.88813972,,
2020-02-16 02:00:00,13,15.18507004,,
2020-02-16 03:00:00,11,14.38254261,,
2020-02-16 04:00:00,10,10.75843525,,
2020-02-16 05:00:00,10,9.58837986,,
2020-02-16 06:00:00,9,10.86083317,,
2020-02-16 07:00:00,7,12.60045147,,
2020-02-16 08:00:00,11,11.82987881,,
2020-02-16 09:00:00,19,15.61543941,,
2020-02-16 10:00:00,22,26.17823219,,
2020-02-16 11:00:00,23,26.56953239,,
2020-02-16 12:00:00,24,25.6793232,,
2020-02-16 13:00:00,24,25.21759987,,
2020-02-16 14:00:00,23,23.84781837,,
2020-02-16 15:00:00,23,21.98415756,,
2020-02-16 16:00:00,25,18.70591927,,
2020-02-16 17:00:00,26,20.92477989,,
2020-02-16 18:00:00,27,22.26914787,,
2020-02-16 19:00:00,31,20.5077877,,
2020-02-16 20:00:00,32,25.22785187,,
2020-02-16 21:00:00,34,26.16583252,,
2020-02-16 22:00:00,30,30.09224892,,
2020-02-16 23:00:00,29,29.37164307,,
2020-02-17 00:00:00,26,29.83643913,,
2020-02-17 01:00:00,30,27.75037575,,
2020-02-17 02:00:00,29,31.70327187,,
2020-02-17 03:00:00,22,26.61849213,,
2020-02-17 04:00:00,25,22.51520538,,
2020-02-17 05:00:00,22,26.59505272,,
2020-02-17 06:00:00,27,24.22370529,,
2020-02-17 07:00:00,29,31.36353683,,
2020-02-17 08:00:00,34,32.9868927,,
2020-02-17 09:00:00,36,36.38782501,,
2020-02-17 10:00:00,36,37.09894943,,
2020-02-17 11:00:00,38,36.37519455,,
2020-02-17 12:00:00,39,37.55997467,,
2020-02-17 13:00:00,39,37.74651337,,
2020-02-17 14:00:00,39,36.46875763,,
2020-02-17 15:00:00,38,33.62205505,,
2020-02-17 16:00:00,37,30.69992065,,
2020-02-17 17:00:00,33,30.86270714,,
2020-02-17 18:00:00,27,30.35868835,,
2020-02-17 19:00:00,27,27.45166397,,
2020-02-17 20:00:00,29,27.3337307,,
2020-02-17 21:00:00,24,29.43320274,,
2020-02-17 22:00:00,25,26.75456429,,
2020-02-17 23:00:00,27,29.25642586,,
2020-02-18 00:00:00,28,29.55987167,,
2020-02-18 01:00:00,30,29.62748909,,
2020-02-18 02:00:00,33,31.25964165,,
2020-02-18 03:00:00,29,30.81132126,,
2020-02-18 04:00:00,24,27.34461784,,
2020-02-18 05:00:00,25,25.8243618,,
2020-02-18 06:00:00,29,25.47146988,,
2020-02-18 07:00:00,29,30.19686317,,
2020-02-18 08:00:00,35,35.16913223,,
2020-02-18 09:00:00,39,38.60364914,,
2020-02-18 10:00:00,40,40.89777374,,
2020-02-18 11:00:00,41,40.54463196,,
2020-02-18 12:00:00,41,40.09669495,,
2020-02-18 13:00:00,42,39.91218948,,
2020-02-18 14:00:00,43,39.28712463,,
2020-02-18 15:00:00,43,38.05303955,,
2020-02-18 16:00:00,36,32.05607605,,
2020-02-18 17:00:00,14,23.1186676,,
2020-02-18 18:00:00,22,11.88582134,,
2020-02-18 19:00:00,24,24.16985512,,
2020-02-18 20:00:00,19,14.97450161,,
2020-02-18 21:00:00,18,14.6489172,,
2020-02-18 22:00:00,17,17.89111328,,
2020-02-18 23:00:00,13,18.79428673,,
2020-02-19 00:00:00,9,15.33090496,,
2020-02-19 01:00:00,19,14.78976536,,
2020-02-19 02:00:00,19,22.59540749,,
2020-02-19 03:00:00,14,22.17493248,,
2020-02-19 04:00:00,15,14.93077183,,
2020-02-19 05:00:00,10,10.69008541,,
2020-02-19 06:00:00,9,8.428771019,,
2020-02-19 07:00:00,16,16.06508255,,
2020-02-19 08:00:00,23,25.15120697,,
2020-02-19 09:00:00,34,28.32919502,,
2020-02-19 10:00:00,40,36.72923279,,
2020-02-19 11:00:00,45,41.64877319,,
2020-02-19 12:00:00,46,42.90919113,,
2020-02-19 13:00:00,46,42.16270828,,
2020-02-19 14:00:00,45,42.806633,,
2020-02-19 15:00:00,41,38.69358063,,
2020-02-19 16:00:00,34,30.50980568,,
2020-02-19 17:00:00,23,13.8098278,,
2020-02-19 18:00:00,30,13.71060085,,
2020-02-19 19:00:00,30,23.74621391,,
2020-02-19 20:00:00,25,22.58201981,,
2020-02-19 21:00:00,20,23.13200378,,
2020-02-19 22:00:00,19,20.37284088,,
2020-02-19 23:00:00,25,24.6176548,,
2020-02-20 00:00:00,25,25.44296455,,
2020-02-20 01:00:00,28,25.72266197,,
2020-02-20 02:00:00,27,25.97478104,,
2020-02-20 03:00:00,17,25.51345444,,
2020-02-20 04:00:00,5,16.9384594,,
2020-02-20 05:00:00,11,8.680539131,,
2020-02-20 06:00:00,13,10.1856432,,
2020-02-20 07:00:00,21,21.19454956,,
2020-02-20 08:00:00,23,29.69266701,,
2020-02-20 09:00:00,32,33.28697586,,
2020-02-20 10:00:00,38,40.83168411,,
2020-02-20 11:00:00,37,42.40894699,,
2020-02-20 12:00:00,39,41.39596176,,
2020-02-20 13:00:00,39,40.04726028,,
2020-02-20 14:00:00,38,38.49852371,,
2020-02-20 15:00:00,40,31.89806175,,
2020-02-20 16:00:00,31,31.70779419,,
2020-02-20 17:00:00,41,22.41205406,,
2020-02-20 18:00:00,36,30.81241035,,
2020-02-20 19:00:00,29,26.99678612,,
2020-02-20 20:00:00,28,23.32867813,,
2020-02-20 21:00:00,25,18.39431572,,
2020-02-20 22:00:00,19,15.73654652,,
2020-02-20 23:00:00,11,12.94047737,,
2020-02-21 00:00:00,7,11.32376766,,
2020-02-21 01:00:00,6,9.931510925,,
2020-02-21 02:00:00,5,14.19286442,,
2020-02-21 03:00:00,6,9.791108131,,
2020-02-21 04:00:00,7,11.52876949,,
2020-02-21 05:00:00,4,12.20046234,,
2020-02-21 06:00:00,9,9.398091316,,
2020-02-21 07:00:00,17,16.18587303,,
2020-02-21 08:00:00,17,23.5330143,,
2020-02-21 09:00:00,16,22.62287712,,
2020-02-21 10:00:00,28,22.49329185,,
2020-02-21 11:00:00,38,34.53424835,,
2020-02-21 12:00:00,43,41.90647125,,
2020-02-21 13:00:00,42,47.40430832,,
2020-02-21 14:00:00,47,45.47961044,,
2020-02-21 15:00:00,44,45.24560165,,
2020-02-21 16:00:00,39,39.50242615,,
2020-02-21 17:00:00,31,35.38820267,,
2020-02-21 18:00:00,22,23.43483162,,
2020-02-21 19:00:00,25,19.27485847,,
2020-02-21 20:00:00,28,22.4204731,,
2020-02-21 21:00:00,34,19.72483063,,
2020-02-21 22:00:00,39,27.71905518,,
2020-02-21 23:00:00,44,29.88929939,,
2020-02-22 00:00:00,45,36.22360611,,
2020-02-22 01:00:00,45,38.09975433,,
2020-02-22 02:00:00,45,38.99290466,,
2020-02-22 03:00:00,45,39.71521759,,
2020-02-22 04:00:00,45,40.82410049,,
2020-02-22 05:00:00,42,39.7991333,,
2020-02-22 06:00:00,40,41.84778976,,
2020-02-22 07:00:00,40,44.35136414,,
2020-02-22 08:00:00,42,44.74580765,,
2020-02-22 09:00:00,42,43.19270706,,
2020-02-22 10:00:00,41,42.53000641,,
2020-02-22 11:00:00,41,41.14783096,,
2020-02-22 12:00:00,41,41.37465668,,
2020-02-22 13:00:00,41,40.46616745,,
2020-02-22 14:00:00,41,39.99630356,,
2020-02-22 15:00:00,41,38.24049377,,
2020-02-22 16:00:00,40,37.1219902,,
2020-02-22 17:00:00,40,37.38756943,,
2020-02-22 18:00:00,40,36.92247009,,
2020-02-22 19:00:00,39,37.63272476,,
2020-02-22 20:00:00,38,38.91513443,,
2020-02-22 21:00:00,37,38.46412277,,
2020-02-22 22:00:00,36,38.35091019,,
2020-02-22 23:00:00,35,38.3666153,,
2020-02-23 00:00:00,36,36.61083984,,
2020-02-23 01:00:00,34,35.7053299,,
2020-02-23 02:00:00,35,33.27714539,,
2020-02-23 03:00:00,33,33.45246887,,
2020-02-23 04:00:00,34,32.05958939,,
2020-02-23 05:00:00,31,31.90116882,,
2020-02-23 06:00:00,32,30.63761902,,
2020-02-23 07:00:00,34,37.16853714,,
2020-02-23 08:00:00,41,39.39053726,,
2020-02-23 09:00:00,43,43.28569412,,
2020-02-23 10:00:00,45,44.37908936,,
2020-02-23 11:00:00,47,46.06982803,,
2020-02-23 12:00:00,49,47.92666245,,
2020-02-23 13:00:00,50,48.56318283,,
2020-02-23 14:00:00,48,49.44261932,,
2020-02-23 15:00:00,47,46.17869186,,
2020-02-23 16:00:00,44,41.46438217,,
2020-02-23 17:00:00,40,33.58515167,,
2020-02-23 18:00:00,33,32.04224777,,
2020-02-23 19:00:00,27,25.13986588,,
2020-02-23 20:00:00,29,23.1154232,,
2020-02-23 21:00:00,35,25.2602253,,
2020-02-23 22:00:00,36,29.0832653,,
2020-02-23 23:00:00,36,29.16000938,,
2020-02-24 00:00:00,30,29.54294777,,
2020-02-24 01:00:00,35,28.39606667,,
2020-02-24 02:00:00,27,30.99321175,,
2020-02-24 03:00:00,20,22.16926193,,
2020-02-24 04:00:00,14,14.56885815,,
2020-02-24 05:00:00,13,11.00965214,,
2020-02-24 06:00:00,11,14.40554619,,
2020-02-24 07:00:00,21,20.91534996,,
2020-02-24 08:00:00,32,31.23346519,,
2020-02-24 09:00:00,37,37.84695816,,
2020-02-24 10:00:00,37,41.03141403,,
2020-02-24 11:00:00,39,41.23809052,,
2020-02-24 12:00:00,36,42.1829071,,
2020-02-24 13:00:00,34,37.89864731,,
2020-02-24 14:00:00,46,32.54799271,,
2020-02-24 15:00:00,43,42.78441238,,
2020-02-24 16:00:00,36,39.65233231,,
2020-02-24 17:00:00,31,31.3401165,,
2020-02-24 18:00:00,29,23.27598763,,
2020-02-24 19:00:00,27,18.11137772,,
2020-02-24 20:00:00,25,19.30808067,,
2020-02-24 21:00:00,25,20.87276649,,
2020-02-24 22:00:00,26,20.51102257,,
2020-02-24 23:00:00,22,23.32752037,,
2020-02-25 00:00:00,23,20.24154854,,
2020-02-25 01:00:00,24,19.80196953,,
2020-02-25 02:00:00,24,21.08586502,,
2020-02-25 03:00:00,17,23.98905373,,
2020-02-25 04:00:00,18,16.82555962,,
2020-02-25 05:00:00,20,18.48898697,,
2020-02-25 06:00:00,26,21.45061684,,
2020-02-25 07:00:00,30,28.02086258,,
2020-02-25 08:00:00,31,32.64779663,,
2020-02-25 09:00:00,33,35.90733337,,
2020-02-25 10:00:00,34,37.85524368,,
2020-02-25 11:00:00,34,38.08086777,,
2020-02-25 12:00:00,33,35.28047562,,
2020-02-25 13:00:00,35,34.92332458,,
2020-02-25 14:00:00,33,36.40280533,,
2020-02-25 15:00:00,33,33.3602562,,
2020-02-25 16:00:00,29,33.15763855,,
2020-02-25 17:00:00,24,29.9377346,,
2020-02-25 18:00:00,22,22.73597336,,
2020-02-25 19:00:00,21,20.21346092,,
2020-02-25 20:00:00,16,19.50667381,,
2020-02-25 21:00:00,10,17.68403625,,
2020-02-25 22:00:00,21,11.39647007,,
2020-02-25 23:00:00,28,22.62342262,,
2020-02-26 00:00:00,35,26.78322792,,
2020-02-26 01:00:00,26,32.57447433,,
2020-02-26 02:00:00,31,25.63409615,,
2020-02-26 03:00:00,36,28.408041,,
2020-02-26 04:00:00,38,31.01272774,,
2020-02-26 05:00:00,34,29.99640846,,
2020-02-26 06:00:00,37,31.61004448,,
2020-02-26 07:00:00,39,37.37056732,,
2020-02-26 08:00:00,41,36.40705872,,
2020-02-26 09:00:00,41,37.8756485,,
2020-02-26 10:00:00,42,39.49632645,,
2020-02-26 11:00:00,41,38.76145554,,
2020-02-26 12:00:00,41,38.32478714,,
2020-02-26 13:00:00,41,38.56165695,,
2020-02-26 14:00:00,41,38.3467865,,
2020-02-26 15:00:00,41,38.56571198,,
2020-02-26 16:00:00,41,37.42895508,,
2020-02-26 17:00:00,40,36.26101685,,
2020-02-26 18:00:00,40,36.28620911,,
2020-02-26 19:00:00,39,37.44222641,,
2020-02-26 20:00:00,38,36.35651398,,
2020-02-26 21:00:00,37,37.20286179,,
2020-02-26 22:00:00,35,36.28107834,,
2020-02-26 23:00:00,36,34.30896378,,
2020-02-27 00:00:00,37,33.38683701,,
2020-02-27 01:00:00,38,33.63292694,,
2020-02-27 02:00:00,37,33.1692009,,
2020-02-27 03:00:00,34,30.78844261,,
2020-02-27 04:00:00,34,30.45459557,,
2020-02-27 05:00:00,27,24.74015236,,
2020-02-27 06:00:00,33,27.20774269,,
2020-02-27 07:00:00,32,32.84007645,,
2020-02-27 08:00:00,37,37.55107498,,
2020-02-27 09:00:00,40,41.72990799,,
2020-02-27 10:00:00,41,42.92640686,,
2020-02-27 11:00:00,41,42.57883835,,
2020-02-27 12:00:00,43,41.62096786,,
2020-02-27 13:00:00,43,42.01855469,,
2020-02-27 14:00:00,44,42.06639481,,
2020-02-27 15:00:00,42,38.80324554,,
2020-02-27 16:00:00,36,32.8011055,,
2020-02-27 17:00:00,27,24.93059731,,
2020-02-27 18:00:00,23,20.21205711,,
2020-02-27 19:00:00,27,24.20952415,,
2020-02-27 20:00:00,33,26.0216198,,
2020-02-27 21:00:00,32,24.69233131,,
2020-02-27 22:00:00,27,27.23898697,,
2020-02-27 23:00:00,22,27.84187126,,
2020-02-28 00:00:00,21,26.92444229,,
2020-02-28 01:00:00,22,25.01739693,,
2020-02-28 02:00:00,20,23.71866608,,
2020-02-28 03:00:00,16,23.44008827,,
2020-02-28 04:00:00,14,20.63102531,,
2020-02-28 05:00:00,12,15.55710888,,
2020-02-28 06:00:00,16,11.83293915,,
2020-02-28 07:00:00,22,22.27058029,,
2020-02-28 08:00:00,28,28.10386848,,
2020-02-28 09:00:00,33,34.91112137,,
2020-02-28 10:00:00,36,37.61777496,,
2020-02-28 11:00:00,41,39.01961136,,
2020-02-28 12:00:00,45,39.27378082,,
2020-02-28 13:00:00,46,41.20080566,,
2020-02-28 14:00:00,48,43.10386276,,
2020-02-28 15:00:00,44,45.51281738,,
2020-02-28 16:00:00,37,37.48073578,,
2020-02-28 17:00:00,35,28.59871864,,
2020-02-28 18:00:00,35,28.48978043,,
2020-02-28 19:00:00,33,28.93903923,,
2020-02-28 20:00:00,30,26.84280586,,
2020-02-28 21:00:00,27,25.82869911,,
2020-02-28 22:00:00,25,22.44847679,,
2020-02-28 23:00:00,22,21.09377861,,
2020-02-29 00:00:00,20,19.48079872,,
2020-02-29 01:00:00,17,18.24679947,,
2020-02-29 02:00:00,16,16.39543533,,
2020-02-29 03:00:00,14,14.62046242,,
2020-02-29 04:00:00,14,12.36470127,,
2020-02-29 05:00:00,12,8.615055084,,
2020-02-29 06:00:00,16,10.21335602,,
2020-02-29 07:00:00,30,23.85179329,,
2020-02-29 08:00:00,41,37.04049301,,
2020-02-29 09:00:00,43,41.29937363,,
2020-02-29 10:00:00,43,42.15625381,,
2020-02-29 11:00:00,43,42.21939468,,
2020-02-29 12:00:00,45,40.96439743,,
2020-02-29 13:00:00,47,40.15724564,,
2020-02-29 14:00:00,48,41.2615242,,
2020-02-29 15:00:00,49,41.91249466,,
2020-02-29 16:00:00,49,40.08758163,,
2020-02-29 17:00:00,47,37.38522339,,
2020-02-29 18:00:00,39,37.95544052,,
2020-02-29 19:00:00,38,28.53113365,,
2020-02-29 20:00:00,39,31.24231911,,
2020-02-29 21:00:00,41,36.14872742,,
2020-02-29 22:00:00,38,36.79224777,,
2020-02-29 23:00:00,38,33.35814667,,
2020-03-01 00:00:00,32,34.79051971,,
2020-03-01 01:00:00,29,32.22845459,,
2020-03-01 02:00:00,28,32.57894897,,
2020-03-01 03:00:00,29,32.71299362,,
2020-03-01 04:00:00,28,31.4809742,,
2020-03-01 05:00:00,25,26.68677139,,
2020-03-01 06:00:00,26,24.35626602,,
2020-03-01 07:00:00,29,26.46905518,,
2020-03-01 08:00:00,33,28.68073654,,
2020-03-01 09:00:00,32,33.06998444,,
2020-03-01 10:00:00,34,30.00525475,,
2020-03-01 11:00:00,31,30.86261559,,
2020-03-01 12:00:00,30,30.4745388,,
2020-03-01 13:00:00,28,31.02687263,,
2020-03-01 14:00:00,26,29.25859261,,
2020-03-01 15:00:00,25,26.23547935,,
2020-03-01 16:00:00,21,25.32733345,,
2020-03-01 17:00:00,20,20.60726738,,
2020-03-01 18:00:00,21,18.47892952,,
2020-03-01 19:00:00,21,20.8064537,,
2020-03-01 20:00:00,22,19.65657997,,
2020-03-01 21:00:00,20,19.89562416,,
2020-03-01 22:00:00,20,17.63939857,,
2020-03-01 23:00:00,12,17.34758949,,
2020-03-02 00:00:00,9,8.248145103,,
2020-03-02 01:00:00,6,5.267589092,,
2020-03-02 02:00:00,7,2.023604393,,
2020-03-02 03:00:00,26,6.103803635,,
2020-03-02 04:00:00,31,25.66959572,,
2020-03-02 05:00:00,34,28.50437355,,
2020-03-02 06:00:00,39,35.19327164,,
2020-03-02 07:00:00,34,37.73700333,,
2020-03-02 08:00:00,39,35.38840866,,
2020-03-02 09:00:00,41,39.15122604,,
2020-03-02 10:00:00,42,39.93628311,,
2020-03-02 11:00:00,43,40.69746017,,
2020-03-02 12:00:00,44,39.24488449,,
2020-03-02 13:00:00,45,41.049366,,
2020-03-02 14:00:00,46,40.08381271,,
2020-03-02 15:00:00,46,40.60998535,,
2020-03-02 16:00:00,43,41.70644379,,
2020-03-02 17:00:00,40,37.68597794,,
2020-03-02 18:00:00,36,36.39744949,,
2020-03-02 19:00:00,40,31.78803825,,
2020-03-02 20:00:00,34,35.89323044,,
2020-03-02 21:00:00,38,28.46173096,,
2020-03-02 22:00:00,38,29.3982296,,
2020-03-02 23:00:00,37,32.32264709,,
2020-03-03 00:00:00,34,36.09818649,,
2020-03-03 01:00:00,31,32.37449265,,
2020-03-03 02:00:00,32,30.7037487,,
2020-03-03 03:00:00,31,29.84387016,,
2020-03-03 04:00:00,29,27.02310181,,
2020-03-03 05:00:00,27,24.16736031,,
2020-03-03 06:00:00,26,23.75283623,,
2020-03-03 07:00:00,28,25.09597015,,
2020-03-03 08:00:00,29,27.98855782,,
2020-03-03 09:00:00,29,30.59298134,,
2020-03-03 10:00:00,28,30.62001038,,
2020-03-03 11:00:00,30,28.78061104,,
2020-03-03 12:00:00,31,29.83579254,,
2020-03-03 13:00:00,29,29.03826141,,
2020-03-03 14:00:00,28,25.76579666,,
2020-03-03 15:00:00,26,24.02981186,,
2020-03-03 16:00:00,24,21.43761635,,
2020-03-03 17:00:00,22,21.06664276,,
2020-03-03 18:00:00,21,19.27422142,,
2020-03-03 19:00:00,21,19.48011208,,
2020-03-03 20:00:00,20,19.59736252,,
2020-03-03 21:00:00,18,19.15734291,,
2020-03-03 22:00:00,16,17.43122101,,
2020-03-03 23:00:00,14,17.52854347,,
2020-03-04 00:00:00,12,15.11304379,,
2020-03-04 01:00:00,13,12.47618484,,
2020-03-04 02:00:00,11,14.17803288,,
2020-03-04 03:00:00,8,11.07719612,,
2020-03-04 04:00:00,4,5.870161533,,
2020-03-04 05:00:00,4,2.127702951,,
2020-03-04 06:00:00,25,4.013222694,,
2020-03-04 07:00:00,44,33.96772766,,
2020-03-04 08:00:00,45,39.87401962,,
2020-03-04 09:00:00,46,45.29449844,,
2020-03-04 10:00:00,44,47.23456955,,
2020-03-04 11:00:00,42,41.4142189,,
2020-03-04 12:00:00,43,39.49773788,,
2020-03-04 13:00:00,42,39.18426132,,
2020-03-04 14:00:00,42,37.74188614,,
2020-03-04 15:00:00,41,38.87482071,,
2020-03-04 16:00:00,41,37.50594711,,
2020-03-04 17:00:00,40,36.86904144,,
2020-03-04 18:00:00,40,35.57923126,,
2020-03-04 19:00:00,40,38.34630585,,
2020-03-04 20:00:00,39,37.82191086,,
2020-03-04 21:00:00,41,37.8850441,,
2020-03-04 22:00:00,40,36.79401779,,
2020-03-04 23:00:00,38,36.89054871,,
2020-03-05 00:00:00,37,34.95175552,,
2020-03-05 01:00:00,37,35.3286972,,
2020-03-05 02:00:00,35,37.0327034,,
2020-03-05 03:00:00,37,36.18911743,,
2020-03-05 04:00:00,39,37.26386261,,
2020-03-05 05:00:00,41,38.35433197,,
2020-03-05 06:00:00,41,41.30495834,,
2020-03-05 07:00:00,42,42.93119049,,
2020-03-05 08:00:00,43,44.22683716,,
2020-03-05 09:00:00,46,44.85357285,,
2020-03-05 10:00:00,46,45.85321426,,
2020-03-05 11:00:00,47,45.21277237,,
2020-03-05 12:00:00,48,46.97205734,,
2020-03-05 13:00:00,47,47.87860489,,
2020-03-05 14:00:00,46,46.07712173,,
2020-03-05 15:00:00,46,43.2980423,,
2020-03-05 16:00:00,43,38.26592636,,
2020-03-05 17:00:00,37,33.97207642,,
2020-03-05 18:00:00,38,33.67024231,,
2020-03-05 19:00:00,36,35.49006653,,
2020-03-05 20:00:00,39,35.22672653,,
2020-03-05 21:00:00,40,37.18813705,,
2020-03-05 22:00:00,37,37.26990128,,
2020-03-05 23:00:00,35,36.91218185,,
2020-03-06 00:00:00,33,35.88766861,,
2020-03-06 01:00:00,36,35.18494034,,
2020-03-06 02:00:00,30,33.3279953,,
