,obs,predict,Unnamed: 3,Unnamed: 4
2020-02-23 14:00:00,47,47.38508224,,
2020-02-23 15:00:00,48,47.16799164,,
2020-02-23 16:00:00,49,45.95725632,,
2020-02-23 17:00:00,46,46.51350021,,
2020-02-23 18:00:00,49,46.54086685,,
2020-02-23 19:00:00,50,43.90205002,,
2020-02-23 20:00:00,49,46.70666122,,
2020-02-23 21:00:00,47,46.9250145,,
2020-02-23 22:00:00,46,45.99581146,,
2020-02-23 23:00:00,45,45.44043732,,
2020-02-24 00:00:00,46,45.4769783,,
2020-02-24 01:00:00,44,45.66938019,,
2020-02-24 02:00:00,46,45.75547409,,
2020-02-24 03:00:00,45,43.99970627,,
2020-02-24 04:00:00,46,45.06470108,,
2020-02-24 05:00:00,51,43.56689453,,
2020-02-24 06:00:00,52,44.6174736,,
2020-02-24 07:00:00,53,47.99238968,,
2020-02-24 08:00:00,50,48.36904144,,
2020-02-24 09:00:00,42,49.94332123,,
2020-02-24 10:00:00,44,47.32863617,,
2020-02-24 11:00:00,42,42.69447708,,
2020-02-24 12:00:00,39,44.16520309,,
2020-02-24 13:00:00,43,40.96548843,,
2020-02-24 14:00:00,43,37.9659729,,
2020-02-24 15:00:00,41,40.94382858,,
2020-02-24 16:00:00,42,39.99047852,,
2020-02-24 17:00:00,36,38.09164047,,
2020-02-24 18:00:00,45,39.20563126,,
2020-02-24 19:00:00,35,35.65460587,,
2020-02-24 20:00:00,43,42.69960403,,
2020-02-24 21:00:00,36,35.42426682,,
2020-02-24 22:00:00,35,41.83361435,,
2020-02-24 23:00:00,38,35.61280441,,
2020-02-25 00:00:00,32,35.54465485,,
2020-02-25 01:00:00,35,38.13501358,,
2020-02-25 02:00:00,35,33.06135178,,
2020-02-25 03:00:00,34,35.34651947,,
2020-02-25 04:00:00,31,34.98919296,,
2020-02-25 05:00:00,36,34.42685318,,
2020-02-25 06:00:00,37,31.66765976,,
2020-02-25 07:00:00,38,35.85845566,,
2020-02-25 08:00:00,35,35.54191589,,
2020-02-25 09:00:00,40,35.60252762,,
2020-02-25 10:00:00,40,33.97257614,,
2020-02-25 11:00:00,36,39.05670547,,
2020-02-25 12:00:00,32,37.87721252,,
2020-02-25 13:00:00,30,35.3841362,,
2020-02-25 14:00:00,28,33.65500259,,
2020-02-25 15:00:00,35,31.0853157,,
2020-02-25 16:00:00,38,29.51365662,,
2020-02-25 17:00:00,31,35.12964249,,
2020-02-25 18:00:00,36,36.80617905,,
2020-02-25 19:00:00,34,30.17736053,,
2020-02-25 20:00:00,30,34.72346115,,
2020-02-25 21:00:00,31,34.63910294,,
2020-02-25 22:00:00,31,31.5189743,,
2020-02-25 23:00:00,34,32.76934814,,
2020-02-26 00:00:00,35,31.66524887,,
2020-02-26 01:00:00,36,32.8637619,,
2020-02-26 02:00:00,36,34.28501892,,
2020-02-26 03:00:00,34,35.52086258,,
2020-02-26 04:00:00,36,35.33408737,,
2020-02-26 05:00:00,35,34.04902267,,
2020-02-26 06:00:00,35,36.35181046,,
2020-02-26 07:00:00,37,35.3277359,,
2020-02-26 08:00:00,38,35.28865433,,
2020-02-26 09:00:00,37,37.29598236,,
2020-02-26 10:00:00,38,37.15193558,,
2020-02-26 11:00:00,38,35.95890045,,
2020-02-26 12:00:00,37,36.63667679,,
2020-02-26 13:00:00,37,37.00886154,,
2020-02-26 14:00:00,37,35.70824814,,
2020-02-26 15:00:00,36,35.4743309,,
2020-02-26 16:00:00,35,36.86991501,,
2020-02-26 17:00:00,35,35.16562271,,
2020-02-26 18:00:00,35,34.92288589,,
2020-02-26 19:00:00,37,35.78705978,,
2020-02-26 20:00:00,36,35.7195015,,
2020-02-26 21:00:00,37,36.4739418,,
2020-02-26 22:00:00,38,35.8537674,,
2020-02-26 23:00:00,37,37.00696945,,
2020-02-27 00:00:00,37,37.6832428,,
2020-02-27 01:00:00,37,37.47360229,,
2020-02-27 02:00:00,36,37.72829437,,
2020-02-27 03:00:00,35,37.25212479,,
2020-02-27 04:00:00,34,36.24818802,,
2020-02-27 05:00:00,36,35.80696487,,
2020-02-27 06:00:00,37,34.64290237,,
2020-02-27 07:00:00,37,35.811203,,
2020-02-27 08:00:00,37,36.33057785,,
2020-02-27 09:00:00,38,35.87832642,,
2020-02-27 10:00:00,39,35.14939117,,
2020-02-27 11:00:00,39,36.46755981,,
2020-02-27 12:00:00,39,37.90142441,,
2020-02-27 13:00:00,39,39.04516602,,
2020-02-27 14:00:00,37,39.75071335,,
2020-02-27 15:00:00,36,40.16893387,,
2020-02-27 16:00:00,32,37.91528702,,
2020-02-27 17:00:00,37,36.57470322,,
2020-02-27 18:00:00,39,32.64965439,,
2020-02-27 19:00:00,40,35.85277557,,
2020-02-27 20:00:00,38,37.86075974,,
2020-02-27 21:00:00,36,38.11248398,,
2020-02-27 22:00:00,35,35.15569687,,
2020-02-27 23:00:00,35,33.20000458,,
2020-02-28 00:00:00,31,34.57583618,,
2020-02-28 01:00:00,30,35.65543365,,
2020-02-28 02:00:00,34,32.29804611,,
2020-02-28 03:00:00,35,30.69286919,,
2020-02-28 04:00:00,33,33.37652206,,
2020-02-28 05:00:00,28,33.89943314,,
2020-02-28 06:00:00,29,33.24151611,,
2020-02-28 07:00:00,33,29.09164238,,
2020-02-28 08:00:00,38,28.17245674,,
2020-02-28 09:00:00,40,33.2829895,,
2020-02-28 10:00:00,41,38.65094757,,
2020-02-28 11:00:00,43,40.66312027,,
2020-02-28 12:00:00,46,40.76988602,,
2020-02-28 13:00:00,44,40.59204483,,
2020-02-28 14:00:00,41,43.23044205,,
2020-02-28 15:00:00,41,43.01087189,,
2020-02-28 16:00:00,39,40.1172142,,
2020-02-28 17:00:00,37,40.20442963,,
2020-02-28 18:00:00,30,38.66347885,,
2020-02-28 19:00:00,29,36.40224075,,
2020-02-28 20:00:00,28,32.14684296,,
2020-02-28 21:00:00,25,32.22576141,,
2020-02-28 22:00:00,27,29.36131668,,
2020-02-28 23:00:00,29,26.17978859,,
2020-02-29 00:00:00,31,28.55887794,,
2020-02-29 01:00:00,34,30.38687515,,
2020-02-29 02:00:00,37,31.13909531,,
2020-02-29 03:00:00,38,32.94742584,,
2020-02-29 04:00:00,38,35.17593384,,
2020-02-29 05:00:00,37,35.76158524,,
2020-02-29 06:00:00,36,36.74365997,,
2020-02-29 07:00:00,37,37.52645493,,
2020-02-29 08:00:00,39,37.98273087,,
2020-02-29 09:00:00,39,38.97065735,,
2020-02-29 10:00:00,40,40.60545731,,
2020-02-29 11:00:00,41,39.93606186,,
2020-02-29 12:00:00,43,40.62478256,,
2020-02-29 13:00:00,44,40.04533005,,
2020-02-29 14:00:00,47,40.26438904,,
2020-02-29 15:00:00,51,41.14645767,,
2020-02-29 16:00:00,52,44.84169388,,
2020-02-29 17:00:00,53,47.93334198,,
2020-02-29 18:00:00,48,47.66500473,,
2020-02-29 19:00:00,40,48.66048813,,
2020-02-29 20:00:00,35,44.85337448,,
2020-02-29 21:00:00,33,39.40706253,,
2020-02-29 22:00:00,34,35.99593735,,
2020-02-29 23:00:00,34,33.90370178,,
2020-03-01 00:00:00,34,34.03811264,,
2020-03-01 01:00:00,34,34.61868668,,
2020-03-01 02:00:00,31,34.0465889,,
2020-03-01 03:00:00,30,33.61787033,,
2020-03-01 04:00:00,32,32.02511597,,
2020-03-01 05:00:00,35,31.64682198,,
2020-03-01 06:00:00,35,32.26547241,,
2020-03-01 07:00:00,32,33.93373108,,
2020-03-01 08:00:00,26,34.11847687,,
2020-03-01 09:00:00,28,32.00830078,,
2020-03-01 10:00:00,27,28.39586449,,
2020-03-01 11:00:00,26,30.03911781,,
2020-03-01 12:00:00,24,28.10938835,,
2020-03-01 13:00:00,26,26.8123703,,
2020-03-01 14:00:00,34,25.12491417,,
2020-03-01 15:00:00,35,26.5466938,,
2020-03-01 16:00:00,40,31.83753586,,
2020-03-01 17:00:00,38,30.65395164,,
2020-03-01 18:00:00,22,35.36307144,,
2020-03-01 19:00:00,22,33.79861069,,
2020-03-01 20:00:00,24,21.92792892,,
2020-03-01 21:00:00,29,25.01507759,,
2020-03-01 22:00:00,30,27.26366997,,
2020-03-01 23:00:00,32,30.34013939,,
2020-03-02 00:00:00,30,30.57342148,,
2020-03-02 01:00:00,31,31.80295181,,
2020-03-02 02:00:00,29,29.39816666,,
2020-03-02 03:00:00,34,31.40281677,,
2020-03-02 04:00:00,35,30.36503601,,
2020-03-02 05:00:00,37,33.80546188,,
2020-03-02 06:00:00,35,33.71380234,,
2020-03-02 07:00:00,34,35.13063812,,
2020-03-02 08:00:00,38,33.90624619,,
2020-03-02 09:00:00,40,34.01121902,,
2020-03-02 10:00:00,42,38.59340668,,
2020-03-02 11:00:00,42,41.15394974,,
2020-03-02 12:00:00,43,42.52358627,,
2020-03-02 13:00:00,43,42.68511581,,
2020-03-02 14:00:00,46,42.53750992,,
2020-03-02 15:00:00,48,42.19024658,,
2020-03-02 16:00:00,46,44.69222641,,
2020-03-02 17:00:00,44,46.1774025,,
2020-03-02 18:00:00,41,42.22957993,,
2020-03-02 19:00:00,32,40.77737427,,
2020-03-02 20:00:00,30,39.1521225,,
2020-03-02 21:00:00,34,33.25600052,,
2020-03-02 22:00:00,31,28.63058281,,
2020-03-02 23:00:00,30,30.28369522,,
2020-03-03 00:00:00,30,29.18039703,,
2020-03-03 01:00:00,27,30.68995094,,
2020-03-03 02:00:00,26,31.37534142,,
2020-03-03 03:00:00,27,29.7624836,,
2020-03-03 04:00:00,27,29.28235054,,
2020-03-03 05:00:00,27,29.96567917,,
2020-03-03 06:00:00,27,28.71336174,,
2020-03-03 07:00:00,32,27.84981346,,
2020-03-03 08:00:00,33,27.98952866,,
2020-03-03 09:00:00,29,31.64335823,,
2020-03-03 10:00:00,30,32.27460098,,
2020-03-03 11:00:00,30,28.87039375,,
2020-03-03 12:00:00,28,29.66120148,,
2020-03-03 13:00:00,24,29.66885948,,
2020-03-03 14:00:00,19,28.40806198,,
2020-03-03 15:00:00,19,25.52566719,,
2020-03-03 16:00:00,19,20.90214348,,
2020-03-03 17:00:00,21,20.51846886,,
2020-03-03 18:00:00,22,19.66820717,,
2020-03-03 19:00:00,23,20.56286812,,
2020-03-03 20:00:00,23,21.23060417,,
2020-03-03 21:00:00,22,22.57572174,,
2020-03-03 22:00:00,24,22.91913795,,
2020-03-03 23:00:00,28,22.35244942,,
2020-03-04 00:00:00,30,23.91130638,,
2020-03-04 01:00:00,38,26.56331444,,
2020-03-04 02:00:00,36,28.22029305,,
2020-03-04 03:00:00,32,35.11811829,,
2020-03-04 04:00:00,32,33.56048965,,
2020-03-04 05:00:00,34,31.43439102,,
2020-03-04 06:00:00,35,32.58295059,,
2020-03-04 07:00:00,43,35.37881851,,
2020-03-04 08:00:00,45,35.44380188,,
2020-03-04 09:00:00,44,40.9981041,,
2020-03-04 10:00:00,43,42.41685867,,
2020-03-04 11:00:00,42,40.62289047,,
2020-03-04 12:00:00,42,41.83564758,,
2020-03-04 13:00:00,42,40.28374863,,
2020-03-04 14:00:00,43,39.65549088,,
2020-03-04 15:00:00,43,40.02014923,,
2020-03-04 16:00:00,44,40.7570076,,
2020-03-04 17:00:00,44,39.74699783,,
2020-03-04 18:00:00,44,41.41557693,,
2020-03-04 19:00:00,44,41.90662384,,
2020-03-04 20:00:00,44,42.51623154,,
2020-03-04 21:00:00,45,42.47730255,,
2020-03-04 22:00:00,45,42.26909256,,
2020-03-04 23:00:00,46,43.43118668,,
2020-03-05 00:00:00,46,43.20938492,,
2020-03-05 01:00:00,46,44.90810776,,
2020-03-05 02:00:00,46,45.13607407,,
2020-03-05 03:00:00,46,44.56229782,,
2020-03-05 04:00:00,45,44.82665253,,
2020-03-05 05:00:00,44,44.5718956,,
2020-03-05 06:00:00,43,43.23802185,,
2020-03-05 07:00:00,43,42.98302078,,
2020-03-05 08:00:00,45,42.80006409,,
2020-03-05 09:00:00,45,42.84021378,,
2020-03-05 10:00:00,45,44.67515182,,
2020-03-05 11:00:00,45,44.31235886,,
2020-03-05 12:00:00,44,45.01084518,,
2020-03-05 13:00:00,45,45.76976013,,
2020-03-05 14:00:00,44,45.38345337,,
2020-03-05 15:00:00,42,46.63045502,,
2020-03-05 16:00:00,42,44.3415947,,
2020-03-05 17:00:00,42,42.66308975,,
2020-03-05 18:00:00,43,42.8467598,,
2020-03-05 19:00:00,44,42.60897446,,
2020-03-05 20:00:00,42,43.80738449,,
2020-03-05 21:00:00,42,44.17509079,,
2020-03-05 22:00:00,45,40.96662521,,
2020-03-05 23:00:00,44,42.43761063,,
2020-03-06 00:00:00,40,45.08003616,,
2020-03-06 01:00:00,41,43.12187576,,
2020-03-06 02:00:00,41,41.26254654,,
2020-03-06 03:00:00,40,42.5773201,,
2020-03-06 04:00:00,40,41.48548508,,
2020-03-06 05:00:00,38,39.39136124,,
2020-03-06 06:00:00,37,38.73046494,,
2020-03-06 07:00:00,37,36.89451981,,
2020-03-06 08:00:00,35,35.76265335,,
2020-03-06 09:00:00,37,35.31320572,,
2020-03-06 10:00:00,36,34.06576157,,
2020-03-06 11:00:00,37,36.45713425,,
2020-03-06 12:00:00,38,36.48467636,,
2020-03-06 13:00:00,35,38.23519135,,
2020-03-06 14:00:00,34,37.67723465,,
2020-03-06 15:00:00,35,35.08914566,,
2020-03-06 16:00:00,37,34.40221786,,
2020-03-06 17:00:00,36,34.44040298,,
2020-03-06 18:00:00,36,35.14010239,,
2020-03-06 19:00:00,34,34.75734329,,
2020-03-06 20:00:00,34,35.46422958,,
2020-03-06 21:00:00,33,34.26974869,,
2020-03-06 22:00:00,30,34.15007401,,
2020-03-06 23:00:00,26,33.93583298,,
2020-03-07 00:00:00,26,31.41713905,,
2020-03-07 01:00:00,31,28.24971581,,
2020-03-07 02:00:00,33,28.67773819,,
2020-03-07 03:00:00,34,31.91684532,,
2020-03-07 04:00:00,34,32.92448044,,
2020-03-07 05:00:00,34,33.36971664,,
2020-03-07 06:00:00,34,33.04624557,,
2020-03-07 07:00:00,38,33.83507156,,
2020-03-07 08:00:00,31,34.18610001,,
2020-03-07 09:00:00,31,38.16763687,,
2020-03-07 10:00:00,32,31.39210892,,
2020-03-07 11:00:00,39,31.69392586,,
2020-03-07 12:00:00,39,32.71130371,,
2020-03-07 13:00:00,35,38.57769775,,
2020-03-07 14:00:00,38,37.82607651,,
2020-03-07 15:00:00,40,34.525383,,
2020-03-07 16:00:00,32,37.80590057,,
2020-03-07 17:00:00,37,39.02196884,,
2020-03-07 18:00:00,39,32.7873497,,
2020-03-07 19:00:00,37,37.62333298,,
2020-03-07 20:00:00,39,38.86612701,,
2020-03-07 21:00:00,39,36.69367599,,
2020-03-07 22:00:00,36,38.64002609,,
2020-03-07 23:00:00,38,38.29772949,,
2020-03-08 00:00:00,38,36.08651352,,
2020-03-08 01:00:00,38,38.60539627,,
2020-03-08 02:00:00,41,37.77632523,,
2020-03-08 03:00:00,42,37.59275818,,
2020-03-08 04:00:00,42,39.3899231,,
2020-03-08 05:00:00,41,40.48700714,,
2020-03-08 06:00:00,41,39.56890869,,
2020-03-08 07:00:00,44,40.24235916,,
2020-03-08 08:00:00,43,40.5367012,,
2020-03-08 09:00:00,42,44.82040787,,
2020-03-08 10:00:00,43,42.73249435,,
2020-03-08 11:00:00,44,44.45954514,,
2020-03-08 12:00:00,44,45.71565628,,
2020-03-08 13:00:00,44,45.24802017,,
2020-03-08 14:00:00,43,45.00870514,,
2020-03-08 15:00:00,43,44.98259354,,
2020-03-08 16:00:00,43,43.12421036,,
2020-03-08 17:00:00,40,42.8074913,,
2020-03-08 18:00:00,36,42.63877487,,
2020-03-08 19:00:00,36,39.42073059,,
2020-03-08 20:00:00,36,35.99025726,,
2020-03-08 21:00:00,37,36.70507431,,
2020-03-08 22:00:00,33,36.00522614,,
2020-03-08 23:00:00,29,37.37364578,,
2020-03-09 00:00:00,31,33.84454727,,
2020-03-09 01:00:00,28,31.09010696,,
2020-03-09 02:00:00,34,31.89883232,,
2020-03-09 03:00:00,32,30.28768921,,
2020-03-09 04:00:00,25,34.31947708,,
2020-03-09 05:00:00,28,31.36040115,,
2020-03-09 06:00:00,32,25.60694122,,
2020-03-09 07:00:00,27,29.22492027,,
2020-03-09 08:00:00,24,32.96737289,,
2020-03-09 09:00:00,22,28.41742897,,
2020-03-09 10:00:00,20,26.53724098,,
2020-03-09 11:00:00,18,24.88192368,,
2020-03-09 12:00:00,28,21.80322647,,
2020-03-09 13:00:00,30,21.29817772,,
2020-03-09 14:00:00,33,30.00329781,,
2020-03-09 15:00:00,35,28.12656784,,
2020-03-09 16:00:00,37,28.70168495,,
2020-03-09 17:00:00,33,30.82988358,,
2020-03-09 18:00:00,24,31.93110466,,
2020-03-09 19:00:00,26,29.19366264,,
2020-03-09 20:00:00,26,24.55233383,,
2020-03-09 21:00:00,27,25.24071312,,
2020-03-09 22:00:00,28,25.17817879,,
2020-03-09 23:00:00,33,26.10296249,,
2020-03-10 00:00:00,34,26.52352333,,
2020-03-10 01:00:00,34,29.33989334,,
2020-03-10 02:00:00,35,30.11050987,,
2020-03-10 03:00:00,36,31.66218948,,
2020-03-10 04:00:00,35,32.21522141,,
2020-03-10 05:00:00,38,32.85281372,,
2020-03-10 06:00:00,38,32.62599945,,
2020-03-10 07:00:00,39,35.4461174,,
2020-03-10 08:00:00,42,35.26679993,,
2020-03-10 09:00:00,45,37.14169693,,
2020-03-10 10:00:00,46,39.75115585,,
2020-03-10 11:00:00,48,42.15134048,,
2020-03-10 12:00:00,47,45.44755554,,
2020-03-10 13:00:00,49,47.7585144,,
2020-03-10 14:00:00,51,45.22635269,,
2020-03-10 15:00:00,46,45.95466614,,
2020-03-10 16:00:00,42,47.57960129,,
2020-03-10 17:00:00,39,40.98282242,,
2020-03-10 18:00:00,40,38.46843719,,
2020-03-10 19:00:00,40,36.89280701,,
2020-03-10 20:00:00,39,38.084198,,
2020-03-10 21:00:00,37,37.28818893,,
2020-03-10 22:00:00,37,36.74731827,,
2020-03-10 23:00:00,38,35.45302963,,
2020-03-11 00:00:00,37,36.46127701,,
2020-03-11 01:00:00,37,37.12414169,,
2020-03-11 02:00:00,37,37.42607117,,
2020-03-11 03:00:00,37,37.71938705,,
2020-03-11 04:00:00,39,37.05474472,,
2020-03-11 05:00:00,39,36.7862587,,
2020-03-11 06:00:00,40,37.35588074,,
2020-03-11 07:00:00,41,37.36851883,,
2020-03-11 08:00:00,42,39.00096512,,
2020-03-11 09:00:00,44,40.04494476,,
2020-03-11 10:00:00,44,41.37667847,,
2020-03-11 11:00:00,46,44.63815689,,
2020-03-11 12:00:00,47,43.8984642,,
2020-03-11 13:00:00,51,45.45375443,,
2020-03-11 14:00:00,48,46.36771011,,
2020-03-11 15:00:00,46,49.43516922,,
2020-03-11 16:00:00,44,45.51802826,,
2020-03-11 17:00:00,44,44.54406357,,
2020-03-11 18:00:00,45,43.92404938,,
2020-03-11 19:00:00,46,43.79150772,,
2020-03-11 20:00:00,45,43.84991837,,
2020-03-11 21:00:00,43,43.07570267,,
2020-03-11 22:00:00,36,41.96258926,,
2020-03-11 23:00:00,32,40.58314133,,
2020-03-12 00:00:00,32,35.29733658,,
2020-03-12 01:00:00,33,34.06471252,,
2020-03-12 02:00:00,38,34.58334351,,
2020-03-12 03:00:00,41,34.17926407,,
2020-03-12 04:00:00,41,37.11906052,,
2020-03-12 05:00:00,43,38.74727249,,
2020-03-12 06:00:00,41,37.6585083,,
2020-03-12 07:00:00,37,40.34886932,,
2020-03-12 08:00:00,36,39.14821625,,
2020-03-12 09:00:00,39,37.38028336,,
2020-03-12 10:00:00,41,41.29825592,,
2020-03-12 11:00:00,46,45.72337723,,
2020-03-12 12:00:00,48,47.8267746,,
2020-03-12 13:00:00,48,49.97183609,,
2020-03-12 14:00:00,46,48.26900864,,
2020-03-12 15:00:00,49,46.17894363,,
2020-03-12 16:00:00,49,44.36220932,,
2020-03-12 17:00:00,47,47.12071609,,
2020-03-12 18:00:00,46,47.71886444,,
2020-03-12 19:00:00,47,44.81592941,,
2020-03-12 20:00:00,47,42.68390274,,
2020-03-12 21:00:00,49,44.82292557,,
2020-03-12 22:00:00,45,45.92815399,,
2020-03-12 23:00:00,46,47.41849899,,
2020-03-13 00:00:00,47,42.64443588,,
2020-03-13 01:00:00,44,44.14858627,,
2020-03-13 02:00:00,37,46.10118866,,
2020-03-13 03:00:00,32,43.26520157,,
2020-03-13 04:00:00,35,38.26349258,,
2020-03-13 05:00:00,36,34.18304062,,
2020-03-13 06:00:00,38,35.27563858,,
2020-03-13 07:00:00,39,36.1758194,,
2020-03-13 08:00:00,37,38.24138641,,
2020-03-13 09:00:00,36,38.24157333,,
2020-03-13 10:00:00,34,36.579422,,
2020-03-13 11:00:00,34,36.01164246,,
2020-03-13 12:00:00,35,35.11310577,,
2020-03-13 13:00:00,36,34.561306,,
2020-03-13 14:00:00,37,34.20397949,,
2020-03-13 15:00:00,37,34.43660355,,
2020-03-13 16:00:00,35,34.86021042,,
2020-03-13 17:00:00,35,35.24876022,,
2020-03-13 18:00:00,36,34.28160858,,
2020-03-13 19:00:00,32,34.91776657,,
2020-03-13 20:00:00,31,35.5128746,,
2020-03-13 21:00:00,37,32.20088196,,
2020-03-13 22:00:00,37,30.93159294,,
2020-03-13 23:00:00,37,35.42011642,,
2020-03-14 00:00:00,37,35.66578293,,
2020-03-14 01:00:00,37,36.01138687,,
2020-03-14 02:00:00,35,36.3527565,,
2020-03-14 03:00:00,36,36.58962631,,
2020-03-14 04:00:00,38,35.6766777,,
2020-03-14 05:00:00,38,37.24213791,,
2020-03-14 06:00:00,38,39.16528702,,
2020-03-14 07:00:00,37,39.16071701,,
2020-03-14 08:00:00,39,39.16889954,,
2020-03-14 09:00:00,39,38.46494675,,
2020-03-14 10:00:00,38,39.46477127,,
2020-03-14 11:00:00,38,38.58826065,,
2020-03-14 12:00:00,40,37.37455368,,
2020-03-14 13:00:00,39,38.12940979,,
2020-03-14 14:00:00,39,38.72509384,,
2020-03-14 15:00:00,39,37.35577393,,
2020-03-14 16:00:00,40,37.93519211,,
2020-03-14 17:00:00,41,38.24137497,,
2020-03-14 18:00:00,40,38.94784164,,
2020-03-14 19:00:00,43,39.79214859,,
2020-03-14 20:00:00,42,38.4140625,,
2020-03-14 21:00:00,38,41.1747818,,
2020-03-14 22:00:00,36,40.09997177,,
2020-03-14 23:00:00,36,37.68766022,,
2020-03-15 00:00:00,37,37.06537247,,
2020-03-15 01:00:00,39,37.18395615,,
2020-03-15 02:00:00,40,37.31592178,,
2020-03-15 03:00:00,37,38.86259842,,
2020-03-15 04:00:00,39,38.90218735,,
2020-03-15 05:00:00,38,36.23236847,,
2020-03-15 06:00:00,41,38.37228012,,
2020-03-15 07:00:00,41,37.64453506,,
2020-03-15 08:00:00,41,40.66521072,,
2020-03-15 09:00:00,43,40.54138947,,
2020-03-15 10:00:00,43,40.42749023,,
2020-03-15 11:00:00,41,41.80680466,,
2020-03-15 12:00:00,40,41.91422653,,
2020-03-15 13:00:00,38,41.20481491,,
2020-03-15 14:00:00,40,39.85062027,,
2020-03-15 15:00:00,39,39.53781128,,
2020-03-15 16:00:00,39,39.6787796,,
2020-03-15 17:00:00,38,39.43178558,,
2020-03-15 18:00:00,39,39.12506485,,
2020-03-15 19:00:00,40,39.06892014,,
2020-03-15 20:00:00,40,39.92525864,,
2020-03-15 21:00:00,41,40.43991089,,
2020-03-15 22:00:00,41,40.17272568,,
2020-03-15 23:00:00,41,40.93532944,,
2020-03-16 00:00:00,41,40.72192001,,
2020-03-16 01:00:00,39,40.95549393,,
2020-03-16 02:00:00,39,41.00234985,,
2020-03-16 03:00:00,39,39.72619247,,
2020-03-16 04:00:00,41,40.04857254,,
2020-03-16 05:00:00,41,39.65843964,,
2020-03-16 06:00:00,42,40.31697845,,
2020-03-16 07:00:00,39,39.87451553,,
2020-03-16 08:00:00,40,41.49443817,,
2020-03-16 09:00:00,40,39.52144241,,
2020-03-16 10:00:00,37,39.88178635,,
2020-03-16 11:00:00,37,38.14179611,,
2020-03-16 12:00:00,37,35.47580338,,
2020-03-16 13:00:00,38,36.34610367,,
2020-03-16 14:00:00,38,38.39464951,,
2020-03-16 15:00:00,39,40.45209503,,
2020-03-16 16:00:00,40,39.33004761,,
2020-03-16 17:00:00,39,38.46522522,,
2020-03-16 18:00:00,38,37.76688766,,
2020-03-16 19:00:00,39,37.02815247,,
2020-03-16 20:00:00,38,37.56010818,,
2020-03-16 21:00:00,34,38.90153122,,
2020-03-16 22:00:00,32,35.54463959,,
2020-03-16 23:00:00,36,31.71528816,,
2020-03-17 00:00:00,40,33.88328934,,
2020-03-17 01:00:00,44,36.85624313,,
2020-03-17 02:00:00,43,39.27768707,,
2020-03-17 03:00:00,42,42.14707947,,
2020-03-17 04:00:00,45,40.79829025,,
2020-03-17 05:00:00,49,40.14052963,,
2020-03-17 06:00:00,51,43.03098297,,
2020-03-17 07:00:00,47,47.29604721,,
2020-03-17 08:00:00,44,48.23095322,,
2020-03-17 09:00:00,50,46.08368683,,
2020-03-17 10:00:00,51,44.63961792,,
2020-03-17 11:00:00,51,50.72578812,,
2020-03-17 12:00:00,51,50.95583725,,
2020-03-17 13:00:00,51,51.98402023,,
2020-03-17 14:00:00,52,51.08687592,,
2020-03-17 15:00:00,51,49.18957901,,
2020-03-17 16:00:00,52,50.00004578,,
2020-03-17 17:00:00,52,50.31758499,,
2020-03-17 18:00:00,52,50.45862198,,
2020-03-17 19:00:00,53,50.66635513,,
2020-03-17 20:00:00,52,50.60513687,,
2020-03-17 21:00:00,50,51.44825745,,
2020-03-17 22:00:00,49,49.61565018,,
2020-03-17 23:00:00,48,48.80112839,,
2020-03-18 00:00:00,47,48.16080093,,
2020-03-18 01:00:00,49,48.26499557,,
2020-03-18 02:00:00,50,47.92184448,,
2020-03-18 03:00:00,51,49.18928909,,
2020-03-18 04:00:00,51,48.44247055,,
2020-03-18 05:00:00,47,47.71960068,,
2020-03-18 06:00:00,45,47.71229172,,
2020-03-18 07:00:00,44,43.90802765,,
2020-03-18 08:00:00,39,42.6839447,,
2020-03-18 09:00:00,44,46.43265152,,
2020-03-18 10:00:00,51,46.43835449,,
2020-03-18 11:00:00,59,51.42487717,,
2020-03-18 12:00:00,70,57.77721786,,
2020-03-18 13:00:00,71,64.59551239,,
2020-03-18 14:00:00,71,70.02393341,,
2020-03-18 15:00:00,69,66.3294754,,
2020-03-18 16:00:00,71,66.0894165,,
2020-03-18 17:00:00,67,65.30791473,,
2020-03-18 18:00:00,66,67.14382172,,
2020-03-18 19:00:00,57,64.4936142,,
2020-03-18 20:00:00,51,63.03067398,,
2020-03-18 21:00:00,57,55.3024025,,
2020-03-18 22:00:00,57,51.47969437,,
2020-03-18 23:00:00,59,56.22547531,,
2020-03-19 00:00:00,58,55.23044586,,
2020-03-19 01:00:00,56,55.41409683,,
2020-03-19 02:00:00,55,53.57995987,,
2020-03-19 03:00:00,47,52.98396683,,
2020-03-19 04:00:00,44,53.22354889,,
2020-03-19 05:00:00,43,45.05875778,,
2020-03-19 06:00:00,41,44.31514359,,
2020-03-19 07:00:00,41,44.23228073,,
2020-03-19 08:00:00,41,42.54481125,,
2020-03-19 09:00:00,41,42.29031754,,
2020-03-19 10:00:00,42,42.2317009,,
2020-03-19 11:00:00,44,42.18918228,,
2020-03-19 12:00:00,44,44.27886581,,
2020-03-19 13:00:00,45,45.57422256,,
2020-03-19 14:00:00,45,43.67736053,,
2020-03-19 15:00:00,43,43.96169662,,
2020-03-19 16:00:00,42,43.1198616,,
2020-03-19 17:00:00,41,41.93476486,,
2020-03-19 18:00:00,41,40.89963531,,
2020-03-19 19:00:00,41,39.37926102,,
2020-03-19 20:00:00,42,39.1823349,,
