,obs,predict
2020-02-26 07:00:00,37.0,30.68791962
2020-02-26 08:00:00,38.0,41.00511551
2020-02-26 09:00:00,40.0,43.04000092
2020-02-26 10:00:00,41.0,41.43906403
2020-02-26 11:00:00,41.0,34.80850983
2020-02-26 12:00:00,40.0,32.31044769
2020-02-26 13:00:00,38.0,32.53834534
2020-02-26 14:00:00,37.0,31.58581161
2020-02-26 15:00:00,35.0,31.15723801
2020-02-26 16:00:00,35.0,31.95763397
2020-02-26 17:00:00,37.0,33.89775085
2020-02-26 18:00:00,34.0,36.45750427
2020-02-26 19:00:00,29.0,43.09139252
2020-02-26 20:00:00,28.0,48.25461197
2020-02-26 21:00:00,26.0,45.30686569
2020-02-26 22:00:00,24.0,42.07658386
2020-02-26 23:00:00,25.0,39.54583359
2020-02-27 00:00:00,24.0,32.442276
2020-02-27 01:00:00,19.0,30.66324234
2020-02-27 02:00:00,17.0,27.17987061
2020-02-27 03:00:00,17.0,16.45658302
2020-02-27 04:00:00,17.0,19.74282837
2020-02-27 05:00:00,24.0,28.81676865
2020-02-27 06:00:00,28.0,30.63759041
2020-02-27 07:00:00,28.5,30.62444305
2020-02-27 08:00:00,29.0,33.11076355
2020-02-27 09:00:00,32.0,31.54102325
2020-02-27 10:00:00,38.0,28.55376053
2020-02-27 11:00:00,37.0,28.36482239
2020-02-27 12:00:00,33.0,27.48850632
2020-02-27 13:00:00,30.0,25.74192429
2020-02-27 14:00:00,27.0,21.95422363
2020-02-27 15:00:00,23.0,11.43012047
2020-02-27 16:00:00,22.0,11.42376709
2020-02-27 17:00:00,28.0,18.00206757
2020-02-27 18:00:00,24.0,15.53535461
2020-02-27 19:00:00,28.0,16.56410599
2020-02-27 20:00:00,24.0,23.87333679
2020-02-27 21:00:00,27.0,24.7326088
2020-02-27 22:00:00,26.0,30.6362381
2020-02-27 23:00:00,24.0,28.61073112
2020-02-28 00:00:00,21.0,27.90298653
2020-02-28 01:00:00,22.0,22.80651855
2020-02-28 02:00:00,13.0,15.21325302
2020-02-28 03:00:00,9.0,12.21292114
2020-02-28 04:00:00,10.0,17.00039101
2020-02-28 05:00:00,15.0,10.01403236
2020-02-28 06:00:00,19.0,14.21201134
2020-02-28 07:00:00,25.0,26.04850388
2020-02-28 08:00:00,30.0,31.86796761
2020-02-28 09:00:00,35.0,36.56324005
2020-02-28 10:00:00,38.0,40.27638245
2020-02-28 11:00:00,37.0,38.03502274
2020-02-28 12:00:00,35.0,35.48308945
2020-02-28 13:00:00,43.0,31.50894737
2020-02-28 14:00:00,39.0,18.69692612
2020-02-28 15:00:00,34.0,10.64519024
2020-02-28 16:00:00,30.0,24.71325684
2020-02-28 17:00:00,27.0,21.14200974
2020-02-28 18:00:00,27.0,25.20089722
2020-02-28 19:00:00,26.0,28.75984955
2020-02-28 20:00:00,24.0,32.65525055
2020-02-28 21:00:00,23.0,39.35385513
2020-02-28 22:00:00,23.0,39.88695526
2020-02-28 23:00:00,22.0,36.6593895
2020-02-29 00:00:00,18.0,31.20471954
2020-02-29 01:00:00,21.0,27.41965103
2020-02-29 02:00:00,20.0,22.26275635
2020-02-29 03:00:00,19.0,13.45052624
2020-02-29 04:00:00,21.0,12.96716595
2020-02-29 05:00:00,26.0,11.97909164
2020-02-29 06:00:00,31.0,16.41529846
2020-02-29 07:00:00,38.0,28.19601631
2020-02-29 08:00:00,45.0,39.32362366
2020-02-29 09:00:00,49.0,45.47628021
2020-02-29 10:00:00,54.0,50.5643158
2020-02-29 11:00:00,55.0,50.25009918
2020-02-29 12:00:00,54.0,46.08951569
2020-02-29 13:00:00,51.0,44.31638336
2020-02-29 14:00:00,36.0,37.93325043
2020-02-29 15:00:00,37.0,38.9311676
2020-02-29 16:00:00,39.0,37.5083847
2020-02-29 17:00:00,40.0,26.00622749
2020-02-29 18:00:00,38.0,33.46680832
2020-02-29 19:00:00,38.0,39.12127686
2020-02-29 20:00:00,39.0,45.50319672
2020-02-29 21:00:00,39.0,48.37516022
2020-02-29 22:00:00,37.0,47.80908585
2020-02-29 23:00:00,34.0,48.52007294
2020-03-01 00:00:00,36.0,43.19586563
2020-03-01 01:00:00,35.0,39.16243744
2020-03-01 02:00:00,33.0,28.56840706
2020-03-01 03:00:00,30.0,28.62473869
2020-03-01 04:00:00,28.0,26.18735886
2020-03-01 05:00:00,26.0,31.36670876
2020-03-01 06:00:00,25.0,40.49069977
2020-03-01 07:00:00,25.0,46.14699554
2020-03-01 08:00:00,26.0,45.91847229
2020-03-01 09:00:00,26.0,45.43644714
2020-03-01 10:00:00,28.0,43.61800385
2020-03-01 11:00:00,27.0,44.07025146
2020-03-01 12:00:00,22.0,46.16413879
2020-03-01 13:00:00,18.0,43.400177
2020-03-01 14:00:00,18.0,37.63210297
2020-03-01 15:00:00,15.0,30.0837307
2020-03-01 16:00:00,17.0,24.10978317
2020-03-01 17:00:00,17.0,24.32010078
2020-03-01 18:00:00,20.0,20.62754822
2020-03-01 19:00:00,19.0,26.49985504
2020-03-01 20:00:00,14.0,25.45254517
2020-03-01 21:00:00,11.0,29.35126114
2020-03-01 22:00:00,8.0,24.83330917
2020-03-01 23:00:00,3.0,15.93542099
2020-03-02 00:00:00,3.0,9.751331329
2020-03-02 01:00:00,2.0,5.988526344
2020-03-02 02:00:00,9.0,5.286223412
2020-03-02 03:00:00,19.0,5.175065994
2020-03-02 04:00:00,10.0,6.856473923
2020-03-02 05:00:00,19.0,18.09905624
2020-03-02 06:00:00,32.0,29.91161156
2020-03-02 07:00:00,38.0,19.12213135
2020-03-02 08:00:00,40.0,33.48094177
2020-03-02 09:00:00,44.0,32.49283981
2020-03-02 10:00:00,45.0,31.95921326
2020-03-02 11:00:00,38.0,28.3984375
2020-03-02 12:00:00,42.0,26.14212799
2020-03-02 13:00:00,37.0,23.90525246
2020-03-02 14:00:00,18.0,12.95952225
2020-03-02 15:00:00,33.0,23.26081848
2020-03-02 16:00:00,41.0,21.19023323
2020-03-02 17:00:00,39.0,19.24235535
2020-03-02 18:00:00,38.0,42.97869873
2020-03-02 19:00:00,39.0,48.97447968
2020-03-02 20:00:00,39.0,49.22019958
2020-03-02 21:00:00,39.0,45.23456192
2020-03-02 22:00:00,37.0,44.20121765
2020-03-02 23:00:00,35.0,40.62400818
2020-03-03 00:00:00,35.0,32.85884094
2020-03-03 01:00:00,33.0,32.13175964
2020-03-03 02:00:00,26.0,31.76144218
2020-03-03 03:00:00,25.0,17.99232483
2020-03-03 04:00:00,24.0,19.34195328
2020-03-03 05:00:00,19.0,23.19976807
2020-03-03 06:00:00,18.0,35.271698
2020-03-03 07:00:00,15.0,39.09679031
2020-03-03 08:00:00,15.0,36.48471451
2020-03-03 09:00:00,14.0,37.96313477
2020-03-03 10:00:00,14.0,30.36107445
2020-03-03 11:00:00,17.0,25.26279068
2020-03-03 12:00:00,16.0,24.26180267
2020-03-03 13:00:00,14.0,17.20122528
2020-03-03 14:00:00,12.0,25.04121017
2020-03-03 15:00:00,11.0,21.6578331
2020-03-03 16:00:00,9.0,17.90119743
2020-03-03 17:00:00,9.0,12.33592987
2020-03-03 18:00:00,9.0,10.01531982
2020-03-03 19:00:00,10.0,8.249277115
2020-03-03 20:00:00,13.0,8.420584679
2020-03-03 21:00:00,12.0,8.37405777
2020-03-03 22:00:00,11.0,9.55085659
2020-03-03 23:00:00,15.0,15.76933861
2020-03-04 00:00:00,16.0,13.16240692
2020-03-04 01:00:00,18.0,12.0674057
2020-03-04 02:00:00,17.0,15.90197182
2020-03-04 03:00:00,6.0,15.55277061
2020-03-04 04:00:00,5.0,17.15875244
2020-03-04 05:00:00,30.0,13.82142639
2020-03-04 06:00:00,43.0,4.459552288
2020-03-04 07:00:00,42.0,6.647083282
2020-03-04 08:00:00,43.0,33.18487549
2020-03-04 09:00:00,46.0,38.29535675
2020-03-04 10:00:00,44.0,33.98946762
2020-03-04 11:00:00,44.0,31.0750885
2020-03-04 12:00:00,39.5,31.24444771
2020-03-04 13:00:00,35.0,27.05653381
2020-03-04 14:00:00,37.0,27.39296532
2020-03-04 15:00:00,38.0,27.43514633
2020-03-04 16:00:00,38.0,24.59015846
2020-03-04 17:00:00,40.0,29.16323471
2020-03-04 18:00:00,41.0,33.03783798
2020-03-04 19:00:00,42.0,42.38658905
2020-03-04 20:00:00,43.0,47.81587219
2020-03-04 21:00:00,44.0,48.07041168
2020-03-04 22:00:00,45.0,48.36943817
2020-03-04 23:00:00,45.0,47.50362396
2020-03-05 00:00:00,44.0,45.29206848
2020-03-05 01:00:00,44.0,50.26522827
2020-03-05 02:00:00,42.0,46.13944244
2020-03-05 03:00:00,40.0,36.16254807
2020-03-05 04:00:00,40.0,35.20319366
2020-03-05 05:00:00,42.0,38.05751038
2020-03-05 06:00:00,42.0,41.7674942
2020-03-05 07:00:00,44.0,41.8159256
2020-03-05 08:00:00,44.0,46.31011963
2020-03-05 09:00:00,45.0,47.70372772
2020-03-05 10:00:00,47.0,48.73350525
2020-03-05 11:00:00,48.0,49.19952393
2020-03-05 12:00:00,47.0,44.78679657
2020-03-05 13:00:00,41.0,43.16101837
2020-03-05 14:00:00,34.0,40.44374847
2020-03-05 15:00:00,22.0,37.13774872
2020-03-05 16:00:00,31.0,32.47758102
2020-03-05 17:00:00,31.0,28.41281319
2020-03-05 18:00:00,32.0,25.39606285
2020-03-05 19:00:00,27.0,30.32145309
2020-03-05 20:00:00,28.0,31.28537941
2020-03-05 21:00:00,27.0,35.11123657
2020-03-05 22:00:00,22.0,32.98475266
2020-03-05 23:00:00,20.0,35.26906204
2020-03-06 00:00:00,21.0,28.68380165
2020-03-06 01:00:00,22.0,22.95304489
2020-03-06 02:00:00,18.0,18.27621841
2020-03-06 03:00:00,14.0,15.7230196
2020-03-06 04:00:00,16.0,17.16542053
2020-03-06 05:00:00,22.0,21.38071632
2020-03-06 06:00:00,29.0,28.5573349
2020-03-06 07:00:00,32.0,35.00269318
2020-03-06 08:00:00,34.0,39.29676056
2020-03-06 09:00:00,37.0,41.93930817
2020-03-06 10:00:00,38.0,41.69445038
2020-03-06 11:00:00,40.0,40.07160187
2020-03-06 12:00:00,39.0,39.57358932
2020-03-06 13:00:00,36.0,34.97548676
2020-03-06 14:00:00,34.0,29.26716995
2020-03-06 15:00:00,36.0,26.63220978
2020-03-06 16:00:00,34.0,23.56204605
2020-03-06 17:00:00,38.0,26.24464798
2020-03-06 18:00:00,39.0,32.63180542
2020-03-06 19:00:00,38.0,35.46801758
2020-03-06 20:00:00,36.0,43.04711914
2020-03-06 21:00:00,38.0,44.53121948
2020-03-06 22:00:00,38.0,43.18655396
2020-03-06 23:00:00,37.0,41.50720978
2020-03-07 00:00:00,37.0,41.65962219
2020-03-07 01:00:00,37.0,42.35211182
2020-03-07 02:00:00,38.0,41.75675964
2020-03-07 03:00:00,35.0,38.39350128
2020-03-07 04:00:00,32.0,34.34697723
2020-03-07 05:00:00,29.0,34.60261154
2020-03-07 06:00:00,28.0,33.19235229
2020-03-07 07:00:00,28.0,33.95528412
2020-03-07 08:00:00,29.0,35.59247589
2020-03-07 09:00:00,29.0,38.10417938
2020-03-07 10:00:00,29.0,39.31315613
2020-03-07 11:00:00,29.0,41.48848724
2020-03-07 12:00:00,30.0,39.14665222
2020-03-07 13:00:00,29.0,36.23610687
2020-03-07 14:00:00,28.0,33.81511688
2020-03-07 15:00:00,28.0,34.36978149
2020-03-07 16:00:00,26.0,31.98716354
2020-03-07 17:00:00,25.0,31.31282425
2020-03-07 18:00:00,23.0,28.46879959
2020-03-07 19:00:00,24.0,25.1310482
2020-03-07 20:00:00,27.0,23.67869186
2020-03-07 21:00:00,27.0,20.72003555
2020-03-07 22:00:00,30.0,24.22186661
2020-03-07 23:00:00,23.0,29.0368576
2020-03-08 00:00:00,23.0,29.3449707
2020-03-08 01:00:00,22.0,33.42528534
2020-03-08 02:00:00,22.0,24.69941902
2020-03-08 03:00:00,20.0,22.60667419
2020-03-08 04:00:00,19.0,18.44982719
2020-03-08 05:00:00,20.0,18.34854698
2020-03-08 06:00:00,17.0,18.3950882
2020-03-08 07:00:00,22.0,21.05051041
2020-03-08 08:00:00,27.0,23.93439674
2020-03-08 09:00:00,34.0,23.12909317
2020-03-08 10:00:00,37.0,30.42341423
2020-03-08 11:00:00,41.0,34.0932045
2020-03-08 12:00:00,40.0,34.75952911
2020-03-08 13:00:00,39.0,31.5553875
2020-03-08 14:00:00,37.0,29.18521118
2020-03-08 15:00:00,30.0,24.39128494
2020-03-08 16:00:00,29.0,22.11571884
2020-03-08 17:00:00,31.0,19.74033356
2020-03-08 18:00:00,29.0,18.36677933
2020-03-08 19:00:00,30.0,22.57471085
2020-03-08 20:00:00,29.0,30.28001022
2020-03-08 21:00:00,28.0,33.75340271
2020-03-08 22:00:00,29.0,35.52556229
2020-03-08 23:00:00,27.0,35.1924057
2020-03-09 00:00:00,25.0,28.85234451
2020-03-09 01:00:00,18.0,27.81788254
2020-03-09 02:00:00,12.0,20.69372749
2020-03-09 03:00:00,6.0,14.99921417
2020-03-09 04:00:00,9.0,10.08741951
2020-03-09 05:00:00,9.0,8.534353256
2020-03-09 06:00:00,8.0,11.42300415
2020-03-09 07:00:00,11.0,15.9633522
2020-03-09 08:00:00,11.0,21.03245544
2020-03-09 09:00:00,11.0,20.96258545
2020-03-09 10:00:00,15.0,30.24477005
2020-03-09 11:00:00,14.0,22.40481567
2020-03-09 12:00:00,9.0,19.78226089
2020-03-09 13:00:00,4.0,16.26756287
2020-03-09 14:00:00,24.0,9.518405914
2020-03-09 15:00:00,25.0,7.31553936
2020-03-09 16:00:00,32.0,5.966138363
2020-03-09 17:00:00,30.0,16.3245697
2020-03-09 18:00:00,26.0,13.40633678
2020-03-09 19:00:00,33.0,18.26475143
2020-03-09 20:00:00,37.0,16.70906639
2020-03-09 21:00:00,36.5,13.61675072
2020-03-09 22:00:00,36.0,19.76268768
2020-03-09 23:00:00,25.0,19.21275139
2020-03-10 00:00:00,7.0,20.54973221
2020-03-10 01:00:00,2.0,18.7098465
2020-03-10 02:00:00,2.0,10.79777527
2020-03-10 03:00:00,22.0,6.837724686
2020-03-10 04:00:00,32.0,9.020633698
2020-03-10 05:00:00,39.0,11.50205994
2020-03-10 06:00:00,44.0,31.03951645
2020-03-10 07:00:00,45.0,49.84289551
2020-03-10 08:00:00,48.0,52.05715561
2020-03-10 09:00:00,49.0,47.91001129
2020-03-10 10:00:00,51.0,39.81480408
2020-03-10 11:00:00,53.0,33.90881348
2020-03-10 12:00:00,42.0,24.77939415
2020-03-10 13:00:00,42.0,22.97581482
2020-03-10 14:00:00,43.0,20.47610092
2020-03-10 15:00:00,31.0,15.84469223
2020-03-10 16:00:00,39.0,24.80558014
2020-03-10 17:00:00,41.0,32.5490303
2020-03-10 18:00:00,42.0,31.95572281
2020-03-10 19:00:00,41.0,43.05789185
2020-03-10 20:00:00,41.0,47.41298676
2020-03-10 21:00:00,40.0,52.15940857
2020-03-10 22:00:00,40.0,52.96335602
2020-03-10 23:00:00,40.0,55.65477371
2020-03-11 00:00:00,40.0,49.17408752
2020-03-11 01:00:00,40.0,40.30005264
2020-03-11 02:00:00,39.0,36.90422058
2020-03-11 03:00:00,37.0,33.19878387
2020-03-11 04:00:00,38.0,34.94473267
2020-03-11 05:00:00,40.0,38.88801575
2020-03-11 06:00:00,42.0,43.92201233
2020-03-11 07:00:00,42.0,51.38444138
2020-03-11 08:00:00,44.0,55.22478104
2020-03-11 09:00:00,47.0,57.50394821
2020-03-11 10:00:00,48.0,56.08535385
2020-03-11 11:00:00,49.0,49.04141998
2020-03-11 12:00:00,52.0,45.78108215
2020-03-11 13:00:00,50.0,44.66234589
2020-03-11 14:00:00,42.0,41.20652008
2020-03-11 15:00:00,41.0,44.66829681
2020-03-11 16:00:00,39.0,40.83791351
2020-03-11 17:00:00,39.0,37.35270691
2020-03-11 18:00:00,40.0,38.46019745
2020-03-11 19:00:00,36.0,38.787323
2020-03-11 20:00:00,32.0,41.81320953
2020-03-11 21:00:00,27.0,43.5640831
2020-03-11 22:00:00,21.0,40.23416901
2020-03-11 23:00:00,16.0,35.7208786
2020-03-12 00:00:00,21.0,25.6602211
2020-03-12 01:00:00,19.0,17.36579704
2020-03-12 02:00:00,17.0,15.22310257
2020-03-12 03:00:00,10.0,17.91858673
2020-03-12 04:00:00,15.0,22.18421936
2020-03-12 05:00:00,15.0,30.14677048
2020-03-12 06:00:00,19.0,31.52676201
2020-03-12 07:00:00,23.0,37.96141052
2020-03-12 08:00:00,27.0,37.84195328
2020-03-12 09:00:00,31.0,37.57321167
2020-03-12 10:00:00,35.0,30.93989563
2020-03-12 11:00:00,39.0,27.3211937
2020-03-12 12:00:00,44.0,26.36954308
2020-03-12 13:00:00,38.0,23.11988449
2020-03-12 14:00:00,33.0,27.37662125
2020-03-12 15:00:00,35.0,27.9742012
2020-03-12 16:00:00,29.0,20.12808609
2020-03-12 17:00:00,14.0,17.54200363
2020-03-12 18:00:00,14.0,23.29776001
2020-03-12 19:00:00,1.0,22.4419651
2020-03-12 20:00:00,6.0,15.6081934
2020-03-12 21:00:00,13.0,18.77878571
2020-03-12 22:00:00,29.0,11.08709908
2020-03-12 23:00:00,39.0,15.50243187
2020-03-13 00:00:00,40.0,20.36737442
2020-03-13 01:00:00,39.0,40.21904373
2020-03-13 02:00:00,36.0,50.93679047
2020-03-13 03:00:00,38.0,48.48414612
2020-03-13 04:00:00,39.0,45.73602295
2020-03-13 05:00:00,37.0,35.62007141
2020-03-13 06:00:00,34.0,32.25419617
2020-03-13 07:00:00,36.0,31.14120102
2020-03-13 08:00:00,37.0,34.36737061
2020-03-13 09:00:00,35.0,30.93355751
2020-03-13 10:00:00,34.0,32.97755432
2020-03-13 11:00:00,32.0,40.00698853
2020-03-13 12:00:00,25.0,43.73902893
2020-03-13 13:00:00,21.0,43.79197693
2020-03-13 14:00:00,17.0,42.66884613
2020-03-13 15:00:00,18.0,34.72480774
2020-03-13 16:00:00,25.0,32.80648804
2020-03-13 17:00:00,30.0,33.49262238
2020-03-13 18:00:00,29.0,28.58242798
2020-03-13 19:00:00,28.0,32.02489853
2020-03-13 20:00:00,28.0,32.38859558
2020-03-13 21:00:00,24.0,28.7075901
2020-03-13 22:00:00,25.0,25.19876099
2020-03-13 23:00:00,22.0,21.09223175
2020-03-14 00:00:00,23.0,18.42506599
2020-03-14 01:00:00,24.0,21.94629097
2020-03-14 02:00:00,24.0,20.38492584
2020-03-14 03:00:00,22.0,23.72796822
2020-03-14 04:00:00,31.0,26.06352234
2020-03-14 05:00:00,35.0,26.3590126
2020-03-14 06:00:00,36.0,29.29862976
2020-03-14 07:00:00,39.0,34.98486328
2020-03-14 08:00:00,40.0,37.34630966
2020-03-14 09:00:00,43.0,37.11296082
2020-03-14 10:00:00,46.0,34.48501587
2020-03-14 11:00:00,47.0,33.54999161
2020-03-14 12:00:00,47.0,32.85160065
2020-03-14 13:00:00,43.0,36.19570923
2020-03-14 14:00:00,41.0,38.12677002
2020-03-14 15:00:00,42.0,41.73343658
2020-03-14 16:00:00,37.0,43.91555786
2020-03-14 17:00:00,35.0,42.72025681
2020-03-14 18:00:00,38.0,45.45086288
2020-03-14 19:00:00,37.0,42.68824387
2020-03-14 20:00:00,32.0,42.02383041
2020-03-14 21:00:00,24.0,45.04927063
2020-03-14 22:00:00,21.0,41.63298798
2020-03-14 23:00:00,25.0,34.24350739
2020-03-15 00:00:00,24.0,18.92207146
2020-03-15 01:00:00,21.0,12.28104019
2020-03-15 02:00:00,15.0,16.1323185
2020-03-15 03:00:00,13.0,19.07611275
2020-03-15 04:00:00,14.0,23.8660965
2020-03-15 05:00:00,19.0,29.09122086
2020-03-15 06:00:00,31.0,28.96796799
2020-03-15 07:00:00,38.0,32.2805481
2020-03-15 08:00:00,44.0,36.34148407
2020-03-15 09:00:00,45.0,41.61405182
2020-03-15 10:00:00,45.0,44.62146759
2020-03-15 11:00:00,44.0,42.16978455
2020-03-15 12:00:00,43.0,31.8660183
2020-03-15 13:00:00,42.0,27.05694389
2020-03-15 14:00:00,40.0,28.78226852
2020-03-15 15:00:00,39.0,28.58513641
2020-03-15 16:00:00,38.0,36.49755096
2020-03-15 17:00:00,36.0,38.0356369
2020-03-15 18:00:00,36.0,42.74668121
2020-03-15 19:00:00,37.0,49.35397339
2020-03-15 20:00:00,37.0,51.88250732
2020-03-15 21:00:00,37.5,49.60248184
2020-03-15 22:00:00,38.0,50.29150391
2020-03-15 23:00:00,37.0,48.22717667
2020-03-16 00:00:00,34.0,42.30066681
2020-03-16 01:00:00,34.0,43.46759796
2020-03-16 02:00:00,21.0,41.57182312
2020-03-16 03:00:00,9.0,27.99836731
2020-03-16 04:00:00,24.0,26.96788406
2020-03-16 05:00:00,30.0,31.44551468
2020-03-16 06:00:00,32.0,37.16571045
2020-03-16 07:00:00,33.0,41.7815094
2020-03-16 08:00:00,31.0,39.55733871
2020-03-16 09:00:00,38.0,40.84126282
2020-03-16 10:00:00,40.0,36.95048523
2020-03-16 11:00:00,37.0,30.22285843
2020-03-16 12:00:00,36.0,29.53835297
2020-03-16 13:00:00,41.0,23.85609627
2020-03-16 14:00:00,38.0,18.51267242
2020-03-16 15:00:00,38.0,18.25941467
2020-03-16 16:00:00,40.0,25.67453766
2020-03-16 17:00:00,36.0,19.84181976
2020-03-16 18:00:00,32.0,20.62011719
2020-03-16 19:00:00,31.0,26.3428688
2020-03-16 20:00:00,37.0,22.54663086
2020-03-16 21:00:00,28.0,20.68120766
2020-03-16 22:00:00,11.0,25.56140137
2020-03-16 23:00:00,10.0,33.65687561
2020-03-17 00:00:00,9.0,19.70478821
2020-03-17 01:00:00,14.0,8.195269585
2020-03-17 02:00:00,17.0,6.80567646
2020-03-17 03:00:00,24.0,8.368881226
2020-03-17 04:00:00,33.0,18.06734848
2020-03-17 05:00:00,40.0,36.169487
2020-03-17 06:00:00,42.0,49.14591217
2020-03-17 07:00:00,37.5,49.94877625
2020-03-17 08:00:00,33.0,47.18306732
2020-03-17 09:00:00,43.0,41.24041748
2020-03-17 10:00:00,55.0,30.99688911
2020-03-17 11:00:00,61.0,25.45920181
2020-03-17 12:00:00,60.0,28.00281525
2020-03-17 13:00:00,50.0,30.88679504
2020-03-17 14:00:00,31.0,37.30628586
2020-03-17 15:00:00,14.0,41.05898285
2020-03-17 16:00:00,11.0,36.1999855
2020-03-17 17:00:00,19.0,19.93359184
2020-03-17 18:00:00,14.0,17.71569252
2020-03-17 19:00:00,7.0,32.32027435
2020-03-17 20:00:00,3.0,40.92327118
2020-03-17 21:00:00,4.0,26.97449303
2020-03-17 22:00:00,5.0,15.67371845
2020-03-17 23:00:00,13.0,14.50954056
2020-03-18 00:00:00,15.0,15.24861908
2020-03-18 01:00:00,19.0,19.52772522
2020-03-18 02:00:00,15.0,27.12167931
2020-03-18 03:00:00,11.0,23.38287926
2020-03-18 04:00:00,10.0,24.03085327
2020-03-18 05:00:00,23.0,20.05968475
2020-03-18 06:00:00,31.0,20.14998245
2020-03-18 07:00:00,25.0,25.06509972
2020-03-18 08:00:00,31.0,31.50801086
2020-03-18 09:00:00,46.0,34.6553421
2020-03-18 10:00:00,52.0,29.63216019
2020-03-18 11:00:00,51.0,37.29671478
2020-03-18 12:00:00,47.0,45.35042191
2020-03-18 13:00:00,41.0,38.56005096
2020-03-18 14:00:00,34.0,31.06510544
2020-03-18 15:00:00,35.0,20.2862587
2020-03-18 16:00:00,36.0,19.68542862
2020-03-18 17:00:00,41.0,17.11407661
2020-03-18 18:00:00,34.0,26.36791229
2020-03-18 19:00:00,36.0,36.5510788
2020-03-18 20:00:00,32.0,45.9344902
2020-03-18 21:00:00,31.0,37.08995819
2020-03-18 22:00:00,35.0,36.62688446
2020-03-18 23:00:00,32.0,26.8337822
2020-03-19 00:00:00,35.0,19.99099731
2020-03-19 01:00:00,43.0,24.68468857
2020-03-19 02:00:00,36.0,20.25315094
2020-03-19 03:00:00,34.0,18.06573105
2020-03-19 04:00:00,41.0,25.70317459
2020-03-19 05:00:00,41.0,22.25519371
2020-03-19 06:00:00,42.0,26.04392242
2020-03-19 07:00:00,44.0,32.96762466
2020-03-19 08:00:00,44.0,38.94989014
2020-03-19 09:00:00,45.0,43.47175598
2020-03-19 10:00:00,46.0,45.95846939
2020-03-19 11:00:00,46.0,46.88476944
2020-03-19 12:00:00,46.0,42.14983368
2020-03-19 13:00:00,46.0,39.69637299
2020-03-19 14:00:00,42.0,34.89297485
2020-03-19 15:00:00,39.0,35.57710266
2020-03-19 16:00:00,39.0,37.0725975
2020-03-19 17:00:00,41.0,31.73480225
2020-03-19 18:00:00,40.0,34.18092346
2020-03-19 19:00:00,38.0,41.78136444
2020-03-19 20:00:00,38.0,47.22172165
2020-03-19 21:00:00,39.0,50.66790771
2020-03-19 22:00:00,37.0,47.30735779
2020-03-19 23:00:00,38.0,48.53390884
2020-03-20 00:00:00,37.0,49.85108948
2020-03-20 01:00:00,36.0,46.0725708
2020-03-20 02:00:00,33.0,42.79115295
2020-03-20 03:00:00,24.0,40.48360443
2020-03-20 04:00:00,25.0,36.08102417
2020-03-20 05:00:00,29.0,34.91901398
2020-03-20 06:00:00,27.0,37.63891602
2020-03-20 07:00:00,29.0,45.20373535
2020-03-20 08:00:00,38.0,48.05990982
2020-03-20 09:00:00,42.0,44.70211411
2020-03-20 10:00:00,47.0,44.23737335
2020-03-20 11:00:00,59.0,44.85427856
2020-03-20 12:00:00,48.0,42.34550476
2020-03-20 13:00:00,44.0,39.67237854
2020-03-20 14:00:00,39.0,41.75761414
2020-03-20 15:00:00,35.0,29.75292015
2020-03-20 16:00:00,33.0,25.48952866
2020-03-20 17:00:00,24.0,22.53834915
2020-03-20 18:00:00,28.0,19.90534592
2020-03-20 19:00:00,20.0,22.42655563
2020-03-20 20:00:00,13.0,21.84422684
2020-03-20 21:00:00,6.0,29.16637611
2020-03-20 22:00:00,16.0,21.34265709
2020-03-20 23:00:00,31.0,17.24396706
2020-03-21 00:00:00,12.0,12.19248581
2020-03-21 01:00:00,2.0,13.66699886
2020-03-21 02:00:00,1.0,20.31558037
2020-03-21 03:00:00,4.0,9.872690201
2020-03-21 04:00:00,10.0,10.22934437
2020-03-21 05:00:00,30.0,11.65527725
2020-03-21 06:00:00,41.0,14.18433762
2020-03-21 07:00:00,52.0,26.24148941
2020-03-21 08:00:00,54.0,46.43886948
2020-03-21 09:00:00,57.0,56.57727051
2020-03-21 10:00:00,59.0,52.80960083
2020-03-21 11:00:00,63.0,43.5681076
2020-03-21 12:00:00,64.0,42.21826935
2020-03-21 13:00:00,61.0,42.38212585
2020-03-21 14:00:00,60.0,39.97444916
2020-03-21 15:00:00,53.0,38.22927094
2020-03-21 16:00:00,43.0,36.698349
2020-03-21 17:00:00,54.0,35.15786362
2020-03-21 18:00:00,53.0,38.6561203
2020-03-21 19:00:00,54.0,42.77116776
2020-03-21 20:00:00,53.0,52.49136734
2020-03-21 21:00:00,50.5,44.55603409
2020-03-21 22:00:00,48.0,52.55125809
2020-03-21 23:00:00,49.0,51.84267044
2020-03-22 00:00:00,48.0,45.46802521
2020-03-22 01:00:00,48.0,46.20613098
2020-03-22 02:00:00,44.0,48.87136841
2020-03-22 03:00:00,42.0,46.92273712
2020-03-22 04:00:00,37.0,46.27475357
2020-03-22 05:00:00,34.0,41.86064148
2020-03-22 06:00:00,36.0,43.38322449
2020-03-22 07:00:00,36.0,45.63318634
2020-03-22 08:00:00,32.0,49.7253685
2020-03-22 09:00:00,37.0,51.60217285
2020-03-22 10:00:00,41.0,55.93195343
2020-03-22 11:00:00,40.0,55.89103699
2020-03-22 12:00:00,39.0,57.94978333
2020-03-22 13:00:00,40.0,59.3216362
2020-03-22 14:00:00,40.0,54.48726654
