,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-21 01:00:00,1,10.32896614,,
2020-01-21 02:00:00,1,5.404062271,,
2020-01-21 03:00:00,1,0.146024019,,
2020-01-21 04:00:00,1,1.070014596,,
2020-01-21 05:00:00,2,1.981597781,,
2020-01-21 06:00:00,3,4.717740059,,
2020-01-21 07:00:00,6,9.699019432,,
2020-01-21 08:00:00,7,18.15101242,,
2020-01-21 09:00:00,9,19.10245323,,
2020-01-21 10:00:00,14,15.09407234,,
2020-01-21 11:00:00,15,15.26988983,,
2020-01-21 12:00:00,15,16.75524712,,
2020-01-21 13:00:00,9,16.30057526,,
2020-01-21 14:00:00,5,11.79649067,,
2020-01-21 15:00:00,3,9.413635254,,
2020-01-21 16:00:00,3,6.644351006,,
2020-01-21 17:00:00,3,1.755627275,,
2020-01-21 18:00:00,2,1.735851288,,
2020-01-21 19:00:00,2,2.093747139,,
2020-01-21 20:00:00,2,2.276451588,,
2020-01-21 21:00:00,2,0.91976583,,
2020-01-21 22:00:00,2,0.953611732,,
2020-01-21 23:00:00,2,0.98545146,,
2020-01-22 00:00:00,2,1.060121775,,
2020-01-22 01:00:00,2,1.21487236,,
2020-01-22 02:00:00,2,1.251261234,,
2020-01-22 03:00:00,1,0.963995516,,
2020-01-22 04:00:00,1,0.79933399,,
2020-01-22 05:00:00,2,0.537746072,,
2020-01-22 06:00:00,3,2.435042858,,
2020-01-22 07:00:00,3,5.426163197,,
2020-01-22 08:00:00,5,6.511361122,,
2020-01-22 09:00:00,8,9.470385551,,
2020-01-22 10:00:00,8,14.0795145,,
2020-01-22 11:00:00,9,16.44488716,,
2020-01-22 12:00:00,13,17.91467285,,
2020-01-22 13:00:00,9,18.90341187,,
2020-01-22 14:00:00,5,17.19165611,,
2020-01-22 15:00:00,2,16.59496117,,
2020-01-22 16:00:00,1,19.41316605,,
2020-01-22 17:00:00,1,12.95114803,,
2020-01-22 18:00:00,1,9.887838364,,
2020-01-22 19:00:00,1,11.40254784,,
2020-01-22 20:00:00,1,10.36859417,,
2020-01-22 21:00:00,1,11.95418072,,
2020-01-22 22:00:00,2,12.05960941,,
2020-01-22 23:00:00,1,14.48724556,,
2020-01-23 00:00:00,1,13.10684586,,
2020-01-23 01:00:00,1,9.009407997,,
2020-01-23 02:00:00,1,4.969177246,,
2020-01-23 03:00:00,1,5.031122684,,
2020-01-23 04:00:00,1,5.917738914,,
2020-01-23 05:00:00,2,6.223372936,,
2020-01-23 06:00:00,3,6.496963501,,
2020-01-23 07:00:00,4,6.456892014,,
2020-01-23 08:00:00,11,13.02201462,,
2020-01-23 09:00:00,21,18.49717903,,
2020-01-23 10:00:00,25,25.93279076,,
2020-01-23 11:00:00,31,32.8544693,,
2020-01-23 12:00:00,32,37.86418915,,
2020-01-23 13:00:00,32,36.51527023,,
2020-01-23 14:00:00,27,26.4107151,,
2020-01-23 15:00:00,11,9.153627396,,
2020-01-23 16:00:00,2,3.385057926,,
2020-01-23 17:00:00,27,1.303100467,,
2020-01-23 18:00:00,32,2.841886997,,
2020-01-23 19:00:00,34,20.95297623,,
2020-01-23 20:00:00,34,21.05578041,,
2020-01-23 21:00:00,34,23.89388847,,
2020-01-23 22:00:00,34,27.6569519,,
2020-01-23 23:00:00,35,28.50696182,,
2020-01-24 00:00:00,34,33.20863724,,
2020-01-24 01:00:00,31,37.66378403,,
2020-01-24 02:00:00,27,36.0775528,,
2020-01-24 03:00:00,23,29.59101295,,
2020-01-24 04:00:00,14,30.11912727,,
2020-01-24 05:00:00,24,27.75659943,,
2020-01-24 06:00:00,26,24.88926888,,
2020-01-24 07:00:00,24,29.44945717,,
2020-01-24 08:00:00,31,28.88185883,,
2020-01-24 09:00:00,34,28.17542267,,
2020-01-24 10:00:00,33,33.59313965,,
2020-01-24 11:00:00,33,33.90871048,,
2020-01-24 12:00:00,34,32.32144547,,
2020-01-24 13:00:00,36,28.85897446,,
2020-01-24 14:00:00,34,15.97314835,,
2020-01-24 15:00:00,26,9.038837433,,
2020-01-24 16:00:00,21,7.867190361,,
2020-01-24 17:00:00,21,7.545433521,,
2020-01-24 18:00:00,15,16.32086372,,
2020-01-24 19:00:00,13,17.40175438,,
2020-01-24 20:00:00,13,15.58242035,,
2020-01-24 21:00:00,16,13.74642372,,
2020-01-24 22:00:00,16,12.26707649,,
2020-01-24 23:00:00,19,10.03391838,,
2020-01-25 00:00:00,18,13.81320858,,
2020-01-25 01:00:00,16,16.16725349,,
2020-01-25 02:00:00,14,11.93219185,,
2020-01-25 03:00:00,12,6.824697971,,
2020-01-25 04:00:00,18,4.025963306,,
2020-01-25 05:00:00,27,2.633363247,,
2020-01-25 06:00:00,29,10.08952141,,
2020-01-25 07:00:00,27,23.07253075,,
2020-01-25 08:00:00,26,25.20385933,,
2020-01-25 09:00:00,27,28.66215897,,
2020-01-25 10:00:00,29,27.5019722,,
2020-01-25 11:00:00,31,28.54777718,,
2020-01-25 12:00:00,31,29.34719658,,
2020-01-25 13:00:00,30,29.50746727,,
2020-01-25 14:00:00,29,26.20812798,,
2020-01-25 15:00:00,17,20.53744125,,
2020-01-25 16:00:00,6,16.69643402,,
2020-01-25 17:00:00,3,5.18554306,,
2020-01-25 18:00:00,3,3.598288059,,
2020-01-25 19:00:00,2,3.455272675,,
2020-01-25 20:00:00,2,8.332889557,,
2020-01-25 21:00:00,2,6.599758625,,
2020-01-25 22:00:00,2,6.444342613,,
2020-01-25 23:00:00,2,7.589364052,,
2020-01-26 00:00:00,2,7.705858231,,
2020-01-26 01:00:00,3,6.682239532,,
2020-01-26 02:00:00,7,8.334844589,,
2020-01-26 03:00:00,3,12.95164585,,
2020-01-26 04:00:00,2,15.22755146,,
2020-01-26 05:00:00,3,13.35715008,,
2020-01-26 06:00:00,4,15.71258736,,
2020-01-26 07:00:00,6,15.7079258,,
2020-01-26 08:00:00,9,16.05150604,,
2020-01-26 09:00:00,14,16.13354111,,
2020-01-26 10:00:00,16,16.94630623,,
2020-01-26 11:00:00,18,18.20492744,,
2020-01-26 12:00:00,18,18.78943443,,
2020-01-26 13:00:00,15,17.95490265,,
2020-01-26 14:00:00,13,16.75646973,,
2020-01-26 15:00:00,12,10.1419735,,
2020-01-26 16:00:00,15,11.6938467,,
2020-01-26 17:00:00,15,22.53874397,,
2020-01-26 18:00:00,19,20.54746056,,
2020-01-26 19:00:00,22,19.89309502,,
2020-01-26 20:00:00,33,20.36219215,,
2020-01-26 21:00:00,27,23.63668442,,
2020-01-26 22:00:00,27,27.98058128,,
2020-01-26 23:00:00,27,25.55937004,,
2020-01-27 00:00:00,28,26.75623131,,
2020-01-27 01:00:00,22,25.27343559,,
2020-01-27 02:00:00,14,25.96753502,,
2020-01-27 03:00:00,11,24.55418396,,
2020-01-27 04:00:00,16,23.22337914,,
2020-01-27 05:00:00,20,18.07386017,,
2020-01-27 06:00:00,20,17.41800117,,
2020-01-27 07:00:00,19,15.44901848,,
2020-01-27 08:00:00,20,15.69251919,,
2020-01-27 09:00:00,28,18.38851738,,
2020-01-27 10:00:00,27,21.82529831,,
2020-01-27 11:00:00,26,27.40239716,,
2020-01-27 12:00:00,25,24.23918152,,
2020-01-27 13:00:00,26,18.09973717,,
2020-01-27 14:00:00,27,15.34651566,,
2020-01-27 15:00:00,27,13.87619591,,
2020-01-27 16:00:00,29,12.81543732,,
2020-01-27 17:00:00,29,11.967659,,
2020-01-27 18:00:00,31,13.01277351,,
2020-01-27 19:00:00,31,14.88190842,,
2020-01-27 20:00:00,32,19.24286461,,
2020-01-27 21:00:00,33,20.72729301,,
2020-01-27 22:00:00,34,23.41400146,,
2020-01-27 23:00:00,35,23.76638031,,
2020-01-28 00:00:00,36,27.49243355,,
2020-01-28 01:00:00,37,30.42080879,,
2020-01-28 02:00:00,38,33.82649994,,
2020-01-28 03:00:00,39,33.09081268,,
2020-01-28 04:00:00,35,32.18675995,,
2020-01-28 05:00:00,33,29.20252991,,
2020-01-28 06:00:00,24,26.6051712,,
2020-01-28 07:00:00,27,25.16138458,,
2020-01-28 08:00:00,31,16.75970459,,
2020-01-28 09:00:00,37,23.45694542,,
2020-01-28 10:00:00,38,28.78077888,,
2020-01-28 11:00:00,38,32.61210632,,
2020-01-28 12:00:00,38,33.94368362,,
2020-01-28 13:00:00,37,34.1475029,,
2020-01-28 14:00:00,34,33.16358185,,
2020-01-28 15:00:00,27,31.55521584,,
2020-01-28 16:00:00,13,26.49786949,,
2020-01-28 17:00:00,15,17.58543396,,
2020-01-28 18:00:00,20,12.26049042,,
2020-01-28 19:00:00,16,12.99223804,,
2020-01-28 20:00:00,18,19.6810894,,
2020-01-28 21:00:00,26,16.07728767,,
2020-01-28 22:00:00,26,12.91682243,,
2020-01-28 23:00:00,25,15.87363625,,
2020-01-29 00:00:00,22,24.28240013,,
2020-01-29 01:00:00,14,23.06863785,,
2020-01-29 02:00:00,4,11.88366508,,
2020-01-29 03:00:00,9,2.036061287,,
2020-01-29 04:00:00,12,1.252469063,,
2020-01-29 05:00:00,13,1.537322521,,
2020-01-29 06:00:00,19,4.028617859,,
2020-01-29 07:00:00,25,13.6089735,,
2020-01-29 08:00:00,31,24.45231819,,
2020-01-29 09:00:00,35,34.13223267,,
2020-01-29 10:00:00,37,41.05452347,,
2020-01-29 11:00:00,38,44.22109985,,
2020-01-29 12:00:00,39,41.67383194,,
2020-01-29 13:00:00,38,38.4244957,,
2020-01-29 14:00:00,36,32.99443054,,
2020-01-29 15:00:00,30,22.902174,,
2020-01-29 16:00:00,30,21.51814842,,
2020-01-29 17:00:00,27,19.69505882,,
2020-01-29 18:00:00,29,19.41477394,,
2020-01-29 19:00:00,28,19.54194641,,
2020-01-29 20:00:00,30,24.36372566,,
2020-01-29 21:00:00,33,24.67940521,,
2020-01-29 22:00:00,34,25.13923645,,
2020-01-29 23:00:00,33,26.10225105,,
2020-01-30 00:00:00,32,24.01460266,,
2020-01-30 01:00:00,33,22.1651268,,
2020-01-30 02:00:00,33,23.01421928,,
2020-01-30 03:00:00,34,26.35685539,,
2020-01-30 04:00:00,33,28.79081154,,
2020-01-30 05:00:00,32,31.34049034,,
2020-01-30 06:00:00,33,35.9736557,,
2020-01-30 07:00:00,35,36.94446564,,
2020-01-30 08:00:00,37,35.92892456,,
2020-01-30 09:00:00,38,34.96583557,,
2020-01-30 10:00:00,38,37.15845871,,
2020-01-30 11:00:00,38,37.22757339,,
2020-01-30 12:00:00,38,35.2142601,,
2020-01-30 13:00:00,37,33.1741333,,
2020-01-30 14:00:00,37,31.87021828,,
2020-01-30 15:00:00,36,29.22002983,,
2020-01-30 16:00:00,35,27.45216179,,
2020-01-30 17:00:00,36,28.53692436,,
2020-01-30 18:00:00,35,27.66362381,,
2020-01-30 19:00:00,34,27.88651276,,
2020-01-30 20:00:00,35,26.91115952,,
2020-01-30 21:00:00,33,26.64460564,,
2020-01-30 22:00:00,32,25.64121246,,
2020-01-30 23:00:00,30,21.1588459,,
2020-01-31 00:00:00,29,15.20137596,,
2020-01-31 01:00:00,31,16.07198524,,
2020-01-31 02:00:00,24,16.98963165,,
2020-01-31 03:00:00,22,18.86969376,,
2020-01-31 04:00:00,14,16.7160511,,
2020-01-31 05:00:00,7,19.5357132,,
2020-01-31 06:00:00,20,23.2424469,,
2020-01-31 07:00:00,29,30.7487011,,
2020-01-31 08:00:00,34,34.58642197,,
2020-01-31 09:00:00,37,36.59070969,,
2020-01-31 10:00:00,38,39.3388443,,
2020-01-31 11:00:00,39,39.29617691,,
2020-01-31 12:00:00,39,38.14225006,,
2020-01-31 13:00:00,38,39.70279312,,
2020-01-31 14:00:00,38,37.21503067,,
2020-01-31 15:00:00,38,28.26660728,,
2020-01-31 16:00:00,37,21.72525024,,
2020-01-31 17:00:00,37,23.91677856,,
2020-01-31 18:00:00,36,32.69887543,,
2020-01-31 19:00:00,34,31.10105705,,
2020-01-31 20:00:00,31,26.44396973,,
2020-01-31 21:00:00,36,25.60422897,,
2020-01-31 22:00:00,36,26.29302025,,
2020-01-31 23:00:00,30,29.89066505,,
2020-02-01 00:00:00,30,31.52599144,,
2020-02-01 01:00:00,33,31.09018517,,
2020-02-01 02:00:00,34,29.33953667,,
2020-02-01 03:00:00,31,24.43148422,,
2020-02-01 04:00:00,31,13.28880501,,
2020-02-01 05:00:00,26,11.48759079,,
2020-02-01 06:00:00,29,26.67194557,,
2020-02-01 07:00:00,31,33.75400162,,
2020-02-01 08:00:00,38,38.00176239,,
2020-02-01 09:00:00,42,41.19031525,,
2020-02-01 10:00:00,43,44.22395706,,
2020-02-01 11:00:00,43,44.66954422,,
2020-02-01 12:00:00,43,44.62817001,,
2020-02-01 13:00:00,43,43.30260086,,
2020-02-01 14:00:00,42,39.97722244,,
2020-02-01 15:00:00,37,33.66615295,,
2020-02-01 16:00:00,34,26.90761375,,
2020-02-01 17:00:00,27,21.86802483,,
2020-02-01 18:00:00,22,23.83380318,,
2020-02-01 19:00:00,22,21.1486702,,
2020-02-01 20:00:00,21,16.09047127,,
2020-02-01 21:00:00,17,17.37963295,,
2020-02-01 22:00:00,17,18.69059181,,
2020-02-01 23:00:00,17,21.77340889,,
2020-02-02 00:00:00,17,23.54253197,,
2020-02-02 01:00:00,18,18.06155205,,
2020-02-02 02:00:00,8,12.5058918,,
2020-02-02 03:00:00,7,5.513567924,,
2020-02-02 04:00:00,5,1.652677298,,
2020-02-02 05:00:00,7,3.267411709,,
2020-02-02 06:00:00,15,10.22092438,,
2020-02-02 07:00:00,20,18.10741234,,
2020-02-02 08:00:00,29,25.73877716,,
2020-02-02 09:00:00,34,33.96756744,,
2020-02-02 10:00:00,39,39.87525177,,
2020-02-02 11:00:00,40,41.48826981,,
2020-02-02 12:00:00,40,42.84807205,,
2020-02-02 13:00:00,40,41.66262436,,
2020-02-02 14:00:00,34,36.47946167,,
2020-02-02 15:00:00,15,35.7354126,,
2020-02-02 16:00:00,2,31.13901711,,
2020-02-02 17:00:00,2,21.45621872,,
2020-02-02 18:00:00,2,6.701349735,,
2020-02-02 19:00:00,19,8.919315338,,
2020-02-02 20:00:00,27,13.4700737,,
2020-02-02 21:00:00,23,29.55461311,,
2020-02-02 22:00:00,28,25.44174004,,
2020-02-02 23:00:00,32,26.60544586,,
2020-02-03 00:00:00,32,35.36629105,,
2020-02-03 01:00:00,31,39.33351517,,
2020-02-03 02:00:00,26,38.07832336,,
2020-02-03 03:00:00,25,32.25110626,,
2020-02-03 04:00:00,22,26.15798759,,
2020-02-03 05:00:00,19,16.69639778,,
2020-02-03 06:00:00,23,14.11243057,,
2020-02-03 07:00:00,26,30.42535019,,
2020-02-03 08:00:00,30,36.53286743,,
2020-02-03 09:00:00,31,36.52620697,,
2020-02-03 10:00:00,34,37.49533081,,
2020-02-03 11:00:00,37,36.73461533,,
2020-02-03 12:00:00,38,37.28370285,,
2020-02-03 13:00:00,38,30.86013985,,
2020-02-03 14:00:00,37,28.65084648,,
2020-02-03 15:00:00,32,21.70119858,,
2020-02-03 16:00:00,29,10.85667419,,
2020-02-03 17:00:00,24,5.613942623,,
2020-02-03 18:00:00,19,6.555018425,,
2020-02-03 19:00:00,17,6.436023235,,
2020-02-03 20:00:00,13,6.274323463,,
2020-02-03 21:00:00,16,13.14626026,,
2020-02-03 22:00:00,16,11.70020866,,
2020-02-03 23:00:00,13,10.45552254,,
2020-02-04 00:00:00,13,10.00127602,,
2020-02-04 01:00:00,14,7.943284512,,
2020-02-04 02:00:00,11,8.409306526,,
2020-02-04 03:00:00,14,5.3230443,,
2020-02-04 04:00:00,2,2.34198904,,
2020-02-04 05:00:00,3,3.340540409,,
2020-02-04 06:00:00,6,6.116029263,,
2020-02-04 07:00:00,13,16.16028023,,
2020-02-04 08:00:00,24,20.19632149,,
2020-02-04 09:00:00,29,27.24470711,,
2020-02-04 10:00:00,32,33.24609375,,
2020-02-04 11:00:00,41,35.13890076,,
2020-02-04 12:00:00,44,35.59130096,,
2020-02-04 13:00:00,43,38.24571991,,
2020-02-04 14:00:00,39,34.74529648,,
2020-02-04 15:00:00,34,35.4995575,,
2020-02-04 16:00:00,32,35.48031998,,
2020-02-04 17:00:00,32,37.96019363,,
2020-02-04 18:00:00,34,36.67930603,,
2020-02-04 19:00:00,35,35.66263199,,
2020-02-04 20:00:00,34,30.6874752,,
2020-02-04 21:00:00,33,33.4565239,,
2020-02-04 22:00:00,31,37.16072845,,
2020-02-04 23:00:00,33,33.88464355,,
2020-02-05 00:00:00,33,29.3884964,,
2020-02-05 01:00:00,33,33.11367798,,
2020-02-05 02:00:00,31,33.62182999,,
2020-02-05 03:00:00,31,29.19679832,,
2020-02-05 04:00:00,29,28.20702934,,
2020-02-05 05:00:00,29,26.89189911,,
2020-02-05 06:00:00,32,27.99300957,,
2020-02-05 07:00:00,33,32.42207336,,
2020-02-05 08:00:00,32,32.52869415,,
2020-02-05 09:00:00,32,31.44207191,,
2020-02-05 10:00:00,34,32.60951996,,
2020-02-05 11:00:00,36,31.86786842,,
2020-02-05 12:00:00,36,33.91827774,,
2020-02-05 13:00:00,35,35.15202713,,
2020-02-05 14:00:00,34,35.00720215,,
2020-02-05 15:00:00,34,32.86633301,,
2020-02-05 16:00:00,35,30.76478386,,
2020-02-05 17:00:00,35,31.90279579,,
2020-02-05 18:00:00,30,32.4985199,,
2020-02-05 19:00:00,27,30.38684273,,
2020-02-05 20:00:00,24,26.54785538,,
2020-02-05 21:00:00,24,22.52077103,,
2020-02-05 22:00:00,18,22.63390923,,
2020-02-05 23:00:00,12,19.61810112,,
2020-02-06 00:00:00,8,19.07159805,,
2020-02-06 01:00:00,3,19.73832893,,
2020-02-06 02:00:00,2,22.25793648,,
2020-02-06 03:00:00,1,24.97691917,,
2020-02-06 04:00:00,1,19.22441101,,
2020-02-06 05:00:00,2,14.88034439,,
2020-02-06 06:00:00,8,16.26459312,,
2020-02-06 07:00:00,14,20.11250114,,
2020-02-06 08:00:00,15,23.15999985,,
2020-02-06 09:00:00,24,28.16820526,,
2020-02-06 10:00:00,28,27.75000954,,
2020-02-06 11:00:00,30,22.81208611,,
2020-02-06 12:00:00,34,17.3725605,,
2020-02-06 13:00:00,34,20.22630501,,
2020-02-06 14:00:00,28,17.81651878,,
2020-02-06 15:00:00,14,4.983456612,,
2020-02-06 16:00:00,6,4.143051624,,
2020-02-06 17:00:00,2,3.242375374,,
2020-02-06 18:00:00,5,1.66988647,,
2020-02-06 19:00:00,7,1.486351848,,
2020-02-06 20:00:00,6,1.141054869,,
2020-02-06 21:00:00,2,1.673200011,,
2020-02-06 22:00:00,2,3.844955444,,
2020-02-06 23:00:00,2,4.776338577,,
2020-02-07 00:00:00,1,4.577394485,,
2020-02-07 01:00:00,1,4.649603367,,
2020-02-07 02:00:00,4,6.827544212,,
2020-02-07 03:00:00,2,6.678256035,,
2020-02-07 04:00:00,1,3.86109066,,
2020-02-07 05:00:00,3,1.795924067,,
2020-02-07 06:00:00,11,4.652271748,,
2020-02-07 07:00:00,19,11.11746788,,
2020-02-07 08:00:00,21,22.26689339,,
2020-02-07 09:00:00,30,30.15114594,,
2020-02-07 10:00:00,35,32.32223129,,
2020-02-07 11:00:00,41,37.41452789,,
2020-02-07 12:00:00,43,38.56858444,,
2020-02-07 13:00:00,43,41.59777069,,
2020-02-07 14:00:00,40,41.34654236,,
2020-02-07 15:00:00,34,39.59741974,,
2020-02-07 16:00:00,34,35.96508789,,
2020-02-07 17:00:00,36,29.65545273,,
2020-02-07 18:00:00,34,32.15652466,,
2020-02-07 19:00:00,34,30.84104729,,
2020-02-07 20:00:00,33,29.47821999,,
2020-02-07 21:00:00,29,30.31342125,,
2020-02-07 22:00:00,30,30.44285965,,
2020-02-07 23:00:00,28,31.24090767,,
2020-02-08 00:00:00,28,34.22106552,,
2020-02-08 01:00:00,34,28.0963726,,
2020-02-08 02:00:00,35,23.44658852,,
2020-02-08 03:00:00,37,29.54877853,,
2020-02-08 04:00:00,37,33.33861542,,
2020-02-08 05:00:00,37,35.4413681,,
2020-02-08 06:00:00,37,37.38394928,,
2020-02-08 07:00:00,37,35.95992661,,
2020-02-08 08:00:00,37,32.19696045,,
2020-02-08 09:00:00,37,38.01807404,,
2020-02-08 10:00:00,38,36.2472229,,
2020-02-08 11:00:00,38,36.74088287,,
2020-02-08 12:00:00,38,38.03887939,,
2020-02-08 13:00:00,39,38.40226364,,
2020-02-08 14:00:00,38,37.96277237,,
2020-02-08 15:00:00,38,37.2742691,,
2020-02-08 16:00:00,38,35.95206833,,
2020-02-08 17:00:00,37,36.70495987,,
2020-02-08 18:00:00,38,38.80354309,,
2020-02-08 19:00:00,35,36.23841095,,
2020-02-08 20:00:00,32,34.32756042,,
2020-02-08 21:00:00,33,30.96224403,,
2020-02-08 22:00:00,31,29.6778183,,
2020-02-08 23:00:00,25,29.10504723,,
2020-02-09 00:00:00,18,24.55616188,,
2020-02-09 01:00:00,12,15.26688862,,
2020-02-09 02:00:00,8,12.92451,,
2020-02-09 03:00:00,3,16.08767509,,
2020-02-09 04:00:00,1,-0.178462446,,
2020-02-09 05:00:00,4,1.106267214,,
2020-02-09 06:00:00,5,3.47551012,,
2020-02-09 07:00:00,11,13.33985996,,
2020-02-09 08:00:00,24,21.9299736,,
2020-02-09 09:00:00,30,29.77321625,,
2020-02-09 10:00:00,33,28.75579834,,
2020-02-09 11:00:00,34,29.29073143,,
2020-02-09 12:00:00,34,29.34251213,,
2020-02-09 13:00:00,33,28.23295784,,
2020-02-09 14:00:00,30,23.08949852,,
2020-02-09 15:00:00,21,7.613712788,,
2020-02-09 16:00:00,7,3.076985836,,
2020-02-09 17:00:00,3,2.529726982,,
2020-02-09 18:00:00,8,1.867494464,,
2020-02-09 19:00:00,26,1.241008878,,
2020-02-09 20:00:00,38,16.80438423,,
2020-02-09 21:00:00,33,33.14543915,,
2020-02-09 22:00:00,30,36.96514893,,
2020-02-09 23:00:00,28,30.885252,,
2020-02-10 00:00:00,27,29.24959755,,
2020-02-10 01:00:00,22,21.13321304,,
2020-02-10 02:00:00,17,14.68224144,,
2020-02-10 03:00:00,15,3.848228455,,
2020-02-10 04:00:00,8,4.634017944,,
2020-02-10 05:00:00,12,12.52092934,,
2020-02-10 06:00:00,34,30.70533943,,
2020-02-10 07:00:00,34,41.22225571,,
2020-02-10 08:00:00,37,43.02583694,,
2020-02-10 09:00:00,40,39.75940704,,
2020-02-10 10:00:00,41,41.08394241,,
2020-02-10 11:00:00,42,42.64237595,,
2020-02-10 12:00:00,42,46.04703903,,
2020-02-10 13:00:00,42,44.30600357,,
2020-02-10 14:00:00,41,40.90390778,,
2020-02-10 15:00:00,35,38.49557495,,
2020-02-10 16:00:00,30,36.98920822,,
2020-02-10 17:00:00,24,30.28814125,,
2020-02-10 18:00:00,20,24.40288353,,
2020-02-10 19:00:00,18,15.37336636,,
2020-02-10 20:00:00,16,15.93754578,,
2020-02-10 21:00:00,15,14.06237698,,
2020-02-10 22:00:00,12,13.35108948,,
2020-02-10 23:00:00,5,15.02178574,,
2020-02-11 00:00:00,8,14.31136703,,
2020-02-11 01:00:00,5,5.559910774,,
2020-02-11 02:00:00,2,1.77968359,,
2020-02-11 03:00:00,1,1.217244864,,
2020-02-11 04:00:00,1,0.456476867,,
2020-02-11 05:00:00,4,2.699531555,,
2020-02-11 06:00:00,11,9.138130188,,
2020-02-11 07:00:00,20,18.01198196,,
2020-02-11 08:00:00,27,29.79261017,,
2020-02-11 09:00:00,35,37.45898819,,
2020-02-11 10:00:00,38,40.51319885,,
2020-02-11 11:00:00,38,42.63090515,,
2020-02-11 12:00:00,38,40.91565704,,
2020-02-11 13:00:00,37,37.46876526,,
2020-02-11 14:00:00,30,34.53031158,,
2020-02-11 15:00:00,22,29.99609184,,
2020-02-11 16:00:00,23,8.713518143,,
2020-02-11 17:00:00,12,5.130221844,,
2020-02-11 18:00:00,10,6.753421783,,
2020-02-11 19:00:00,11,2.799847603,,
2020-02-11 20:00:00,6,2.880037785,,
2020-02-11 21:00:00,2,4.994269371,,
2020-02-11 22:00:00,2,3.786582947,,
2020-02-11 23:00:00,1,3.918373108,,
2020-02-12 00:00:00,1,4.398877144,,
2020-02-12 01:00:00,1,1.808851838,,
2020-02-12 02:00:00,1,0.602239966,,
2020-02-12 03:00:00,1,1.011231899,,
2020-02-12 04:00:00,1,0.944583595,,
2020-02-12 05:00:00,2,1.644313574,,
2020-02-12 06:00:00,4,3.53761816,,
2020-02-12 07:00:00,9,6.472790718,,
2020-02-12 08:00:00,21,15.14051247,,
2020-02-12 09:00:00,29,33.40909195,,
2020-02-12 10:00:00,40,47.19218063,,
2020-02-12 11:00:00,45,49.02706528,,
2020-02-12 12:00:00,50,51.85818481,,
2020-02-12 13:00:00,48,47.78282166,,
2020-02-12 14:00:00,37,41.4221344,,
2020-02-12 15:00:00,16,26.72325706,,
2020-02-12 16:00:00,10,11.39143562,,
2020-02-12 17:00:00,2,4.581795692,,
2020-02-12 18:00:00,2,4.440813541,,
2020-02-12 19:00:00,6,7.051618099,,
2020-02-12 20:00:00,13,11.29906273,,
2020-02-12 21:00:00,9,19.24875259,,
2020-02-12 22:00:00,10,15.33001995,,
2020-02-12 23:00:00,12,6.210945129,,
2020-02-13 00:00:00,5,12.90028095,,
2020-02-13 01:00:00,1,14.64038467,,
2020-02-13 02:00:00,1,3.507938385,,
2020-02-13 03:00:00,2,1.86356616,,
2020-02-13 04:00:00,2,1.285243988,,
2020-02-13 05:00:00,3,6.123523712,,
2020-02-13 06:00:00,5,13.77577591,,
2020-02-13 07:00:00,7,16.69959831,,
2020-02-13 08:00:00,17,24.65189171,,
2020-02-13 09:00:00,26,34.88580322,,
2020-02-13 10:00:00,36,41.58203888,,
2020-02-13 11:00:00,33,47.73417664,,
2020-02-13 12:00:00,27,52.70800781,,
2020-02-13 13:00:00,21,39.37169266,,
2020-02-13 14:00:00,19,19.46881676,,
2020-02-13 15:00:00,18,9.202979088,,
2020-02-13 16:00:00,12,5.720090866,,
2020-02-13 17:00:00,7,5.811671257,,
2020-02-13 18:00:00,3,4.534264088,,
2020-02-13 19:00:00,2,4.506381035,,
2020-02-13 20:00:00,2,3.367506504,,
2020-02-13 21:00:00,3,2.610778809,,
2020-02-13 22:00:00,6,3.188087463,,
2020-02-13 23:00:00,9,5.423073769,,
2020-02-14 00:00:00,9,9.913907051,,
2020-02-14 01:00:00,17,7.957034111,,
2020-02-14 02:00:00,19,8.250898361,,
2020-02-14 03:00:00,16,10.00125217,,
2020-02-14 04:00:00,8,6.37173748,,
2020-02-14 05:00:00,6,5.000701904,,
2020-02-14 06:00:00,14,8.54009819,,
2020-02-14 07:00:00,22,17.68438148,,
2020-02-14 08:00:00,28,29.52330208,,
2020-02-14 09:00:00,35,34.15633011,,
2020-02-14 10:00:00,39,39.61873627,,
2020-02-14 11:00:00,41,43.70333099,,
2020-02-14 12:00:00,42,44.85918427,,
2020-02-14 13:00:00,40,37.96304703,,
2020-02-14 14:00:00,37,26.59179497,,
2020-02-14 15:00:00,24,17.65338707,,
2020-02-14 16:00:00,20,13.09082031,,
2020-02-14 17:00:00,20,11.72556114,,
2020-02-14 18:00:00,25,8.609157562,,
2020-02-14 19:00:00,23,5.06000042,,
2020-02-14 20:00:00,13,6.771046638,,
2020-02-14 21:00:00,7,6.475385189,,
2020-02-14 22:00:00,10,5.875069618,,
2020-02-14 23:00:00,9,4.623209953,,
2020-02-15 00:00:00,13,8.516736984,,
2020-02-15 01:00:00,13,10.12137318,,
2020-02-15 02:00:00,16,8.949482918,,
2020-02-15 03:00:00,15,5.982682228,,
2020-02-15 04:00:00,14,10.42051125,,
2020-02-15 05:00:00,11,9.980047226,,
2020-02-15 06:00:00,13,13.39053631,,
2020-02-15 07:00:00,11,16.18464661,,
