,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2020-02-26 18:00:00,35,36.08543015,,,,,
2020-02-26 19:00:00,37,36.26082611,,,,,
2020-02-26 20:00:00,36,36.38071823,,,,,
2020-02-26 21:00:00,37,37.72408295,,,,,
2020-02-26 22:00:00,38,37.97668457,,,,,
2020-02-26 23:00:00,37,39.06138611,,,,,
2020-02-27 00:00:00,37,38.74251556,,,,,
2020-02-27 01:00:00,37,38.13349152,,,,,
2020-02-27 02:00:00,36,37.34241104,,,,,
2020-02-27 03:00:00,35,36.67599106,,,,,
2020-02-27 04:00:00,34,36.56309128,,,,,
2020-02-27 05:00:00,36,35.7007103,,,,,
2020-02-27 06:00:00,37,34.09802628,,,,,
2020-02-27 07:00:00,37,35.25120544,,,,,
2020-02-27 08:00:00,37,37.6032753,,,,,
2020-02-27 09:00:00,38,38.71347046,,,,,
2020-02-27 10:00:00,39,39.59545517,,,,,
2020-02-27 11:00:00,39,39.62302017,,,,,
2020-02-27 12:00:00,39,39.47426224,,,,,
2020-02-27 13:00:00,39,40.37358475,,,,,
2020-02-27 14:00:00,37,41.58415222,,,,,
2020-02-27 15:00:00,36,40.06776428,,,,,
2020-02-27 16:00:00,32,37.84677887,,,,,
2020-02-27 17:00:00,37,35.54805374,,,,,
2020-02-27 18:00:00,39,30.04705238,,,,,
2020-02-27 19:00:00,40,35.61290359,,,,,
2020-02-27 20:00:00,38,38.50375748,,,,,
2020-02-27 21:00:00,36,37.53125763,,,,,
2020-02-27 22:00:00,35,32.81568146,,,,,
2020-02-27 23:00:00,35,30.79145813,,,,,
2020-02-28 00:00:00,31,33.15566635,,,,,
2020-02-28 01:00:00,30,36.9189415,,,,,
2020-02-28 02:00:00,34,34.9709549,,,,,
2020-02-28 03:00:00,35,33.45055771,,,,,
2020-02-28 04:00:00,33,35.32846451,,,,,
2020-02-28 05:00:00,28,35.81098557,,,,,
2020-02-28 06:00:00,29,35.46699905,,,,,
2020-02-28 07:00:00,33,31.42484093,,,,,
2020-02-28 08:00:00,38,30.09239769,,,,,
2020-02-28 09:00:00,40,35.61075211,,,,,
2020-02-28 10:00:00,41,37.4119072,,,,,
2020-02-28 11:00:00,43,39.04179382,,,,,
2020-02-28 12:00:00,46,38.55360031,,,,,
2020-02-28 13:00:00,44,38.53409958,,,,,
2020-02-28 14:00:00,41,40.81677628,,,,,
2020-02-28 15:00:00,41,41.39679337,,,,,
2020-02-28 16:00:00,39,38.29551697,,,,,
2020-02-28 17:00:00,37,37.04566956,,,,,
2020-02-28 18:00:00,30,35.90542221,,,,,
2020-02-28 19:00:00,29,35.12161636,,,,,
2020-02-28 20:00:00,28,32.95090485,,,,,
2020-02-28 21:00:00,25,31.73629951,,,,,
2020-02-28 22:00:00,27,30.46856308,,,,,
2020-02-28 23:00:00,29,30.10361481,,,,,
2020-02-29 00:00:00,31,30.20357132,,,,,
2020-02-29 01:00:00,34,31.83626175,,,,,
2020-02-29 02:00:00,37,33.30096054,,,,,
2020-02-29 03:00:00,38,34.44726181,,,,,
2020-02-29 04:00:00,38,36.45751572,,,,,
2020-02-29 05:00:00,37,37.78393173,,,,,
2020-02-29 06:00:00,36,38.48534775,,,,,
2020-02-29 07:00:00,37,39.46435928,,,,,
2020-02-29 08:00:00,39,39.41752243,,,,,
2020-02-29 09:00:00,39,38.40825653,,,,,
2020-02-29 10:00:00,40,39.52513504,,,,,
2020-02-29 11:00:00,41,39.58430481,,,,,
2020-02-29 12:00:00,43,40.10988235,,,,,
2020-02-29 13:00:00,44,42.35440826,,,,,
2020-02-29 14:00:00,47,43.50572586,,,,,
2020-02-29 15:00:00,51,44.15228653,,,,,
2020-02-29 16:00:00,52,45.24563599,,,,,
2020-02-29 17:00:00,53,46.93562698,,,,,
2020-02-29 18:00:00,48,49.41653061,,,,,
2020-02-29 19:00:00,40,48.40650558,,,,,
2020-02-29 20:00:00,35,42.50637436,,,,,
2020-02-29 21:00:00,33,36.97591019,,,,,
2020-02-29 22:00:00,34,32.78937531,,,,,
2020-02-29 23:00:00,34,31.0616951,,,,,
2020-03-01 00:00:00,34,32.21557999,,,,,
2020-03-01 01:00:00,34,31.34834099,,,,,
2020-03-01 02:00:00,31,31.87885475,,,,,
2020-03-01 03:00:00,30,32.19725418,,,,,
2020-03-01 04:00:00,32,30.83979988,,,,,
2020-03-01 05:00:00,35,31.01119041,,,,,
2020-03-01 06:00:00,35,31.16861534,,,,,
2020-03-01 07:00:00,32,33.34293365,,,,,
2020-03-01 08:00:00,26,32.23508072,,,,,
2020-03-01 09:00:00,28,30.82274628,,,,,
2020-03-01 10:00:00,27,27.53286934,,,,,
2020-03-01 11:00:00,26,27.74329185,,,,,
2020-03-01 12:00:00,24,26.93307686,,,,,
2020-03-01 13:00:00,26,25.58839035,,,,,
2020-03-01 14:00:00,34,25.03191948,,,,,
2020-03-01 15:00:00,35,24.96170044,,,,,
2020-03-01 16:00:00,40,27.24329376,,,,,
2020-03-01 17:00:00,38,27.19890213,,,,,
2020-03-01 18:00:00,22,31.33919907,,,,,
2020-03-01 19:00:00,22,31.97674561,,,,,
2020-03-01 20:00:00,24,24.39517975,,,,,
2020-03-01 21:00:00,29,26.04317856,,,,,
2020-03-01 22:00:00,30,27.03849411,,,,,
2020-03-01 23:00:00,32,29.74424744,,,,,
2020-03-02 00:00:00,30,30.83899498,,,,,
2020-03-02 01:00:00,31,32.6153183,,,,,
2020-03-02 02:00:00,29,30.72908783,,,,,
2020-03-02 03:00:00,34,32.67852402,,,,,
2020-03-02 04:00:00,35,32.61078262,,,,,
2020-03-02 05:00:00,37,33.06938553,,,,,
2020-03-02 06:00:00,35,30.667202,,,,,
2020-03-02 07:00:00,34,32.08156967,,,,,
2020-03-02 08:00:00,38,32.62102127,,,,,
2020-03-02 09:00:00,40,34.73426437,,,,,
2020-03-02 10:00:00,42,39.18091202,,,,,
2020-03-02 11:00:00,42,42.64448166,,,,,
2020-03-02 12:00:00,43,43.89065933,,,,,
2020-03-02 13:00:00,43,42.74773407,,,,,
2020-03-02 14:00:00,46,41.62009048,,,,,
2020-03-02 15:00:00,48,40.48806763,,,,,
2020-03-02 16:00:00,46,41.73474503,,,,,
2020-03-02 17:00:00,44,41.91940689,,,,,
2020-03-02 18:00:00,41,40.22670364,,,,,
2020-03-02 19:00:00,32,38.70549393,,,,,
2020-03-02 20:00:00,30,36.91705704,,,,,
2020-03-02 21:00:00,34,30.73189545,,,,,
2020-03-02 22:00:00,31,27.35970688,,,,,
2020-03-02 23:00:00,30,29.02828217,,,,,
2020-03-03 00:00:00,30,27.49768639,,,,,
2020-03-03 01:00:00,27,27.10543442,,,,,
2020-03-03 02:00:00,26,28.13189888,,,,,
2020-03-03 03:00:00,27,29.38064957,,,,,
2020-03-03 04:00:00,27,30.75274658,,,,,
2020-03-03 05:00:00,27,31.6256218,,,,,
2020-03-03 06:00:00,27,30.23077202,,,,,
2020-03-03 07:00:00,32,28.92473221,,,,,
2020-03-03 08:00:00,33,27.23305321,,,,,
2020-03-03 09:00:00,29,27.9318409,,,,,
2020-03-03 10:00:00,30,26.6671524,,,,,
2020-03-03 11:00:00,30,24.28648376,,,,,
2020-03-03 12:00:00,28,24.79415512,,,,,
2020-03-03 13:00:00,24,26.5528965,,,,,
2020-03-03 14:00:00,19,27.00729179,,,,,
2020-03-03 15:00:00,19,25.18104172,,,,,
2020-03-03 16:00:00,19,22.05057716,,,,,
2020-03-03 17:00:00,21,22.5763073,,,,,
2020-03-03 18:00:00,22,22.19739151,,,,,
2020-03-03 19:00:00,23,22.65816879,,,,,
2020-03-03 20:00:00,23,22.44009972,,,,,
2020-03-03 21:00:00,22,23.06101227,,,,,
2020-03-03 22:00:00,24,23.92227554,,,,,
2020-03-03 23:00:00,28,23.1573143,,,,,
2020-03-04 00:00:00,30,24.22351837,,,,,
2020-03-04 01:00:00,38,26.86460876,,,,,
2020-03-04 02:00:00,36,29.01820564,,,,,
2020-03-04 03:00:00,32,35.02954102,,,,,
2020-03-04 04:00:00,32,34.54981613,,,,,
2020-03-04 05:00:00,34,33.2772789,,,,,
2020-03-04 06:00:00,35,33.35099411,,,,,
2020-03-04 07:00:00,43,37.00775528,,,,,
2020-03-04 08:00:00,45,35.43225861,,,,,
2020-03-04 09:00:00,44,37.07425308,,,,,
2020-03-04 10:00:00,43,39.06211472,,,,,
2020-03-04 11:00:00,42,38.4707756,,,,,
2020-03-04 12:00:00,42,40.86966324,,,,,
2020-03-04 13:00:00,42,40.5761528,,,,,
2020-03-04 14:00:00,43,40.38476563,,,,,
2020-03-04 15:00:00,43,40.87447739,,,,,
2020-03-04 16:00:00,44,40.00481415,,,,,
2020-03-04 17:00:00,44,39.18373489,,,,,
2020-03-04 18:00:00,44,40.39949036,,,,,
2020-03-04 19:00:00,44,41.49503708,,,,,
2020-03-04 20:00:00,44,41.30453873,,,,,
2020-03-04 21:00:00,45,41.01831818,,,,,
2020-03-04 22:00:00,45,40.90497971,,,,,
2020-03-04 23:00:00,46,41.32254028,,,,,
2020-03-05 00:00:00,46,41.59937668,,,,,
2020-03-05 01:00:00,46,43.25523758,,,,,
2020-03-05 02:00:00,46,43.52164459,,,,,
2020-03-05 03:00:00,46,43.65694046,,,,,
2020-03-05 04:00:00,45,43.82633591,,,,,
2020-03-05 05:00:00,44,43.28701401,,,,,
2020-03-05 06:00:00,43,42.76018143,,,,,
2020-03-05 07:00:00,43,42.9146843,,,,,
2020-03-05 08:00:00,45,43.0852623,,,,,
2020-03-05 09:00:00,45,44.02615738,,,,,
2020-03-05 10:00:00,45,44.77269363,,,,,
2020-03-05 11:00:00,45,44.18477249,,,,,
2020-03-05 12:00:00,44,45.14839935,,,,,
2020-03-05 13:00:00,45,45.64373398,,,,,
2020-03-05 14:00:00,44,45.89857864,,,,,
2020-03-05 15:00:00,42,45.93453598,,,,,
2020-03-05 16:00:00,42,43.80719376,,,,,
2020-03-05 17:00:00,42,42.61288071,,,,,
2020-03-05 18:00:00,43,42.84140778,,,,,
2020-03-05 19:00:00,44,41.43413925,,,,,
2020-03-05 20:00:00,42,41.89062119,,,,,
2020-03-05 21:00:00,42,43.3007164,,,,,
2020-03-05 22:00:00,45,42.72134399,,,,,
2020-03-05 23:00:00,44,43.74057388,,,,,
2020-03-06 00:00:00,40,45.97615051,,,,,
2020-03-06 01:00:00,41,44.53753662,,,,,
2020-03-06 02:00:00,41,41.78085709,,,,,
2020-03-06 03:00:00,40,41.96094894,,,,,
2020-03-06 04:00:00,40,41.39157486,,,,,
2020-03-06 05:00:00,38,40.73477554,,,,,
2020-03-06 06:00:00,37,39.55919266,,,,,
2020-03-06 07:00:00,37,36.82352829,,,,,
2020-03-06 08:00:00,35,35.589077,,,,,
2020-03-06 09:00:00,37,33.3204155,,,,,
2020-03-06 10:00:00,36,32.351017,,,,,
2020-03-06 11:00:00,37,34.7469902,,,,,
2020-03-06 12:00:00,38,35.32869339,,,,,
2020-03-06 13:00:00,35,36.80118942,,,,,
2020-03-06 14:00:00,34,37.70401764,,,,,
2020-03-06 15:00:00,35,37.11552048,,,,,
2020-03-06 16:00:00,37,36.52416611,,,,,
2020-03-06 17:00:00,36,36.44966507,,,,,
2020-03-06 18:00:00,36,35.68994904,,,,,
2020-03-06 19:00:00,34,34.57553101,,,,,
2020-03-06 20:00:00,34,34.47157669,,,,,
2020-03-06 21:00:00,33,32.79861832,,,,,
2020-03-06 22:00:00,30,33.62701797,,,,,
2020-03-06 23:00:00,26,33.62453842,,,,,
2020-03-07 00:00:00,26,32.31446075,,,,,
2020-03-07 01:00:00,31,30.60375023,,,,,
2020-03-07 02:00:00,33,30.70218849,,,,,
2020-03-07 03:00:00,34,33.56460571,,,,,
2020-03-07 04:00:00,34,34.08015442,,,,,
2020-03-07 05:00:00,34,35.32118988,,,,,
2020-03-07 06:00:00,34,35.03551865,,,,,
2020-03-07 07:00:00,38,34.973629,,,,,
2020-03-07 08:00:00,31,34.53049469,,,,,
2020-03-07 09:00:00,31,37.35850906,,,,,
2020-03-07 10:00:00,32,31.99177551,,,,,
2020-03-07 11:00:00,39,31.12325096,,,,,
2020-03-07 12:00:00,39,31.79806328,,,,,
2020-03-07 13:00:00,35,36.44776535,,,,,
2020-03-07 14:00:00,38,36.42486191,,,,,
2020-03-07 15:00:00,40,34.95345688,,,,,
2020-03-07 16:00:00,32,35.74376297,,,,,
2020-03-07 17:00:00,37,36.34092712,,,,,
2020-03-07 18:00:00,39,31.92634964,,,,,
2020-03-07 19:00:00,37,35.71199417,,,,,
2020-03-07 20:00:00,39,36.69963455,,,,,
2020-03-07 21:00:00,39,36.39650345,,,,,
2020-03-07 22:00:00,36,38.43298721,,,,,
2020-03-07 23:00:00,38,38.30872726,,,,,
2020-03-08 00:00:00,38,35.3373642,,,,,
2020-03-08 01:00:00,38,36.51106644,,,,,
2020-03-08 02:00:00,41,34.67808914,,,,,
2020-03-08 03:00:00,42,34.19890213,,,,,
2020-03-08 04:00:00,42,35.7261467,,,,,
2020-03-08 05:00:00,41,37.31410599,,,,,
2020-03-08 06:00:00,41,37.75183868,,,,,
2020-03-08 07:00:00,44,38.54504013,,,,,
2020-03-08 08:00:00,43,38.86096191,,,,,
2020-03-08 09:00:00,42,41.07822418,,,,,
2020-03-08 10:00:00,43,42.03606415,,,,,
2020-03-08 11:00:00,44,43.19505692,,,,,
2020-03-08 12:00:00,44,42.43107986,,,,,
2020-03-08 13:00:00,44,41.54000473,,,,,
2020-03-08 14:00:00,43,44.01838303,,,,,
2020-03-08 15:00:00,43,43.23131943,,,,,
2020-03-08 16:00:00,43,42.95949936,,,,,
2020-03-08 17:00:00,40,41.93933487,,,,,
2020-03-08 18:00:00,36,41.17490768,,,,,
2020-03-08 19:00:00,36,37.4265976,,,,,
2020-03-08 20:00:00,36,34.82418442,,,,,
2020-03-08 21:00:00,37,35.02243805,,,,,
2020-03-08 22:00:00,33,35.35549545,,,,,
2020-03-08 23:00:00,29,35.90100479,,,,,
2020-03-09 00:00:00,31,32.38424683,,,,,
2020-03-09 01:00:00,28,30.51790428,,,,,
2020-03-09 02:00:00,34,32.51383591,,,,,
2020-03-09 03:00:00,32,31.75599289,,,,,
2020-03-09 04:00:00,25,35.49534225,,,,,
2020-03-09 05:00:00,28,33.59367371,,,,,
2020-03-09 06:00:00,32,29.60147667,,,,,
2020-03-09 07:00:00,27,31.38159561,,,,,
2020-03-09 08:00:00,24,32.21728134,,,,,
2020-03-09 09:00:00,22,28.91837311,,,,,
2020-03-09 10:00:00,20,26.3779583,,,,,
2020-03-09 11:00:00,18,24.68062592,,,,,
2020-03-09 12:00:00,28,23.6305542,,,,,
2020-03-09 13:00:00,30,23.92429733,,,,,
2020-03-09 14:00:00,33,27.25744629,,,,,
2020-03-09 15:00:00,35,27.73544884,,,,,
2020-03-09 16:00:00,37,29.47257996,,,,,
2020-03-09 17:00:00,33,31.58280182,,,,,
2020-03-09 18:00:00,24,31.98674774,,,,,
2020-03-09 19:00:00,26,30.12003136,,,,,
2020-03-09 20:00:00,26,27.39922523,,,,,
2020-03-09 21:00:00,27,28.01128387,,,,,
2020-03-09 22:00:00,28,27.36531448,,,,,
2020-03-09 23:00:00,33,28.53764725,,,,,
2020-03-10 00:00:00,34,30.03827095,,,,,
2020-03-10 01:00:00,34,30.91649818,,,,,
2020-03-10 02:00:00,35,30.65958595,,,,,
2020-03-10 03:00:00,36,31.55932808,,,,,
2020-03-10 04:00:00,35,32.41539764,,,,,
2020-03-10 05:00:00,38,33.22780228,,,,,
2020-03-10 06:00:00,38,34.60230637,,,,,
2020-03-10 07:00:00,39,38.12268066,,,,,
2020-03-10 08:00:00,42,40.55135345,,,,,
2020-03-10 09:00:00,45,42.88902664,,,,,
2020-03-10 10:00:00,46,42.86785126,,,,,
2020-03-10 11:00:00,48,43.21752548,,,,,
2020-03-10 12:00:00,47,45.34846115,,,,,
2020-03-10 13:00:00,49,46.37203598,,,,,
2020-03-10 14:00:00,51,44.02370453,,,,,
2020-03-10 15:00:00,46,44.78023148,,,,,
2020-03-10 16:00:00,42,45.4571228,,,,,
2020-03-10 17:00:00,39,43.1362648,,,,,
2020-03-10 18:00:00,40,42.50689316,,,,,
2020-03-10 19:00:00,40,40.29110336,,,,,
2020-03-10 20:00:00,39,39.61764145,,,,,
2020-03-10 21:00:00,37,39.21039581,,,,,
2020-03-10 22:00:00,37,38.47739792,,,,,
2020-03-10 23:00:00,38,36.75225067,,,,,
2020-03-11 00:00:00,37,37.3625679,,,,,
2020-03-11 01:00:00,37,37.66767883,,,,,
2020-03-11 02:00:00,37,37.11883163,,,,,
2020-03-11 03:00:00,37,37.72995758,,,,,
2020-03-11 04:00:00,39,38.23864746,,,,,
2020-03-11 05:00:00,39,38.84290695,,,,,
2020-03-11 06:00:00,40,40.37527084,,,,,
2020-03-11 07:00:00,41,41.35486984,,,,,
2020-03-11 08:00:00,42,40.83155441,,,,,
2020-03-11 09:00:00,44,41.13566589,,,,,
2020-03-11 10:00:00,44,42.96945572,,,,,
2020-03-11 11:00:00,46,45.1615715,,,,,
2020-03-11 12:00:00,47,42.51357651,,,,,
2020-03-11 13:00:00,51,42.7169075,,,,,
2020-03-11 14:00:00,48,44.60036087,,,,,
2020-03-11 15:00:00,46,46.60544968,,,,,
2020-03-11 16:00:00,44,43.90617371,,,,,
2020-03-11 17:00:00,44,42.36998367,,,,,
2020-03-11 18:00:00,45,41.23740005,,,,,
2020-03-11 19:00:00,46,39.24338913,,,,,
2020-03-11 20:00:00,45,38.5622139,,,,,
2020-03-11 21:00:00,43,36.50600433,,,,,
2020-03-11 22:00:00,36,35.58677673,,,,,
2020-03-11 23:00:00,32,38.53438568,,,,,
2020-03-12 00:00:00,32,34.02532959,,,,,
2020-03-12 01:00:00,33,34.44666672,,,,,
2020-03-12 02:00:00,38,35.49969482,,,,,
2020-03-12 03:00:00,41,34.77827835,,,,,
2020-03-12 04:00:00,41,36.31915665,,,,,
2020-03-12 05:00:00,43,38.06584549,,,,,
2020-03-12 06:00:00,41,37.80987167,,,,,
2020-03-12 07:00:00,37,40.28963852,,,,,
2020-03-12 08:00:00,36,40.32717133,,,,,
2020-03-12 09:00:00,39,40.08143997,,,,,
2020-03-12 10:00:00,41,40.89862442,,,,,
2020-03-12 11:00:00,46,40.3694458,,,,,
2020-03-12 12:00:00,48,43.20598984,,,,,
2020-03-12 13:00:00,48,46.81622696,,,,,
2020-03-12 14:00:00,46,47.84943008,,,,,
2020-03-12 15:00:00,49,47.59749985,,,,,
2020-03-12 16:00:00,49,44.91327667,,,,,
2020-03-12 17:00:00,47,46.74734879,,,,,
2020-03-12 18:00:00,46,42.85199356,,,,,
2020-03-12 19:00:00,47,40.89022064,,,,,
2020-03-12 20:00:00,47,43.28436661,,,,,
2020-03-12 21:00:00,49,48.23981476,,,,,
2020-03-12 22:00:00,45,49.91511917,,,,,
2020-03-12 23:00:00,46,47.63928223,,,,,
2020-03-13 00:00:00,47,41.51051712,,,,,
2020-03-13 01:00:00,44,43.48267746,,,,,
2020-03-13 02:00:00,37,45.85619736,,,,,
2020-03-13 03:00:00,32,41.82498169,,,,,
2020-03-13 04:00:00,35,36.98062515,,,,,
2020-03-13 05:00:00,36,34.80533218,,,,,
2020-03-13 06:00:00,38,34.89506531,,,,,
2020-03-13 07:00:00,39,35.98345184,,,,,
2020-03-13 08:00:00,37,37.01260757,,,,,
2020-03-13 09:00:00,36,36.60520172,,,,,
2020-03-13 10:00:00,34,34.72552872,,,,,
2020-03-13 11:00:00,34,33.98178482,,,,,
2020-03-13 12:00:00,35,33.73841858,,,,,
2020-03-13 13:00:00,36,32.59832382,,,,,
2020-03-13 14:00:00,37,31.52714157,,,,,
2020-03-13 15:00:00,37,31.02646065,,,,,
2020-03-13 16:00:00,35,31.82291794,,,,,
2020-03-13 17:00:00,35,32.29519272,,,,,
2020-03-13 18:00:00,36,31.6763134,,,,,
2020-03-13 19:00:00,32,31.31245613,,,,,
2020-03-13 20:00:00,31,32.16651917,,,,,
2020-03-13 21:00:00,37,30.50678444,,,,,
2020-03-13 22:00:00,37,30.26200485,,,,,
2020-03-13 23:00:00,37,33.59325027,,,,,
2020-03-14 00:00:00,37,32.8030777,,,,,
2020-03-14 01:00:00,37,33.61239243,,,,,
2020-03-14 02:00:00,35,34.66332245,,,,,
2020-03-14 03:00:00,36,35.56053543,,,,,
2020-03-14 04:00:00,38,35.23647308,,,,,
2020-03-14 05:00:00,38,37.22916031,,,,,
2020-03-14 06:00:00,38,37.77651596,,,,,
2020-03-14 07:00:00,37,38.03391647,,,,,
2020-03-14 08:00:00,39,38.3533287,,,,,
2020-03-14 09:00:00,39,38.70515442,,,,,
2020-03-14 10:00:00,38,39.87440491,,,,,
2020-03-14 11:00:00,38,40.06581497,,,,,
2020-03-14 12:00:00,40,38.91601944,,,,,
2020-03-14 13:00:00,39,39.46436691,,,,,
2020-03-14 14:00:00,39,40.87213516,,,,,
2020-03-14 15:00:00,39,39.66985703,,,,,
2020-03-14 16:00:00,40,39.60095215,,,,,
2020-03-14 17:00:00,41,35.77060318,,,,,
2020-03-14 18:00:00,40,35.80928802,,,,,
2020-03-14 19:00:00,43,36.538414,,,,,
2020-03-14 20:00:00,42,35.33543015,,,,,
2020-03-14 21:00:00,38,36.9218483,,,,,
2020-03-14 22:00:00,36,35.32154465,,,,,
2020-03-14 23:00:00,36,35.581604,,,,,
2020-03-15 00:00:00,37,35.98035049,,,,,
2020-03-15 01:00:00,39,38.09846497,,,,,
2020-03-15 02:00:00,40,37.87696457,,,,,
2020-03-15 03:00:00,37,38.71925735,,,,,
2020-03-15 04:00:00,39,38.30555344,,,,,
2020-03-15 05:00:00,38,37.35885239,,,,,
2020-03-15 06:00:00,41,39.02242661,,,,,
2020-03-15 07:00:00,41,37.86516953,,,,,
2020-03-15 08:00:00,41,39.6334343,,,,,
2020-03-15 09:00:00,43,41.24797821,,,,,
2020-03-15 10:00:00,43,42.2179451,,,,,
2020-03-15 11:00:00,41,41.1227684,,,,,
2020-03-15 12:00:00,40,41.35908508,,,,,
2020-03-15 13:00:00,38,41.82522583,,,,,
2020-03-15 14:00:00,40,40.54350662,,,,,
2020-03-15 15:00:00,39,40.79151535,,,,,
2020-03-15 16:00:00,39,40.74887085,,,,,
2020-03-15 17:00:00,38,39.42350769,,,,,
2020-03-15 18:00:00,39,39.42010498,,,,,
2020-03-15 19:00:00,40,38.80979156,,,,,
2020-03-15 20:00:00,40,39.81457901,,,,,
2020-03-15 21:00:00,41,40.33686447,,,,,
2020-03-15 22:00:00,41,40.99991226,,,,,
2020-03-15 23:00:00,41,41.25683594,,,,,
2020-03-16 00:00:00,41,41.29212952,,,,,
2020-03-16 01:00:00,39,40.69479752,,,,,
2020-03-16 02:00:00,39,40.94670486,,,,,
2020-03-16 03:00:00,39,40.94651413,,,,,
2020-03-16 04:00:00,41,41.16065216,,,,,
2020-03-16 05:00:00,41,40.04027939,,,,,
2020-03-16 06:00:00,42,40.22353745,,,,,
2020-03-16 07:00:00,39,38.14346695,,,,,
2020-03-16 08:00:00,40,39.52366638,,,,,
2020-03-16 09:00:00,40,37.97553253,,,,,
2020-03-16 10:00:00,37,39.87673187,,,,,
2020-03-16 11:00:00,37,40.64362717,,,,,
2020-03-16 12:00:00,37,37.57450485,,,,,
2020-03-16 13:00:00,38,36.73293304,,,,,
2020-03-16 14:00:00,38,38.34417343,,,,,
2020-03-16 15:00:00,39,38.34769821,,,,,
2020-03-16 16:00:00,40,36.21336746,,,,,
2020-03-16 17:00:00,39,36.93102646,,,,,
2020-03-16 18:00:00,38,39.86070633,,,,,
2020-03-16 19:00:00,39,39.47364044,,,,,
2020-03-16 20:00:00,38,37.50684357,,,,,
2020-03-16 21:00:00,34,36.87013626,,,,,
2020-03-16 22:00:00,32,37.33527756,,,,,
2020-03-16 23:00:00,36,34.24151993,,,,,
2020-03-17 00:00:00,40,34.63634872,,,,,
2020-03-17 01:00:00,44,37.05578995,,,,,
2020-03-17 02:00:00,43,39.85010147,,,,,
2020-03-17 03:00:00,42,40.62224197,,,,,
2020-03-17 04:00:00,45,39.58585358,,,,,
2020-03-17 05:00:00,49,40.00818253,,,,,
2020-03-17 06:00:00,51,41.89147568,,,,,
2020-03-17 07:00:00,47,46.49142838,,,,,
2020-03-17 08:00:00,44,46.3055191,,,,,
2020-03-17 09:00:00,50,45.41053391,,,,,
2020-03-17 10:00:00,51,45.33991241,,,,,
2020-03-17 11:00:00,51,48.8055687,,,,,
2020-03-17 12:00:00,51,50.42030716,,,,,
2020-03-17 13:00:00,51,52.09831619,,,,,
2020-03-17 14:00:00,52,51.23952103,,,,,
2020-03-17 15:00:00,51,49.4508934,,,,,
2020-03-17 16:00:00,52,49.56204605,,,,,
2020-03-17 17:00:00,52,49.68207169,,,,,
2020-03-17 18:00:00,52,49.27663422,,,,,
2020-03-17 19:00:00,53,49.01242447,,,,,
2020-03-17 20:00:00,52,50.33806229,,,,,
2020-03-17 21:00:00,50,50.84732437,,,,,
2020-03-17 22:00:00,49,51.24115753,,,,,
2020-03-17 23:00:00,48,47.90792465,,,,,
2020-03-18 00:00:00,47,44.62995148,,,,,
2020-03-18 01:00:00,49,46.84998703,,,,,
2020-03-18 02:00:00,50,45.64969254,,,,,
2020-03-18 03:00:00,51,45.46887589,,,,,
2020-03-18 04:00:00,51,44.44239807,,,,,
2020-03-18 05:00:00,47,43.03012085,,,,,
2020-03-18 06:00:00,45,42.22249222,,,,,
2020-03-18 07:00:00,44,41.32125473,,,,,
2020-03-18 08:00:00,39,41.4792366,,,,,
2020-03-18 09:00:00,44,47.9009285,,,,,
2020-03-18 10:00:00,51,47.41231918,,,,,
2020-03-18 11:00:00,59,52.58098984,,,,,
2020-03-18 12:00:00,70,54.57384872,,,,,
2020-03-18 13:00:00,71,60.56218719,,,,,
2020-03-18 14:00:00,71,64.42326355,,,,,
2020-03-18 15:00:00,69,62.26428986,,,,,
2020-03-18 16:00:00,71,61.89291763,,,,,
2020-03-18 17:00:00,67,60.72325516,,,,,
2020-03-18 18:00:00,66,62.45720673,,,,,
2020-03-18 19:00:00,57,59.21034241,,,,,
2020-03-18 20:00:00,51,58.47055054,,,,,
2020-03-18 21:00:00,57,52.23386002,,,,,
2020-03-18 22:00:00,57,48.84287643,,,,,
2020-03-18 23:00:00,59,53.6509819,,,,,
2020-03-19 00:00:00,58,54.96998215,,,,,
2020-03-19 01:00:00,56,57.65703964,,,,,
2020-03-19 02:00:00,55,58.60625076,,,,,
2020-03-19 03:00:00,47,56.74287796,,,,,
2020-03-19 04:00:00,44,55.30951309,,,,,
2020-03-19 05:00:00,43,48.50114059,,,,,
2020-03-19 06:00:00,41,46.9633522,,,,,
2020-03-19 07:00:00,41,44.96635818,,,,,
2020-03-19 08:00:00,41,42.38967514,,,,,
2020-03-19 09:00:00,41,41.15403748,,,,,
2020-03-19 10:00:00,42,40.03165054,,,,,
2020-03-19 11:00:00,44,37.49791336,,,,,
2020-03-19 12:00:00,44,38.90048599,,,,,
2020-03-19 13:00:00,45,39.71518326,,,,,
2020-03-19 14:00:00,45,39.43355942,,,,,
2020-03-19 15:00:00,43,39.37538147,,,,,
2020-03-19 16:00:00,42,39.07508469,,,,,
2020-03-19 17:00:00,41,38.92729568,,,,,
2020-03-19 18:00:00,41,39.26846695,,,,,
2020-03-19 19:00:00,41,38.00164413,,,,,
2020-03-19 20:00:00,42,38.50526047,,,,,
2020-03-19 21:00:00,41,38.45225525,,,,,
2020-03-19 22:00:00,41,38.91637039,,,,,
2020-03-19 23:00:00,42,37.55009079,,,,,
2020-03-20 00:00:00,41,38.14825821,,,,,
2020-03-20 01:00:00,40,38.44748688,,,,,
