1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
5,3.344169617,1.419403553,2,45,93,57,9,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18,3,59,78,18
8,5.375480175,4.1895051,4,44,105,43,10,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25,4,58,84,18
13,12.18799305,10.47518063,7,44,135,39,11,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22,4,58,69,25
10,9.851984978,8.271700859,5,43,144,35,13,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25,10,57,82,22
2,12.13908291,10.78465176,8,42,146,33,14,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24,9,57,90,25
1,16.63515663,14.83710575,13,42,152,25,15,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21,7,56,93,24
2,13.73611736,12.10130215,10,41,151,24,16,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21,7,55,100,21
18,8.383761406,4.967575073,2,41,145,25,17,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23,5,55,99,21
20,8.689009666,3.589456797,1,40,138,32,18,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25,2,54,102,23
21,10.39212418,4.32058382,2,39,137,40,19,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28,1,54,102,25
20,19.98584938,17.34861755,18,39,125,17,20,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31,1,53,102,28
22,19.27770615,18.35927963,20,38,120,11,21,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35,1,52,104,31
23,18.12747383,18.46810341,21,38,113,11,22,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42,1,52,104,35
24,16.25218201,17.51655769,20,37,110,10,23,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49,1,51,103,42
24,16.51281357,17.73342514,22,36,108,9,24,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49,1,51,101,49
28,18.2682476,20.67464447,23,36,105,8,1,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51,1,50,96,49
28,22.15711594,23.26783562,24,35,108,8,2,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47,1,50,96,51
22,23.35203934,23.2473774,24,35,102,8,3,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40,1,49,91,47
10,28.94493866,29.37491608,28,34,107,7,4,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43,1,48,87,40
4,26.67928505,28.44934845,28,34,105,6,5,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46,1,48,89,43
9,17.61233711,20.26818848,22,33,102,6,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46,1,47,87,46
14,10.16986656,9.299796104,10,32,99,8,7,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44,1,47,83,46
14,8.653068542,6.354695797,4,32,100,13,8,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51,1,46,81,44
12,12.06437874,10.74223232,9,31,98,14,9,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57,1,45,84,51
17,19.30650711,17.05501366,14,31,99,10,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43,2,45,93,57
16,21.2902813,16.97944641,14,30,98,11,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39,4,44,105,43
13,18.36849594,14.11778736,12,29,96,14,12,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35,7,44,135,39
12,24.85095024,21.27457428,17,29,92,11,13,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33,5,43,144,35
13,20.56352615,17.74481773,16,28,89,10,14,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25,8,42,146,33
11,15.96071625,12.35464191,13,28,90,12,15,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24,13,42,152,25
17,16.00074768,12.17903042,12,27,92,15,16,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25,10,41,151,24
17,18.72640038,13.81570911,13,25,90,12,17,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32,2,41,145,25
17,17.85088348,12.29430389,11,29,93,12,18,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40,1,40,138,32
13,22.76069641,19.61231804,17,23,90,18,19,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17,2,39,137,40
11,21.68589211,17.79301453,17,22,90,11,20,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11,18,39,125,17
14,22.51465034,18.45434189,17,18,92,11,21,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11,20,38,120,11
11,17.02316856,12.96752548,13,20,90,12,22,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10,21,38,113,11
10,13.93773842,10.74412823,11,23,90,14,23,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9,20,37,110,10
7,17.60046768,14.2544241,14,19,87,12,24,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8,22,36,108,9
8,17.78115463,12.77274799,11,20,86,15,1,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8,23,36,105,8
8,16.8255043,12.04304695,10,20,83,14,2,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8,24,35,108,8
12,11.24110413,7.141089439,7,20,80,14,3,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7,24,35,102,8
4,12.61687088,8.555850029,8,19,81,13,4,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6,28,34,107,7
3,13.32204533,9.475140572,8,19,84,14,5,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6,28,34,105,6
8,17.81106949,13.95047474,12,19,84,12,6,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8,22,33,102,6
15,8.149553299,2.752636671,4,30,78,12,7,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13,10,32,99,8
19,9.387056351,3.7858603,3,51,87,18,8,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14,4,32,100,13
27,22.56251907,15.55965137,8,38,105,16,9,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10,9,31,98,14
32,26.87008667,22.00867844,15,30,114,13,10,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11,14,31,99,10
34,31.16989899,27.22945595,19,30,131,13,11,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14,14,30,98,11
46,33.8373642,33.33473969,27,22,141,12,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11,12,29,96,14
30,34.11584473,35.31232452,32,18,150,11,13,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10,17,29,92,11
20,32.97310257,35.56153488,34,16,154,10,14,32,18,150,11,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12,16,28,89,10
6,36.11312103,42.32937241,46,28,147,22,15,34,16,154,10,32,18,150,11,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15,13,28,90,12
20,23.33032608,25.38044739,30,43,145,30,16,46,28,147,22,34,16,154,10,32,18,150,11,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12,12,27,92,15
24,15.46854877,15.52626896,20,32,134,14,17,30,43,145,30,46,28,147,22,34,16,154,10,32,18,150,11,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12,13,25,90,12
23,10.66130257,5.072036266,6,51,132,23,18,20,32,134,14,30,43,145,30,46,28,147,22,34,16,154,10,32,18,150,11,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18,11,29,93,12
23,20.16525459,21.53324318,20,22,125,13,19,6,51,132,23,20,32,134,14,30,43,145,30,46,28,147,22,34,16,154,10,32,18,150,11,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11,17,23,90,18
23,19.7549057,20.33790207,24,17,113,11,20,20,22,125,13,6,51,132,23,20,32,134,14,30,43,145,30,46,28,147,22,34,16,154,10,32,18,150,11,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11,17,22,90,11
23,23.350214,22.09081078,23,18,113,10,21,24,17,113,11,20,22,125,13,6,51,132,23,20,32,134,14,30,43,145,30,46,28,147,22,34,16,154,10,32,18,150,11,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12,17,18,92,11
22,21.16495514,21.57066536,23,15,102,9,22,23,18,113,10,24,17,113,11,20,22,125,13,6,51,132,23,20,32,134,14,30,43,145,30,46,28,147,22,34,16,154,10,32,18,150,11,27,22,141,12,19,30,131,13,15,30,114,13,8,38,105,16,3,51,87,18,4,30,78,12,12,19,84,12,8,19,84,14,8,19,81,13,7,20,80,14,10,20,83,14,11,20,86,15,14,19,87,12,11,23,90,14,13,20,90,12
