1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
47,47,44,41,9,78,6,24,37,14,82,10,37,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7,41,23,119,9
46,47,47,44,5,77,5,1,41,9,78,6,41,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9,43,19,110,7
43,46,47,47,4,74,4,2,44,5,77,5,44,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15,36,22,101,9
39,43,46,47,5,71,4,3,47,4,74,4,47,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16,24,22,90,15
33,39,43,46,5,66,4,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13,20,20,78,16
34,33,39,43,5,61,4,5,46,5,66,4,46,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11,25,18,76,13
37,34,33,39,8,56,5,6,43,5,61,4,43,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14,22,23,71,11
41,37,34,33,13,60,7,7,39,8,56,5,39,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12,18,29,73,14
44,41,37,34,15,72,8,8,33,13,60,7,33,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11,19,29,78,12
50,44,41,37,17,90,9,9,34,15,72,8,34,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12,24,26,84,11
52,50,44,41,13,113,6,10,37,17,90,9,37,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10,32,26,108,12
53,52,50,44,15,117,6,11,41,13,113,6,41,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11,36,21,111,10
51,53,52,50,15,117,9,12,44,15,117,6,44,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10,35,21,119,11
51,51,53,52,11,136,6,13,50,15,117,9,50,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8,42,15,122,10
51,51,51,53,11,135,5,14,52,11,136,6,52,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6,47,12,127,8
51,51,51,51,12,134,4,15,53,11,135,5,53,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5,53,9,134,6
49,51,51,51,12,137,5,16,51,12,134,4,51,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5,54,11,128,5
48,49,51,51,12,134,5,17,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7,56,10,94,5
46,48,49,51,11,122,7,18,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10,49,15,101,7
45,46,48,49,9,105,6,19,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8,41,21,98,10
43,45,46,48,10,99,6,20,49,9,105,6,49,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9,46,13,84,8
44,43,45,46,11,93,7,21,48,10,99,6,48,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9,44,12,87,9
44,44,43,45,10,93,7,22,46,11,93,7,46,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10,39,17,87,9
43,44,44,43,8,84,6,23,45,10,93,7,45,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6,37,14,82,10
43,43,44,44,6,80,5,24,43,8,84,6,43,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5,41,9,78,6
43,43,43,44,6,74,4,1,44,6,80,5,44,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4,44,5,77,5
40,43,43,43,6,72,6,2,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4,47,4,74,4
38,40,43,43,6,68,4,3,43,6,72,6,43,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4,47,5,71,4
32,38,40,43,6,63,6,4,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4,46,5,66,4
39,32,38,40,10,62,4,5,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5,43,5,61,4
40,39,32,38,11,57,5,6,40,10,62,4,40,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7,39,8,56,5
43,40,39,32,23,65,6,7,38,11,57,5,38,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8,33,13,60,7
41,43,40,39,17,74,5,8,32,23,65,6,32,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9,34,15,72,8
47,41,43,40,17,82,5,9,39,17,74,5,39,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6,37,17,90,9
47,47,41,43,13,114,4,10,40,17,82,5,40,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6,41,13,113,6
47,47,47,41,19,113,5,11,43,13,114,4,43,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9,44,15,117,6
46,47,47,47,14,120,4,12,41,19,113,5,41,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6,50,15,117,9
48,46,47,47,16,131,5,13,47,14,120,4,47,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5,52,11,136,6
47,48,46,47,20,131,5,14,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4,53,11,135,5
47,47,48,46,20,132,5,15,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5,51,12,134,4
46,47,47,48,15,131,4,16,46,20,132,5,46,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5,51,12,137,5
48,46,47,47,17,126,3,17,48,15,131,4,48,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7,51,12,134,5
47,48,46,47,18,122,4,18,47,17,126,3,47,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6,51,11,122,7
47,47,48,46,16,117,4,19,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6,49,9,105,6
44,47,47,48,12,114,4,20,46,16,117,4,46,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7,48,10,99,6
45,44,47,47,11,114,5,21,48,12,114,4,48,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7,46,11,93,7
45,45,44,47,10,116,6,22,47,11,114,5,47,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6,45,10,93,7
44,45,45,44,13,120,5,23,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5,43,8,84,6
35,44,45,45,10,125,4,24,44,13,120,5,44,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4,44,6,80,5
19,35,44,45,11,123,6,1,45,10,125,4,45,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6,44,6,74,4
15,19,35,44,12,120,6,2,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4,43,6,72,6
10,15,19,35,20,114,6,3,44,12,120,6,44,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6,43,6,68,4
6,10,15,19,27,100,13,4,35,20,114,6,35,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4,43,6,63,6
11,6,10,15,31,95,17,5,19,27,100,13,19,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5,40,10,62,4
16,11,6,10,36,87,18,6,15,31,95,17,15,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6,38,11,57,5
18,16,11,6,53,92,19,7,10,36,87,18,10,31,95,17,19,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5,32,23,65,6
24,18,16,11,53,101,16,8,6,53,92,19,6,36,87,18,15,31,95,17,19,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5,39,17,74,5
39,24,18,16,55,112,19,9,11,53,101,16,11,53,92,19,10,36,87,18,15,31,95,17,19,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4,40,17,82,5
44,39,24,18,56,132,20,10,16,55,112,19,16,53,101,16,6,53,92,19,10,36,87,18,15,31,95,17,19,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5,43,13,114,4
48,44,39,24,55,149,14,11,18,56,132,20,18,55,112,19,11,53,101,16,6,53,92,19,10,36,87,18,15,31,95,17,19,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4,41,19,113,5
51,48,44,39,32,164,8,12,24,55,149,14,24,56,132,20,16,55,112,19,11,53,101,16,6,53,92,19,10,36,87,18,15,31,95,17,19,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5,47,14,120,4
51,51,48,44,25,170,8,13,39,32,164,8,39,55,149,14,18,56,132,20,16,55,112,19,11,53,101,16,6,53,92,19,10,36,87,18,15,31,95,17,19,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5,47,16,131,5
53,51,51,48,21,167,7,14,44,25,170,8,44,32,164,8,24,55,149,14,18,56,132,20,16,55,112,19,11,53,101,16,6,53,92,19,10,36,87,18,15,31,95,17,19,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5,47,20,131,5
38,53,51,51,18,170,4,15,48,21,167,7,48,25,170,8,39,32,164,8,24,55,149,14,18,56,132,20,16,55,112,19,11,53,101,16,6,53,92,19,10,36,87,18,15,31,95,17,19,27,100,13,35,20,114,6,44,12,120,6,45,11,123,6,45,10,125,4,44,13,120,5,47,10,116,6,47,11,114,5,48,12,114,4,46,16,117,4,47,18,122,4,47,17,126,3,48,15,131,4,46,20,132,5
