,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-22 19:00:00,1,1.257827997,,
2020-01-22 20:00:00,1,2.065081835,,
2020-01-22 21:00:00,1,5.107217789,,
2020-01-22 22:00:00,1,7.275701523,,
2020-01-22 23:00:00,2,11.14003563,,
2020-01-23 00:00:00,1,8.321473122,,
2020-01-23 01:00:00,1,4.437715054,,
2020-01-23 02:00:00,1,3.305440426,,
2020-01-23 03:00:00,1,2.860520601,,
2020-01-23 04:00:00,1,3.114908934,,
2020-01-23 05:00:00,1,2.384647131,,
2020-01-23 06:00:00,2,2.321346045,,
2020-01-23 07:00:00,3,2.93040061,,
2020-01-23 08:00:00,4,4.533259869,,
2020-01-23 09:00:00,11,6.651812553,,
2020-01-23 10:00:00,21,17.59742928,,
2020-01-23 11:00:00,25,26.26825142,,
2020-01-23 12:00:00,31,33.4568367,,
2020-01-23 13:00:00,32,34.7632103,,
2020-01-23 14:00:00,32,34.01586151,,
2020-01-23 15:00:00,27,26.73852539,,
2020-01-23 16:00:00,11,13.09161949,,
2020-01-23 17:00:00,2,3.009396791,,
2020-01-23 18:00:00,27,2.607785463,,
2020-01-23 19:00:00,32,27.75586319,,
2020-01-23 20:00:00,34,23.26064491,,
2020-01-23 21:00:00,34,25.902174,,
2020-01-23 22:00:00,34,30.66502953,,
2020-01-23 23:00:00,34,33.92010498,,
2020-01-24 00:00:00,35,36.72104263,,
2020-01-24 01:00:00,34,37.4053154,,
2020-01-24 02:00:00,31,38.08142471,,
2020-01-24 03:00:00,27,29.45905304,,
2020-01-24 04:00:00,23,28.89777756,,
2020-01-24 05:00:00,14,24.14072609,,
2020-01-24 06:00:00,24,22.39573288,,
2020-01-24 07:00:00,26,29.30565071,,
2020-01-24 08:00:00,24,28.9701252,,
2020-01-24 09:00:00,31,26.37153053,,
2020-01-24 10:00:00,34,32.16721344,,
2020-01-24 11:00:00,33,34.22554398,,
2020-01-24 12:00:00,33,32.98665619,,
2020-01-24 13:00:00,34,31.38171387,,
2020-01-24 14:00:00,36,28.24122047,,
2020-01-24 15:00:00,34,25.2185421,,
2020-01-24 16:00:00,26,20.90557289,,
2020-01-24 17:00:00,21,13.1228714,,
2020-01-24 18:00:00,21,13.67992783,,
2020-01-24 19:00:00,15,18.1084156,,
2020-01-24 20:00:00,13,13.56963825,,
2020-01-24 21:00:00,13,11.11469746,,
2020-01-24 22:00:00,16,9.822875023,,
2020-01-24 23:00:00,16,10.02169609,,
2020-01-25 00:00:00,19,10.97505188,,
2020-01-25 01:00:00,18,16.35370636,,
2020-01-25 02:00:00,16,14.85092449,,
2020-01-25 03:00:00,14,11.734025,,
2020-01-25 04:00:00,12,8.050963402,,
2020-01-25 05:00:00,18,3.771010399,,
2020-01-25 06:00:00,27,12.41941833,,
2020-01-25 07:00:00,29,23.0125618,,
2020-01-25 08:00:00,27,25.57458496,,
2020-01-25 09:00:00,26,27.28425407,,
2020-01-25 10:00:00,27,27.42513275,,
2020-01-25 11:00:00,29,27.99634171,,
2020-01-25 12:00:00,31,29.61961937,,
2020-01-25 13:00:00,31,31.56515884,,
2020-01-25 14:00:00,30,30.53514862,,
2020-01-25 15:00:00,29,27.88347626,,
2020-01-25 16:00:00,17,23.0267601,,
2020-01-25 17:00:00,6,7.43487978,,
2020-01-25 18:00:00,3,5.034972668,,
2020-01-25 19:00:00,3,5.95182085,,
2020-01-25 20:00:00,2,3.734737635,,
2020-01-25 21:00:00,2,2.688913822,,
2020-01-25 22:00:00,2,1.821967006,,
2020-01-25 23:00:00,2,1.380352736,,
2020-01-26 00:00:00,2,3.566223145,,
2020-01-26 01:00:00,2,7.088897705,,
2020-01-26 02:00:00,3,7.132654667,,
2020-01-26 03:00:00,7,7.924434185,,
2020-01-26 04:00:00,3,9.088412285,,
2020-01-26 05:00:00,2,0.584678233,,
2020-01-26 06:00:00,3,1.856779337,,
2020-01-26 07:00:00,4,7.072435856,,
2020-01-26 08:00:00,6,11.17648602,,
2020-01-26 09:00:00,9,12.0876112,,
2020-01-26 10:00:00,14,15.48925018,,
2020-01-26 11:00:00,16,15.59383297,,
2020-01-26 12:00:00,18,17.11975861,,
2020-01-26 13:00:00,18,19.42946243,,
2020-01-26 14:00:00,15,20.58527184,,
2020-01-26 15:00:00,13,18.4801445,,
2020-01-26 16:00:00,12,15.79414368,,
2020-01-26 17:00:00,15,15.80108833,,
2020-01-26 18:00:00,15,16.29048538,,
2020-01-26 19:00:00,19,12.58244705,,
2020-01-26 20:00:00,22,17.95894623,,
2020-01-26 21:00:00,33,23.61914063,,
2020-01-26 22:00:00,27,31.87031555,,
2020-01-26 23:00:00,27,27.40437508,,
2020-01-27 00:00:00,27,27.77686119,,
2020-01-27 01:00:00,28,25.65703964,,
2020-01-27 02:00:00,22,25.79950523,,
2020-01-27 03:00:00,14,21.90647888,,
2020-01-27 04:00:00,11,16.85094452,,
2020-01-27 05:00:00,16,15.16943073,,
2020-01-27 06:00:00,20,17.45194435,,
2020-01-27 07:00:00,20,17.23599625,,
2020-01-27 08:00:00,19,16.58558083,,
2020-01-27 09:00:00,20,18.12937927,,
2020-01-27 10:00:00,28,21.59832954,,
2020-01-27 11:00:00,27,27.06860161,,
2020-01-27 12:00:00,26,25.417202,,
2020-01-27 13:00:00,25,21.96757507,,
2020-01-27 14:00:00,26,21.29034805,,
2020-01-27 15:00:00,27,20.95466042,,
2020-01-27 16:00:00,27,21.12415695,,
2020-01-27 17:00:00,29,19.67818451,,
2020-01-27 18:00:00,29,22.30000114,,
2020-01-27 19:00:00,31,21.89556503,,
2020-01-27 20:00:00,31,25.88063812,,
2020-01-27 21:00:00,32,27.56434441,,
2020-01-27 22:00:00,33,29.42273331,,
2020-01-27 23:00:00,34,30.18978882,,
2020-01-28 00:00:00,35,31.08955383,,
2020-01-28 01:00:00,36,31.79756165,,
2020-01-28 02:00:00,37,33.24209976,,
2020-01-28 03:00:00,38,33.83838272,,
2020-01-28 04:00:00,39,35.20931625,,
2020-01-28 05:00:00,35,34.70853424,,
2020-01-28 06:00:00,33,31.02341461,,
2020-01-28 07:00:00,24,29.88696289,,
2020-01-28 08:00:00,27,22.20128632,,
2020-01-28 09:00:00,31,28.19488716,,
2020-01-28 10:00:00,37,32.91301346,,
2020-01-28 11:00:00,38,37.78705597,,
2020-01-28 12:00:00,38,38.63538742,,
2020-01-28 13:00:00,38,37.91096115,,
2020-01-28 14:00:00,37,37.95376587,,
2020-01-28 15:00:00,34,36.57553101,,
2020-01-28 16:00:00,27,30.7282753,,
2020-01-28 17:00:00,13,20.77825928,,
2020-01-28 18:00:00,15,11.37707806,,
2020-01-28 19:00:00,20,12.6209631,,
2020-01-28 20:00:00,16,19.15603828,,
2020-01-28 21:00:00,18,17.50250244,,
2020-01-28 22:00:00,26,16.77534485,,
2020-01-28 23:00:00,26,19.11519051,,
2020-01-29 00:00:00,25,23.91736221,,
2020-01-29 01:00:00,22,25.97027588,,
2020-01-29 02:00:00,14,18.18400002,,
2020-01-29 03:00:00,4,3.658234596,,
2020-01-29 04:00:00,9,4.636048317,,
2020-01-29 05:00:00,12,3.192013025,,
2020-01-29 06:00:00,13,2.757217646,,
2020-01-29 07:00:00,19,11.95337296,,
2020-01-29 08:00:00,25,20.62884903,,
2020-01-29 09:00:00,31,28.34696007,,
2020-01-29 10:00:00,35,34.19668198,,
2020-01-29 11:00:00,37,39.31236649,,
2020-01-29 12:00:00,38,39.14428711,,
2020-01-29 13:00:00,39,38.60536957,,
2020-01-29 14:00:00,38,36.6530304,,
2020-01-29 15:00:00,36,35.3693924,,
2020-01-29 16:00:00,30,29.36302757,,
2020-01-29 17:00:00,30,23.38755226,,
2020-01-29 18:00:00,27,25.15119362,,
2020-01-29 19:00:00,29,23.54937172,,
2020-01-29 20:00:00,28,27.23488617,,
2020-01-29 21:00:00,30,28.23097229,,
2020-01-29 22:00:00,33,27.94227409,,
2020-01-29 23:00:00,34,29.14984894,,
2020-01-30 00:00:00,33,26.75053215,,
2020-01-30 01:00:00,32,25.70275307,,
2020-01-30 02:00:00,33,25.54443359,,
2020-01-30 03:00:00,33,27.42075348,,
2020-01-30 04:00:00,34,29.81303406,,
2020-01-30 05:00:00,33,30.38199997,,
2020-01-30 06:00:00,32,30.44167328,,
2020-01-30 07:00:00,33,32.81468201,,
2020-01-30 08:00:00,35,35.36948013,,
2020-01-30 09:00:00,37,35.8524971,,
2020-01-30 10:00:00,38,37.9606781,,
2020-01-30 11:00:00,38,38.54277802,,
2020-01-30 12:00:00,38,37.32215118,,
2020-01-30 13:00:00,38,35.85565186,,
2020-01-30 14:00:00,37,35.59395218,,
2020-01-30 15:00:00,37,34.03050613,,
2020-01-30 16:00:00,36,31.70680428,,
2020-01-30 17:00:00,35,31.43577576,,
2020-01-30 18:00:00,36,30.82639122,,
2020-01-30 19:00:00,35,30.78688431,,
2020-01-30 20:00:00,34,30.07763481,,
2020-01-30 21:00:00,35,30.66470528,,
2020-01-30 22:00:00,33,30.76759148,,
2020-01-30 23:00:00,32,29.75388336,,
2020-01-31 00:00:00,30,28.37620926,,
2020-01-31 01:00:00,29,26.61703873,,
2020-01-31 02:00:00,31,25.65036392,,
2020-01-31 03:00:00,24,28.2492466,,
2020-01-31 04:00:00,22,22.77664566,,
2020-01-31 05:00:00,14,18.21367836,,
2020-01-31 06:00:00,7,14.46746922,,
2020-01-31 07:00:00,20,26.72483063,,
2020-01-31 08:00:00,29,31.96584511,,
2020-01-31 09:00:00,34,34.04426193,,
2020-01-31 10:00:00,37,37.16299438,,
2020-01-31 11:00:00,38,39.02334213,,
2020-01-31 12:00:00,39,39.07489014,,
2020-01-31 13:00:00,39,39.89133453,,
2020-01-31 14:00:00,38,39.23930359,,
2020-01-31 15:00:00,38,35.65105057,,
2020-01-31 16:00:00,38,30.89693832,,
2020-01-31 17:00:00,37,31.10178375,,
2020-01-31 18:00:00,37,35.1019783,,
2020-01-31 19:00:00,36,35.14637375,,
2020-01-31 20:00:00,34,31.97866058,,
2020-01-31 21:00:00,31,29.34019279,,
2020-01-31 22:00:00,36,29.23807526,,
2020-01-31 23:00:00,36,33.07489777,,
2020-02-01 00:00:00,30,32.4875679,,
2020-02-01 01:00:00,30,24.51226044,,
2020-02-01 02:00:00,33,29.50061226,,
2020-02-01 03:00:00,34,27.88069344,,
2020-02-01 04:00:00,31,26.32874298,,
2020-02-01 05:00:00,31,17.11437225,,
2020-02-01 06:00:00,26,19.26687813,,
2020-02-01 07:00:00,29,29.80887413,,
2020-02-01 08:00:00,31,35.71754837,,
2020-02-01 09:00:00,38,38.17431259,,
2020-02-01 10:00:00,42,42.65196609,,
2020-02-01 11:00:00,43,44.69712067,,
2020-02-01 12:00:00,43,44.6218338,,
2020-02-01 13:00:00,43,43.96030426,,
2020-02-01 14:00:00,43,41.27507019,,
2020-02-01 15:00:00,42,37.76403809,,
2020-02-01 16:00:00,37,32.21880722,,
2020-02-01 17:00:00,34,25.52124214,,
2020-02-01 18:00:00,27,24.75372314,,
2020-02-01 19:00:00,22,22.24155426,,
2020-02-01 20:00:00,22,18.04160881,,
2020-02-01 21:00:00,21,19.72545433,,
2020-02-01 22:00:00,17,16.62587547,,
2020-02-01 23:00:00,17,15.06838036,,
2020-02-02 00:00:00,17,17.21994209,,
2020-02-02 01:00:00,17,14.14377975,,
2020-02-02 02:00:00,18,14.02147484,,
2020-02-02 03:00:00,8,11.32905388,,
2020-02-02 04:00:00,7,4.052360535,,
2020-02-02 05:00:00,5,4.292845726,,
2020-02-02 06:00:00,7,4.458398819,,
2020-02-02 07:00:00,15,11.56902313,,
2020-02-02 08:00:00,20,22.39772034,,
2020-02-02 09:00:00,29,29.28715706,,
2020-02-02 10:00:00,34,36.73013306,,
2020-02-02 11:00:00,39,38.29143143,,
2020-02-02 12:00:00,40,40.21265411,,
2020-02-02 13:00:00,40,39.99935913,,
2020-02-02 14:00:00,40,37.60368729,,
2020-02-02 15:00:00,34,35.73433685,,
2020-02-02 16:00:00,15,29.52017784,,
2020-02-02 17:00:00,2,20.65255356,,
2020-02-02 18:00:00,2,5.397506237,,
2020-02-02 19:00:00,2,5.442228794,,
2020-02-02 20:00:00,19,7.15195322,,
2020-02-02 21:00:00,27,29.53935051,,
2020-02-02 22:00:00,23,26.48356819,,
2020-02-02 23:00:00,28,21.89163971,,
2020-02-03 00:00:00,32,28.12074089,,
2020-02-03 01:00:00,32,33.80393982,,
2020-02-03 02:00:00,31,33.88122177,,
2020-02-03 03:00:00,26,30.03929138,,
2020-02-03 04:00:00,25,25.5356884,,
2020-02-03 05:00:00,22,18.18083954,,
2020-02-03 06:00:00,19,11.52858257,,
2020-02-03 07:00:00,23,27.58312798,,
2020-02-03 08:00:00,26,31.82237816,,
2020-02-03 09:00:00,30,32.90606308,,
2020-02-03 10:00:00,31,35.4416008,,
2020-02-03 11:00:00,34,35.86613083,,
2020-02-03 12:00:00,37,36.60773849,,
2020-02-03 13:00:00,38,34.59601212,,
2020-02-03 14:00:00,38,38.37901306,,
2020-02-03 15:00:00,37,37.3224678,,
2020-02-03 16:00:00,32,27.62165451,,
2020-02-03 17:00:00,29,22.79562569,,
2020-02-03 18:00:00,24,14.57971191,,
2020-02-03 19:00:00,19,11.62068272,,
2020-02-03 20:00:00,17,9.000235558,,
2020-02-03 21:00:00,13,11.76319504,,
2020-02-03 22:00:00,16,8.330903053,,
2020-02-03 23:00:00,16,10.76049328,,
2020-02-04 00:00:00,13,12.70092773,,
2020-02-04 01:00:00,13,11.00727844,,
2020-02-04 02:00:00,14,10.61970234,,
2020-02-04 03:00:00,11,9.099331856,,
2020-02-04 04:00:00,14,4.51242733,,
2020-02-04 05:00:00,2,4.804983139,,
2020-02-04 06:00:00,3,1.537716985,,
2020-02-04 07:00:00,6,10.18025017,,
2020-02-04 08:00:00,13,16.99482727,,
2020-02-04 09:00:00,24,23.15493393,,
2020-02-04 10:00:00,29,31.73097801,,
2020-02-04 11:00:00,32,36.82238007,,
2020-02-04 12:00:00,41,38.07411194,,
2020-02-04 13:00:00,44,39.86431122,,
2020-02-04 14:00:00,43,40.04526138,,
2020-02-04 15:00:00,39,41.42166519,,
2020-02-04 16:00:00,34,36.78646469,,
2020-02-04 17:00:00,32,36.46589279,,
2020-02-04 18:00:00,32,34.74872971,,
2020-02-04 19:00:00,34,36.47203445,,
2020-02-04 20:00:00,35,34.79696274,,
2020-02-04 21:00:00,34,35.1217308,,
2020-02-04 22:00:00,33,36.25540543,,
2020-02-04 23:00:00,31,33.20946503,,
2020-02-05 00:00:00,33,29.2015934,,
2020-02-05 01:00:00,33,34.30045319,,
2020-02-05 02:00:00,33,34.0149231,,
2020-02-05 03:00:00,31,30.76649857,,
2020-02-05 04:00:00,31,29.57966423,,
2020-02-05 05:00:00,29,28.33648682,,
2020-02-05 06:00:00,29,28.71117592,,
2020-02-05 07:00:00,32,31.45053673,,
2020-02-05 08:00:00,33,32.51570511,,
2020-02-05 09:00:00,32,32.87985992,,
2020-02-05 10:00:00,32,33.81459427,,
2020-02-05 11:00:00,34,33.24584579,,
2020-02-05 12:00:00,36,35.0489502,,
2020-02-05 13:00:00,36,36.12511063,,
2020-02-05 14:00:00,35,36.38082886,,
2020-02-05 15:00:00,34,34.69433212,,
2020-02-05 16:00:00,34,31.34010887,,
2020-02-05 17:00:00,35,30.81357384,,
2020-02-05 18:00:00,35,31.48491669,,
2020-02-05 19:00:00,30,29.79576111,,
2020-02-05 20:00:00,27,24.68587685,,
2020-02-05 21:00:00,24,22.16074753,,
2020-02-05 22:00:00,24,20.72164917,,
2020-02-05 23:00:00,18,18.77323341,,
2020-02-06 00:00:00,12,13.35710239,,
2020-02-06 01:00:00,8,4.897398949,,
2020-02-06 02:00:00,3,5.995875835,,
2020-02-06 03:00:00,2,8.624547958,,
2020-02-06 04:00:00,1,6.206719398,,
2020-02-06 05:00:00,1,4.725100517,,
2020-02-06 06:00:00,2,6.073125362,,
2020-02-06 07:00:00,8,10.30327225,,
2020-02-06 08:00:00,14,19.54764175,,
2020-02-06 09:00:00,15,28.01597595,,
2020-02-06 10:00:00,24,32.18412781,,
2020-02-06 11:00:00,28,25.67930031,,
2020-02-06 12:00:00,30,24.62401009,,
2020-02-06 13:00:00,34,22.31696892,,
2020-02-06 14:00:00,34,24.43514633,,
2020-02-06 15:00:00,28,18.79785156,,
2020-02-06 16:00:00,14,8.082712173,,
2020-02-06 17:00:00,6,2.95851016,,
2020-02-06 18:00:00,2,2.724887133,,
2020-02-06 19:00:00,5,1.483440518,,
2020-02-06 20:00:00,7,6.117405891,,
2020-02-06 21:00:00,6,7.665349007,,
2020-02-06 22:00:00,2,6.71389246,,
2020-02-06 23:00:00,2,4.527643204,,
2020-02-07 00:00:00,2,2.218678713,,
2020-02-07 01:00:00,1,1.641934037,,
2020-02-07 02:00:00,1,1.26461184,,
2020-02-07 03:00:00,4,1.189443469,,
2020-02-07 04:00:00,2,1.58479917,,
2020-02-07 05:00:00,1,1.380272985,,
2020-02-07 06:00:00,3,1.402348518,,
2020-02-07 07:00:00,11,3.107452393,,
2020-02-07 08:00:00,19,16.59066772,,
2020-02-07 09:00:00,21,26.49520111,,
2020-02-07 10:00:00,30,29.27410698,,
2020-02-07 11:00:00,35,35.91786194,,
2020-02-07 12:00:00,41,40.23008347,,
2020-02-07 13:00:00,43,43.62813187,,
2020-02-07 14:00:00,43,43.85647964,,
2020-02-07 15:00:00,40,42.50346375,,
2020-02-07 16:00:00,34,37.29370117,,
2020-02-07 17:00:00,34,32.38600922,,
2020-02-07 18:00:00,36,34.29854202,,
2020-02-07 19:00:00,34,33.20872116,,
2020-02-07 20:00:00,34,32.4821434,,
2020-02-07 21:00:00,33,32.73808289,,
2020-02-07 22:00:00,29,32.43501282,,
2020-02-07 23:00:00,30,30.4446373,,
2020-02-08 00:00:00,28,32.51471329,,
2020-02-08 01:00:00,28,31.95114517,,
2020-02-08 02:00:00,34,28.27646828,,
2020-02-08 03:00:00,35,31.72977257,,
2020-02-08 04:00:00,37,32.76522827,,
2020-02-08 05:00:00,37,36.39934921,,
2020-02-08 06:00:00,37,37.67247391,,
2020-02-08 07:00:00,37,37.88499832,,
2020-02-08 08:00:00,37,34.88700485,,
2020-02-08 09:00:00,37,37.39882278,,
2020-02-08 10:00:00,37,38.42337036,,
2020-02-08 11:00:00,38,38.76629257,,
2020-02-08 12:00:00,38,39.1979332,,
2020-02-08 13:00:00,38,39.0548439,,
2020-02-08 14:00:00,39,38.84455109,,
2020-02-08 15:00:00,38,38.73691177,,
2020-02-08 16:00:00,38,36.31830978,,
2020-02-08 17:00:00,38,35.09459686,,
2020-02-08 18:00:00,37,35.92107773,,
2020-02-08 19:00:00,38,34.90312576,,
2020-02-08 20:00:00,35,34.29704285,,
2020-02-08 21:00:00,32,29.6450634,,
2020-02-08 22:00:00,33,29.98288345,,
2020-02-08 23:00:00,31,29.41781044,,
2020-02-09 00:00:00,25,27.93308067,,
2020-02-09 01:00:00,18,20.44747353,,
2020-02-09 02:00:00,12,14.00317478,,
2020-02-09 03:00:00,8,7.121080399,,
2020-02-09 04:00:00,3,0.358808994,,
2020-02-09 05:00:00,1,0.970129967,,
2020-02-09 06:00:00,4,1.476478219,,
2020-02-09 07:00:00,5,7.540808678,,
2020-02-09 08:00:00,11,10.75562668,,
2020-02-09 09:00:00,24,22.46130753,,
2020-02-09 10:00:00,30,30.46353912,,
2020-02-09 11:00:00,33,31.63587761,,
2020-02-09 12:00:00,34,32.37006378,,
2020-02-09 13:00:00,34,33.78839111,,
2020-02-09 14:00:00,33,34.29256058,,
2020-02-09 15:00:00,30,26.09007263,,
2020-02-09 16:00:00,21,7.88519001,,
2020-02-09 17:00:00,7,4.735891819,,
2020-02-09 18:00:00,3,2.184651613,,
2020-02-09 19:00:00,8,2.111067533,,
2020-02-09 20:00:00,26,15.20836639,,
2020-02-09 21:00:00,38,34.19293213,,
2020-02-09 22:00:00,33,39.30844879,,
2020-02-09 23:00:00,30,29.95987511,,
2020-02-10 00:00:00,28,29.98375702,,
2020-02-10 01:00:00,27,30.42758751,,
2020-02-10 02:00:00,22,24.07141304,,
2020-02-10 03:00:00,17,8.423642159,,
2020-02-10 04:00:00,15,3.816579342,,
2020-02-10 05:00:00,8,4.791615486,,
2020-02-10 06:00:00,12,13.45600319,,
2020-02-10 07:00:00,34,30.62011337,,
2020-02-10 08:00:00,34,42.10256958,,
2020-02-10 09:00:00,37,39.84476089,,
2020-02-10 10:00:00,40,39.86741257,,
2020-02-10 11:00:00,41,41.96070099,,
2020-02-10 12:00:00,42,42.92871475,,
2020-02-10 13:00:00,42,43.97333527,,
2020-02-10 14:00:00,42,44.62425613,,
2020-02-10 15:00:00,41,38.9630928,,
2020-02-10 16:00:00,35,39.20544052,,
2020-02-10 17:00:00,30,33.68494034,,
2020-02-10 18:00:00,24,27.81449509,,
2020-02-10 19:00:00,20,16.32478905,,
2020-02-10 20:00:00,18,13.72457981,,
2020-02-10 21:00:00,16,14.52588558,,
2020-02-10 22:00:00,15,11.36520481,,
2020-02-10 23:00:00,12,13.20454597,,
2020-02-11 00:00:00,5,14.14211559,,
2020-02-11 01:00:00,8,10.85732174,,
2020-02-11 02:00:00,5,6.693234444,,
2020-02-11 03:00:00,2,1.756087422,,
2020-02-11 04:00:00,1,1.4037925,,
2020-02-11 05:00:00,1,1.519968152,,
2020-02-11 06:00:00,4,4.385710716,,
2020-02-11 07:00:00,11,10.61253262,,
2020-02-11 08:00:00,20,20.24836731,,
2020-02-11 09:00:00,27,28.22120667,,
2020-02-11 10:00:00,35,32.21245575,,
2020-02-11 11:00:00,38,38.87287903,,
2020-02-11 12:00:00,38,40.20307922,,
2020-02-11 13:00:00,38,41.04359818,,
2020-02-11 14:00:00,37,40.33004761,,
2020-02-11 15:00:00,30,34.34660721,,
2020-02-11 16:00:00,22,18.74337578,,
2020-02-11 17:00:00,23,15.83244801,,
2020-02-11 18:00:00,12,20.98263931,,
2020-02-11 19:00:00,10,5.510241508,,
2020-02-11 20:00:00,11,3.65192318,,
2020-02-11 21:00:00,6,10.98946857,,
2020-02-11 22:00:00,2,7.865486145,,
2020-02-11 23:00:00,2,3.498871088,,
2020-02-12 00:00:00,1,5.499216557,,
2020-02-12 01:00:00,1,2.734543562,,
2020-02-12 02:00:00,1,2.572362185,,
2020-02-12 03:00:00,1,1.716234207,,
2020-02-12 04:00:00,1,2.777155161,,
2020-02-12 05:00:00,1,3.084007502,,
2020-02-12 06:00:00,2,3.029522896,,
2020-02-12 07:00:00,4,4.891831398,,
2020-02-12 08:00:00,9,8.019960403,,
2020-02-12 09:00:00,21,19.80689621,,
2020-02-12 10:00:00,29,37.43170929,,
2020-02-12 11:00:00,40,41.5490036,,
2020-02-12 12:00:00,45,46.51765823,,
2020-02-12 13:00:00,50,49.21821594,,
2020-02-12 14:00:00,48,49.78410339,,
2020-02-12 15:00:00,37,42.99099731,,
2020-02-12 16:00:00,16,27.42630196,,
2020-02-12 17:00:00,10,6.686657906,,
2020-02-12 18:00:00,2,3.617145538,,
2020-02-12 19:00:00,2,4.962640762,,
2020-02-12 20:00:00,6,11.03557968,,
2020-02-12 21:00:00,13,15.51997089,,
2020-02-12 22:00:00,9,15.09583282,,
2020-02-12 23:00:00,10,8.209533691,,
2020-02-13 00:00:00,12,8.50280571,,
2020-02-13 01:00:00,5,9.494493484,,
2020-02-13 02:00:00,1,5.049458027,,
2020-02-13 03:00:00,1,3.047788382,,
2020-02-13 04:00:00,2,1.444666147,,
2020-02-13 05:00:00,2,1.449392438,,
2020-02-13 06:00:00,3,7.788030624,,
2020-02-13 07:00:00,5,10.11692429,,
2020-02-13 08:00:00,7,14.53309345,,
2020-02-13 09:00:00,17,21.69901657,,
2020-02-13 10:00:00,26,37.99161911,,
2020-02-13 11:00:00,36,44.54404449,,
2020-02-13 12:00:00,33,47.7126236,,
2020-02-13 13:00:00,27,37.35746002,,
2020-02-13 14:00:00,21,27.45672607,,
2020-02-13 15:00:00,19,17.59502602,,
2020-02-13 16:00:00,18,13.57214069,,
2020-02-13 17:00:00,12,14.93057156,,
2020-02-13 18:00:00,7,14.13175869,,
2020-02-13 19:00:00,3,5.714278698,,
2020-02-13 20:00:00,2,1.744308829,,
2020-02-13 21:00:00,2,1.256447911,,
2020-02-13 22:00:00,3,1.683502674,,
2020-02-13 23:00:00,6,4.440798759,,
2020-02-14 00:00:00,9,8.277754784,,
2020-02-14 01:00:00,9,10.52370834,,
2020-02-14 02:00:00,17,8.644164085,,
2020-02-14 03:00:00,19,9.125470161,,
2020-02-14 04:00:00,16,8.497080803,,
2020-02-14 05:00:00,8,7.295123577,,
2020-02-14 06:00:00,6,6.617213249,,
2020-02-14 07:00:00,14,12.96090031,,
2020-02-14 08:00:00,22,19.41994095,,
2020-02-14 09:00:00,28,25.42964554,,
2020-02-14 10:00:00,35,32.90245438,,
2020-02-14 11:00:00,39,40.26583099,,
2020-02-14 12:00:00,41,43.53697968,,
2020-02-14 13:00:00,42,41.61326599,,
2020-02-14 14:00:00,40,37.25460434,,
2020-02-14 15:00:00,37,30.72776985,,
2020-02-14 16:00:00,24,25.34625626,,
2020-02-14 17:00:00,20,18.56917191,,
2020-02-14 18:00:00,20,15.31521702,,
2020-02-14 19:00:00,25,10.49641132,,
2020-02-14 20:00:00,23,9.657177925,,
2020-02-14 21:00:00,13,11.02769375,,
2020-02-14 22:00:00,7,9.237977028,,
2020-02-14 23:00:00,10,7.33179903,,
2020-02-15 00:00:00,9,7.078674793,,
2020-02-15 01:00:00,13,7.235226154,,
2020-02-15 02:00:00,13,9.503676414,,
2020-02-15 03:00:00,16,9.700677872,,
2020-02-15 04:00:00,15,14.96861458,,
2020-02-15 05:00:00,14,11.97945499,,
2020-02-15 06:00:00,11,10.32154465,,
2020-02-15 07:00:00,13,10.70589447,,
2020-02-15 08:00:00,11,17.23735619,,
2020-02-15 09:00:00,11,15.33643341,,
2020-02-15 10:00:00,12,15.01921844,,
2020-02-15 11:00:00,11,15.7473135,,
2020-02-15 12:00:00,12,16.46076584,,
2020-02-15 13:00:00,13,18.58435631,,
2020-02-15 14:00:00,16,20.0402565,,
2020-02-15 15:00:00,15,19.19766808,,
2020-02-15 16:00:00,16,16.49803925,,
2020-02-15 17:00:00,31,12.23391151,,
2020-02-15 18:00:00,27,25.13092232,,
2020-02-15 19:00:00,24,20.60939789,,
2020-02-15 20:00:00,21,18.5340271,,
2020-02-15 21:00:00,18,17.62830162,,
2020-02-15 22:00:00,17,15.57527924,,
2020-02-15 23:00:00,15,16.00389862,,
2020-02-16 00:00:00,13,15.84587383,,
2020-02-16 01:00:00,11,12.2321558,,
2020-02-16 02:00:00,10,9.355695724,,
2020-02-16 03:00:00,7,7.932420254,,
2020-02-16 04:00:00,5,7.053391933,,
2020-02-16 05:00:00,5,5.141428471,,
2020-02-16 06:00:00,5,6.219631672,,
2020-02-16 07:00:00,8,6.39423418,,
2020-02-16 08:00:00,15,10.757267,,
2020-02-16 09:00:00,23,16.92119789,,
2020-02-16 10:00:00,22,25.22528076,,
2020-02-16 11:00:00,23,22.48787308,,
2020-02-16 12:00:00,22,20.23165894,,
2020-02-16 13:00:00,21,18.24451828,,
2020-02-16 14:00:00,24,14.51757145,,
2020-02-16 15:00:00,27,17.12960052,,
2020-02-16 16:00:00,23,17.55581093,,
2020-02-16 17:00:00,26,20.51660919,,
2020-02-16 18:00:00,27,25.17301178,,
2020-02-16 19:00:00,30,22.10462952,,
2020-02-16 20:00:00,31,30.08444595,,
2020-02-16 21:00:00,33,31.21074867,,
2020-02-16 22:00:00,32,30.20867729,,
2020-02-16 23:00:00,30,26.05594635,,
2020-02-17 00:00:00,29,26.15888023,,
2020-02-17 01:00:00,37,24.68318939,,
