,obs,predict,,
2020/2/8 7:00,3,2.582188368,,
2020/2/8 8:00,8,5.660561562,,
2020/2/8 9:00,17,13.86637783,,
2020/2/8 10:00,30,29.06359482,,
2020/2/8 11:00,35,39.62652588,,
2020/2/8 12:00,36,38.67671967,,
2020/2/8 13:00,42,38.38681793,,
2020/2/8 14:00,45,45.43276215,,
2020/2/8 15:00,46,44.18943405,,
2020/2/8 16:00,44,43.83272552,,
2020/2/8 17:00,41,43.19709778,,
2020/2/8 18:00,38,43.04391479,,
2020/2/8 19:00,40,40.64776611,,
2020/2/8 20:00,38,42.06137085,,
2020/2/8 21:00,38,38.29245758,,
2020/2/8 22:00,38,38.73445129,,
2020/2/8 23:00,37,40.31045532,,
2020/2/9 0:00,38,39.26835632,,
2020/2/9 1:00,39,39.55784988,,
2020/2/9 2:00,37,38.34072113,,
2020/2/9 3:00,34,36.65895081,,
2020/2/9 4:00,36,33.51056671,,
2020/2/9 5:00,38,35.23984528,,
2020/2/9 6:00,37,35.98661804,,
2020/2/9 7:00,37,34.15667725,,
2020/2/9 8:00,37,38.01791382,,
2020/2/9 9:00,38,39.41255188,,
2020/2/9 10:00,39,39.60232544,,
2020/2/9 11:00,40,39.71416092,,
2020/2/9 12:00,40,41.17913818,,
2020/2/9 13:00,40,40.82728577,,
2020/2/9 14:00,40,40.47618866,,
2020/2/9 15:00,40,39.4796257,,
2020/2/9 16:00,39,39.10366821,,
2020/2/9 17:00,37,36.8816452,,
2020/2/9 18:00,36,35.19319916,,
2020/2/9 19:00,34,35.39337158,,
2020/2/9 20:00,33,33.20355225,,
2020/2/9 21:00,29,32.03728867,,
2020/2/9 22:00,22,24.8769989,,
2020/2/9 23:00,20,14.65271854,,
2020/2/10 0:00,18,15.37492561,,
2020/2/10 1:00,16,14.48704147,,
2020/2/10 2:00,14,13.57955265,,
2020/2/10 3:00,10,11.58322334,,
2020/2/10 4:00,10,9.542022705,,
2020/2/10 5:00,6,7.324663162,,
2020/2/10 6:00,6,4.251749992,,
2020/2/10 7:00,7,6.401402473,,
2020/2/10 8:00,14,10.72233963,,
2020/2/10 9:00,23,23.37462997,,
2020/2/10 10:00,27,30.66000748,,
2020/2/10 11:00,32,29.84770966,,
2020/2/10 12:00,32,33.40415955,,
2020/2/10 13:00,33,30.22620201,,
2020/2/10 14:00,35,32.44155884,,
2020/2/10 15:00,36,32.25259399,,
2020/2/10 16:00,33,33.37440491,,
2020/2/10 17:00,12,30.6854744,,
2020/2/10 18:00,5,18.57772827,,
2020/2/10 19:00,4,9.776340485,,
2020/2/10 20:00,3,8.985328674,,
2020/2/10 21:00,3,6.371148109,,
2020/2/10 22:00,18,3.114777088,,
2020/2/10 23:00,34,19.82855988,,
2020/2/11 0:00,34,33.35760498,,
2020/2/11 1:00,35,31.18527985,,
2020/2/11 2:00,34,35.46047974,,
2020/2/11 3:00,36,34.05200577,,
2020/2/11 4:00,35,36.75416565,,
2020/2/11 5:00,30,36.04618835,,
2020/2/11 6:00,27,30.89981842,,
2020/2/11 7:00,29,29.14705658,,
2020/2/11 8:00,36,35.71865845,,
2020/2/11 9:00,38,42.01238632,,
2020/2/11 10:00,41,41.84181213,,
2020/2/11 11:00,43,42.72809601,,
2020/2/11 12:00,44,44.13384247,,
2020/2/11 13:00,46,46.85002899,,
2020/2/11 14:00,47,49.50091171,,
2020/2/11 15:00,47,48.34854126,,
2020/2/11 16:00,47,46.8692627,,
2020/2/11 17:00,41,45.5894928,,
2020/2/11 18:00,34,37.78250885,,
2020/2/11 19:00,25,30.87514687,,
2020/2/11 20:00,20,23.38958931,,
2020/2/11 21:00,9,17.27621651,,
2020/2/11 22:00,5,7.222221851,,
2020/2/11 23:00,2,6.722852707,,
2020/2/12 0:00,6,7.532238007,,
2020/2/12 1:00,8,10.44749641,,
2020/2/12 2:00,9,9.905650139,,
2020/2/12 3:00,2,9.750086784,,
2020/2/12 4:00,1,6.071603298,,
2020/2/12 5:00,2,6.719916344,,
2020/2/12 6:00,1,6.926223278,,
2020/2/12 7:00,4,4.10585022,,
2020/2/12 8:00,9,9.357243538,,
2020/2/12 9:00,15,16.10549355,,
2020/2/12 10:00,19,18.09639359,,
2020/2/12 11:00,25,25.45994949,,
2020/2/12 12:00,25,31.00626373,,
2020/2/12 13:00,27,29.7234726,,
2020/2/12 14:00,29,34.82424927,,
2020/2/12 15:00,31,32.09312439,,
2020/2/12 16:00,29,26.6555233,,
2020/2/12 17:00,26,23.03316116,,
2020/2/12 18:00,27,19.50473976,,
2020/2/12 19:00,23,24.38482666,,
2020/2/12 20:00,20,21.2715416,,
2020/2/12 21:00,12,22.63236237,,
2020/2/12 22:00,8,12.05363083,,
2020/2/12 23:00,2,18.71613312,,
2020/2/13 0:00,4,15.32361317,,
2020/2/13 1:00,8,12.35641098,,
2020/2/13 2:00,4,11.56860638,,
2020/2/13 3:00,3,6.52518034,,
2020/2/13 4:00,2,7.776667595,,
2020/2/13 5:00,2,4.576189041,,
2020/2/13 6:00,2,4.027290344,,
2020/2/13 7:00,4,3.479039192,,
2020/2/13 8:00,9,4.47278738,,
2020/2/13 9:00,13,7.367768764,,
2020/2/13 10:00,20,18.88962936,,
2020/2/13 11:00,30,32.25286865,,
2020/2/13 12:00,37,38.98137665,,
2020/2/13 13:00,38,43.95549011,,
2020/2/13 14:00,39,44.07213211,,
2020/2/13 15:00,38,40.76254654,,
2020/2/13 16:00,25,35.17052841,,
2020/2/13 17:00,14,18.87185097,,
2020/2/13 18:00,9,5.992930889,,
2020/2/13 19:00,6,8.524250984,,
2020/2/13 20:00,13,13.88824272,,
2020/2/13 21:00,18,23.69322777,,
2020/2/13 22:00,21,26.61762428,,
2020/2/13 23:00,15,26.33177185,,
2020/2/14 0:00,7,13.97056484,,
2020/2/14 1:00,5,4.874351501,,
2020/2/14 2:00,8,4.979990959,,
2020/2/14 3:00,9,9.070123672,,
2020/2/14 4:00,10,8.748615265,,
2020/2/14 5:00,4,7.452471256,,
2020/2/14 6:00,1,3.695470095,,
2020/2/14 7:00,3,4.667051315,,
2020/2/14 8:00,4,7.778326035,,
2020/2/14 9:00,14,9.807789803,,
2020/2/14 10:00,24,20.32230186,,
2020/2/14 11:00,33,28.80405426,,
2020/2/14 12:00,34,39.59919357,,
2020/2/14 13:00,31,38.63444138,,
2020/2/14 14:00,23,32.68881989,,
2020/2/14 15:00,8,17.97125626,,
2020/2/14 16:00,8,3.116710901,,
2020/2/14 17:00,8,3.532317162,,
2020/2/14 18:00,3,8.780105591,,
2020/2/14 19:00,2,9.197463989,,
2020/2/14 20:00,2,6.842423916,,
2020/2/14 21:00,2,5.708320618,,
2020/2/14 22:00,5,4.327221394,,
2020/2/14 23:00,5,6.258133411,,
2020/2/15 0:00,4,4.756254196,,
2020/2/15 1:00,4,2.575250626,,
2020/2/15 2:00,3,4.37544775,,
2020/2/15 3:00,3,3.632542849,,
2020/2/15 4:00,4,3.007668972,,
2020/2/15 5:00,4,2.682422876,,
2020/2/15 6:00,5,5.041464329,,
2020/2/15 7:00,3,8.650560379,,
2020/2/15 8:00,5,6.707901001,,
2020/2/15 9:00,14,14.46909523,,
2020/2/15 10:00,24,23.08371735,,
2020/2/15 11:00,35,32.0194664,,
2020/2/15 12:00,37,40.57629395,,
2020/2/15 13:00,38,38.19938278,,
2020/2/15 14:00,39,37.9508667,,
2020/2/15 15:00,39,36.49734497,,
2020/2/15 16:00,41,31.66588593,,
2020/2/15 17:00,40,33.67350769,,
2020/2/15 18:00,37,34.63769531,,
2020/2/15 19:00,29,31.69312286,,
2020/2/15 20:00,19,22.35528564,,
2020/2/15 21:00,9,14.13663864,,
2020/2/15 22:00,10,7.851457119,,
2020/2/15 23:00,6,11.73749638,,
2020/2/16 0:00,11,7.136477947,,
2020/2/16 1:00,13,17.55571175,,
2020/2/16 2:00,10,15.89284039,,
2020/2/16 3:00,9,10.48872471,,
2020/2/16 4:00,8,11.20055199,,
2020/2/16 5:00,10,7.790583611,,
2020/2/16 6:00,5,10.24927139,,
2020/2/16 7:00,4,6.106469631,,
2020/2/16 8:00,5,8.67202282,,
2020/2/16 9:00,4,9.172147751,,
2020/2/16 10:00,10,8.17621994,,
2020/2/16 11:00,21,12.77487659,,
2020/2/16 12:00,19,23.32837486,,
2020/2/16 13:00,25,22.43198967,,
2020/2/16 14:00,25,29.66581726,,
2020/2/16 15:00,24,26.24692154,,
2020/2/16 16:00,20,22.83565903,,
2020/2/16 17:00,20,17.86817932,,
2020/2/16 18:00,23,16.90589523,,
2020/2/16 19:00,21,21.02251625,,
2020/2/16 20:00,23,18.90699959,,
2020/2/16 21:00,21,20.741745,,
2020/2/16 22:00,22,18.40093994,,
2020/2/16 23:00,25,21.57764244,,
2020/2/17 0:00,23,25.50210571,,
2020/2/17 1:00,21,22.55716324,,
2020/2/17 2:00,17,20.50617599,,
2020/2/17 3:00,20,16.74839973,,
2020/2/17 4:00,18,20.49807167,,
2020/2/17 5:00,16,17.61610794,,
2020/2/17 6:00,14,16.57044411,,
2020/2/17 7:00,12,16.05421066,,
2020/2/17 8:00,14,14.98070335,,
2020/2/17 9:00,14,17.25485229,,
2020/2/17 10:00,20,18.45396805,,
2020/2/17 11:00,18,23.74448586,,
2020/2/17 12:00,20,20.54204559,,
2020/2/17 13:00,22,23.81784439,,
2020/2/17 14:00,23,24.54652786,,
2020/2/17 15:00,25,24.25893402,,
2020/2/17 16:00,24,24.58139038,,
2020/2/17 17:00,29,21.26738358,,
2020/2/17 18:00,30,26.1340065,,
2020/2/17 19:00,27,27.02982712,,
2020/2/17 20:00,28,24.62171936,,
2020/2/17 21:00,24,26.08130074,,
2020/2/17 22:00,31,22.29275513,,
2020/2/17 23:00,29,30.39149857,,
2020/2/18 0:00,25,29.4991188,,
2020/2/18 1:00,18,26.56845093,,
2020/2/18 2:00,26,19.04800415,,
2020/2/18 3:00,32,31.51218033,,
2020/2/18 4:00,29,34.99781799,,
2020/2/18 5:00,27,31.04759789,,
2020/2/18 6:00,22,29.03559113,,
2020/2/18 7:00,13,23.59197617,,
2020/2/18 8:00,30,19.87442017,,
2020/2/18 9:00,35,37.28060913,,
2020/2/18 10:00,39,36.77677536,,
2020/2/18 11:00,39,42.04984283,,
2020/2/18 12:00,41,38.10781097,,
2020/2/18 13:00,41,41.38909149,,
2020/2/18 14:00,42,39.9916687,,
2020/2/18 15:00,41,41.63720703,,
2020/2/18 16:00,39,39.72675323,,
2020/2/18 17:00,36,37.61968231,,
2020/2/18 18:00,32,34.89113998,,
2020/2/18 19:00,31,32.57051849,,
2020/2/18 20:00,29,32.51634979,,
2020/2/18 21:00,20,29.47580719,,
2020/2/18 22:00,16,17.37839508,,
2020/2/18 23:00,9,14.28358459,,
2020/2/19 0:00,6,6.967365742,,
2020/2/19 1:00,3,7.084060192,,
2020/2/19 2:00,9,5.072436333,,
2020/2/19 3:00,16,10.8460989,,
2020/2/19 4:00,13,12.49021816,,
2020/2/19 5:00,16,9.35690403,,
2020/2/19 6:00,17,16.93668365,,
2020/2/19 7:00,16,23.26726913,,
2020/2/19 8:00,23,24.12419319,,
2020/2/19 9:00,36,34.43156052,,
2020/2/19 10:00,39,42.5557518,,
2020/2/19 11:00,42,40.94314194,,
2020/2/19 12:00,43,45.40850449,,
2020/2/19 13:00,44,44.94686127,,
2020/2/19 14:00,44,45.93927765,,
2020/2/19 15:00,40,46.18833542,,
2020/2/19 16:00,30,37.78039551,,
2020/2/19 17:00,27,23.28422928,,
2020/2/19 18:00,21,22.24836349,,
2020/2/19 19:00,17,16.2145443,,
2020/2/19 20:00,7,19.21232605,,
2020/2/19 21:00,3,9.906202316,,
2020/2/19 22:00,2,7.702803135,,
2020/2/19 23:00,5,5.758548737,,
2020/2/20 0:00,10,10.98464394,,
2020/2/20 1:00,12,11.62564468,,
2020/2/20 2:00,11,14.06295872,,
2020/2/20 3:00,9,13.13261509,,
2020/2/20 4:00,6,10.6927042,,
2020/2/20 5:00,6,8.135607719,,
2020/2/20 6:00,5,6.742299557,,
2020/2/20 7:00,3,7.040621758,,
2020/2/20 8:00,11,9.797272682,,
2020/2/20 9:00,22,15.0665617,,
2020/2/20 10:00,35,28.88448334,,
2020/2/20 11:00,39,40.58141708,,
2020/2/20 12:00,37,42.75880432,,
2020/2/20 13:00,35,38.38113403,,
2020/2/20 14:00,33,34.7363739,,
2020/2/20 15:00,31,30.08402061,,
2020/2/20 16:00,29,27.02069855,,
2020/2/20 17:00,27,26.21727371,,
2020/2/20 18:00,26,26.38057518,,
2020/2/20 19:00,26,23.58026886,,
2020/2/20 20:00,37,24.53286171,,
2020/2/20 21:00,35,35.90304565,,
2020/2/20 22:00,32,32.76877975,,
2020/2/20 23:00,28,31.33530426,,
2020/2/21 0:00,28,26.57890701,,
2020/2/21 1:00,26,27.2365551,,
2020/2/21 2:00,28,24.7748909,,
2020/2/21 3:00,29,29.43966293,,
2020/2/21 4:00,25,29.62472153,,
2020/2/21 5:00,20,25.29354668,,
2020/2/21 6:00,13,18.87347412,,
2020/2/21 7:00,15,15.59079266,,
2020/2/21 8:00,27,23.31423759,,
2020/2/21 9:00,32,33.92928314,,
2020/2/21 10:00,36,38.27429962,,
2020/2/21 11:00,36,40.50973129,,
2020/2/21 12:00,36,40.05858612,,
2020/2/21 13:00,40,40.12214279,,
2020/2/21 14:00,46,42.24705505,,
2020/2/21 15:00,50,45.80447388,,
2020/2/21 16:00,50,46.55357361,,
2020/2/21 17:00,49,45.89328003,,
2020/2/21 18:00,44,47.39730835,,
2020/2/21 19:00,41,42.81063843,,
2020/2/21 20:00,37,39.86063385,,
2020/2/21 21:00,40,37.3290863,,
2020/2/21 22:00,28,40.36114502,,
2020/2/21 23:00,14,23.8780365,,
2020/2/22 0:00,8,13.39432335,,
2020/2/22 1:00,11,9.665189743,,
2020/2/22 2:00,12,14.96485233,,
2020/2/22 3:00,14,15.05358887,,
2020/2/22 4:00,20,17.15542793,,
2020/2/22 5:00,17,22.1364212,,
2020/2/22 6:00,10,16.59774017,,
2020/2/22 7:00,11,13.65546227,,
2020/2/22 8:00,19,19.53922272,,
2020/2/22 9:00,25,30.51693153,,
2020/2/22 10:00,48,42.47957611,,
2020/2/22 11:00,49,58.22512054,,
2020/2/22 12:00,50,51.48732376,,
2020/2/22 13:00,51,53.24425125,,
2020/2/22 14:00,50,53.95475006,,
2020/2/22 15:00,47,50.10206604,,
2020/2/22 16:00,46,49.00095749,,
2020/2/22 17:00,42,48.24639893,,
2020/2/22 18:00,38,42.3216362,,
2020/2/22 19:00,38,40.21782684,,
2020/2/22 20:00,29,41.27090836,,
2020/2/22 21:00,26,29.19146347,,
2020/2/22 22:00,19,26.89323044,,
2020/2/22 23:00,18,19.15879822,,
2020/2/23 0:00,30,19.04684067,,
2020/2/23 1:00,42,32.29691315,,
2020/2/23 2:00,40,42.75388336,,
2020/2/23 3:00,35,37.89512634,,
2020/2/23 4:00,33,32.17934799,,
2020/2/23 5:00,27,31.82610893,,
2020/2/23 6:00,20,26.41431427,,
2020/2/23 7:00,18,22.45384216,,
2020/2/23 8:00,32,29.26141739,,
2020/2/23 9:00,42,42.47367477,,
2020/2/23 10:00,44,48.18914032,,
2020/2/23 11:00,47,46.86044312,,
2020/2/23 12:00,48,48.86431503,,
2020/2/23 13:00,48,47.93785095,,
2020/2/23 14:00,45,49.35653687,,
2020/2/23 15:00,44,47.0604248,,
2020/2/23 16:00,43,42.05294037,,
2020/2/23 17:00,42,42.14788437,,
2020/2/23 18:00,41,43.33093262,,
2020/2/23 19:00,41,42.37623596,,
2020/2/23 20:00,38,42.6631546,,
2020/2/23 21:00,37,39.85095978,,
2020/2/23 22:00,37,38.7021904,,
2020/2/23 23:00,36,38.10912704,,
2020/2/24 0:00,33,36.44432831,,
2020/2/24 1:00,29,31.10535049,,
2020/2/24 2:00,27,27.11520386,,
2020/2/24 3:00,19,23.30506706,,
2020/2/24 4:00,16,16.27210045,,
2020/2/24 5:00,14,12.71014118,,
2020/2/24 6:00,11,14.76298141,,
2020/2/24 7:00,17,15.65899372,,
2020/2/24 8:00,20,26.8723526,,
2020/2/24 9:00,29,29.29639053,,
2020/2/24 10:00,36,38.24552917,,
2020/2/24 11:00,38,43.74401093,,
2020/2/24 12:00,43,46.01169586,,
2020/2/24 13:00,45,47.59720612,,
2020/2/24 14:00,46,48.28578186,,
2020/2/24 15:00,46,47.58376312,,
2020/2/24 16:00,46,45.81106186,,
2020/2/24 17:00,44,45.86315536,,
2020/2/24 18:00,42,43.09611511,,
2020/2/24 19:00,34,41.653862,,
2020/2/24 20:00,25,33.58604813,,
2020/2/24 21:00,15,22.47210121,,
2020/2/24 22:00,9,11.6323328,,
2020/2/24 23:00,13,9.550914764,,
2020/2/25 0:00,12,13.75331688,,
2020/2/25 1:00,14,14.57509804,,
2020/2/25 2:00,14,16.87552261,,
2020/2/25 3:00,11,14.94098473,,
2020/2/25 4:00,13,12.5363512,,
2020/2/25 5:00,11,13.59196854,,
2020/2/25 6:00,5,11.34142399,,
2020/2/25 7:00,5,9.496747017,,
2020/2/25 8:00,11,17.45448494,,
2020/2/25 9:00,29,21.98768997,,
2020/2/25 10:00,32,37.25932312,,
2020/2/25 11:00,40,37.36911392,,
2020/2/25 12:00,38,44.96768951,,
2020/2/25 13:00,30,39.30004883,,
2020/2/25 14:00,29,31.37835693,,
2020/2/25 15:00,24,27.92182922,,
2020/2/25 16:00,9,18.28514099,,
2020/2/25 17:00,5,5.750713348,,
2020/2/25 18:00,35,8.088608742,,
2020/2/25 19:00,39,42.86388397,,
2020/2/25 20:00,38,37.00007248,,
2020/2/25 21:00,39,35.46894073,,
2020/2/25 22:00,35,36.53606033,,
2020/2/25 23:00,35,33.63256454,,
2020/2/26 0:00,34,34.81591034,,
2020/2/26 1:00,32,34.33607483,,
2020/2/26 2:00,33,33.50959015,,
2020/2/26 3:00,30,34.32243729,,
2020/2/26 4:00,30,31.64974022,,
2020/2/26 5:00,27,30.04047203,,
2020/2/26 6:00,27,28.47178268,,
2020/2/26 7:00,27,31.76288223,,
2020/2/26 8:00,26,32.81483459,,
2020/2/26 9:00,29,28.07574463,,
2020/2/26 10:00,34,30.61867905,,
2020/2/26 11:00,33,36.5740509,,
2020/2/26 12:00,33,34.5499115,,
2020/2/26 13:00,34,35.40701675,,
2020/2/26 14:00,37,35.21295929,,
2020/2/26 15:00,36,37.41804123,,
2020/2/26 16:00,33,34.45139694,,
2020/2/26 17:00,29,33.01906586,,
2020/2/26 18:00,27,29.89720154,,
2020/2/26 19:00,25,27.88115692,,
2020/2/26 20:00,21,26.42029953,,
2020/2/26 21:00,17,21.9611721,,
2020/2/26 22:00,19,17.13988876,,
2020/2/26 23:00,25,19.58654785,,
2020/2/27 0:00,32,26.64877701,,
2020/2/27 1:00,35,32.534729,,
2020/2/27 2:00,37,34.46340942,,
2020/2/27 3:00,36,36.41587067,,
2020/2/27 4:00,33,34.67503357,,
2020/2/27 5:00,29,32.44794846,,
2020/2/27 6:00,27,28.44548798,,
2020/2/27 7:00,31,29.50914383,,
2020/2/27 8:00,38,38.1839447,,
2020/2/27 9:00,42,43.56502533,,
2020/2/27 10:00,43,44.37175751,,
2020/2/27 11:00,42,44.06384277,,
2020/2/27 12:00,40,44.85765076,,
2020/2/27 13:00,40,39.22594452,,
2020/2/27 14:00,40,40.53376007,,
2020/2/27 15:00,40,41.04275513,,
2020/2/27 16:00,39,41.186409,,
2020/2/27 17:00,37,38.93824768,,
2020/2/27 18:00,37,36.41850281,,
2020/2/27 19:00,36,36.73309326,,
2020/2/27 20:00,36,35.80133057,,
2020/2/27 21:00,34,36.63423157,,
2020/2/27 22:00,33,34.57701874,,
2020/2/27 23:00,29,33.14175797,,
2020/2/28 0:00,25,27.78949738,,
2020/2/28 1:00,19,21.79801559,,
2020/2/28 2:00,15,14.54577255,,
2020/2/28 3:00,16,11.74797726,,
2020/2/28 4:00,21,13.9648838,,
2020/2/28 5:00,14,20.1668663,,
2020/2/28 6:00,8,13.11088371,,
2020/2/28 7:00,14,13.27495575,,
2020/2/28 8:00,26,24.99776459,,
2020/2/28 9:00,35,34.98295593,,
2020/2/28 10:00,39,39.60643768,,
2020/2/28 11:00,40,41.69635773,,
2020/2/28 12:00,41,41.24027252,,
2020/2/28 13:00,43,41.64582825,,
2020/2/28 14:00,36,44.50860596,,
2020/2/28 15:00,31,34.71194077,,
2020/2/28 16:00,32,29.52259064,,
2020/2/28 17:00,29,28.67793655,,
2020/2/28 18:00,29,24.67106247,,
2020/2/28 19:00,27,27.59249878,,
2020/2/28 20:00,24,24.39726448,,
2020/2/28 21:00,18,18.72551918,,
2020/2/28 22:00,11,14.47571564,,
2020/2/28 23:00,8,11.2379837,,
2020/2/29 0:00,16,11.53639221,,
2020/2/29 1:00,25,19.59830093,,
2020/2/29 2:00,20,24.94147491,,
2020/2/29 3:00,18,18.39480591,,
2020/2/29 4:00,22,15.46649456,,
2020/2/29 5:00,20,21.43148613,,
2020/2/29 6:00,17,19.89292526,,
2020/2/29 7:00,17,21.23701477,,
2020/2/29 8:00,25,23.23627472,,
2020/2/29 9:00,33,32.42557526,,
2020/2/29 10:00,35,39.49977493,,
2020/2/29 11:00,40,39.40671921,,
2020/2/29 12:00,45,44.37287903,,
2020/2/29 13:00,47,47.72904205,,
2020/2/29 14:00,48,49.98629761,,
2020/2/29 15:00,42,50.16168594,,
2020/2/29 16:00,37,40.93354797,,
2020/2/29 17:00,30,35.63844299,,
2020/2/29 18:00,29,29.07877541,,
2020/2/29 19:00,25,30.86765862,,
2020/2/29 20:00,23,26.68631935,,
2020/2/29 21:00,28,25.8417778,,
2020/2/29 22:00,27,30.54343987,,
2020/2/29 23:00,25,25.87510681,,
2020/3/1 0:00,26,23.77319717,,
2020/3/1 1:00,26,24.85927582,,
2020/3/1 2:00,26,25.49225998,,
2020/3/1 3:00,22,26.11504555,,
2020/3/1 4:00,15,20.16875839,,
2020/3/1 5:00,10,11.46058846,,
2020/3/1 6:00,7,6.654883862,,
2020/3/1 7:00,13,7.20846796,,
2020/3/1 8:00,23,21.43898773,,
2020/3/1 9:00,35,33.00266266,,
2020/3/1 10:00,45,45.62480164,,
2020/3/1 11:00,48,51.66704559,,
2020/3/1 12:00,50,51.55834198,,
2020/3/1 13:00,51,55.62725067,,
2020/3/1 14:00,54,55.11286163,,
2020/3/1 15:00,57,58.80369568,,
2020/3/1 16:00,55,58.24045563,,
2020/3/1 17:00,52,53.90056229,,
2020/3/1 18:00,52,50.44007874,,
2020/3/1 19:00,46,50.45350647,,
2020/3/1 20:00,41,44.53970337,,
2020/3/1 21:00,35,39.72493744,,
2020/3/1 22:00,37,33.08832169,,
2020/3/1 23:00,40,35.0392952,,
2020/3/2 0:00,39,39.78782654,,
2020/3/2 1:00,39,36.90800476,,
2020/3/2 2:00,36,35.96496964,,
2020/3/2 3:00,35,32.37992096,,
2020/3/2 4:00,37,32.66254425,,
2020/3/2 5:00,36,35.22194672,,
2020/3/2 6:00,32,35.26800537,,
2020/3/2 7:00,32,33.14502716,,
2020/3/2 8:00,34,34.08392334,,
2020/3/2 9:00,33,35.97631454,,
2020/3/2 10:00,26,34.22669983,,
2020/3/2 11:00,25,28.80091095,,
2020/3/2 12:00,29,28.03359032,,
2020/3/2 13:00,30,30.98033142,,
2020/3/2 14:00,32,30.81821442,,
2020/3/2 15:00,32,32.34193039,,
2020/3/2 16:00,28,32.52173615,,
2020/3/2 17:00,26,28.66220856,,
2020/3/2 18:00,25,27.76592255,,
2020/3/2 19:00,18,26.8318634,,
2020/3/2 20:00,14,21.40615654,,
2020/3/2 21:00,8,18.30170631,,
2020/3/2 22:00,11,12.4444294,,
2020/3/2 23:00,14,14.80995274,,
2020/3/3 0:00,14,16.29173851,,
2020/3/3 1:00,17,15.91684628,,
2020/3/3 2:00,15,18.65480042,,
2020/3/3 3:00,12,15.62084961,,
2020/3/3 4:00,10,11.04644966,,
2020/3/3 5:00,14,9.75138855,,
2020/3/3 6:00,15,15.17490101,,
2020/3/3 7:00,18,18.15820885,,
2020/3/3 8:00,22,23.95510483,,
2020/3/3 9:00,29,29.44884872,,
2020/3/3 10:00,37,37.9386673,,
2020/3/3 11:00,40,45.56114578,,
2020/3/3 12:00,43,44.96697998,,
2020/3/3 13:00,46,48.71870804,,
2020/3/3 14:00,47,50.08353424,,
2020/3/3 15:00,46,50.33867645,,
2020/3/3 16:00,46,44.80000305,,
2020/3/3 17:00,44,44.18105698,,
2020/3/3 18:00,41,41.8350563,,
2020/3/3 19:00,40,39.77335358,,
2020/3/3 20:00,37,39.69327545,,
2020/3/3 21:00,32,35.85017395,,
2020/3/3 22:00,29,30.11042023,,
2020/3/3 23:00,34,27.02437782,,
2020/3/4 0:00,38,32.27117538,,
2020/3/4 1:00,39,34.36058044,,
2020/3/4 2:00,37,35.93370056,,
2020/3/4 3:00,35,33.26806641,,
2020/3/4 4:00,34,32.08569336,,
2020/3/4 5:00,31,32.21403885,,
2020/3/4 6:00,24,30.41014862,,
2020/3/4 7:00,22,22.94112396,,
2020/3/4 8:00,24,26.615242,,
2020/3/4 9:00,27,30.31970978,,
2020/3/4 10:00,25,30.95337677,,
2020/3/4 11:00,29,27.55072021,,
2020/3/4 12:00,30,32.40881348,,
2020/3/4 13:00,30,32.5562973,,
2020/3/4 14:00,30,32.16301346,,
2020/3/4 15:00,28,31.94549942,,
2020/3/4 16:00,27,29.5798645,,
2020/3/4 17:00,25,28.39387321,,
2020/3/4 18:00,22,26.44153595,,
2020/3/4 19:00,22,23.7205658,,
2020/3/4 20:00,21,24.12073898,,
2020/3/4 21:00,20,22.81485367,,
2020/3/4 22:00,20,21.82609177,,
2020/3/4 23:00,18,21.6399498,,
2020/3/5 0:00,17,19.56590652,,
2020/3/5 1:00,15,19.01340103,,
2020/3/5 2:00,13,16.4309082,,
2020/3/5 3:00,10,14.52793312,,
2020/3/5 4:00,10,10.62981224,,
2020/3/5 5:00,6,11.65987587,,
2020/3/5 6:00,3,6.534222603,,
2020/3/5 7:00,3,5.531708717,,
2020/3/5 8:00,22,10.08831596,,
2020/3/5 9:00,36,31.98371315,,
2020/3/5 10:00,42,40.44733429,,
2020/3/5 11:00,43,43.06087494,,
2020/3/5 12:00,44,42.03715134,,
2020/3/5 13:00,44,44.06529236,,
2020/3/5 14:00,45,46.1921463,,
2020/3/5 15:00,44,45.35306549,,
2020/3/5 16:00,44,44.56063461,,
2020/3/5 17:00,44,44.33646393,,
2020/3/5 18:00,41,44.00922012,,
2020/3/5 19:00,40,41.5530777,,
2020/3/5 20:00,38,41.45898438,,
2020/3/5 21:00,34,38.16530609,,
2020/3/5 22:00,35,35.99768448,,
2020/3/5 23:00,35,36.92507172,,
2020/3/6 0:00,32,34.67954254,,
2020/3/6 1:00,29,32.42005157,,
2020/3/6 2:00,33,29.52033806,,
2020/3/6 3:00,38,34.87892914,,
2020/3/6 4:00,37,37.67618942,,
2020/3/6 5:00,37,34.72022247,,
2020/3/6 6:00,37,34.53176117,,
2020/3/6 7:00,39,38.32751465,,
2020/3/6 8:00,40,42.44923019,,
2020/3/6 9:00,45,44.31910706,,
2020/3/6 10:00,46,47.9433403,,
2020/3/6 11:00,47,47.08404541,,
2020/3/6 12:00,49,50.06429291,,
2020/3/6 13:00,51,52.01625824,,
2020/3/6 14:00,52,53.73884583,,
2020/3/6 15:00,53,53.16516113,,
2020/3/6 16:00,49,52.87807465,,
2020/3/6 17:00,44,48.43278885,,
2020/3/6 18:00,39,41.90935516,,
2020/3/6 19:00,39,39.0083847,,
2020/3/6 20:00,35,39.97190857,,
2020/3/6 21:00,38,34.5369606,,
2020/3/6 22:00,40,38.271698,,
2020/3/6 23:00,40,40.36833954,,
2020/3/7 0:00,39,39.67446136,,
