,obs,predict,,
2020/1/24 7:00,36,33.59534836,,
2020/1/24 8:00,34,34.11169052,,
2020/1/24 9:00,31,35.57549286,,
2020/1/24 10:00,28,32.70982742,,
2020/1/24 11:00,26,32.64244461,,
2020/1/24 12:00,27,30.82722092,,
2020/1/24 13:00,33,32.57424927,,
2020/1/24 14:00,34,36.14731216,,
2020/1/24 15:00,37,34.70876694,,
2020/1/24 16:00,39,35.86659622,,
2020/1/24 17:00,40,39.12596512,,
2020/1/24 18:00,37,40.65660477,,
2020/1/24 19:00,37,36.68902206,,
2020/1/24 20:00,37,39.18502808,,
2020/1/24 21:00,36,40.37899399,,
2020/1/24 22:00,34,38.42922211,,
2020/1/24 23:00,36,37.77652359,,
2020/1/25 0:00,36,38.11648941,,
2020/1/25 1:00,36,33.98680496,,
2020/1/25 2:00,36,35.53070831,,
2020/1/25 3:00,35,36.72732544,,
2020/1/25 4:00,35,37.0932312,,
2020/1/25 5:00,35,38.33863831,,
2020/1/25 6:00,35,38.27602768,,
2020/1/25 7:00,35,38.52775955,,
2020/1/25 8:00,35,38.82017899,,
2020/1/25 9:00,32,39.64856339,,
2020/1/25 10:00,33,38.78715897,,
2020/1/25 11:00,36,40.04655457,,
2020/1/25 12:00,37,41.70695114,,
2020/1/25 13:00,37,42.42745972,,
2020/1/25 14:00,33,41.61436462,,
2020/1/25 15:00,30,38.22932053,,
2020/1/25 16:00,30,35.03995514,,
2020/1/25 17:00,34,33.48059464,,
2020/1/25 18:00,36,34.02605438,,
2020/1/25 19:00,38,33.0645256,,
2020/1/25 20:00,29,33.70226288,,
2020/1/25 21:00,27,28.69969368,,
2020/1/25 22:00,23,28.62817192,,
2020/1/25 23:00,25,26.23365784,,
2020/1/26 0:00,25,27.03983116,,
2020/1/26 1:00,25,26.7945385,,
2020/1/26 2:00,29,26.14279366,,
2020/1/26 3:00,34,27.96947289,,
2020/1/26 4:00,36,31.62612915,,
2020/1/26 5:00,35,34.05673599,,
2020/1/26 6:00,24,33.80935287,,
2020/1/26 7:00,29,26.78077316,,
2020/1/26 8:00,29,30.980793,,
2020/1/26 9:00,27,31.61972427,,
2020/1/26 10:00,24,30.83751488,,
2020/1/26 11:00,25,29.5060215,,
2020/1/26 12:00,29,31.99093437,,
2020/1/26 13:00,27,34.77782059,,
2020/1/26 14:00,26,34.1097908,,
2020/1/26 15:00,30,33.07761765,,
2020/1/26 16:00,32,34.09770203,,
2020/1/26 17:00,31,34.09653854,,
2020/1/26 18:00,30,30.77657509,,
2020/1/26 19:00,31,29.68956184,,
2020/1/26 20:00,33,31.04718971,,
2020/1/26 21:00,33,33.47621155,,
2020/1/26 22:00,33,32.14703751,,
2020/1/26 23:00,33,34.45800018,,
2020/1/27 0:00,33,34.05366898,,
2020/1/27 1:00,31,34.64025497,,
2020/1/27 2:00,33,34.41983032,,
2020/1/27 3:00,31,33.59729004,,
2020/1/27 4:00,33,32.21727371,,
2020/1/27 5:00,35,33.51423264,,
2020/1/27 6:00,35,33.60330582,,
2020/1/27 7:00,35,34.12223434,,
2020/1/27 8:00,31,33.20369339,,
2020/1/27 9:00,35,32.19688034,,
2020/1/27 10:00,34,34.20838928,,
2020/1/27 11:00,35,32.72174454,,
2020/1/27 12:00,33,33.2178154,,
2020/1/27 13:00,33,32.54831696,,
2020/1/27 14:00,34,32.28983688,,
2020/1/27 15:00,33,32.95597458,,
2020/1/27 16:00,33,32.02431488,,
2020/1/27 17:00,33,31.14735985,,
2020/1/27 18:00,33,30.44009972,,
2020/1/27 19:00,34,30.52517891,,
2020/1/27 20:00,34,31.26101494,,
2020/1/27 21:00,30,32.76954651,,
2020/1/27 22:00,29,32.54343796,,
2020/1/27 23:00,27,31.8252964,,
2020/1/28 0:00,29,29.69404793,,
2020/1/28 1:00,31,31.40618706,,
2020/1/28 2:00,33,31.91128349,,
2020/1/28 3:00,34,32.2244072,,
2020/1/28 4:00,32,33.4164238,,
2020/1/28 5:00,34,33.27896118,,
2020/1/28 6:00,34,34.15833282,,
2020/1/28 7:00,34,35.19225693,,
2020/1/28 8:00,33,35.80356979,,
2020/1/28 9:00,32,35.17302322,,
2020/1/28 10:00,33,34.62048721,,
2020/1/28 11:00,34,33.97881699,,
2020/1/28 12:00,33,35.22097015,,
2020/1/28 13:00,34,34.93009949,,
2020/1/28 14:00,35,34.14091492,,
2020/1/28 15:00,35,35.12783432,,
2020/1/28 16:00,35,34.4810524,,
2020/1/28 17:00,34,34.71824646,,
2020/1/28 18:00,35,33.92657089,,
2020/1/28 19:00,36,34.4413414,,
2020/1/28 20:00,36,36.36156082,,
2020/1/28 21:00,36,36.1790657,,
2020/1/28 22:00,36,36.00821686,,
2020/1/28 23:00,38,34.67883301,,
2020/1/29 0:00,37,35.63841248,,
2020/1/29 1:00,35,34.3525238,,
2020/1/29 2:00,36,34.65191269,,
2020/1/29 3:00,37,34.57706833,,
2020/1/29 4:00,38,34.3311615,,
2020/1/29 5:00,39,35.46492767,,
2020/1/29 6:00,39,36.53175354,,
2020/1/29 7:00,39,37.60276413,,
2020/1/29 8:00,38,38.39777374,,
2020/1/29 9:00,38,38.90323257,,
2020/1/29 10:00,39,41.46466064,,
2020/1/29 11:00,39,47.29787445,,
2020/1/29 12:00,35,47.1321106,,
2020/1/29 13:00,35,46.54579544,,
2020/1/29 14:00,37,44.55898666,,
2020/1/29 15:00,37,48.3920517,,
2020/1/29 16:00,35,47.11582947,,
2020/1/29 17:00,35,43.3469696,,
2020/1/29 18:00,34,39.05233383,,
2020/1/29 19:00,33,36.85082245,,
2020/1/29 20:00,33,35.82825089,,
2020/1/29 21:00,33,36.79233551,,
2020/1/29 22:00,30,35.06914139,,
2020/1/29 23:00,30,32.75326157,,
2020/1/30 0:00,31,31.62617874,,
2020/1/30 1:00,30,33.21872711,,
2020/1/30 2:00,30,32.73370743,,
2020/1/30 3:00,34,32.72995758,,
2020/1/30 4:00,35,34.41025162,,
2020/1/30 5:00,30,33.81819916,,
2020/1/30 6:00,27,33.05011368,,
2020/1/30 7:00,34,30.60329247,,
2020/1/30 8:00,37,34.02733612,,
2020/1/30 9:00,39,34.10445786,,
2020/1/30 10:00,27,31.67061424,,
2020/1/30 11:00,32,30.98107338,,
2020/1/30 12:00,34,36.01588821,,
2020/1/30 13:00,37,38.93827438,,
2020/1/30 14:00,36,39.89063263,,
2020/1/30 15:00,36,38.87864304,,
2020/1/30 16:00,35,39.68732071,,
2020/1/30 17:00,35,37.4254303,,
2020/1/30 18:00,32,35.77852249,,
2020/1/30 19:00,32,34.04300308,,
2020/1/30 20:00,30,34.80722046,,
2020/1/30 21:00,33,32.80499268,,
2020/1/30 22:00,32,33.79854965,,
2020/1/30 23:00,33,30.36976624,,
2020/1/31 0:00,34,31.57261276,,
2020/1/31 1:00,33,33.49082565,,
2020/1/31 2:00,32,32.63331985,,
2020/1/31 3:00,32,32.15620422,,
2020/1/31 4:00,31,32.02540207,,
2020/1/31 5:00,33,32.47457504,,
2020/1/31 6:00,34,34.52412033,,
2020/1/31 7:00,35,35.16667175,,
2020/1/31 8:00,35,36.78858948,,
2020/1/31 9:00,35,38.01060486,,
2020/1/31 10:00,38,39.85127258,,
2020/1/31 11:00,39,44.13226318,,
2020/1/31 12:00,38,44.8428421,,
2020/1/31 13:00,37,44.55452347,,
2020/1/31 14:00,38,41.93563843,,
2020/1/31 15:00,37,40.4080162,,
2020/1/31 16:00,38,38.17437363,,
2020/1/31 17:00,37,37.92869949,,
2020/1/31 18:00,37,37.3177948,,
2020/1/31 19:00,37,37.1614418,,
2020/1/31 20:00,37,36.84123611,,
2020/1/31 21:00,37,37.01090622,,
2020/1/31 22:00,37,37.41628647,,
2020/1/31 23:00,37,37.54331589,,
2020/2/1 0:00,37,37.64274216,,
2020/2/1 1:00,37,37.7567215,,
2020/2/1 2:00,37,37.05440903,,
2020/2/1 3:00,37,37.59730148,,
2020/2/1 4:00,37,37.4271431,,
2020/2/1 5:00,36,37.69966507,,
2020/2/1 6:00,37,37.28604889,,
2020/2/1 7:00,37,38.80776215,,
2020/2/1 8:00,37,38.56578064,,
2020/2/1 9:00,38,39.02256393,,
2020/2/1 10:00,38,40.88734818,,
2020/2/1 11:00,37,42.30839157,,
2020/2/1 12:00,39,42.90979767,,
2020/2/1 13:00,40,43.2166481,,
2020/2/1 14:00,40,43.48372269,,
2020/2/1 15:00,40,43.14564514,,
2020/2/1 16:00,40,42.9191246,,
2020/2/1 17:00,39,42.46060181,,
2020/2/1 18:00,38,42.46619797,,
2020/2/1 19:00,36,40.92583847,,
2020/2/1 20:00,36,39.41796112,,
2020/2/1 21:00,36,39.35640335,,
2020/2/1 22:00,37,39.43808365,,
2020/2/1 23:00,37,39.74336624,,
2020/2/2 0:00,37,39.04895401,,
2020/2/2 1:00,37,38.28675079,,
2020/2/2 2:00,38,37.79412079,,
2020/2/2 3:00,38,38.97690582,,
2020/2/2 4:00,39,38.87558365,,
2020/2/2 5:00,40,40.03570175,,
2020/2/2 6:00,41,41.73981857,,
2020/2/2 7:00,41,42.12485123,,
2020/2/2 8:00,42,42.19857025,,
2020/2/2 9:00,40,44.39733505,,
2020/2/2 10:00,40,45.73559952,,
2020/2/2 11:00,42,47.97916031,,
2020/2/2 12:00,41,49.13242722,,
2020/2/2 13:00,42,47.57391357,,
2020/2/2 14:00,43,47.27191544,,
2020/2/2 15:00,43,47.72851944,,
2020/2/2 16:00,43,47.35730362,,
2020/2/2 17:00,44,46.82913589,,
2020/2/2 18:00,44,46.94281387,,
2020/2/2 19:00,45,46.48714828,,
2020/2/2 20:00,44,46.24097061,,
2020/2/2 21:00,44,45.10640717,,
2020/2/2 22:00,43,44.25364304,,
2020/2/2 23:00,42,42.9118042,,
2020/2/3 0:00,42,42.3064537,,
2020/2/3 1:00,38,42.6509552,,
2020/2/3 2:00,33,39.55235672,,
2020/2/3 3:00,33,37.09305191,,
2020/2/3 4:00,31,35.98108292,,
2020/2/3 5:00,31,33.23545074,,
2020/2/3 6:00,33,31.88464355,,
2020/2/3 7:00,33,33.63015747,,
2020/2/3 8:00,35,35.07968521,,
2020/2/3 9:00,34,36.47398758,,
2020/2/3 10:00,36,37.57051086,,
2020/2/3 11:00,39,41.54436874,,
2020/2/3 12:00,40,43.94887543,,
2020/2/3 13:00,40,44.66731644,,
2020/2/3 14:00,36,48.41007996,,
2020/2/3 15:00,37,45.77311707,,
2020/2/3 16:00,40,46.04594803,,
2020/2/3 17:00,41,44.14231873,,
2020/2/3 18:00,42,42.84103012,,
2020/2/3 19:00,41,40.18254852,,
2020/2/3 20:00,41,39.50229263,,
2020/2/3 21:00,42,40.38505554,,
2020/2/3 22:00,43,43.98784256,,
2020/2/3 23:00,43,47.39783096,,
2020/2/4 0:00,42,46.32114029,,
2020/2/4 1:00,42,45.34544754,,
2020/2/4 2:00,39,44.1193924,,
2020/2/4 3:00,37,38.65062332,,
2020/2/4 4:00,36,37.31383896,,
2020/2/4 5:00,37,37.94235229,,
2020/2/4 6:00,36,38.64517975,,
2020/2/4 7:00,38,38.1068573,,
2020/2/4 8:00,39,40.76537323,,
2020/2/4 9:00,38,42.57019424,,
2020/2/4 10:00,37,43.95389175,,
2020/2/4 11:00,38,44.45539093,,
2020/2/4 12:00,39,44.30846024,,
2020/2/4 13:00,39,44.15320206,,
2020/2/4 14:00,38,43.17742538,,
2020/2/4 15:00,36,42.9234314,,
2020/2/4 16:00,36,40.88356018,,
2020/2/4 17:00,31,39.7253685,,
2020/2/4 18:00,27,35.13936615,,
2020/2/4 19:00,26,30.48195457,,
2020/2/4 20:00,26,28.8018856,,
2020/2/4 21:00,27,28.95174217,,
2020/2/4 22:00,27,29.88465881,,
2020/2/4 23:00,25,29.12174225,,
2020/2/5 0:00,26,28.13102913,,
2020/2/5 1:00,27,29.01611137,,
2020/2/5 2:00,32,30.98856163,,
2020/2/5 3:00,34,34.85039902,,
2020/2/5 4:00,41,34.48700333,,
2020/2/5 5:00,36,37.26599884,,
2020/2/5 6:00,35,35.69298553,,
2020/2/5 7:00,33,35.84794617,,
2020/2/5 8:00,35,35.17030334,,
2020/2/5 9:00,34,33.816082,,
2020/2/5 10:00,33,34.83377075,,
2020/2/5 11:00,35,38.2153244,,
2020/2/5 12:00,40,42.19565201,,
2020/2/5 13:00,43,43.9799614,,
2020/2/5 14:00,46,44.05247498,,
2020/2/5 15:00,44,45.3720665,,
2020/2/5 16:00,42,44.03794479,,
2020/2/5 17:00,38,41.70264816,,
2020/2/5 18:00,36,38.04774094,,
2020/2/5 19:00,36,37.45765686,,
2020/2/5 20:00,35,37.57139206,,
2020/2/5 21:00,36,37.21176147,,
2020/2/5 22:00,35,37.80992508,,
2020/2/5 23:00,34,37.57100296,,
2020/2/6 0:00,34,37.76269531,,
2020/2/6 1:00,33,38.2891655,,
2020/2/6 2:00,33,37.82402039,,
2020/2/6 3:00,32,37.32836533,,
2020/2/6 4:00,32,36.13009262,,
2020/2/6 5:00,32,36.06806564,,
2020/2/6 6:00,32,35.96847153,,
2020/2/6 7:00,32,35.94853592,,
2020/2/6 8:00,34,36.28646851,,
2020/2/6 9:00,35,38.12961197,,
2020/2/6 10:00,37,39.52701187,,
2020/2/6 11:00,38,41.98450089,,
2020/2/6 12:00,39,43.41500473,,
2020/2/6 13:00,38,44.25857544,,
2020/2/6 14:00,37,42.98813629,,
2020/2/6 15:00,37,41.85896683,,
2020/2/6 16:00,37,41.57303619,,
2020/2/6 17:00,35,40.7619133,,
2020/2/6 18:00,35,39.89689255,,
2020/2/6 19:00,35,39.52937317,,
2020/2/6 20:00,36,40.23945999,,
2020/2/6 21:00,35,41.49521255,,
2020/2/6 22:00,34,41.5948143,,
2020/2/6 23:00,35,42.30427933,,
2020/2/7 0:00,35,44.08652496,,
2020/2/7 1:00,35,44.39244461,,
2020/2/7 2:00,36,44.34632492,,
2020/2/7 3:00,36,44.60022354,,
2020/2/7 4:00,37,42.66865158,,
2020/2/7 5:00,37,40.89081192,,
2020/2/7 6:00,36,38.34129333,,
2020/2/7 7:00,37,37.7566452,,
2020/2/7 8:00,38,40.94746017,,
2020/2/7 9:00,38,43.02354813,,
2020/2/7 10:00,32,45.70756912,,
2020/2/7 11:00,28,41.72406387,,
2020/2/7 12:00,30,36.52853394,,
2020/2/7 13:00,32,34.80378342,,
2020/2/7 14:00,30,32.24913406,,
2020/2/7 15:00,28,35.15910339,,
2020/2/7 16:00,29,37.5685997,,
2020/2/7 17:00,29,36.52135849,,
2020/2/7 18:00,28,33.07184982,,
2020/2/7 19:00,25,23.7677269,,
2020/2/7 20:00,15,16.79150963,,
2020/2/7 21:00,21,13.94321251,,
2020/2/7 22:00,25,15.7009573,,
2020/2/7 23:00,29,22.59568787,,
2020/2/8 0:00,32,32.5641861,,
2020/2/8 1:00,35,34.05754471,,
2020/2/8 2:00,39,35.98844147,,
2020/2/8 3:00,39,39.60874939,,
2020/2/8 4:00,43,43.87242508,,
2020/2/8 5:00,41,44.08834839,,
2020/2/8 6:00,41,43.51160812,,
2020/2/8 7:00,41,41.10906219,,
2020/2/8 8:00,40,40.38698578,,
2020/2/8 9:00,38,42.64556885,,
2020/2/8 10:00,38,42.2635498,,
2020/2/8 11:00,41,42.6431694,,
2020/2/8 12:00,42,45.83908463,,
2020/2/8 13:00,42,47.57764053,,
2020/2/8 14:00,43,47.7922554,,
2020/2/8 15:00,41,45.29666138,,
2020/2/8 16:00,41,42.79290009,,
2020/2/8 17:00,39,42.72924423,,
2020/2/8 18:00,40,41.91643906,,
2020/2/8 19:00,40,43.19944,,
2020/2/8 20:00,39,42.80197525,,
2020/2/8 21:00,38,42.85290146,,
2020/2/8 22:00,37,42.16889572,,
2020/2/8 23:00,36,41.19888687,,
2020/2/9 0:00,36,39.33890915,,
2020/2/9 1:00,38,39.56514359,,
2020/2/9 2:00,40,41.56035995,,
2020/2/9 3:00,40,42.22379303,,
2020/2/9 4:00,35,41.94106293,,
2020/2/9 5:00,37,39.55028915,,
2020/2/9 6:00,37,41.01545715,,
2020/2/9 7:00,38,40.52895737,,
2020/2/9 8:00,38,40.93135071,,
2020/2/9 9:00,38,41.30250931,,
2020/2/9 10:00,38,43.26747894,,
2020/2/9 11:00,38,43.63904953,,
2020/2/9 12:00,38,44.16108322,,
2020/2/9 13:00,38,44.68717957,,
2020/2/9 14:00,39,44.49892426,,
2020/2/9 15:00,38,44.57722092,,
2020/2/9 16:00,37,43.48192978,,
2020/2/9 17:00,38,42.28388596,,
2020/2/9 18:00,38,42.26131058,,
2020/2/9 19:00,37,42.54217911,,
2020/2/9 20:00,35,42.20818329,,
2020/2/9 21:00,37,41.23777771,,
2020/2/9 22:00,37,42.81440353,,
2020/2/9 23:00,38,42.95988083,,
2020/2/10 0:00,38,42.58728027,,
2020/2/10 1:00,37,42.40982437,,
2020/2/10 2:00,38,42.57283401,,
2020/2/10 3:00,38,41.70041275,,
2020/2/10 4:00,38,40.87387848,,
2020/2/10 5:00,39,40.91635513,,
2020/2/10 6:00,41,40.8417778,,
2020/2/10 7:00,41,40.9342804,,
2020/2/10 8:00,39,40.7425499,,
2020/2/10 9:00,37,38.78529739,,
2020/2/10 10:00,37,36.9274025,,
2020/2/10 11:00,36,37.36659622,,
2020/2/10 12:00,35,38.91160965,,
2020/2/10 13:00,35,36.57223129,,
2020/2/10 14:00,33,37.40494919,,
2020/2/10 15:00,31,36.03245163,,
2020/2/10 16:00,30,36.11822128,,
2020/2/10 17:00,33,35.85577011,,
2020/2/10 18:00,34,35.65193176,,
2020/2/10 19:00,38,35.22262955,,
2020/2/10 20:00,41,38.1883049,,
2020/2/10 21:00,41,38.41031265,,
2020/2/10 22:00,41,35.93082428,,
2020/2/10 23:00,39,37.77824783,,
2020/2/11 0:00,39,36.55719376,,
2020/2/11 1:00,39,36.73649597,,
2020/2/11 2:00,39,38.88451767,,
2020/2/11 3:00,40,39.48705292,,
2020/2/11 4:00,41,39.87974167,,
2020/2/11 5:00,41,41.57342911,,
2020/2/11 6:00,40,41.46379852,,
2020/2/11 7:00,40,41.55241776,,
2020/2/11 8:00,39,42.47238541,,
2020/2/11 9:00,39,44.35173416,,
2020/2/11 10:00,41,47.32849503,,
2020/2/11 11:00,42,48.34239578,,
2020/2/11 12:00,43,48.77840042,,
2020/2/11 13:00,42,48.03318405,,
2020/2/11 14:00,42,48.04283524,,
2020/2/11 15:00,41,48.0891304,,
2020/2/11 16:00,42,47.1896019,,
2020/2/11 17:00,43,47.22465134,,
2020/2/11 18:00,44,47.58943939,,
2020/2/11 19:00,44,47.39574432,,
2020/2/11 20:00,42,47.29070663,,
2020/2/11 21:00,41,45.55944824,,
2020/2/11 22:00,41,43.83537292,,
2020/2/11 23:00,40,43.08586502,,
2020/2/12 0:00,40,42.35511398,,
2020/2/12 1:00,39,41.69938278,,
2020/2/12 2:00,41,40.16928864,,
2020/2/12 3:00,40,40.8584404,,
2020/2/12 4:00,41,40.54413986,,
2020/2/12 5:00,44,41.20908737,,
2020/2/12 6:00,45,42.55250931,,
2020/2/12 7:00,45,42.47493362,,
2020/2/12 8:00,40,42.78313828,,
2020/2/12 9:00,37,40.48812866,,
2020/2/12 10:00,36,37.19679642,,
2020/2/12 11:00,32,37.76613998,,
2020/2/12 12:00,24,36.66119385,,
2020/2/12 13:00,28,34.55958939,,
2020/2/12 14:00,33,38.06531906,,
2020/2/12 15:00,36,41.65542984,,
2020/2/12 16:00,37,44.7406311,,
2020/2/12 17:00,39,42.4430542,,
2020/2/12 18:00,40,39.6770401,,
2020/2/12 19:00,38,37.69013977,,
2020/2/12 20:00,36,38.18627548,,
2020/2/12 21:00,35,36.54731369,,
2020/2/12 22:00,35,36.78409195,,
2020/2/12 23:00,35,39.49430466,,
2020/2/13 0:00,38,38.01667023,,
2020/2/13 1:00,38,38.09148407,,
2020/2/13 2:00,39,37.07277298,,
2020/2/13 3:00,41,39.34609222,,
2020/2/13 4:00,40,39.50987625,,
2020/2/13 5:00,38,38.67045975,,
2020/2/13 6:00,36,37.50664902,,
2020/2/13 7:00,38,35.85697556,,
2020/2/13 8:00,39,37.75291061,,
2020/2/13 9:00,40,39.56005478,,
2020/2/13 10:00,44,40.77988052,,
2020/2/13 11:00,41,43.2076683,,
2020/2/13 12:00,44,42.18812561,,
2020/2/13 13:00,46,46.14045715,,
2020/2/13 14:00,48,50.0746994,,
2020/2/13 15:00,49,56.46001053,,
2020/2/13 16:00,49,58.52005386,,
2020/2/13 17:00,48,60.95807266,,
2020/2/13 18:00,43,57.3843956,,
2020/2/13 19:00,41,45.74592209,,
2020/2/13 20:00,39,46.95214462,,
2020/2/13 21:00,39,45.10333633,,
2020/2/13 22:00,39,44.59683609,,
2020/2/13 23:00,38,43.54098511,,
2020/2/14 0:00,39,41.68748093,,
2020/2/14 1:00,38,42.10189819,,
2020/2/14 2:00,38,44.40207672,,
2020/2/14 3:00,39,44.60692596,,
2020/2/14 4:00,39,45.24594116,,
2020/2/14 5:00,41,44.50260925,,
2020/2/14 6:00,43,44.25329208,,
2020/2/14 7:00,43,40.67889023,,
2020/2/14 8:00,43,41.0137825,,
2020/2/14 9:00,41,42.84833908,,
2020/2/14 10:00,39,40.9254837,,
2020/2/14 11:00,41,39.07670975,,
2020/2/14 12:00,40,43.03923416,,
2020/2/14 13:00,38,45.55520248,,
2020/2/14 14:00,35,43.28606415,,
2020/2/14 15:00,34,39.42210007,,
2020/2/14 16:00,30,38.45893097,,
2020/2/14 17:00,27,34.72776413,,
2020/2/14 18:00,27,30.39373016,,
2020/2/14 19:00,30,30.99025345,,
2020/2/14 20:00,30,30.9714222,,
2020/2/14 21:00,32,29.80849266,,
2020/2/14 22:00,33,31.56369972,,
2020/2/14 23:00,33,33.34624481,,
2020/2/15 0:00,33,34.56925583,,
2020/2/15 1:00,36,35.47605515,,
2020/2/15 2:00,36,36.43149948,,
2020/2/15 3:00,38,38.28132629,,
2020/2/15 4:00,38,39.39812088,,
2020/2/15 5:00,39,36.14319611,,
2020/2/15 6:00,40,37.42764282,,
2020/2/15 7:00,42,42.61192322,,
2020/2/15 8:00,43,45.77856827,,
2020/2/15 9:00,43,46.10453033,,
2020/2/15 10:00,42,44.83681107,,
2020/2/15 11:00,42,44.96999359,,
2020/2/15 12:00,41,46.03536987,,
2020/2/15 13:00,38,46.04428482,,
2020/2/15 14:00,34,44.57306671,,
2020/2/15 15:00,35,43.50391388,,
2020/2/15 16:00,33,45.47216415,,
2020/2/15 17:00,39,44.51005936,,
2020/2/15 18:00,40,45.36037064,,
2020/2/15 19:00,36,42.3258934,,
2020/2/15 20:00,36,38.13411331,,
2020/2/15 21:00,37,40.82689667,,
2020/2/15 22:00,35,41.0939064,,
2020/2/15 23:00,32,36.59573746,,
2020/2/16 0:00,31,35.6329422,,
2020/2/16 1:00,30,37.66550827,,
2020/2/16 2:00,29,36.02968216,,
2020/2/16 3:00,26,35.29977798,,
2020/2/16 4:00,30,34.35663986,,
2020/2/16 5:00,28,34.58341599,,
2020/2/16 6:00,23,29.82776833,,
2020/2/16 7:00,23,26.06212044,,
2020/2/16 8:00,24,25.88185501,,
2020/2/16 9:00,23,26.85846901,,
2020/2/16 10:00,25,28.48794174,,
2020/2/16 11:00,26,29.70462036,,
2020/2/16 12:00,32,29.35310745,,
2020/2/16 13:00,36,32.90641785,,
2020/2/16 14:00,37,35.33816147,,
2020/2/16 15:00,24,35.78376007,,
2020/2/16 16:00,30,28.54348946,,
2020/2/16 17:00,32,32.80041504,,
2020/2/16 18:00,24,32.32066727,,
2020/2/16 19:00,26,26.67471886,,
2020/2/16 20:00,22,26.57774353,,
2020/2/16 21:00,25,23.13512611,,
2020/2/16 22:00,26,25.12107658,,
2020/2/16 23:00,25,24.00618744,,
2020/2/17 0:00,31,23.9628582,,
2020/2/17 1:00,34,27.07676125,,
2020/2/17 2:00,34,27.56847,,
2020/2/17 3:00,33,27.62110329,,
2020/2/17 4:00,32,27.53478813,,
2020/2/17 5:00,29,28.52632713,,
2020/2/17 6:00,32,26.94708061,,
2020/2/17 7:00,21,30.00912285,,
2020/2/17 8:00,20,24.13216019,,
2020/2/17 9:00,14,24.38289261,,
2020/2/17 10:00,20,21.30931664,,
2020/2/17 11:00,22,27.47585106,,
2020/2/17 12:00,19,27.38580894,,
2020/2/17 13:00,21,24.8355484,,
2020/2/17 14:00,19,26.15330124,,
2020/2/17 15:00,21,25.36611938,,
2020/2/17 16:00,20,27.75898361,,
2020/2/17 17:00,20,26.42217445,,
2020/2/17 18:00,25,25.7571125,,
2020/2/17 19:00,33,27.25907135,,
2020/2/17 20:00,36,32.17096329,,
2020/2/17 21:00,31,36.70623398,,
2020/2/17 22:00,34,33.80413437,,
2020/2/17 23:00,30,35.1370697,,
2020/2/18 0:00,30,30.75054359,,
2020/2/18 1:00,29,30.58449364,,
2020/2/18 2:00,33,30.14392281,,
2020/2/18 3:00,34,32.58263779,,
2020/2/18 4:00,36,34.06534195,,
2020/2/18 5:00,36,35.95785904,,
2020/2/18 6:00,36,36.41773987,,
2020/2/18 7:00,37,37.08630753,,
2020/2/18 8:00,38,38.46981049,,
2020/2/18 9:00,37,40.18571472,,
2020/2/18 10:00,37,42.85053635,,
2020/2/18 11:00,36,44.96815872,,
2020/2/18 12:00,38,45.18397141,,
2020/2/18 13:00,39,46.14359283,,
2020/2/18 14:00,39,46.44290543,,
2020/2/18 15:00,38,45.26953506,,
2020/2/18 16:00,37,42.74696732,,
2020/2/18 17:00,37,40.51283646,,
2020/2/18 18:00,35,39.78527451,,
2020/2/18 19:00,35,39.05314255,,
2020/2/18 20:00,35,38.8639946,,
2020/2/18 21:00,36,38.93916702,,
2020/2/18 22:00,36,40.09906769,,
2020/2/18 23:00,35,39.26617813,,
2020/2/19 0:00,37,38.63728714,,
2020/2/19 1:00,38,39.79202652,,
2020/2/19 2:00,38,40.36854172,,
2020/2/19 3:00,38,39.57504272,,
2020/2/19 4:00,38,39.676754,,
2020/2/19 5:00,39,40.11528397,,
2020/2/19 6:00,38,41.37861252,,
2020/2/19 7:00,38,41.08167267,,
2020/2/19 8:00,38,40.31733704,,
2020/2/19 9:00,37,41.98358154,,
2020/2/19 10:00,38,44.43109894,,
2020/2/19 11:00,40,47.01646042,,
2020/2/19 12:00,40,47.88097763,,
2020/2/19 13:00,41,46.52798462,,
2020/2/19 14:00,42,46.9526329,,
2020/2/19 15:00,43,48.82322693,,
2020/2/19 16:00,44,48.62114334,,
2020/2/19 17:00,44,48.57227325,,
2020/2/19 18:00,45,48.50373459,,
2020/2/19 19:00,34,48.01635742,,
2020/2/19 20:00,30,40.17994308,,
2020/2/19 21:00,36,35.87583923,,
2020/2/19 22:00,39,39.81659317,,
2020/2/19 23:00,38,39.61043549,,
2020/2/20 0:00,39,40.13467789,,
2020/2/20 1:00,38,38.86725616,,
2020/2/20 2:00,38,38.25361252,,
2020/2/20 3:00,36,40.08800125,,
2020/2/20 4:00,36,42.35571289,,
2020/2/20 5:00,39,39.76038361,,
2020/2/20 6:00,40,38.36797714,,
2020/2/20 7:00,40,34.07844543,,
2020/2/20 8:00,42,34.3351326,,
2020/2/20 9:00,39,38.06847763,,
2020/2/20 10:00,37,41.6104393,,
2020/2/20 11:00,38,42.49573135,,
2020/2/20 12:00,40,44.99373245,,
2020/2/20 13:00,43,46.2014122,,
2020/2/20 14:00,44,48.25778198,,
2020/2/20 15:00,43,47.82785797,,
2020/2/20 16:00,42,47.27602005,,
2020/2/20 17:00,38,46.81168747,,
2020/2/20 18:00,43,42.73279953,,
2020/2/20 19:00,45,44.0346489,,
2020/2/20 20:00,41,41.79419327,,
2020/2/20 21:00,33,38.47689819,,
2020/2/20 22:00,34,34.37729645,,
2020/2/20 23:00,31,34.17537308,,
2020/2/21 0:00,31,32.13503647,,
