,obs,predict,Unnamed: 3,Unnamed: 4
2020-02-22 18:00:00,37,38.80862045,,
2020-02-22 19:00:00,36,37.45396423,,
2020-02-22 20:00:00,35,35.82514954,,
2020-02-22 21:00:00,35,33.97276306,,
2020-02-22 22:00:00,35,33.4529686,,
2020-02-22 23:00:00,35,32.06069183,,
2020-02-23 00:00:00,34,30.70316124,,
2020-02-23 01:00:00,34,28.53706932,,
2020-02-23 02:00:00,33,27.69410706,,
2020-02-23 03:00:00,28,24.97625351,,
2020-02-23 04:00:00,26,17.13962555,,
2020-02-23 05:00:00,22,22.91774178,,
2020-02-23 06:00:00,19,30.85227585,,
2020-02-23 07:00:00,31,35.5232811,,
2020-02-23 08:00:00,36,37.36162949,,
2020-02-23 09:00:00,40,40.30062485,,
2020-02-23 10:00:00,42,42.84513855,,
2020-02-23 11:00:00,43,43.32803726,,
2020-02-23 12:00:00,43,42.02095795,,
2020-02-23 13:00:00,42,44.9279747,,
2020-02-23 14:00:00,43,41.98058701,,
2020-02-23 15:00:00,43,42.10734177,,
2020-02-23 16:00:00,37,40.75062943,,
2020-02-23 17:00:00,33,34.31367874,,
2020-02-23 18:00:00,27,30.4581337,,
2020-02-23 19:00:00,19,23.85604668,,
2020-02-23 20:00:00,20,19.49618721,,
2020-02-23 21:00:00,8,20.87282753,,
2020-02-23 22:00:00,1,5.892613888,,
2020-02-23 23:00:00,4,2.979919434,,
2020-02-24 00:00:00,10,3.046851397,,
2020-02-24 01:00:00,10,3.956377983,,
2020-02-24 02:00:00,10,2.922031164,,
2020-02-24 03:00:00,0,1.605574965,,
2020-02-24 04:00:00,0,0.758817136,,
2020-02-24 05:00:00,1,2.023541689,,
2020-02-24 06:00:00,3,5.42367506,,
2020-02-24 07:00:00,8,10.30255604,,
2020-02-24 08:00:00,18,14.49433422,,
2020-02-24 09:00:00,22,24.8074379,,
2020-02-24 10:00:00,23,24.67961121,,
2020-02-24 11:00:00,27,24.35858345,,
2020-02-24 12:00:00,31,22.04148102,,
2020-02-24 13:00:00,28,24.5150795,,
2020-02-24 14:00:00,24,21.99731445,,
2020-02-24 15:00:00,20,17.66508865,,
2020-02-24 16:00:00,24,13.74069881,,
2020-02-24 17:00:00,27,20.71073341,,
2020-02-24 18:00:00,27,22.09720612,,
2020-02-24 19:00:00,30,21.85486412,,
2020-02-24 20:00:00,30,22.05516624,,
2020-02-24 21:00:00,31,21.96547699,,
2020-02-24 22:00:00,28,23.64442825,,
2020-02-24 23:00:00,25,23.95976639,,
2020-02-25 00:00:00,26,22.11526108,,
2020-02-25 01:00:00,27,22.44721794,,
2020-02-25 02:00:00,29,19.10921097,,
2020-02-25 03:00:00,27,23.01619339,,
2020-02-25 04:00:00,24,21.49986267,,
2020-02-25 05:00:00,23,19.27420807,,
2020-02-25 06:00:00,21,22.78538895,,
2020-02-25 07:00:00,22,24.73413086,,
2020-02-25 08:00:00,22,25.86621475,,
2020-02-25 09:00:00,23,26.63402939,,
2020-02-25 10:00:00,25,26.96335411,,
2020-02-25 11:00:00,28,27.69556999,,
2020-02-25 12:00:00,29,28.67565727,,
2020-02-25 13:00:00,29,28.08690071,,
2020-02-25 14:00:00,30,28.30973625,,
2020-02-25 15:00:00,29,29.646492,,
2020-02-25 16:00:00,24,26.83558655,,
2020-02-25 17:00:00,26,22.90557098,,
2020-02-25 18:00:00,27,23.88783646,,
2020-02-25 19:00:00,25,23.19792938,,
2020-02-25 20:00:00,21,20.29815674,,
2020-02-25 21:00:00,24,17.88744736,,
2020-02-25 22:00:00,26,19.44747543,,
2020-02-25 23:00:00,26,22.05445671,,
2020-02-26 00:00:00,25,24.58670235,,
2020-02-26 01:00:00,24,23.82158661,,
2020-02-26 02:00:00,22,21.51675797,,
2020-02-26 03:00:00,13,19.00196838,,
2020-02-26 04:00:00,4,13.92059612,,
2020-02-26 05:00:00,12,9.881188393,,
2020-02-26 06:00:00,16,18.35511971,,
2020-02-26 07:00:00,28,22.53931618,,
2020-02-26 08:00:00,32,29.29922104,,
2020-02-26 09:00:00,34,31.48652077,,
2020-02-26 10:00:00,36,33.74679947,,
2020-02-26 11:00:00,39,35.72099686,,
2020-02-26 12:00:00,40,38.92897034,,
2020-02-26 13:00:00,40,38.82881165,,
2020-02-26 14:00:00,39,37.79928589,,
2020-02-26 15:00:00,37,35.32786942,,
2020-02-26 16:00:00,35,32.82815552,,
2020-02-26 17:00:00,34,32.04406738,,
2020-02-26 18:00:00,34,33.77135849,,
2020-02-26 19:00:00,34,34.19368744,,
2020-02-26 20:00:00,28,32.42286301,,
2020-02-26 21:00:00,26,24.44407272,,
2020-02-26 22:00:00,23,17.56209564,,
2020-02-26 23:00:00,24,14.5861578,,
2020-02-27 00:00:00,25,17.11641693,,
2020-02-27 01:00:00,23,21.12191772,,
2020-02-27 02:00:00,22,22.50163078,,
2020-02-27 03:00:00,15,11.00488091,,
2020-02-27 04:00:00,12,6.290479183,,
2020-02-27 05:00:00,11,3.664375305,,
2020-02-27 06:00:00,13,5.844432354,,
2020-02-27 07:00:00,23,17.88176346,,
2020-02-27 08:00:00,26,28.7489357,,
2020-02-27 09:00:00,29,30.1689682,,
2020-02-27 10:00:00,32,34.07894135,,
2020-02-27 11:00:00,38,35.76973343,,
2020-02-27 12:00:00,40,37.99246979,,
2020-02-27 13:00:00,40,39.15927505,,
2020-02-27 14:00:00,39,37.25089645,,
2020-02-27 15:00:00,28,31.88968658,,
2020-02-27 16:00:00,25,19.30000305,,
2020-02-27 17:00:00,17,12.33198261,,
2020-02-27 18:00:00,20,8.160567284,,
2020-02-27 19:00:00,19,13.91206455,,
2020-02-27 20:00:00,17,17.45862198,,
2020-02-27 21:00:00,15,19.98561859,,
2020-02-27 22:00:00,14,19.48444366,,
2020-02-27 23:00:00,15,14.60896969,,
2020-02-28 00:00:00,18,12.01429081,,
2020-02-28 01:00:00,16,11.96250916,,
2020-02-28 02:00:00,17,8.536736488,,
2020-02-28 03:00:00,13,10.12434196,,
2020-02-28 04:00:00,8,7.05315876,,
2020-02-28 05:00:00,8,4.882081509,,
2020-02-28 06:00:00,9,8.141047478,,
2020-02-28 07:00:00,11,11.78489399,,
2020-02-28 08:00:00,15,18.12121201,,
2020-02-28 09:00:00,23,22.94635963,,
2020-02-28 10:00:00,28,27.95033073,,
2020-02-28 11:00:00,33,34.3645401,,
2020-02-28 12:00:00,39,37.4523735,,
2020-02-28 13:00:00,43,38.66549683,,
2020-02-28 14:00:00,39,40.05703735,,
2020-02-28 15:00:00,34,34.5135994,,
2020-02-28 16:00:00,33,28.20594406,,
2020-02-28 17:00:00,33,27.78083229,,
2020-02-28 18:00:00,30,29.64507294,,
2020-02-28 19:00:00,28,28.65290642,,
2020-02-28 20:00:00,26,27.78842354,,
2020-02-28 21:00:00,24,26.25274849,,
2020-02-28 22:00:00,22,25.48005867,,
2020-02-28 23:00:00,20,23.35798073,,
2020-02-29 00:00:00,19,18.59503555,,
2020-02-29 01:00:00,15,18.526474,,
2020-02-29 02:00:00,18,17.15369797,,
2020-02-29 03:00:00,18,17.31391716,,
2020-02-29 04:00:00,13,11.46508026,,
2020-02-29 05:00:00,9,8.495210648,,
2020-02-29 06:00:00,11,9.878688812,,
2020-02-29 07:00:00,21,16.30007744,,
2020-02-29 08:00:00,28,24.17717171,,
2020-02-29 09:00:00,35,29.13164902,,
2020-02-29 10:00:00,43,36.91888428,,
2020-02-29 11:00:00,44,45.64291382,,
2020-02-29 12:00:00,46,47.37071991,,
2020-02-29 13:00:00,48,49.05588531,,
2020-02-29 14:00:00,50,50.12546921,,
2020-02-29 15:00:00,51,49.72720337,,
2020-02-29 16:00:00,47,45.67433929,,
2020-02-29 17:00:00,34,39.92833328,,
2020-02-29 18:00:00,35,25.44895554,,
2020-02-29 19:00:00,36,30.05261993,,
2020-02-29 20:00:00,33,31.68577957,,
2020-02-29 21:00:00,35,26.84907532,,
2020-02-29 22:00:00,36,33.90071487,,
2020-02-29 23:00:00,35,34.04534912,,
2020-03-01 00:00:00,35,33.00418091,,
2020-03-01 01:00:00,33,32.71881104,,
2020-03-01 02:00:00,33,30.53313637,,
2020-03-01 03:00:00,30,29.62415504,,
2020-03-01 04:00:00,27,26.67588997,,
2020-03-01 05:00:00,27,21.17036438,,
2020-03-01 06:00:00,26,24.41519356,,
2020-03-01 07:00:00,24,25.43323135,,
2020-03-01 08:00:00,20,27.37324905,,
2020-03-01 09:00:00,22,23.65317345,,
2020-03-01 10:00:00,25,23.50829124,,
2020-03-01 11:00:00,21,26.59843636,,
2020-03-01 12:00:00,21,23.42829895,,
2020-03-01 13:00:00,19,25.08119583,,
2020-03-01 14:00:00,20,22.74347687,,
2020-03-01 15:00:00,18,23.68196106,,
2020-03-01 16:00:00,16,17.18240738,,
2020-03-01 17:00:00,15,14.37857628,,
2020-03-01 18:00:00,16,13.33679199,,
2020-03-01 19:00:00,12,14.31762218,,
2020-03-01 20:00:00,13,9.873713493,,
2020-03-01 21:00:00,13,11.94157505,,
2020-03-01 22:00:00,11,13.88912106,,
2020-03-01 23:00:00,9,11.714077,,
2020-03-02 00:00:00,7,7.433040619,,
2020-03-02 01:00:00,1,4.099091053,,
2020-03-02 02:00:00,0,0.950850546,,
2020-03-02 03:00:00,0,1.689421654,,
2020-03-02 04:00:00,9,5.615028381,,
2020-03-02 05:00:00,12,13.49244118,,
2020-03-02 06:00:00,11,13.86326504,,
2020-03-02 07:00:00,23,16.79663277,,
2020-03-02 08:00:00,33,23.66371727,,
2020-03-02 09:00:00,34,29.55309868,,
2020-03-02 10:00:00,36,33.2514267,,
2020-03-02 11:00:00,39,37.56946564,,
2020-03-02 12:00:00,41,42.64358521,,
2020-03-02 13:00:00,43,43.93039703,,
2020-03-02 14:00:00,44,45.4130249,,
2020-03-02 15:00:00,42,44.30675125,,
2020-03-02 16:00:00,31,37.41884995,,
2020-03-02 17:00:00,30,29.6061039,,
2020-03-02 18:00:00,37,32.31551743,,
2020-03-02 19:00:00,34,36.65206909,,
2020-03-02 20:00:00,32,32.99451828,,
2020-03-02 21:00:00,34,29.60927773,,
2020-03-02 22:00:00,33,31.46851921,,
2020-03-02 23:00:00,33,31.6655426,,
2020-03-03 00:00:00,30,28.184618,,
2020-03-03 01:00:00,28,23.23581696,,
2020-03-03 02:00:00,30,23.47027016,,
2020-03-03 03:00:00,28,28.53933907,,
2020-03-03 04:00:00,25,24.06568527,,
2020-03-03 05:00:00,14,17.88848114,,
2020-03-03 06:00:00,9,20.64304924,,
2020-03-03 07:00:00,13,21.23042679,,
2020-03-03 08:00:00,16,22.00463676,,
2020-03-03 09:00:00,14,21.44114304,,
2020-03-03 10:00:00,15,17.48337173,,
2020-03-03 11:00:00,17,17.49831963,,
2020-03-03 12:00:00,17,19.58105278,,
2020-03-03 13:00:00,16,17.93368149,,
2020-03-03 14:00:00,16,15.57800102,,
2020-03-03 15:00:00,16,13.14721584,,
2020-03-03 16:00:00,14,11.98465633,,
2020-03-03 17:00:00,13,13.91678333,,
2020-03-03 18:00:00,14,14.23004055,,
2020-03-03 19:00:00,15,14.54967117,,
2020-03-03 20:00:00,13,14.43708134,,
2020-03-03 21:00:00,10,12.66804028,,
2020-03-03 22:00:00,8,8.286541939,,
2020-03-03 23:00:00,11,5.806006908,,
2020-03-04 00:00:00,10,7.710510731,,
2020-03-04 01:00:00,10,8.883542061,,
2020-03-04 02:00:00,5,8.200210571,,
2020-03-04 03:00:00,5,2.194376469,,
2020-03-04 04:00:00,4,2.314365387,,
2020-03-04 05:00:00,1,2.710324526,,
2020-03-04 06:00:00,2,0.877702236,,
2020-03-04 07:00:00,26,10.87796688,,
2020-03-04 08:00:00,35,20.29577637,,
2020-03-04 09:00:00,40,26.47963905,,
2020-03-04 10:00:00,42,35.06248474,,
2020-03-04 11:00:00,42,36.27077484,,
2020-03-04 12:00:00,42,40.61341476,,
2020-03-04 13:00:00,41,40.88306427,,
2020-03-04 14:00:00,40,42.2545166,,
2020-03-04 15:00:00,40,38.62103653,,
2020-03-04 16:00:00,39,36.48795319,,
2020-03-04 17:00:00,36,34.42150116,,
2020-03-04 18:00:00,29,33.7556076,,
2020-03-04 19:00:00,30,29.67039108,,
2020-03-04 20:00:00,36,32.65209198,,
2020-03-04 21:00:00,31,36.47689056,,
2020-03-04 22:00:00,31,30.90650368,,
2020-03-04 23:00:00,29,30.97634315,,
2020-03-05 00:00:00,27,25.91604042,,
2020-03-05 01:00:00,33,26.37632751,,
2020-03-05 02:00:00,35,31.34219933,,
2020-03-05 03:00:00,28,32.79057312,,
2020-03-05 04:00:00,17,28.07791519,,
2020-03-05 05:00:00,21,15.03555393,,
2020-03-05 06:00:00,28,30.86896706,,
2020-03-05 07:00:00,35,33.46552658,,
2020-03-05 08:00:00,39,38.08792496,,
2020-03-05 09:00:00,41,41.6359787,,
2020-03-05 10:00:00,43,42.91270447,,
2020-03-05 11:00:00,44,43.66003799,,
2020-03-05 12:00:00,45,44.3496666,,
2020-03-05 13:00:00,47,45.46345139,,
2020-03-05 14:00:00,46,47.36397552,,
2020-03-05 15:00:00,44,45.39464188,,
2020-03-05 16:00:00,38,43.13851547,,
2020-03-05 17:00:00,33,35.81246185,,
2020-03-05 18:00:00,27,31.84863663,,
2020-03-05 19:00:00,29,24.25284386,,
2020-03-05 20:00:00,28,25.22421455,,
2020-03-05 21:00:00,23,20.90633392,,
2020-03-05 22:00:00,23,20.0369091,,
2020-03-05 23:00:00,23,24.21880341,,
2020-03-06 00:00:00,22,23.30407143,,
2020-03-06 01:00:00,21,25.96146965,,
2020-03-06 02:00:00,19,25.96545792,,
2020-03-06 03:00:00,20,18.23841858,,
2020-03-06 04:00:00,17,16.68502235,,
2020-03-06 05:00:00,12,14.4205246,,
2020-03-06 06:00:00,16,12.49369526,,
2020-03-06 07:00:00,17,19.04890251,,
2020-03-06 08:00:00,29,22.332407,,
2020-03-06 09:00:00,29,31.50691414,,
2020-03-06 10:00:00,31,32.69281769,,
2020-03-06 11:00:00,34,35.69573212,,
2020-03-06 12:00:00,35,36.22942352,,
2020-03-06 13:00:00,37,36.97130585,,
2020-03-06 14:00:00,39,36.74314117,,
2020-03-06 15:00:00,39,36.0291748,,
2020-03-06 16:00:00,37,35.47524261,,
2020-03-06 17:00:00,35,33.83740234,,
2020-03-06 18:00:00,33,33.90781784,,
2020-03-06 19:00:00,31,33.6227417,,
2020-03-06 20:00:00,31,31.06949997,,
2020-03-06 21:00:00,32,31.18855476,,
2020-03-06 22:00:00,30,32.28601456,,
2020-03-06 23:00:00,30,29.07410812,,
2020-03-07 00:00:00,30,28.72554398,,
2020-03-07 01:00:00,29,28.56004715,,
2020-03-07 02:00:00,29,28.66465378,,
2020-03-07 03:00:00,30,29.27266502,,
2020-03-07 04:00:00,29,29.46975708,,
2020-03-07 05:00:00,27,27.75728798,,
2020-03-07 06:00:00,27,26.44893074,,
2020-03-07 07:00:00,24,26.03571701,,
2020-03-07 08:00:00,23,23.8841362,,
2020-03-07 09:00:00,24,24.43804359,,
2020-03-07 10:00:00,23,25.82888031,,
2020-03-07 11:00:00,25,25.01650429,,
2020-03-07 12:00:00,25,27.27582932,,
2020-03-07 13:00:00,25,27.08137131,,
2020-03-07 14:00:00,28,27.50621605,,
2020-03-07 15:00:00,27,28.50568962,,
2020-03-07 16:00:00,23,26.99183083,,
2020-03-07 17:00:00,23,23.56116486,,
2020-03-07 18:00:00,20,23.70459557,,
2020-03-07 19:00:00,22,20.13074303,,
2020-03-07 20:00:00,22,21.27005768,,
2020-03-07 21:00:00,23,22.28474617,,
2020-03-07 22:00:00,24,24.92299652,,
2020-03-07 23:00:00,24,26.71162796,,
2020-03-08 00:00:00,20,24.07993698,,
2020-03-08 01:00:00,10,20.08032608,,
2020-03-08 02:00:00,9,11.26352978,,
2020-03-08 03:00:00,11,7.4121418,,
2020-03-08 04:00:00,15,9.269960403,,
2020-03-08 05:00:00,21,11.82436657,,
2020-03-08 06:00:00,21,17.57543564,,
2020-03-08 07:00:00,15,18.42307091,,
2020-03-08 08:00:00,13,17.64801025,,
2020-03-08 09:00:00,17,18.50996208,,
2020-03-08 10:00:00,25,23.08889198,,
2020-03-08 11:00:00,31,28.29376984,,
2020-03-08 12:00:00,35,32.16933441,,
2020-03-08 13:00:00,37,37.72473526,,
2020-03-08 14:00:00,36,37.67373657,,
2020-03-08 15:00:00,36,34.05129242,,
2020-03-08 16:00:00,33,31.9672699,,
2020-03-08 17:00:00,31,28.39702034,,
2020-03-08 18:00:00,26,26.04524803,,
2020-03-08 19:00:00,24,26.34289169,,
2020-03-08 20:00:00,23,24.75150108,,
2020-03-08 21:00:00,23,26.13897705,,
2020-03-08 22:00:00,22,22.84414864,,
2020-03-08 23:00:00,23,18.68467331,,
2020-03-09 00:00:00,24,19.88088036,,
2020-03-09 01:00:00,21,20.73838806,,
2020-03-09 02:00:00,18,17.48784637,,
2020-03-09 03:00:00,14,15.45934677,,
2020-03-09 04:00:00,3,12.48797894,,
2020-03-09 05:00:00,3,0.866396308,,
2020-03-09 06:00:00,3,1.718710542,,
2020-03-09 07:00:00,5,8.10162735,,
2020-03-09 08:00:00,6,7.421703339,,
2020-03-09 09:00:00,8,11.47865963,,
2020-03-09 10:00:00,8,11.75644493,,
2020-03-09 11:00:00,10,6.151125908,,
2020-03-09 12:00:00,8,4.98864603,,
2020-03-09 13:00:00,4,1.531025887,,
2020-03-09 14:00:00,8,0.030419588,,
2020-03-09 15:00:00,13,1.424212217,,
2020-03-09 16:00:00,14,10.59993267,,
2020-03-09 17:00:00,19,12.58003902,,
2020-03-09 18:00:00,21,16.73037529,,
2020-03-09 19:00:00,23,16.71166611,,
2020-03-09 20:00:00,12,15.75666809,,
2020-03-09 21:00:00,14,5.189569473,,
2020-03-09 22:00:00,8,10.53070068,,
2020-03-09 23:00:00,7,8.392651558,,
2020-03-10 00:00:00,9,8.288655281,,
2020-03-10 01:00:00,4,5.254052639,,
2020-03-10 02:00:00,1,2.623831034,,
2020-03-10 03:00:00,0,4.915746212,,
2020-03-10 04:00:00,14,3.175941706,,
2020-03-10 05:00:00,21,13.34984303,,
2020-03-10 06:00:00,32,17.96558952,,
2020-03-10 07:00:00,38,31.31150818,,
2020-03-10 08:00:00,42,38.10623932,,
2020-03-10 09:00:00,43,43.29647446,,
2020-03-10 10:00:00,46,44.16101456,,
2020-03-10 11:00:00,48,45.26548386,,
2020-03-10 12:00:00,50,45.10967255,,
2020-03-10 13:00:00,54,47.44464874,,
2020-03-10 14:00:00,54,50.14461517,,
2020-03-10 15:00:00,52,54.53017044,,
2020-03-10 16:00:00,46,46.41025925,,
2020-03-10 17:00:00,42,38.8768959,,
2020-03-10 18:00:00,40,37.19171906,,
2020-03-10 19:00:00,40,36.63208008,,
2020-03-10 20:00:00,39,35.51608276,,
2020-03-10 21:00:00,40,32.74107361,,
2020-03-10 22:00:00,37,33.80276489,,
2020-03-10 23:00:00,37,33.598423,,
2020-03-11 00:00:00,37,34.80728912,,
2020-03-11 01:00:00,35,31.00077438,,
2020-03-11 02:00:00,37,29.81074142,,
2020-03-11 03:00:00,36,30.55514908,,
2020-03-11 04:00:00,34,30.76324844,,
2020-03-11 05:00:00,32,29.52976036,,
2020-03-11 06:00:00,36,33.72319794,,
2020-03-11 07:00:00,39,39.73337173,,
2020-03-11 08:00:00,40,43.78709793,,
2020-03-11 09:00:00,42,43.98661041,,
2020-03-11 10:00:00,44,45.40394974,,
2020-03-11 11:00:00,46,45.65848923,,
2020-03-11 12:00:00,49,47.31002426,,
2020-03-11 13:00:00,51,48.66926956,,
2020-03-11 14:00:00,47,49.66904068,,
2020-03-11 15:00:00,46,43.57718658,,
2020-03-11 16:00:00,44,42.58353806,,
2020-03-11 17:00:00,36,40.52178955,,
2020-03-11 18:00:00,31,36.40161514,,
2020-03-11 19:00:00,29,33.10594177,,
2020-03-11 20:00:00,32,29.2205143,,
2020-03-11 21:00:00,24,33.08266068,,
2020-03-11 22:00:00,26,26.09020805,,
2020-03-11 23:00:00,19,27.6070919,,
2020-03-12 00:00:00,12,16.55802536,,
2020-03-12 01:00:00,14,7.332568169,,
2020-03-12 02:00:00,4,11.44582176,,
2020-03-12 03:00:00,4,1.126847506,,
2020-03-12 04:00:00,1,2.369780302,,
2020-03-12 05:00:00,1,3.07720232,,
2020-03-12 06:00:00,7,10.7024231,,
2020-03-12 07:00:00,22,14.73757648,,
2020-03-12 08:00:00,27,27.82726479,,
2020-03-12 09:00:00,28,34.51845551,,
2020-03-12 10:00:00,34,34.05831146,,
2020-03-12 11:00:00,30,39.80847931,,
2020-03-12 12:00:00,40,32.09337616,,
2020-03-12 13:00:00,50,39.09522629,,
2020-03-12 14:00:00,52,42.68973923,,
2020-03-12 15:00:00,48,45.05467987,,
2020-03-12 16:00:00,48,39.04978943,,
2020-03-12 17:00:00,37,38.85004425,,
2020-03-12 18:00:00,17,21.75399971,,
2020-03-12 19:00:00,17,9.271400452,,
2020-03-12 20:00:00,14,14.30966187,,
2020-03-12 21:00:00,5,10.50509739,,
2020-03-12 22:00:00,11,5.594923973,,
2020-03-12 23:00:00,15,10.01376152,,
2020-03-13 00:00:00,21,10.07099628,,
2020-03-13 01:00:00,35,11.39049625,,
2020-03-13 02:00:00,37,22.41295242,,
2020-03-13 03:00:00,35,12.85419846,,
2020-03-13 04:00:00,35,27.04339027,,
2020-03-13 05:00:00,34,33.61732483,,
2020-03-13 06:00:00,30,30.21300316,,
2020-03-13 07:00:00,33,26.7850666,,
2020-03-13 08:00:00,30,28.48686981,,
2020-03-13 09:00:00,30,27.85444069,,
2020-03-13 10:00:00,31,28.7462883,,
2020-03-13 11:00:00,31,29.96992493,,
2020-03-13 12:00:00,31,30.98513031,,
2020-03-13 13:00:00,27,32.19094849,,
2020-03-13 14:00:00,22,28.83530426,,
2020-03-13 15:00:00,20,22.05456161,,
2020-03-13 16:00:00,19,22.75190735,,
2020-03-13 17:00:00,22,21.93906021,,
2020-03-13 18:00:00,24,27.87942886,,
2020-03-13 19:00:00,25,27.78450394,,
2020-03-13 20:00:00,26,26.11592102,,
2020-03-13 21:00:00,26,24.75333214,,
2020-03-13 22:00:00,22,24.0253067,,
2020-03-13 23:00:00,14,20.90454483,,
2020-03-14 00:00:00,6,17.04603577,,
2020-03-14 01:00:00,5,11.58857918,,
2020-03-14 02:00:00,5,8.300971985,,
2020-03-14 03:00:00,2,9.451962471,,
2020-03-14 04:00:00,2,8.259593964,,
2020-03-14 05:00:00,9,8.024617195,,
2020-03-14 06:00:00,20,12.0058012,,
2020-03-14 07:00:00,28,23.23146248,,
2020-03-14 08:00:00,31,29.56236839,,
2020-03-14 09:00:00,32,30.64734268,,
2020-03-14 10:00:00,40,31.83459473,,
2020-03-14 11:00:00,42,37.88418579,,
2020-03-14 12:00:00,42,37.69207001,,
2020-03-14 13:00:00,45,35.9942627,,
2020-03-14 14:00:00,46,37.76589203,,
2020-03-14 15:00:00,43,33.00450516,,
2020-03-14 16:00:00,41,28.29846954,,
2020-03-14 17:00:00,36,27.14339066,,
2020-03-14 18:00:00,38,25.63792992,,
2020-03-14 19:00:00,32,28.5119915,,
2020-03-14 20:00:00,29,24.15423775,,
2020-03-14 21:00:00,22,16.79212952,,
2020-03-14 22:00:00,15,13.82950497,,
2020-03-14 23:00:00,19,13.34528637,,
2020-03-15 00:00:00,12,16.82040977,,
2020-03-15 01:00:00,7,16.38834381,,
2020-03-15 02:00:00,6,8.888810158,,
2020-03-15 03:00:00,11,6.967804909,,
2020-03-15 04:00:00,10,7.847302437,,
2020-03-15 05:00:00,1,7.129849911,,
2020-03-15 06:00:00,11,6.623094082,,
2020-03-15 07:00:00,23,15.98008728,,
2020-03-15 08:00:00,28,23.53540039,,
2020-03-15 09:00:00,37,31.65084839,,
2020-03-15 10:00:00,43,38.58963394,,
2020-03-15 11:00:00,43,41.29615784,,
2020-03-15 12:00:00,42,40.64802551,,
2020-03-15 13:00:00,42,38.37627792,,
2020-03-15 14:00:00,41,38.50504303,,
2020-03-15 15:00:00,41,38.4400177,,
2020-03-15 16:00:00,40,37.46700287,,
2020-03-15 17:00:00,36,36.55560303,,
2020-03-15 18:00:00,34,33.57668304,,
2020-03-15 19:00:00,33,34.2361908,,
2020-03-15 20:00:00,32,33.67670441,,
2020-03-15 21:00:00,33,30.18551636,,
2020-03-15 22:00:00,34,30.02882957,,
2020-03-15 23:00:00,31,28.32266617,,
2020-03-16 00:00:00,30,27.52455139,,
2020-03-16 01:00:00,30,27.6946373,,
2020-03-16 02:00:00,23,25.29375458,,
2020-03-16 03:00:00,22,14.12848663,,
2020-03-16 04:00:00,13,6.831795692,,
2020-03-16 05:00:00,14,4.558054447,,
2020-03-16 06:00:00,15,11.43927193,,
2020-03-16 07:00:00,23,23.69895172,,
2020-03-16 08:00:00,28,30.87216949,,
2020-03-16 09:00:00,28,33.02270508,,
2020-03-16 10:00:00,27,33.80990219,,
2020-03-16 11:00:00,28,34.88816071,,
2020-03-16 12:00:00,34,34.49740982,,
2020-03-16 13:00:00,37,35.81945038,,
2020-03-16 14:00:00,37,35.69145203,,
2020-03-16 15:00:00,35,34.57229614,,
2020-03-16 16:00:00,35,31.08865929,,
2020-03-16 17:00:00,28,29.13631821,,
2020-03-16 18:00:00,21,18.09834671,,
2020-03-16 19:00:00,19,14.71277142,,
2020-03-16 20:00:00,30,19.75612259,,
2020-03-16 21:00:00,32,24.07848167,,
2020-03-16 22:00:00,14,22.59334755,,
2020-03-16 23:00:00,3,8.596033096,,
2020-03-17 00:00:00,2,6.878918648,,
2020-03-17 01:00:00,1,4.169549465,,
2020-03-17 02:00:00,0,0.537243843,,
2020-03-17 03:00:00,0,0.325796008,,
2020-03-17 04:00:00,3,2.046433926,,
2020-03-17 05:00:00,6,4.525411606,,
2020-03-17 06:00:00,14,7.465176582,,
2020-03-17 07:00:00,32,22.36003685,,
2020-03-17 08:00:00,39,34.41821289,,
2020-03-17 09:00:00,45,43.38461304,,
2020-03-17 10:00:00,49,47.24885178,,
2020-03-17 11:00:00,51,49.94172287,,
2020-03-17 12:00:00,53,51.25321198,,
2020-03-17 13:00:00,49,50.81229782,,
2020-03-17 14:00:00,51,50.27379608,,
2020-03-17 15:00:00,54,51.71607971,,
2020-03-17 16:00:00,51,46.62837219,,
2020-03-17 17:00:00,37,41.70755768,,
2020-03-17 18:00:00,20,32.25231171,,
2020-03-17 19:00:00,5,22.35377312,,
2020-03-17 20:00:00,4,0.862259328,,
2020-03-17 21:00:00,2,4.116327286,,
2020-03-17 22:00:00,3,5.576064587,,
2020-03-17 23:00:00,2,5.669731617,,
2020-03-18 00:00:00,7,6.050911427,,
2020-03-18 01:00:00,10,8.276257515,,
2020-03-18 02:00:00,11,7.021748066,,
2020-03-18 03:00:00,1,6.719096661,,
2020-03-18 04:00:00,0,4.555153847,,
2020-03-18 05:00:00,2,3.215675592,,
2020-03-18 06:00:00,9,6.496923923,,
2020-03-18 07:00:00,14,13.85501575,,
2020-03-18 08:00:00,29,24.86873436,,
2020-03-18 09:00:00,37,35.05540466,,
2020-03-18 10:00:00,39,40.69067764,,
2020-03-18 11:00:00,37,45.40892792,,
2020-03-18 12:00:00,45,48.36945343,,
2020-03-18 13:00:00,49,55.17610168,,
2020-03-18 14:00:00,42,53.46596146,,
2020-03-18 15:00:00,37,41.94971848,,
2020-03-18 16:00:00,31,37.0241127,,
2020-03-18 17:00:00,37,32.89305496,,
2020-03-18 18:00:00,38,34.20146942,,
2020-03-18 19:00:00,37,35.48446655,,
2020-03-18 20:00:00,35,37.71099472,,
2020-03-18 21:00:00,27,38.77885437,,
2020-03-18 22:00:00,25,33.55849457,,
2020-03-18 23:00:00,23,32.47255707,,
2020-03-19 00:00:00,21,26.29732895,,
