,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-16 18:00:00,21,23.35462379,,
2020-01-16 19:00:00,15,25.58970261,,
2020-01-16 20:00:00,10,20.97757339,,
2020-01-16 21:00:00,9,21.82736778,,
2020-01-16 22:00:00,12,21.22456169,,
2020-01-16 23:00:00,15,23.64664268,,
2020-01-17 00:00:00,17,25.78986931,,
2020-01-17 01:00:00,19,24.02226257,,
2020-01-17 02:00:00,16,23.97517014,,
2020-01-17 03:00:00,20,20.80012321,,
2020-01-17 04:00:00,21,19.19189453,,
2020-01-17 05:00:00,25,15.15957451,,
2020-01-17 06:00:00,27,23.07183838,,
2020-01-17 07:00:00,28,34.39256668,,
2020-01-17 08:00:00,32,36.07682419,,
2020-01-17 09:00:00,32,37.26948166,,
2020-01-17 10:00:00,28,37.34335327,,
2020-01-17 11:00:00,29,35.41453171,,
2020-01-17 12:00:00,29,33.00973511,,
2020-01-17 13:00:00,26,31.55042267,,
2020-01-17 14:00:00,27,29.14405823,,
2020-01-17 15:00:00,28,33.30108643,,
2020-01-17 16:00:00,27,29.77486229,,
2020-01-17 17:00:00,29,31.22514153,,
2020-01-17 18:00:00,28,36.95886612,,
2020-01-17 19:00:00,27,31.48596573,,
2020-01-17 20:00:00,29,34.3855629,,
2020-01-17 21:00:00,31,37.79219437,,
2020-01-17 22:00:00,29,34.96362686,,
2020-01-17 23:00:00,27,36.21954727,,
2020-01-18 00:00:00,26,31.58187485,,
2020-01-18 01:00:00,17,31.99783707,,
2020-01-18 02:00:00,18,23.76275826,,
2020-01-18 03:00:00,7,20.59014702,,
2020-01-18 04:00:00,6,15.18513584,,
2020-01-18 05:00:00,2,5.061605453,,
2020-01-18 06:00:00,5,2.84808588,,
2020-01-18 07:00:00,14,12.16683578,,
2020-01-18 08:00:00,27,33.90317917,,
2020-01-18 09:00:00,33,42.48857117,,
2020-01-18 10:00:00,38,42.83821106,,
2020-01-18 11:00:00,41,46.47492981,,
2020-01-18 12:00:00,41,49.22548294,,
2020-01-18 13:00:00,42,49.95968246,,
2020-01-18 14:00:00,42,49.7896347,,
2020-01-18 15:00:00,37,45.33889389,,
2020-01-18 16:00:00,29,41.4099884,,
2020-01-18 17:00:00,28,38.59862518,,
2020-01-18 18:00:00,28,35.54092026,,
2020-01-18 19:00:00,24,31.83029556,,
2020-01-18 20:00:00,21,19.72099304,,
2020-01-18 21:00:00,12,17.33141136,,
2020-01-18 22:00:00,8,11.92900753,,
2020-01-18 23:00:00,9,8.195913315,,
2020-01-19 00:00:00,9,8.039759636,,
2020-01-19 01:00:00,8,8.404953957,,
2020-01-19 02:00:00,4,7.572896004,,
2020-01-19 03:00:00,1,2.302043915,,
2020-01-19 04:00:00,1,1.919020414,,
2020-01-19 05:00:00,1,1.998685122,,
2020-01-19 06:00:00,2,2.150609493,,
2020-01-19 07:00:00,5,7.071626663,,
2020-01-19 08:00:00,8,13.03730679,,
2020-01-19 09:00:00,23,25.20723724,,
2020-01-19 10:00:00,29,33.45904541,,
2020-01-19 11:00:00,37,35.87166977,,
2020-01-19 12:00:00,41,44.76296997,,
2020-01-19 13:00:00,42,51.45837021,,
2020-01-19 14:00:00,46,51.20259094,,
2020-01-19 15:00:00,37,47.75976181,,
2020-01-19 16:00:00,18,18.58103752,,
2020-01-19 17:00:00,8,6.938896179,,
2020-01-19 18:00:00,3,5.523335457,,
2020-01-19 19:00:00,3,3.535874605,,
2020-01-19 20:00:00,3,19.90006828,,
2020-01-19 21:00:00,2,16.39431,,
2020-01-19 22:00:00,2,15.67262363,,
2020-01-19 23:00:00,2,6.782738686,,
2020-01-20 00:00:00,2,4.544685364,,
2020-01-20 01:00:00,1,4.117304802,,
2020-01-20 02:00:00,1,3.687504053,,
2020-01-20 03:00:00,1,3.424339294,,
2020-01-20 04:00:00,8,8.136601448,,
2020-01-20 05:00:00,26,24.86044884,,
2020-01-20 06:00:00,27,29.59799767,,
2020-01-20 07:00:00,31,34.78001022,,
2020-01-20 08:00:00,32,39.25123215,,
2020-01-20 09:00:00,34,41.7996788,,
2020-01-20 10:00:00,37,43.79253006,,
2020-01-20 11:00:00,39,43.72505951,,
2020-01-20 12:00:00,39,45.4640274,,
2020-01-20 13:00:00,37,45.83445358,,
2020-01-20 14:00:00,37,43.70844269,,
2020-01-20 15:00:00,34,44.18133926,,
2020-01-20 16:00:00,32,41.99556351,,
2020-01-20 17:00:00,33,39.99776077,,
2020-01-20 18:00:00,32,39.17081833,,
2020-01-20 19:00:00,32,38.29749298,,
2020-01-20 20:00:00,32,38.14090729,,
2020-01-20 21:00:00,31,38.13969421,,
2020-01-20 22:00:00,28,38.65170288,,
2020-01-20 23:00:00,25,35.97764587,,
2020-01-21 00:00:00,18,31.79347801,,
2020-01-21 01:00:00,6,19.12154388,,
2020-01-21 02:00:00,12,8.819695473,,
2020-01-21 03:00:00,6,6.722540855,,
2020-01-21 04:00:00,2,4.289332867,,
2020-01-21 05:00:00,2,2.8998034,,
2020-01-21 06:00:00,3,8.575764656,,
2020-01-21 07:00:00,4,9.974665642,,
2020-01-21 08:00:00,5,10.92014122,,
2020-01-21 09:00:00,6,16.15896225,,
2020-01-21 10:00:00,9,22.70554161,,
2020-01-21 11:00:00,17,27.80636024,,
2020-01-21 12:00:00,21,29.89024162,,
2020-01-21 13:00:00,26,30.36261177,,
2020-01-21 14:00:00,23,29.53420258,,
2020-01-21 15:00:00,19,22.87024307,,
2020-01-21 16:00:00,13,12.56117249,,
2020-01-21 17:00:00,8,2.796863794,,
2020-01-21 18:00:00,7,5.389072418,,
2020-01-21 19:00:00,3,6.500463486,,
2020-01-21 20:00:00,3,5.802386284,,
2020-01-21 21:00:00,3,4.974065781,,
2020-01-21 22:00:00,3,5.483558655,,
2020-01-21 23:00:00,2,9.494189262,,
2020-01-22 00:00:00,2,17.5839901,,
2020-01-22 01:00:00,2,8.363246918,,
2020-01-22 02:00:00,2,3.404879332,,
2020-01-22 03:00:00,2,4.155354977,,
2020-01-22 04:00:00,1,3.383618116,,
2020-01-22 05:00:00,1,2.548330307,,
2020-01-22 06:00:00,2,2.270488739,,
2020-01-22 07:00:00,3,2.708548069,,
2020-01-22 08:00:00,3,4.47385025,,
2020-01-22 09:00:00,5,10.703475,,
2020-01-22 10:00:00,8,17.01941872,,
2020-01-22 11:00:00,8,21.93054199,,
2020-01-22 12:00:00,8,20.66581535,,
2020-01-22 13:00:00,11,21.12713623,,
2020-01-22 14:00:00,11,19.27485085,,
2020-01-22 15:00:00,12,16.01708603,,
2020-01-22 16:00:00,12,5.508493423,,
2020-01-22 17:00:00,10,4.340946198,,
2020-01-22 18:00:00,6,3.942608833,,
2020-01-22 19:00:00,4,3.689867258,,
2020-01-22 20:00:00,5,3.722822905,,
2020-01-22 21:00:00,2,3.325183153,,
2020-01-22 22:00:00,1,4.871919632,,
2020-01-22 23:00:00,1,8.084009171,,
2020-01-23 00:00:00,1,2.769966841,,
2020-01-23 01:00:00,1,2.55345273,,
2020-01-23 02:00:00,1,2.601713419,,
2020-01-23 03:00:00,1,2.711639881,,
2020-01-23 04:00:00,1,2.740470171,,
2020-01-23 05:00:00,1,2.752418995,,
2020-01-23 06:00:00,1,2.704594135,,
2020-01-23 07:00:00,2,3.099397659,,
2020-01-23 08:00:00,4,5.2466259,,
2020-01-23 09:00:00,8,19.66584778,,
2020-01-23 10:00:00,19,25.33106041,,
2020-01-23 11:00:00,14,31.58058739,,
2020-01-23 12:00:00,12,27.19069672,,
2020-01-23 13:00:00,16,21.97271538,,
2020-01-23 14:00:00,15,26.12682724,,
2020-01-23 15:00:00,9,17.87958145,,
2020-01-23 16:00:00,2,7.579046249,,
2020-01-23 17:00:00,9,6.338407516,,
2020-01-23 18:00:00,33,32.61405945,,
2020-01-23 19:00:00,35,46.57364655,,
2020-01-23 20:00:00,37,40.85790634,,
2020-01-23 21:00:00,37,42.71513367,,
2020-01-23 22:00:00,38,43.71232224,,
2020-01-23 23:00:00,38,42.88936996,,
2020-01-24 00:00:00,37,41.78849411,,
2020-01-24 01:00:00,36,41.10232162,,
2020-01-24 02:00:00,36,41.50476074,,
2020-01-24 03:00:00,34,40.33602524,,
2020-01-24 04:00:00,34,39.0509758,,
2020-01-24 05:00:00,33,37.6849556,,
2020-01-24 06:00:00,32,35.88493729,,
2020-01-24 07:00:00,30,36.67999649,,
2020-01-24 08:00:00,28,35.57458496,,
2020-01-24 09:00:00,31,35.97340775,,
2020-01-24 10:00:00,32,36.6341362,,
2020-01-24 11:00:00,34,38.9750824,,
2020-01-24 12:00:00,34,40.26595688,,
2020-01-24 13:00:00,34,36.58787155,,
2020-01-24 14:00:00,35,36.02530289,,
2020-01-24 15:00:00,31,34.28023529,,
2020-01-24 16:00:00,18,29.95223999,,
2020-01-24 17:00:00,15,16.78793907,,
2020-01-24 18:00:00,16,14.27759361,,
2020-01-24 19:00:00,17,14.24185944,,
2020-01-24 20:00:00,17,19.60781288,,
2020-01-24 21:00:00,10,21.78828049,,
2020-01-24 22:00:00,8,11.01535988,,
2020-01-24 23:00:00,11,13.78721333,,
2020-01-25 00:00:00,10,10.30776215,,
2020-01-25 01:00:00,9,11.72011852,,
2020-01-25 02:00:00,9,10.21697712,,
2020-01-25 03:00:00,16,12.11276054,,
2020-01-25 04:00:00,30,19.46535492,,
2020-01-25 05:00:00,28,29.64004135,,
2020-01-25 06:00:00,25,27.9199543,,
2020-01-25 07:00:00,27,29.87091637,,
2020-01-25 08:00:00,26,32.59557724,,
2020-01-25 09:00:00,28,32.53617477,,
2020-01-25 10:00:00,30,32.77262878,,
2020-01-25 11:00:00,29,33.97775269,,
2020-01-25 12:00:00,28,35.26328659,,
2020-01-25 13:00:00,28,35.96394348,,
2020-01-25 14:00:00,28,36.54162979,,
2020-01-25 15:00:00,29,35.22156525,,
2020-01-25 16:00:00,16,35.09463882,,
2020-01-25 17:00:00,5,21.12715912,,
2020-01-25 18:00:00,2,2.970877409,,
2020-01-25 19:00:00,1,2.808293104,,
2020-01-25 20:00:00,1,3.504437208,,
2020-01-25 21:00:00,3,4.396920204,,
2020-01-25 22:00:00,6,5.543698311,,
2020-01-25 23:00:00,5,5.107379913,,
2020-01-26 00:00:00,4,3.145049334,,
2020-01-26 01:00:00,1,2.444333315,,
2020-01-26 02:00:00,1,3.137528658,,
2020-01-26 03:00:00,1,3.541858673,,
2020-01-26 04:00:00,1,2.864698172,,
2020-01-26 05:00:00,1,2.47059083,,
2020-01-26 06:00:00,2,5.066309929,,
2020-01-26 07:00:00,3,4.975887299,,
2020-01-26 08:00:00,4,8.046875954,,
2020-01-26 09:00:00,8,13.64430809,,
2020-01-26 10:00:00,11,19.42099762,,
2020-01-26 11:00:00,11,20.35181046,,
2020-01-26 12:00:00,11,21.79515076,,
2020-01-26 13:00:00,8,15.6372757,,
2020-01-26 14:00:00,9,5.11784935,,
2020-01-26 15:00:00,8,6.121497154,,
2020-01-26 16:00:00,4,4.718751907,,
2020-01-26 17:00:00,6,3.845870972,,
2020-01-26 18:00:00,8,9.185923576,,
2020-01-26 19:00:00,14,9.709517479,,
2020-01-26 20:00:00,22,21.22228622,,
2020-01-26 21:00:00,20,25.09587288,,
2020-01-26 22:00:00,17,22.31168365,,
2020-01-26 23:00:00,15,22.45721245,,
2020-01-27 00:00:00,18,18.68339157,,
2020-01-27 01:00:00,23,19.71446609,,
2020-01-27 02:00:00,27,23.47202682,,
2020-01-27 03:00:00,28,27.69274712,,
2020-01-27 04:00:00,27,29.16609192,,
2020-01-27 05:00:00,28,24.70461655,,
2020-01-27 06:00:00,28,22.46182251,,
2020-01-27 07:00:00,25,24.19808578,,
2020-01-27 08:00:00,22,25.22642136,,
2020-01-27 09:00:00,23,25.33857727,,
2020-01-27 10:00:00,23,26.62400818,,
2020-01-27 11:00:00,23,27.10020065,,
2020-01-27 12:00:00,23,24.88724327,,
2020-01-27 13:00:00,21,27.024189,,
2020-01-27 14:00:00,21,28.06769562,,
2020-01-27 15:00:00,21,30.1681366,,
2020-01-27 16:00:00,20,29.32943726,,
2020-01-27 17:00:00,20,25.95315361,,
2020-01-27 18:00:00,21,25.94923973,,
2020-01-27 19:00:00,20,24.55185699,,
2020-01-27 20:00:00,23,20.97268867,,
2020-01-27 21:00:00,25,20.91208839,,
2020-01-27 22:00:00,26,22.14608002,,
2020-01-27 23:00:00,27,24.01074982,,
2020-01-28 00:00:00,29,28.1558609,,
2020-01-28 01:00:00,30,31.24378586,,
2020-01-28 02:00:00,32,31.97734451,,
2020-01-28 03:00:00,32,33.26424789,,
2020-01-28 04:00:00,28,33.10940552,,
2020-01-28 05:00:00,31,29.89759827,,
2020-01-28 06:00:00,30,34.29031754,,
2020-01-28 07:00:00,22,33.76154709,,
2020-01-28 08:00:00,23,18.63204384,,
2020-01-28 09:00:00,22,32.06304169,,
2020-01-28 10:00:00,30,34.1427269,,
2020-01-28 11:00:00,35,42.89366913,,
2020-01-28 12:00:00,36,42.51057053,,
2020-01-28 13:00:00,36,41.36182785,,
2020-01-28 14:00:00,36,36.9030304,,
2020-01-28 15:00:00,25,29.9782486,,
2020-01-28 16:00:00,16,11.3701334,,
2020-01-28 17:00:00,26,15.25357819,,
2020-01-28 18:00:00,25,39.17057419,,
2020-01-28 19:00:00,26,38.18103409,,
2020-01-28 20:00:00,26,33.98184204,,
2020-01-28 21:00:00,21,26.69207573,,
2020-01-28 22:00:00,23,26.97106361,,
2020-01-28 23:00:00,16,26.34758186,,
2020-01-29 00:00:00,9,21.39659119,,
2020-01-29 01:00:00,9,13.0775919,,
2020-01-29 02:00:00,4,10.37089443,,
2020-01-29 03:00:00,1,8.079668045,,
2020-01-29 04:00:00,0,3.124900818,,
2020-01-29 05:00:00,0,4.424996376,,
2020-01-29 06:00:00,0,7.208975792,,
2020-01-29 07:00:00,4,4.24627161,,
2020-01-29 08:00:00,15,17.46000099,,
2020-01-29 09:00:00,17,28.46894264,,
2020-01-29 10:00:00,18,32.43022919,,
2020-01-29 11:00:00,26,34.46935654,,
2020-01-29 12:00:00,32,40.06299973,,
2020-01-29 13:00:00,32,42.15444183,,
2020-01-29 14:00:00,34,40.66698837,,
2020-01-29 15:00:00,28,40.05636978,,
2020-01-29 16:00:00,5,20.40848541,,
2020-01-29 17:00:00,23,5.128058434,,
2020-01-29 18:00:00,27,26.68490601,,
2020-01-29 19:00:00,26,25.84870529,,
2020-01-29 20:00:00,27,30.63316345,,
2020-01-29 21:00:00,29,32.84331894,,
2020-01-29 22:00:00,28,34.23548126,,
2020-01-29 23:00:00,27,33.42842865,,
2020-01-30 00:00:00,26,33.71448898,,
2020-01-30 01:00:00,25,32.18862152,,
2020-01-30 02:00:00,27,33.61193085,,
2020-01-30 03:00:00,29,34.93901825,,
2020-01-30 04:00:00,27,34.74808502,,
2020-01-30 05:00:00,22,31.78200912,,
2020-01-30 06:00:00,21,28.29487991,,
2020-01-30 07:00:00,28,31.66024017,,
2020-01-30 08:00:00,31,35.09049606,,
2020-01-30 09:00:00,34,36.94429779,,
2020-01-30 10:00:00,35,41.30940628,,
2020-01-30 11:00:00,36,41.62119293,,
2020-01-30 12:00:00,36,42.01628113,,
2020-01-30 13:00:00,35,38.76987839,,
2020-01-30 14:00:00,35,35.20027542,,
2020-01-30 15:00:00,33,35.57873917,,
2020-01-30 16:00:00,32,34.92096329,,
2020-01-30 17:00:00,29,32.0693779,,
2020-01-30 18:00:00,25,31.44762039,,
2020-01-30 19:00:00,24,28.38843918,,
2020-01-30 20:00:00,22,26.98911667,,
2020-01-30 21:00:00,8,22.74585152,,
2020-01-30 22:00:00,3,11.37300777,,
2020-01-30 23:00:00,8,9.631437302,,
2020-01-31 00:00:00,17,11.20696735,,
2020-01-31 01:00:00,23,16.81502533,,
2020-01-31 02:00:00,22,20.75770569,,
2020-01-31 03:00:00,22,18.05269241,,
2020-01-31 04:00:00,17,14.88431168,,
2020-01-31 05:00:00,11,7.377970695,,
2020-01-31 06:00:00,6,9.467238426,,
2020-01-31 07:00:00,13,19.87586403,,
2020-01-31 08:00:00,18,36.41497803,,
2020-01-31 09:00:00,31,41.3927269,,
2020-01-31 10:00:00,36,40.22488022,,
2020-01-31 11:00:00,38,44.1805687,,
2020-01-31 12:00:00,39,45.91296005,,
2020-01-31 13:00:00,40,47.8745842,,
2020-01-31 14:00:00,38,46.36550522,,
2020-01-31 15:00:00,36,41.55205154,,
2020-01-31 16:00:00,34,37.11764908,,
2020-01-31 17:00:00,31,44.5115242,,
2020-01-31 18:00:00,32,45.2454567,,
2020-01-31 19:00:00,33,44.27251816,,
2020-01-31 20:00:00,34,39.00085831,,
2020-01-31 21:00:00,33,38.29553604,,
2020-01-31 22:00:00,32,38.83415222,,
2020-01-31 23:00:00,30,36.86780548,,
2020-02-01 00:00:00,29,27.55619049,,
2020-02-01 01:00:00,30,28.41742516,,
2020-02-01 02:00:00,32,28.13334656,,
2020-02-01 03:00:00,36,35.43993378,,
2020-02-01 04:00:00,36,37.68848038,,
2020-02-01 05:00:00,33,37.62133789,,
2020-02-01 06:00:00,26,35.2835083,,
2020-02-01 07:00:00,35,35.23763657,,
2020-02-01 08:00:00,41,41.46779633,,
2020-02-01 09:00:00,42,46.02672577,,
2020-02-01 10:00:00,43,50.21498871,,
2020-02-01 11:00:00,43,51.67256546,,
2020-02-01 12:00:00,44,52.08646774,,
2020-02-01 13:00:00,45,51.88829422,,
2020-02-01 14:00:00,44,51.36085129,,
2020-02-01 15:00:00,43,48.98316956,,
2020-02-01 16:00:00,31,46.39243317,,
2020-02-01 17:00:00,16,29.36659813,,
2020-02-01 18:00:00,27,27.14507866,,
2020-02-01 19:00:00,24,34.90966797,,
2020-02-01 20:00:00,18,17.37726021,,
2020-02-01 21:00:00,26,19.46475601,,
2020-02-01 22:00:00,22,26.53431511,,
2020-02-01 23:00:00,21,23.09490395,,
2020-02-02 00:00:00,20,16.69120789,,
2020-02-02 01:00:00,16,13.30584908,,
2020-02-02 02:00:00,16,15.25475025,,
2020-02-02 03:00:00,13,10.30025768,,
2020-02-02 04:00:00,5,7.888483047,,
2020-02-02 05:00:00,3,3.178451061,,
2020-02-02 06:00:00,4,3.128432751,,
2020-02-02 07:00:00,9,9.130209923,,
2020-02-02 08:00:00,16,24.20657539,,
2020-02-02 09:00:00,24,35.17983627,,
2020-02-02 10:00:00,29,37.56798553,,
2020-02-02 11:00:00,34,46.0446701,,
2020-02-02 12:00:00,39,51.43928146,,
2020-02-02 13:00:00,35,53.76214981,,
2020-02-02 14:00:00,36,49.16722488,,
2020-02-02 15:00:00,27,44.48728943,,
2020-02-02 16:00:00,14,29.83461189,,
2020-02-02 17:00:00,6,13.61384964,,
2020-02-02 18:00:00,4,4.857023239,,
2020-02-02 19:00:00,7,5.709916115,,
2020-02-02 20:00:00,18,12.49361038,,
2020-02-02 21:00:00,26,28.89646912,,
2020-02-02 22:00:00,38,40.82204819,,
2020-02-02 23:00:00,38,44.14463425,,
2020-02-03 00:00:00,37,39.54091263,,
2020-02-03 01:00:00,35,41.58379364,,
2020-02-03 02:00:00,31,39.93434525,,
2020-02-03 03:00:00,32,39.71988678,,
2020-02-03 04:00:00,26,36.71322632,,
2020-02-03 05:00:00,23,30.1638031,,
2020-02-03 06:00:00,22,25.1674881,,
2020-02-03 07:00:00,14,32.88162994,,
2020-02-03 08:00:00,25,36.88283157,,
2020-02-03 09:00:00,31,39.79679489,,
2020-02-03 10:00:00,34,40.52409744,,
2020-02-03 11:00:00,37,40.04685211,,
2020-02-03 12:00:00,38,44.75876617,,
2020-02-03 13:00:00,35,45.68374252,,
2020-02-03 14:00:00,32,38.38550568,,
2020-02-03 15:00:00,30,28.15260315,,
2020-02-03 16:00:00,32,27.73191452,,
2020-02-03 17:00:00,31,31.41268349,,
2020-02-03 18:00:00,30,36.76345444,,
2020-02-03 19:00:00,27,38.46780396,,
2020-02-03 20:00:00,17,31.84244919,,
2020-02-03 21:00:00,6,17.63637924,,
2020-02-03 22:00:00,8,10.67564869,,
2020-02-03 23:00:00,12,14.10087013,,
2020-02-04 00:00:00,16,14.26148415,,
2020-02-04 01:00:00,11,11.29285049,,
2020-02-04 02:00:00,10,9.922129631,,
2020-02-04 03:00:00,4,6.042686462,,
2020-02-04 04:00:00,3,2.021002531,,
2020-02-04 05:00:00,1,1.90635848,,
2020-02-04 06:00:00,3,2.469877481,,
2020-02-04 07:00:00,7,11.25000668,,
2020-02-04 08:00:00,17,24.88669777,,
2020-02-04 09:00:00,22,30.13877106,,
2020-02-04 10:00:00,32,38.11834717,,
2020-02-04 11:00:00,38,46.38947296,,
2020-02-04 12:00:00,37,50.2027092,,
2020-02-04 13:00:00,39,50.48240662,,
2020-02-04 14:00:00,42,50.75727081,,
2020-02-04 15:00:00,40,49.57223892,,
2020-02-04 16:00:00,34,40.30713654,,
2020-02-04 17:00:00,33,40.00130081,,
2020-02-04 18:00:00,33,41.71092606,,
2020-02-04 19:00:00,32,42.61616135,,
2020-02-04 20:00:00,31,42.51729584,,
2020-02-04 21:00:00,32,40.34494019,,
2020-02-04 22:00:00,32,40.13710403,,
2020-02-04 23:00:00,31,37.65349197,,
2020-02-05 00:00:00,27,34.7550354,,
2020-02-05 01:00:00,29,31.81772995,,
2020-02-05 02:00:00,30,31.61320496,,
2020-02-05 03:00:00,29,30.39779472,,
2020-02-05 04:00:00,27,28.17177582,,
2020-02-05 05:00:00,25,26.78566742,,
2020-02-05 06:00:00,26,24.97505188,,
2020-02-05 07:00:00,29,28.99543381,,
2020-02-05 08:00:00,32,32.61962128,,
2020-02-05 09:00:00,33,37.38874054,,
2020-02-05 10:00:00,33,39.17686844,,
2020-02-05 11:00:00,35,39.59148788,,
2020-02-05 12:00:00,35,41.17950058,,
2020-02-05 13:00:00,35,39.95132446,,
2020-02-05 14:00:00,34,37.85595322,,
2020-02-05 15:00:00,33,34.57120132,,
2020-02-05 16:00:00,31,32.51451111,,
2020-02-05 17:00:00,30,29.05845642,,
2020-02-05 18:00:00,29,27.17700768,,
2020-02-05 19:00:00,26,28.09744453,,
2020-02-05 20:00:00,30,28.15735626,,
2020-02-05 21:00:00,30,27.50691223,,
2020-02-05 22:00:00,30,22.48451996,,
2020-02-05 23:00:00,27,18.70341492,,
2020-02-06 00:00:00,22,17.17830467,,
2020-02-06 01:00:00,17,15.16084099,,
2020-02-06 02:00:00,15,10.96818256,,
2020-02-06 03:00:00,11,5.291164398,,
2020-02-06 04:00:00,2,4.559309959,,
2020-02-06 05:00:00,2,3.391179562,,
2020-02-06 06:00:00,5,3.762862921,,
2020-02-06 07:00:00,15,12.10267353,,
2020-02-06 08:00:00,22,21.32952881,,
2020-02-06 09:00:00,30,29.27989197,,
2020-02-06 10:00:00,32,32.1256485,,
2020-02-06 11:00:00,33,31.03682899,,
2020-02-06 12:00:00,34,30.96083069,,
2020-02-06 13:00:00,32,40.15130997,,
2020-02-06 14:00:00,27,40.2185173,,
2020-02-06 15:00:00,17,24.83772659,,
2020-02-06 16:00:00,7,15.6981039,,
2020-02-06 17:00:00,2,7.908853531,,
2020-02-06 18:00:00,7,2.601733923,,
2020-02-06 19:00:00,6,3.166052341,,
2020-02-06 20:00:00,7,5.84909153,,
2020-02-06 21:00:00,9,4.874577522,,
2020-02-06 22:00:00,8,2.926226616,,
2020-02-06 23:00:00,6,5.834012985,,
2020-02-07 00:00:00,4,9.898953438,,
2020-02-07 01:00:00,5,4.194622993,,
2020-02-07 02:00:00,2,3.854673624,,
2020-02-07 03:00:00,1,2.544051409,,
2020-02-07 04:00:00,1,2.120197058,,
2020-02-07 05:00:00,1,1.92000556,,
2020-02-07 06:00:00,3,2.754452705,,
2020-02-07 07:00:00,11,6.255167961,,
2020-02-07 08:00:00,16,18.68839264,,
2020-02-07 09:00:00,20,25.94318771,,
2020-02-07 10:00:00,27,30.22696114,,
2020-02-07 11:00:00,34,39.42079544,,
2020-02-07 12:00:00,39,45.73474884,,
2020-02-07 13:00:00,41,48.11864853,,
2020-02-07 14:00:00,41,50.07407379,,
2020-02-07 15:00:00,39,49.88638306,,
2020-02-07 16:00:00,35,47.05732346,,
2020-02-07 17:00:00,35,44.17682266,,
2020-02-07 18:00:00,31,43.39136124,,
2020-02-07 19:00:00,34,40.804039,,
2020-02-07 20:00:00,34,42.01789093,,
2020-02-07 21:00:00,32,41.59870148,,
2020-02-07 22:00:00,35,41.83305359,,
2020-02-07 23:00:00,35,43.33069229,,
2020-02-08 00:00:00,34,42.64625549,,
2020-02-08 01:00:00,31,41.73482895,,
2020-02-08 02:00:00,33,36.37773514,,
2020-02-08 03:00:00,33,34.11738586,,
2020-02-08 04:00:00,32,30.51094055,,
2020-02-08 05:00:00,33,32.13325882,,
2020-02-08 06:00:00,31,31.34322357,,
2020-02-08 07:00:00,32,32.86194611,,
2020-02-08 08:00:00,35,34.78146362,,
2020-02-08 09:00:00,36,38.64133453,,
2020-02-08 10:00:00,37,40.09268951,,
2020-02-08 11:00:00,37,42.15149689,,
2020-02-08 12:00:00,37,43.07928848,,
2020-02-08 13:00:00,37,42.70527649,,
2020-02-08 14:00:00,37,42.10155869,,
2020-02-08 15:00:00,37,41.95132446,,
2020-02-08 16:00:00,36,39.16490555,,
2020-02-08 17:00:00,34,37.0165329,,
2020-02-08 18:00:00,33,36.08703613,,
2020-02-08 19:00:00,27,36.19183731,,
2020-02-08 20:00:00,31,33.37145996,,
2020-02-08 21:00:00,29,32.23122406,,
2020-02-08 22:00:00,29,28.04961205,,
2020-02-08 23:00:00,30,27.26054764,,
2020-02-09 00:00:00,27,23.34188461,,
2020-02-09 01:00:00,27,20.94180298,,
2020-02-09 02:00:00,23,22.23304939,,
2020-02-09 03:00:00,18,17.95402527,,
2020-02-09 04:00:00,4,15.72902203,,
2020-02-09 05:00:00,1,8.385004997,,
2020-02-09 06:00:00,3,5.181034088,,
2020-02-09 07:00:00,5,10.28163815,,
2020-02-09 08:00:00,12,14.87812328,,
2020-02-09 09:00:00,18,22.48701477,,
2020-02-09 10:00:00,23,26.23373222,,
2020-02-09 11:00:00,25,26.99222946,,
2020-02-09 12:00:00,24,32.1411438,,
2020-02-09 13:00:00,26,34.16865921,,
2020-02-09 14:00:00,24,26.29334068,,
2020-02-09 15:00:00,17,19.4319458,,
2020-02-09 16:00:00,4,8.81487751,,
2020-02-09 17:00:00,1,4.649839401,,
2020-02-09 18:00:00,2,4.260763168,,
2020-02-09 19:00:00,4,2.858062983,,
2020-02-09 20:00:00,12,4.508098602,,
2020-02-09 21:00:00,31,22.56097984,,
2020-02-09 22:00:00,31,29.49107742,,
2020-02-09 23:00:00,31,31.91060638,,
2020-02-10 00:00:00,31,37.48752594,,
2020-02-10 01:00:00,28,41.72637558,,
2020-02-10 02:00:00,28,35.27461624,,
2020-02-10 03:00:00,16,31.38248253,,
2020-02-10 04:00:00,2,18.96284676,,
2020-02-10 05:00:00,7,15.38643932,,
2020-02-10 06:00:00,18,19.30423546,,
2020-02-10 07:00:00,28,38.46518326,,
2020-02-10 08:00:00,35,43.47685242,,
2020-02-10 09:00:00,38,42.91230392,,
2020-02-10 10:00:00,39,45.37155914,,
2020-02-10 11:00:00,41,48.23323822,,
2020-02-10 12:00:00,43,49.28703308,,
2020-02-10 13:00:00,43,49.49278259,,
2020-02-10 14:00:00,42,49.64405441,,
2020-02-10 15:00:00,40,47.97579956,,
2020-02-10 16:00:00,34,44.93416595,,
2020-02-10 17:00:00,28,39.10311508,,
2020-02-10 18:00:00,30,35.13555908,,
2020-02-10 19:00:00,27,35.25243378,,
2020-02-10 20:00:00,22,33.21842194,,
2020-02-10 21:00:00,16,23.37154007,,
2020-02-10 22:00:00,17,19.52515411,,
2020-02-10 23:00:00,13,22.84535217,,
2020-02-11 00:00:00,12,18.3111248,,
