,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2020-01-08 19:00:00,38,33.08236313,,,,,
2020-01-08 20:00:00,36,31.17408371,,,,,
2020-01-08 21:00:00,32,32.67219162,,,,,
2020-01-08 22:00:00,34,35.84085846,,,,,
2020-01-08 23:00:00,35,34.46706009,,,,,
2020-01-09 00:00:00,35,33.64242935,,,,,
2020-01-09 01:00:00,36,34.24322891,,,,,
2020-01-09 02:00:00,35,32.71675491,,,,,
2020-01-09 03:00:00,32,31.45210266,,,,,
2020-01-09 04:00:00,32,32.35506058,,,,,
2020-01-09 05:00:00,32,32.19235992,,,,,
2020-01-09 06:00:00,33,30.54802704,,,,,
2020-01-09 07:00:00,34,30.56021881,,,,,
2020-01-09 08:00:00,36,30.69577026,,,,,
2020-01-09 09:00:00,37,29.75302505,,,,,
2020-01-09 10:00:00,38,30.82635498,,,,,
2020-01-09 11:00:00,36,33.45659256,,,,,
2020-01-09 12:00:00,37,36.1476059,,,,,
2020-01-09 13:00:00,35,37.21864319,,,,,
2020-01-09 14:00:00,34,36.39175415,,,,,
2020-01-09 15:00:00,35,36.54911804,,,,,
2020-01-09 16:00:00,34,33.47660446,,,,,
2020-01-09 17:00:00,38,30.5655365,,,,,
2020-01-09 18:00:00,36,29.99382782,,,,,
2020-01-09 19:00:00,35,32.32846451,,,,,
2020-01-09 20:00:00,33,33.33993912,,,,,
2020-01-09 21:00:00,31,32.86975098,,,,,
2020-01-09 22:00:00,29,33.45605469,,,,,
2020-01-09 23:00:00,27,33.08314896,,,,,
2020-01-10 00:00:00,26,32.69134903,,,,,
2020-01-10 01:00:00,28,29.90476227,,,,,
2020-01-10 02:00:00,27,28.94896698,,,,,
2020-01-10 03:00:00,29,27.88537979,,,,,
2020-01-10 04:00:00,28,28.60226822,,,,,
2020-01-10 05:00:00,29,27.99920273,,,,,
2020-01-10 06:00:00,28,27.8946228,,,,,
2020-01-10 07:00:00,26,27.36888123,,,,,
2020-01-10 08:00:00,27,26.62057495,,,,,
2020-01-10 09:00:00,28,24.47255707,,,,,
2020-01-10 10:00:00,31,24.20417023,,,,,
2020-01-10 11:00:00,32,24.36138535,,,,,
2020-01-10 12:00:00,31,27.10554123,,,,,
2020-01-10 13:00:00,30,30.33283234,,,,,
2020-01-10 14:00:00,29,31.17468262,,,,,
2020-01-10 15:00:00,27,29.26587296,,,,,
2020-01-10 16:00:00,28,25.39595032,,,,,
2020-01-10 17:00:00,31,24.57649231,,,,,
2020-01-10 18:00:00,33,22.88302994,,,,,
2020-01-10 19:00:00,33,25.685009,,,,,
2020-01-10 20:00:00,34,29.55225754,,,,,
2020-01-10 21:00:00,34,31.88883591,,,,,
2020-01-10 22:00:00,36,35.42024994,,,,,
2020-01-10 23:00:00,37,34.46668625,,,,,
2020-01-11 00:00:00,36,29.98421097,,,,,
2020-01-11 01:00:00,38,29.95149612,,,,,
2020-01-11 02:00:00,40,29.95397568,,,,,
2020-01-11 03:00:00,40,29.5653038,,,,,
2020-01-11 04:00:00,42,31.0331459,,,,,
2020-01-11 05:00:00,41,32.4527092,,,,,
2020-01-11 06:00:00,34,34.1301384,,,,,
2020-01-11 07:00:00,34,36.19972229,,,,,
2020-01-11 08:00:00,26,36.41629028,,,,,
2020-01-11 09:00:00,28,35.01052856,,,,,
2020-01-11 10:00:00,33,36.00185776,,,,,
2020-01-11 11:00:00,32,30.98953629,,,,,
2020-01-11 12:00:00,34,30.22253418,,,,,
2020-01-11 13:00:00,34,32.05131912,,,,,
2020-01-11 14:00:00,35,30.32160568,,,,,
2020-01-11 15:00:00,35,30.24156952,,,,,
2020-01-11 16:00:00,34,29.85283661,,,,,
2020-01-11 17:00:00,33,31.46228409,,,,,
2020-01-11 18:00:00,35,31.29223251,,,,,
2020-01-11 19:00:00,36,31.67247391,,,,,
2020-01-11 20:00:00,33,32.29370117,,,,,
2020-01-11 21:00:00,32,35.70162582,,,,,
2020-01-11 22:00:00,28,35.91196823,,,,,
2020-01-11 23:00:00,28,34.87043381,,,,,
2020-01-12 00:00:00,29,33.85715866,,,,,
2020-01-12 01:00:00,30,31.1330719,,,,,
2020-01-12 02:00:00,31,30.2941246,,,,,
2020-01-12 03:00:00,33,30.71931839,,,,,
2020-01-12 04:00:00,33,30.46033096,,,,,
2020-01-12 05:00:00,37,30.9578743,,,,,
2020-01-12 06:00:00,39,31.61317062,,,,,
2020-01-12 07:00:00,36,33.44932175,,,,,
2020-01-12 08:00:00,31,36.16714478,,,,,
2020-01-12 09:00:00,35,35.01789474,,,,,
2020-01-12 10:00:00,37,34.01337814,,,,,
2020-01-12 11:00:00,36,33.47784424,,,,,
2020-01-12 12:00:00,40,34.6003418,,,,,
2020-01-12 13:00:00,41,35.52367401,,,,,
2020-01-12 14:00:00,42,34.84280396,,,,,
2020-01-12 15:00:00,37,34.03694153,,,,,
2020-01-12 16:00:00,32,29.5451622,,,,,
2020-01-12 17:00:00,26,29.97144699,,,,,
2020-01-12 18:00:00,28,24.85477066,,,,,
2020-01-12 19:00:00,31,23.53725433,,,,,
2020-01-12 20:00:00,27,20.92331696,,,,,
2020-01-12 21:00:00,28,20.30524063,,,,,
2020-01-12 22:00:00,28,21.82968521,,,,,
2020-01-12 23:00:00,26,24.75450897,,,,,
2020-01-13 00:00:00,25,25.62256622,,,,,
2020-01-13 01:00:00,28,27.01455688,,,,,
2020-01-13 02:00:00,26,27.56149292,,,,,
2020-01-13 03:00:00,32,25.6761055,,,,,
2020-01-13 04:00:00,33,24.86260986,,,,,
2020-01-13 05:00:00,34,24.37299347,,,,,
2020-01-13 06:00:00,32,28.83130264,,,,,
2020-01-13 07:00:00,31,35.15250015,,,,,
2020-01-13 08:00:00,35,34.67743301,,,,,
2020-01-13 09:00:00,36,40.38814926,,,,,
2020-01-13 10:00:00,36,35.34706116,,,,,
2020-01-13 11:00:00,37,34.5009613,,,,,
2020-01-13 12:00:00,37,33.67967606,,,,,
2020-01-13 13:00:00,34,32.9521637,,,,,
2020-01-13 14:00:00,33,29.42517471,,,,,
2020-01-13 15:00:00,29,25.92245102,,,,,
2020-01-13 16:00:00,27,21.91790771,,,,,
2020-01-13 17:00:00,30,27.22360611,,,,,
2020-01-13 18:00:00,30,30.43843079,,,,,
2020-01-13 19:00:00,28,31.79131699,,,,,
2020-01-13 20:00:00,20,33.47576523,,,,,
2020-01-13 21:00:00,19,30.11486053,,,,,
2020-01-13 22:00:00,18,26.45890427,,,,,
2020-01-13 23:00:00,19,28.70084,,,,,
2020-01-14 00:00:00,23,30.01377869,,,,,
2020-01-14 01:00:00,20,31.1627388,,,,,
2020-01-14 02:00:00,20,34.07157898,,,,,
2020-01-14 03:00:00,18,34.55721664,,,,,
2020-01-14 04:00:00,20,33.62230301,,,,,
2020-01-14 05:00:00,20,30.8848381,,,,,
2020-01-14 06:00:00,23,31.13246918,,,,,
2020-01-14 07:00:00,30,33.34506226,,,,,
2020-01-14 08:00:00,29,29.67217636,,,,,
2020-01-14 09:00:00,28,28.62411499,,,,,
2020-01-14 10:00:00,27,28.45652008,,,,,
2020-01-14 11:00:00,30,30.01114655,,,,,
2020-01-14 12:00:00,32,29.44524002,,,,,
2020-01-14 13:00:00,35,26.40919495,,,,,
2020-01-14 14:00:00,34,27.74533081,,,,,
2020-01-14 15:00:00,33,26.71229935,,,,,
2020-01-14 16:00:00,34,27.04664612,,,,,
2020-01-14 17:00:00,35,30.74678421,,,,,
2020-01-14 18:00:00,35,29.6615715,,,,,
2020-01-14 19:00:00,35,28.51295853,,,,,
2020-01-14 20:00:00,36,31.96008301,,,,,
2020-01-14 21:00:00,37,32.73988724,,,,,
2020-01-14 22:00:00,37,36.73648834,,,,,
2020-01-14 23:00:00,36,38.69486618,,,,,
2020-01-15 00:00:00,37,38.70866394,,,,,
2020-01-15 01:00:00,37,37.11605072,,,,,
2020-01-15 02:00:00,36,34.63114548,,,,,
2020-01-15 03:00:00,36,31.67154312,,,,,
2020-01-15 04:00:00,35,29.71954727,,,,,
2020-01-15 05:00:00,35,29.89267349,,,,,
2020-01-15 06:00:00,36,31.63315201,,,,,
2020-01-15 07:00:00,36,33.21732712,,,,,
2020-01-15 08:00:00,36,34.03102875,,,,,
2020-01-15 09:00:00,36,34.52952194,,,,,
2020-01-15 10:00:00,36,34.92274475,,,,,
2020-01-15 11:00:00,36,34.91192245,,,,,
2020-01-15 12:00:00,35,33.9172287,,,,,
2020-01-15 13:00:00,33,31.6541748,,,,,
2020-01-15 14:00:00,30,28.07116318,,,,,
2020-01-15 15:00:00,26,24.84091187,,,,,
2020-01-15 16:00:00,27,23.91416931,,,,,
2020-01-15 17:00:00,33,29.16230392,,,,,
2020-01-15 18:00:00,33,37.92776108,,,,,
2020-01-15 19:00:00,29,39.93425369,,,,,
2020-01-15 20:00:00,32,38.11154556,,,,,
2020-01-15 21:00:00,32,34.56916428,,,,,
2020-01-15 22:00:00,32,33.07275391,,,,,
2020-01-15 23:00:00,31,30.21310806,,,,,
2020-01-16 00:00:00,32,29.03008652,,,,,
2020-01-16 01:00:00,34,29.83547592,,,,,
2020-01-16 02:00:00,34,31.25799179,,,,,
2020-01-16 03:00:00,33,32.20368958,,,,,
2020-01-16 04:00:00,31,31.29601288,,,,,
2020-01-16 05:00:00,33,30.35321045,,,,,
2020-01-16 06:00:00,36,30.09627151,,,,,
2020-01-16 07:00:00,35,30.92601013,,,,,
2020-01-16 08:00:00,37,32.61735916,,,,,
2020-01-16 09:00:00,37,34.1305275,,,,,
2020-01-16 10:00:00,35,35.05353546,,,,,
2020-01-16 11:00:00,33,34.97055435,,,,,
2020-01-16 12:00:00,32,34.29823685,,,,,
2020-01-16 13:00:00,33,30.9117012,,,,,
2020-01-16 14:00:00,33,24.75590897,,,,,
2020-01-16 15:00:00,31,22.28498459,,,,,
2020-01-16 16:00:00,27,23.12815475,,,,,
2020-01-16 17:00:00,29,29.37961197,,,,,
2020-01-16 18:00:00,35,37.32435989,,,,,
2020-01-16 19:00:00,34,42.66833878,,,,,
2020-01-16 20:00:00,31,45.27846146,,,,,
2020-01-16 21:00:00,26,43.76487732,,,,,
2020-01-16 22:00:00,27,41.08683395,,,,,
2020-01-16 23:00:00,30,34.26541519,,,,,
2020-01-17 00:00:00,27,28.21399689,,,,,
2020-01-17 01:00:00,28,29.92380524,,,,,
2020-01-17 02:00:00,29,32.3508873,,,,,
2020-01-17 03:00:00,26,32.12497711,,,,,
2020-01-17 04:00:00,27,28.59536743,,,,,
2020-01-17 05:00:00,32,26.55672455,,,,,
2020-01-17 06:00:00,33,26.20513916,,,,,
2020-01-17 07:00:00,32,27.32756424,,,,,
2020-01-17 08:00:00,33,28.36750412,,,,,
2020-01-17 09:00:00,31,28.71656418,,,,,
2020-01-17 10:00:00,29,28.94548416,,,,,
2020-01-17 11:00:00,27,30.66093445,,,,,
2020-01-17 12:00:00,33,30.72703171,,,,,
2020-01-17 13:00:00,38,30.33050156,,,,,
2020-01-17 14:00:00,37,29.28872681,,,,,
2020-01-17 15:00:00,35,28.98464584,,,,,
2020-01-17 16:00:00,35,29.59452438,,,,,
2020-01-17 17:00:00,33,28.7733078,,,,,
2020-01-17 18:00:00,34,29.20108795,,,,,
2020-01-17 19:00:00,35,29.13103485,,,,,
2020-01-17 20:00:00,35,26.86038971,,,,,
2020-01-17 21:00:00,35,26.35437775,,,,,
2020-01-17 22:00:00,36,25.18806839,,,,,
2020-01-17 23:00:00,36,25.37417221,,,,,
2020-01-18 00:00:00,37,25.61112976,,,,,
2020-01-18 01:00:00,39,25.98734283,,,,,
2020-01-18 02:00:00,39,27.67327118,,,,,
2020-01-18 03:00:00,39,28.53631592,,,,,
2020-01-18 04:00:00,39,28.19424438,,,,,
2020-01-18 05:00:00,42,27.90868378,,,,,
2020-01-18 06:00:00,42,30.26904297,,,,,
2020-01-18 07:00:00,40,31.98975754,,,,,
2020-01-18 08:00:00,41,31.57354736,,,,,
2020-01-18 09:00:00,41,30.00394821,,,,,
2020-01-18 10:00:00,41,30.89091492,,,,,
2020-01-18 11:00:00,38,31.94868851,,,,,
2020-01-18 12:00:00,38,32.43963242,,,,,
2020-01-18 13:00:00,37,33.10129166,,,,,
2020-01-18 14:00:00,39,31.8902626,,,,,
2020-01-18 15:00:00,39,28.90919113,,,,,
2020-01-18 16:00:00,39,26.35604095,,,,,
2020-01-18 17:00:00,39,27.64707947,,,,,
2020-01-18 18:00:00,41,32.12211609,,,,,
2020-01-18 19:00:00,39,33.0201149,,,,,
2020-01-18 20:00:00,36,32.94281387,,,,,
2020-01-18 21:00:00,36,31.82472992,,,,,
2020-01-18 22:00:00,41,31.73806381,,,,,
2020-01-18 23:00:00,42,29.83797836,,,,,
2020-01-19 00:00:00,41,28.846241,,,,,
2020-01-19 01:00:00,41,30.38932037,,,,,
2020-01-19 02:00:00,40,30.96329117,,,,,
2020-01-19 03:00:00,42,30.62245941,,,,,
2020-01-19 04:00:00,42,32.55341339,,,,,
2020-01-19 05:00:00,42,33.56201935,,,,,
2020-01-19 06:00:00,41,35.80715942,,,,,
2020-01-19 07:00:00,40,34.8210144,,,,,
2020-01-19 08:00:00,39,36.08362961,,,,,
2020-01-19 09:00:00,40,35.49130249,,,,,
2020-01-19 10:00:00,43,37.09882355,,,,,
2020-01-19 11:00:00,43,36.85152054,,,,,
2020-01-19 12:00:00,44,37.16312027,,,,,
2020-01-19 13:00:00,44,36.8846283,,,,,
2020-01-19 14:00:00,45,33.71678162,,,,,
2020-01-19 15:00:00,43,33.06682968,,,,,
2020-01-19 16:00:00,41,33.59119797,,,,,
2020-01-19 17:00:00,45,34.29142761,,,,,
2020-01-19 18:00:00,45,35.10053635,,,,,
2020-01-19 19:00:00,45,35.58168411,,,,,
2020-01-19 20:00:00,45,38.12962723,,,,,
2020-01-19 21:00:00,44,38.51670837,,,,,
2020-01-19 22:00:00,43,35.39280319,,,,,
2020-01-19 23:00:00,41,36.01473236,,,,,
2020-01-20 00:00:00,39,35.90894318,,,,,
2020-01-20 01:00:00,37,35.57369614,,,,,
2020-01-20 02:00:00,38,36.16778183,,,,,
2020-01-20 03:00:00,37,35.44942856,,,,,
2020-01-20 04:00:00,34,35.16766357,,,,,
2020-01-20 05:00:00,37,37.14017868,,,,,
2020-01-20 06:00:00,39,40.79152298,,,,,
2020-01-20 07:00:00,41,41.94985962,,,,,
2020-01-20 08:00:00,40,41.35442734,,,,,
2020-01-20 09:00:00,40,38.87343216,,,,,
2020-01-20 10:00:00,41,36.33301544,,,,,
2020-01-20 11:00:00,41,33.75393677,,,,,
2020-01-20 12:00:00,40,32.62061691,,,,,
2020-01-20 13:00:00,39,32.21334457,,,,,
2020-01-20 14:00:00,38,32.09230804,,,,,
2020-01-20 15:00:00,37,30.5788765,,,,,
2020-01-20 16:00:00,36,29.83950043,,,,,
2020-01-20 17:00:00,37,29.85139084,,,,,
2020-01-20 18:00:00,36,31.05657196,,,,,
2020-01-20 19:00:00,37,31.24714661,,,,,
2020-01-20 20:00:00,39,31.39560699,,,,,
2020-01-20 21:00:00,38,30.9590416,,,,,
2020-01-20 22:00:00,39,31.55687714,,,,,
2020-01-20 23:00:00,40,32.27113724,,,,,
2020-01-21 00:00:00,39,32.35209274,,,,,
2020-01-21 01:00:00,39,33.77501297,,,,,
2020-01-21 02:00:00,39,36.47668839,,,,,
2020-01-21 03:00:00,39,37.01535416,,,,,
2020-01-21 04:00:00,39,37.52968216,,,,,
2020-01-21 05:00:00,37,44.91970444,,,,,
2020-01-21 06:00:00,35,44.21786118,,,,,
2020-01-21 07:00:00,33,41.62314606,,,,,
2020-01-21 08:00:00,34,39.08115768,,,,,
2020-01-21 09:00:00,35,37.41875076,,,,,
2020-01-21 10:00:00,34,34.03373337,,,,,
2020-01-21 11:00:00,35,31.89171982,,,,,
2020-01-21 12:00:00,35,33.08773804,,,,,
2020-01-21 13:00:00,35,31.74610138,,,,,
2020-01-21 14:00:00,35,31.0540123,,,,,
2020-01-21 15:00:00,34,30.05516052,,,,,
2020-01-21 16:00:00,37,30.41860199,,,,,
2020-01-21 17:00:00,40,31.95862579,,,,,
2020-01-21 18:00:00,43,34.1876564,,,,,
2020-01-21 19:00:00,41,36.32324982,,,,,
2020-01-21 20:00:00,41,38.17924881,,,,,
2020-01-21 21:00:00,42,38.97543716,,,,,
2020-01-21 22:00:00,41,38.51205063,,,,,
2020-01-21 23:00:00,42,38.7013588,,,,,
2020-01-22 00:00:00,42,38.21893311,,,,,
2020-01-22 01:00:00,39,37.20306778,,,,,
2020-01-22 02:00:00,41,37.51708603,,,,,
2020-01-22 03:00:00,42,37.73288345,,,,,
2020-01-22 04:00:00,42,38.04786682,,,,,
2020-01-22 05:00:00,41,35.6306076,,,,,
2020-01-22 06:00:00,41,35.12341309,,,,,
2020-01-22 07:00:00,42,35.53707504,,,,,
2020-01-22 08:00:00,33,36.14015961,,,,,
2020-01-22 09:00:00,32,36.08621597,,,,,
2020-01-22 10:00:00,30,37.71055603,,,,,
2020-01-22 11:00:00,28,36.28555679,,,,,
2020-01-22 12:00:00,29,34.41051865,,,,,
2020-01-22 13:00:00,27,33.51885223,,,,,
2020-01-22 14:00:00,30,31.21731567,,,,,
2020-01-22 15:00:00,32,28.79480362,,,,,
2020-01-22 16:00:00,32,28.97610092,,,,,
2020-01-22 17:00:00,32,29.33342743,,,,,
2020-01-22 18:00:00,37,31.03240967,,,,,
2020-01-22 19:00:00,35,32.18376923,,,,,
2020-01-22 20:00:00,35,33.22052383,,,,,
2020-01-22 21:00:00,33,35.17774963,,,,,
2020-01-22 22:00:00,35,32.5627327,,,,,
2020-01-22 23:00:00,36,32.35429382,,,,,
2020-01-23 00:00:00,35,30.49941254,,,,,
2020-01-23 01:00:00,37,30.88260269,,,,,
2020-01-23 02:00:00,36,31.27717209,,,,,
2020-01-23 03:00:00,36,31.18070984,,,,,
2020-01-23 04:00:00,36,31.01696396,,,,,
2020-01-23 05:00:00,34,31.90477753,,,,,
2020-01-23 06:00:00,31,32.26185226,,,,,
2020-01-23 07:00:00,28,33.03503799,,,,,
2020-01-23 08:00:00,26,33.2843399,,,,,
2020-01-23 09:00:00,27,32.65388107,,,,,
2020-01-23 10:00:00,33,33.37139893,,,,,
2020-01-23 11:00:00,34,32.31903839,,,,,
2020-01-23 12:00:00,37,29.43302155,,,,,
2020-01-23 13:00:00,39,28.53884125,,,,,
2020-01-23 14:00:00,40,27.82542801,,,,,
2020-01-23 15:00:00,37,28.32017899,,,,,
2020-01-23 16:00:00,37,28.40742874,,,,,
2020-01-23 17:00:00,37,29.22681808,,,,,
2020-01-23 18:00:00,36,31.66667557,,,,,
2020-01-23 19:00:00,34,32.62876892,,,,,
2020-01-23 20:00:00,36,31.42598724,,,,,
2020-01-23 21:00:00,36,32.08777618,,,,,
2020-01-23 22:00:00,36,34.24614716,,,,,
2020-01-23 23:00:00,36,33.9727478,,,,,
2020-01-24 00:00:00,35,31.12108994,,,,,
2020-01-24 01:00:00,35,30.64539337,,,,,
2020-01-24 02:00:00,35,31.23474884,,,,,
2020-01-24 03:00:00,35,31.56082153,,,,,
2020-01-24 04:00:00,35,31.54140472,,,,,
2020-01-24 05:00:00,35,31.31040955,,,,,
2020-01-24 06:00:00,32,32.68294907,,,,,
2020-01-24 07:00:00,33,33.84641266,,,,,
2020-01-24 08:00:00,36,35.74694443,,,,,
2020-01-24 09:00:00,37,36.14520645,,,,,
2020-01-24 10:00:00,37,34.44036865,,,,,
2020-01-24 11:00:00,33,33.1954155,,,,,
2020-01-24 12:00:00,30,32.89549255,,,,,
2020-01-24 13:00:00,30,31.90645981,,,,,
2020-01-24 14:00:00,34,30.02467728,,,,,
2020-01-24 15:00:00,36,27.83789444,,,,,
2020-01-24 16:00:00,38,26.04121017,,,,,
2020-01-24 17:00:00,29,26.32691193,,,,,
2020-01-24 18:00:00,27,27.48463821,,,,,
2020-01-24 19:00:00,23,30.1125412,,,,,
2020-01-24 20:00:00,25,28.40638351,,,,,
2020-01-24 21:00:00,25,28.28214264,,,,,
2020-01-24 22:00:00,25,26.8901062,,,,,
2020-01-24 23:00:00,29,24.98707581,,,,,
2020-01-25 00:00:00,34,23.09746552,,,,,
2020-01-25 01:00:00,36,22.28752136,,,,,
2020-01-25 02:00:00,35,24.19999695,,,,,
2020-01-25 03:00:00,24,28.40777969,,,,,
2020-01-25 04:00:00,29,30.08261871,,,,,
2020-01-25 05:00:00,29,29.08782959,,,,,
2020-01-25 06:00:00,27,26.33324432,,,,,
2020-01-25 07:00:00,24,27.3155365,,,,,
2020-01-25 08:00:00,25,26.36558151,,,,,
2020-01-25 09:00:00,29,28.19319153,,,,,
2020-01-25 10:00:00,27,27.23294449,,,,,
2020-01-25 11:00:00,26,27.382164,,,,,
2020-01-25 12:00:00,30,28.15151978,,,,,
2020-01-25 13:00:00,32,28.14103317,,,,,
2020-01-25 14:00:00,31,27.25135422,,,,,
2020-01-25 15:00:00,30,26.30220032,,,,,
2020-01-25 16:00:00,31,25.69965363,,,,,
2020-01-25 17:00:00,33,27.89469528,,,,,
2020-01-25 18:00:00,33,33.7278862,,,,,
2020-01-25 19:00:00,33,37.9382515,,,,,
2020-01-25 20:00:00,33,40.2285881,,,,,
2020-01-25 21:00:00,33,39.9179039,,,,,
2020-01-25 22:00:00,31,36.20289993,,,,,
2020-01-25 23:00:00,33,35.37852097,,,,,
2020-01-26 00:00:00,31,32.12576675,,,,,
2020-01-26 01:00:00,33,30.54908752,,,,,
2020-01-26 02:00:00,35,29.39364243,,,,,
2020-01-26 03:00:00,35,27.36104584,,,,,
2020-01-26 04:00:00,35,27.49463654,,,,,
2020-01-26 05:00:00,31,28.6983757,,,,,
2020-01-26 06:00:00,35,31.4970932,,,,,
2020-01-26 07:00:00,34,35.75476456,,,,,
2020-01-26 08:00:00,35,35.55842209,,,,,
2020-01-26 09:00:00,33,34.54129791,,,,,
2020-01-26 10:00:00,33,30.81077576,,,,,
2020-01-26 11:00:00,34,29.09288788,,,,,
2020-01-26 12:00:00,33,27.8903389,,,,,
2020-01-26 13:00:00,33,27.90940475,,,,,
2020-01-26 14:00:00,33,29.06469345,,,,,
2020-01-26 15:00:00,33,28.18781281,,,,,
2020-01-26 16:00:00,34,29.36740494,,,,,
2020-01-26 17:00:00,34,28.30052567,,,,,
2020-01-26 18:00:00,30,26.51144409,,,,,
2020-01-26 19:00:00,29,26.48245621,,,,,
2020-01-26 20:00:00,27,27.45150375,,,,,
2020-01-26 21:00:00,29,27.35774612,,,,,
2020-01-26 22:00:00,31,25.63785934,,,,,
2020-01-26 23:00:00,33,25.17692184,,,,,
2020-01-27 00:00:00,34,25.94134903,,,,,
2020-01-27 01:00:00,32,28.02910614,,,,,
2020-01-27 02:00:00,34,27.69419098,,,,,
2020-01-27 03:00:00,34,28.67974091,,,,,
2020-01-27 04:00:00,34,29.31087112,,,,,
2020-01-27 05:00:00,33,29.72937393,,,,,
2020-01-27 06:00:00,32,29.98897934,,,,,
2020-01-27 07:00:00,33,30.81495667,,,,,
2020-01-27 08:00:00,34,29.82788086,,,,,
2020-01-27 09:00:00,33,28.77199936,,,,,
2020-01-27 10:00:00,34,29.69846344,,,,,
2020-01-27 11:00:00,35,28.51662445,,,,,
2020-01-27 12:00:00,35,27.92491531,,,,,
2020-01-27 13:00:00,35,28.34815598,,,,,
2020-01-27 14:00:00,34,28.00901031,,,,,
2020-01-27 15:00:00,35,27.72916794,,,,,
2020-01-27 16:00:00,36,26.6360321,,,,,
2020-01-27 17:00:00,36,26.32076645,,,,,
2020-01-27 18:00:00,36,27.05119324,,,,,
2020-01-27 19:00:00,36,27.47244263,,,,,
2020-01-27 20:00:00,38,27.24775314,,,,,
2020-01-27 21:00:00,37,27.36211014,,,,,
2020-01-27 22:00:00,35,27.56708908,,,,,
2020-01-27 23:00:00,36,28.25232315,,,,,
2020-01-28 00:00:00,37,27.25714493,,,,,
2020-01-28 01:00:00,38,27.13062668,,,,,
2020-01-28 02:00:00,39,27.50583267,,,,,
2020-01-28 03:00:00,39,27.52643585,,,,,
2020-01-28 04:00:00,39,29.05614853,,,,,
2020-01-28 05:00:00,38,31.09640884,,,,,
2020-01-28 06:00:00,38,32.59609604,,,,,
2020-01-28 07:00:00,39,33.27890396,,,,,
2020-01-28 08:00:00,39,33.65110779,,,,,
2020-01-28 09:00:00,35,33.9668541,,,,,
2020-01-28 10:00:00,35,35.86423111,,,,,
2020-01-28 11:00:00,37,35.9862175,,,,,
2020-01-28 12:00:00,37,35.04743576,,,,,
2020-01-28 13:00:00,35,34.93834686,,,,,
2020-01-28 14:00:00,35,34.34975052,,,,,
2020-01-28 15:00:00,34,32.40859604,,,,,
2020-01-28 16:00:00,33,31.69895554,,,,,
2020-01-28 17:00:00,33,29.40385818,,,,,
2020-01-28 18:00:00,33,26.5103035,,,,,
2020-01-28 19:00:00,30,25.83987808,,,,,
2020-01-28 20:00:00,30,26.85035706,,,,,
2020-01-28 21:00:00,31,27.72026443,,,,,
2020-01-28 22:00:00,30,28.78278351,,,,,
2020-01-28 23:00:00,30,28.04591751,,,,,
2020-01-29 00:00:00,34,26.95881271,,,,,
2020-01-29 01:00:00,35,26.10191727,,,,,
2020-01-29 02:00:00,30,25.8117981,,,,,
2020-01-29 03:00:00,27,25.99004364,,,,,
2020-01-29 04:00:00,34,26.65365219,,,,,
2020-01-29 05:00:00,37,26.86994934,,,,,
2020-01-29 06:00:00,39,27.25190735,,,,,
2020-01-29 07:00:00,27,31.65426254,,,,,
2020-01-29 08:00:00,32,36.65457153,,,,,
2020-01-29 09:00:00,34,37.24556732,,,,,
2020-01-29 10:00:00,37,32.68653107,,,,,
2020-01-29 11:00:00,36,32.34992599,,,,,
2020-01-29 12:00:00,36,31.85863113,,,,,
2020-01-29 13:00:00,35,33.0184288,,,,,
2020-01-29 14:00:00,35,31.75682449,,,,,
2020-01-29 15:00:00,32,28.80553055,,,,,
2020-01-29 16:00:00,32,26.15393066,,,,,
2020-01-29 17:00:00,30,24.59122849,,,,,
2020-01-29 18:00:00,33,26.61259079,,,,,
2020-01-29 19:00:00,32,27.91888428,,,,,
2020-01-29 20:00:00,33,26.30022049,,,,,
2020-01-29 21:00:00,34,29.34873962,,,,,
2020-01-29 22:00:00,33,30.95983124,,,,,
2020-01-29 23:00:00,32,32.14067078,,,,,
2020-01-30 00:00:00,32,30.65824509,,,,,
2020-01-30 01:00:00,31,28.63743973,,,,,
2020-01-30 02:00:00,33,29.41361618,,,,,
2020-01-30 03:00:00,34,30.10009384,,,,,
2020-01-30 04:00:00,35,30.62651825,,,,,
2020-01-30 05:00:00,35,31.41294861,,,,,
2020-01-30 06:00:00,35,33.24297714,,,,,
2020-01-30 07:00:00,38,34.57678986,,,,,
2020-01-30 08:00:00,39,35.3313446,,,,,
2020-01-30 09:00:00,38,34.39635849,,,,,
2020-01-30 10:00:00,37,35.05456924,,,,,
2020-01-30 11:00:00,38,34.53998947,,,,,
2020-01-30 12:00:00,37,33.16439819,,,,,
2020-01-30 13:00:00,38,32.14512634,,,,,
2020-01-30 14:00:00,37,31.82798004,,,,,
2020-01-30 15:00:00,37,31.7764473,,,,,
2020-01-30 16:00:00,37,30.93082809,,,,,
2020-01-30 17:00:00,37,31.15620041,,,,,
2020-01-30 18:00:00,37,31.33041763,,,,,
2020-01-30 19:00:00,37,31.43728638,,,,,
2020-01-30 20:00:00,37,31.91771698,,,,,
2020-01-30 21:00:00,37,32.48285675,,,,,
2020-01-30 22:00:00,37,32.50391006,,,,,
2020-01-30 23:00:00,37,32.59633255,,,,,
2020-01-31 00:00:00,37,32.97089005,,,,,
2020-01-31 01:00:00,37,32.98919678,,,,,
2020-01-31 02:00:00,36,32.77420425,,,,,
