,obs,predict,Unnamed: 3,Unnamed: 4
2020-02-04 08:00:00,24,17.97543144,,
2020-02-04 09:00:00,27,29.5099659,,
2020-02-04 10:00:00,27,28.40897751,,
2020-02-04 11:00:00,34,32.10653305,,
2020-02-04 12:00:00,38,37.06542969,,
2020-02-04 13:00:00,43,40.44934082,,
2020-02-04 14:00:00,45,41.72003174,,
2020-02-04 15:00:00,45,40.39768982,,
2020-02-04 16:00:00,40,38.6773262,,
2020-02-04 17:00:00,38,34.50777435,,
2020-02-04 18:00:00,38,33.40711594,,
2020-02-04 19:00:00,37,33.17926407,,
2020-02-04 20:00:00,37,33.1962738,,
2020-02-04 21:00:00,37,34.16886139,,
2020-02-04 22:00:00,37,35.28957748,,
2020-02-04 23:00:00,37,33.92868805,,
2020-02-05 00:00:00,37,36.61305237,,
2020-02-05 01:00:00,36,37.81714249,,
2020-02-05 02:00:00,36,38.5342598,,
2020-02-05 03:00:00,36,35.34647369,,
2020-02-05 04:00:00,35,34.49347305,,
2020-02-05 05:00:00,34,33.72089005,,
2020-02-05 06:00:00,35,33.54383469,,
2020-02-05 07:00:00,36,36.63097,,
2020-02-05 08:00:00,37,37.13021088,,
2020-02-05 09:00:00,38,37.35997391,,
2020-02-05 10:00:00,39,37.73848724,,
2020-02-05 11:00:00,41,39.85903931,,
2020-02-05 12:00:00,42,40.39812088,,
2020-02-05 13:00:00,41,41.55913925,,
2020-02-05 14:00:00,39,40.47361755,,
2020-02-05 15:00:00,39,38.42944717,,
2020-02-05 16:00:00,38,37.92050171,,
2020-02-05 17:00:00,35,35.44005966,,
2020-02-05 18:00:00,33,29.84459496,,
2020-02-05 19:00:00,28,24.90431976,,
2020-02-05 20:00:00,29,22.4138279,,
2020-02-05 21:00:00,33,23.31643486,,
2020-02-05 22:00:00,33,25.47040367,,
2020-02-05 23:00:00,28,27.02735901,,
2020-02-06 00:00:00,23,25.47581673,,
2020-02-06 01:00:00,21,22.80465126,,
2020-02-06 02:00:00,20,20.80662155,,
2020-02-06 03:00:00,14,20.47555542,,
2020-02-06 04:00:00,7,15.77625275,,
2020-02-06 05:00:00,5,11.668046,,
2020-02-06 06:00:00,8,9.385769844,,
2020-02-06 07:00:00,21,13.75061226,,
2020-02-06 08:00:00,24,32.77013779,,
2020-02-06 09:00:00,23,36.66870499,,
2020-02-06 10:00:00,28,33.56964493,,
2020-02-06 11:00:00,31,24.53857613,,
2020-02-06 12:00:00,32,27.2160778,,
2020-02-06 13:00:00,31,30.97493935,,
2020-02-06 14:00:00,27,34.41196442,,
2020-02-06 15:00:00,23,27.15746689,,
2020-02-06 16:00:00,20,19.49367714,,
2020-02-06 17:00:00,15,12.21856976,,
2020-02-06 18:00:00,12,11.05755997,,
2020-02-06 19:00:00,12,10.64748764,,
2020-02-06 20:00:00,11,14.45301056,,
2020-02-06 21:00:00,10,17.70964241,,
2020-02-06 22:00:00,9,12.86766052,,
2020-02-06 23:00:00,10,13.32300377,,
2020-02-07 00:00:00,10,16.66836166,,
2020-02-07 01:00:00,10,17.41396713,,
2020-02-07 02:00:00,8,16.43355179,,
2020-02-07 03:00:00,9,9.332630157,,
2020-02-07 04:00:00,13,6.091407299,,
2020-02-07 05:00:00,9,6.147533894,,
2020-02-07 06:00:00,15,7.764741898,,
2020-02-07 07:00:00,15,12.05435848,,
2020-02-07 08:00:00,25,30.0323925,,
2020-02-07 09:00:00,29,38.71810913,,
2020-02-07 10:00:00,31,41.27416611,,
2020-02-07 11:00:00,35,40.20582199,,
2020-02-07 12:00:00,45,39.64811325,,
2020-02-07 13:00:00,47,43.7593956,,
2020-02-07 14:00:00,45,46.45699692,,
2020-02-07 15:00:00,44,45.07304001,,
2020-02-07 16:00:00,43,42.22676849,,
2020-02-07 17:00:00,44,37.51553726,,
2020-02-07 18:00:00,43,38.93013763,,
2020-02-07 19:00:00,41,38.2908783,,
2020-02-07 20:00:00,36,36.9634285,,
2020-02-07 21:00:00,28,31.47592354,,
2020-02-07 22:00:00,25,24.85820389,,
2020-02-07 23:00:00,30,21.1517067,,
2020-02-08 00:00:00,37,30.28688049,,
2020-02-08 01:00:00,40,38.3282814,,
2020-02-08 02:00:00,40,40.5965271,,
2020-02-08 03:00:00,43,38.24037933,,
2020-02-08 04:00:00,39,38.62250519,,
2020-02-08 05:00:00,37,33.78009415,,
2020-02-08 06:00:00,36,36.73462677,,
2020-02-08 07:00:00,35,40.27717209,,
2020-02-08 08:00:00,40,42.96927261,,
2020-02-08 09:00:00,41,42.52108002,,
2020-02-08 10:00:00,41,40.4860611,,
2020-02-08 11:00:00,42,40.56332016,,
2020-02-08 12:00:00,42,41.95295715,,
2020-02-08 13:00:00,42,43.47448349,,
2020-02-08 14:00:00,41,43.38298035,,
2020-02-08 15:00:00,41,42.75490189,,
2020-02-08 16:00:00,40,41.40097809,,
2020-02-08 17:00:00,38,38.80994034,,
2020-02-08 18:00:00,33,35.56618881,,
2020-02-08 19:00:00,27,27.76931763,,
2020-02-08 20:00:00,22,20.16799927,,
2020-02-08 21:00:00,22,19.81330872,,
2020-02-08 22:00:00,22,19.94550705,,
2020-02-08 23:00:00,22,20.80030251,,
2020-02-09 00:00:00,22,23.44650459,,
2020-02-09 01:00:00,19,25.31765938,,
2020-02-09 02:00:00,16,24.46652603,,
2020-02-09 03:00:00,20,22.82252693,,
2020-02-09 04:00:00,19,23.44688988,,
2020-02-09 05:00:00,8,17.44034576,,
2020-02-09 06:00:00,11,9.518911362,,
2020-02-09 07:00:00,10,12.52294445,,
2020-02-09 08:00:00,20,23.28103447,,
2020-02-09 09:00:00,31,27.38578606,,
2020-02-09 10:00:00,30,29.48135757,,
2020-02-09 11:00:00,30,29.91476059,,
2020-02-09 12:00:00,29,26.8238163,,
2020-02-09 13:00:00,29,25.08810043,,
2020-02-09 14:00:00,27,21.42402267,,
2020-02-09 15:00:00,23,17.29472733,,
2020-02-09 16:00:00,16,12.79087067,,
2020-02-09 17:00:00,13,12.53727055,,
2020-02-09 18:00:00,14,11.50593376,,
2020-02-09 19:00:00,19,11.33198929,,
2020-02-09 20:00:00,29,14.05047417,,
2020-02-09 21:00:00,16,23.2869854,,
2020-02-09 22:00:00,18,30.56768608,,
2020-02-09 23:00:00,30,25.42906189,,
2020-02-10 00:00:00,35,26.65917397,,
2020-02-10 01:00:00,35,33.28302002,,
2020-02-10 02:00:00,25,34.52346802,,
2020-02-10 03:00:00,24,26.82164574,,
2020-02-10 04:00:00,23,24.42696762,,
2020-02-10 05:00:00,21,17.6943512,,
2020-02-10 06:00:00,20,18.70085716,,
2020-02-10 07:00:00,22,24.06648445,,
2020-02-10 08:00:00,35,36.7120018,,
2020-02-10 09:00:00,38,41.38561249,,
2020-02-10 10:00:00,40,41.21757507,,
2020-02-10 11:00:00,42,41.88646317,,
2020-02-10 12:00:00,44,43.26362991,,
2020-02-10 13:00:00,44,44.74832916,,
2020-02-10 14:00:00,44,43.91046524,,
2020-02-10 15:00:00,43,43.42703629,,
2020-02-10 16:00:00,36,40.32161713,,
2020-02-10 17:00:00,29,28.41336632,,
2020-02-10 18:00:00,28,22.31113243,,
2020-02-10 19:00:00,26,19.37668419,,
2020-02-10 20:00:00,26,20.68366051,,
2020-02-10 21:00:00,26,21.0229969,,
2020-02-10 22:00:00,24,23.30061531,,
2020-02-10 23:00:00,24,23.84539986,,
2020-02-11 00:00:00,24,20.94114494,,
2020-02-11 01:00:00,24,21.05862045,,
2020-02-11 02:00:00,23,23.04136658,,
2020-02-11 03:00:00,23,22.76793098,,
2020-02-11 04:00:00,22,22.33211708,,
2020-02-11 05:00:00,18,20.23171425,,
2020-02-11 06:00:00,15,15.789361,,
2020-02-11 07:00:00,13,15.4365654,,
2020-02-11 08:00:00,10,26.61514282,,
2020-02-11 09:00:00,10,31.36149406,,
2020-02-11 10:00:00,27,31.93854523,,
2020-02-11 11:00:00,31,39.5896225,,
2020-02-11 12:00:00,36,38.61165237,,
2020-02-11 13:00:00,37,38.94538116,,
2020-02-11 14:00:00,36,35.11513901,,
2020-02-11 15:00:00,35,25.25665855,,
2020-02-11 16:00:00,27,22.28976059,,
2020-02-11 17:00:00,17,23.03048325,,
2020-02-11 18:00:00,16,16.67063522,,
2020-02-11 19:00:00,14,19.78342247,,
2020-02-11 20:00:00,14,25.447752,,
2020-02-11 21:00:00,13,23.62795067,,
2020-02-11 22:00:00,14,17.15215111,,
2020-02-11 23:00:00,15,15.87695885,,
2020-02-12 00:00:00,14,17.86753654,,
2020-02-12 01:00:00,14,16.37329292,,
2020-02-12 02:00:00,14,16.80727005,,
2020-02-12 03:00:00,15,17.18155861,,
2020-02-12 04:00:00,15,15.8064642,,
2020-02-12 05:00:00,12,13.20993519,,
2020-02-12 06:00:00,11,11.17234802,,
2020-02-12 07:00:00,9,9.994405746,,
2020-02-12 08:00:00,13,10.18147087,,
2020-02-12 09:00:00,32,22.46457863,,
2020-02-12 10:00:00,36,40.67320251,,
2020-02-12 11:00:00,39,48.06257248,,
2020-02-12 12:00:00,42,50.0143013,,
2020-02-12 13:00:00,50,49.30295563,,
2020-02-12 14:00:00,48,50.32243347,,
2020-02-12 15:00:00,44,37.90418243,,
2020-02-12 16:00:00,29,34.00662613,,
2020-02-12 17:00:00,29,25.35429955,,
2020-02-12 18:00:00,25,32.4504776,,
2020-02-12 19:00:00,24,18.64339638,,
2020-02-12 20:00:00,24,21.26945496,,
2020-02-12 21:00:00,20,25.76289177,,
2020-02-12 22:00:00,21,19.07814598,,
2020-02-12 23:00:00,22,21.17988777,,
2020-02-13 00:00:00,24,20.75697708,,
2020-02-13 01:00:00,23,25.08450127,,
2020-02-13 02:00:00,24,21.8025341,,
2020-02-13 03:00:00,24,25.68797302,,
2020-02-13 04:00:00,24,27.63389587,,
2020-02-13 05:00:00,22,26.23375702,,
2020-02-13 06:00:00,14,19.66283417,,
2020-02-13 07:00:00,14,16.21102333,,
2020-02-13 08:00:00,17,22.35313416,,
2020-02-13 09:00:00,27,26.11887741,,
2020-02-13 10:00:00,33,32.88703918,,
2020-02-13 11:00:00,29,39.18493652,,
2020-02-13 12:00:00,28,37.18234634,,
2020-02-13 13:00:00,27,31.7182579,,
2020-02-13 14:00:00,25,26.2171669,,
2020-02-13 15:00:00,10,18.59179306,,
2020-02-13 16:00:00,3,6.633103848,,
2020-02-13 17:00:00,12,6.887540817,,
2020-02-13 18:00:00,8,9.322589874,,
2020-02-13 19:00:00,11,6.562036991,,
2020-02-13 20:00:00,12,11.31026649,,
2020-02-13 21:00:00,14,9.122396469,,
2020-02-13 22:00:00,16,11.37106705,,
2020-02-13 23:00:00,16,14.60273933,,
2020-02-14 00:00:00,19,12.76531696,,
2020-02-14 01:00:00,21,14.90627956,,
2020-02-14 02:00:00,22,19.39617348,,
2020-02-14 03:00:00,21,22.92736435,,
2020-02-14 04:00:00,22,23.7480793,,
2020-02-14 05:00:00,23,25.05214119,,
2020-02-14 06:00:00,19,19.60513306,,
2020-02-14 07:00:00,21,16.33682251,,
2020-02-14 08:00:00,21,22.94028854,,
2020-02-14 09:00:00,24,27.3601265,,
2020-02-14 10:00:00,32,37.03464127,,
2020-02-14 11:00:00,32,37.44841003,,
2020-02-14 12:00:00,34,37.46846771,,
2020-02-14 13:00:00,34,33.77914047,,
2020-02-14 14:00:00,34,30.94278526,,
2020-02-14 15:00:00,34,36.54125595,,
2020-02-14 16:00:00,30,35.38227463,,
2020-02-14 17:00:00,22,27.19369698,,
2020-02-14 18:00:00,21,16.48818016,,
2020-02-14 19:00:00,20,20.82696342,,
2020-02-14 20:00:00,19,18.77542114,,
2020-02-14 21:00:00,19,21.14793015,,
2020-02-14 22:00:00,18,22.94655991,,
2020-02-14 23:00:00,19,20.50887108,,
2020-02-15 00:00:00,19,20.21798706,,
2020-02-15 01:00:00,19,19.92734718,,
2020-02-15 02:00:00,19,20.25537872,,
2020-02-15 03:00:00,19,20.6111908,,
2020-02-15 04:00:00,18,20.52680397,,
2020-02-15 05:00:00,13,18.68234062,,
2020-02-15 06:00:00,7,15.0090723,,
2020-02-15 07:00:00,6,17.52529144,,
2020-02-15 08:00:00,10,18.46484184,,
2020-02-15 09:00:00,10,21.76506996,,
2020-02-15 10:00:00,22,32.15438461,,
2020-02-15 11:00:00,26,29.85049438,,
2020-02-15 12:00:00,26,27.53712654,,
2020-02-15 13:00:00,26,27.87269783,,
2020-02-15 14:00:00,33,24.85700417,,
2020-02-15 15:00:00,27,26.91238785,,
2020-02-15 16:00:00,29,21.08726883,,
2020-02-15 17:00:00,27,21.97997856,,
2020-02-15 18:00:00,24,23.49112892,,
2020-02-15 19:00:00,23,28.23356628,,
2020-02-15 20:00:00,27,29.51339912,,
2020-02-15 21:00:00,26,31.60739517,,
2020-02-15 22:00:00,24,26.03221321,,
2020-02-15 23:00:00,21,19.63730049,,
2020-02-16 00:00:00,19,14.63142395,,
2020-02-16 01:00:00,18,12.75456905,,
2020-02-16 02:00:00,18,14.21883678,,
2020-02-16 03:00:00,20,12.16850948,,
2020-02-16 04:00:00,17,15.23004341,,
2020-02-16 05:00:00,15,12.63367271,,
2020-02-16 06:00:00,10,11.6658287,,
2020-02-16 07:00:00,13,10.14832497,,
2020-02-16 08:00:00,14,11.3482275,,
2020-02-16 09:00:00,15,15.19311333,,
2020-02-16 10:00:00,18,16.45014381,,
2020-02-16 11:00:00,18,20.91160393,,
2020-02-16 12:00:00,16,18.23505211,,
2020-02-16 13:00:00,18,19.3278923,,
2020-02-16 14:00:00,19,16.91144562,,
2020-02-16 15:00:00,17,15.92764473,,
2020-02-16 16:00:00,18,13.27786636,,
2020-02-16 17:00:00,23,15.71893024,,
2020-02-16 18:00:00,25,20.28975296,,
2020-02-16 19:00:00,28,23.56300354,,
2020-02-16 20:00:00,34,25.70934486,,
2020-02-16 21:00:00,31,30.92144775,,
2020-02-16 22:00:00,31,28.22597313,,
2020-02-16 23:00:00,25,29.52525711,,
2020-02-17 00:00:00,23,23.32030678,,
2020-02-17 01:00:00,23,23.4591217,,
2020-02-17 02:00:00,30,24.82578659,,
2020-02-17 03:00:00,19,31.83026886,,
2020-02-17 04:00:00,12,19.42284203,,
2020-02-17 05:00:00,10,16.39198685,,
2020-02-17 06:00:00,11,9.958503723,,
2020-02-17 07:00:00,16,13.07739449,,
2020-02-17 08:00:00,31,24.97014046,,
2020-02-17 09:00:00,32,32.15391541,,
2020-02-17 10:00:00,34,33.93803787,,
2020-02-17 11:00:00,37,37.16297913,,
2020-02-17 12:00:00,39,35.9800148,,
2020-02-17 13:00:00,40,38.37085342,,
2020-02-17 14:00:00,40,38.75175476,,
2020-02-17 15:00:00,37,40.70134354,,
2020-02-17 16:00:00,37,35.1151886,,
2020-02-17 17:00:00,34,34.60768509,,
2020-02-17 18:00:00,28,32.16633606,,
2020-02-17 19:00:00,21,27.21926689,,
2020-02-17 20:00:00,20,21.95783997,,
2020-02-17 21:00:00,19,18.47240257,,
2020-02-17 22:00:00,21,17.5182972,,
2020-02-17 23:00:00,24,18.65902138,,
2020-02-18 00:00:00,25,20.86956787,,
2020-02-18 01:00:00,24,22.50211906,,
2020-02-18 02:00:00,24,20.58903122,,
2020-02-18 03:00:00,26,20.54345894,,
2020-02-18 04:00:00,26,23.32908821,,
2020-02-18 05:00:00,19,24.3577137,,
2020-02-18 06:00:00,19,22.82998466,,
2020-02-18 07:00:00,27,26.70448303,,
2020-02-18 08:00:00,39,33.18251038,,
2020-02-18 09:00:00,41,38.23178482,,
2020-02-18 10:00:00,40,41.31083679,,
2020-02-18 11:00:00,40,40.57808304,,
2020-02-18 12:00:00,41,40.87253189,,
2020-02-18 13:00:00,43,42.02888489,,
2020-02-18 14:00:00,44,45.33802795,,
2020-02-18 15:00:00,42,43.68325424,,
2020-02-18 16:00:00,28,38.79241562,,
2020-02-18 17:00:00,20,22.34867096,,
2020-02-18 18:00:00,16,17.96623611,,
2020-02-18 19:00:00,18,14.09872818,,
2020-02-18 20:00:00,17,14.27290916,,
2020-02-18 21:00:00,16,16.09880829,,
2020-02-18 22:00:00,16,17.27995872,,
2020-02-18 23:00:00,16,21.68590736,,
2020-02-19 00:00:00,15,23.09162521,,
2020-02-19 01:00:00,16,18.32100487,,
2020-02-19 02:00:00,15,15.86528587,,
2020-02-19 03:00:00,13,15.07755852,,
2020-02-19 04:00:00,13,11.36009407,,
2020-02-19 05:00:00,12,10.22725582,,
2020-02-19 06:00:00,11,7.430613518,,
2020-02-19 07:00:00,13,7.460660934,,
2020-02-19 08:00:00,30,19.07971382,,
2020-02-19 09:00:00,34,32.85427856,,
2020-02-19 10:00:00,35,35.69960403,,
2020-02-19 11:00:00,40,38.87366867,,
2020-02-19 12:00:00,40,41.03358078,,
2020-02-19 13:00:00,40,40.2874794,,
2020-02-19 14:00:00,40,36.27625656,,
2020-02-19 15:00:00,39,33.04189301,,
2020-02-19 16:00:00,35,28.98716545,,
2020-02-19 17:00:00,27,25.56594658,,
2020-02-19 18:00:00,22,20.95245743,,
2020-02-19 19:00:00,23,20.16573143,,
2020-02-19 20:00:00,30,24.26586342,,
2020-02-19 21:00:00,32,32.13646317,,
2020-02-19 22:00:00,26,31.30137444,,
2020-02-19 23:00:00,19,21.66809464,,
2020-02-20 00:00:00,22,15.01170731,,
2020-02-20 01:00:00,28,17.78349113,,
2020-02-20 02:00:00,26,21.37028313,,
2020-02-20 03:00:00,15,20.38615227,,
2020-02-20 04:00:00,13,11.0198698,,
2020-02-20 05:00:00,10,10.11580086,,
2020-02-20 06:00:00,10,9.514341354,,
2020-02-20 07:00:00,15,15.65629864,,
2020-02-20 08:00:00,26,36.03615189,,
2020-02-20 09:00:00,30,33.85958099,,
2020-02-20 10:00:00,34,36.53586197,,
2020-02-20 11:00:00,37,39.24791718,,
2020-02-20 12:00:00,37,41.83520126,,
2020-02-20 13:00:00,39,39.67184067,,
2020-02-20 14:00:00,41,37.47893906,,
2020-02-20 15:00:00,42,35.26044083,,
2020-02-20 16:00:00,44,37.61122894,,
2020-02-20 17:00:00,36,38.7081871,,
2020-02-20 18:00:00,26,26.77920341,,
2020-02-20 19:00:00,22,19.89338493,,
2020-02-20 20:00:00,21,20.15505791,,
2020-02-20 21:00:00,19,19.79494667,,
2020-02-20 22:00:00,19,18.37608719,,
2020-02-20 23:00:00,18,17.42648888,,
2020-02-21 00:00:00,18,17.12303734,,
2020-02-21 01:00:00,18,18.73811913,,
2020-02-21 02:00:00,16,19.95881081,,
2020-02-21 03:00:00,14,17.94030952,,
2020-02-21 04:00:00,10,14.87233734,,
2020-02-21 05:00:00,8,9.815684319,,
2020-02-21 06:00:00,12,10.66521072,,
2020-02-21 07:00:00,24,27.64652252,,
2020-02-21 08:00:00,18,38.71473694,,
2020-02-21 09:00:00,22,31.78855896,,
2020-02-21 10:00:00,22,32.97701263,,
2020-02-21 11:00:00,28,33.61119461,,
2020-02-21 12:00:00,38,37.26906204,,
2020-02-21 13:00:00,43,44.16067886,,
2020-02-21 14:00:00,47,45.74964142,,
2020-02-21 15:00:00,46,46.05608368,,
2020-02-21 16:00:00,44,44.26496124,,
2020-02-21 17:00:00,36,40.06447601,,
2020-02-21 18:00:00,26,30.51839066,,
2020-02-21 19:00:00,24,23.71187782,,
2020-02-21 20:00:00,21,22.56419754,,
2020-02-21 21:00:00,20,19.11180687,,
2020-02-21 22:00:00,16,18.4755497,,
2020-02-21 23:00:00,14,17.27683067,,
2020-02-22 00:00:00,14,14.60462761,,
2020-02-22 01:00:00,15,12.91070843,,
2020-02-22 02:00:00,13,12.68852043,,
2020-02-22 03:00:00,17,12.30425644,,
2020-02-22 04:00:00,27,13.38649082,,
2020-02-22 05:00:00,30,25.44210243,,
2020-02-22 06:00:00,30,25.31417847,,
2020-02-22 07:00:00,33,31.82142639,,
2020-02-22 08:00:00,40,37.63523865,,
2020-02-22 09:00:00,45,47.70929718,,
2020-02-22 10:00:00,45,48.56583023,,
2020-02-22 11:00:00,46,49.07332993,,
2020-02-22 12:00:00,45,47.84708023,,
2020-02-22 13:00:00,45,46.7727356,,
2020-02-22 14:00:00,45,45.38151932,,
2020-02-22 15:00:00,43,45.36777878,,
2020-02-22 16:00:00,42,41.30672455,,
2020-02-22 17:00:00,41,39.55290604,,
2020-02-22 18:00:00,40,36.60761642,,
2020-02-22 19:00:00,40,34.94256592,,
2020-02-22 20:00:00,37,33.11096191,,
2020-02-22 21:00:00,28,29.76400566,,
2020-02-22 22:00:00,25,21.94955826,,
2020-02-22 23:00:00,23,22.45731926,,
2020-02-23 00:00:00,23,21.87159157,,
2020-02-23 01:00:00,23,22.64004326,,
2020-02-23 02:00:00,24,22.64700127,,
2020-02-23 03:00:00,24,24.65987968,,
2020-02-23 04:00:00,23,24.03507042,,
2020-02-23 05:00:00,22,25.20707703,,
2020-02-23 06:00:00,24,24.95164299,,
2020-02-23 07:00:00,27,31.83868599,,
2020-02-23 08:00:00,38,29.54329491,,
2020-02-23 09:00:00,40,37.69798279,,
2020-02-23 10:00:00,42,42.96433258,,
2020-02-23 11:00:00,43,44.53236771,,
2020-02-23 12:00:00,44,44.82715988,,
2020-02-23 13:00:00,47,46.09295273,,
2020-02-23 14:00:00,48,49.3782959,,
2020-02-23 15:00:00,45,49.8888855,,
2020-02-23 16:00:00,40,43.42084885,,
2020-02-23 17:00:00,32,34.90147018,,
2020-02-23 18:00:00,26,26.80544472,,
2020-02-23 19:00:00,24,29.27511215,,
2020-02-23 20:00:00,25,26.38156509,,
2020-02-23 21:00:00,25,23.82900429,,
2020-02-23 22:00:00,26,24.42488098,,
2020-02-23 23:00:00,26,25.05802727,,
2020-02-24 00:00:00,27,26.52345467,,
2020-02-24 01:00:00,26,27.92551422,,
2020-02-24 02:00:00,26,27.17310524,,
2020-02-24 03:00:00,26,25.90001106,,
2020-02-24 04:00:00,25,24.2541275,,
2020-02-24 05:00:00,24,23.84323311,,
2020-02-24 06:00:00,23,22.03637695,,
2020-02-24 07:00:00,22,19.38501167,,
2020-02-24 08:00:00,32,20.21017456,,
2020-02-24 09:00:00,41,27.84033394,,
2020-02-24 10:00:00,39,34.32292557,,
2020-02-24 11:00:00,36,34.98480225,,
2020-02-24 12:00:00,36,31.13788986,,
2020-02-24 13:00:00,36,31.41497993,,
2020-02-24 14:00:00,38,28.84306526,,
2020-02-24 15:00:00,36,28.26378059,,
2020-02-24 16:00:00,43,22.73469734,,
2020-02-24 17:00:00,40,34.61624908,,
2020-02-24 18:00:00,38,33.19959641,,
2020-02-24 19:00:00,36,35.52248764,,
2020-02-24 20:00:00,35,34.23453903,,
2020-02-24 21:00:00,37,31.38335228,,
2020-02-24 22:00:00,35,33.48749924,,
2020-02-24 23:00:00,32,31.71176147,,
2020-02-25 00:00:00,28,28.11751747,,
2020-02-25 01:00:00,29,25.71542931,,
2020-02-25 02:00:00,29,25.8130455,,
2020-02-25 03:00:00,27,25.58239937,,
2020-02-25 04:00:00,24,25.02674103,,
2020-02-25 05:00:00,29,24.00838852,,
2020-02-25 06:00:00,32,28.69359016,,
2020-02-25 07:00:00,30,30.44730568,,
2020-02-25 08:00:00,32,29.56028175,,
2020-02-25 09:00:00,35,31.13694572,,
2020-02-25 10:00:00,32,32.63155365,,
2020-02-25 11:00:00,36,30.23318672,,
2020-02-25 12:00:00,40,34.50532532,,
2020-02-25 13:00:00,39,37.94947052,,
2020-02-25 14:00:00,39,37.56205368,,
2020-02-25 15:00:00,33,36.72579956,,
2020-02-25 16:00:00,31,28.89361763,,
2020-02-25 17:00:00,28,25.64277649,,
2020-02-25 18:00:00,23,23.80792046,,
2020-02-25 19:00:00,21,20.71383667,,
2020-02-25 20:00:00,23,19.26685524,,
2020-02-25 21:00:00,31,21.03543472,,
2020-02-25 22:00:00,23,28.2166729,,
2020-02-25 23:00:00,26,20.15647316,,
2020-02-26 00:00:00,28,24.31870651,,
2020-02-26 01:00:00,20,25.26636505,,
2020-02-26 02:00:00,14,17.80644989,,
2020-02-26 03:00:00,21,14.41264439,,
2020-02-26 04:00:00,39,22.68639946,,
2020-02-26 05:00:00,37,35.47282791,,
2020-02-26 06:00:00,33,34.03405762,,
2020-02-26 07:00:00,41,35.26961899,,
2020-02-26 08:00:00,42,41.65493774,,
2020-02-26 09:00:00,42,40.93347931,,
2020-02-26 10:00:00,41,41.45957184,,
2020-02-26 11:00:00,41,40.34395218,,
2020-02-26 12:00:00,41,38.76400375,,
2020-02-26 13:00:00,41,39.81548309,,
2020-02-26 14:00:00,41,40.31953812,,
2020-02-26 15:00:00,39,39.85606384,,
2020-02-26 16:00:00,37,37.88930511,,
2020-02-26 17:00:00,37,33.69473648,,
2020-02-26 18:00:00,38,30.6200161,,
2020-02-26 19:00:00,36,31.48233986,,
2020-02-26 20:00:00,31,28.76939583,,
2020-02-26 21:00:00,30,26.9077549,,
2020-02-26 22:00:00,24,26.57640076,,
2020-02-26 23:00:00,23,22.5118618,,
2020-02-27 00:00:00,23,21.55850601,,
2020-02-27 01:00:00,22,20.79862785,,
2020-02-27 02:00:00,22,22.08769226,,
2020-02-27 03:00:00,22,23.02444649,,
2020-02-27 04:00:00,20,22.85252953,,
2020-02-27 05:00:00,20,20.026968,,
2020-02-27 06:00:00,15,21.00646019,,
2020-02-27 07:00:00,26,30.81093407,,
2020-02-27 08:00:00,40,36.17150116,,
2020-02-27 09:00:00,40,39.59423065,,
2020-02-27 10:00:00,39,42.17569733,,
2020-02-27 11:00:00,39,41.31661987,,
2020-02-27 12:00:00,39,40.36243439,,
2020-02-27 13:00:00,39,40.99892807,,
2020-02-27 14:00:00,34,42.37119293,,
2020-02-27 15:00:00,31,31.87490273,,
2020-02-27 16:00:00,30,22.40474319,,
2020-02-27 17:00:00,27,21.83865166,,
2020-02-27 18:00:00,24,19.68097687,,
2020-02-27 19:00:00,23,19.24481773,,
2020-02-27 20:00:00,19,22.13226128,,
2020-02-27 21:00:00,15,18.89513779,,
2020-02-27 22:00:00,13,13.75597763,,
2020-02-27 23:00:00,15,15.27750301,,
2020-02-28 00:00:00,15,22.48606682,,
2020-02-28 01:00:00,19,22.04338646,,
2020-02-28 02:00:00,20,20.69474983,,
2020-02-28 03:00:00,11,19.31309891,,
2020-02-28 04:00:00,12,12.89852715,,
2020-02-28 05:00:00,9,9.775866508,,
2020-02-28 06:00:00,9,7.277288437,,
2020-02-28 07:00:00,25,13.48976803,,
2020-02-28 08:00:00,36,35.79776001,,
2020-02-28 09:00:00,38,38.53609467,,
2020-02-28 10:00:00,41,41.81734085,,
2020-02-28 11:00:00,44,46.14848709,,
2020-02-28 12:00:00,45,47.01526642,,
2020-02-28 13:00:00,46,44.16486359,,
2020-02-28 14:00:00,46,45.67103577,,
2020-02-28 15:00:00,45,42.61390686,,
2020-02-28 16:00:00,42,39.19202805,,
2020-02-28 17:00:00,39,33.8576088,,
2020-02-28 18:00:00,32,33.64245987,,
2020-02-28 19:00:00,31,27.9215126,,
2020-02-28 20:00:00,29,30.12724876,,
2020-02-28 21:00:00,28,28.15906715,,
2020-02-28 22:00:00,25,24.7467308,,
2020-02-28 23:00:00,24,21.02707863,,
2020-02-29 00:00:00,23,21.74752998,,
2020-02-29 01:00:00,15,20.80954361,,
2020-02-29 02:00:00,12,13.85971451,,
2020-02-29 03:00:00,13,10.78151703,,
2020-02-29 04:00:00,16,8.304834366,,
2020-02-29 05:00:00,14,11.322052,,
2020-02-29 06:00:00,16,13.31122017,,
2020-02-29 07:00:00,25,23.06009102,,
2020-02-29 08:00:00,42,35.36405945,,
2020-02-29 09:00:00,43,47.19662857,,
2020-02-29 10:00:00,44,48.35607147,,
2020-02-29 11:00:00,48,49.33249664,,
2020-02-29 12:00:00,51,52.72525406,,
2020-02-29 13:00:00,53,51.88915634,,
2020-02-29 14:00:00,54,55.23984146,,
