,obs,predict,Unnamed: 3
2020-02-01 20:00:00,25,24.26373291,
2020-02-01 21:00:00,20,24.79338646,
2020-02-01 22:00:00,20,24.85826492,
2020-02-01 23:00:00,22,22.90055847,
2020-02-02 00:00:00,17,23.58867836,
2020-02-02 01:00:00,17,24.35281754,
2020-02-02 02:00:00,17,20.38788986,
2020-02-02 03:00:00,16,13.60713768,
2020-02-02 04:00:00,14,10.12750435,
2020-02-02 05:00:00,12,7.600699902,
2020-02-02 06:00:00,17,9.621370316,
2020-02-02 07:00:00,22,21.08609772,
2020-02-02 08:00:00,27,24.46253967,
2020-02-02 09:00:00,29,26.45907974,
2020-02-02 10:00:00,33,31.86014748,
2020-02-02 11:00:00,38,37.50388718,
2020-02-02 12:00:00,43,40.63154984,
2020-02-02 13:00:00,44,39.34600449,
2020-02-02 14:00:00,38,40.37408066,
2020-02-02 15:00:00,27,32.81037903,
2020-02-02 16:00:00,24,20.32419777,
2020-02-02 17:00:00,26,12.75887203,
2020-02-02 18:00:00,24,15.58558273,
2020-02-02 19:00:00,21,18.9349823,
2020-02-02 20:00:00,21,23.40585327,
2020-02-02 21:00:00,21,26.00210571,
2020-02-02 22:00:00,22,28.38410568,
2020-02-02 23:00:00,23,23.26042175,
2020-02-03 00:00:00,24,29.60645676,
2020-02-03 01:00:00,26,30.88986206,
2020-02-03 02:00:00,22,27.12264252,
2020-02-03 03:00:00,22,26.49106598,
2020-02-03 04:00:00,21,21.91528893,
2020-02-03 05:00:00,19,22.27324677,
2020-02-03 06:00:00,19,25.31262207,
2020-02-03 07:00:00,25,35.77434921,
2020-02-03 08:00:00,34,47.92390823,
2020-02-03 09:00:00,35,36.4142952,
2020-02-03 10:00:00,38,33.89680862,
2020-02-03 11:00:00,38,35.86843109,
2020-02-03 12:00:00,37,37.81312561,
2020-02-03 13:00:00,34,36.58120728,
2020-02-03 14:00:00,26,30.53232765,
2020-02-03 15:00:00,23,23.82670403,
2020-02-03 16:00:00,15,13.67399311,
2020-02-03 17:00:00,16,12.02677155,
2020-02-03 18:00:00,15,12.55668831,
2020-02-03 19:00:00,13,17.88007736,
2020-02-03 20:00:00,13,19.82413864,
2020-02-03 21:00:00,14,14.85504246,
2020-02-03 22:00:00,15,14.09402847,
2020-02-03 23:00:00,17,15.61739159,
2020-02-04 00:00:00,15,16.01909828,
2020-02-04 01:00:00,16,18.49530602,
2020-02-04 02:00:00,16,18.43325043,
2020-02-04 03:00:00,16,18.1438446,
2020-02-04 04:00:00,15,15.74521923,
2020-02-04 05:00:00,12,14.90588379,
2020-02-04 06:00:00,9,11.15989685,
2020-02-04 07:00:00,24,14.99447632,
2020-02-04 08:00:00,27,24.6075325,
2020-02-04 09:00:00,27,30.2676506,
2020-02-04 10:00:00,34,32.06422424,
2020-02-04 11:00:00,38,36.98971939,
2020-02-04 12:00:00,43,39.23960114,
2020-02-04 13:00:00,45,36.69704056,
2020-02-04 14:00:00,45,32.85346603,
2020-02-04 15:00:00,40,32.26581955,
2020-02-04 16:00:00,38,35.62065887,
2020-02-04 17:00:00,38,27.22417831,
2020-02-04 18:00:00,37,23.26385117,
2020-02-04 19:00:00,37,26.0183754,
2020-02-04 20:00:00,37,28.78058815,
2020-02-04 21:00:00,37,32.80803299,
2020-02-04 22:00:00,37,32.43228149,
2020-02-04 23:00:00,37,34.90934372,
2020-02-05 00:00:00,36,42.96562958,
2020-02-05 01:00:00,36,43.93823624,
2020-02-05 02:00:00,36,39.13147354,
2020-02-05 03:00:00,35,33.22087479,
2020-02-05 04:00:00,34,31.84135818,
2020-02-05 05:00:00,35,30.23525238,
2020-02-05 06:00:00,36,32.33296967,
2020-02-05 07:00:00,37,33.38393784,
2020-02-05 08:00:00,38,33.78720093,
2020-02-05 09:00:00,39,36.78671646,
2020-02-05 10:00:00,41,38.68063736,
2020-02-05 11:00:00,42,40.7097702,
2020-02-05 12:00:00,41,41.96643448,
2020-02-05 13:00:00,39,43.05641174,
2020-02-05 14:00:00,39,38.93513107,
2020-02-05 15:00:00,38,34.00959396,
2020-02-05 16:00:00,35,32.11101532,
2020-02-05 17:00:00,33,29.81610298,
2020-02-05 18:00:00,28,24.77672768,
2020-02-05 19:00:00,29,22.54667664,
2020-02-05 20:00:00,33,22.15044212,
2020-02-05 21:00:00,33,24.33939934,
2020-02-05 22:00:00,28,27.38394547,
2020-02-05 23:00:00,23,29.00706482,
2020-02-06 00:00:00,21,28.31752396,
2020-02-06 01:00:00,20,25.11072922,
2020-02-06 02:00:00,14,26.83343887,
2020-02-06 03:00:00,7,27.69987297,
2020-02-06 04:00:00,5,27.55271149,
2020-02-06 05:00:00,8,24.26133728,
2020-02-06 06:00:00,21,21.21356583,
2020-02-06 07:00:00,24,23.83365631,
2020-02-06 08:00:00,23,37.22186661,
2020-02-06 09:00:00,28,48.4159584,
2020-02-06 10:00:00,31,33.94418716,
2020-02-06 11:00:00,32,22.72369576,
2020-02-06 12:00:00,31,24.81231689,
2020-02-06 13:00:00,27,31.43363953,
2020-02-06 14:00:00,23,29.56698799,
2020-02-06 15:00:00,20,22.18511963,
2020-02-06 16:00:00,15,20.67962265,
2020-02-06 17:00:00,12,13.68740082,
2020-02-06 18:00:00,12,8.900289536,
2020-02-06 19:00:00,11,9.771575928,
2020-02-06 20:00:00,10,14.79274368,
2020-02-06 21:00:00,9,16.281744,
2020-02-06 22:00:00,10,19.42330933,
2020-02-06 23:00:00,10,22.47186661,
2020-02-07 00:00:00,10,26.33559036,
2020-02-07 01:00:00,8,29.92813683,
2020-02-07 02:00:00,9,25.79116821,
2020-02-07 03:00:00,13,13.10681152,
2020-02-07 04:00:00,9,10.37756538,
2020-02-07 05:00:00,15,9.382598877,
2020-02-07 06:00:00,15,10.2947979,
2020-02-07 07:00:00,25,14.13957882,
2020-02-07 08:00:00,29,38.29327774,
2020-02-07 09:00:00,31,43.6054306,
2020-02-07 10:00:00,35,41.97744751,
2020-02-07 11:00:00,45,42.15158463,
2020-02-07 12:00:00,47,41.48154068,
2020-02-07 13:00:00,45,40.81285095,
2020-02-07 14:00:00,44,42.46567917,
2020-02-07 15:00:00,43,40.51606369,
2020-02-07 16:00:00,44,38.42833328,
2020-02-07 17:00:00,43,33.80342102,
2020-02-07 18:00:00,41,30.09170532,
2020-02-07 19:00:00,36,29.94301605,
2020-02-07 20:00:00,28,32.29507828,
2020-02-07 21:00:00,25,27.77954865,
2020-02-07 22:00:00,30,22.96563339,
2020-02-07 23:00:00,37,25.46933365,
2020-02-08 00:00:00,40,41.42400742,
2020-02-08 01:00:00,40,43.44538879,
2020-02-08 02:00:00,43,40.02774811,
2020-02-08 03:00:00,39,34.94137192,
2020-02-08 04:00:00,37,35.4198494,
2020-02-08 05:00:00,36,31.015522,
2020-02-08 06:00:00,35,36.17482376,
2020-02-08 07:00:00,40,40.14519119,
2020-02-08 08:00:00,41,41.28832626,
2020-02-08 09:00:00,41,40.76715851,
2020-02-08 10:00:00,42,40.12458801,
2020-02-08 11:00:00,42,42.96546555,
2020-02-08 12:00:00,42,44.71729279,
2020-02-08 13:00:00,41,45.31534958,
2020-02-08 14:00:00,41,44.55772781,
2020-02-08 15:00:00,40,43.28485107,
2020-02-08 16:00:00,38,40.41397858,
2020-02-08 17:00:00,33,37.67372513,
2020-02-08 18:00:00,27,32.87246704,
2020-02-08 19:00:00,22,23.50315857,
2020-02-08 20:00:00,22,18.91216278,
2020-02-08 21:00:00,22,20.22352982,
2020-02-08 22:00:00,22,23.55476761,
2020-02-08 23:00:00,22,26.69026184,
2020-02-09 00:00:00,19,29.87713242,
2020-02-09 01:00:00,16,32.14454269,
2020-02-09 02:00:00,20,29.10718918,
2020-02-09 03:00:00,19,25.59572601,
2020-02-09 04:00:00,8,23.69872665,
2020-02-09 05:00:00,11,18.83322525,
2020-02-09 06:00:00,10,16.17066574,
2020-02-09 07:00:00,20,21.7731781,
2020-02-09 08:00:00,31,30.26945114,
2020-02-09 09:00:00,30,29.59202576,
2020-02-09 10:00:00,30,26.877285,
2020-02-09 11:00:00,29,25.47943878,
2020-02-09 12:00:00,29,23.82830429,
2020-02-09 13:00:00,27,19.54177284,
2020-02-09 14:00:00,23,14.49480057,
2020-02-09 15:00:00,16,11.17848015,
2020-02-09 16:00:00,13,11.65734291,
2020-02-09 17:00:00,14,13.63945198,
2020-02-09 18:00:00,19,12.82129288,
2020-02-09 19:00:00,29,12.67952156,
2020-02-09 20:00:00,16,14.63295937,
2020-02-09 21:00:00,18,30.02129745,
2020-02-09 22:00:00,30,34.3662796,
2020-02-09 23:00:00,35,24.25082016,
2020-02-10 00:00:00,35,19.73668289,
2020-02-10 01:00:00,25,25.8258667,
2020-02-10 02:00:00,24,34.72609329,
2020-02-10 03:00:00,23,35.43960953,
2020-02-10 04:00:00,21,28.84329987,
2020-02-10 05:00:00,20,20.88770294,
2020-02-10 06:00:00,22,19.47114563,
2020-02-10 07:00:00,35,29.79042435,
2020-02-10 08:00:00,38,41.35182571,
2020-02-10 09:00:00,40,42.65489197,
2020-02-10 10:00:00,42,41.19077682,
2020-02-10 11:00:00,44,42.38077164,
2020-02-10 12:00:00,44,43.9662056,
2020-02-10 13:00:00,44,45.54885483,
2020-02-10 14:00:00,43,44.50889206,
2020-02-10 15:00:00,36,42.66081619,
2020-02-10 16:00:00,29,37.00970078,
2020-02-10 17:00:00,28,20.48868179,
2020-02-10 18:00:00,26,18.99782372,
2020-02-10 19:00:00,26,19.86362839,
2020-02-10 20:00:00,26,21.36409378,
2020-02-10 21:00:00,24,20.73709488,
2020-02-10 22:00:00,24,24.04092216,
2020-02-10 23:00:00,24,25.05585861,
2020-02-11 00:00:00,24,23.09346008,
2020-02-11 01:00:00,23,21.93243027,
2020-02-11 02:00:00,23,22.23309326,
2020-02-11 03:00:00,22,20.54899979,
2020-02-11 04:00:00,18,18.75634003,
2020-02-11 05:00:00,15,15.67421722,
2020-02-11 06:00:00,13,11.1111517,
2020-02-11 07:00:00,10,17.73402405,
2020-02-11 08:00:00,10,32.19765854,
2020-02-11 09:00:00,27,38.59089279,
2020-02-11 10:00:00,31,42.70345306,
2020-02-11 11:00:00,36,43.90229797,
2020-02-11 12:00:00,37,41.95809174,
2020-02-11 13:00:00,36,36.96178436,
2020-02-11 14:00:00,35,24.07384109,
2020-02-11 15:00:00,27,11.72666931,
2020-02-11 16:00:00,17,15.89285851,
2020-02-11 17:00:00,16,20.53800583,
2020-02-11 18:00:00,14,17.32551575,
2020-02-11 19:00:00,14,22.36390686,
2020-02-11 20:00:00,13,27.79478073,
2020-02-11 21:00:00,14,27.13605499,
2020-02-11 22:00:00,15,23.17362213,
2020-02-11 23:00:00,14,21.58457565,
2020-02-12 00:00:00,14,19.40744019,
2020-02-12 01:00:00,14,18.61422348,
2020-02-12 02:00:00,15,17.76528549,
2020-02-12 03:00:00,15,14.87142563,
2020-02-12 04:00:00,12,13.81787872,
2020-02-12 05:00:00,11,11.0714016,
2020-02-12 06:00:00,9,11.28097057,
2020-02-12 07:00:00,13,13.36188316,
2020-02-12 08:00:00,32,12.78788662,
2020-02-12 09:00:00,36,21.44093513,
2020-02-12 10:00:00,39,36.51405716,
2020-02-12 11:00:00,42,48.15876389,
2020-02-12 12:00:00,50,47.9751358,
2020-02-12 13:00:00,48,44.01179504,
2020-02-12 14:00:00,44,34.62719727,
2020-02-12 15:00:00,29,15.9787693,
2020-02-12 16:00:00,29,23.60658264,
2020-02-12 17:00:00,25,44.71448135,
2020-02-12 18:00:00,24,35.24242783,
2020-02-12 19:00:00,24,23.46465302,
2020-02-12 20:00:00,20,22.91622543,
2020-02-12 21:00:00,21,31.17959213,
2020-02-12 22:00:00,22,26.23296165,
2020-02-12 23:00:00,24,31.19310188,
2020-02-13 00:00:00,23,28.56015015,
2020-02-13 01:00:00,24,25.80826569,
2020-02-13 02:00:00,24,26.71873665,
2020-02-13 03:00:00,24,25.65635872,
2020-02-13 04:00:00,22,18.62370682,
2020-02-13 05:00:00,14,19.43891525,
2020-02-13 06:00:00,14,14.79144287,
2020-02-13 07:00:00,17,22.22805786,
2020-02-13 08:00:00,27,31.1009655,
2020-02-13 09:00:00,33,38.34550476,
2020-02-13 10:00:00,29,39.30407333,
2020-02-13 11:00:00,28,44.36481857,
2020-02-13 12:00:00,27,41.53143311,
2020-02-13 13:00:00,25,31.66585922,
2020-02-13 14:00:00,10,22.3890152,
2020-02-13 15:00:00,3,13.23007298,
2020-02-13 16:00:00,12,5.852705002,
2020-02-13 17:00:00,8,5.524114132,
2020-02-13 18:00:00,11,9.381881714,
2020-02-13 19:00:00,12,7.601974964,
2020-02-13 20:00:00,14,13.887146,
2020-02-13 21:00:00,16,12.879673,
2020-02-13 22:00:00,16,17.00724411,
2020-02-13 23:00:00,19,17.37202454,
2020-02-14 00:00:00,21,13.46541691,
2020-02-14 01:00:00,22,15.16322422,
2020-02-14 02:00:00,21,16.91763306,
2020-02-14 03:00:00,22,20.74103165,
2020-02-14 04:00:00,23,24.53302956,
2020-02-14 05:00:00,19,21.48272324,
2020-02-14 06:00:00,21,21.72296143,
2020-02-14 07:00:00,21,25.82925797,
2020-02-14 08:00:00,24,30.97643661,
2020-02-14 09:00:00,32,33.81067276,
2020-02-14 10:00:00,32,40.09632111,
2020-02-14 11:00:00,34,40.12612534,
2020-02-14 12:00:00,34,39.22398376,
2020-02-14 13:00:00,34,28.77442932,
2020-02-14 14:00:00,34,14.06002808,
2020-02-14 15:00:00,30,16.56075668,
2020-02-14 16:00:00,22,26.94100952,
2020-02-14 17:00:00,21,22.57124329,
2020-02-14 18:00:00,20,16.86441422,
2020-02-14 19:00:00,19,21.48532867,
2020-02-14 20:00:00,19,25.19100952,
2020-02-14 21:00:00,18,27.6050415,
2020-02-14 22:00:00,19,31.96419525,
2020-02-14 23:00:00,19,29.85922432,
2020-02-15 00:00:00,19,26.58299637,
2020-02-15 01:00:00,19,20.96166992,
2020-02-15 02:00:00,19,20.98216629,
2020-02-15 03:00:00,18,21.27855682,
2020-02-15 04:00:00,13,21.00943565,
2020-02-15 05:00:00,7,20.73969841,
2020-02-15 06:00:00,6,21.7419548,
2020-02-15 07:00:00,10,25.52787018,
2020-02-15 08:00:00,10,25.0406723,
2020-02-15 09:00:00,22,34.1220665,
2020-02-15 10:00:00,26,38.5172081,
2020-02-15 11:00:00,26,27.25170517,
2020-02-15 12:00:00,26,23.90158081,
2020-02-15 13:00:00,33,24.6924305,
2020-02-15 14:00:00,27,22.70310593,
2020-02-15 15:00:00,29,24.45171356,
2020-02-15 16:00:00,27,20.30328369,
2020-02-15 17:00:00,24,21.73044968,
2020-02-15 18:00:00,23,25.14647102,
2020-02-15 19:00:00,27,28.86823845,
2020-02-15 20:00:00,26,28.92573166,
2020-02-15 21:00:00,24,31.65371323,
2020-02-15 22:00:00,21,22.04017639,
2020-02-15 23:00:00,19,13.50356102,
2020-02-16 00:00:00,18,11.12241936,
2020-02-16 01:00:00,18,12.29068089,
2020-02-16 02:00:00,20,13.06402016,
2020-02-16 03:00:00,17,11.8260603,
2020-02-16 04:00:00,15,14.93351936,
2020-02-16 05:00:00,10,12.09911346,
2020-02-16 06:00:00,13,11.02821922,
2020-02-16 07:00:00,14,10.63561153,
2020-02-16 08:00:00,15,14.16834927,
2020-02-16 09:00:00,18,15.20726013,
2020-02-16 10:00:00,18,19.11130142,
2020-02-16 11:00:00,16,21.53941345,
2020-02-16 12:00:00,18,21.30016327,
2020-02-16 13:00:00,19,23.437397,
2020-02-16 14:00:00,17,15.83190346,
2020-02-16 15:00:00,18,12.5380764,
2020-02-16 16:00:00,23,12.6873188,
2020-02-16 17:00:00,25,17.89001846,
2020-02-16 18:00:00,28,21.61936569,
2020-02-16 19:00:00,34,25.89881134,
2020-02-16 20:00:00,31,26.54312897,
2020-02-16 21:00:00,31,27.91402817,
2020-02-16 22:00:00,25,27.06539917,
2020-02-16 23:00:00,23,27.67208099,
2020-02-17 00:00:00,23,22.88552094,
2020-02-17 01:00:00,30,20.92950821,
2020-02-17 02:00:00,19,21.44591904,
2020-02-17 03:00:00,12,27.117136,
2020-02-17 04:00:00,10,18.21845245,
2020-02-17 05:00:00,11,15.27432251,
2020-02-17 06:00:00,16,10.84691525,
2020-02-17 07:00:00,31,15.53693676,
2020-02-17 08:00:00,32,26.10264206,
2020-02-17 09:00:00,34,30.75872612,
2020-02-17 10:00:00,37,32.55093002,
2020-02-17 11:00:00,39,35.35380173,
2020-02-17 12:00:00,40,31.27124405,
2020-02-17 13:00:00,40,33.68047714,
2020-02-17 14:00:00,37,35.18087387,
2020-02-17 15:00:00,37,34.57308197,
2020-02-17 16:00:00,34,31.70090294,
2020-02-17 17:00:00,28,32.40167618,
2020-02-17 18:00:00,21,29.68836784,
2020-02-17 19:00:00,20,25.36520767,
2020-02-17 20:00:00,19,19.91929817,
2020-02-17 21:00:00,21,17.26521683,
2020-02-17 22:00:00,24,16.88639069,
2020-02-17 23:00:00,25,18.49304199,
2020-02-18 00:00:00,24,23.63380814,
2020-02-18 01:00:00,24,23.7746582,
2020-02-18 02:00:00,26,20.99157143,
2020-02-18 03:00:00,26,18.80448151,
2020-02-18 04:00:00,19,21.88536835,
2020-02-18 05:00:00,19,24.65630531,
2020-02-18 06:00:00,27,24.74930191,
2020-02-18 07:00:00,39,27.55422211,
2020-02-18 08:00:00,41,33.63233948,
2020-02-18 09:00:00,40,39.67376328,
2020-02-18 10:00:00,40,42.84404373,
2020-02-18 11:00:00,41,41.1305809,
2020-02-18 12:00:00,43,42.10261154,
2020-02-18 13:00:00,44,43.59517288,
2020-02-18 14:00:00,42,44.7770195,
2020-02-18 15:00:00,28,39.05747604,
2020-02-18 16:00:00,20,32.14461899,
2020-02-18 17:00:00,16,16.8608036,
2020-02-18 18:00:00,18,14.66229916,
2020-02-18 19:00:00,17,16.35850525,
2020-02-18 20:00:00,16,18.9566288,
2020-02-18 21:00:00,16,20.90718079,
2020-02-18 22:00:00,16,21.97423553,
2020-02-18 23:00:00,15,27.88715553,
2020-02-19 00:00:00,16,23.02020073,
2020-02-19 01:00:00,15,20.26299286,
2020-02-19 02:00:00,13,17.3236351,
2020-02-19 03:00:00,13,11.69904041,
2020-02-19 04:00:00,12,9.530560493,
2020-02-19 05:00:00,11,5.775206089,
2020-02-19 06:00:00,13,6.28132391,
2020-02-19 07:00:00,30,9.584371567,
2020-02-19 08:00:00,34,22.48274231,
2020-02-19 09:00:00,35,33.80857468,
2020-02-19 10:00:00,40,36.99197769,
2020-02-19 11:00:00,40,42.1628685,
2020-02-19 12:00:00,40,41.92316055,
2020-02-19 13:00:00,40,40.57511902,
2020-02-19 14:00:00,39,30.45430946,
2020-02-19 15:00:00,35,23.29424286,
2020-02-19 16:00:00,27,21.41910934,
2020-02-19 17:00:00,22,18.68455124,
2020-02-19 18:00:00,23,19.47986984,
2020-02-19 19:00:00,30,21.60037231,
2020-02-19 20:00:00,32,24.88607597,
2020-02-19 21:00:00,26,29.68817139,
2020-02-19 22:00:00,19,29.35178757,
2020-02-19 23:00:00,22,23.84362411,
2020-02-20 00:00:00,28,16.91922188,
2020-02-20 01:00:00,26,16.96056366,
2020-02-20 02:00:00,15,19.77972031,
2020-02-20 03:00:00,13,18.44174004,
2020-02-20 04:00:00,10,9.299919128,
2020-02-20 05:00:00,10,9.302553177,
2020-02-20 06:00:00,15,15.60330009,
2020-02-20 07:00:00,26,30.54943657,
2020-02-20 08:00:00,30,42.3153038,
2020-02-20 09:00:00,34,38.69812393,
2020-02-20 10:00:00,37,41.33997726,
2020-02-20 11:00:00,37,43.2273407,
2020-02-20 12:00:00,39,44.17889786,
2020-02-20 13:00:00,41,37.4596138,
2020-02-20 14:00:00,42,28.28021622,
2020-02-20 15:00:00,44,24.35232925,
2020-02-20 16:00:00,36,29.47320175,
2020-02-20 17:00:00,26,32.82474899,
2020-02-20 18:00:00,22,24.66396523,
2020-02-20 19:00:00,21,21.17855644,
2020-02-20 20:00:00,19,21.56644821,
2020-02-20 21:00:00,19,21.55822182,
2020-02-20 22:00:00,18,20.85881424,
2020-02-20 23:00:00,18,21.18600845,
2020-02-21 00:00:00,18,22.2337265,
2020-02-21 01:00:00,16,23.12170792,
2020-02-21 02:00:00,14,23.41919136,
2020-02-21 03:00:00,10,22.10822487,
2020-02-21 04:00:00,8,16.70902061,
2020-02-21 05:00:00,12,12.86020851,
2020-02-21 06:00:00,24,18.35977554,
2020-02-21 07:00:00,18,35.95069885,
2020-02-21 08:00:00,22,44.42226028,
2020-02-21 09:00:00,22,36.90781403,
2020-02-21 10:00:00,28,35.50122452,
2020-02-21 11:00:00,38,37.31532669,
2020-02-21 12:00:00,43,40.70370102,
2020-02-21 13:00:00,47,42.91915512,
2020-02-21 14:00:00,46,44.73603058,
2020-02-21 15:00:00,44,46.21445465,
2020-02-21 16:00:00,36,41.61130905,
2020-02-21 17:00:00,26,37.52347183,
2020-02-21 18:00:00,24,27.64376831,
2020-02-21 19:00:00,21,22.16255188,
2020-02-21 20:00:00,20,20.25654984,
2020-02-21 21:00:00,16,18.88090515,
2020-02-21 22:00:00,14,19.62934685,
2020-02-21 23:00:00,14,19.714077,
2020-02-22 00:00:00,15,18.10297394,
2020-02-22 01:00:00,13,14.68500805,
2020-02-22 02:00:00,17,12.58487129,
2020-02-22 03:00:00,27,11.21809769,
2020-02-22 04:00:00,30,11.60452652,
2020-02-22 05:00:00,30,22.25504112,
2020-02-22 06:00:00,33,26.76287651,
2020-02-22 07:00:00,40,41.85554886,
2020-02-22 08:00:00,45,44.98681259,
2020-02-22 09:00:00,45,48.01028824,
2020-02-22 10:00:00,46,48.2026329,
2020-02-22 11:00:00,45,51.28624344,
2020-02-22 12:00:00,45,51.06694412,
2020-02-22 13:00:00,45,48.12534332,
2020-02-22 14:00:00,43,44.60059738,
2020-02-22 15:00:00,42,40.35040665,
2020-02-22 16:00:00,41,35.66500854,
2020-02-22 17:00:00,40,33.52935028,
2020-02-22 18:00:00,40,30.668787,
2020-02-22 19:00:00,37,28.91233826,
2020-02-22 20:00:00,28,28.07455635,
2020-02-22 21:00:00,25,25.79528809,
2020-02-22 22:00:00,23,21.946558,
2020-02-22 23:00:00,23,22.86236572,
2020-02-23 00:00:00,23,23.24712753,
2020-02-23 01:00:00,24,23.4312458,
2020-02-23 02:00:00,24,23.21585464,
2020-02-23 03:00:00,23,24.14048004,
2020-02-23 04:00:00,22,23.82073593,
2020-02-23 05:00:00,24,23.98799515,
2020-02-23 06:00:00,27,24.64410973,
2020-02-23 07:00:00,38,28.40929794,
2020-02-23 08:00:00,40,30.68300629,
2020-02-23 09:00:00,42,40.73187637,
2020-02-23 10:00:00,43,46.80108261,
2020-02-23 11:00:00,44,48.23301315,
2020-02-23 12:00:00,47,46.1487236,
2020-02-23 13:00:00,48,47.38431549,
2020-02-23 14:00:00,45,48.36663437,
2020-02-23 15:00:00,40,45.88970566,
2020-02-23 16:00:00,32,38.93917465,
2020-02-23 17:00:00,26,28.90283585,
2020-02-23 18:00:00,24,25.43619156,
2020-02-23 19:00:00,25,27.89240646,
2020-02-23 20:00:00,25,25.88208961,
2020-02-23 21:00:00,26,25.10759354,
2020-02-23 22:00:00,26,26.84870529,
2020-02-23 23:00:00,27,26.47852516,
2020-02-24 00:00:00,26,26.49694443,
2020-02-24 01:00:00,26,27.75533867,
2020-02-24 02:00:00,26,27.06280518,
2020-02-24 03:00:00,25,25.63562012,
2020-02-24 04:00:00,24,23.60341454,
2020-02-24 05:00:00,23,24.58328629,
2020-02-24 06:00:00,22,27.37833786,
2020-02-24 07:00:00,32,22.36962128,
2020-02-24 08:00:00,41,22.06567192,
2020-02-24 09:00:00,39,33.49232864,
2020-02-24 10:00:00,36,36.62796402,
2020-02-24 11:00:00,36,36.31541061,
2020-02-24 12:00:00,36,30.65619278,
2020-02-24 13:00:00,38,24.11156464,
2020-02-24 14:00:00,36,17.81356621,
2020-02-24 15:00:00,43,17.25458908,
2020-02-24 16:00:00,40,17.25957108,
2020-02-24 17:00:00,38,29.90096664,
2020-02-24 18:00:00,36,32.22255325,
2020-02-24 19:00:00,35,34.04839706,
2020-02-24 20:00:00,37,34.72768784,
2020-02-24 21:00:00,35,34.75198746,
2020-02-24 22:00:00,32,36.09051895,
2020-02-24 23:00:00,28,33.98829651,
2020-02-25 00:00:00,29,31.0019455,
2020-02-25 01:00:00,29,26.2014389,
2020-02-25 02:00:00,27,25.69624901,
2020-02-25 03:00:00,24,25.66079712,
2020-02-25 04:00:00,29,25.59218025,
2020-02-25 05:00:00,32,25.34724617,
2020-02-25 06:00:00,30,28.52876282,
2020-02-25 07:00:00,32,31.50823212,
2020-02-25 08:00:00,35,31.61758423,
2020-02-25 09:00:00,32,31.88097572,
2020-02-25 10:00:00,36,33.44241714,
2020-02-25 11:00:00,40,32.42805862,
2020-02-25 12:00:00,39,35.68603134,
2020-02-25 13:00:00,39,37.35119247,
2020-02-25 14:00:00,33,37.29069138,
2020-02-25 15:00:00,31,35.96043015,
2020-02-25 16:00:00,28,28.20397568,
2020-02-25 17:00:00,23,24.15734863,
2020-02-25 18:00:00,21,22.03468704,
2020-02-25 19:00:00,23,19.27387238,
2020-02-25 20:00:00,31,16.26881599,
2020-02-25 21:00:00,23,19.20940399,
2020-02-25 22:00:00,26,24.99808121,
2020-02-25 23:00:00,28,19.96969414,
2020-02-26 00:00:00,20,24.58649826,
2020-02-26 01:00:00,14,25.72179222,
2020-02-26 02:00:00,21,19.37173462,
2020-02-26 03:00:00,39,15.96726608,
2020-02-26 04:00:00,37,23.42273331,
2020-02-26 05:00:00,33,32.32212067,
2020-02-26 06:00:00,41,32.31303024,
2020-02-26 07:00:00,42,37.48513412,
2020-02-26 08:00:00,42,43.88601303,
2020-02-26 09:00:00,41,42.69931412,
2020-02-26 10:00:00,41,42.3996315,
2020-02-26 11:00:00,41,41.52782059,
2020-02-26 12:00:00,41,40.28306961,
2020-02-26 13:00:00,41,40.31097031,
2020-02-26 14:00:00,39,39.07170486,
2020-02-26 15:00:00,37,38.03796768,
2020-02-26 16:00:00,37,36.93785477,
2020-02-26 17:00:00,38,30.3130188,
2020-02-26 18:00:00,36,26.3404808,
2020-02-26 19:00:00,31,26.22886276,
2020-02-26 20:00:00,30,25.14473724,
2020-02-26 21:00:00,24,24.31823921,
2020-02-26 22:00:00,23,24.22079086,
2020-02-26 23:00:00,23,22.7200985,
2020-02-27 00:00:00,22,21.89114952,
2020-02-27 01:00:00,22,21.52856827,
2020-02-27 02:00:00,22,22.67245102,
2020-02-27 03:00:00,20,23.13196182,
2020-02-27 04:00:00,20,20.7505188,
2020-02-27 05:00:00,15,18.39393997,
2020-02-27 06:00:00,26,21.53223419,
2020-02-27 07:00:00,40,31.46061325,
2020-02-27 08:00:00,40,36.88031387,
2020-02-27 09:00:00,39,41.72140121,
2020-02-27 10:00:00,39,43.90291977,
2020-02-27 11:00:00,39,42.44860077,
2020-02-27 12:00:00,39,40.6703949,
2020-02-27 13:00:00,34,43.41406631,
2020-02-27 14:00:00,31,43.15188217,
2020-02-27 15:00:00,30,23.91188622,
2020-02-27 16:00:00,27,18.13125992,
2020-02-27 17:00:00,24,18.59150696,
