,obs,predict,,
2020/2/4 16:00,36,41.24549866,,
2020/2/4 17:00,31,39.54705811,,
2020/2/4 18:00,27,38.72116852,,
2020/2/4 19:00,26,33.83005905,,
2020/2/4 20:00,26,29.68813133,,
2020/2/4 21:00,27,29.03842163,,
2020/2/4 22:00,27,29.94368362,,
2020/2/4 23:00,25,29.17349625,,
2020/2/5 0:00,26,28.70384979,,
2020/2/5 1:00,27,30.04622459,,
2020/2/5 2:00,32,33.07688904,,
2020/2/5 3:00,34,34.21217346,,
2020/2/5 4:00,41,33.88875198,,
2020/2/5 5:00,36,31.68566322,,
2020/2/5 6:00,35,32.34152222,,
2020/2/5 7:00,33,34.49829865,,
2020/2/5 8:00,35,35.8353653,,
2020/2/5 9:00,34,35.75056839,,
2020/2/5 10:00,33,34.5446167,,
2020/2/5 11:00,35,36.34560013,,
2020/2/5 12:00,40,40.79380035,,
2020/2/5 13:00,43,43.26598358,,
2020/2/5 14:00,46,43.30289459,,
2020/2/5 15:00,44,41.16385269,,
2020/2/5 16:00,42,39.76366425,,
2020/2/5 17:00,38,39.83276367,,
2020/2/5 18:00,36,37.80531311,,
2020/2/5 19:00,36,37.37661743,,
2020/2/5 20:00,35,37.02521133,,
2020/2/5 21:00,36,37.33661652,,
2020/2/5 22:00,35,37.8910675,,
2020/2/5 23:00,34,38.68732834,,
2020/2/6 0:00,34,38.95656967,,
2020/2/6 1:00,33,38.85943222,,
2020/2/6 2:00,33,38.75255585,,
2020/2/6 3:00,32,38.23868942,,
2020/2/6 4:00,32,36.77719879,,
2020/2/6 5:00,32,35.03831482,,
2020/2/6 6:00,32,34.15272141,,
2020/2/6 7:00,32,34.4067688,,
2020/2/6 8:00,34,35.04867554,,
2020/2/6 9:00,35,36.22657013,,
2020/2/6 10:00,37,38.24219131,,
2020/2/6 11:00,38,40.32377625,,
2020/2/6 12:00,39,42.39119339,,
2020/2/6 13:00,38,43.1208725,,
2020/2/6 14:00,37,43.2984848,,
2020/2/6 15:00,37,42.41231537,,
2020/2/6 16:00,37,41.97628021,,
2020/2/6 17:00,35,42.13939667,,
2020/2/6 18:00,35,42.31777573,,
2020/2/6 19:00,35,41.8307724,,
2020/2/6 20:00,36,41.84351349,,
2020/2/6 21:00,35,42.73335266,,
2020/2/6 22:00,34,44.0140152,,
2020/2/6 23:00,35,43.98815918,,
2020/2/7 0:00,35,44.14741898,,
2020/2/7 1:00,35,44.47784805,,
2020/2/7 2:00,36,43.74659348,,
2020/2/7 3:00,36,43.85024261,,
2020/2/7 4:00,37,44.16921234,,
2020/2/7 5:00,37,40.46366119,,
2020/2/7 6:00,36,36.45855713,,
2020/2/7 7:00,37,35.20420456,,
2020/2/7 8:00,38,36.55941772,,
2020/2/7 9:00,38,42.78528595,,
2020/2/7 10:00,32,47.38541412,,
2020/2/7 11:00,28,49.00182343,,
2020/2/7 12:00,30,37.83390427,,
2020/2/7 13:00,32,30.41641998,,
2020/2/7 14:00,30,26.6112957,,
2020/2/7 15:00,28,26.84673691,,
2020/2/7 16:00,29,31.59511757,,
2020/2/7 17:00,29,32.96254349,,
2020/2/7 18:00,28,28.55403137,,
2020/2/7 19:00,25,21.00811386,,
2020/2/7 20:00,15,16.13576889,,
2020/2/7 21:00,21,17.14981651,,
2020/2/7 22:00,25,16.91945648,,
2020/2/7 23:00,29,19.67299461,,
2020/2/8 0:00,32,31.04211426,,
2020/2/8 1:00,35,34.15859604,,
2020/2/8 2:00,39,31.81932068,,
2020/2/8 3:00,39,38.89597321,,
2020/2/8 4:00,43,41.49007416,,
2020/2/8 5:00,41,44.00895691,,
2020/2/8 6:00,41,42.88099289,,
2020/2/8 7:00,41,41.78839874,,
2020/2/8 8:00,40,40.70530319,,
2020/2/8 9:00,38,42.90650177,,
2020/2/8 10:00,38,44.94480515,,
2020/2/8 11:00,41,42.98278046,,
2020/2/8 12:00,42,43.7093811,,
2020/2/8 13:00,42,45.57213974,,
2020/2/8 14:00,43,47.19792175,,
2020/2/8 15:00,41,45.30841827,,
2020/2/8 16:00,41,42.72855377,,
2020/2/8 17:00,39,40.46480942,,
2020/2/8 18:00,40,40.48981857,,
2020/2/8 19:00,40,40.9015007,,
2020/2/8 20:00,39,42.39678192,,
2020/2/8 21:00,38,44.73466492,,
2020/2/8 22:00,37,44.68617249,,
2020/2/8 23:00,36,44.18013763,,
2020/2/9 0:00,36,42.72311401,,
2020/2/9 1:00,38,41.77485657,,
2020/2/9 2:00,40,41.40457916,,
2020/2/9 3:00,40,42.11538315,,
2020/2/9 4:00,35,42.52061462,,
2020/2/9 5:00,37,42.28299332,,
2020/2/9 6:00,37,41.2089653,,
2020/2/9 7:00,38,41.89073944,,
2020/2/9 8:00,38,41.32897186,,
2020/2/9 9:00,38,40.92340088,,
2020/2/9 10:00,38,41.39637375,,
2020/2/9 11:00,38,43.07994843,,
2020/2/9 12:00,38,43.75672531,,
2020/2/9 13:00,38,45.168396,,
2020/2/9 14:00,39,45.73538208,,
2020/2/9 15:00,38,45.1008873,,
2020/2/9 16:00,37,44.81098557,,
2020/2/9 17:00,38,43.83180618,,
2020/2/9 18:00,38,43.72153854,,
2020/2/9 19:00,37,44.25376129,,
2020/2/9 20:00,35,45.11515045,,
2020/2/9 21:00,37,44.98701477,,
2020/2/9 22:00,37,45.68654633,,
2020/2/9 23:00,38,45.76621246,,
2020/2/10 0:00,38,43.96297455,,
2020/2/10 1:00,37,43.07604599,,
2020/2/10 2:00,38,42.31015396,,
2020/2/10 3:00,38,41.12733459,,
2020/2/10 4:00,38,40.59199524,,
2020/2/10 5:00,39,39.25339508,,
2020/2/10 6:00,41,39.89102173,,
2020/2/10 7:00,41,40.1161499,,
2020/2/10 8:00,39,38.6375618,,
2020/2/10 9:00,37,36.45967102,,
2020/2/10 10:00,37,34.86526489,,
2020/2/10 11:00,36,33.18966675,,
2020/2/10 12:00,35,33.87630081,,
2020/2/10 13:00,35,34.43507385,,
2020/2/10 14:00,33,33.07028961,,
2020/2/10 15:00,31,34.2661705,,
2020/2/10 16:00,30,31.53602409,,
2020/2/10 17:00,33,32.85560608,,
2020/2/10 18:00,34,32.11536026,,
2020/2/10 19:00,38,29.31891251,,
2020/2/10 20:00,41,28.54874802,,
2020/2/10 21:00,41,33.09614563,,
2020/2/10 22:00,41,39.64424896,,
2020/2/10 23:00,39,36.96941757,,
2020/2/11 0:00,39,38.18364334,,
2020/2/11 1:00,39,33.36886597,,
2020/2/11 2:00,39,31.03731537,,
2020/2/11 3:00,40,31.71379852,,
2020/2/11 4:00,41,36.02440262,,
2020/2/11 5:00,41,40.04814911,,
2020/2/11 6:00,40,41.05470276,,
2020/2/11 7:00,40,42.28530502,,
2020/2/11 8:00,39,41.85152054,,
2020/2/11 9:00,39,42.88328171,,
2020/2/11 10:00,41,46.0091629,,
2020/2/11 11:00,42,48.59607697,,
2020/2/11 12:00,43,49.68348312,,
2020/2/11 13:00,42,49.31983185,,
2020/2/11 14:00,42,48.66976547,,
2020/2/11 15:00,41,48.73677826,,
2020/2/11 16:00,42,48.70650101,,
2020/2/11 17:00,43,48.34143066,,
2020/2/11 18:00,44,48.06085587,,
2020/2/11 19:00,44,47.21771622,,
2020/2/11 20:00,42,47.302948,,
2020/2/11 21:00,41,48.30005646,,
2020/2/11 22:00,41,47.04620743,,
2020/2/11 23:00,40,44.07202148,,
2020/2/12 0:00,40,43.77014923,,
2020/2/12 1:00,39,42.31625748,,
2020/2/12 2:00,41,41.69791412,,
2020/2/12 3:00,40,40.12797546,,
2020/2/12 4:00,41,40.60706329,,
2020/2/12 5:00,44,39.92472458,,
2020/2/12 6:00,45,38.95439911,,
2020/2/12 7:00,45,38.65203857,,
2020/2/12 8:00,40,38.94522095,,
2020/2/12 9:00,37,38.01482391,,
2020/2/12 10:00,36,32.31291199,,
2020/2/12 11:00,32,30.35566139,,
2020/2/12 12:00,24,34.9777298,,
2020/2/12 13:00,28,36.69839859,,
2020/2/12 14:00,33,39.33412552,,
2020/2/12 15:00,36,44.05422974,,
2020/2/12 16:00,37,47.57040024,,
2020/2/12 17:00,39,47.98252869,,
2020/2/12 18:00,40,43.49507141,,
2020/2/12 19:00,38,40.18885803,,
2020/2/12 20:00,36,37.36152267,,
2020/2/12 21:00,35,38.80594254,,
2020/2/12 22:00,35,38.57795715,,
2020/2/12 23:00,35,40.5949707,,
2020/2/13 0:00,38,39.14846802,,
2020/2/13 1:00,38,37.91020966,,
2020/2/13 2:00,39,36.57566833,,
2020/2/13 3:00,41,35.58522034,,
2020/2/13 4:00,40,35.5215416,,
2020/2/13 5:00,38,35.92074585,,
2020/2/13 6:00,36,34.9785347,,
2020/2/13 7:00,38,33.47636414,,
2020/2/13 8:00,39,33.32428741,,
2020/2/13 9:00,40,34.3024559,,
2020/2/13 10:00,44,35.88816833,,
2020/2/13 11:00,41,39.8719902,,
2020/2/13 12:00,44,40.20684052,,
2020/2/13 13:00,46,41.54521561,,
2020/2/13 14:00,48,45.94817352,,
2020/2/13 15:00,49,54.00692749,,
2020/2/13 16:00,49,59.31212234,,
2020/2/13 17:00,48,60.85394287,,
2020/2/13 18:00,43,63.12800598,,
2020/2/13 19:00,41,56.58062744,,
2020/2/13 20:00,39,50.57449341,,
2020/2/13 21:00,39,48.13964844,,
2020/2/13 22:00,39,48.64403534,,
2020/2/13 23:00,38,48.59775925,,
2020/2/14 0:00,39,48.13259888,,
2020/2/14 1:00,38,47.27363586,,
2020/2/14 2:00,38,46.35221481,,
2020/2/14 3:00,39,45.09851074,,
2020/2/14 4:00,39,44.18535614,,
2020/2/14 5:00,41,43.11860657,,
2020/2/14 6:00,43,45.31673813,,
2020/2/14 7:00,43,45.01714325,,
2020/2/14 8:00,43,38.61799622,,
2020/2/14 9:00,41,37.02829742,,
2020/2/14 10:00,39,44.41440964,,
2020/2/14 11:00,41,40.05255127,,
2020/2/14 12:00,40,38.81388092,,
2020/2/14 13:00,38,44.62024689,,
2020/2/14 14:00,35,45.59303284,,
2020/2/14 15:00,34,42.11113739,,
2020/2/14 16:00,30,38.76806259,,
2020/2/14 17:00,27,37.23177338,,
2020/2/14 18:00,27,32.8621788,,
2020/2/14 19:00,30,31.023983,,
2020/2/14 20:00,30,28.25956917,,
2020/2/14 21:00,32,26.40864372,,
2020/2/14 22:00,33,29.09557533,,
2020/2/14 23:00,33,33.81060791,,
2020/2/15 0:00,33,35.86921692,,
2020/2/15 1:00,36,36.92933273,,
2020/2/15 2:00,36,38.75089645,,
2020/2/15 3:00,38,40.013237,,
2020/2/15 4:00,38,40.0308609,,
2020/2/15 5:00,39,37.99509048,,
2020/2/15 6:00,40,37.60680389,,
2020/2/15 7:00,42,42.12167358,,
2020/2/15 8:00,43,47.77992249,,
2020/2/15 9:00,43,49.78155136,,
2020/2/15 10:00,42,47.85520172,,
2020/2/15 11:00,42,49.80567169,,
2020/2/15 12:00,41,50.54479218,,
2020/2/15 13:00,38,49.45726395,,
2020/2/15 14:00,34,45.01307297,,
2020/2/15 15:00,35,44.36985016,,
2020/2/15 16:00,33,45.12970734,,
2020/2/15 17:00,39,45.14823532,,
2020/2/15 18:00,40,43.20890427,,
2020/2/15 19:00,36,43.67095184,,
2020/2/15 20:00,36,40.37885284,,
2020/2/15 21:00,37,37.82577896,,
2020/2/15 22:00,35,41.92959595,,
2020/2/15 23:00,32,42.35305786,,
2020/2/16 0:00,31,41.2992363,,
2020/2/16 1:00,30,40.64253998,,
2020/2/16 2:00,29,39.35398865,,
2020/2/16 3:00,26,38.64709473,,
2020/2/16 4:00,30,38.11632538,,
2020/2/16 5:00,28,35.5946312,,
2020/2/16 6:00,23,34.02942657,,
2020/2/16 7:00,23,30.98472595,,
2020/2/16 8:00,24,29.13208199,,
2020/2/16 9:00,23,29.8572197,,
2020/2/16 10:00,25,30.78188705,,
2020/2/16 11:00,26,29.94281006,,
2020/2/16 12:00,32,31.72187042,,
2020/2/16 13:00,36,30.74481773,,
2020/2/16 14:00,37,33.38070679,,
2020/2/16 15:00,24,34.99244308,,
2020/2/16 16:00,30,35.70685577,,
2020/2/16 17:00,32,31.51041412,,
2020/2/16 18:00,24,32.95472336,,
2020/2/16 19:00,26,31.47370529,,
2020/2/16 20:00,22,26.04636765,,
2020/2/16 21:00,25,26.06624603,,
2020/2/16 22:00,26,23.65789223,,
2020/2/16 23:00,25,23.69594955,,
2020/2/17 0:00,31,24.31358719,,
2020/2/17 1:00,34,23.86030388,,
2020/2/17 2:00,34,24.78588104,,
2020/2/17 3:00,33,25.69033813,,
2020/2/17 4:00,32,26.44911957,,
2020/2/17 5:00,29,27.17706299,,
2020/2/17 6:00,32,27.4005661,,
2020/2/17 7:00,21,26.43950081,,
2020/2/17 8:00,20,27.35361481,,
2020/2/17 9:00,14,23.26885986,,
2020/2/17 10:00,20,24.33539581,,
2020/2/17 11:00,22,24.05042267,,
2020/2/17 12:00,19,29.61567116,,
2020/2/17 13:00,21,29.94377136,,
2020/2/17 14:00,19,27.4318428,,
2020/2/17 15:00,21,27.01699448,,
2020/2/17 16:00,20,27.76013947,,
2020/2/17 17:00,20,29.73941803,,
2020/2/17 18:00,25,27.78805161,,
2020/2/17 19:00,33,26.99746704,,
2020/2/17 20:00,36,28.86636353,,
2020/2/17 21:00,31,32.066185,,
2020/2/17 22:00,34,35.27480316,,
2020/2/17 23:00,30,33.63768387,,
2020/2/18 0:00,30,32.49362183,,
2020/2/18 1:00,29,30.28022957,,
2020/2/18 2:00,33,30.53810501,,
2020/2/18 3:00,34,31.13857651,,
2020/2/18 4:00,36,33.76285553,,
2020/2/18 5:00,36,34.75553131,,
2020/2/18 6:00,36,36.46043396,,
2020/2/18 7:00,37,37.08383942,,
2020/2/18 8:00,38,38.0108757,,
2020/2/18 9:00,37,38.11659241,,
2020/2/18 10:00,37,39.13022995,,
2020/2/18 11:00,36,43.24149704,,
2020/2/18 12:00,38,45.76296234,,
2020/2/18 13:00,39,45.41807175,,
2020/2/18 14:00,39,44.88027191,,
2020/2/18 15:00,38,44.22873688,,
2020/2/18 16:00,37,43.45280075,,
2020/2/18 17:00,37,41.27355957,,
2020/2/18 18:00,35,39.21165848,,
2020/2/18 19:00,35,38.57862091,,
2020/2/18 20:00,35,38.90910339,,
2020/2/18 21:00,36,38.37659836,,
2020/2/18 22:00,36,38.80446243,,
2020/2/18 23:00,35,39.52351379,,
2020/2/19 0:00,37,39.17062378,,
2020/2/19 1:00,38,38.9573822,,
2020/2/19 2:00,38,40.30315018,,
2020/2/19 3:00,38,40.72209167,,
2020/2/19 4:00,38,39.71754456,,
2020/2/19 5:00,39,39.57281113,,
2020/2/19 6:00,38,41.77103043,,
2020/2/19 7:00,38,43.18363571,,
2020/2/19 8:00,38,41.81315613,,
2020/2/19 9:00,37,41.28302002,,
2020/2/19 10:00,38,42.53774261,,
2020/2/19 11:00,40,44.6792984,,
2020/2/19 12:00,40,47.49659729,,
2020/2/19 13:00,41,47.81346893,,
2020/2/19 14:00,42,46.67687607,,
2020/2/19 15:00,43,46.73330307,,
2020/2/19 16:00,44,47.95388794,,
2020/2/19 17:00,44,46.96641922,,
2020/2/19 18:00,45,46.96491241,,
2020/2/19 19:00,34,47.10728073,,
2020/2/19 20:00,30,48.33556366,,
2020/2/19 21:00,36,40.50005341,,
2020/2/19 22:00,39,37.29533005,,
2020/2/19 23:00,38,42.67097855,,
2020/2/20 0:00,39,42.10982132,,
2020/2/20 1:00,38,39.22757721,,
2020/2/20 2:00,38,39.12076187,,
2020/2/20 3:00,36,39.21767807,,
2020/2/20 4:00,36,39.59806061,,
2020/2/20 5:00,39,40.02991486,,
2020/2/20 6:00,40,38.51261139,,
2020/2/20 7:00,40,36.54003906,,
2020/2/20 8:00,42,30.98949432,,
2020/2/20 9:00,39,31.46871948,,
2020/2/20 10:00,37,37.74443436,,
2020/2/20 11:00,38,42.62783813,,
2020/2/20 12:00,40,43.7396698,,
2020/2/20 13:00,43,46.4294014,,
2020/2/20 14:00,44,46.23010635,,
2020/2/20 15:00,43,44.72465134,,
2020/2/20 16:00,42,45.21934891,,
2020/2/20 17:00,38,45.95232391,,
2020/2/20 18:00,43,44.49510574,,
2020/2/20 19:00,45,41.9401474,,
2020/2/20 20:00,41,41.12505722,,
2020/2/20 21:00,33,38.10462952,,
2020/2/20 22:00,34,35.94445419,,
2020/2/20 23:00,31,32.96450043,,
2020/2/21 0:00,31,32.02737427,,
2020/2/21 1:00,32,30.27932549,,
2020/2/21 2:00,36,32.15227509,,
2020/2/21 3:00,38,32.71346283,,
2020/2/21 4:00,36,33.85708237,,
2020/2/21 5:00,35,34.09103012,,
2020/2/21 6:00,36,34.66968155,,
2020/2/21 7:00,38,34.99719238,,
2020/2/21 8:00,35,35.23315048,,
2020/2/21 9:00,35,38.16709518,,
2020/2/21 10:00,32,38.08721161,,
2020/2/21 11:00,26,42.35154724,,
2020/2/21 12:00,30,42.20427704,,
2020/2/21 13:00,33,41.17049408,,
2020/2/21 14:00,37,40.23057175,,
2020/2/21 15:00,37,41.75577164,,
2020/2/21 16:00,37,45.03630829,,
2020/2/21 17:00,40,43.3992691,,
2020/2/21 18:00,44,39.46067429,,
2020/2/21 19:00,45,38.29689026,,
2020/2/21 20:00,44,38.41382599,,
2020/2/21 21:00,38,35.39502335,,
2020/2/21 22:00,36,32.65948105,,
2020/2/21 23:00,39,32.74495316,,
2020/2/22 0:00,41,35.53104019,,
2020/2/22 1:00,35,42.67172623,,
2020/2/22 2:00,39,45.61407471,,
2020/2/22 3:00,39,43.58907318,,
2020/2/22 4:00,37,43.13710785,,
2020/2/22 5:00,37,42.52211761,,
2020/2/22 6:00,44,40.26473618,,
2020/2/22 7:00,38,37.49741364,,
2020/2/22 8:00,35,37.14370728,,
2020/2/22 9:00,32,34.5973053,,
2020/2/22 10:00,27,35.04880905,,
2020/2/22 11:00,29,34.39956665,,
2020/2/22 12:00,34,34.49756622,,
2020/2/22 13:00,39,39.23350525,,
2020/2/22 14:00,43,42.96829224,,
2020/2/22 15:00,45,46.99969101,,
2020/2/22 16:00,46,46.49388885,,
2020/2/22 17:00,46,43.56369781,,
2020/2/22 18:00,46,41.68463135,,
2020/2/22 19:00,46,41.68464661,,
2020/2/22 20:00,44,43.09875488,,
2020/2/22 21:00,45,43.14617157,,
2020/2/22 22:00,40,40.75280762,,
2020/2/22 23:00,41,41.67675018,,
2020/2/23 0:00,45,39.76007843,,
2020/2/23 1:00,46,41.86408234,,
2020/2/23 2:00,47,43.07580948,,
2020/2/23 3:00,47,41.48144913,,
2020/2/23 4:00,49,42.53801727,,
2020/2/23 5:00,50,44.67705536,,
2020/2/23 6:00,49,46.98498154,,
2020/2/23 7:00,46,49.24065399,,
2020/2/23 8:00,43,49.17539597,,
2020/2/23 9:00,43,48.38980103,,
2020/2/23 10:00,42,49.02913284,,
2020/2/23 11:00,42,50.90450668,,
2020/2/23 12:00,42,52.5608902,,
2020/2/23 13:00,42,51.77918243,,
2020/2/23 14:00,42,49.95384979,,
2020/2/23 15:00,42,48.06260681,,
2020/2/23 16:00,41,47.4539566,,
2020/2/23 17:00,41,47.63703156,,
2020/2/23 18:00,41,45.37389374,,
2020/2/23 19:00,40,45.27878571,,
2020/2/23 20:00,41,44.8644104,,
2020/2/23 21:00,40,44.28879547,,
2020/2/23 22:00,40,44.63274384,,
2020/2/23 23:00,40,43.93194199,,
2020/2/24 0:00,40,43.44219208,,
2020/2/24 1:00,42,43.42403412,,
2020/2/24 2:00,42,43.96992493,,
2020/2/24 3:00,41,44.54484558,,
2020/2/24 4:00,41,44.94398499,,
2020/2/24 5:00,42,45.49998093,,
2020/2/24 6:00,43,45.74002075,,
2020/2/24 7:00,42,45.19681168,,
2020/2/24 8:00,44,46.27132034,,
2020/2/24 9:00,43,46.83612823,,
2020/2/24 10:00,42,49.90265274,,
2020/2/24 11:00,43,51.7336998,,
2020/2/24 12:00,43,52.28139496,,
2020/2/24 13:00,45,53.62830353,,
2020/2/24 14:00,47,51.96739197,,
2020/2/24 15:00,47,52.03376007,,
2020/2/24 16:00,47,53.61166382,,
2020/2/24 17:00,48,54.79367065,,
2020/2/24 18:00,49,52.18937683,,
2020/2/24 19:00,46,50.661129,,
2020/2/24 20:00,49,48.62778473,,
2020/2/24 21:00,50,44.95204544,,
2020/2/24 22:00,49,46.14759064,,
2020/2/24 23:00,47,47.47463226,,
2020/2/25 0:00,46,45.8328476,,
2020/2/25 1:00,45,43.80368042,,
2020/2/25 2:00,46,46.3702774,,
2020/2/25 3:00,44,48.22571564,,
2020/2/25 4:00,46,47.5204277,,
2020/2/25 5:00,45,45.68940353,,
2020/2/25 6:00,46,45.64372635,,
2020/2/25 7:00,51,45.70358276,,
2020/2/25 8:00,52,44.77624893,,
2020/2/25 9:00,53,47.77761459,,
2020/2/25 10:00,50,48.71731567,,
2020/2/25 11:00,42,48.35012054,,
2020/2/25 12:00,44,47.85585022,,
2020/2/25 13:00,42,44.80257797,,
2020/2/25 14:00,39,46.40226746,,
2020/2/25 15:00,43,47.79088593,,
2020/2/25 16:00,43,48.41414642,,
2020/2/25 17:00,41,47.05797577,,
2020/2/25 18:00,42,46.72801971,,
2020/2/25 19:00,36,46.63329697,,
2020/2/25 20:00,45,45.7219162,,
2020/2/25 21:00,35,43.63078308,,
2020/2/25 22:00,43,46.239254,,
2020/2/25 23:00,36,39.54567719,,
2020/2/26 0:00,35,42.00372314,,
2020/2/26 1:00,38,39.6354332,,
2020/2/26 2:00,32,39.38083649,,
2020/2/26 3:00,35,38.85905838,,
2020/2/26 4:00,35,36.15457916,,
2020/2/26 5:00,34,37.80963135,,
2020/2/26 6:00,31,38.90489197,,
2020/2/26 7:00,36,38.51795578,,
2020/2/26 8:00,37,36.32661819,,
2020/2/26 9:00,38,38.84994888,,
2020/2/26 10:00,35,39.56313324,,
2020/2/26 11:00,40,41.39467621,,
2020/2/26 12:00,40,43.37159729,,
2020/2/26 13:00,36,46.47185898,,
2020/2/26 14:00,32,44.84332275,,
2020/2/26 15:00,30,42.99038315,,
2020/2/26 16:00,28,41.34943008,,
2020/2/26 17:00,35,39.16685486,,
2020/2/26 18:00,38,36.62598419,,
2020/2/26 19:00,31,38.37324524,,
2020/2/26 20:00,36,37.67362595,,
2020/2/26 21:00,34,33.74835205,,
2020/2/26 22:00,30,36.39995575,,
2020/2/26 23:00,31,35.79919815,,
2020/2/27 0:00,31,36.87497711,,
2020/2/27 1:00,34,35.07463837,,
2020/2/27 2:00,35,33.78106308,,
2020/2/27 3:00,36,35.46017456,,
2020/2/27 4:00,36,36.51858521,,
2020/2/27 5:00,34,38.08047485,,
2020/2/27 6:00,36,39.12046814,,
2020/2/27 7:00,35,38.9659462,,
2020/2/27 8:00,35,41.58504868,,
2020/2/27 9:00,37,43.57959747,,
2020/2/27 10:00,38,45.33764648,,
2020/2/27 11:00,37,47.3555603,,
2020/2/27 12:00,38,47.57325745,,
2020/2/27 13:00,38,46.02326965,,
2020/2/27 14:00,37,44.41283798,,
2020/2/27 15:00,37,43.13766479,,
2020/2/27 16:00,37,41.48939514,,
2020/2/27 17:00,36,39.93487167,,
2020/2/27 18:00,35,40.92746735,,
2020/2/27 19:00,35,40.74596405,,
2020/2/27 20:00,35,41.29556274,,
2020/2/27 21:00,37,42.20275497,,
2020/2/27 22:00,36,41.80947113,,
2020/2/27 23:00,37,41.43309402,,
2020/2/28 0:00,38,40.55267334,,
2020/2/28 1:00,37,40.69348907,,
2020/2/28 2:00,37,41.44389343,,
2020/2/28 3:00,37,41.21646118,,
2020/2/28 4:00,36,40.97977829,,
2020/2/28 5:00,35,40.70783615,,
2020/2/28 6:00,34,40.95742798,,
2020/2/28 7:00,36,40.89624023,,
2020/2/28 8:00,37,39.99261475,,
2020/2/28 9:00,37,40.85886383,,
2020/2/28 10:00,37,41.81775284,,
2020/2/28 11:00,38,45.48625183,,
2020/2/28 12:00,39,48.29681396,,
2020/2/28 13:00,39,48.81243515,,
2020/2/28 14:00,39,45.27686691,,
2020/2/28 15:00,39,42.8805275,,
2020/2/28 16:00,37,41.265522,,
2020/2/28 17:00,36,42.79550171,,
2020/2/28 18:00,32,43.2907753,,
2020/2/28 19:00,37,43.16836548,,
2020/2/28 20:00,39,40.04965973,,
2020/2/28 21:00,40,40.50679779,,
2020/2/28 22:00,38,40.44789124,,
2020/2/28 23:00,36,39.13717651,,
2020/2/29 0:00,35,38.00619888,,
2020/2/29 1:00,35,38.00043869,,
2020/2/29 2:00,31,38.3662262,,
2020/2/29 3:00,30,38.32505417,,
2020/2/29 4:00,34,36.34337234,,
2020/2/29 5:00,35,34.64468002,,
2020/2/29 6:00,33,34.19109344,,
2020/2/29 7:00,28,33.68419647,,
2020/2/29 8:00,29,32.40808105,,
2020/2/29 9:00,33,31.46267319,,
2020/2/29 10:00,38,34.52162933,,
2020/2/29 11:00,40,36.51760864,,
2020/2/29 12:00,41,42.46157455,,
2020/2/29 13:00,43,47.6568222,,
2020/2/29 14:00,46,47.47937775,,
2020/2/29 15:00,44,45.8166275,,
2020/2/29 16:00,41,46.91065598,,
2020/2/29 17:00,41,45.47894287,,
2020/2/29 18:00,39,42.72120667,,
2020/2/29 19:00,37,39.86010361,,
2020/2/29 20:00,30,36.07953262,,
2020/2/29 21:00,29,33.5266037,,
2020/2/29 22:00,28,30.34287643,,
2020/2/29 23:00,25,29.96035576,,
2020/3/1 0:00,27,28.4590168,,
2020/3/1 1:00,29,27.07849312,,
2020/3/1 2:00,31,27.50206947,,
2020/3/1 3:00,34,28.14993286,,
2020/3/1 4:00,37,29.22541428,,
2020/3/1 5:00,38,31.07788658,,
2020/3/1 6:00,38,33.14773178,,
2020/3/1 7:00,37,34.95261383,,
2020/3/1 8:00,36,38.15736008,,
2020/3/1 9:00,37,40.48101425,,
2020/3/1 10:00,39,43.83215332,,
2020/3/1 11:00,39,48.68412018,,
2020/3/1 12:00,40,49.96679688,,
2020/3/1 13:00,41,48.55382156,,
2020/3/1 14:00,43,48.54027557,,
2020/3/1 15:00,44,48.27738571,,
2020/3/1 16:00,47,47.64738464,,
2020/3/1 17:00,51,49.70614624,,
2020/3/1 18:00,52,52.4136734,,
2020/3/1 19:00,53,55.89616394,,
2020/3/1 20:00,48,54.9984169,,
2020/3/1 21:00,40,52.78678894,,
2020/3/1 22:00,35,46.53710938,,
2020/3/1 23:00,33,39.14389038,,
2020/3/2 0:00,34,33.12277603,,
2020/3/2 1:00,34,30.52087402,,
2020/3/2 2:00,34,32.15904999,,
2020/3/2 3:00,34,32.67872238,,
2020/3/2 4:00,31,31.96200371,,
2020/3/2 5:00,30,31.68840218,,
2020/3/2 6:00,32,31.87785912,,
2020/3/2 7:00,35,33.2910614,,
2020/3/2 8:00,35,34.91223526,,
2020/3/2 9:00,32,36.5965004,,
2020/3/2 10:00,26,37.07419968,,
2020/3/2 11:00,28,34.27594376,,
2020/3/2 12:00,27,31.24014282,,
2020/3/2 13:00,26,30.6727047,,
2020/3/2 14:00,24,28.64318466,,
2020/3/2 15:00,26,27.3682251,,
2020/3/2 16:00,34,28.66760635,,
2020/3/2 17:00,35,30.94055939,,
2020/3/2 18:00,40,34.19709015,,
2020/3/2 19:00,38,34.72657394,,
2020/3/2 20:00,22,35.21246338,,
2020/3/2 21:00,22,35.73430252,,
2020/3/2 22:00,24,30.02009392,,
2020/3/2 23:00,29,30.72029495,,
2020/3/3 0:00,30,30.25612259,,
2020/3/3 1:00,32,30.93399239,,
2020/3/3 2:00,30,32.21761703,,
2020/3/3 3:00,31,32.89107895,,
2020/3/3 4:00,29,31.94068146,,
2020/3/3 5:00,34,33.63650513,,
2020/3/3 6:00,35,35.7098999,,
2020/3/3 7:00,37,37.93166733,,
2020/3/3 8:00,35,40.8266449,,
2020/3/3 9:00,34,45.36007309,,
