,obs,predict,,
2020/2/21 11:00,26,31.26407242,,
2020/2/21 12:00,30,27.02127838,,
2020/2/21 13:00,33,31.17144012,,
2020/2/21 14:00,37,33.19984818,,
2020/2/21 15:00,37,37.61859894,,
2020/2/21 16:00,37,36.49051285,,
2020/2/21 17:00,40,35.38563156,,
2020/2/21 18:00,44,36.75064087,,
2020/2/21 19:00,45,41.82378769,,
2020/2/21 20:00,44,42.54897308,,
2020/2/21 21:00,38,40.3821907,,
2020/2/21 22:00,36,36.10105133,,
2020/2/21 23:00,39,34.47600937,,
2020/2/22 0:00,41,39.02571106,,
2020/2/22 1:00,35,39.72820282,,
2020/2/22 2:00,39,34.24481964,,
2020/2/22 3:00,39,36.9574852,,
2020/2/22 4:00,37,36.79659653,,
2020/2/22 5:00,37,34.82741165,,
2020/2/22 6:00,44,36.06166077,,
2020/2/22 7:00,38,42.26689911,,
2020/2/22 8:00,35,35.41125107,,
2020/2/22 9:00,32,33.36406708,,
2020/2/22 10:00,27,31.79166412,,
2020/2/22 11:00,29,28.66004562,,
2020/2/22 12:00,34,30.17416,,
2020/2/22 13:00,39,34.0866394,,
2020/2/22 14:00,43,38.86403656,,
2020/2/22 15:00,45,42.9562645,,
2020/2/22 16:00,46,42.03569031,,
2020/2/22 17:00,46,42.961586,,
2020/2/22 18:00,46,43.1397171,,
2020/2/22 19:00,46,44.50338364,,
2020/2/22 20:00,44,42.73374557,,
2020/2/22 21:00,45,41.37524796,,
2020/2/22 22:00,40,42.55237198,,
2020/2/22 23:00,41,37.91448593,,
2020/2/23 0:00,45,39.71697617,,
2020/2/23 1:00,46,42.63421249,,
2020/2/23 2:00,47,43.69242859,,
2020/2/23 3:00,47,44.70994949,,
2020/2/23 4:00,49,44.53478622,,
2020/2/23 5:00,50,46.54718399,,
2020/2/23 6:00,49,47.2431488,,
2020/2/23 7:00,46,46.69527435,,
2020/2/23 8:00,43,43.5295105,,
2020/2/23 9:00,43,41.7361412,,
2020/2/23 10:00,42,41.9428978,,
2020/2/23 11:00,42,40.03688812,,
2020/2/23 12:00,42,40.20278549,,
2020/2/23 13:00,42,40.56803894,,
2020/2/23 14:00,42,40.62795258,,
2020/2/23 15:00,42,40.10713577,,
2020/2/23 16:00,41,40.18000031,,
2020/2/23 17:00,41,38.66636658,,
2020/2/23 18:00,41,38.59999466,,
2020/2/23 19:00,40,39.41026688,,
2020/2/23 20:00,41,38.24142838,,
2020/2/23 21:00,40,39.46255875,,
2020/2/23 22:00,40,38.02688217,,
2020/2/23 23:00,40,38.58654785,,
2020/2/24 0:00,40,38.71772003,,
2020/2/24 1:00,42,38.59447098,,
2020/2/24 2:00,42,40.7590065,,
2020/2/24 3:00,41,40.54922867,,
2020/2/24 4:00,41,39.54795837,,
2020/2/24 5:00,42,39.60128784,,
2020/2/24 6:00,43,40.15263367,,
2020/2/24 7:00,42,40.59254837,,
2020/2/24 8:00,44,39.39759445,,
2020/2/24 9:00,43,41.54706573,,
2020/2/24 10:00,42,41.11963272,,
2020/2/24 11:00,43,39.81453323,,
2020/2/24 12:00,43,41.85779572,,
2020/2/24 13:00,45,42.65899277,,
2020/2/24 14:00,47,44.31213379,,
2020/2/24 15:00,47,45.3453064,,
2020/2/24 16:00,47,45.9473877,,
2020/2/24 17:00,48,45.38750076,,
2020/2/24 18:00,49,46.08320618,,
2020/2/24 19:00,46,46.10748672,,
2020/2/24 20:00,49,43.23888779,,
2020/2/24 21:00,50,46.4290123,,
2020/2/24 22:00,49,46.82458496,,
2020/2/24 23:00,47,45.8611145,,
2020/2/25 0:00,46,44.63662338,,
2020/2/25 1:00,45,43.67393494,,
2020/2/25 2:00,46,43.86876297,,
2020/2/25 3:00,44,44.40264893,,
2020/2/25 4:00,46,42.47434998,,
2020/2/25 5:00,45,43.89798355,,
2020/2/25 6:00,46,42.56108093,,
2020/2/25 7:00,51,43.56958008,,
2020/2/25 8:00,52,48.35658264,,
2020/2/25 9:00,53,48.87952423,,
2020/2/25 10:00,50,50.26171112,,
2020/2/25 11:00,42,46.50327301,,
2020/2/25 12:00,44,40.03489304,,
2020/2/25 13:00,42,42.54487991,,
2020/2/25 14:00,39,39.78483963,,
2020/2/25 15:00,43,36.28204727,,
2020/2/25 16:00,43,40.45586395,,
2020/2/25 17:00,41,39.81287384,,
2020/2/25 18:00,42,38.22468185,,
2020/2/25 19:00,36,39.4281044,,
2020/2/25 20:00,45,34.32309341,,
2020/2/25 21:00,35,42.9690094,,
2020/2/25 22:00,43,33.84215927,,
2020/2/25 23:00,36,41.75033951,,
2020/2/26 0:00,35,34.48151398,,
2020/2/26 1:00,38,33.93133545,,
2020/2/26 2:00,32,37.19232178,,
2020/2/26 3:00,35,31.22877502,,
2020/2/26 4:00,35,34.59584808,,
2020/2/26 5:00,34,33.50540161,,
2020/2/26 6:00,31,33.38853455,,
2020/2/26 7:00,36,29.80095482,,
2020/2/26 8:00,37,34.89825058,,
2020/2/26 9:00,38,35.19176102,,
2020/2/26 10:00,35,35.48872757,,
2020/2/26 11:00,40,32.95271301,,
2020/2/26 12:00,40,38.37972641,,
2020/2/26 13:00,36,37.83661652,,
2020/2/26 14:00,32,33.86095428,,
2020/2/26 15:00,30,31.47701263,,
2020/2/26 16:00,28,29.44672394,,
2020/2/26 17:00,35,27.2526207,,
2020/2/26 18:00,38,33.84147263,,
2020/2/26 19:00,31,36.28985596,,
2020/2/26 20:00,36,28.88809395,,
2020/2/26 21:00,34,34.16805267,,
2020/2/26 22:00,30,33.21184921,,
2020/2/26 23:00,31,29.62005234,,
2020/2/27 0:00,31,31.00443268,,
2020/2/27 1:00,34,30.61985016,,
2020/2/27 2:00,35,32.38117981,,
2020/2/27 3:00,36,33.07746124,,
2020/2/27 4:00,36,34.62065125,,
2020/2/27 5:00,34,34.41691208,,
2020/2/27 6:00,36,32.85126495,,
2020/2/27 7:00,35,35.05880737,,
2020/2/27 8:00,35,34.32089996,,
2020/2/27 9:00,37,34.51086426,,
2020/2/27 10:00,38,36.71583939,,
2020/2/27 11:00,37,36.75984573,,
2020/2/27 12:00,38,35.32191467,,
2020/2/27 13:00,38,35.80721664,,
2020/2/27 14:00,37,36.59011459,,
2020/2/27 15:00,37,35.02721024,,
2020/2/27 16:00,37,34.51160812,,
2020/2/27 17:00,36,35.41273117,,
2020/2/27 18:00,35,34.35806656,,
2020/2/27 19:00,35,33.48466492,,
2020/2/27 20:00,35,34.47812271,,
2020/2/27 21:00,37,34.93021011,,
2020/2/27 22:00,36,35.69955444,,
2020/2/27 23:00,37,34.5972023,,
2020/2/28 0:00,38,35.86914063,,
2020/2/28 1:00,37,36.59224319,,
2020/2/28 2:00,37,36.15907288,,
2020/2/28 3:00,37,36.4352417,,
2020/2/28 4:00,36,36.04351807,,
2020/2/28 5:00,35,35.04011154,,
2020/2/28 6:00,34,34.20819092,,
2020/2/28 7:00,36,33.38141632,,
2020/2/28 8:00,37,34.88069153,,
2020/2/28 9:00,37,35.84103012,,
2020/2/28 10:00,37,35.69942093,,
2020/2/28 11:00,38,35.47903442,,
2020/2/28 12:00,39,36.33927536,,
2020/2/28 13:00,39,37.00408173,,
2020/2/28 14:00,39,37.76688004,,
2020/2/28 15:00,39,37.96574783,,
2020/2/28 16:00,37,38.6166954,,
2020/2/28 17:00,36,36.56483459,,
2020/2/28 18:00,32,35.30169296,,
2020/2/28 19:00,37,31.2124958,,
2020/2/28 20:00,39,35.28672791,,
2020/2/28 21:00,40,36.8502121,,
2020/2/28 22:00,38,38.42699051,,
2020/2/28 23:00,36,36.06958008,,
2020/2/29 0:00,35,33.36564255,,
2020/2/29 1:00,35,33.31900787,,
2020/2/29 2:00,31,34.34283447,,
2020/2/29 3:00,30,31.19112015,,
2020/2/29 4:00,34,29.41153908,,
2020/2/29 5:00,35,32.70970154,,
2020/2/29 6:00,33,33.18331909,,
2020/2/29 7:00,28,31.80762291,,
2020/2/29 8:00,29,27.65905952,,
2020/2/29 9:00,33,28.23311424,,
2020/2/29 10:00,38,32.16207886,,
2020/2/29 11:00,40,36.97766876,,
2020/2/29 12:00,41,39.69058609,,
2020/2/29 13:00,43,40.43021393,,
2020/2/29 14:00,46,41.07639694,,
2020/2/29 15:00,44,43.10495758,,
2020/2/29 16:00,41,42.19046402,,
2020/2/29 17:00,41,39.65948105,,
2020/2/29 18:00,39,39.2899437,,
2020/2/29 19:00,37,37.51923752,,
2020/2/29 20:00,30,35.18030548,,
2020/2/29 21:00,29,28.74359703,,
2020/2/29 22:00,28,29.40121269,,
2020/2/29 23:00,25,27.7593708,,
2020/3/1 0:00,27,24.82003212,,
2020/3/1 1:00,29,26.45428658,,
2020/3/1 2:00,31,27.84433365,,
2020/3/1 3:00,34,29.15294647,,
2020/3/1 4:00,37,31.52169037,,
2020/3/1 5:00,38,34.59862137,,
2020/3/1 6:00,38,35.10910416,,
2020/3/1 7:00,37,35.35686874,,
2020/3/1 8:00,36,35.55586624,,
2020/3/1 9:00,37,35.9172821,,
2020/3/1 10:00,39,37.28406143,,
2020/3/1 11:00,39,38.88012695,,
2020/3/1 12:00,40,38.2853508,,
2020/3/1 13:00,41,39.23980713,,
2020/3/1 14:00,43,39.33280182,,
2020/3/1 15:00,44,40.18597794,,
2020/3/1 16:00,47,40.54720306,,
2020/3/1 17:00,51,44.56151962,,
2020/3/1 18:00,52,48.31711197,,
2020/3/1 19:00,53,48.3496933,,
2020/3/1 20:00,48,49.6178093,,
2020/3/1 21:00,40,44.37901688,,
2020/3/1 22:00,35,37.85063553,,
2020/3/1 23:00,33,33.58432007,,
2020/3/2 0:00,34,31.96988869,,
2020/3/2 1:00,34,32.80619812,,
2020/3/2 2:00,34,33.40565872,,
2020/3/2 3:00,34,33.3386879,,
2020/3/2 4:00,31,32.53218842,,
2020/3/2 5:00,30,29.56232643,,
2020/3/2 6:00,32,29.3469677,,
2020/3/2 7:00,35,30.8385849,,
2020/3/2 8:00,35,33.0425415,,
2020/3/2 9:00,32,33.32680511,,
2020/3/2 10:00,26,30.36078262,,
2020/3/2 11:00,28,25.17313576,,
2020/3/2 12:00,27,27.89180374,,
2020/3/2 13:00,26,26.42805862,,
2020/3/2 14:00,24,25.10648346,,
2020/3/2 15:00,26,23.28071976,,
2020/3/2 16:00,34,24.89719009,,
2020/3/2 17:00,35,31.7791996,,
2020/3/2 18:00,40,31.24831009,,
2020/3/2 19:00,38,36.42707825,,
2020/3/2 20:00,22,34.55126572,,
2020/3/2 21:00,22,20.30023384,,
2020/3/2 22:00,24,22.04563904,,
2020/3/2 23:00,29,24.90136337,,
2020/3/3 0:00,30,29.07821655,,
2020/3/3 1:00,32,29.48411751,,
2020/3/3 2:00,30,30.98272324,,
2020/3/3 3:00,31,28.25302505,,
2020/3/3 4:00,29,30.17320824,,
2020/3/3 5:00,34,28.27722168,,
2020/3/3 6:00,35,32.86640549,,
2020/3/3 7:00,37,33.6148262,,
2020/3/3 8:00,35,35.10107803,,
2020/3/3 9:00,34,33.66482162,,
2020/3/3 10:00,38,33.31771088,,
2020/3/3 11:00,40,37.61275101,,
2020/3/3 12:00,42,40.13048172,,
2020/3/3 13:00,42,41.78175735,,
2020/3/3 14:00,43,41.53094482,,
2020/3/3 15:00,43,41.58577728,,
2020/3/3 16:00,46,41.35150146,,
2020/3/3 17:00,48,44.26072311,,
2020/3/3 18:00,46,47.00331879,,
2020/3/3 19:00,44,43.06545639,,
2020/3/3 20:00,41,40.79336548,,
2020/3/3 21:00,32,37.26680374,,
2020/3/3 22:00,30,30.87787819,,
2020/3/3 23:00,34,28.40365982,,
2020/3/4 0:00,31,31.09332085,,
2020/3/4 1:00,30,28.64479637,,
2020/3/4 2:00,30,29.58135986,,
2020/3/4 3:00,27,29.69058037,,
2020/3/4 4:00,26,27.20901299,,
2020/3/4 5:00,27,26.10905075,,
2020/3/4 6:00,27,27.23350906,,
2020/3/4 7:00,27,27.11695671,,
2020/3/4 8:00,27,26.40459061,,
2020/3/4 9:00,32,26.51796341,,
2020/3/4 10:00,33,30.57543564,,
2020/3/4 11:00,29,31.20694351,,
2020/3/4 12:00,30,27.28931618,,
2020/3/4 13:00,30,28.5015583,,
2020/3/4 14:00,28,28.1517849,,
2020/3/4 15:00,24,26.6769352,,
2020/3/4 16:00,19,23.52858925,,
2020/3/4 17:00,19,18.99785423,,
2020/3/4 18:00,19,18.80828285,,
2020/3/4 19:00,21,18.59407997,,
2020/3/4 20:00,22,20.08093643,,
2020/3/4 21:00,23,20.68749619,,
2020/3/4 22:00,23,21.63537979,,
2020/3/4 23:00,22,22.13872147,,
2020/3/5 0:00,24,21.23478508,,
2020/3/5 1:00,28,23.06450653,,
2020/3/5 2:00,30,26.61461639,,
2020/3/5 3:00,38,28.23280525,,
2020/3/5 4:00,36,35.88924026,,
2020/3/5 5:00,32,33.4548645,,
2020/3/5 6:00,32,30.75035477,,
2020/3/5 7:00,34,30.93734741,,
2020/3/5 8:00,35,34.31855011,,
2020/3/5 9:00,43,34.85170364,,
2020/3/5 10:00,45,41.41094589,,
2020/3/5 11:00,44,43.069561,,
2020/3/5 12:00,43,40.9798851,,
2020/3/5 13:00,42,41.32153702,,
2020/3/5 14:00,42,40.05393219,,
2020/3/5 15:00,42,39.25326157,,
2020/3/5 16:00,43,39.40956497,,
2020/3/5 17:00,43,40.65259552,,
2020/3/5 18:00,44,40.1263504,,
2020/3/5 19:00,44,41.46715164,,
2020/3/5 20:00,44,41.99559021,,
2020/3/5 21:00,44,42.37990952,,
2020/3/5 22:00,44,42.21068573,,
2020/3/5 23:00,45,41.85691071,,
2020/3/6 0:00,45,42.77122116,,
2020/3/6 1:00,46,42.67560959,,
2020/3/6 2:00,46,43.84642792,,
2020/3/6 3:00,46,44.39159775,,
2020/3/6 4:00,46,44.02621078,,
2020/3/6 5:00,46,44.07702255,,
2020/3/6 6:00,45,44.26593399,,
2020/3/6 7:00,44,42.67593002,,
2020/3/6 8:00,43,42.27110672,,
2020/3/6 9:00,43,41.79021072,,
2020/3/6 10:00,45,41.95761108,,
2020/3/6 11:00,45,43.53593826,,
2020/3/6 12:00,45,42.99836349,,
2020/3/6 13:00,45,43.31678772,,
2020/3/6 14:00,44,43.91691971,,
2020/3/6 15:00,45,42.88408279,,
2020/3/6 16:00,44,44.31287766,,
2020/3/6 17:00,42,42.26500702,,
2020/3/6 18:00,42,40.1763382,,
2020/3/6 19:00,42,40.6530838,,
2020/3/6 20:00,43,40.81401062,,
2020/3/6 21:00,44,42.22570038,,
2020/3/6 22:00,42,43.17787933,,
2020/3/6 23:00,42,39.32062149,,
2020/3/7 0:00,45,40.55873108,,
2020/3/7 1:00,44,44.35477066,,
2020/3/7 2:00,40,42.3407402,,
2020/3/7 3:00,41,39.11888885,,
2020/3/7 4:00,41,40.79338837,,
2020/3/7 5:00,40,40.01304626,,
2020/3/7 6:00,40,38.5646553,,
2020/3/7 7:00,38,38.28168106,,
2020/3/7 8:00,37,36.31015778,,
2020/3/7 9:00,37,34.91914749,,
2020/3/7 10:00,35,34.564991,,
2020/3/7 11:00,37,33.02534866,,
2020/3/7 12:00,36,35.55563354,,
2020/3/7 13:00,37,34.90625,,
2020/3/7 14:00,38,36.68118668,,
2020/3/7 15:00,35,36.40200043,,
2020/3/7 16:00,34,33.41101456,,
2020/3/7 17:00,35,33.00463486,,
2020/3/7 18:00,37,33.60506439,,
2020/3/7 19:00,36,34.82817841,,
2020/3/7 20:00,36,33.67085648,,
2020/3/7 21:00,34,34.31053925,,
2020/3/7 22:00,34,32.84427643,,
2020/3/7 23:00,33,33.02218246,,
2020/3/8 0:00,30,32.32186127,,
2020/3/8 1:00,26,29.83442879,,
2020/3/8 2:00,26,25.99215317,,
2020/3/8 3:00,31,26.03214264,,
2020/3/8 4:00,33,30.7079792,,
2020/3/8 5:00,34,31.70675278,,
2020/3/8 6:00,34,32.81035233,,
2020/3/8 7:00,34,32.45024109,,
2020/3/8 8:00,34,32.73485184,,
2020/3/8 9:00,38,33.12384796,,
2020/3/8 10:00,31,37.12774277,,
2020/3/8 11:00,31,29.79857254,,
2020/3/8 12:00,32,30.09887123,,
2020/3/8 13:00,39,30.93613052,,
2020/3/8 14:00,39,37.83329391,,
2020/3/8 15:00,35,37.29912567,,
2020/3/8 16:00,38,33.43336487,,
2020/3/8 17:00,40,37.11901474,,
2020/3/8 18:00,32,38.54683304,,
2020/3/8 19:00,37,31.06950378,,
2020/3/8 20:00,39,36.28362274,,
2020/3/8 21:00,37,38.05352783,,
2020/3/8 22:00,39,35.69734955,,
2020/3/8 23:00,39,37.93338776,,
2020/3/9 0:00,36,37.33872986,,
2020/3/9 1:00,38,34.82477188,,
2020/3/9 2:00,38,37.07975388,,
2020/3/9 3:00,38,36.72623444,,
2020/3/9 4:00,41,36.6398201,,
2020/3/9 5:00,42,39.11833572,,
2020/3/9 6:00,42,40.07986832,,
2020/3/9 7:00,41,39.31341553,,
2020/3/9 8:00,41,39.36394501,,
2020/3/9 9:00,44,39.74220276,,
2020/3/9 10:00,43,43.95005798,,
2020/3/9 11:00,42,40.89642715,,
2020/3/9 12:00,43,41.87603378,,
2020/3/9 13:00,44,43.53296661,,
2020/3/9 14:00,44,43.53304291,,
2020/3/9 15:00,44,42.58329773,,
2020/3/9 16:00,43,43.1692543,,
2020/3/9 17:00,43,41.33841324,,
2020/3/9 18:00,43,41.35277176,,
2020/3/9 19:00,40,41.26819611,,
2020/3/9 20:00,36,38.26954269,,
2020/3/9 21:00,36,34.25136948,,
2020/3/9 22:00,36,34.85166168,,
2020/3/9 23:00,37,34.36752701,,
2020/3/10 0:00,33,36.13385391,,
2020/3/10 1:00,29,31.97454834,,
2020/3/10 2:00,31,29.06681824,,
2020/3/10 3:00,28,30.49440575,,
2020/3/10 4:00,34,27.66988754,,
2020/3/10 5:00,32,33.47029114,,
2020/3/10 6:00,25,30.43042946,,
2020/3/10 7:00,28,23.96034813,,
2020/3/10 8:00,32,27.17065048,,
2020/3/10 9:00,27,31.13640785,,
2020/3/10 10:00,24,26.19663429,,
2020/3/10 11:00,22,24.01468849,,
2020/3/10 12:00,20,22.49981117,,
2020/3/10 13:00,18,19.74085426,,
2020/3/10 14:00,28,18.42988777,,
2020/3/10 15:00,30,28.85449982,,
2020/3/10 16:00,33,28.55391693,,
2020/3/10 17:00,35,29.52177429,,
2020/3/10 18:00,37,31.27992249,,
2020/3/10 19:00,33,33.49097443,,
2020/3/10 20:00,24,29.21268845,,
2020/3/10 21:00,26,22.6288681,,
2020/3/10 22:00,26,24.96006775,,
2020/3/10 23:00,27,24.05411339,,
2020/3/11 0:00,28,25.59963036,,
2020/3/11 1:00,33,26.20298958,,
2020/3/11 2:00,34,30.57425117,,
2020/3/11 3:00,34,30.15701675,,
2020/3/11 4:00,35,31.84861565,,
2020/3/11 5:00,36,32.80937195,,
2020/3/11 6:00,35,33.27717209,,
2020/3/11 7:00,38,32.444767,,
2020/3/11 8:00,38,35.53178024,,
2020/3/11 9:00,39,35.08961105,,
2020/3/11 10:00,42,36.52542114,,
2020/3/11 11:00,45,39.70504379,,
2020/3/11 12:00,46,41.55410385,,
2020/3/11 13:00,48,43.13662338,,
2020/3/11 14:00,47,46.43187332,,
2020/3/11 15:00,49,44.5100174,,
2020/3/11 16:00,51,46.02927017,,
2020/3/11 17:00,46,48.14292526,,
2020/3/11 18:00,42,41.38210297,,
2020/3/11 19:00,39,38.65642166,,
2020/3/11 20:00,40,36.19495392,,
2020/3/11 21:00,40,38.04990005,,
2020/3/11 22:00,39,36.96127701,,
2020/3/11 23:00,37,35.94679642,,
2020/3/12 0:00,37,33.63108826,,
2020/3/12 1:00,38,34.91430283,,
2020/3/12 2:00,37,35.72229004,,
2020/3/12 3:00,37,35.10665512,,
2020/3/12 4:00,37,35.62203217,,
2020/3/12 5:00,37,35.17195129,,
2020/3/12 6:00,39,35.21287537,,
2020/3/12 7:00,39,36.65413666,,
2020/3/12 8:00,40,36.64809418,,
2020/3/12 9:00,41,38.67262268,,
2020/3/12 10:00,42,39.60822296,,
2020/3/12 11:00,44,40.11208344,,
2020/3/12 12:00,44,42.94442749,,
2020/3/12 13:00,46,42.82299042,,
2020/3/12 14:00,47,44.44607162,,
2020/3/12 15:00,51,45.42028046,,
2020/3/12 16:00,48,49.09631348,,
2020/3/12 17:00,46,44.97429276,,
2020/3/12 18:00,44,43.40086746,,
2020/3/12 19:00,44,42.27015686,,
2020/3/12 20:00,45,42.71906662,,
2020/3/12 21:00,46,43.35330582,,
2020/3/12 22:00,45,42.8353653,,
2020/3/12 23:00,43,41.8074379,,
2020/3/13 0:00,36,39.99140167,,
2020/3/13 1:00,32,33.08679962,,
2020/3/13 2:00,32,31.49729538,,
2020/3/13 3:00,33,32.0751915,,
2020/3/13 4:00,38,32.1841507,,
2020/3/13 5:00,41,36.5072937,,
2020/3/13 6:00,41,39.07585907,,
2020/3/13 7:00,43,38.25445938,,
2020/3/13 8:00,41,40.68078232,,
2020/3/13 9:00,37,39.11451721,,
2020/3/13 10:00,36,35.80696869,,
2020/3/13 11:00,39,36.85354233,,
2020/3/13 12:00,41,40.63142776,,
2020/3/13 13:00,46,42.49187469,,
2020/3/13 14:00,48,46.33643723,,
2020/3/13 15:00,48,46.71569061,,
2020/3/13 16:00,46,45.77800751,,
2020/3/13 17:00,49,43.92299652,,
2020/3/13 18:00,49,46.4794693,,
2020/3/13 19:00,47,46.49501419,,
2020/3/13 20:00,46,44.33405304,,
2020/3/13 21:00,47,42.32430267,,
2020/3/13 22:00,47,43.84487534,,
2020/3/13 23:00,49,44.63154221,,
2020/3/14 0:00,45,47.19432831,,
2020/3/14 1:00,46,42.54579163,,
2020/3/14 2:00,47,43.57932281,,
2020/3/14 3:00,44,45.13686752,,
2020/3/14 4:00,37,42.07889557,,
2020/3/14 5:00,32,35.73474121,,
2020/3/14 6:00,35,31.52094841,,
2020/3/14 7:00,36,33.71258926,,
2020/3/14 8:00,38,33.94332504,,
2020/3/14 9:00,39,36.33594131,,
2020/3/14 10:00,37,37.07171631,,
2020/3/14 11:00,36,34.83873749,,
2020/3/14 12:00,34,34.07011414,,
2020/3/14 13:00,34,32.6428833,,
2020/3/14 14:00,35,32.5963974,,
2020/3/14 15:00,36,32.85353851,,
2020/3/14 16:00,37,33.35588074,,
2020/3/14 17:00,37,34.10260391,,
2020/3/14 18:00,35,34.2975769,,
2020/3/14 19:00,35,32.78485489,,
2020/3/14 20:00,36,33.54990005,,
2020/3/14 21:00,32,34.90747452,,
2020/3/14 22:00,31,31.14060783,,
2020/3/14 23:00,37,30.04604912,,
2020/3/15 0:00,37,35.192379,,
2020/3/15 1:00,37,35.25077057,,
2020/3/15 2:00,37,35.53106308,,
2020/3/15 3:00,37,35.81191254,,
2020/3/15 4:00,35,35.93266678,,
2020/3/15 5:00,36,34.37345505,,
2020/3/15 6:00,38,35.72394562,,
2020/3/15 7:00,38,37.92782593,,
2020/3/15 8:00,38,37.8387146,,
2020/3/15 9:00,37,37.99115372,,
2020/3/15 10:00,39,37.16934967,,
2020/3/15 11:00,39,38.66093826,,
2020/3/15 12:00,38,37.74821854,,
2020/3/15 13:00,38,36.39461136,,
2020/3/15 14:00,40,37.239048,,
2020/3/15 15:00,39,38.61774826,,
2020/3/15 16:00,39,37.27056503,,
2020/3/15 17:00,39,37.16730499,,
2020/3/15 18:00,40,37.48837662,,
2020/3/15 19:00,41,38.1942215,,
2020/3/15 20:00,40,39.19266129,,
2020/3/15 21:00,43,38.22866821,,
2020/3/15 22:00,42,40.86340714,,
2020/3/15 23:00,38,39.32353973,,
2020/3/16 0:00,36,36.38729858,,
2020/3/16 1:00,36,35.38687515,,
2020/3/16 2:00,37,35.657547,,
2020/3/16 3:00,39,36.21678543,,
2020/3/16 4:00,40,37.81600571,,
2020/3/16 5:00,37,38.10606384,,
2020/3/16 6:00,39,35.00198746,,
2020/3/16 7:00,38,37.56465149,,
2020/3/16 8:00,41,36.331707,,
2020/3/16 9:00,41,40.1848259,,
2020/3/16 10:00,41,39.60310745,,
2020/3/16 11:00,43,39.49621964,,
2020/3/16 12:00,43,40.82433701,,
2020/3/16 13:00,41,40.51392746,,
2020/3/16 14:00,40,39.74006653,,
2020/3/16 15:00,38,38.46697998,,
2020/3/16 16:00,40,37.79763412,,
2020/3/16 17:00,39,38.23469925,,
2020/3/16 18:00,39,38.00291061,,
2020/3/16 19:00,38,37.82466888,,
2020/3/16 20:00,39,37.22383499,,
2020/3/16 21:00,40,38.19842148,,
2020/3/16 22:00,40,38.86109161,,
2020/3/16 23:00,41,38.91602325,,
2020/3/17 0:00,41,39.65489578,,
2020/3/17 1:00,41,39.58622742,,
2020/3/17 2:00,41,39.81090164,,
2020/3/17 3:00,39,39.30706406,,
2020/3/17 4:00,39,38.08107376,,
2020/3/17 5:00,39,38.23230362,,
2020/3/17 6:00,41,38.36942673,,
2020/3/17 7:00,41,39.64411545,,
2020/3/17 8:00,42,39.33909607,,
2020/3/17 9:00,39,40.82328033,,
2020/3/17 10:00,40,38.26068878,,
2020/3/17 11:00,40,38.89974213,,
2020/3/17 12:00,37,37.98535919,,
2020/3/17 13:00,37,35.06082916,,
2020/3/17 14:00,37,35.43338013,,
2020/3/17 15:00,38,35.9084816,,
2020/3/17 16:00,38,38.17929077,,
2020/3/17 17:00,39,37.72042084,,
2020/3/17 18:00,40,38.12297821,,
2020/3/17 19:00,39,37.83335114,,
2020/3/17 20:00,38,36.53404999,,
2020/3/17 21:00,39,36.39629364,,
2020/3/17 22:00,38,38.38470459,,
2020/3/17 23:00,34,35.9353447,,
2020/3/18 0:00,32,30.80701256,,
2020/3/18 1:00,36,31.45293617,,
2020/3/18 2:00,40,35.36893463,,
2020/3/18 3:00,44,38.79283142,,
2020/3/18 4:00,43,41.657444,,
2020/3/18 5:00,42,40.39888382,,
2020/3/18 6:00,45,39.24378967,,
2020/3/18 7:00,49,43.03683853,,
2020/3/18 8:00,51,47.6407547,,
2020/3/18 9:00,47,48.56886292,,
2020/3/18 10:00,44,45.07182312,,
2020/3/18 11:00,50,43.25619507,,
2020/3/18 12:00,51,49.6726265,,
2020/3/18 13:00,51,49.67145538,,
2020/3/18 14:00,51,50.44872284,,
2020/3/18 15:00,51,50.09301758,,
2020/3/18 16:00,52,48.46086884,,
2020/3/18 17:00,51,48.71891022,,
2020/3/18 18:00,52,48.94709015,,
2020/3/18 19:00,52,49.43123627,,
2020/3/18 20:00,52,49.56084061,,
2020/3/18 21:00,53,49.27487564,,
2020/3/18 22:00,52,50.83956909,,
2020/3/18 23:00,50,48.76144409,,
2020/3/19 0:00,49,47.79819107,,
2020/3/19 1:00,48,46.81403351,,
2020/3/19 2:00,47,46.69952774,,
2020/3/19 3:00,49,45.86552429,,
2020/3/19 4:00,50,47.91236115,,
2020/3/19 5:00,51,48.15991974,,
2020/3/19 6:00,51,48.22831726,,
2020/3/19 7:00,47,48.15279007,,
2020/3/19 8:00,45,44.38150406,,
2020/3/19 9:00,44,41.9018631,,
2020/3/19 10:00,39,42.51592636,,
2020/3/19 11:00,44,41.85386276,,
2020/3/19 12:00,51,47.52275848,,
2020/3/19 13:00,59,53.30209732,,
2020/3/19 14:00,70,60.81750488,,
2020/3/19 15:00,71,69.05878448,,
2020/3/19 16:00,71,65.90962219,,
2020/3/19 17:00,69,66.7955246,,
2020/3/19 18:00,71,65.18951416,,
2020/3/19 19:00,67,66.88706207,,
2020/3/19 20:00,66,63.47478867,,
2020/3/19 21:00,57,62.5610199,,
2020/3/19 22:00,51,53.68028641,,
2020/3/19 23:00,57,48.78084564,,
2020/3/20 0:00,57,54.59602356,,
2020/3/20 1:00,59,54.77453232,,
2020/3/20 2:00,58,56.35609818,,
2020/3/20 3:00,56,53.49155426,,
2020/3/20 4:00,55,51.86579514,,
