,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2020-03-04 05:00:00,26,10.0076828,,,,
2020-03-04 06:00:00,35,8.224491119,,,,
2020-03-04 07:00:00,40,11.96520615,,,,
2020-03-04 08:00:00,42,34.48903656,,,,
2020-03-04 09:00:00,42,37.62429047,,,,
2020-03-04 10:00:00,42,44.17036819,,,,
2020-03-04 11:00:00,41,42.24859238,,,,
2020-03-04 12:00:00,40,44.8330307,,,,
2020-03-04 13:00:00,40,39.72297287,,,,
2020-03-04 14:00:00,39,38.73508072,,,,
2020-03-04 15:00:00,36,36.27056122,,,,
2020-03-04 16:00:00,29,33.65875626,,,,
2020-03-04 17:00:00,30,33.25437164,,,,
2020-03-04 18:00:00,36,30.6812439,,,,
2020-03-04 19:00:00,31,27.81010818,,,,
2020-03-04 20:00:00,31,30.51923943,,,,
2020-03-04 21:00:00,29,35.48893356,,,,
2020-03-04 22:00:00,27,30.35328102,,,,
2020-03-04 23:00:00,33,33.63932419,,,,
2020-03-05 00:00:00,35,32.82806778,,,,
2020-03-05 01:00:00,28,32.0642128,,,,
2020-03-05 02:00:00,17,32.09527588,,,,
2020-03-05 03:00:00,21,30.37371445,,,,
2020-03-05 04:00:00,28,22.87998772,,,,
2020-03-05 05:00:00,35,22.07877159,,,,
2020-03-05 06:00:00,39,32.17365646,,,,
2020-03-05 07:00:00,41,38.33176804,,,,
2020-03-05 08:00:00,43,44.22080612,,,,
2020-03-05 09:00:00,44,48.96084595,,,,
2020-03-05 10:00:00,45,50.80325699,,,,
2020-03-05 11:00:00,47,55.97726822,,,,
2020-03-05 12:00:00,46,55.41014099,,,,
2020-03-05 13:00:00,44,54.75522995,,,,
2020-03-05 14:00:00,38,50.43467331,,,,
2020-03-05 15:00:00,33,44.57966614,,,,
2020-03-05 16:00:00,27,38.95791245,,,,
2020-03-05 17:00:00,29,28.03681564,,,,
2020-03-05 18:00:00,28,26.73718643,,,,
2020-03-05 19:00:00,23,19.47212601,,,,
2020-03-05 20:00:00,23,25.05443382,,,,
2020-03-05 21:00:00,23,24.8773365,,,,
2020-03-05 22:00:00,22,24.53300285,,,,
2020-03-05 23:00:00,21,27.75868416,,,,
2020-03-06 00:00:00,19,19.6680851,,,,
2020-03-06 01:00:00,20,13.78586769,,,,
2020-03-06 02:00:00,17,5.854144573,,,,
2020-03-06 03:00:00,12,9.105195999,,,,
2020-03-06 04:00:00,16,14.36920357,,,,
2020-03-06 05:00:00,17,19.24687386,,,,
2020-03-06 06:00:00,29,22.27433395,,,,
2020-03-06 07:00:00,29,32.75753021,,,,
2020-03-06 08:00:00,31,36.02493286,,,,
2020-03-06 09:00:00,34,40.57974625,,,,
2020-03-06 10:00:00,35,39.83856583,,,,
2020-03-06 11:00:00,37,39.8296814,,,,
2020-03-06 12:00:00,39,39.74259567,,,,
2020-03-06 13:00:00,39,38.92129135,,,,
2020-03-06 14:00:00,37,36.30593872,,,,
2020-03-06 15:00:00,35,33.73244476,,,,
2020-03-06 16:00:00,33,32.86479568,,,,
2020-03-06 17:00:00,31,32.82006073,,,,
2020-03-06 18:00:00,31,33.09609222,,,,
2020-03-06 19:00:00,32,31.22194672,,,,
2020-03-06 20:00:00,30,30.11265564,,,,
2020-03-06 21:00:00,30,30.6823082,,,,
2020-03-06 22:00:00,30,32.98242569,,,,
2020-03-06 23:00:00,29,31.38043404,,,,
2020-03-07 00:00:00,29,30.66155243,,,,
2020-03-07 01:00:00,30,30.98731613,,,,
2020-03-07 02:00:00,29,28.4691906,,,,
2020-03-07 03:00:00,27,26.60273933,,,,
2020-03-07 04:00:00,27,25.93318367,,,,
2020-03-07 05:00:00,24,26.64733696,,,,
2020-03-07 06:00:00,23,27.99372292,,,,
2020-03-07 07:00:00,24,29.48085213,,,,
2020-03-07 08:00:00,23,28.86223793,,,,
2020-03-07 09:00:00,25,29.86105156,,,,
2020-03-07 10:00:00,25,30.28215981,,,,
2020-03-07 11:00:00,25,29.55342102,,,,
2020-03-07 12:00:00,28,31.78831673,,,,
2020-03-07 13:00:00,27,29.72505379,,,,
2020-03-07 14:00:00,23,29.26073456,,,,
2020-03-07 15:00:00,23,31.61159706,,,,
2020-03-07 16:00:00,20,28.9842701,,,,
2020-03-07 17:00:00,22,23.12254524,,,,
2020-03-07 18:00:00,22,23.56766891,,,,
2020-03-07 19:00:00,23,20.18596077,,,,
2020-03-07 20:00:00,24,21.65488434,,,,
2020-03-07 21:00:00,24,21.84604454,,,,
2020-03-07 22:00:00,20,23.13670921,,,,
2020-03-07 23:00:00,10,25.42685127,,,,
2020-03-08 00:00:00,9,22.17567253,,,,
2020-03-08 01:00:00,11,17.51557732,,,,
2020-03-08 02:00:00,15,5.070919514,,,,
2020-03-08 03:00:00,21,6.969952106,,,,
2020-03-08 04:00:00,21,10.68997574,,,,
2020-03-08 05:00:00,15,17.51200676,,,,
2020-03-08 06:00:00,13,25.50354576,,,,
2020-03-08 07:00:00,17,25.64365768,,,,
2020-03-08 08:00:00,25,19.74492073,,,,
2020-03-08 09:00:00,31,19.63718605,,,,
2020-03-08 10:00:00,35,28.67008972,,,,
2020-03-08 11:00:00,37,36.79948044,,,,
2020-03-08 12:00:00,36,38.54771805,,,,
2020-03-08 13:00:00,36,41.96228409,,,,
2020-03-08 14:00:00,33,39.46724701,,,,
2020-03-08 15:00:00,31,39.03861618,,,,
2020-03-08 16:00:00,26,38.11941528,,,,
2020-03-08 17:00:00,24,32.37166595,,,,
2020-03-08 18:00:00,23,28.76795006,,,,
2020-03-08 19:00:00,23,25.40032005,,,,
2020-03-08 20:00:00,22,25.82035446,,,,
2020-03-08 21:00:00,23,23.91896439,,,,
2020-03-08 22:00:00,24,18.88198853,,,,
2020-03-08 23:00:00,21,13.28389359,,,,
2020-03-09 00:00:00,18,8.101088524,,,,
2020-03-09 01:00:00,14,10.88135147,,,,
2020-03-09 02:00:00,3,12.10363388,,,,
2020-03-09 03:00:00,3,11.16919518,,,,
2020-03-09 04:00:00,3,7.018897057,,,,
2020-03-09 05:00:00,5,8.169740677,,,,
2020-03-09 06:00:00,6,15.01703072,,,,
2020-03-09 07:00:00,8,23.87796593,,,,
2020-03-09 08:00:00,8,30.073349,,,,
2020-03-09 09:00:00,10,29.26580811,,,,
2020-03-09 10:00:00,8,23.80534554,,,,
2020-03-09 11:00:00,4,17.27511024,,,,
2020-03-09 12:00:00,8,14.47136116,,,,
2020-03-09 13:00:00,13,6.803143978,,,,
2020-03-09 14:00:00,14,3.375679493,,,,
2020-03-09 15:00:00,19,3.948582411,,,,
2020-03-09 16:00:00,21,7.239889145,,,,
2020-03-09 17:00:00,23,8.661224365,,,,
2020-03-09 18:00:00,12,15.26381683,,,,
2020-03-09 19:00:00,14,18.75522804,,,,
2020-03-09 20:00:00,8,22.06179047,,,,
2020-03-09 21:00:00,7,6.961079597,,,,
2020-03-09 22:00:00,9,12.14541626,,,,
2020-03-09 23:00:00,4,6.465726376,,,,
2020-03-10 00:00:00,1,9.61636734,,,,
2020-03-10 01:00:00,0,11.14551735,,,,
2020-03-10 02:00:00,14,4.360443592,,,,
2020-03-10 03:00:00,21,3.388115644,,,,
2020-03-10 04:00:00,32,5.350757122,,,,
2020-03-10 05:00:00,38,33.0603447,,,,
2020-03-10 06:00:00,42,37.39447784,,,,
2020-03-10 07:00:00,43,46.15417099,,,,
2020-03-10 08:00:00,46,51.8864212,,,,
2020-03-10 09:00:00,48,54.0999527,,,,
2020-03-10 10:00:00,50,52.7765007,,,,
2020-03-10 11:00:00,54,52.5632019,,,,
2020-03-10 12:00:00,54,51.3139534,,,,
2020-03-10 13:00:00,52,50.10963058,,,,
2020-03-10 14:00:00,46,50.88500595,,,,
2020-03-10 15:00:00,42,47.69825363,,,,
2020-03-10 16:00:00,40,43.013237,,,,
2020-03-10 17:00:00,40,39.5429039,,,,
2020-03-10 18:00:00,39,37.14645767,,,,
2020-03-10 19:00:00,40,33.45533371,,,,
2020-03-10 20:00:00,37,34.94768143,,,,
2020-03-10 21:00:00,37,35.95920181,,,,
2020-03-10 22:00:00,37,37.78425217,,,,
2020-03-10 23:00:00,35,35.31566238,,,,
2020-03-11 00:00:00,37,29.63887215,,,,
2020-03-11 01:00:00,36,28.89151192,,,,
2020-03-11 02:00:00,34,29.12273979,,,,
2020-03-11 03:00:00,32,34.89471436,,,,
2020-03-11 04:00:00,36,36.82960129,,,,
2020-03-11 05:00:00,39,36.70872879,,,,
2020-03-11 06:00:00,40,41.45401764,,,,
2020-03-11 07:00:00,42,48.82597733,,,,
2020-03-11 08:00:00,44,50.26348495,,,,
2020-03-11 09:00:00,46,50.29958725,,,,
2020-03-11 10:00:00,49,51.87202072,,,,
2020-03-11 11:00:00,51,52.37099075,,,,
2020-03-11 12:00:00,47,54.38412476,,,,
2020-03-11 13:00:00,46,53.78224564,,,,
2020-03-11 14:00:00,44,52.43169022,,,,
2020-03-11 15:00:00,36,43.77173615,,,,
2020-03-11 16:00:00,31,42.65749741,,,,
2020-03-11 17:00:00,29,38.04615402,,,,
2020-03-11 18:00:00,32,31.08911514,,,,
2020-03-11 19:00:00,24,30.3536396,,,,
2020-03-11 20:00:00,26,29.98843384,,,,
2020-03-11 21:00:00,19,34.4975853,,,,
2020-03-11 22:00:00,12,25.47695541,,,,
2020-03-11 23:00:00,14,26.5562191,,,,
2020-03-12 00:00:00,4,8.104613304,,,,
2020-03-12 01:00:00,4,1.863108158,,,,
2020-03-12 02:00:00,1,2.416487217,,,,
2020-03-12 03:00:00,1,5.16790247,,,,
2020-03-12 04:00:00,7,10.70444489,,,,
2020-03-12 05:00:00,22,20.61854553,,,,
2020-03-12 06:00:00,27,31.72486305,,,,
2020-03-12 07:00:00,28,36.41484451,,,,
2020-03-12 08:00:00,34,44.11183548,,,,
2020-03-12 09:00:00,30,48.32814407,,,,
2020-03-12 10:00:00,40,45.82411194,,,,
2020-03-12 11:00:00,50,43.95542908,,,,
2020-03-12 12:00:00,52,29.19104576,,,,
2020-03-12 13:00:00,48,35.23590851,,,,
2020-03-12 14:00:00,48,39.32328415,,,,
2020-03-12 15:00:00,37,42.84489822,,,,
2020-03-12 16:00:00,17,38.2377739,,,,
2020-03-12 17:00:00,17,42.71049118,,,,
2020-03-12 18:00:00,14,30.21167755,,,,
2020-03-12 19:00:00,5,4.729113579,,,,
2020-03-12 20:00:00,11,13.56732559,,,,
2020-03-12 21:00:00,15,11.39391708,,,,
2020-03-12 22:00:00,21,6.87779808,,,,
2020-03-12 23:00:00,35,6.358739376,,,,
2020-03-13 00:00:00,37,9.526161194,,,,
2020-03-13 01:00:00,35,16.89105988,,,,
2020-03-13 02:00:00,35,24.94750404,,,,
2020-03-13 03:00:00,34,31.19523621,,,,
2020-03-13 04:00:00,30,32.86894608,,,,
2020-03-13 05:00:00,33,41.21081543,,,,
2020-03-13 06:00:00,30,43.97327805,,,,
2020-03-13 07:00:00,30,41.77186584,,,,
2020-03-13 08:00:00,31,41.25281143,,,,
2020-03-13 09:00:00,31,34.97290421,,,,
2020-03-13 10:00:00,31,34.76260757,,,,
2020-03-13 11:00:00,27,35.65219879,,,,
2020-03-13 12:00:00,22,37.05817413,,,,
2020-03-13 13:00:00,20,38.27387238,,,,
2020-03-13 14:00:00,19,34.49556351,,,,
2020-03-13 15:00:00,22,31.80846977,,,,
2020-03-13 16:00:00,24,31.04499245,,,,
2020-03-13 17:00:00,25,28.59516144,,,,
2020-03-13 18:00:00,26,29.30449677,,,,
2020-03-13 19:00:00,26,28.97783852,,,,
2020-03-13 20:00:00,22,26.88824081,,,,
2020-03-13 21:00:00,14,27.87740517,,,,
2020-03-13 22:00:00,6,28.63301659,,,,
2020-03-13 23:00:00,5,23.46324158,,,,
2020-03-14 00:00:00,5,14.5226841,,,,
2020-03-14 01:00:00,2,7.318872452,,,,
2020-03-14 02:00:00,2,9.323442459,,,,
2020-03-14 03:00:00,9,4.758844376,,,,
2020-03-14 04:00:00,20,3.07277751,,,,
2020-03-14 05:00:00,28,3.923128605,,,,
2020-03-14 06:00:00,31,15.34828568,,,,
2020-03-14 07:00:00,32,28.52007103,,,,
2020-03-14 08:00:00,40,36.84856796,,,,
2020-03-14 09:00:00,42,40.23380661,,,,
2020-03-14 10:00:00,42,38.72115707,,,,
2020-03-14 11:00:00,45,45.29288101,,,,
2020-03-14 12:00:00,46,42.70568466,,,,
2020-03-14 13:00:00,43,36.25564575,,,,
2020-03-14 14:00:00,41,36.29309845,,,,
2020-03-14 15:00:00,36,30.183218,,,,
2020-03-14 16:00:00,38,22.87532234,,,,
2020-03-14 17:00:00,32,23.25000572,,,,
2020-03-14 18:00:00,29,22.11075783,,,,
2020-03-14 19:00:00,22,28.90530014,,,,
2020-03-14 20:00:00,15,26.84929466,,,,
2020-03-14 21:00:00,19,27.17416573,,,,
2020-03-14 22:00:00,12,21.9444313,,,,
2020-03-14 23:00:00,7,19.77593231,,,,
2020-03-15 00:00:00,6,21.73989487,,,,
2020-03-15 01:00:00,11,17.39423561,,,,
2020-03-15 02:00:00,10,13.2480793,,,,
2020-03-15 03:00:00,1,12.11044312,,,,
2020-03-15 04:00:00,11,18.17898369,,,,
2020-03-15 05:00:00,23,20.54563332,,,,
2020-03-15 06:00:00,28,22.62993813,,,,
2020-03-15 07:00:00,37,35.65096283,,,,
2020-03-15 08:00:00,43,41.07414627,,,,
2020-03-15 09:00:00,43,44.02912903,,,,
2020-03-15 10:00:00,42,52.86149979,,,,
2020-03-15 11:00:00,42,53.3001976,,,,
2020-03-15 12:00:00,41,46.71622849,,,,
2020-03-15 13:00:00,41,40.65649796,,,,
2020-03-15 14:00:00,40,35.52610397,,,,
2020-03-15 15:00:00,36,31.44231796,,,,
2020-03-15 16:00:00,34,33.20238876,,,,
2020-03-15 17:00:00,33,34.37438583,,,,
2020-03-15 18:00:00,32,34.00068665,,,,
2020-03-15 19:00:00,33,36.28600693,,,,
2020-03-15 20:00:00,34,34.74595642,,,,
2020-03-15 21:00:00,31,32.23897552,,,,
2020-03-15 22:00:00,30,33.2735672,,,,
2020-03-15 23:00:00,30,37.19144821,,,,
2020-03-16 00:00:00,23,32.92508698,,,,
2020-03-16 01:00:00,22,30.475214,,,,
2020-03-16 02:00:00,13,21.9697361,,,,
2020-03-16 03:00:00,14,16.85243797,,,,
2020-03-16 04:00:00,15,27.29216194,,,,
2020-03-16 05:00:00,23,35.35647202,,,,
2020-03-16 06:00:00,28,37.0479126,,,,
2020-03-16 07:00:00,28,38.69181061,,,,
2020-03-16 08:00:00,27,38.57942963,,,,
2020-03-16 09:00:00,28,37.35583115,,,,
2020-03-16 10:00:00,34,35.70759964,,,,
2020-03-16 11:00:00,37,32.15866852,,,,
2020-03-16 12:00:00,37,28.72238541,,,,
2020-03-16 13:00:00,35,30.14884949,,,,
2020-03-16 14:00:00,35,29.27414513,,,,
2020-03-16 15:00:00,28,28.52700996,,,,
2020-03-16 16:00:00,21,24.87963867,,,,
2020-03-16 17:00:00,19,26.09775352,,,,
2020-03-16 18:00:00,30,19.29942131,,,,
2020-03-16 19:00:00,32,12.83101845,,,,
2020-03-16 20:00:00,14,10.37481499,,,,
2020-03-16 21:00:00,3,18.85643196,,,,
2020-03-16 22:00:00,2,20.64153671,,,,
2020-03-16 23:00:00,1,3.906615734,,,,
2020-03-17 00:00:00,0,2.495022297,,,,
2020-03-17 01:00:00,0,3.04344058,,,,
2020-03-17 02:00:00,3,4.064186096,,,,
2020-03-17 03:00:00,6,6.45631361,,,,
2020-03-17 04:00:00,14,10.7659874,,,,
2020-03-17 05:00:00,32,27.37174034,,,,
2020-03-17 06:00:00,39,34.53468704,,,,
2020-03-17 07:00:00,45,44.65011215,,,,
2020-03-17 08:00:00,49,55.72000504,,,,
2020-03-17 09:00:00,51,59.13869858,,,,
2020-03-17 10:00:00,53,65.73462677,,,,
2020-03-17 11:00:00,49,65.92224121,,,,
2020-03-17 12:00:00,51,66.12351227,,,,
2020-03-17 13:00:00,54,60.41256714,,,,
2020-03-17 14:00:00,51,42.7637291,,,,
2020-03-17 15:00:00,37,36.99204254,,,,
2020-03-17 16:00:00,20,36.25995636,,,,
2020-03-17 17:00:00,5,36.28310776,,,,
2020-03-17 18:00:00,4,29.47530174,,,,
2020-03-17 19:00:00,2,7.189562798,,,,
2020-03-17 20:00:00,3,6.791945457,,,,
2020-03-17 21:00:00,2,8.591959,,,,
2020-03-17 22:00:00,7,10.06539536,,,,
2020-03-17 23:00:00,10,8.169794083,,,,
2020-03-18 00:00:00,11,6.276301861,,,,
2020-03-18 01:00:00,1,4.542888641,,,,
2020-03-18 02:00:00,0,2.885631323,,,,
2020-03-18 03:00:00,2,5.028922558,,,,
2020-03-18 04:00:00,9,5.06551218,,,,
2020-03-18 05:00:00,14,11.61278915,,,,
2020-03-18 06:00:00,29,24.44188881,,,,
2020-03-18 07:00:00,37,37.46421432,,,,
2020-03-18 08:00:00,39,46.13726425,,,,
2020-03-18 09:00:00,37,59.79159546,,,,
2020-03-18 10:00:00,45,62.02058792,,,,
2020-03-18 11:00:00,49,56.8539505,,,,
2020-03-18 12:00:00,42,50.63374329,,,,
2020-03-18 13:00:00,37,52.96907043,,,,
2020-03-18 14:00:00,31,45.32279968,,,,
2020-03-18 15:00:00,37,23.74946213,,,,
2020-03-18 16:00:00,38,19.20019913,,,,
2020-03-18 17:00:00,37,24.67461967,,,,
2020-03-18 18:00:00,35,41.08699036,,,,
2020-03-18 19:00:00,27,45.03796005,,,,
2020-03-18 20:00:00,25,42.28870773,,,,
2020-03-18 21:00:00,23,32.43680573,,,,
2020-03-18 22:00:00,21,16.43226242,,,,
2020-03-18 23:00:00,31,13.38346672,,,,
2020-03-19 00:00:00,29,7.437845707,,,,
2020-03-19 01:00:00,23,4.864364147,,,,
2020-03-19 02:00:00,25,5.559570789,,,,
2020-03-19 03:00:00,31,11.86369133,,,,
2020-03-19 04:00:00,38,16.08897781,,,,
2020-03-19 05:00:00,39,27.17906761,,,,
2020-03-19 06:00:00,39,38.52461624,,,,
2020-03-19 07:00:00,40,45.23398209,,,,
2020-03-19 08:00:00,41,46.45822906,,,,
2020-03-19 09:00:00,40,48.89029694,,,,
2020-03-19 10:00:00,41,49.72982788,,,,
2020-03-19 11:00:00,42,51.67318344,,,,
2020-03-19 12:00:00,43,50.97613907,,,,
2020-03-19 13:00:00,43,49.34356308,,,,
2020-03-19 14:00:00,41,42.92517471,,,,
2020-03-19 15:00:00,38,41.1149025,,,,
2020-03-19 16:00:00,37,39.81645966,,,,
2020-03-19 17:00:00,34,38.37237549,,,,
2020-03-19 18:00:00,29,37.47889328,,,,
2020-03-19 19:00:00,25,37.94327164,,,,
2020-03-19 20:00:00,23,35.25156403,,,,
2020-03-19 21:00:00,24,30.29573822,,,,
2020-03-19 22:00:00,26,28.33630943,,,,
2020-03-19 23:00:00,28,27.36382103,,,,
2020-03-20 00:00:00,29,25.09218025,,,,
2020-03-20 01:00:00,28,23.81577873,,,,
2020-03-20 02:00:00,20,22.22942352,,,,
2020-03-20 03:00:00,7,23.4359169,,,,
2020-03-20 04:00:00,16,24.69337463,,,,
2020-03-20 05:00:00,27,20.79407883,,,,
2020-03-20 06:00:00,29,25.27854919,,,,
2020-03-20 07:00:00,31,42.34440994,,,,
2020-03-20 08:00:00,35,47.75124741,,,,
2020-03-20 09:00:00,38,48.30356979,,,,
2020-03-20 10:00:00,38,49.48932266,,,,
2020-03-20 11:00:00,43,47.58706284,,,,
2020-03-20 12:00:00,66,43.18548965,,,,
2020-03-20 13:00:00,55,37.04680252,,,,
2020-03-20 14:00:00,36,38.86830902,,,,
2020-03-20 15:00:00,28,57.71759415,,,,
2020-03-20 16:00:00,15,41.47482681,,,,
2020-03-20 17:00:00,10,22.70992851,,,,
2020-03-20 18:00:00,2,19.59944725,,,,
2020-03-20 19:00:00,1,11.93797684,,,,
2020-03-20 20:00:00,1,11.01022911,,,,
2020-03-20 21:00:00,1,14.49052238,,,,
2020-03-20 22:00:00,1,16.35238647,,,,
2020-03-20 23:00:00,1,22.0578537,,,,
2020-03-21 00:00:00,1,9.161304474,,,,
2020-03-21 01:00:00,9,0.407485396,,,,
2020-03-21 02:00:00,12,0.163058728,,,,
2020-03-21 03:00:00,9,0.204528272,,,,
2020-03-21 04:00:00,14,8.354030609,,,,
2020-03-21 05:00:00,20,18.65229797,,,,
2020-03-21 06:00:00,28,30.89167976,,,,
2020-03-21 07:00:00,54,40.17276382,,,,
2020-03-21 08:00:00,60,45.18854141,,,,
2020-03-21 09:00:00,62,61.85952377,,,,
2020-03-21 10:00:00,62,87.07756042,,,,
2020-03-21 11:00:00,61,82.11720276,,,,
2020-03-21 12:00:00,59,75.53665924,,,,
2020-03-21 13:00:00,57,67.57436371,,,,
2020-03-21 14:00:00,52,56.72623825,,,,
2020-03-21 15:00:00,45,48.22370529,,,,
2020-03-21 16:00:00,51,44.78162003,,,,
2020-03-21 17:00:00,48,42.03745651,,,,
2020-03-21 18:00:00,44,38.86297226,,,,
2020-03-21 19:00:00,42,48.65172577,,,,
2020-03-21 20:00:00,45,50.36557388,,,,
2020-03-21 21:00:00,42,49.22287369,,,,
2020-03-21 22:00:00,42,48.34663391,,,,
2020-03-21 23:00:00,43,50.98168945,,,,
2020-03-22 00:00:00,42,48.80464554,,,,
2020-03-22 01:00:00,38,48.46848679,,,,
2020-03-22 02:00:00,38,45.6280098,,,,
2020-03-22 03:00:00,30,41.73801422,,,,
2020-03-22 04:00:00,33,34.69576263,,,,
2020-03-22 05:00:00,31,38.682724,,,,
2020-03-22 06:00:00,29,39.97587967,,,,
2020-03-22 07:00:00,32,44.06506729,,,,
2020-03-22 08:00:00,35,40.01541519,,,,
2020-03-22 09:00:00,38,40.87514496,,,,
2020-03-22 10:00:00,42,45.38306808,,,,
2020-03-22 11:00:00,42,46.96258163,,,,
2020-03-22 12:00:00,39,47.91069412,,,,
2020-03-22 13:00:00,37,49.96350098,,,,
2020-03-22 14:00:00,37,48.21023178,,,,
2020-03-22 15:00:00,37,41.15140533,,,,
2020-03-22 16:00:00,35,37.10325623,,,,
2020-03-22 17:00:00,32,37.27764893,,,,
2020-03-22 18:00:00,29,37.61505508,,,,
2020-03-22 19:00:00,24,35.73712921,,,,
2020-03-22 20:00:00,26,34.01627731,,,,
2020-03-22 21:00:00,18,30.9703064,,,,
2020-03-22 22:00:00,32,27.3583107,,,,
2020-03-22 23:00:00,28,30.41842842,,,,
2020-03-23 00:00:00,26,23.55426979,,,,
2020-03-23 01:00:00,27,31.26728439,,,,
2020-03-23 02:00:00,31,25.3410244,,,,
2020-03-23 03:00:00,28,22.59168053,,,,
2020-03-23 04:00:00,33,25.26991081,,,,
2020-03-23 05:00:00,36,29.39653778,,,,
2020-03-23 06:00:00,38,31.11686134,,,,
2020-03-23 07:00:00,39,41.38075256,,,,
2020-03-23 08:00:00,41,46.09893799,,,,
2020-03-23 09:00:00,42,47.93681717,,,,
2020-03-23 10:00:00,42,47.6451149,,,,
2020-03-23 11:00:00,42,47.93095779,,,,
2020-03-23 12:00:00,43,48.71364212,,,,
2020-03-23 13:00:00,42,44.90996552,,,,
2020-03-23 14:00:00,40,43.70597458,,,,
2020-03-23 15:00:00,38,43.9553566,,,,
2020-03-23 16:00:00,34,42.09401321,,,,
2020-03-23 17:00:00,28,40.07149887,,,,
2020-03-23 18:00:00,24,38.74324417,,,,
2020-03-23 19:00:00,28,36.71089172,,,,
2020-03-23 20:00:00,26,30.00629997,,,,
2020-03-23 21:00:00,28,25.45798302,,,,
2020-03-23 22:00:00,26,29.97343254,,,,
2020-03-23 23:00:00,26,26.94341469,,,,
2020-03-24 00:00:00,25,27.51097679,,,,
2020-03-24 01:00:00,24,17.97663116,,,,
2020-03-24 02:00:00,16,12.74471092,,,,
2020-03-24 03:00:00,8,8.500043869,,,,
2020-03-24 04:00:00,19,14.24270248,,,,
2020-03-24 05:00:00,29,19.22890282,,,,
2020-03-24 06:00:00,38,30.22354698,,,,
2020-03-24 07:00:00,40,39.76418686,,,,
2020-03-24 08:00:00,42,44.91215897,,,,
2020-03-24 09:00:00,44,50.06413651,,,,
2020-03-24 10:00:00,45,53.04210281,,,,
2020-03-24 11:00:00,46,56.54221725,,,,
2020-03-24 12:00:00,45,56.07749557,,,,
2020-03-24 13:00:00,35,53.56920624,,,,
2020-03-24 14:00:00,31,49.30269241,,,,
2020-03-24 15:00:00,36,44.12810135,,,,
2020-03-24 16:00:00,38,10.27824211,,,,
2020-03-24 17:00:00,37,6.345320225,,,,
2020-03-24 18:00:00,25,18.4105854,,,,
2020-03-24 19:00:00,17,27.99465561,,,,
2020-03-24 20:00:00,16,29.58994102,,,,
2020-03-24 21:00:00,19,11.61437607,,,,
2020-03-24 22:00:00,16,3.857885122,,,,
2020-03-24 23:00:00,8,7.167177677,,,,
2020-03-25 00:00:00,4,11.81329155,,,,
2020-03-25 01:00:00,8,6.837045193,,,,
2020-03-25 02:00:00,6,4.783270836,,,,
2020-03-25 03:00:00,5,4.688772678,,,,
2020-03-25 04:00:00,8,16.55189133,,,,
2020-03-25 05:00:00,20,18.32255363,,,,
2020-03-25 06:00:00,26,27.35977364,,,,
2020-03-25 07:00:00,33,33.34914017,,,,
2020-03-25 08:00:00,37,47.35055161,,,,
2020-03-25 09:00:00,40,49.50854874,,,,
2020-03-25 10:00:00,39,55.13465118,,,,
2020-03-25 11:00:00,34,57.51340866,,,,
2020-03-25 12:00:00,57,51.93039703,,,,
2020-03-25 13:00:00,42,39.55683136,,,,
2020-03-25 14:00:00,36,12.22967529,,,,
2020-03-25 15:00:00,21,44.33708191,,,,
2020-03-25 16:00:00,9,23.19953728,,,,
2020-03-25 17:00:00,5,25.58472252,,,,
2020-03-25 18:00:00,4,11.05353546,,,,
2020-03-25 19:00:00,2,8.678096771,,,,
2020-03-25 20:00:00,2,13.54819489,,,,
2020-03-25 21:00:00,2,11.37456131,,,,
2020-03-25 22:00:00,1,7.477927685,,,,
2020-03-25 23:00:00,1,6.097923756,,,,
2020-03-26 00:00:00,1,7.570799828,,,,
2020-03-26 01:00:00,1,1.865294099,,,,
2020-03-26 02:00:00,1,0.841409445,,,,
2020-03-26 03:00:00,1,0.987147927,,,,
2020-03-26 04:00:00,3,5.225485325,,,,
2020-03-26 05:00:00,9,10.6947403,,,,
2020-03-26 06:00:00,13,28.35895348,,,,
2020-03-26 07:00:00,18,44.04879379,,,,
2020-03-26 08:00:00,25,48.53816605,,,,
2020-03-26 09:00:00,40,57.09220505,,,,
2020-03-26 10:00:00,41,51.13402939,,,,
2020-03-26 11:00:00,40,52.84213638,,,,
2020-03-26 12:00:00,39,54.36323929,,,,
2020-03-26 13:00:00,37,41.8945961,,,,
2020-03-26 14:00:00,35,28.0316658,,,,
2020-03-26 15:00:00,34,21.14153099,,,,
2020-03-26 16:00:00,35,20.76466179,,,,
2020-03-26 17:00:00,35,25.0368557,,,,
2020-03-26 18:00:00,34,30.76812363,,,,
2020-03-26 19:00:00,35,31.73906517,,,,
2020-03-26 20:00:00,32,27.15159225,,,,
2020-03-26 21:00:00,31,23.57686424,,,,
2020-03-26 22:00:00,31,23.66720772,,,,
2020-03-26 23:00:00,32,24.71093941,,,,
2020-03-27 00:00:00,31,31.23797798,,,,
2020-03-27 01:00:00,31,31.48993492,,,,
2020-03-27 02:00:00,29,30.13270187,,,,
2020-03-27 03:00:00,17,32.5115242,,,,
2020-03-27 04:00:00,12,32.76073074,,,,
2020-03-27 05:00:00,18,32.38711166,,,,
2020-03-27 06:00:00,39,20.23577309,,,,
2020-03-27 07:00:00,45,24.26607895,,,,
2020-03-27 08:00:00,49,30.43920326,,,,
2020-03-27 09:00:00,45,45.45897293,,,,
2020-03-27 10:00:00,33,51.48273468,,,,
