,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-18 01:00:00,18,22.36127853,,
2020-01-18 02:00:00,7,14.5349884,,
2020-01-18 03:00:00,6,17.22870827,,
2020-01-18 04:00:00,2,8.937142372,,
2020-01-18 05:00:00,5,4.657002449,,
2020-01-18 06:00:00,14,3.544376612,,
2020-01-18 07:00:00,27,13.51933193,,
2020-01-18 08:00:00,33,26.02146339,,
2020-01-18 09:00:00,38,34.36798096,,
2020-01-18 10:00:00,41,37.17218399,,
2020-01-18 11:00:00,41,40.11027145,,
2020-01-18 12:00:00,42,43.35813904,,
2020-01-18 13:00:00,42,44.57752228,,
2020-01-18 14:00:00,37,41.16272736,,
2020-01-18 15:00:00,29,37.93077469,,
2020-01-18 16:00:00,28,24.86663818,,
2020-01-18 17:00:00,28,19.93579865,,
2020-01-18 18:00:00,24,24.05633926,,
2020-01-18 19:00:00,21,21.23099327,,
2020-01-18 20:00:00,12,14.32305527,,
2020-01-18 21:00:00,8,13.91299152,,
2020-01-18 22:00:00,9,8.644420624,,
2020-01-18 23:00:00,9,10.65120602,,
2020-01-19 00:00:00,8,8.740844727,,
2020-01-19 01:00:00,4,10.37413502,,
2020-01-19 02:00:00,1,8.246531487,,
2020-01-19 03:00:00,1,3.195476294,,
2020-01-19 04:00:00,1,1.718734264,,
2020-01-19 05:00:00,2,3.870686769,,
2020-01-19 06:00:00,5,9.970576286,,
2020-01-19 07:00:00,8,20.49971199,,
2020-01-19 08:00:00,23,19.12738037,,
2020-01-19 09:00:00,29,16.01079941,,
2020-01-19 10:00:00,37,29.79621124,,
2020-01-19 11:00:00,41,33.01545715,,
2020-01-19 12:00:00,42,39.82173538,,
2020-01-19 13:00:00,46,41.71891785,,
2020-01-19 14:00:00,37,38.61951447,,
2020-01-19 15:00:00,18,36.26667786,,
2020-01-19 16:00:00,8,18.55541229,,
2020-01-19 17:00:00,3,3.299874544,,
2020-01-19 18:00:00,3,3.183777809,,
2020-01-19 19:00:00,3,1.892337799,,
2020-01-19 20:00:00,2,1.741262436,,
2020-01-19 21:00:00,2,4.05332756,,
2020-01-19 22:00:00,2,7.239477158,,
2020-01-19 23:00:00,2,4.497008801,,
2020-01-20 00:00:00,1,2.693063021,,
2020-01-20 01:00:00,1,2.246268988,,
2020-01-20 02:00:00,1,1.881763458,,
2020-01-20 03:00:00,8,1.710744381,,
2020-01-20 04:00:00,26,1.763170958,,
2020-01-20 05:00:00,27,2.85438323,,
2020-01-20 06:00:00,31,20.97216415,,
2020-01-20 07:00:00,32,25.52066994,,
2020-01-20 08:00:00,34,35.31690216,,
2020-01-20 09:00:00,37,37.12730408,,
2020-01-20 10:00:00,39,37.89414597,,
2020-01-20 11:00:00,39,36.7427063,,
2020-01-20 12:00:00,37,34.17378235,,
2020-01-20 13:00:00,37,32.16291809,,
2020-01-20 14:00:00,34,28.61355972,,
2020-01-20 15:00:00,32,27.49002838,,
2020-01-20 16:00:00,33,26.88421631,,
2020-01-20 17:00:00,32,24.35751724,,
2020-01-20 18:00:00,32,25.17133141,,
2020-01-20 19:00:00,32,26.63093185,,
2020-01-20 20:00:00,31,29.17921829,,
2020-01-20 21:00:00,28,30.9572506,,
2020-01-20 22:00:00,25,28.02922821,,
2020-01-20 23:00:00,18,24.38264847,,
2020-01-21 00:00:00,6,19.68707657,,
2020-01-21 01:00:00,12,6.905636311,,
2020-01-21 02:00:00,6,2.342595816,,
2020-01-21 03:00:00,2,8.690321922,,
2020-01-21 04:00:00,2,8.479344368,,
2020-01-21 05:00:00,3,9.399083138,,
2020-01-21 06:00:00,4,17.98443222,,
2020-01-21 07:00:00,5,17.80423164,,
2020-01-21 08:00:00,6,16.71987915,,
2020-01-21 09:00:00,9,14.53769398,,
2020-01-21 10:00:00,17,11.56360531,,
2020-01-21 11:00:00,21,13.48431873,,
2020-01-21 12:00:00,26,21.58027649,,
2020-01-21 13:00:00,23,20.90507889,,
2020-01-21 14:00:00,19,18.25048447,,
2020-01-21 15:00:00,13,8.844680786,,
2020-01-21 16:00:00,8,7.737603188,,
2020-01-21 17:00:00,7,8.082063675,,
2020-01-21 18:00:00,3,7.572324276,,
2020-01-21 19:00:00,3,9.023379326,,
2020-01-21 20:00:00,3,8.940561295,,
2020-01-21 21:00:00,3,3.080881834,,
2020-01-21 22:00:00,2,2.307454348,,
2020-01-21 23:00:00,2,3.148951769,,
2020-01-22 00:00:00,2,6.393021584,,
2020-01-22 01:00:00,2,5.425253391,,
2020-01-22 02:00:00,2,1.651120663,,
2020-01-22 03:00:00,1,1.608117819,,
2020-01-22 04:00:00,1,1.629034996,,
2020-01-22 05:00:00,2,1.389850378,,
2020-01-22 06:00:00,3,1.529678106,,
2020-01-22 07:00:00,3,1.976006269,,
2020-01-22 08:00:00,5,2.998431921,,
2020-01-22 09:00:00,8,8.882406235,,
2020-01-22 10:00:00,8,18.06457901,,
2020-01-22 11:00:00,8,18.56806946,,
2020-01-22 12:00:00,11,16.56274414,,
2020-01-22 13:00:00,11,15.16520309,,
2020-01-22 14:00:00,12,14.34610653,,
2020-01-22 15:00:00,12,13.54891491,,
2020-01-22 16:00:00,10,10.8100481,,
2020-01-22 17:00:00,6,11.20476913,,
2020-01-22 18:00:00,4,11.21445751,,
2020-01-22 19:00:00,5,8.908316612,,
2020-01-22 20:00:00,2,7.526690006,,
2020-01-22 21:00:00,1,7.691638947,,
2020-01-22 22:00:00,1,5.939875603,,
2020-01-22 23:00:00,1,6.400226116,,
2020-01-23 00:00:00,1,2.058774471,,
2020-01-23 01:00:00,1,1.629854202,,
2020-01-23 02:00:00,1,1.650674582,,
2020-01-23 03:00:00,1,1.514693022,,
2020-01-23 04:00:00,1,1.640095949,,
2020-01-23 05:00:00,1,2.435142517,,
2020-01-23 06:00:00,2,3.073596954,,
2020-01-23 07:00:00,4,1.82053566,,
2020-01-23 08:00:00,8,3.140874386,,
2020-01-23 09:00:00,19,11.9065733,,
2020-01-23 10:00:00,14,17.6823864,,
2020-01-23 11:00:00,12,28.88721275,,
2020-01-23 12:00:00,16,19.93984032,,
2020-01-23 13:00:00,15,15.37063217,,
2020-01-23 14:00:00,9,11.43504238,,
2020-01-23 15:00:00,2,8.828083992,,
2020-01-23 16:00:00,9,5.686537743,,
2020-01-23 17:00:00,33,7.303375721,,
2020-01-23 18:00:00,35,5.214107513,,
2020-01-23 19:00:00,37,24.78317642,,
2020-01-23 20:00:00,37,26.12607574,,
2020-01-23 21:00:00,38,26.65596199,,
2020-01-23 22:00:00,38,28.67910385,,
2020-01-23 23:00:00,37,33.76410675,,
2020-01-24 00:00:00,36,33.75484467,,
2020-01-24 01:00:00,36,28.73116875,,
2020-01-24 02:00:00,34,28.67019272,,
2020-01-24 03:00:00,34,28.20492935,,
2020-01-24 04:00:00,33,24.61499214,,
2020-01-24 05:00:00,32,25.89287186,,
2020-01-24 06:00:00,30,28.60572433,,
2020-01-24 07:00:00,28,30.77003288,,
2020-01-24 08:00:00,31,29.55960846,,
2020-01-24 09:00:00,32,29.10907936,,
2020-01-24 10:00:00,34,29.35352707,,
2020-01-24 11:00:00,34,29.11260605,,
2020-01-24 12:00:00,34,29.95098495,,
2020-01-24 13:00:00,35,29.37802124,,
2020-01-24 14:00:00,31,27.97702789,,
2020-01-24 15:00:00,18,27.19219398,,
2020-01-24 16:00:00,15,22.80352974,,
2020-01-24 17:00:00,16,4.399054527,,
2020-01-24 18:00:00,17,7.482587337,,
2020-01-24 19:00:00,17,13.50951195,,
2020-01-24 20:00:00,10,15.9989357,,
2020-01-24 21:00:00,8,15.40993309,,
2020-01-24 22:00:00,11,8.679345131,,
2020-01-24 23:00:00,10,9.907027245,,
2020-01-25 00:00:00,9,11.02904987,,
2020-01-25 01:00:00,9,9.335618973,,
2020-01-25 02:00:00,16,6.774593353,,
2020-01-25 03:00:00,30,7.474830627,,
2020-01-25 04:00:00,28,17.53470612,,
2020-01-25 05:00:00,25,27.81958961,,
2020-01-25 06:00:00,27,24.24842072,,
2020-01-25 07:00:00,26,22.63554955,,
2020-01-25 08:00:00,28,27.4852047,,
2020-01-25 09:00:00,30,27.59630775,,
2020-01-25 10:00:00,29,27.58579254,,
2020-01-25 11:00:00,28,28.88307381,,
2020-01-25 12:00:00,28,27.29618073,,
2020-01-25 13:00:00,28,26.80261612,,
2020-01-25 14:00:00,29,26.83417511,,
2020-01-25 15:00:00,16,25.34932327,,
2020-01-25 16:00:00,5,27.03668976,,
2020-01-25 17:00:00,2,13.47887802,,
2020-01-25 18:00:00,1,5.845244408,,
2020-01-25 19:00:00,1,5.465600491,,
2020-01-25 20:00:00,3,1.677552223,,
2020-01-25 21:00:00,6,1.446990252,,
2020-01-25 22:00:00,5,2.282108545,,
2020-01-25 23:00:00,4,3.310642958,,
2020-01-26 00:00:00,1,7.324824333,,
2020-01-26 01:00:00,1,2.450618982,,
2020-01-26 02:00:00,1,2.082589865,,
2020-01-26 03:00:00,1,1.871019125,,
2020-01-26 04:00:00,1,3.579811811,,
2020-01-26 05:00:00,2,3.363779306,,
2020-01-26 06:00:00,3,2.979705572,,
2020-01-26 07:00:00,4,4.963329315,,
2020-01-26 08:00:00,8,8.110661507,,
2020-01-26 09:00:00,11,10.79112148,,
2020-01-26 10:00:00,11,16.04024315,,
2020-01-26 11:00:00,11,16.67316818,,
2020-01-26 12:00:00,8,15.32875919,,
2020-01-26 13:00:00,9,11.08568287,,
2020-01-26 14:00:00,8,4.530283928,,
2020-01-26 15:00:00,4,3.30279851,,
2020-01-26 16:00:00,6,3.716859102,,
2020-01-26 17:00:00,8,3.843071461,,
2020-01-26 18:00:00,14,5.850515842,,
2020-01-26 19:00:00,22,6.282901764,,
2020-01-26 20:00:00,20,9.499842644,,
2020-01-26 21:00:00,17,17.0403614,,
2020-01-26 22:00:00,15,15.49965096,,
2020-01-26 23:00:00,18,15.8553524,,
2020-01-27 00:00:00,23,16.04845238,,
2020-01-27 01:00:00,27,17.94837952,,
2020-01-27 02:00:00,28,20.03249168,,
2020-01-27 03:00:00,27,22.084095,,
2020-01-27 04:00:00,28,22.64553833,,
2020-01-27 05:00:00,28,21.7690239,,
2020-01-27 06:00:00,25,23.42523766,,
2020-01-27 07:00:00,22,24.7615509,,
2020-01-27 08:00:00,23,23.85887146,,
2020-01-27 09:00:00,23,23.26350021,,
2020-01-27 10:00:00,23,24.13119507,,
2020-01-27 11:00:00,23,23.18014908,,
2020-01-27 12:00:00,21,21.97904205,,
2020-01-27 13:00:00,21,21.080616,,
2020-01-27 14:00:00,21,18.23591614,,
2020-01-27 15:00:00,20,16.38765144,,
2020-01-27 16:00:00,20,16.99751282,,
2020-01-27 17:00:00,21,14.5823307,,
2020-01-27 18:00:00,20,16.01671982,,
2020-01-27 19:00:00,23,18.97391891,,
2020-01-27 20:00:00,25,17.80372238,,
2020-01-27 21:00:00,26,20.26498032,,
2020-01-27 22:00:00,27,22.4777832,,
2020-01-27 23:00:00,29,23.74226379,,
2020-01-28 00:00:00,30,24.41806602,,
2020-01-28 01:00:00,32,26.89447594,,
2020-01-28 02:00:00,32,28.42623901,,
2020-01-28 03:00:00,28,30.23830605,,
2020-01-28 04:00:00,31,29.82373047,,
2020-01-28 05:00:00,30,26.58363342,,
2020-01-28 06:00:00,22,30.9991951,,
2020-01-28 07:00:00,23,28.78404427,,
2020-01-28 08:00:00,22,18.00435638,,
2020-01-28 09:00:00,30,21.84828568,,
2020-01-28 10:00:00,35,19.80669212,,
2020-01-28 11:00:00,36,27.85372543,,
2020-01-28 12:00:00,36,33.66215134,,
2020-01-28 13:00:00,36,34.66488647,,
2020-01-28 14:00:00,25,32.70719147,,
2020-01-28 15:00:00,16,28.25785065,,
2020-01-28 16:00:00,26,10.18641758,,
2020-01-28 17:00:00,25,9.441654205,,
2020-01-28 18:00:00,26,18.58577347,,
2020-01-28 19:00:00,26,19.59744644,,
2020-01-28 20:00:00,21,21.58593178,,
2020-01-28 21:00:00,23,21.27256012,,
2020-01-28 22:00:00,16,15.99710274,,
2020-01-28 23:00:00,9,16.92056847,,
2020-01-29 00:00:00,9,9.086373329,,
2020-01-29 01:00:00,4,8.087900162,,
2020-01-29 02:00:00,1,6.965368271,,
2020-01-29 03:00:00,0,5.291861057,,
2020-01-29 04:00:00,0,4.558290005,,
2020-01-29 05:00:00,0,4.709679604,,
2020-01-29 06:00:00,4,5.522198677,,
2020-01-29 07:00:00,15,11.94447994,,
2020-01-29 08:00:00,17,20.81609726,,
2020-01-29 09:00:00,18,26.1669693,,
2020-01-29 10:00:00,26,27.7998333,,
2020-01-29 11:00:00,32,29.13552856,,
2020-01-29 12:00:00,32,29.73925209,,
2020-01-29 13:00:00,34,32.03639984,,
2020-01-29 14:00:00,28,29.07835579,,
2020-01-29 15:00:00,5,24.1712265,,
2020-01-29 16:00:00,23,10.25077152,,
2020-01-29 17:00:00,27,8.611498833,,
2020-01-29 18:00:00,26,10.88667583,,
2020-01-29 19:00:00,27,15.48360538,,
2020-01-29 20:00:00,29,21.42431068,,
2020-01-29 21:00:00,28,21.53242874,,
2020-01-29 22:00:00,27,21.44056702,,
2020-01-29 23:00:00,26,21.30318832,,
2020-01-30 00:00:00,25,20.78839874,,
2020-01-30 01:00:00,27,20.33385658,,
2020-01-30 02:00:00,29,19.97720146,,
2020-01-30 03:00:00,27,20.3591938,,
2020-01-30 04:00:00,22,22.65256882,,
2020-01-30 05:00:00,21,19.14661026,,
2020-01-30 06:00:00,28,19.52095413,,
2020-01-30 07:00:00,31,25.00914574,,
2020-01-30 08:00:00,34,29.08443451,,
2020-01-30 09:00:00,35,31.53685379,,
2020-01-30 10:00:00,36,34.10079956,,
2020-01-30 11:00:00,36,33.90721893,,
2020-01-30 12:00:00,35,33.14866638,,
2020-01-30 13:00:00,35,30.22309113,,
2020-01-30 14:00:00,33,25.80280685,,
2020-01-30 15:00:00,32,23.7345829,,
2020-01-30 16:00:00,29,25.04350662,,
2020-01-30 17:00:00,25,24.76082611,,
2020-01-30 18:00:00,24,24.50582886,,
2020-01-30 19:00:00,22,21.94058228,,
2020-01-30 20:00:00,8,21.13632774,,
2020-01-30 21:00:00,3,18.76695251,,
2020-01-30 22:00:00,8,8.772835732,,
2020-01-30 23:00:00,17,4.810031891,,
2020-01-31 00:00:00,23,9.591831207,,
2020-01-31 01:00:00,22,17.27581024,,
2020-01-31 02:00:00,22,17.56978798,,
2020-01-31 03:00:00,17,18.40493393,,
2020-01-31 04:00:00,11,18.15407562,,
2020-01-31 05:00:00,6,15.66274929,,
2020-01-31 06:00:00,13,17.95240593,,
2020-01-31 07:00:00,18,11.726861,,
2020-01-31 08:00:00,31,25.59414101,,
2020-01-31 09:00:00,36,26.06079674,,
2020-01-31 10:00:00,38,32.40058899,,
2020-01-31 11:00:00,39,32.36144638,,
2020-01-31 12:00:00,40,32.67287064,,
2020-01-31 13:00:00,38,29.63300514,,
2020-01-31 14:00:00,36,30.70694923,,
2020-01-31 15:00:00,34,25.66366005,,
2020-01-31 16:00:00,31,22.28314972,,
2020-01-31 17:00:00,32,30.94207382,,
2020-01-31 18:00:00,33,34.30989838,,
2020-01-31 19:00:00,34,34.83584976,,
2020-01-31 20:00:00,33,33.19177246,,
2020-01-31 21:00:00,32,27.57818794,,
2020-01-31 22:00:00,30,23.85415268,,
2020-01-31 23:00:00,29,21.67167091,,
2020-02-01 00:00:00,30,23.46307373,,
2020-02-01 01:00:00,32,25.75569153,,
2020-02-01 02:00:00,36,26.88663864,,
2020-02-01 03:00:00,36,30.80716705,,
2020-02-01 04:00:00,33,29.27105331,,
2020-02-01 05:00:00,26,26.54390717,,
2020-02-01 06:00:00,35,26.8142662,,
2020-02-01 07:00:00,41,31.24696732,,
2020-02-01 08:00:00,42,38.96030807,,
2020-02-01 09:00:00,43,41.79489899,,
2020-02-01 10:00:00,43,41.15932083,,
2020-02-01 11:00:00,44,42.24083328,,
2020-02-01 12:00:00,45,42.08352661,,
2020-02-01 13:00:00,44,43.33112335,,
2020-02-01 14:00:00,43,42.13149261,,
2020-02-01 15:00:00,31,39.00655365,,
2020-02-01 16:00:00,16,38.02857971,,
2020-02-01 17:00:00,27,24.70814323,,
2020-02-01 18:00:00,24,17.51690102,,
2020-02-01 19:00:00,18,22.05651855,,
2020-02-01 20:00:00,26,14.65313244,,
2020-02-01 21:00:00,22,14.26823616,,
2020-02-01 22:00:00,21,22.98241425,,
2020-02-01 23:00:00,20,19.8227005,,
2020-02-02 00:00:00,16,18.78616333,,
2020-02-02 01:00:00,16,16.56527901,,
2020-02-02 02:00:00,13,10.85164547,,
2020-02-02 03:00:00,5,8.032319069,,
2020-02-02 04:00:00,3,6.732069969,,
2020-02-02 05:00:00,4,12.05864525,,
2020-02-02 06:00:00,9,17.1436367,,
2020-02-02 07:00:00,16,15.94139004,,
2020-02-02 08:00:00,24,19.7179985,,
2020-02-02 09:00:00,29,27.27411652,,
2020-02-02 10:00:00,34,28.33251953,,
2020-02-02 11:00:00,39,31.7347908,,
2020-02-02 12:00:00,35,36.5173378,,
2020-02-02 13:00:00,36,37.23778534,,
2020-02-02 14:00:00,27,26.39178658,,
2020-02-02 15:00:00,14,12.82084084,,
2020-02-02 16:00:00,6,9.419062614,,
2020-02-02 17:00:00,4,13.61789036,,
2020-02-02 18:00:00,7,11.64367867,,
2020-02-02 19:00:00,18,2.434835672,,
2020-02-02 20:00:00,26,4.806287289,,
2020-02-02 21:00:00,38,7.313453197,,
2020-02-02 22:00:00,38,19.26052475,,
2020-02-02 23:00:00,37,31.12776184,,
2020-02-03 00:00:00,35,31.6101532,,
2020-02-03 01:00:00,31,31.02630043,,
2020-02-03 02:00:00,32,28.55826569,,
2020-02-03 03:00:00,26,25.23772812,,
2020-02-03 04:00:00,23,24.52324677,,
2020-02-03 05:00:00,22,20.4792347,,
2020-02-03 06:00:00,14,22.70235062,,
2020-02-03 07:00:00,25,27.68839836,,
2020-02-03 08:00:00,31,27.85749817,,
2020-02-03 09:00:00,34,33.79089355,,
2020-02-03 10:00:00,37,33.36820221,,
2020-02-03 11:00:00,38,37.05231094,,
2020-02-03 12:00:00,35,37.61334991,,
2020-02-03 13:00:00,32,37.47314453,,
2020-02-03 14:00:00,30,33.12318802,,
2020-02-03 15:00:00,32,22.85087395,,
2020-02-03 16:00:00,31,19.32865143,,
2020-02-03 17:00:00,30,22.54043579,,
2020-02-03 18:00:00,27,24.18691635,,
2020-02-03 19:00:00,17,24.59759903,,
2020-02-03 20:00:00,6,24.53142166,,
2020-02-03 21:00:00,8,13.37421322,,
2020-02-03 22:00:00,12,5.071454525,,
2020-02-03 23:00:00,16,7.734817505,,
2020-02-04 00:00:00,11,12.30248356,,
2020-02-04 01:00:00,10,17.24443817,,
2020-02-04 02:00:00,4,10.38636971,,
2020-02-04 03:00:00,3,5.667037487,,
2020-02-04 04:00:00,1,3.92740202,,
2020-02-04 05:00:00,3,3.945449591,,
2020-02-04 06:00:00,7,5.600503922,,
2020-02-04 07:00:00,17,16.09613609,,
2020-02-04 08:00:00,22,26.08990479,,
2020-02-04 09:00:00,32,30.94427681,,
2020-02-04 10:00:00,38,32.72718048,,
2020-02-04 11:00:00,37,36.20126724,,
2020-02-04 12:00:00,39,36.67801285,,
2020-02-04 13:00:00,42,36.86359406,,
2020-02-04 14:00:00,40,37.57456207,,
2020-02-04 15:00:00,34,33.5761261,,
2020-02-04 16:00:00,33,22.86812401,,
2020-02-04 17:00:00,33,28.89259911,,
2020-02-04 18:00:00,32,31.34622002,,
2020-02-04 19:00:00,31,34.96392059,,
2020-02-04 20:00:00,32,32.96960449,,
2020-02-04 21:00:00,32,29.00078201,,
2020-02-04 22:00:00,31,28.61180115,,
2020-02-04 23:00:00,27,27.59436607,,
2020-02-05 00:00:00,29,28.18582344,,
2020-02-05 01:00:00,30,26.04687691,,
2020-02-05 02:00:00,29,27.95493317,,
2020-02-05 03:00:00,27,25.94863892,,
2020-02-05 04:00:00,25,22.71572113,,
2020-02-05 05:00:00,26,22.96188164,,
2020-02-05 06:00:00,29,26.39245605,,
2020-02-05 07:00:00,32,31.58367157,,
2020-02-05 08:00:00,33,36.55786133,,
2020-02-05 09:00:00,33,36.47115326,,
2020-02-05 10:00:00,35,34.13063049,,
2020-02-05 11:00:00,35,32.19123459,,
2020-02-05 12:00:00,35,30.6644783,,
2020-02-05 13:00:00,34,29.01768494,,
2020-02-05 14:00:00,33,27.23240471,,
2020-02-05 15:00:00,31,25.6016655,,
2020-02-05 16:00:00,30,25.19911575,,
2020-02-05 17:00:00,29,23.81638718,,
2020-02-05 18:00:00,26,23.80210495,,
2020-02-05 19:00:00,30,22.71391296,,
2020-02-05 20:00:00,30,20.76552963,,
2020-02-05 21:00:00,30,23.60280228,,
2020-02-05 22:00:00,27,22.35025978,,
2020-02-05 23:00:00,22,22.35352898,,
2020-02-06 00:00:00,17,19.4054184,,
2020-02-06 01:00:00,15,14.85517025,,
2020-02-06 02:00:00,11,11.61934757,,
2020-02-06 03:00:00,2,11.66332912,,
2020-02-06 04:00:00,2,14.46078014,,
2020-02-06 05:00:00,5,17.82669067,,
2020-02-06 06:00:00,15,19.98692703,,
2020-02-06 07:00:00,22,18.21375275,,
2020-02-06 08:00:00,30,16.22750664,,
2020-02-06 09:00:00,32,15.29803753,,
2020-02-06 10:00:00,33,15.53874779,,
2020-02-06 11:00:00,34,18.38026047,,
2020-02-06 12:00:00,32,20.30831909,,
2020-02-06 13:00:00,27,18.91800308,,
2020-02-06 14:00:00,17,17.45045853,,
2020-02-06 15:00:00,7,12.4790144,,
2020-02-06 16:00:00,2,7.465779781,,
2020-02-06 17:00:00,7,3.808512926,,
2020-02-06 18:00:00,6,4.285558701,,
2020-02-06 19:00:00,7,4.247172356,,
2020-02-06 20:00:00,9,4.699094296,,
2020-02-06 21:00:00,8,5.604010582,,
2020-02-06 22:00:00,6,3.843919516,,
2020-02-06 23:00:00,4,3.59505868,,
2020-02-07 00:00:00,5,5.481142044,,
2020-02-07 01:00:00,2,3.217971563,,
2020-02-07 02:00:00,1,2.166765928,,
2020-02-07 03:00:00,1,1.263789892,,
2020-02-07 04:00:00,1,1.120632529,,
2020-02-07 05:00:00,3,1.440564632,,
2020-02-07 06:00:00,11,6.295913219,,
2020-02-07 07:00:00,16,18.06750298,,
2020-02-07 08:00:00,20,24.22488022,,
2020-02-07 09:00:00,27,30.51972389,,
2020-02-07 10:00:00,34,28.97434616,,
2020-02-07 11:00:00,39,30.58940887,,
2020-02-07 12:00:00,41,31.84053421,,
2020-02-07 13:00:00,41,33.89530182,,
2020-02-07 14:00:00,39,33.68699646,,
2020-02-07 15:00:00,35,33.14518356,,
2020-02-07 16:00:00,35,32.13371277,,
2020-02-07 17:00:00,31,29.41875839,,
2020-02-07 18:00:00,34,30.57236481,,
2020-02-07 19:00:00,34,28.97570801,,
2020-02-07 20:00:00,32,32.27198792,,
2020-02-07 21:00:00,35,31.55585861,,
2020-02-07 22:00:00,35,31.15142632,,
2020-02-07 23:00:00,34,33.07505798,,
2020-02-08 00:00:00,31,28.72150803,,
2020-02-08 01:00:00,33,26.85757828,,
2020-02-08 02:00:00,33,27.29737473,,
2020-02-08 03:00:00,32,28.93595123,,
2020-02-08 04:00:00,33,28.26702881,,
2020-02-08 05:00:00,31,31.03413391,,
2020-02-08 06:00:00,32,32.4409523,,
2020-02-08 07:00:00,35,34.5676651,,
2020-02-08 08:00:00,36,35.89829254,,
2020-02-08 09:00:00,37,37.21045685,,
2020-02-08 10:00:00,37,36.32454681,,
2020-02-08 11:00:00,37,36.98337173,,
2020-02-08 12:00:00,37,36.19880676,,
2020-02-08 13:00:00,37,35.68678284,,
2020-02-08 14:00:00,37,34.88140106,,
2020-02-08 15:00:00,36,33.96084976,,
2020-02-08 16:00:00,34,31.74659538,,
2020-02-08 17:00:00,33,29.18742752,,
2020-02-08 18:00:00,27,27.59954071,,
2020-02-08 19:00:00,31,27.90193748,,
2020-02-08 20:00:00,29,23.62583351,,
2020-02-08 21:00:00,29,25.8788166,,
2020-02-08 22:00:00,30,23.8992939,,
2020-02-08 23:00:00,27,25.25696182,,
2020-02-09 00:00:00,27,26.44259453,,
2020-02-09 01:00:00,23,24.19287109,,
2020-02-09 02:00:00,18,23.95247269,,
2020-02-09 03:00:00,4,16.40790176,,
2020-02-09 04:00:00,1,11.67474174,,
2020-02-09 05:00:00,3,13.15790367,,
2020-02-09 06:00:00,5,19.76040268,,
2020-02-09 07:00:00,12,17.28863907,,
2020-02-09 08:00:00,18,11.44811058,,
2020-02-09 09:00:00,23,12.46538067,,
2020-02-09 10:00:00,25,12.64613819,,
2020-02-09 11:00:00,24,14.36864567,,
2020-02-09 12:00:00,26,19.11961746,,
2020-02-09 13:00:00,24,16.18387794,,
2020-02-09 14:00:00,17,12.72536373,,
2020-02-09 15:00:00,4,3.795431852,,
2020-02-09 16:00:00,1,4.181865215,,
2020-02-09 17:00:00,2,3.839173079,,
2020-02-09 18:00:00,4,2.718971014,,
2020-02-09 19:00:00,12,3.134182215,,
2020-02-09 20:00:00,31,3.366054773,,
2020-02-09 21:00:00,31,7.335273743,,
2020-02-09 22:00:00,31,17.49721718,,
2020-02-09 23:00:00,31,24.273983,,
2020-02-10 00:00:00,28,21.31228638,,
2020-02-10 01:00:00,28,23.08340645,,
2020-02-10 02:00:00,16,26.05060577,,
2020-02-10 03:00:00,2,24.3678093,,
2020-02-10 04:00:00,7,15.84479427,,
2020-02-10 05:00:00,18,11.69009495,,
2020-02-10 06:00:00,28,16.59550667,,
2020-02-10 07:00:00,35,24.45191193,,
2020-02-10 08:00:00,38,32.24686432,,
2020-02-10 09:00:00,39,37.44664383,,
2020-02-10 10:00:00,41,40.12467957,,
2020-02-10 11:00:00,43,42.49140167,,
2020-02-10 12:00:00,43,42.47914886,,
2020-02-10 13:00:00,42,39.99045181,,
2020-02-10 14:00:00,40,39.11591339,,
2020-02-10 15:00:00,34,36.35540009,,
2020-02-10 16:00:00,28,33.29598236,,
2020-02-10 17:00:00,30,27.33406258,,
2020-02-10 18:00:00,27,21.19077682,,
2020-02-10 19:00:00,22,20.11439133,,
2020-02-10 20:00:00,16,16.36629295,,
2020-02-10 21:00:00,17,10.29573536,,
2020-02-10 22:00:00,13,9.000815392,,
2020-02-10 23:00:00,12,8.17946434,,
2020-02-11 00:00:00,4,8.521022797,,
2020-02-11 01:00:00,1,9.778698921,,
2020-02-11 02:00:00,0,5.042469025,,
2020-02-11 03:00:00,0,2.572664738,,
2020-02-11 04:00:00,1,2.798760176,,
2020-02-11 05:00:00,3,7.972032547,,
2020-02-11 06:00:00,12,12.82411289,,
2020-02-11 07:00:00,20,15.22994423,,
2020-02-11 08:00:00,24,22.38702011,,
2020-02-11 09:00:00,27,28.60523224,,
2020-02-11 10:00:00,30,31.78912544,,
2020-02-11 11:00:00,31,33.65058136,,
2020-02-11 12:00:00,33,34.46554565,,
2020-02-11 13:00:00,32,32.61543274,,
2020-02-11 14:00:00,27,21.34614944,,
2020-02-11 15:00:00,16,10.81258106,,
2020-02-11 16:00:00,13,6.665138721,,
2020-02-11 17:00:00,16,4.89440155,,
2020-02-11 18:00:00,11,7.552849293,,
2020-02-11 19:00:00,6,11.83093166,,
2020-02-11 20:00:00,2,15.28898335,,
2020-02-11 21:00:00,3,12.93976307,,
2020-02-11 22:00:00,3,9.381430626,,
2020-02-11 23:00:00,2,9.112613678,,
2020-02-12 00:00:00,1,3.680105925,,
2020-02-12 01:00:00,1,1.31759882,,
2020-02-12 02:00:00,1,1.491778135,,
2020-02-12 03:00:00,1,1.631979942,,
2020-02-12 04:00:00,1,1.689578056,,
2020-02-12 05:00:00,3,2.188145399,,
2020-02-12 06:00:00,6,6.570027351,,
2020-02-12 07:00:00,10,9.493947029,,
