,obs,predict,,
2020/2/11 21:00,9,18.41463852,,
2020/2/11 22:00,5,14.1176672,,
2020/2/11 23:00,2,9.143901825,,
2020/2/12 0:00,6,8.216903687,,
2020/2/12 1:00,8,9.654787064,,
2020/2/12 2:00,9,12.65527725,,
2020/2/12 3:00,2,13.38973236,,
2020/2/12 4:00,1,12.65103626,,
2020/2/12 5:00,2,11.1369276,,
2020/2/12 6:00,1,11.70942211,,
2020/2/12 7:00,4,9.396990776,,
2020/2/12 8:00,9,4.470192432,,
2020/2/12 9:00,15,15.87286854,,
2020/2/12 10:00,19,23.72409248,,
2020/2/12 11:00,25,21.383955,,
2020/2/12 12:00,25,29.64824677,,
2020/2/12 13:00,27,36.11345673,,
2020/2/12 14:00,29,33.34724808,,
2020/2/12 15:00,31,34.29945755,,
2020/2/12 16:00,29,25.02743721,,
2020/2/12 17:00,26,17.9920826,,
2020/2/12 18:00,27,11.18980026,,
2020/2/12 19:00,23,10.15038586,,
2020/2/12 20:00,20,21.44071579,,
2020/2/12 21:00,12,19.71163368,,
2020/2/12 22:00,8,21.76337624,,
2020/2/12 23:00,2,12.00506783,,
2020/2/13 0:00,4,26.03982353,,
2020/2/13 1:00,8,14.51508141,,
2020/2/13 2:00,4,8.140625,,
2020/2/13 3:00,3,8.762281418,,
2020/2/13 4:00,2,4.952300072,,
2020/2/13 5:00,2,3.758448362,,
2020/2/13 6:00,2,1.803207517,,
2020/2/13 7:00,4,1.615752459,,
2020/2/13 8:00,9,1.564635158,,
2020/2/13 9:00,13,2.372818947,,
2020/2/13 10:00,20,5.42829895,,
2020/2/13 11:00,30,24.90980911,,
2020/2/13 12:00,37,39.64395142,,
2020/2/13 13:00,38,45.76500702,,
2020/2/13 14:00,39,49.01435089,,
2020/2/13 15:00,38,47.58855438,,
2020/2/13 16:00,25,38.78488159,,
2020/2/13 17:00,14,30.50361061,,
2020/2/13 18:00,9,15.0186367,,
2020/2/13 19:00,6,6.307713032,,
2020/2/13 20:00,13,13.45483589,,
2020/2/13 21:00,18,20.72361374,,
2020/2/13 22:00,21,28.74435234,,
2020/2/13 23:00,15,30.2930851,,
2020/2/14 0:00,7,26.86628532,,
2020/2/14 1:00,5,7.413836479,,
2020/2/14 2:00,8,2.516447306,,
2020/2/14 3:00,9,3.471349001,,
2020/2/14 4:00,10,3.622108459,,
2020/2/14 5:00,4,3.163434029,,
2020/2/14 6:00,1,2.762020826,,
2020/2/14 7:00,3,1.534717441,,
2020/2/14 8:00,4,3.243651152,,
2020/2/14 9:00,14,8.045309067,,
2020/2/14 10:00,24,16.89762497,,
2020/2/14 11:00,33,28.31318665,,
2020/2/14 12:00,34,35.81239319,,
2020/2/14 13:00,31,45.06993484,,
2020/2/14 14:00,23,42.68483734,,
2020/2/14 15:00,8,28.53774261,,
2020/2/14 16:00,8,5.351392746,,
2020/2/14 17:00,8,1.609609962,,
2020/2/14 18:00,3,1.292973638,,
2020/2/14 19:00,2,10.39369392,,
2020/2/14 20:00,2,11.71834373,,
2020/2/14 21:00,2,6.566077232,,
2020/2/14 22:00,5,4.811654091,,
2020/2/14 23:00,5,3.952640057,,
2020/2/15 0:00,4,4.501420498,,
2020/2/15 1:00,4,2.367356777,,
2020/2/15 2:00,3,2.117971659,,
2020/2/15 3:00,3,2.208506823,,
2020/2/15 4:00,4,1.510153174,,
2020/2/15 5:00,4,1.577866077,,
2020/2/15 6:00,5,1.624234796,,
2020/2/15 7:00,3,2.076359749,,
2020/2/15 8:00,5,8.076618195,,
2020/2/15 9:00,14,7.646372318,,
2020/2/15 10:00,24,21.13331604,,
2020/2/15 11:00,35,32.41765594,,
2020/2/15 12:00,37,39.49526215,,
2020/2/15 13:00,38,44.09198761,,
2020/2/15 14:00,39,37.36263275,,
2020/2/15 15:00,39,33.24838257,,
2020/2/15 16:00,41,27.47644806,,
2020/2/15 17:00,40,25.1285038,,
2020/2/15 18:00,37,28.57239342,,
2020/2/15 19:00,29,31.0405674,,
2020/2/15 20:00,19,28.04912567,,
2020/2/15 21:00,9,18.73506737,,
2020/2/15 22:00,10,10.87871075,,
2020/2/15 23:00,6,6.54728508,,
2020/2/16 0:00,11,12.69821072,,
2020/2/16 1:00,13,7.90568161,,
2020/2/16 2:00,10,19.28851128,,
2020/2/16 3:00,9,16.23012733,,
2020/2/16 4:00,8,10.70260239,,
2020/2/16 5:00,10,9.248478889,,
2020/2/16 6:00,5,6.309735775,,
2020/2/16 7:00,4,9.507539749,,
2020/2/16 8:00,5,10.83719826,,
2020/2/16 9:00,4,13.10488224,,
2020/2/16 10:00,10,12.70705128,,
2020/2/16 11:00,21,13.88057613,,
2020/2/16 12:00,19,15.53355885,,
2020/2/16 13:00,25,25.67946625,,
2020/2/16 14:00,25,25.39355659,,
2020/2/16 15:00,24,29.09253693,,
2020/2/16 16:00,20,21.91649055,,
2020/2/16 17:00,20,18.54642296,,
2020/2/16 18:00,23,10.80945778,,
2020/2/16 19:00,21,12.13409805,,
2020/2/16 20:00,23,17.92887878,,
2020/2/16 21:00,21,16.35343742,,
2020/2/16 22:00,22,18.24589157,,
2020/2/16 23:00,25,16.31522179,,
2020/2/17 0:00,23,19.52062416,,
2020/2/17 1:00,21,22.98529053,,
2020/2/17 2:00,17,20.26328659,,
2020/2/17 3:00,20,19.59292603,,
2020/2/17 4:00,18,15.70387363,,
2020/2/17 5:00,16,19.56538391,,
2020/2/17 6:00,14,17.50601006,,
2020/2/17 7:00,12,17.01663017,,
2020/2/17 8:00,14,17.2436161,,
2020/2/17 9:00,14,16.90696144,,
2020/2/17 10:00,20,18.9708271,,
2020/2/17 11:00,18,20.97865105,,
2020/2/17 12:00,20,25.62478447,,
2020/2/17 13:00,22,22.96403313,,
2020/2/17 14:00,23,25.46484566,,
2020/2/17 15:00,25,25.13646507,,
2020/2/17 16:00,24,24.07928276,,
2020/2/17 17:00,29,21.96485901,,
2020/2/17 18:00,30,17.98797035,,
2020/2/17 19:00,27,22.27137184,,
2020/2/17 20:00,28,23.73849869,,
2020/2/17 21:00,24,21.46551132,,
2020/2/17 22:00,31,23.25232124,,
2020/2/17 23:00,29,20.04713058,,
2020/2/18 0:00,25,27.43220711,,
2020/2/18 1:00,18,28.58741379,,
2020/2/18 2:00,26,25.80382538,,
2020/2/18 3:00,32,19.29195976,,
2020/2/18 4:00,29,32.12517929,,
2020/2/18 5:00,27,34.6304512,,
2020/2/18 6:00,22,31.41326904,,
2020/2/18 7:00,13,30.91583824,,
2020/2/18 8:00,30,25.70487976,,
2020/2/18 9:00,35,26.46713257,,
2020/2/18 10:00,39,37.92183304,,
2020/2/18 11:00,39,38.11997986,,
2020/2/18 12:00,41,43.9132576,,
2020/2/18 13:00,41,37.79841995,,
2020/2/18 14:00,42,40.68244553,,
2020/2/18 15:00,41,37.48353958,,
2020/2/18 16:00,39,38.10050964,,
2020/2/18 17:00,36,34.72417831,,
2020/2/18 18:00,32,33.3403511,,
2020/2/18 19:00,31,32.10554123,,
2020/2/18 20:00,29,31.90657043,,
2020/2/18 21:00,20,31.00910378,,
2020/2/18 22:00,16,26.86491776,,
2020/2/18 23:00,9,14.31362057,,
2020/2/19 0:00,6,13.50874424,,
2020/2/19 1:00,3,5.790457726,,
2020/2/19 2:00,9,5.715539932,,
2020/2/19 3:00,16,5.198608875,,
2020/2/19 4:00,13,7.572309971,,
2020/2/19 5:00,16,6.875823498,,
2020/2/19 6:00,17,5.497575283,,
2020/2/19 7:00,16,20.42205811,,
2020/2/19 8:00,23,29.61177635,,
2020/2/19 9:00,36,31.39162636,,
2020/2/19 10:00,39,41.18597794,,
2020/2/19 11:00,42,46.0556488,,
2020/2/19 12:00,43,43.20840073,,
2020/2/19 13:00,44,48.59734726,,
2020/2/19 14:00,44,46.65733719,,
2020/2/19 15:00,40,45.78517914,,
2020/2/19 16:00,30,43.5325737,,
2020/2/19 17:00,27,32.0137558,,
2020/2/19 18:00,21,15.22586918,,
2020/2/19 19:00,17,12.20017719,,
2020/2/19 20:00,7,8.819643974,,
2020/2/19 21:00,3,20.1307373,,
2020/2/19 22:00,2,14.08024406,,
2020/2/19 23:00,5,8.216303825,,
2020/2/20 0:00,10,3.079636335,,
2020/2/20 1:00,12,7.114749908,,
2020/2/20 2:00,11,9.722990036,,
2020/2/20 3:00,9,12.10830116,,
2020/2/20 4:00,6,14.45968819,,
2020/2/20 5:00,6,14.95893097,,
2020/2/20 6:00,5,9.499044418,,
2020/2/20 7:00,3,6.544907093,,
2020/2/20 8:00,11,7.480644703,,
2020/2/20 9:00,22,15.20892525,,
2020/2/20 10:00,35,17.05171204,,
2020/2/20 11:00,39,32.99324036,,
2020/2/20 12:00,37,43.68545151,,
2020/2/20 13:00,35,44.97885513,,
2020/2/20 14:00,33,39.82397079,,
2020/2/20 15:00,31,30.76896858,,
2020/2/20 16:00,29,20.84105492,,
2020/2/20 17:00,27,18.73999786,,
2020/2/20 18:00,26,24.49986649,,
2020/2/20 19:00,26,25.97193718,,
2020/2/20 20:00,37,23.58314705,,
2020/2/20 21:00,35,22.80359459,,
2020/2/20 22:00,32,32.18333054,,
2020/2/20 23:00,28,31.29668808,,
2020/2/21 0:00,28,30.61595726,,
2020/2/21 1:00,26,25.97988701,,
2020/2/21 2:00,28,27.3944931,,
2020/2/21 3:00,29,26.62539291,,
2020/2/21 4:00,25,30.34296799,,
2020/2/21 5:00,20,29.93465805,,
2020/2/21 6:00,13,23.967062,,
2020/2/21 7:00,15,19.21025467,,
2020/2/21 8:00,27,19.18015671,,
2020/2/21 9:00,32,27.80084419,,
2020/2/21 10:00,36,37.69320679,,
2020/2/21 11:00,36,41.36481094,,
2020/2/21 12:00,36,42.87381744,,
2020/2/21 13:00,40,42.61850357,,
2020/2/21 14:00,46,41.26761246,,
2020/2/21 15:00,50,41.86938095,,
2020/2/21 16:00,50,42.52846909,,
2020/2/21 17:00,49,40.94075012,,
2020/2/21 18:00,44,40.43103409,,
2020/2/21 19:00,41,43.35994339,,
2020/2/21 20:00,37,39.35847473,,
2020/2/21 21:00,40,37.41208649,,
2020/2/21 22:00,28,35.83459854,,
2020/2/21 23:00,14,38.66481781,,
2020/2/22 0:00,8,21.18603516,,
2020/2/22 1:00,11,12.12978554,,
2020/2/22 2:00,12,9.651096344,,
2020/2/22 3:00,14,16.98725319,,
2020/2/22 4:00,20,16.36314392,,
2020/2/22 5:00,17,17.845541,,
2020/2/22 6:00,10,21.26414108,,
2020/2/22 7:00,11,16.69985199,,
2020/2/22 8:00,19,17.22114563,,
2020/2/22 9:00,25,27.07280731,,
2020/2/22 10:00,48,39.48800659,,
2020/2/22 11:00,49,52.43740463,,
2020/2/22 12:00,50,62.8919487,,
2020/2/22 13:00,51,52.9450531,,
2020/2/22 14:00,50,54.58317566,,
2020/2/22 15:00,47,54.29719925,,
2020/2/22 16:00,46,49.37398148,,
2020/2/22 17:00,42,48.56611252,,
2020/2/22 18:00,38,48.14958572,,
2020/2/22 19:00,38,41.17554092,,
2020/2/22 20:00,29,41.07233047,,
2020/2/22 21:00,26,41.59052658,,
2020/2/22 22:00,19,28.39596558,,
2020/2/22 23:00,18,26.52841187,,
2020/2/23 0:00,30,18.88469124,,
2020/2/23 1:00,42,19.55304527,,
2020/2/23 2:00,40,31.35009575,,
2020/2/23 3:00,35,39.72296143,,
2020/2/23 4:00,33,34.51815796,,
2020/2/23 5:00,27,30.22865868,,
2020/2/23 6:00,20,29.80871964,,
2020/2/23 7:00,18,28.45206833,,
2020/2/23 8:00,32,28.87332535,,
2020/2/23 9:00,42,37.67000198,,
2020/2/23 10:00,44,46.98088455,,
2020/2/23 11:00,47,50.49238205,,
2020/2/23 12:00,48,48.45386887,,
2020/2/23 13:00,48,50.29389954,,
2020/2/23 14:00,45,48.89519882,,
2020/2/23 15:00,44,49.48545456,,
2020/2/23 16:00,43,47.16055679,,
2020/2/23 17:00,42,39.20665741,,
2020/2/23 18:00,41,39.64669418,,
2020/2/23 19:00,41,43.14233017,,
2020/2/23 20:00,38,42.07315445,,
2020/2/23 21:00,37,42.78552246,,
2020/2/23 22:00,37,40.3842659,,
2020/2/23 23:00,36,38.03847504,,
2020/2/24 0:00,33,37.06855774,,
2020/2/24 1:00,29,34.44718933,,
2020/2/24 2:00,27,27.90478325,,
2020/2/24 3:00,19,24.22770119,,
2020/2/24 4:00,16,19.45959091,,
2020/2/24 5:00,14,12.2056942,,
2020/2/24 6:00,11,10.43960857,,
2020/2/24 7:00,17,20.90762711,,
2020/2/24 8:00,20,25.19007301,,
2020/2/24 9:00,29,35.04052734,,
2020/2/24 10:00,36,38.67958832,,
2020/2/24 11:00,38,45.1634903,,
2020/2/24 12:00,43,50.93048477,,
2020/2/24 13:00,45,53.00507355,,
2020/2/24 14:00,46,51.67164612,,
2020/2/24 15:00,46,50.70487213,,
2020/2/24 16:00,46,46.20335007,,
2020/2/24 17:00,44,43.41996002,,
2020/2/24 18:00,42,43.26784897,,
2020/2/24 19:00,34,39.25166702,,
2020/2/24 20:00,25,38.46456528,,
2020/2/24 21:00,15,28.71338654,,
2020/2/24 22:00,9,14.3112936,,
2020/2/24 23:00,13,9.044460297,,
2020/2/25 0:00,12,10.71747971,,
2020/2/25 1:00,14,15.43317795,,
2020/2/25 2:00,14,17.76241684,,
2020/2/25 3:00,11,18.12628937,,
2020/2/25 4:00,13,13.15157032,,
2020/2/25 5:00,11,10.03974438,,
2020/2/25 6:00,5,9.710596085,,
2020/2/25 7:00,5,10.28021717,,
2020/2/25 8:00,11,16.88346291,,
2020/2/25 9:00,29,29.85055351,,
2020/2/25 10:00,32,30.30739594,,
2020/2/25 11:00,40,42.69060898,,
2020/2/25 12:00,38,42.52915192,,
2020/2/25 13:00,30,47.68108749,,
2020/2/25 14:00,29,39.09009552,,
2020/2/25 15:00,24,27.47035789,,
2020/2/25 16:00,9,19.9741745,,
2020/2/25 17:00,5,12.84251118,,
2020/2/25 18:00,35,5.975887775,,
2020/2/25 19:00,39,10.49899101,,
2020/2/25 20:00,38,40.66182709,,
2020/2/25 21:00,39,35.17906189,,
2020/2/25 22:00,35,34.66518402,,
2020/2/25 23:00,35,34.74698639,,
2020/2/26 0:00,34,32.95460129,,
2020/2/26 1:00,32,35.78985214,,
2020/2/26 2:00,33,34.70219421,,
2020/2/26 3:00,30,30.92048264,,
2020/2/26 4:00,30,32.12504578,,
2020/2/26 5:00,27,30.19219398,,
2020/2/26 6:00,27,30.49614525,,
2020/2/26 7:00,27,32.2654686,,
2020/2/26 8:00,26,36.22320938,,
2020/2/26 9:00,29,34.83036041,,
2020/2/26 10:00,34,29.97812653,,
2020/2/26 11:00,33,32.85670471,,
2020/2/26 12:00,33,38.06682968,,
2020/2/26 13:00,34,36.6365509,,
2020/2/26 14:00,37,35.64633179,,
2020/2/26 15:00,36,34.46334076,,
2020/2/26 16:00,33,35.96370316,,
2020/2/26 17:00,29,33.05358505,,
2020/2/26 18:00,27,31.4334774,,
2020/2/26 19:00,25,28.98970413,,
2020/2/26 20:00,21,27.51132393,,
2020/2/26 21:00,17,26.37965584,,
2020/2/26 22:00,19,21.15523148,,
2020/2/26 23:00,25,15.95669937,,
2020/2/27 0:00,32,18.51125908,,
2020/2/27 1:00,35,26.3698616,,
2020/2/27 2:00,37,31.49736404,,
2020/2/27 3:00,36,32.78643417,,
2020/2/27 4:00,33,34.05553818,,
2020/2/27 5:00,29,32.42621231,,
2020/2/27 6:00,27,31.00859261,,
2020/2/27 7:00,31,27.70960426,,
2020/2/27 8:00,38,30.96803284,,
2020/2/27 9:00,42,41.19174576,,
2020/2/27 10:00,43,44.98811722,,
2020/2/27 11:00,42,45.11401367,,
2020/2/27 12:00,40,44.45446777,,
2020/2/27 13:00,40,45.66357422,,
2020/2/27 14:00,40,37.50701904,,
2020/2/27 15:00,40,39.67957306,,
2020/2/27 16:00,39,40.61074829,,
2020/2/27 17:00,37,41.05613708,,
2020/2/27 18:00,37,37.87389374,,
2020/2/27 19:00,36,35.40638733,,
2020/2/27 20:00,36,35.49436569,,
2020/2/27 21:00,34,34.84955597,,
2020/2/27 22:00,33,36.1190834,,
2020/2/27 23:00,29,34.08826447,,
2020/2/28 0:00,25,31.37866592,,
2020/2/28 1:00,19,25.53065872,,
2020/2/28 2:00,15,19.86009407,,
2020/2/28 3:00,16,12.14963055,,
2020/2/28 4:00,21,8.158884048,,
2020/2/28 5:00,14,11.85220051,,
2020/2/28 6:00,8,22.88515663,,
2020/2/28 7:00,14,18.4203701,,
2020/2/28 8:00,26,21.0726738,,
2020/2/28 9:00,35,32.69652176,,
2020/2/28 10:00,39,40.10771942,,
2020/2/28 11:00,40,43.23456573,,
2020/2/28 12:00,41,44.83678055,,
2020/2/28 13:00,43,43.12472534,,
2020/2/28 14:00,36,41.82851791,,
2020/2/28 15:00,31,42.46974182,,
2020/2/28 16:00,32,31.35493851,,
2020/2/28 17:00,29,25.71335793,,
2020/2/28 18:00,29,22.23842621,,
2020/2/28 19:00,27,15.63511276,,
2020/2/28 20:00,24,17.62282562,,
2020/2/28 21:00,18,13.43443394,,
2020/2/28 22:00,11,9.4103899,,
2020/2/28 23:00,8,12.19851875,,
2020/2/29 0:00,16,12.67776108,,
2020/2/29 1:00,25,13.0495882,,
2020/2/29 2:00,20,20.01105309,,
2020/2/29 3:00,18,22.00121498,,
2020/2/29 4:00,22,17.61072922,,
2020/2/29 5:00,20,11.48126602,,
2020/2/29 6:00,17,17.92112732,,
2020/2/29 7:00,17,18.51347351,,
2020/2/29 8:00,25,23.88665009,,
2020/2/29 9:00,33,27.68568611,,
2020/2/29 10:00,35,35.97268677,,
2020/2/29 11:00,40,42.15992737,,
2020/2/29 12:00,45,41.6355629,,
2020/2/29 13:00,47,46.87641525,,
2020/2/29 14:00,48,49.00411224,,
2020/2/29 15:00,42,49.81692123,,
2020/2/29 16:00,37,48.61048508,,
2020/2/29 17:00,30,36.98429871,,
2020/2/29 18:00,29,31.10388374,,
2020/2/29 19:00,25,26.16549873,,
2020/2/29 20:00,23,30.87840843,,
2020/2/29 21:00,28,28.89683914,,
2020/2/29 22:00,27,28.76841736,,
2020/2/29 23:00,25,31.0156002,,
2020/3/1 0:00,26,25.86470604,,
2020/3/1 1:00,26,23.6227951,,
2020/3/1 2:00,26,24.27546883,,
2020/3/1 3:00,22,25.59806061,,
2020/3/1 4:00,15,26.12699318,,
2020/3/1 5:00,10,16.15421295,,
2020/3/1 6:00,7,7.46764946,,
2020/3/1 7:00,13,5.890918255,,
2020/3/1 8:00,23,9.439058304,,
2020/3/1 9:00,35,27.32925034,,
2020/3/1 10:00,45,39.23121262,,
2020/3/1 11:00,48,52.62533569,,
2020/3/1 12:00,50,56.33504105,,
2020/3/1 13:00,51,54.92416,,
2020/3/1 14:00,54,59.19493103,,
2020/3/1 15:00,57,57.48049164,,
2020/3/1 16:00,55,60.08314514,,
2020/3/1 17:00,52,56.61389542,,
2020/3/1 18:00,52,50.09309387,,
2020/3/1 19:00,46,47.20700073,,
2020/3/1 20:00,41,47.26214218,,
2020/3/1 21:00,35,41.59428024,,
2020/3/1 22:00,37,35.86076355,,
2020/3/1 23:00,40,29.12829971,,
2020/3/2 0:00,39,31.84288406,,
2020/3/2 1:00,39,36.55384445,,
2020/3/2 2:00,36,34.03131485,,
2020/3/2 3:00,35,31.70663452,,
2020/3/2 4:00,37,28.05707359,,
2020/3/2 5:00,36,28.61556435,,
2020/3/2 6:00,32,32.62162781,,
2020/3/2 7:00,32,35.60994339,,
2020/3/2 8:00,34,36.33227539,,
2020/3/2 9:00,33,38.06809235,,
2020/3/2 10:00,26,38.24274445,,
2020/3/2 11:00,25,36.5779953,,
2020/3/2 12:00,29,31.95306206,,
2020/3/2 13:00,30,30.5695076,,
2020/3/2 14:00,32,31.8612442,,
2020/3/2 15:00,32,31.05321503,,
2020/3/2 16:00,28,31.90337753,,
2020/3/2 17:00,26,32.38095093,,
2020/3/2 18:00,25,28.40914536,,
2020/3/2 19:00,18,27.77426529,,
2020/3/2 20:00,14,27.13363266,,
2020/3/2 21:00,8,22.99614525,,
2020/3/2 22:00,11,20.32509995,,
2020/3/2 23:00,14,13.91305828,,
2020/3/3 0:00,14,14.60107231,,
2020/3/3 1:00,17,14.79033756,,
2020/3/3 2:00,15,15.93893051,,
2020/3/3 3:00,12,18.09295654,,
2020/3/3 4:00,10,15.02526951,,
2020/3/3 5:00,14,8.433402061,,
2020/3/3 6:00,15,8.400126457,,
2020/3/3 7:00,18,14.8883791,,
2020/3/3 8:00,22,18.4803524,,
2020/3/3 9:00,29,26.97296524,,
2020/3/3 10:00,37,34.10338211,,
2020/3/3 11:00,40,42.51396942,,
2020/3/3 12:00,43,49.478405,,
2020/3/3 13:00,46,47.23752213,,
2020/3/3 14:00,47,50.62653351,,
2020/3/3 15:00,46,51.71500778,,
2020/3/3 16:00,46,51.02256393,,
2020/3/3 17:00,44,42.03079224,,
2020/3/3 18:00,41,41.07438278,,
2020/3/3 19:00,40,39.48358917,,
2020/3/3 20:00,37,38.89589691,,
2020/3/3 21:00,32,39.23414993,,
2020/3/3 22:00,29,34.97829437,,
2020/3/3 23:00,34,29.06725693,,
2020/3/4 0:00,38,25.73495293,,
2020/3/4 1:00,39,28.85209656,,
2020/3/4 2:00,37,30.04861069,,
2020/3/4 3:00,35,31.55289841,,
2020/3/4 4:00,34,28.58253288,,
2020/3/4 5:00,31,28.37991714,,
2020/3/4 6:00,24,30.20005226,,
2020/3/4 7:00,22,30.3383255,,
2020/3/4 8:00,24,25.50969505,,
2020/3/4 9:00,27,30.74854279,,
2020/3/4 10:00,25,34.28662491,,
2020/3/4 11:00,29,33.18968582,,
2020/3/4 12:00,30,29.39100456,,
2020/3/4 13:00,30,33.91110229,,
2020/3/4 14:00,30,32.93045807,,
2020/3/4 15:00,28,31.73551559,,
2020/3/4 16:00,27,31.0028553,,
2020/3/4 17:00,25,28.97390556,,
2020/3/4 18:00,22,28.042202,,
2020/3/4 19:00,22,26.54225349,,
2020/3/4 20:00,21,24.35689163,,
2020/3/4 21:00,20,24.38364983,,
2020/3/4 22:00,20,22.97704887,,
2020/3/4 23:00,18,20.98477745,,
2020/3/5 0:00,17,21.06935883,,
2020/3/5 1:00,15,19.66588593,,
2020/3/5 2:00,13,18.81297302,,
2020/3/5 3:00,10,16.91938972,,
2020/3/5 4:00,10,15.20582676,,
2020/3/5 5:00,6,10.06809425,,
2020/3/5 6:00,3,12.33463573,,
2020/3/5 7:00,3,7.156057835,,
2020/3/5 8:00,22,8.604016304,,
2020/3/5 9:00,36,16.6672287,,
2020/3/5 10:00,42,33.92048645,,
2020/3/5 11:00,43,40.07240295,,
2020/3/5 12:00,44,42.50489044,,
2020/3/5 13:00,44,39.96756744,,
2020/3/5 14:00,45,42.90568924,,
2020/3/5 15:00,44,44.65474701,,
2020/3/5 16:00,44,42.21151733,,
2020/3/5 17:00,44,41.59235764,,
2020/3/5 18:00,41,41.63048553,,
2020/3/5 19:00,40,41.13113785,,
2020/3/5 20:00,38,40.14155579,,
2020/3/5 21:00,34,40.04860687,,
2020/3/5 22:00,35,36.04343033,,
2020/3/5 23:00,35,35.60951614,,
2020/3/6 0:00,32,35.95040131,,
2020/3/6 1:00,29,32.55351257,,
2020/3/6 2:00,33,30.10477257,,
2020/3/6 3:00,38,28.14789581,,
2020/3/6 4:00,37,32.31294632,,
2020/3/6 5:00,37,34.45397568,,
2020/3/6 6:00,37,30.61562157,,
2020/3/6 7:00,39,34.29655838,,
2020/3/6 8:00,40,40.49749374,,
2020/3/6 9:00,45,44.1121788,,
2020/3/6 10:00,46,46.55147934,,
2020/3/6 11:00,47,49.68011856,,
2020/3/6 12:00,49,48.36710739,,
2020/3/6 13:00,51,51.84417725,,
2020/3/6 14:00,52,53.14491653,,
2020/3/6 15:00,53,53.9242363,,
2020/3/6 16:00,49,51.76560593,,
2020/3/6 17:00,44,50.95627594,,
2020/3/6 18:00,39,45.32024384,,
2020/3/6 19:00,39,39.65969849,,
2020/3/6 20:00,35,36.9078598,,
2020/3/6 21:00,38,37.45253754,,
2020/3/6 22:00,40,32.23353577,,
2020/3/6 23:00,40,35.10378265,,
2020/3/7 0:00,39,37.3870163,,
2020/3/7 1:00,38,36.61360168,,
2020/3/7 2:00,38,34.7178688,,
2020/3/7 3:00,38,32.70113373,,
2020/3/7 4:00,38,31.88842583,,
2020/3/7 5:00,36,32.34050369,,
2020/3/7 6:00,30,33.93567276,,
2020/3/7 7:00,29,33.73978424,,
2020/3/7 8:00,34,33.14971161,,
2020/3/7 9:00,35,37.7362709,,
2020/3/7 10:00,36,41.23859787,,
2020/3/7 11:00,36,42.31579208,,
2020/3/7 12:00,36,44.26266098,,
2020/3/7 13:00,39,42.68363571,,
2020/3/7 14:00,39,41.78644562,,
2020/3/7 15:00,40,41.9106369,,
2020/3/7 16:00,38,39.97642899,,
2020/3/7 17:00,36,38.27449799,,
2020/3/7 18:00,35,34.86168289,,
2020/3/7 19:00,35,32.35162354,,
2020/3/7 20:00,37,31.64668846,,
2020/3/7 21:00,39,32.62098312,,
2020/3/7 22:00,37,36.04080963,,
2020/3/7 23:00,39,36.02682877,,
2020/3/8 0:00,40,34.27531052,,
2020/3/8 1:00,40,39.03356934,,
2020/3/8 2:00,40,39.68745804,,
2020/3/8 3:00,39,40.33185196,,
2020/3/8 4:00,39,39.49686813,,
2020/3/8 5:00,38,36.12201309,,
2020/3/8 6:00,36,36.92550659,,
2020/3/8 7:00,34,35.84150696,,
2020/3/8 8:00,32,35.61676407,,
2020/3/8 9:00,30,34.8937645,,
2020/3/8 10:00,28,34.46570587,,
2020/3/8 11:00,25,33.97019196,,
2020/3/8 12:00,29,33.87583923,,
2020/3/8 13:00,36,33.33854675,,
2020/3/8 14:00,35,37.40880966,,
2020/3/8 15:00,34,39.27425385,,
2020/3/8 16:00,33,34.75967789,,
2020/3/8 17:00,31,33.28868103,,
2020/3/8 18:00,32,32.01614761,,
2020/3/8 19:00,33,32.28767395,,
2020/3/8 20:00,30,34.27450943,,
2020/3/8 21:00,27,34.21493149,,
2020/3/8 22:00,31,30.44354439,,
2020/3/8 23:00,32,25.0846653,,
2020/3/9 0:00,22,30.59601593,,
2020/3/9 1:00,20,31.84992599,,
2020/3/9 2:00,30,21.33498764,,
2020/3/9 3:00,26,22.62651825,,
2020/3/9 4:00,16,34.27639008,,
2020/3/9 5:00,11,23.39424515,,
2020/3/9 6:00,10,10.07652473,,
2020/3/9 7:00,12,7.835374832,,
2020/3/9 8:00,15,12.30166435,,
2020/3/9 9:00,19,22.44816589,,
2020/3/9 10:00,33,30.40304947,,
2020/3/9 11:00,43,35.96547699,,
2020/3/9 12:00,46,47.96986771,,
2020/3/9 13:00,47,53.07884979,,
2020/3/9 14:00,48,51.441082,,
2020/3/9 15:00,47,49.84944153,,
2020/3/9 16:00,45,51.933918,,
2020/3/9 17:00,40,48.16405869,,
2020/3/9 18:00,31,43.40707016,,
2020/3/9 19:00,27,40.39727402,,
2020/3/9 20:00,28,31.91651535,,
2020/3/9 21:00,30,27.95205879,,
2020/3/9 22:00,27,28.58969116,,
2020/3/9 23:00,26,28.38625336,,
2020/3/10 0:00,24,25.2791996,,
2020/3/10 1:00,20,26.30288696,,
2020/3/10 2:00,15,22.29919624,,
2020/3/10 3:00,21,18.49310493,,
2020/3/10 4:00,26,13.29089451,,
2020/3/10 5:00,21,16.4344635,,
2020/3/10 6:00,5,21.3105545,,
2020/3/10 7:00,5,17.51566124,,
2020/3/10 8:00,8,11.24271488,,
2020/3/10 9:00,13,19.46654701,,
2020/3/10 10:00,11,24.24625778,,
2020/3/10 11:00,13,24.38848114,,
2020/3/10 12:00,13,21.27315331,,
2020/3/10 13:00,10,24.01973152,,
2020/3/10 14:00,12,21.47458649,,
