,obs,predict,Unnamed: 3,Unnamed: 4
2020-01-30 21:00:00,31,32.26352692,,
2020-01-30 22:00:00,29,30.90220833,,
2020-01-30 23:00:00,31,27.75128746,,
2020-01-31 00:00:00,30,21.93307495,,
2020-01-31 01:00:00,28,20.58758926,,
2020-01-31 02:00:00,29,18.48483658,,
2020-01-31 03:00:00,25,20.00288391,,
2020-01-31 04:00:00,21,19.97919273,,
2020-01-31 05:00:00,23,23.47574615,,
2020-01-31 06:00:00,27,27.98120499,,
2020-01-31 07:00:00,30,32.86882019,,
2020-01-31 08:00:00,36,34.6228447,,
2020-01-31 09:00:00,40,38.52688599,,
2020-01-31 10:00:00,41,42.03375626,,
2020-01-31 11:00:00,42,41.47459412,,
2020-01-31 12:00:00,42,41.67857742,,
2020-01-31 13:00:00,42,41.1085968,,
2020-01-31 14:00:00,42,37.48618317,,
2020-01-31 15:00:00,40,30.15491295,,
2020-01-31 16:00:00,39,27.95450211,,
2020-01-31 17:00:00,34,34.17542648,,
2020-01-31 18:00:00,36,36.23802185,,
2020-01-31 19:00:00,36,36.0328064,,
2020-01-31 20:00:00,34,36.92942429,,
2020-01-31 21:00:00,36,35.37537766,,
2020-01-31 22:00:00,33,33.17835617,,
2020-01-31 23:00:00,33,33.42675781,,
2020-02-01 00:00:00,36,32.86813736,,
2020-02-01 01:00:00,35,28.5722084,,
2020-02-01 02:00:00,35,31.16128922,,
2020-02-01 03:00:00,37,29.10113907,,
2020-02-01 04:00:00,35,31.15530777,,
2020-02-01 05:00:00,35,32.87109756,,
2020-02-01 06:00:00,36,34.14876556,,
2020-02-01 07:00:00,38,35.93689346,,
2020-02-01 08:00:00,44,38.39766312,,
2020-02-01 09:00:00,46,41.43390274,,
2020-02-01 10:00:00,46,43.85881042,,
2020-02-01 11:00:00,47,43.76928329,,
2020-02-01 12:00:00,47,43.28068161,,
2020-02-01 13:00:00,47,43.08067703,,
2020-02-01 14:00:00,45,41.40959549,,
2020-02-01 15:00:00,38,37.08699036,,
2020-02-01 16:00:00,31,33.26023865,,
2020-02-01 17:00:00,33,33.07212448,,
2020-02-01 18:00:00,25,34.03697968,,
2020-02-01 19:00:00,25,35.56624222,,
2020-02-01 20:00:00,23,30.96219063,,
2020-02-01 21:00:00,22,29.18120956,,
2020-02-01 22:00:00,23,26.50955582,,
2020-02-01 23:00:00,21,25.18367767,,
2020-02-02 00:00:00,16,26.06908035,,
2020-02-02 01:00:00,16,22.50492859,,
2020-02-02 02:00:00,20,18.95280075,,
2020-02-02 03:00:00,18,17.91370392,,
2020-02-02 04:00:00,11,14.99367046,,
2020-02-02 05:00:00,14,16.33378029,,
2020-02-02 06:00:00,18,18.04110527,,
2020-02-02 07:00:00,26,24.54869843,,
2020-02-02 08:00:00,35,33.72473526,,
2020-02-02 09:00:00,41,39.71700287,,
2020-02-02 10:00:00,43,40.41281128,,
2020-02-02 11:00:00,44,40.53297043,,
2020-02-02 12:00:00,44,38.03708267,,
2020-02-02 13:00:00,43,36.65844345,,
2020-02-02 14:00:00,34,36.35428238,,
2020-02-02 15:00:00,24,32.92160034,,
2020-02-02 16:00:00,21,20.73873901,,
2020-02-02 17:00:00,14,12.10455513,,
2020-02-02 18:00:00,16,12.32876873,,
2020-02-02 19:00:00,30,13.37871742,,
2020-02-02 20:00:00,35,29.09730911,,
2020-02-02 21:00:00,35,25.17443848,,
2020-02-02 22:00:00,36,29.64443207,,
2020-02-02 23:00:00,41,28.63234711,,
2020-02-03 00:00:00,40,26.87794304,,
2020-02-03 01:00:00,37,27.99085236,,
2020-02-03 02:00:00,32,31.35790634,,
2020-02-03 03:00:00,27,30.7017231,,
2020-02-03 04:00:00,28,30.24806595,,
2020-02-03 05:00:00,33,32.3719635,,
2020-02-03 06:00:00,36,33.23486328,,
2020-02-03 07:00:00,39,41.57410049,,
2020-02-03 08:00:00,39,41.54550934,,
2020-02-03 09:00:00,40,42.05912399,,
2020-02-03 10:00:00,41,39.57307434,,
2020-02-03 11:00:00,37,35.26224899,,
2020-02-03 12:00:00,41,35.79592896,,
2020-02-03 13:00:00,40,32.32670212,,
2020-02-03 14:00:00,36,33.08873749,,
2020-02-03 15:00:00,35,24.15040207,,
2020-02-03 16:00:00,33,23.61520004,,
2020-02-03 17:00:00,31,24.08273125,,
2020-02-03 18:00:00,28,21.46936798,,
2020-02-03 19:00:00,27,19.37780762,,
2020-02-03 20:00:00,27,15.18046474,,
2020-02-03 21:00:00,19,14.0561533,,
2020-02-03 22:00:00,16,13.10442162,,
2020-02-03 23:00:00,22,13.64674759,,
2020-02-04 00:00:00,21,15.98005772,,
2020-02-04 01:00:00,13,18.87673759,,
2020-02-04 02:00:00,11,18.68751717,,
2020-02-04 03:00:00,6,18.80520439,,
2020-02-04 04:00:00,5,22.43381119,,
2020-02-04 05:00:00,9,24.06067085,,
2020-02-04 06:00:00,14,24.1211834,,
2020-02-04 07:00:00,23,29.78616714,,
2020-02-04 08:00:00,33,32.62369919,,
2020-02-04 09:00:00,36,35.94274139,,
2020-02-04 10:00:00,39,36.90247726,,
2020-02-04 11:00:00,44,38.79429626,,
2020-02-04 12:00:00,45,40.30289459,,
2020-02-04 13:00:00,45,38.58324432,,
2020-02-04 14:00:00,41,33.52378082,,
2020-02-04 15:00:00,37,33.61657333,,
2020-02-04 16:00:00,37,34.58100128,,
2020-02-04 17:00:00,38,39.84861755,,
2020-02-04 18:00:00,39,32.61405563,,
2020-02-04 19:00:00,39,32.66193008,,
2020-02-04 20:00:00,39,36.78973007,,
2020-02-04 21:00:00,38,38.51659775,,
2020-02-04 22:00:00,36,36.45339584,,
2020-02-04 23:00:00,33,37.1681366,,
2020-02-05 00:00:00,33,33.81077194,,
2020-02-05 01:00:00,32,30.73999405,,
2020-02-05 02:00:00,32,32.14194107,,
2020-02-05 03:00:00,32,37.07163239,,
2020-02-05 04:00:00,31,38.15044785,,
2020-02-05 05:00:00,29,37.52211761,,
2020-02-05 06:00:00,32,36.69766235,,
2020-02-05 07:00:00,34,37.12822342,,
2020-02-05 08:00:00,34,37.64865875,,
2020-02-05 09:00:00,34,36.1534729,,
2020-02-05 10:00:00,36,35.41452789,,
2020-02-05 11:00:00,36,34.37624359,,
2020-02-05 12:00:00,36,35.44448853,,
2020-02-05 13:00:00,36,35.79463959,,
2020-02-05 14:00:00,35,35.87651062,,
2020-02-05 15:00:00,35,36.11942673,,
2020-02-05 16:00:00,34,34.09383774,,
2020-02-05 17:00:00,34,32.95586777,,
2020-02-05 18:00:00,34,28.72327805,,
2020-02-05 19:00:00,33,25.04637909,,
2020-02-05 20:00:00,30,24.78297806,,
2020-02-05 21:00:00,27,27.11740494,,
2020-02-05 22:00:00,29,28.4583931,,
2020-02-05 23:00:00,25,27.19614601,,
2020-02-06 00:00:00,25,32.76676178,,
2020-02-06 01:00:00,20,30.39237785,,
2020-02-06 02:00:00,15,31.80586815,,
2020-02-06 03:00:00,11,33.41442108,,
2020-02-06 04:00:00,3,33.0965004,,
2020-02-06 05:00:00,7,30.7974472,,
2020-02-06 06:00:00,18,29.36968422,,
2020-02-06 07:00:00,25,28.58627701,,
2020-02-06 08:00:00,26,31.96995544,,
2020-02-06 09:00:00,28,36.52691269,,
2020-02-06 10:00:00,31,31.7921524,,
2020-02-06 11:00:00,33,34.35365677,,
2020-02-06 12:00:00,34,34.49068069,,
2020-02-06 13:00:00,33,25.70449448,,
2020-02-06 14:00:00,30,25.20642471,,
2020-02-06 15:00:00,24,19.68088531,,
2020-02-06 16:00:00,17,19.0640583,,
2020-02-06 17:00:00,14,14.87762451,,
2020-02-06 18:00:00,10,7.359933376,,
2020-02-06 19:00:00,5,8.575789452,,
2020-02-06 20:00:00,3,6.865567684,,
2020-02-06 21:00:00,2,2.686706066,,
2020-02-06 22:00:00,6,2.814916611,,
2020-02-06 23:00:00,7,6.891449451,,
2020-02-07 00:00:00,4,14.65238285,,
2020-02-07 01:00:00,4,8.49097538,,
2020-02-07 02:00:00,2,2.426401138,,
2020-02-07 03:00:00,1,1.264676452,,
2020-02-07 04:00:00,3,3.020446777,,
2020-02-07 05:00:00,5,7.044457436,,
2020-02-07 06:00:00,12,16.19740105,,
2020-02-07 07:00:00,18,18.18157005,,
2020-02-07 08:00:00,22,27.3483181,,
2020-02-07 09:00:00,31,34.13956833,,
2020-02-07 10:00:00,37,36.63778305,,
2020-02-07 11:00:00,43,40.84413147,,
2020-02-07 12:00:00,43,41.95968628,,
2020-02-07 13:00:00,42,40.16302872,,
2020-02-07 14:00:00,41,34.39746475,,
2020-02-07 15:00:00,36,35.91481018,,
2020-02-07 16:00:00,30,32.6449585,,
2020-02-07 17:00:00,31,32.36621475,,
2020-02-07 18:00:00,30,32.26189423,,
2020-02-07 19:00:00,34,33.87155533,,
2020-02-07 20:00:00,36,34.91958618,,
2020-02-07 21:00:00,36,36.3949585,,
2020-02-07 22:00:00,35,35.88353729,,
2020-02-07 23:00:00,35,34.13798141,,
2020-02-08 00:00:00,34,34.43217087,,
2020-02-08 01:00:00,33,32.7285614,,
2020-02-08 02:00:00,37,33.43039703,,
2020-02-08 03:00:00,37,35.12957001,,
2020-02-08 04:00:00,37,35.24301147,,
2020-02-08 05:00:00,37,35.72308731,,
2020-02-08 06:00:00,37,36.52557373,,
2020-02-08 07:00:00,38,37.37850189,,
2020-02-08 08:00:00,37,36.82059097,,
2020-02-08 09:00:00,37,37.1573143,,
2020-02-08 10:00:00,37,37.16180801,,
2020-02-08 11:00:00,37,36.01276779,,
2020-02-08 12:00:00,38,36.18696213,,
2020-02-08 13:00:00,38,36.25428772,,
2020-02-08 14:00:00,38,38.17562485,,
2020-02-08 15:00:00,37,38.09317017,,
2020-02-08 16:00:00,38,36.63656616,,
2020-02-08 17:00:00,37,36.72436905,,
2020-02-08 18:00:00,33,36.07757187,,
2020-02-08 19:00:00,31,32.8035965,,
2020-02-08 20:00:00,32,29.17361069,,
2020-02-08 21:00:00,33,22.02705956,,
2020-02-08 22:00:00,32,20.95926666,,
2020-02-08 23:00:00,32,21.86927032,,
2020-02-09 00:00:00,30,24.58735847,,
2020-02-09 01:00:00,26,18.86675835,,
2020-02-09 02:00:00,23,17.94551659,,
2020-02-09 03:00:00,15,18.2014389,,
2020-02-09 04:00:00,5,13.10503387,,
2020-02-09 05:00:00,7,8.151119232,,
2020-02-09 06:00:00,11,9.945687294,,
2020-02-09 07:00:00,19,17.09012985,,
2020-02-09 08:00:00,22,21.8644371,,
2020-02-09 09:00:00,32,28.50308418,,
2020-02-09 10:00:00,35,31.74165154,,
2020-02-09 11:00:00,35,34.45393753,,
2020-02-09 12:00:00,34,36.99123383,,
2020-02-09 13:00:00,33,36.92368317,,
2020-02-09 14:00:00,30,28.35878372,,
2020-02-09 15:00:00,20,14.27358341,,
2020-02-09 16:00:00,9,10.08512783,,
2020-02-09 17:00:00,4,5.195317268,,
2020-02-09 18:00:00,13,4.017649174,,
2020-02-09 19:00:00,35,3.256629467,,
2020-02-09 20:00:00,37,10.86199474,,
2020-02-09 21:00:00,37,17.07770157,,
2020-02-09 22:00:00,36,27.50952911,,
2020-02-09 23:00:00,33,33.3235054,,
2020-02-10 00:00:00,28,37.57059097,,
2020-02-10 01:00:00,24,34.21583939,,
2020-02-10 02:00:00,20,31.83083725,,
2020-02-10 03:00:00,23,24.2972908,,
2020-02-10 04:00:00,30,21.15847969,,
2020-02-10 05:00:00,35,24.41522598,,
2020-02-10 06:00:00,37,28.07328796,,
2020-02-10 07:00:00,39,35.18602753,,
2020-02-10 08:00:00,40,38.31752777,,
2020-02-10 09:00:00,40,39.99515533,,
2020-02-10 10:00:00,41,42.44373322,,
2020-02-10 11:00:00,42,42.31270218,,
2020-02-10 12:00:00,42,41.68934631,,
2020-02-10 13:00:00,42,41.80498886,,
2020-02-10 14:00:00,40,39.22133636,,
2020-02-10 15:00:00,35,37.70874786,,
2020-02-10 16:00:00,33,36.18647003,,
2020-02-10 17:00:00,31,32.47877121,,
2020-02-10 18:00:00,32,29.72676086,,
2020-02-10 19:00:00,28,30.49439621,,
2020-02-10 20:00:00,25,30.63823891,,
2020-02-10 21:00:00,28,26.6540184,,
2020-02-10 22:00:00,25,23.42284203,,
2020-02-10 23:00:00,22,22.2382164,,
2020-02-11 00:00:00,13,20.82698441,,
2020-02-11 01:00:00,11,17.12610054,,
2020-02-11 02:00:00,15,14.63251305,,
2020-02-11 03:00:00,14,9.410657883,,
2020-02-11 04:00:00,7,3.648468971,,
2020-02-11 05:00:00,9,2.527697563,,
2020-02-11 06:00:00,18,6.981873035,,
2020-02-11 07:00:00,27,22.21531105,,
2020-02-11 08:00:00,32,30.50613785,,
2020-02-11 09:00:00,34,37.41555405,,
2020-02-11 10:00:00,40,41.32472229,,
2020-02-11 11:00:00,40,43.9196434,,
2020-02-11 12:00:00,41,41.85150909,,
2020-02-11 13:00:00,42,43.5373764,,
2020-02-11 14:00:00,42,43.62262726,,
2020-02-11 15:00:00,30,33.71615601,,
2020-02-11 16:00:00,21,17.2208252,,
2020-02-11 17:00:00,10,3.686336994,,
2020-02-11 18:00:00,4,2.877687454,,
2020-02-11 19:00:00,4,2.521414757,,
2020-02-11 20:00:00,5,7.129008293,,
2020-02-11 21:00:00,4,17.06360245,,
2020-02-11 22:00:00,6,11.59436512,,
2020-02-11 23:00:00,8,8.544898033,,
2020-02-12 00:00:00,6,5.160656452,,
2020-02-12 01:00:00,4,5.718268394,,
2020-02-12 02:00:00,3,6.474679947,,
2020-02-12 03:00:00,3,4.689895153,,
2020-02-12 04:00:00,3,1.440279961,,
2020-02-12 05:00:00,5,1.726368546,,
2020-02-12 06:00:00,11,3.613403797,,
2020-02-12 07:00:00,24,8.908143997,,
2020-02-12 08:00:00,34,14.79773045,,
2020-02-12 09:00:00,40,26.33661079,,
2020-02-12 10:00:00,43,40.35525894,,
2020-02-12 11:00:00,46,44.02722549,,
2020-02-12 12:00:00,48,47.95544434,,
2020-02-12 13:00:00,49,48.24647141,,
2020-02-12 14:00:00,46,44.96018982,,
2020-02-12 15:00:00,28,31.65283394,,
2020-02-12 16:00:00,29,13.77145863,,
2020-02-12 17:00:00,9,8.820329666,,
2020-02-12 18:00:00,18,8.863538742,,
2020-02-12 19:00:00,26,11.027318,,
2020-02-12 20:00:00,31,16.32653046,,
2020-02-12 21:00:00,29,16.8650589,,
2020-02-12 22:00:00,33,16.72927666,,
2020-02-12 23:00:00,32,19.11071587,,
2020-02-13 00:00:00,31,21.4124527,,
2020-02-13 01:00:00,19,22.44127655,,
2020-02-13 02:00:00,8,25.50753593,,
2020-02-13 03:00:00,4,24.53194237,,
2020-02-13 04:00:00,4,6.999869347,,
2020-02-13 05:00:00,6,7.249371052,,
2020-02-13 06:00:00,9,8.388046265,,
2020-02-13 07:00:00,15,13.35339355,,
2020-02-13 08:00:00,30,23.26399231,,
2020-02-13 09:00:00,40,28.72034836,,
2020-02-13 10:00:00,40,41.39081192,,
2020-02-13 11:00:00,38,47.25426102,,
2020-02-13 12:00:00,32,48.84233475,,
2020-02-13 13:00:00,22,36.17319489,,
2020-02-13 14:00:00,16,23.45280647,,
2020-02-13 15:00:00,12,5.305778027,,
2020-02-13 16:00:00,6,3.201207638,,
2020-02-13 17:00:00,4,3.876484871,,
2020-02-13 18:00:00,3,5.429508686,,
2020-02-13 19:00:00,3,4.683452129,,
2020-02-13 20:00:00,5,3.085831165,,
2020-02-13 21:00:00,13,1.708562136,,
2020-02-13 22:00:00,21,2.206796646,,
2020-02-13 23:00:00,18,8.307711601,,
2020-02-14 00:00:00,11,23.38863754,,
2020-02-14 01:00:00,12,17.18794441,,
2020-02-14 02:00:00,10,8.343079567,,
2020-02-14 03:00:00,15,4.409366131,,
2020-02-14 04:00:00,21,8.206534386,,
2020-02-14 05:00:00,16,14.34489155,,
2020-02-14 06:00:00,15,17.53199387,,
2020-02-14 07:00:00,21,21.20713234,,
2020-02-14 08:00:00,30,28.57570267,,
2020-02-14 09:00:00,37,36.11915207,,
2020-02-14 10:00:00,44,41.79679108,,
2020-02-14 11:00:00,44,44.66130829,,
2020-02-14 12:00:00,41,39.85519409,,
2020-02-14 13:00:00,37,33.42559052,,
2020-02-14 14:00:00,35,31.23973083,,
2020-02-14 15:00:00,26,27.60054398,,
2020-02-14 16:00:00,21,21.12041092,,
2020-02-14 17:00:00,16,11.14822674,,
2020-02-14 18:00:00,14,8.635949135,,
2020-02-14 19:00:00,9,7.293591022,,
2020-02-14 20:00:00,7,11.56601429,,
2020-02-14 21:00:00,8,12.72409821,,
2020-02-14 22:00:00,12,6.34744215,,
2020-02-14 23:00:00,17,8.900593758,,
2020-02-15 00:00:00,17,10.24443531,,
2020-02-15 01:00:00,14,14.24568367,,
2020-02-15 02:00:00,12,15.69652557,,
2020-02-15 03:00:00,11,12.28694534,,
2020-02-15 04:00:00,13,15.73968601,,
2020-02-15 05:00:00,11,14.0517664,,
2020-02-15 06:00:00,14,19.62374878,,
2020-02-15 07:00:00,16,22.67407227,,
2020-02-15 08:00:00,17,27.42836761,,
2020-02-15 09:00:00,17,24.29570389,,
2020-02-15 10:00:00,17,21.81957054,,
2020-02-15 11:00:00,21,19.23973656,,
2020-02-15 12:00:00,25,14.78176594,,
2020-02-15 13:00:00,22,14.17918205,,
2020-02-15 14:00:00,23,14.6298008,,
2020-02-15 15:00:00,20,10.71578407,,
2020-02-15 16:00:00,18,11.13431454,,
2020-02-15 17:00:00,17,9.935016632,,
2020-02-15 18:00:00,15,18.62389946,,
2020-02-15 19:00:00,15,18.55692482,,
2020-02-15 20:00:00,15,19.68346024,,
2020-02-15 21:00:00,18,22.34759521,,
2020-02-15 22:00:00,18,19.94396019,,
2020-02-15 23:00:00,15,21.05027962,,
2020-02-16 00:00:00,14,20.6659565,,
2020-02-16 01:00:00,13,16.9470768,,
2020-02-16 02:00:00,11,15.0830965,,
2020-02-16 03:00:00,10,14.6554594,,
2020-02-16 04:00:00,10,11.75472546,,
2020-02-16 05:00:00,9,11.98369122,,
2020-02-16 06:00:00,7,14.37514019,,
2020-02-16 07:00:00,11,16.40635109,,
2020-02-16 08:00:00,19,15.53992462,,
2020-02-16 09:00:00,22,20.47870636,,
2020-02-16 10:00:00,23,31.60120773,,
2020-02-16 11:00:00,24,29.83262444,,
2020-02-16 12:00:00,24,27.58393478,,
2020-02-16 13:00:00,23,23.44164276,,
2020-02-16 14:00:00,23,21.55503845,,
2020-02-16 15:00:00,25,16.64316177,,
2020-02-16 16:00:00,26,11.46768284,,
2020-02-16 17:00:00,27,16.94954681,,
2020-02-16 18:00:00,31,19.05161667,,
2020-02-16 19:00:00,32,19.32049179,,
2020-02-16 20:00:00,34,22.49271965,,
2020-02-16 21:00:00,30,23.70309639,,
2020-02-16 22:00:00,29,28.74866676,,
2020-02-16 23:00:00,26,29.88890457,,
2020-02-17 00:00:00,30,28.58112526,,
2020-02-17 01:00:00,29,27.69905281,,
2020-02-17 02:00:00,22,29.57571602,,
2020-02-17 03:00:00,25,25.78945923,,
2020-02-17 04:00:00,22,24.5044384,,
2020-02-17 05:00:00,27,27.68396759,,
2020-02-17 06:00:00,29,26.88332748,,
2020-02-17 07:00:00,34,33.09313965,,
2020-02-17 08:00:00,36,34.56519318,,
2020-02-17 09:00:00,36,37.05483246,,
2020-02-17 10:00:00,38,36.77766418,,
2020-02-17 11:00:00,39,35.02007294,,
2020-02-17 12:00:00,39,34.42074585,,
2020-02-17 13:00:00,39,35.12978363,,
2020-02-17 14:00:00,38,32.92842102,,
2020-02-17 15:00:00,37,30.28742027,,
2020-02-17 16:00:00,33,27.12867928,,
2020-02-17 17:00:00,27,29.70764923,,
2020-02-17 18:00:00,27,30.35521126,,
2020-02-17 19:00:00,29,28.99781036,,
2020-02-17 20:00:00,24,29.55540085,,
2020-02-17 21:00:00,25,29.61607361,,
2020-02-17 22:00:00,27,27.56622314,,
2020-02-17 23:00:00,28,27.89616394,,
2020-02-18 00:00:00,30,28.00149155,,
2020-02-18 01:00:00,33,28.15270233,,
2020-02-18 02:00:00,29,27.8414135,,
2020-02-18 03:00:00,24,26.42253876,,
2020-02-18 04:00:00,25,26.04044342,,
2020-02-18 05:00:00,29,27.63203812,,
2020-02-18 06:00:00,29,28.3071022,,
2020-02-18 07:00:00,35,32.98419189,,
2020-02-18 08:00:00,39,36.56867599,,
2020-02-18 09:00:00,40,37.60572815,,
2020-02-18 10:00:00,41,39.84487915,,
2020-02-18 11:00:00,41,40.22250366,,
2020-02-18 12:00:00,42,40.11325836,,
2020-02-18 13:00:00,43,39.01379395,,
2020-02-18 14:00:00,43,35.35931396,,
2020-02-18 15:00:00,36,27.49863625,,
2020-02-18 16:00:00,14,22.16770744,,
2020-02-18 17:00:00,22,18.518713,,
2020-02-18 18:00:00,24,15.85910034,,
2020-02-18 19:00:00,19,19.80600166,,
2020-02-18 20:00:00,18,14.22476101,,
2020-02-18 21:00:00,17,16.47345734,,
2020-02-18 22:00:00,13,19.10502815,,
2020-02-18 23:00:00,9,17.35190201,,
2020-02-19 00:00:00,19,11.80977631,,
2020-02-19 01:00:00,19,14.38771439,,
2020-02-19 02:00:00,14,22.18489075,,
2020-02-19 03:00:00,15,19.15847588,,
2020-02-19 04:00:00,10,12.74413586,,
2020-02-19 05:00:00,9,14.3947401,,
2020-02-19 06:00:00,16,16.64959717,,
2020-02-19 07:00:00,23,24.7776413,,
2020-02-19 08:00:00,34,28.41604805,,
2020-02-19 09:00:00,40,31.86599159,,
2020-02-19 10:00:00,45,40.28697586,,
2020-02-19 11:00:00,46,42.27270508,,
2020-02-19 12:00:00,46,40.30582047,,
2020-02-19 13:00:00,45,38.76838684,,
2020-02-19 14:00:00,41,38.83015823,,
2020-02-19 15:00:00,34,31.13813782,,
2020-02-19 16:00:00,23,18.7982502,,
2020-02-19 17:00:00,30,9.775121689,,
2020-02-19 18:00:00,30,12.18590832,,
2020-02-19 19:00:00,25,23.06484795,,
2020-02-19 20:00:00,20,22.8867836,,
2020-02-19 21:00:00,19,23.33496094,,
2020-02-19 22:00:00,25,19.46930313,,
2020-02-19 23:00:00,25,22.79634476,,
2020-02-20 00:00:00,28,22.71963501,,
2020-02-20 01:00:00,27,23.16512871,,
2020-02-20 02:00:00,17,25.10652542,,
2020-02-20 03:00:00,5,26.86568642,,
2020-02-20 04:00:00,11,15.16814804,,
2020-02-20 05:00:00,13,8.248386383,,
2020-02-20 06:00:00,21,13.23560143,,
2020-02-20 07:00:00,23,27.90065384,,
2020-02-20 08:00:00,32,35.81176758,,
2020-02-20 09:00:00,38,40.42383957,,
2020-02-20 10:00:00,37,45.99936676,,
2020-02-20 11:00:00,39,43.46666336,,
2020-02-20 12:00:00,39,42.9671402,,
2020-02-20 13:00:00,38,38.9927597,,
2020-02-20 14:00:00,40,29.45725441,,
2020-02-20 15:00:00,31,19.95022011,,
2020-02-20 16:00:00,41,24.83187866,,
2020-02-20 17:00:00,36,19.93078613,,
2020-02-20 18:00:00,29,24.84351158,,
2020-02-20 19:00:00,28,27.69689178,,
2020-02-20 20:00:00,25,22.53142738,,
2020-02-20 21:00:00,19,13.39029312,,
2020-02-20 22:00:00,11,11.01964283,,
2020-02-20 23:00:00,7,10.48001003,,
2020-02-21 00:00:00,6,9.736210823,,
2020-02-21 01:00:00,5,8.962440491,,
2020-02-21 02:00:00,6,18.91302299,,
2020-02-21 03:00:00,7,15.17562675,,
2020-02-21 04:00:00,4,17.67578506,,
2020-02-21 05:00:00,9,17.91518784,,
2020-02-21 06:00:00,17,18.30737495,,
2020-02-21 07:00:00,17,25.14589119,,
2020-02-21 08:00:00,16,34.21940613,,
2020-02-21 09:00:00,28,31.85612869,,
2020-02-21 10:00:00,38,32.54824066,,
2020-02-21 11:00:00,43,36.26376724,,
2020-02-21 12:00:00,42,40.1076355,,
2020-02-21 13:00:00,47,44.81907654,,
2020-02-21 14:00:00,44,43.1822052,,
2020-02-21 15:00:00,39,40.45214462,,
2020-02-21 16:00:00,31,35.53525543,,
2020-02-21 17:00:00,22,27.27365494,,
2020-02-21 18:00:00,25,18.78595161,,
2020-02-21 19:00:00,28,16.1627903,,
2020-02-21 20:00:00,34,15.63562489,,
2020-02-21 21:00:00,39,16.2306633,,
2020-02-21 22:00:00,44,20.96030045,,
2020-02-21 23:00:00,45,28.23785782,,
2020-02-22 00:00:00,45,36.87953568,,
2020-02-22 01:00:00,45,34.28209305,,
2020-02-22 02:00:00,45,33.22012329,,
2020-02-22 03:00:00,45,35.7174263,,
2020-02-22 04:00:00,42,36.73521805,,
2020-02-22 05:00:00,40,36.71482086,,
2020-02-22 06:00:00,40,43.77264786,,
2020-02-22 07:00:00,42,45.12118149,,
2020-02-22 08:00:00,42,44.09406662,,
2020-02-22 09:00:00,41,43.97817612,,
2020-02-22 10:00:00,41,43.15592575,,
2020-02-22 11:00:00,41,39.79671097,,
2020-02-22 12:00:00,41,38.73780823,,
2020-02-22 13:00:00,41,37.20066071,,
2020-02-22 14:00:00,41,35.04961777,,
2020-02-22 15:00:00,40,32.35268402,,
2020-02-22 16:00:00,40,31.55350113,,
2020-02-22 17:00:00,40,33.88573837,,
2020-02-22 18:00:00,39,36.00880814,,
2020-02-22 19:00:00,38,38.15737915,,
2020-02-22 20:00:00,37,39.45203018,,
2020-02-22 21:00:00,36,38.15723419,,
2020-02-22 22:00:00,35,36.00784302,,
2020-02-22 23:00:00,36,35.3215065,,
2020-02-23 00:00:00,34,30.60208321,,
2020-02-23 01:00:00,35,30.05903053,,
2020-02-23 02:00:00,33,28.11259842,,
2020-02-23 03:00:00,34,31.02017593,,
2020-02-23 04:00:00,31,32.01396179,,
2020-02-23 05:00:00,32,34.15322113,,
2020-02-23 06:00:00,34,33.35290146,,
2020-02-23 07:00:00,41,38.8970871,,
2020-02-23 08:00:00,43,40.44018173,,
2020-02-23 09:00:00,45,42.4665184,,
2020-02-23 10:00:00,47,43.68471909,,
2020-02-23 11:00:00,49,45.32663727,,
2020-02-23 12:00:00,50,46.95730591,,
2020-02-23 13:00:00,48,48.67579269,,
2020-02-23 14:00:00,47,47.09183121,,
2020-02-23 15:00:00,44,40.03475571,,
2020-02-23 16:00:00,40,31.62544823,,
2020-02-23 17:00:00,33,25.41427803,,
2020-02-23 18:00:00,27,23.07725906,,
2020-02-23 19:00:00,29,17.29880142,,
2020-02-23 20:00:00,35,15.43005085,,
2020-02-23 21:00:00,36,18.52091217,,
2020-02-23 22:00:00,36,23.24890137,,
2020-02-23 23:00:00,30,24.26050377,,
2020-02-24 00:00:00,35,27.08106232,,
2020-02-24 01:00:00,27,26.11915016,,
2020-02-24 02:00:00,20,25.19543457,,
2020-02-24 03:00:00,14,14.76876831,,
2020-02-24 04:00:00,13,9.534098625,,
2020-02-24 05:00:00,11,13.96344185,,
2020-02-24 06:00:00,21,20.53014374,,
2020-02-24 07:00:00,32,27.58498955,,
2020-02-24 08:00:00,37,36.95355225,,
2020-02-24 09:00:00,37,40.51606369,,
2020-02-24 10:00:00,39,42.94305801,,
2020-02-24 11:00:00,36,43.46722794,,
2020-02-24 12:00:00,34,44.43518829,,
2020-02-24 13:00:00,46,42.81536484,,
2020-02-24 14:00:00,43,33.1746521,,
2020-02-24 15:00:00,36,40.46744537,,
2020-02-24 16:00:00,31,36.14067078,,
2020-02-24 17:00:00,29,29.90413666,,
2020-02-24 18:00:00,27,22.3676548,,
2020-02-24 19:00:00,25,19.23285675,,
2020-02-24 20:00:00,25,22.22768402,,
2020-02-24 21:00:00,26,22.59911728,,
2020-02-24 22:00:00,22,21.43335915,,
2020-02-24 23:00:00,23,22.77150345,,
2020-02-25 00:00:00,24,21.22350693,,
2020-02-25 01:00:00,24,20.95945549,,
2020-02-25 02:00:00,17,20.02984428,,
2020-02-25 03:00:00,18,23.31760788,,
