,obs,predict,,,,
2020/2/16 20:00,25,4.58899641,,,,
2020/2/16 21:00,25,19.31462479,,,,
2020/2/16 22:00,23,21.35840034,,,,
2020/2/16 23:00,18,20.81245041,,,,
2020/2/17 0:00,14,19.9201088,,,,
2020/2/17 1:00,14,16.48427391,,,,
2020/2/17 2:00,14,14.84350109,,,,
2020/2/17 3:00,14,15.55168438,,,,
2020/2/17 4:00,12,14.24920559,,,,
2020/2/17 5:00,9,13.0959549,,,,
2020/2/17 6:00,3,12.07356644,,,,
2020/2/17 7:00,3,10.51538849,,,,
2020/2/17 8:00,4,6.800052643,,,,
2020/2/17 9:00,5,7.634861946,,,,
2020/2/17 10:00,9,8.460843086,,,,
2020/2/17 11:00,12,10.53337288,,,,
2020/2/17 12:00,23,16.73698807,,,,
2020/2/17 13:00,28,19.54572868,,,,
2020/2/17 14:00,29,29.16416359,,,,
2020/2/17 15:00,30,29.03806496,,,,
2020/2/17 16:00,30,28.28028107,,,,
2020/2/17 17:00,29,24.69968033,,,,
2020/2/17 18:00,16,21.92213821,,,,
2020/2/17 19:00,23,22.29990578,,,,
2020/2/17 20:00,19,13.10156536,,,,
2020/2/17 21:00,23,21.97233009,,,,
2020/2/17 22:00,30,17.93032455,,,,
2020/2/17 23:00,32,22.16513824,,,,
2020/2/18 0:00,29,25.8856678,,,,
2020/2/18 1:00,24,27.76647949,,,,
2020/2/18 2:00,25,26.60066605,,,,
2020/2/18 3:00,37,23.5456028,,,,
2020/2/18 4:00,27,26.86146927,,,,
2020/2/18 5:00,8,37.97194672,,,,
2020/2/18 6:00,2,27.1438961,,,,
2020/2/18 7:00,12,17.06437111,,,,
2020/2/18 8:00,24,19.80937195,,,,
2020/2/18 9:00,32,26.96304131,,,,
2020/2/18 10:00,33,29.70725822,,,,
2020/2/18 11:00,34,34.48299408,,,,
2020/2/18 12:00,36,38.08838272,,,,
2020/2/18 13:00,38,39.47181702,,,,
2020/2/18 14:00,38,39.28465271,,,,
2020/2/18 15:00,37,41.24429321,,,,
2020/2/18 16:00,36,39.99224472,,,,
2020/2/18 17:00,34,36.48885345,,,,
2020/2/18 18:00,31,32.76922607,,,,
2020/2/18 19:00,31,32.35083008,,,,
2020/2/18 20:00,30,29.19794273,,,,
2020/2/18 21:00,27,30.16681671,,,,
2020/2/18 22:00,28,29.40625572,,,,
2020/2/18 23:00,26,24.75310516,,,,
2020/2/19 0:00,24,25.9463253,,,,
2020/2/19 1:00,27,26.69948196,,,,
2020/2/19 2:00,23,27.42607689,,,,
2020/2/19 3:00,14,30.29070091,,,,
2020/2/19 4:00,26,16.93408966,,,,
2020/2/19 5:00,24,6.972287178,,,,
2020/2/19 6:00,20,22.85032463,,,,
2020/2/19 7:00,19,21.0344429,,,,
2020/2/19 8:00,23,23.60621071,,,,
2020/2/19 9:00,28,28.96685791,,,,
2020/2/19 10:00,31,34.4296608,,,,
2020/2/19 11:00,34,37.87450027,,,,
2020/2/19 12:00,39,40.21621704,,,,
2020/2/19 13:00,41,39.99287796,,,,
2020/2/19 14:00,42,42.95654297,,,,
2020/2/19 15:00,43,43.90488815,,,,
2020/2/19 16:00,41,43.35713959,,,,
2020/2/19 17:00,39,42.36970139,,,,
2020/2/19 18:00,29,38.21463013,,,,
2020/2/19 19:00,19,36.01631165,,,,
2020/2/19 20:00,17,20.48175812,,,,
2020/2/19 21:00,7,4.908068657,,,,
2020/2/19 22:00,2,7.23418045,,,,
2020/2/19 23:00,0,5.352790356,,,,
2020/2/20 0:00,0,11.32811356,,,,
2020/2/20 1:00,1,8.287144661,,,,
2020/2/20 2:00,6,4.175682545,,,,
2020/2/20 3:00,4,7.170728207,,,,
2020/2/20 4:00,2,6.837654591,,,,
2020/2/20 5:00,2,4.694022179,,,,
2020/2/20 6:00,1,1.89485836,,,,
2020/2/20 7:00,2,0.647244394,,,,
2020/2/20 8:00,11,3.353674173,,,,
2020/2/20 9:00,20,8.751394272,,,,
2020/2/20 10:00,25,31.26969147,,,,
2020/2/20 11:00,31,36.30224991,,,,
2020/2/20 12:00,36,39.15799332,,,,
2020/2/20 13:00,38,41.51012039,,,,
2020/2/20 14:00,35,43.29456329,,,,
2020/2/20 15:00,34,39.32110596,,,,
2020/2/20 16:00,33,31.77536201,,,,
2020/2/20 17:00,31,26.58143425,,,,
2020/2/20 18:00,34,20.14294052,,,,
2020/2/20 19:00,32,22.70156479,,,,
2020/2/20 20:00,33,33.15097046,,,,
2020/2/20 21:00,32,34.65270996,,,,
2020/2/20 22:00,32,37.33507156,,,,
2020/2/20 23:00,29,34.53824615,,,,
2020/2/21 0:00,26,35.93751526,,,,
2020/2/21 1:00,24,33.48041916,,,,
2020/2/21 2:00,23,25.78612137,,,,
2020/2/21 3:00,12,25.17041588,,,,
2020/2/21 4:00,9,23.7258091,,,,
2020/2/21 5:00,12,12.07707977,,,,
2020/2/21 6:00,7,6.906895638,,,,
2020/2/21 7:00,14,13.93282604,,,,
2020/2/21 8:00,23,22.34698296,,,,
2020/2/21 9:00,28,29.45816422,,,,
2020/2/21 10:00,32,31.81964302,,,,
2020/2/21 11:00,35,35.34087372,,,,
2020/2/21 12:00,40,40.37599182,,,,
2020/2/21 13:00,41,41.94926453,,,,
2020/2/21 14:00,45,44.52418518,,,,
2020/2/21 15:00,46,41.67654419,,,,
2020/2/21 16:00,44,42.71656418,,,,
2020/2/21 17:00,36,41.31564713,,,,
2020/2/21 18:00,27,35.5530014,,,,
2020/2/21 19:00,25,28.69866753,,,,
2020/2/21 20:00,22,17.33814621,,,,
2020/2/21 21:00,19,18.17879486,,,,
2020/2/21 22:00,13,18.15688705,,,,
2020/2/21 23:00,8,16.50478554,,,,
2020/2/22 0:00,1,12.38179016,,,,
2020/2/22 1:00,0,9.263074875,,,,
2020/2/22 2:00,2,0.933959424,,,,
2020/2/22 3:00,3,0.806525528,,,,
2020/2/22 4:00,5,0.931232691,,,,
2020/2/22 5:00,4,2.206492186,,,,
2020/2/22 6:00,3,6.516257763,,,,
2020/2/22 7:00,5,10.6753006,,,,
2020/2/22 8:00,12,15.13635826,,,,
2020/2/22 9:00,15,17.48295403,,,,
2020/2/22 10:00,14,28.23019791,,,,
2020/2/22 11:00,25,27.33184242,,,,
2020/2/22 12:00,45,26.24682426,,,,
2020/2/22 13:00,47,46.3054657,,,,
2020/2/22 14:00,48,50.37575531,,,,
2020/2/22 15:00,46,52.60660172,,,,
2020/2/22 16:00,42,52.17601776,,,,
2020/2/22 17:00,41,47.47795868,,,,
2020/2/22 18:00,39,39.38734055,,,,
2020/2/22 19:00,35,39.07520676,,,,
2020/2/22 20:00,29,39.42881012,,,,
2020/2/22 21:00,28,35.56272888,,,,
2020/2/22 22:00,24,29.53056335,,,,
2020/2/22 23:00,32,26.70219612,,,,
2020/2/23 0:00,33,19.29329491,,,,
2020/2/23 1:00,40,27.6648159,,,,
2020/2/23 2:00,45,28.62148094,,,,
2020/2/23 3:00,45,38.31292725,,,,
2020/2/23 4:00,43,43.33230209,,,,
2020/2/23 5:00,40,43.07216644,,,,
2020/2/23 6:00,26,40.91280746,,,,
2020/2/23 7:00,23,36.55265808,,,,
2020/2/23 8:00,36,22.52104187,,,,
2020/2/23 9:00,39,31.68460083,,,,
2020/2/23 10:00,42,37.89374542,,,,
2020/2/23 11:00,42,42.74462128,,,,
2020/2/23 12:00,41,47.68149567,,,,
2020/2/23 13:00,41,47.79867554,,,,
2020/2/23 14:00,41,47.87615204,,,,
2020/2/23 15:00,41,47.17746353,,,,
2020/2/23 16:00,40,44.26205826,,,,
2020/2/23 17:00,39,44.10404205,,,,
2020/2/23 18:00,38,41.76312637,,,,
2020/2/23 19:00,37,40.42329025,,,,
2020/2/23 20:00,36,40.1748085,,,,
2020/2/23 21:00,35,38.82330322,,,,
2020/2/23 22:00,35,38.73859406,,,,
2020/2/23 23:00,35,36.93937683,,,,
2020/2/24 0:00,35,35.26106262,,,,
2020/2/24 1:00,34,34.66295624,,,,
2020/2/24 2:00,34,34.76176453,,,,
2020/2/24 3:00,33,29.88717079,,,,
2020/2/24 4:00,28,30.47195053,,,,
2020/2/24 5:00,26,25.14452171,,,,
2020/2/24 6:00,22,21.30863953,,,,
2020/2/24 7:00,19,27.06224251,,,,
2020/2/24 8:00,31,29.41174507,,,,
2020/2/24 9:00,36,32.83362579,,,,
2020/2/24 10:00,40,43.63926315,,,,
2020/2/24 11:00,42,43.59270477,,,,
2020/2/24 12:00,43,48.78548813,,,,
2020/2/24 13:00,43,50.95888519,,,,
2020/2/24 14:00,42,50.24134445,,,,
2020/2/24 15:00,43,48.94576263,,,,
2020/2/24 16:00,43,41.14448547,,,,
2020/2/24 17:00,37,40.84824371,,,,
2020/2/24 18:00,33,37.30924225,,,,
2020/2/24 19:00,27,32.15620422,,,,
2020/2/24 20:00,19,30.62578011,,,,
2020/2/24 21:00,20,23.7647419,,,,
2020/2/24 22:00,8,13.86743927,,,,
2020/2/24 23:00,1,15.02326679,,,,
2020/2/25 0:00,4,6.087963581,,,,
2020/2/25 1:00,10,9.985775948,,,,
2020/2/25 2:00,10,1.841427326,,,,
2020/2/25 3:00,10,3.863708735,,,,
2020/2/25 4:00,0,3.508830309,,,,
2020/2/25 5:00,0,2.385257006,,,,
2020/2/25 6:00,1,2.962408781,,,,
2020/2/25 7:00,3,5.912300587,,,,
2020/2/25 8:00,8,10.00330544,,,,
2020/2/25 9:00,18,16.38594055,,,,
2020/2/25 10:00,22,24.57351494,,,,
2020/2/25 11:00,23,34.29122543,,,,
2020/2/25 12:00,27,32.34465027,,,,
2020/2/25 13:00,31,28.96630096,,,,
2020/2/25 14:00,28,29.8499279,,,,
2020/2/25 15:00,24,29.6770649,,,,
2020/2/25 16:00,20,20.65499115,,,,
2020/2/25 17:00,24,13.49815941,,,,
2020/2/25 18:00,27,8.478906631,,,,
2020/2/25 19:00,27,14.09235764,,,,
2020/2/25 20:00,30,19.49254799,,,,
2020/2/25 21:00,30,25.1012764,,,,
2020/2/25 22:00,31,27.29250526,,,,
2020/2/25 23:00,28,27.89701653,,,,
2020/2/26 0:00,25,31.04669189,,,,
2020/2/26 1:00,26,24.58701706,,,,
2020/2/26 2:00,27,18.54293442,,,,
2020/2/26 3:00,29,16.77461624,,,,
2020/2/26 4:00,27,20.57442856,,,,
2020/2/26 5:00,24,25.7025795,,,,
2020/2/26 6:00,23,25.16981125,,,,
2020/2/26 7:00,21,26.83534813,,,,
2020/2/26 8:00,22,27.33595657,,,,
2020/2/26 9:00,22,25.65941429,,,,
2020/2/26 10:00,23,28.23140526,,,,
2020/2/26 11:00,25,29.11202812,,,,
2020/2/26 12:00,28,29.12796974,,,,
2020/2/26 13:00,29,30.69423676,,,,
2020/2/26 14:00,29,32.70714951,,,,
2020/2/26 15:00,30,31.90747452,,,,
2020/2/26 16:00,29,30.92360878,,,,
2020/2/26 17:00,24,30.88677597,,,,
2020/2/26 18:00,26,28.31503487,,,,
2020/2/26 19:00,27,23.28158188,,,,
2020/2/26 20:00,25,25.08979607,,,,
2020/2/26 21:00,21,25.03897095,,,,
2020/2/26 22:00,24,22.50200272,,,,
2020/2/26 23:00,26,18.59122849,,,,
2020/2/27 0:00,26,22.35357285,,,,
2020/2/27 1:00,25,24.94115067,,,,
2020/2/27 2:00,24,24.58812141,,,,
2020/2/27 3:00,22,23.54748726,,,,
2020/2/27 4:00,13,22.55908585,,,,
2020/2/27 5:00,4,21.25912094,,,,
2020/2/27 6:00,12,13.39116096,,,,
2020/2/27 7:00,16,7.278404236,,,,
2020/2/27 8:00,28,18.0719471,,,,
2020/2/27 9:00,32,22.38516998,,,,
2020/2/27 10:00,34,34.16035843,,,,
2020/2/27 11:00,36,37.69852829,,,,
2020/2/27 12:00,39,39.15564728,,,,
2020/2/27 13:00,40,40.92271423,,,,
2020/2/27 14:00,40,45.25601959,,,,
2020/2/27 15:00,39,42.34658051,,,,
2020/2/27 16:00,37,39.43729019,,,,
2020/2/27 17:00,35,36.2588501,,,,
2020/2/27 18:00,34,33.55427933,,,,
2020/2/27 19:00,34,32.90818787,,,,
2020/2/27 20:00,34,34.22249985,,,,
2020/2/27 21:00,28,34.21546173,,,,
2020/2/27 22:00,26,34.37593079,,,,
2020/2/27 23:00,23,27.3072319,,,,
2020/2/28 0:00,24,27.27318764,,,,
2020/2/28 1:00,25,27.34305191,,,,
2020/2/28 2:00,23,29.32918739,,,,
2020/2/28 3:00,22,26.02535057,,,,
2020/2/28 4:00,15,13.28821945,,,,
2020/2/28 5:00,12,8.900037766,,,,
2020/2/28 6:00,11,6.16013813,,,,
2020/2/28 7:00,13,12.47349358,,,,
2020/2/28 8:00,23,22.33506584,,,,
2020/2/28 9:00,26,30.95248222,,,,
2020/2/28 10:00,29,36.76947403,,,,
2020/2/28 11:00,32,33.20619583,,,,
2020/2/28 12:00,38,36.90509033,,,,
2020/2/28 13:00,40,39.29930115,,,,
2020/2/28 14:00,40,41.54482269,,,,
2020/2/28 15:00,39,42.71531296,,,,
2020/2/28 16:00,28,39.68449783,,,,
2020/2/28 17:00,25,33.97815704,,,,
2020/2/28 18:00,17,8.357402802,,,,
2020/2/28 19:00,20,3.001880407,,,,
2020/2/28 20:00,19,0.719906569,,,,
2020/2/28 21:00,17,4.831923008,,,,
2020/2/28 22:00,15,12.55887318,,,,
2020/2/28 23:00,14,11.80253506,,,,
2020/2/29 0:00,15,7.650849819,,,,
2020/2/29 1:00,18,8.584370613,,,,
2020/2/29 2:00,16,10.25348759,,,,
2020/2/29 3:00,17,14.34826183,,,,
2020/2/29 4:00,13,8.896656036,,,,
2020/2/29 5:00,8,12.50767899,,,,
2020/2/29 6:00,8,10.10015774,,,,
2020/2/29 7:00,9,8.524598122,,,,
2020/2/29 8:00,11,13.59649754,,,,
2020/2/29 9:00,15,15.88627911,,,,
2020/2/29 10:00,23,18.40600395,,,,
2020/2/29 11:00,28,27.90376091,,,,
2020/2/29 12:00,33,37.61819839,,,,
2020/2/29 13:00,39,42.07443237,,,,
2020/2/29 14:00,43,41.90407562,,,,
2020/2/29 15:00,39,45.56536865,,,,
2020/2/29 16:00,34,46.32271957,,,,
2020/2/29 17:00,33,35.06312943,,,,
2020/2/29 18:00,33,27.9678154,,,,
2020/2/29 19:00,30,29.23608208,,,,
2020/2/29 20:00,28,31.76271057,,,,
2020/2/29 21:00,26,30.19142342,,,,
2020/2/29 22:00,24,28.79354477,,,,
2020/2/29 23:00,22,26.90672493,,,,
2020/3/1 0:00,20,24.82544518,,,,
2020/3/1 1:00,19,23.3876133,,,,
2020/3/1 2:00,15,21.22809601,,,,
2020/3/1 3:00,18,21.27642441,,,,
2020/3/1 4:00,18,15.43355083,,,,
2020/3/1 5:00,13,18.58000946,,,,
2020/3/1 6:00,9,17.05599785,,,,
2020/3/1 7:00,11,10.62156582,,,,
2020/3/1 8:00,21,11.97382355,,,,
2020/3/1 9:00,28,21.46507835,,,,
2020/3/1 10:00,35,33.06380081,,,,
2020/3/1 11:00,43,39.96629333,,,,
2020/3/1 12:00,44,46.64584351,,,,
2020/3/1 13:00,46,53.38657379,,,,
2020/3/1 14:00,48,52.52251434,,,,
2020/3/1 15:00,50,53.04630661,,,,
2020/3/1 16:00,51,51.88877487,,,,
2020/3/1 17:00,47,47.9539566,,,,
2020/3/1 18:00,34,43.61803436,,,,
2020/3/1 19:00,35,36.2094574,,,,
2020/3/1 20:00,36,19.71260452,,,,
2020/3/1 21:00,33,26.05983162,,,,
2020/3/1 22:00,35,32.19792557,,,,
2020/3/1 23:00,36,31.77215576,,,,
2020/3/2 0:00,35,33.97483063,,,,
2020/3/2 1:00,35,35.30521774,,,,
2020/3/2 2:00,33,35.89692307,,,,
2020/3/2 3:00,33,35.85196304,,,,
2020/3/2 4:00,30,31.55264091,,,,
2020/3/2 5:00,27,28.38395309,,,,
2020/3/2 6:00,27,25.03870773,,,,
2020/3/2 7:00,26,24.89562798,,,,
2020/3/2 8:00,24,29.79414749,,,,
2020/3/2 9:00,20,31.92062378,,,,
2020/3/2 10:00,22,30.81586838,,,,
2020/3/2 11:00,25,28.78120041,,,,
2020/3/2 12:00,21,30.09296036,,,,
2020/3/2 13:00,21,32.22468567,,,,
2020/3/2 14:00,19,28.69018364,,,,
2020/3/2 15:00,20,28.37734985,,,,
2020/3/2 16:00,18,23.99246407,,,,
2020/3/2 17:00,16,24.66652298,,,,
2020/3/2 18:00,15,20.64132309,,,,
2020/3/2 19:00,16,18.00911713,,,,
2020/3/2 20:00,12,15.9151659,,,,
2020/3/2 21:00,13,18.4063549,,,,
2020/3/2 22:00,13,12.42692089,,,,
2020/3/2 23:00,11,14.1105814,,,,
2020/3/3 0:00,9,13.99922848,,,,
2020/3/3 1:00,7,11.3916254,,,,
2020/3/3 2:00,1,8.427556992,,,,
2020/3/3 3:00,0,5.680728912,,,,
2020/3/3 4:00,0,1.607227445,,,,
2020/3/3 5:00,9,2.135371923,,,,
2020/3/3 6:00,12,1.776067257,,,,
2020/3/3 7:00,11,14.17029953,,,,
2020/3/3 8:00,23,18.01550102,,,,
2020/3/3 9:00,33,22.85618591,,,,
2020/3/3 10:00,34,36.54940414,,,,
2020/3/3 11:00,36,40.84775162,,,,
2020/3/3 12:00,39,41.14167786,,,,
2020/3/3 13:00,41,42.76546097,,,,
2020/3/3 14:00,43,48.1264267,,,,
2020/3/3 15:00,44,49.46886063,,,,
2020/3/3 16:00,42,45.54582214,,,,
2020/3/3 17:00,31,43.51850128,,,,
2020/3/3 18:00,30,39.6039238,,,,
2020/3/3 19:00,37,24.94452858,,,,
2020/3/3 20:00,34,27.97535133,,,,
2020/3/3 21:00,32,34.21196365,,,,
2020/3/3 22:00,34,28.34014511,,,,
2020/3/3 23:00,33,21.79833221,,,,
2020/3/4 0:00,33,22.77878952,,,,
2020/3/4 1:00,30,18.0685463,,,,
2020/3/4 2:00,28,21.89276314,,,,
2020/3/4 3:00,30,22.57130051,,,,
2020/3/4 4:00,28,24.62697792,,,,
2020/3/4 5:00,25,28.71876717,,,,
2020/3/4 6:00,14,24.99409103,,,,
2020/3/4 7:00,9,24.50489998,,,,
2020/3/4 8:00,13,23.45701408,,,,
2020/3/4 9:00,16,26.88131523,,,,
2020/3/4 10:00,14,29.31515694,,,,
2020/3/4 11:00,15,26.83297348,,,,
2020/3/4 12:00,17,21.99107933,,,,
2020/3/4 13:00,17,23.48931885,,,,
2020/3/4 14:00,16,22.17473221,,,,
2020/3/4 15:00,16,18.53648758,,,,
2020/3/4 16:00,16,14.13699913,,,,
2020/3/4 17:00,14,11.73383617,,,,
2020/3/4 18:00,13,11.79630375,,,,
2020/3/4 19:00,14,11.47052002,,,,
2020/3/4 20:00,15,12.4070549,,,,
2020/3/4 21:00,13,14.76587486,,,,
2020/3/4 22:00,10,16.16674232,,,,
2020/3/4 23:00,8,13.96498489,,,,
2020/3/5 0:00,11,9.291069984,,,,
2020/3/5 1:00,10,7.877575397,,,,
2020/3/5 2:00,10,13.31224251,,,,
2020/3/5 3:00,5,12.40790462,,,,
2020/3/5 4:00,5,12.23536301,,,,
2020/3/5 5:00,4,6.523710251,,,,
2020/3/5 6:00,1,7.489153385,,,,
2020/3/5 7:00,2,6.668891907,,,,
2020/3/5 8:00,26,4.810009956,,,,
2020/3/5 9:00,35,8.792206764,,,,
2020/3/5 10:00,40,32.68214798,,,,
2020/3/5 11:00,42,36.26194763,,,,
2020/3/5 12:00,42,43.31480408,,,,
2020/3/5 13:00,42,42.31007004,,,,
2020/3/5 14:00,41,45.59425735,,,,
2020/3/5 15:00,40,41.32221222,,,,
2020/3/5 16:00,40,40.02421188,,,,
2020/3/5 17:00,39,37.3899498,,,,
2020/3/5 18:00,36,34.7335434,,,,
2020/3/5 19:00,29,34.46299744,,,,
2020/3/5 20:00,30,31.84290886,,,,
2020/3/5 21:00,36,28.01214027,,,,
2020/3/5 22:00,31,31.51518059,,,,
2020/3/5 23:00,31,36.997509,,,,
2020/3/6 0:00,29,29.98048592,,,,
2020/3/6 1:00,27,32.57903671,,,,
2020/3/6 2:00,33,31.79729462,,,,
2020/3/6 3:00,35,32.5679245,,,,
2020/3/6 4:00,28,35.19823837,,,,
2020/3/6 5:00,17,33.13532639,,,,
2020/3/6 6:00,21,22.04654312,,,,
2020/3/6 7:00,28,16.30904961,,,,
2020/3/6 8:00,35,28.51659393,,,,
2020/3/6 9:00,39,35.57162476,,,,
2020/3/6 10:00,41,41.5978241,,,,
2020/3/6 11:00,43,46.73461914,,,,
2020/3/6 12:00,44,48.26745224,,,,
2020/3/6 13:00,45,51.86640167,,,,
2020/3/6 14:00,47,52.6557579,,,,
2020/3/6 15:00,46,53.28648376,,,,
2020/3/6 16:00,44,51.3819046,,,,
2020/3/6 17:00,38,46.72945023,,,,
2020/3/6 18:00,33,42.33128357,,,,
2020/3/6 19:00,27,31.91962433,,,,
2020/3/6 20:00,29,28.92269325,,,,
2020/3/6 21:00,28,20.77471542,,,,
2020/3/6 22:00,23,26.60112762,,,,
2020/3/6 23:00,23,25.49982262,,,,
2020/3/7 0:00,23,22.5963974,,,,
2020/3/7 1:00,22,26.204916,,,,
2020/3/7 2:00,21,23.64784622,,,,
2020/3/7 3:00,19,20.391119,,,,
2020/3/7 4:00,20,10.94779015,,,,
2020/3/7 5:00,17,10.90254307,,,,
2020/3/7 6:00,12,11.48545933,,,,
2020/3/7 7:00,16,12.24023151,,,,
2020/3/7 8:00,17,14.46737385,,,,
2020/3/7 9:00,29,25.89019394,,,,
2020/3/7 10:00,29,30.38724518,,,,
2020/3/7 11:00,31,36.95954895,,,,
2020/3/7 12:00,34,36.69211197,,,,
2020/3/7 13:00,35,37.87408447,,,,
2020/3/7 14:00,37,38.28894424,,,,
2020/3/7 15:00,39,39.07479858,,,,
2020/3/7 16:00,39,38.0198555,,,,
2020/3/7 17:00,37,36.84868622,,,,
2020/3/7 18:00,35,35.42309952,,,,
2020/3/7 19:00,33,34.08296204,,,,
2020/3/7 20:00,31,34.74608231,,,,
2020/3/7 21:00,31,32.37685776,,,,
2020/3/7 22:00,32,30.031147,,,,
2020/3/7 23:00,30,30.98756981,,,,
2020/3/8 0:00,30,32.8456459,,,,
2020/3/8 1:00,30,30.70194817,,,,
2020/3/8 2:00,29,30.38507462,,,,
2020/3/8 3:00,29,31.55571556,,,,
2020/3/8 4:00,30,29.77913284,,,,
2020/3/8 5:00,29,28.14058876,,,,
2020/3/8 6:00,27,27.51829338,,,,
2020/3/8 7:00,27,26.82417297,,,,
2020/3/8 8:00,24,27.04179955,,,,
2020/3/8 9:00,23,28.22351074,,,,
2020/3/8 10:00,24,26.45841789,,,,
2020/3/8 11:00,23,27.75466919,,,,
2020/3/8 12:00,25,28.43729019,,,,
2020/3/8 13:00,25,27.49205017,,,,
2020/3/8 14:00,25,30.02039337,,,,
2020/3/8 15:00,28,28.19282722,,,,
2020/3/8 16:00,27,28.24992943,,,,
2020/3/8 17:00,23,30.81404114,,,,
2020/3/8 18:00,23,28.74738884,,,,
2020/3/8 19:00,20,23.46443176,,,,
2020/3/8 20:00,22,23.64192963,,,,
2020/3/8 21:00,22,19.73623085,,,,
2020/3/8 22:00,23,21.62398338,,,,
2020/3/8 23:00,24,21.36244965,,,,
2020/3/9 0:00,24,22.8588047,,,,
2020/3/9 1:00,20,24.74783897,,,,
2020/3/9 2:00,10,22.00906372,,,,
2020/3/9 3:00,9,17.91567421,,,,
2020/3/9 4:00,11,6.828440666,,,,
2020/3/9 5:00,15,7.692893982,,,,
2020/3/9 6:00,21,11.26348305,,,,
2020/3/9 7:00,21,15.909832,,,,
2020/3/9 8:00,15,23.65098,,,,
2020/3/9 9:00,13,23.96511841,,,,
2020/3/9 10:00,17,17.71988869,,,,
2020/3/9 11:00,25,17.41501427,,,,
2020/3/9 12:00,31,26.65655327,,,,
2020/3/9 13:00,35,34.84879684,,,,
2020/3/9 14:00,37,37.40878677,,,,
2020/3/9 15:00,36,41.22711563,,,,
2020/3/9 16:00,36,38.84329224,,,,
2020/3/9 17:00,33,38.30612564,,,,
2020/3/9 18:00,31,38.70846558,,,,
2020/3/9 19:00,26,33.58481598,,,,
2020/3/9 20:00,24,30.0621624,,,,
2020/3/9 21:00,23,25.82435036,,,,
2020/3/9 22:00,23,25.46175957,,,,
2020/3/9 23:00,22,23.58277893,,,,
2020/3/10 0:00,23,20.47965813,,,,
2020/3/10 1:00,24,16.95758057,,,,
2020/3/10 2:00,21,13.97798347,,,,
2020/3/10 3:00,18,15.08299351,,,,
2020/3/10 4:00,14,14.5569315,,,,
2020/3/10 5:00,3,13.16432762,,,,
2020/3/10 6:00,3,7.732165813,,,,
2020/3/10 7:00,3,2.747531652,,,,
2020/3/10 8:00,5,6.515360355,,,,
2020/3/10 9:00,6,14.69313335,,,,
2020/3/10 10:00,8,21.085886,,,,
2020/3/10 11:00,8,21.48607254,,,,
2020/3/10 12:00,10,19.06090355,,,,
2020/3/10 13:00,8,14.32896519,,,,
2020/3/10 14:00,4,13.37195587,,,,
2020/3/10 15:00,8,7.370368481,,,,
2020/3/10 16:00,13,3.382012844,,,,
2020/3/10 17:00,14,5.183077812,,,,
2020/3/10 18:00,19,9.531890869,,,,
2020/3/10 19:00,21,11.05873489,,,,
2020/3/10 20:00,23,16.74570084,,,,
2020/3/10 21:00,12,19.92151833,,,,
2020/3/10 22:00,14,23.19745827,,,,
2020/3/10 23:00,8,8.167970657,,,,
2020/3/11 0:00,7,12.19450283,,,,
2020/3/11 1:00,9,5.526286602,,,,
2020/3/11 2:00,4,8.741670609,,,,
2020/3/11 3:00,1,11.09182549,,,,
2020/3/11 4:00,0,3.820516586,,,,
2020/3/11 5:00,14,1.810828447,,,,
2020/3/11 6:00,21,2.369850159,,,,
2020/3/11 7:00,32,27.94066238,,,,
2020/3/11 8:00,38,33.35180664,,,,
2020/3/11 9:00,42,42.95591736,,,,
2020/3/11 10:00,43,49.40562057,,,,
2020/3/11 11:00,46,53.29837036,,,,
2020/3/11 12:00,48,52.7294426,,,,
2020/3/11 13:00,50,53.83555984,,,,
2020/3/11 14:00,54,54.49452591,,,,
2020/3/11 15:00,54,53.38001251,,,,
2020/3/11 16:00,52,55.17686462,,,,
2020/3/11 17:00,46,51.27513504,,,,
2020/3/11 18:00,42,43.97722626,,,,
2020/3/11 19:00,40,41.0178833,,,,
2020/3/11 20:00,40,40.27630234,,,,
2020/3/11 21:00,39,36.22668839,,,,
2020/3/11 22:00,40,36.48167038,,,,
2020/3/11 23:00,37,36.15201569,,,,
2020/3/12 0:00,37,39.34247971,,,,
2020/3/12 1:00,37,36.27603912,,,,
2020/3/12 2:00,35,32.4545517,,,,
2020/3/12 3:00,37,30.52033806,,,,
2020/3/12 4:00,36,28.1004467,,,,
2020/3/12 5:00,34,33.72805786,,,,
2020/3/12 6:00,32,33.91387177,,,,
2020/3/12 7:00,36,33.08000565,,,,
2020/3/12 8:00,39,36.86192322,,,,
2020/3/12 9:00,40,44.96935272,,,,
2020/3/12 10:00,42,47.21148682,,,,
2020/3/12 11:00,44,47.79533005,,,,
2020/3/12 12:00,46,49.76362228,,,,
2020/3/12 13:00,49,50.6651001,,,,
2020/3/12 14:00,51,53.12469482,,,,
2020/3/12 15:00,47,53.73859024,,,,
2020/3/12 16:00,46,53.43911743,,,,
2020/3/12 17:00,44,44.84373093,,,,
2020/3/12 18:00,36,44.11911392,,,,
2020/3/12 19:00,31,39.98215866,,,,
2020/3/12 20:00,29,32.22548294,,,,
2020/3/12 21:00,32,30.78767776,,,,
2020/3/12 22:00,24,30.08412552,,,,
2020/3/12 23:00,26,34.47625351,,,,
2020/3/13 0:00,19,25.32154274,,,,
2020/3/13 1:00,12,27.41125107,,,,
2020/3/13 2:00,14,13.14818668,,,,
2020/3/13 3:00,4,1.591400266,,,,
