,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2020-03-03 16:00:00,19,21.39820099,,,,,
2020-03-03 17:00:00,19,21.45573425,,,,,
2020-03-03 18:00:00,21,20.98685074,,,,,
2020-03-03 19:00:00,22,22.82535172,,,,,
2020-03-03 20:00:00,23,22.98905563,,,,,
2020-03-03 21:00:00,23,23.19774437,,,,,
2020-03-03 22:00:00,22,24.24677277,,,,,
2020-03-03 23:00:00,24,23.60465622,,,,,
2020-03-04 00:00:00,28,24.97909164,,,,,
2020-03-04 01:00:00,30,27.40063477,,,,,
2020-03-04 02:00:00,38,28.79463577,,,,,
2020-03-04 03:00:00,36,35.98927689,,,,,
2020-03-04 04:00:00,32,34.05141068,,,,,
2020-03-04 05:00:00,32,32.03866577,,,,,
2020-03-04 06:00:00,34,31.42734146,,,,,
2020-03-04 07:00:00,35,36.52029037,,,,,
2020-03-04 08:00:00,43,35.08747482,,,,,
2020-03-04 09:00:00,45,39.73853683,,,,,
2020-03-04 10:00:00,44,41.32411957,,,,,
2020-03-04 11:00:00,43,40.93859482,,,,,
2020-03-04 12:00:00,42,42.26982498,,,,,
2020-03-04 13:00:00,42,41.69770813,,,,,
2020-03-04 14:00:00,42,41.11201859,,,,,
2020-03-04 15:00:00,43,41.67340088,,,,,
2020-03-04 16:00:00,43,42.30479431,,,,,
2020-03-04 17:00:00,44,41.47847366,,,,,
2020-03-04 18:00:00,44,42.77897644,,,,,
2020-03-04 19:00:00,44,43.82749939,,,,,
2020-03-04 20:00:00,44,43.57755661,,,,,
2020-03-04 21:00:00,44,43.29655838,,,,,
2020-03-04 22:00:00,45,42.45995712,,,,,
2020-03-04 23:00:00,45,42.94398117,,,,,
2020-03-05 00:00:00,46,42.91927719,,,,,
2020-03-05 01:00:00,46,44.34615707,,,,,
2020-03-05 02:00:00,46,44.84981537,,,,,
2020-03-05 03:00:00,46,45.01346588,,,,,
2020-03-05 04:00:00,46,44.82110596,,,,,
2020-03-05 05:00:00,45,44.99550247,,,,,
2020-03-05 06:00:00,44,43.89667892,,,,,
2020-03-05 07:00:00,43,43.61811829,,,,,
2020-03-05 08:00:00,43,43.00281143,,,,,
2020-03-05 09:00:00,45,43.61904907,,,,,
2020-03-05 10:00:00,45,44.91148376,,,,,
2020-03-05 11:00:00,45,44.5057106,,,,,
2020-03-05 12:00:00,45,45.03343582,,,,,
2020-03-05 13:00:00,44,45.95188904,,,,,
2020-03-05 14:00:00,45,45.81628036,,,,,
2020-03-05 15:00:00,44,46.13435745,,,,,
2020-03-05 16:00:00,42,44.12191391,,,,,
2020-03-05 17:00:00,42,42.65249252,,,,,
2020-03-05 18:00:00,42,42.55810165,,,,,
2020-03-05 19:00:00,43,41.35612869,,,,,
2020-03-05 20:00:00,44,41.83484268,,,,,
2020-03-05 21:00:00,42,43.35997009,,,,,
2020-03-05 22:00:00,42,40.89352798,,,,,
2020-03-05 23:00:00,45,42.59008408,,,,,
2020-03-06 00:00:00,44,45.85108566,,,,,
2020-03-06 01:00:00,40,44.11674118,,,,,
2020-03-06 02:00:00,41,40.56792831,,,,,
2020-03-06 03:00:00,41,41.67344284,,,,,
2020-03-06 04:00:00,40,41.20663834,,,,,
2020-03-06 05:00:00,40,41.06239319,,,,,
2020-03-06 06:00:00,38,41.05470657,,,,,
2020-03-06 07:00:00,37,38.72559357,,,,,
2020-03-06 08:00:00,37,37.52684784,,,,,
2020-03-06 09:00:00,35,33.75779343,,,,,
2020-03-06 10:00:00,37,32.32481766,,,,,
2020-03-06 11:00:00,36,35.39838028,,,,,
2020-03-06 12:00:00,37,35.32634354,,,,,
2020-03-06 13:00:00,38,37.73110199,,,,,
2020-03-06 14:00:00,35,37.99782944,,,,,
2020-03-06 15:00:00,34,36.48342514,,,,,
2020-03-06 16:00:00,35,36.48768997,,,,,
2020-03-06 17:00:00,37,37.00432205,,,,,
2020-03-06 18:00:00,36,37.9201088,,,,,
2020-03-06 19:00:00,36,36.20200348,,,,,
2020-03-06 20:00:00,34,36.29785538,,,,,
2020-03-06 21:00:00,34,34.60755539,,,,,
2020-03-06 22:00:00,33,34.43906403,,,,,
2020-03-06 23:00:00,30,33.75826645,,,,,
2020-03-07 00:00:00,26,32.34834671,,,,,
2020-03-07 01:00:00,26,29.07842827,,,,,
2020-03-07 02:00:00,31,28.98343277,,,,,
2020-03-07 03:00:00,33,32.65686798,,,,,
2020-03-07 04:00:00,34,33.45029068,,,,,
2020-03-07 05:00:00,34,34.43189621,,,,,
2020-03-07 06:00:00,34,33.46184158,,,,,
2020-03-07 07:00:00,34,33.23147964,,,,,
2020-03-07 08:00:00,38,33.6318779,,,,,
2020-03-07 09:00:00,31,37.42583847,,,,,
2020-03-07 10:00:00,31,30.56406784,,,,,
2020-03-07 11:00:00,32,30.26963425,,,,,
2020-03-07 12:00:00,39,30.75986862,,,,,
2020-03-07 13:00:00,39,38.32946396,,,,,
2020-03-07 14:00:00,35,37.91420746,,,,,
2020-03-07 15:00:00,38,35.11179733,,,,,
2020-03-07 16:00:00,40,37.42781448,,,,,
2020-03-07 17:00:00,32,38.57468414,,,,,
2020-03-07 18:00:00,37,32.54584122,,,,,
2020-03-07 19:00:00,39,36.87743378,,,,,
2020-03-07 20:00:00,37,38.37586975,,,,,
2020-03-07 21:00:00,39,37.12548447,,,,,
2020-03-07 22:00:00,39,39.69903946,,,,,
2020-03-07 23:00:00,36,38.80238724,,,,,
2020-03-08 00:00:00,38,36.10482025,,,,,
2020-03-08 01:00:00,38,37.12501526,,,,,
2020-03-08 02:00:00,38,36.23367691,,,,,
2020-03-08 03:00:00,41,36.03025436,,,,,
2020-03-08 04:00:00,42,37.97228241,,,,,
2020-03-08 05:00:00,42,38.96995544,,,,,
2020-03-08 06:00:00,41,39.09053421,,,,,
2020-03-08 07:00:00,41,38.87209702,,,,,
2020-03-08 08:00:00,44,38.7618866,,,,,
2020-03-08 09:00:00,43,41.42458344,,,,,
2020-03-08 10:00:00,42,40.56089401,,,,,
2020-03-08 11:00:00,43,42.7584877,,,,,
2020-03-08 12:00:00,44,45.05722427,,,,,
2020-03-08 13:00:00,44,45.22645569,,,,,
2020-03-08 14:00:00,44,46.88049698,,,,,
2020-03-08 15:00:00,43,47.66073227,,,,,
2020-03-08 16:00:00,43,46.20447922,,,,,
2020-03-08 17:00:00,43,44.33069229,,,,,
2020-03-08 18:00:00,40,42.93664932,,,,,
2020-03-08 19:00:00,36,39.07600784,,,,,
2020-03-08 20:00:00,36,36.09041977,,,,,
2020-03-08 21:00:00,36,36.3494606,,,,,
2020-03-08 22:00:00,37,36.33026505,,,,,
2020-03-08 23:00:00,33,36.93967056,,,,,
2020-03-09 00:00:00,29,33.62899399,,,,,
2020-03-09 01:00:00,31,31.22159195,,,,,
2020-03-09 02:00:00,28,32.6473732,,,,,
2020-03-09 03:00:00,34,29.72275543,,,,,
2020-03-09 04:00:00,32,34.33283234,,,,,
2020-03-09 05:00:00,25,32.40093231,,,,,
2020-03-09 06:00:00,28,28.16780853,,,,,
2020-03-09 07:00:00,32,30.25694656,,,,,
2020-03-09 08:00:00,27,32.39447021,,,,,
2020-03-09 09:00:00,24,28.18935394,,,,,
2020-03-09 10:00:00,22,25.58861351,,,,,
2020-03-09 11:00:00,20,23.99711609,,,,,
2020-03-09 12:00:00,18,22.64103699,,,,,
2020-03-09 13:00:00,28,21.53108788,,,,,
2020-03-09 14:00:00,30,28.27372169,,,,,
2020-03-09 15:00:00,33,28.89682961,,,,,
2020-03-09 16:00:00,35,29.94815826,,,,,
2020-03-09 17:00:00,37,32.57297516,,,,,
2020-03-09 18:00:00,33,34.89638901,,,,,
2020-03-09 19:00:00,24,31.24862671,,,,,
2020-03-09 20:00:00,26,26.9195118,,,,,
2020-03-09 21:00:00,26,28.90726852,,,,,
2020-03-09 22:00:00,27,27.58930206,,,,,
2020-03-09 23:00:00,28,28.19944382,,,,,
2020-03-10 00:00:00,33,29.63140488,,,,,
2020-03-10 01:00:00,34,33.64545441,,,,,
2020-03-10 02:00:00,34,32.11096954,,,,,
2020-03-10 03:00:00,35,33.09444046,,,,,
2020-03-10 04:00:00,36,34.10216522,,,,,
2020-03-10 05:00:00,35,34.6958847,,,,,
2020-03-10 06:00:00,38,35.43203354,,,,,
2020-03-10 07:00:00,38,39.6222496,,,,,
2020-03-10 08:00:00,39,40.59939194,,,,,
2020-03-10 09:00:00,42,42.20689011,,,,,
2020-03-10 10:00:00,45,43.69043732,,,,,
2020-03-10 11:00:00,46,44.72463226,,,,,
2020-03-10 12:00:00,48,45.9575119,,,,,
2020-03-10 13:00:00,47,47.6587944,,,,,
2020-03-10 14:00:00,49,45.87436295,,,,,
2020-03-10 15:00:00,51,47.27429962,,,,,
2020-03-10 16:00:00,46,48.57305527,,,,,
2020-03-10 17:00:00,42,43.82007217,,,,,
2020-03-10 18:00:00,39,42.40302658,,,,,
2020-03-10 19:00:00,40,39.48692322,,,,,
2020-03-10 20:00:00,40,40.58476257,,,,,
2020-03-10 21:00:00,39,40.59915543,,,,,
2020-03-10 22:00:00,37,40.44369888,,,,,
2020-03-10 23:00:00,37,37.80468369,,,,,
2020-03-11 00:00:00,38,38.76494217,,,,,
2020-03-11 01:00:00,37,38.67985535,,,,,
2020-03-11 02:00:00,37,38.22251511,,,,,
2020-03-11 03:00:00,37,38.62023544,,,,,
2020-03-11 04:00:00,37,38.55360031,,,,,
2020-03-11 05:00:00,39,38.60637283,,,,,
2020-03-11 06:00:00,39,39.94457245,,,,,
2020-03-11 07:00:00,40,41.0707283,,,,,
2020-03-11 08:00:00,41,41.68916702,,,,,
2020-03-11 09:00:00,42,42.51718903,,,,,
2020-03-11 10:00:00,44,43.37236786,,,,,
2020-03-11 11:00:00,44,45.94101334,,,,,
2020-03-11 12:00:00,46,44.80298233,,,,,
2020-03-11 13:00:00,47,45.47011185,,,,,
2020-03-11 14:00:00,51,47.1350441,,,,,
2020-03-11 15:00:00,48,50.23522949,,,,,
2020-03-11 16:00:00,46,46.71987915,,,,,
2020-03-11 17:00:00,44,45.5317421,,,,,
2020-03-11 18:00:00,44,44.75261688,,,,,
2020-03-11 19:00:00,45,43.40428925,,,,,
2020-03-11 20:00:00,46,43.5780983,,,,,
2020-03-11 21:00:00,45,42.4034462,,,,,
2020-03-11 22:00:00,43,42.04333878,,,,,
2020-03-11 23:00:00,36,39.59211349,,,,,
2020-03-12 00:00:00,32,33.37431717,,,,,
2020-03-12 01:00:00,32,33.13818359,,,,,
2020-03-12 02:00:00,33,34.70830154,,,,,
2020-03-12 03:00:00,38,34.08466721,,,,,
2020-03-12 04:00:00,41,37.54528809,,,,,
2020-03-12 05:00:00,41,39.61264038,,,,,
2020-03-12 06:00:00,43,39.30477905,,,,,
2020-03-12 07:00:00,41,41.96798706,,,,,
2020-03-12 08:00:00,37,41.04573441,,,,,
2020-03-12 09:00:00,36,37.19578171,,,,,
2020-03-12 10:00:00,39,38.62057495,,,,,
2020-03-12 11:00:00,41,40.34447479,,,,,
2020-03-12 12:00:00,46,42.88707352,,,,,
2020-03-12 13:00:00,48,48.15058899,,,,,
2020-03-12 14:00:00,48,49.69355392,,,,,
2020-03-12 15:00:00,46,49.63604355,,,,,
2020-03-12 16:00:00,49,47.48939514,,,,,
2020-03-12 17:00:00,49,51.01108932,,,,,
2020-03-12 18:00:00,47,45.82281876,,,,,
2020-03-12 19:00:00,46,43.26215744,,,,,
2020-03-12 20:00:00,47,41.54052353,,,,,
2020-03-12 21:00:00,47,47.33546829,,,,,
2020-03-12 22:00:00,49,48.94295883,,,,,
2020-03-12 23:00:00,45,48.64463425,,,,,
2020-03-13 00:00:00,46,44.73942947,,,,,
2020-03-13 01:00:00,47,43.69515991,,,,,
2020-03-13 02:00:00,44,46.40599442,,,,,
2020-03-13 03:00:00,37,43.54059601,,,,,
2020-03-13 04:00:00,32,37.40113449,,,,,
2020-03-13 05:00:00,35,34.55619431,,,,,
2020-03-13 06:00:00,36,36.1294899,,,,,
2020-03-13 07:00:00,38,35.46387863,,,,,
2020-03-13 08:00:00,39,38.48176575,,,,,
2020-03-13 09:00:00,37,39.88898087,,,,,
2020-03-13 10:00:00,36,37.89427185,,,,,
2020-03-13 11:00:00,34,36.62565994,,,,,
2020-03-13 12:00:00,34,35.3973999,,,,,
2020-03-13 13:00:00,35,35.48944473,,,,,
2020-03-13 14:00:00,36,35.22512054,,,,,
2020-03-13 15:00:00,37,35.3913269,,,,,
2020-03-13 16:00:00,37,36.02041245,,,,,
2020-03-13 17:00:00,35,36.19103622,,,,,
2020-03-13 18:00:00,35,34.47369766,,,,,
2020-03-13 19:00:00,36,34.01917648,,,,,
2020-03-13 20:00:00,32,35.55730438,,,,,
2020-03-13 21:00:00,31,32.28199005,,,,,
2020-03-13 22:00:00,37,31.40159225,,,,,
2020-03-13 23:00:00,37,35.47991943,,,,,
2020-03-14 00:00:00,37,35.28662491,,,,,
2020-03-14 01:00:00,37,35.40011978,,,,,
2020-03-14 02:00:00,37,36.11227036,,,,,
2020-03-14 03:00:00,35,37.24842453,,,,,
2020-03-14 04:00:00,36,36.14565659,,,,,
2020-03-14 05:00:00,38,37.2833519,,,,,
2020-03-14 06:00:00,38,38.92749023,,,,,
2020-03-14 07:00:00,38,38.38930511,,,,,
2020-03-14 08:00:00,37,38.50728226,,,,,
2020-03-14 09:00:00,39,38.44846725,,,,,
2020-03-14 10:00:00,39,40.00271606,,,,,
2020-03-14 11:00:00,38,39.77557755,,,,,
2020-03-14 12:00:00,38,38.88280106,,,,,
2020-03-14 13:00:00,40,39.15431976,,,,,
2020-03-14 14:00:00,39,40.86745071,,,,,
2020-03-14 15:00:00,39,39.32404327,,,,,
2020-03-14 16:00:00,39,39.54557037,,,,,
2020-03-14 17:00:00,40,38.29372025,,,,,
2020-03-14 18:00:00,41,38.71948624,,,,,
2020-03-14 19:00:00,40,40.58701324,,,,,
2020-03-14 20:00:00,43,39.41176224,,,,,
2020-03-14 21:00:00,42,40.9966774,,,,,
2020-03-14 22:00:00,38,39.26708984,,,,,
2020-03-14 23:00:00,36,36.79087448,,,,,
2020-03-15 00:00:00,36,37.3578186,,,,,
2020-03-15 01:00:00,37,37.76620102,,,,,
2020-03-15 02:00:00,39,38.18876266,,,,,
2020-03-15 03:00:00,40,39.60891724,,,,,
2020-03-15 04:00:00,37,39.39875412,,,,,
2020-03-15 05:00:00,39,37.26459122,,,,,
2020-03-15 06:00:00,38,39.44515991,,,,,
2020-03-15 07:00:00,41,38.12067032,,,,,
2020-03-15 08:00:00,41,41.00439453,,,,,
2020-03-15 09:00:00,41,41.14367294,,,,,
2020-03-15 10:00:00,43,42.33608246,,,,,
2020-03-15 11:00:00,43,41.8856926,,,,,
2020-03-15 12:00:00,41,41.65538406,,,,,
2020-03-15 13:00:00,40,42.22468185,,,,,
2020-03-15 14:00:00,38,40.51672363,,,,,
2020-03-15 15:00:00,40,40.14951706,,,,,
2020-03-15 16:00:00,39,40.3762207,,,,,
2020-03-15 17:00:00,39,39.49656677,,,,,
2020-03-15 18:00:00,38,39.20360947,,,,,
2020-03-15 19:00:00,39,38.23754501,,,,,
2020-03-15 20:00:00,40,39.75365067,,,,,
2020-03-15 21:00:00,40,40.31786728,,,,,
2020-03-15 22:00:00,41,40.41807938,,,,,
2020-03-15 23:00:00,41,40.86677933,,,,,
2020-03-16 00:00:00,41,41.07289886,,,,,
2020-03-16 01:00:00,41,41.39409637,,,,,
2020-03-16 02:00:00,39,41.17184448,,,,,
2020-03-16 03:00:00,39,40.40253067,,,,,
2020-03-16 04:00:00,39,40.39925766,,,,,
2020-03-16 05:00:00,41,40.01237106,,,,,
2020-03-16 06:00:00,41,41.32183838,,,,,
2020-03-16 07:00:00,42,39.5928154,,,,,
2020-03-16 08:00:00,39,40.75337219,,,,,
2020-03-16 09:00:00,40,37.87063217,,,,,
2020-03-16 10:00:00,40,39.78467178,,,,,
2020-03-16 11:00:00,37,40.10940933,,,,,
2020-03-16 12:00:00,37,37.15534973,,,,,
2020-03-16 13:00:00,37,36.49024963,,,,,
2020-03-16 14:00:00,38,37.24501038,,,,,
2020-03-16 15:00:00,38,39.34956741,,,,,
2020-03-16 16:00:00,39,37.82609177,,,,,
2020-03-16 17:00:00,40,38.1159935,,,,,
2020-03-16 18:00:00,39,39.70501709,,,,,
2020-03-16 19:00:00,38,38.526577,,,,,
2020-03-16 20:00:00,39,38.12747574,,,,,
2020-03-16 21:00:00,38,40.4431839,,,,,
2020-03-16 22:00:00,34,38.09119797,,,,,
2020-03-16 23:00:00,32,30.83939171,,,,,
2020-03-17 00:00:00,36,32.32661819,,,,,
2020-03-17 01:00:00,40,36.83462906,,,,,
2020-03-17 02:00:00,44,40.47742081,,,,,
2020-03-17 03:00:00,43,41.19276047,,,,,
2020-03-17 04:00:00,42,39.97940445,,,,,
2020-03-17 05:00:00,45,39.7209816,,,,,
2020-03-17 06:00:00,49,43.23688889,,,,,
2020-03-17 07:00:00,51,47.29185867,,,,,
2020-03-17 08:00:00,47,48.64758682,,,,,
2020-03-17 09:00:00,44,46.06211472,,,,,
2020-03-17 10:00:00,50,45.14223862,,,,,
2020-03-17 11:00:00,51,49.67216873,,,,,
2020-03-17 12:00:00,51,50.61487961,,,,,
2020-03-17 13:00:00,51,52.35295486,,,,,
2020-03-17 14:00:00,51,52.41729736,,,,,
2020-03-17 15:00:00,52,50.53155899,,,,,
2020-03-17 16:00:00,51,50.53807449,,,,,
2020-03-17 17:00:00,52,52.17144012,,,,,
2020-03-17 18:00:00,52,52.88423538,,,,,
2020-03-17 19:00:00,52,50.84465408,,,,,
2020-03-17 20:00:00,53,50.50432968,,,,,
2020-03-17 21:00:00,52,51.47639084,,,,,
2020-03-17 22:00:00,50,51.53805923,,,,,
2020-03-17 23:00:00,49,48.86812592,,,,,
2020-03-18 00:00:00,48,46.29818726,,,,,
2020-03-18 01:00:00,47,47.02278137,,,,,
2020-03-18 02:00:00,49,47.00828934,,,,,
2020-03-18 03:00:00,50,48.99088287,,,,,
2020-03-18 04:00:00,51,49.1658783,,,,,
2020-03-18 05:00:00,51,48.00768661,,,,,
2020-03-18 06:00:00,47,46.95621109,,,,,
2020-03-18 07:00:00,45,44.42668533,,,,,
2020-03-18 08:00:00,44,42.55112076,,,,,
2020-03-18 09:00:00,39,45.18091202,,,,,
2020-03-18 10:00:00,44,44.45811844,,,,,
2020-03-18 11:00:00,51,50.66477966,,,,,
2020-03-18 12:00:00,59,55.29869461,,,,,
2020-03-18 13:00:00,70,63.66519547,,,,,
2020-03-18 14:00:00,71,70.85495758,,,,,
2020-03-18 15:00:00,71,67.87348175,,,,,
2020-03-18 16:00:00,69,67.58618164,,,,,
2020-03-18 17:00:00,71,65.14486694,,,,,
2020-03-18 18:00:00,67,67.77126312,,,,,
2020-03-18 19:00:00,66,64.46707153,,,,,
2020-03-18 20:00:00,57,64.69444275,,,,,
2020-03-18 21:00:00,51,56.40041733,,,,,
2020-03-18 22:00:00,57,51.48061752,,,,,
2020-03-18 23:00:00,57,57.11289978,,,,,
2020-03-19 00:00:00,59,57.10157394,,,,,
2020-03-19 01:00:00,58,59.85507584,,,,,
2020-03-19 02:00:00,56,60.47289658,,,,,
2020-03-19 03:00:00,55,57.57287598,,,,,
2020-03-19 04:00:00,47,57.31158829,,,,,
2020-03-19 05:00:00,44,47.22143936,,,,,
2020-03-19 06:00:00,43,44.71741104,,,,,
2020-03-19 07:00:00,41,45.18310547,,,,,
2020-03-19 08:00:00,41,43.2916069,,,,,
2020-03-19 09:00:00,41,41.68907166,,,,,
2020-03-19 10:00:00,41,41.99077988,,,,,
2020-03-19 11:00:00,42,39.56941605,,,,,
2020-03-19 12:00:00,44,40.65807724,,,,,
2020-03-19 13:00:00,44,43.57151794,,,,,
2020-03-19 14:00:00,45,43.51364899,,,,,
2020-03-19 15:00:00,45,44.11636353,,,,,
2020-03-19 16:00:00,43,42.6618309,,,,,
2020-03-19 17:00:00,42,40.9899025,,,,,
2020-03-19 18:00:00,41,41.69088364,,,,,
2020-03-19 19:00:00,41,40.46011734,,,,,
2020-03-19 20:00:00,41,40.39827347,,,,,
2020-03-19 21:00:00,42,41.31849289,,,,,
2020-03-19 22:00:00,41,41.36500168,,,,,
2020-03-19 23:00:00,41,40.0876236,,,,,
2020-03-20 00:00:00,42,40.60557175,,,,,
2020-03-20 01:00:00,41,41.16379929,,,,,
2020-03-20 02:00:00,40,39.91503143,,,,,
2020-03-20 03:00:00,42,39.76684952,,,,,
2020-03-20 04:00:00,44,42.00556183,,,,,
2020-03-20 05:00:00,48,43.28306198,,,,,
2020-03-20 06:00:00,50,45.0033989,,,,,
2020-03-20 07:00:00,40,44.96792603,,,,,
2020-03-20 08:00:00,39,38.21337891,,,,,
2020-03-20 09:00:00,42,39.92129135,,,,,
2020-03-20 10:00:00,42,43.28416061,,,,,
2020-03-20 11:00:00,46,45.05461121,,,,,
2020-03-20 12:00:00,50,49.81615448,,,,,
2020-03-20 13:00:00,52,51.38248062,,,,,
2020-03-20 14:00:00,53,54.36371994,,,,,
2020-03-20 15:00:00,54,55.45705795,,,,,
2020-03-20 16:00:00,52,55.98258209,,,,,
2020-03-20 17:00:00,53,53.34706116,,,,,
2020-03-20 18:00:00,53,54.12099075,,,,,
2020-03-20 19:00:00,53,52.23089218,,,,,
2020-03-20 20:00:00,53,51.08839417,,,,,
2020-03-20 21:00:00,53,52.7158699,,,,,
2020-03-20 22:00:00,52,53.08185577,,,,,
2020-03-20 23:00:00,51,54.01456833,,,,,
2020-03-21 00:00:00,49,52.34672928,,,,,
2020-03-21 01:00:00,50,49.66957474,,,,,
2020-03-21 02:00:00,49,49.43384933,,,,,
2020-03-21 03:00:00,47,46.69554138,,,,,
2020-03-21 04:00:00,48,45.23939896,,,,,
2020-03-21 05:00:00,49,46.88683701,,,,,
2020-03-21 06:00:00,48,46.71906662,,,,,
2020-03-21 07:00:00,50,46.55700302,,,,,
2020-03-21 08:00:00,52,49.60252762,,,,,
2020-03-21 09:00:00,47,49.00915909,,,,,
2020-03-21 10:00:00,48,50.5551796,,,,,
2020-03-21 11:00:00,51,58.47525406,,,,,
2020-03-21 12:00:00,62,62.10587692,,,,,
2020-03-21 13:00:00,65,68.42243958,,,,,
2020-03-21 14:00:00,64,65.40731812,,,,,
2020-03-21 15:00:00,64,62.11764908,,,,,
2020-03-21 16:00:00,62,64.834198,,,,,
2020-03-21 17:00:00,58,63.06974792,,,,,
2020-03-21 18:00:00,58,57.38772964,,,,,
2020-03-21 19:00:00,57,60.0891304,,,,,
2020-03-21 20:00:00,57,57.45412064,,,,,
2020-03-21 21:00:00,55,56.4595871,,,,,
2020-03-21 22:00:00,55,55.42071915,,,,,
2020-03-21 23:00:00,53,55.78789902,,,,,
2020-03-22 00:00:00,51,53.70767593,,,,,
2020-03-22 01:00:00,48,52.6088829,,,,,
2020-03-22 02:00:00,45,51.21457291,,,,,
2020-03-22 03:00:00,45,47.11211395,,,,,
2020-03-22 04:00:00,45,48.19622421,,,,,
2020-03-22 05:00:00,43,47.91049576,,,,,
2020-03-22 06:00:00,43,45.58279037,,,,,
2020-03-22 07:00:00,43,45.13249588,,,,,
2020-03-22 08:00:00,45,45.74648666,,,,,
2020-03-22 09:00:00,46,44.63323593,,,,,
2020-03-22 10:00:00,46,44.27318954,,,,,
2020-03-22 11:00:00,44,44.58768082,,,,,
2020-03-22 12:00:00,43,43.13286209,,,,,
2020-03-22 13:00:00,44,44.3228302,,,,,
2020-03-22 14:00:00,45,44.92860031,,,,,
2020-03-22 15:00:00,44,45.80827332,,,,,
2020-03-22 16:00:00,44,44.9419136,,,,,
2020-03-22 17:00:00,36,43.18212128,,,,,
2020-03-22 18:00:00,26,36.26548767,,,,,
2020-03-22 19:00:00,29,27.03489685,,,,,
2020-03-22 20:00:00,29,29.17417908,,,,,
2020-03-22 21:00:00,30,28.5892868,,,,,
2020-03-22 22:00:00,30,30.7531662,,,,,
2020-03-22 23:00:00,34,27.22483444,,,,,
2020-03-23 00:00:00,39,27.65365601,,,,,
2020-03-23 01:00:00,40,34.19981003,,,,,
2020-03-23 02:00:00,40,37.15491104,,,,,
2020-03-23 03:00:00,42,38.80791855,,,,,
2020-03-23 04:00:00,42,41.52661514,,,,,
2020-03-23 05:00:00,45,40.81557083,,,,,
2020-03-23 06:00:00,44,42.96677017,,,,,
2020-03-23 07:00:00,43,41.88201523,,,,,
2020-03-23 08:00:00,44,42.58676529,,,,,
2020-03-23 09:00:00,43,43.64190292,,,,,
2020-03-23 10:00:00,44,43.28162384,,,,,
2020-03-23 11:00:00,44,44.68121719,,,,,
2020-03-23 12:00:00,44,44.25946045,,,,,
2020-03-23 13:00:00,44,44.83223343,,,,,
2020-03-23 14:00:00,44,44.35029984,,,,,
2020-03-23 15:00:00,43,42.98093033,,,,,
2020-03-23 16:00:00,43,42.45330048,,,,,
2020-03-23 17:00:00,43,42.76790237,,,,,
2020-03-23 18:00:00,40,42.29283524,,,,,
2020-03-23 19:00:00,40,40.63095474,,,,,
2020-03-23 20:00:00,40,40.48864746,,,,,
2020-03-23 21:00:00,40,39.77147293,,,,,
2020-03-23 22:00:00,40,40.21561813,,,,,
2020-03-23 23:00:00,42,40.8766098,,,,,
2020-03-24 00:00:00,42,42.56616974,,,,,
2020-03-24 01:00:00,42,42.33160782,,,,,
2020-03-24 02:00:00,42,42.47235107,,,,,
2020-03-24 03:00:00,42,43.30379486,,,,,
2020-03-24 04:00:00,42,42.98838806,,,,,
2020-03-24 05:00:00,41,42.85040665,,,,,
2020-03-24 06:00:00,41,41.26712418,,,,,
2020-03-24 07:00:00,42,40.31811523,,,,,
2020-03-24 08:00:00,42,41.20499802,,,,,
2020-03-24 09:00:00,43,43.78759384,,,,,
2020-03-24 10:00:00,44,44.4676857,,,,,
2020-03-24 11:00:00,46,44.97363663,,,,,
2020-03-24 12:00:00,47,46.39657593,,,,,
2020-03-24 13:00:00,48,48.41799545,,,,,
2020-03-24 14:00:00,49,49.52283096,,,,,
2020-03-24 15:00:00,49,49.92343903,,,,,
2020-03-24 16:00:00,51,49.2722702,,,,,
2020-03-24 17:00:00,49,50.56834793,,,,,
2020-03-24 18:00:00,47,48.72745132,,,,,
2020-03-24 19:00:00,45,47.42995834,,,,,
2020-03-24 20:00:00,45,44.80402374,,,,,
2020-03-24 21:00:00,46,43.33116531,,,,,
2020-03-24 22:00:00,46,43.50098038,,,,,
2020-03-24 23:00:00,46,43.90537262,,,,,
2020-03-25 00:00:00,45,45.0056076,,,,,
2020-03-25 01:00:00,47,47.11314011,,,,,
2020-03-25 02:00:00,47,47.89371109,,,,,
2020-03-25 03:00:00,45,45.55102921,,,,,
2020-03-25 04:00:00,45,44.81687164,,,,,
2020-03-25 05:00:00,46,45.79240036,,,,,
2020-03-25 06:00:00,46,45.02947998,,,,,
2020-03-25 07:00:00,47,43.33330536,,,,,
2020-03-25 08:00:00,40,44.10101318,,,,,
2020-03-25 09:00:00,33,40.69879532,,,,,
2020-03-25 10:00:00,36,37.90288925,,,,,
2020-03-25 11:00:00,44,42.27702332,,,,,
2020-03-25 12:00:00,49,49.50932312,,,,,
2020-03-25 13:00:00,55,54.14622879,,,,,
2020-03-25 14:00:00,56,57.82405853,,,,,
2020-03-25 15:00:00,60,57.6320076,,,,,
2020-03-25 16:00:00,61,60.27720261,,,,,
2020-03-25 17:00:00,63,60.2515831,,,,,
2020-03-25 18:00:00,62,62.05958176,,,,,
2020-03-25 19:00:00,61,58.6066246,,,,,
2020-03-25 20:00:00,58,57.72203064,,,,,
2020-03-25 21:00:00,53,54.49465561,,,,,
2020-03-25 22:00:00,48,52.68242645,,,,,
2020-03-25 23:00:00,48,52.24804306,,,,,
